year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
313,719,0.001390821,0.450822669,0.450863194,0.000471645,490,0.50069541,1,0.132566132,3,2,229,0.048115394,NA,1000,0.74744089,0.450804147,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
314,715,0.002797203,0.451015207,0.451034965,0.000549269,484,0.481118881,1,0.132494763,3,2,231,0.047735926,NA,1000,0.748377622,0.450914177,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
315,725,0.00137931,0.451130126,0.451191599,0.000451997,501,0.488275862,1,0.132575101,3,2,224,0.047429013,NA,1000,0.749386207,0.451131034,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
316,719,0.002781641,0.451021268,0.452082691,-0.000419735,491,0.493741307,1,0.132821248,3,2,227,0.047440428,NA,1000,0.750104312,0.451959793,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
317,703,0.00284495,0.451113703,0.452412001,-0.00061916,476,0.46514936,1,0.132666105,3,2,227,0.047362797,NA,1000,0.74987909,0.452286305,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
318,707,0.001414427,0.450924502,0.451625177,-0.00012953,479,0.487977369,1,0.132653992,3,2,228,0.047742152,NA,1000,0.748776521,0.451561013,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
319,722,0.001385042,0.450535286,0.44924213,0.001721577,497,0.497229917,1,0.133164253,3,2,225,0.047958906,NA,1000,0.749688366,0.449177789,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
320,739,0,0.450420788,0.448609915,0.002163647,519,0.51420839,1,0.133450172,3,2,220,0.04791199,NA,1000,0.750710419,0.448609915,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
321,728,0,0.450256063,0.448982268,0.001647806,518,0.502747253,1,0.133813095,3,2,210,0.047724065,NA,1000,0.752410714,0.448982268,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
322,730,0,0.450130761,0.450535492,7.08E-05,508,0.504109589,1,0.133998688,3,2,222,0.047719107,NA,1000,0.75289726,0.450535492,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
323,713,0,0.450195927,0.451412725,-0.000672788,492,0.49368864,1,0.133806609,3,2,221,0.047877863,NA,1000,0.75200561,0.451412725,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
324,718,0,0.450014714,0.451263611,-0.000708826,492,0.493036212,1,0.133996579,3,2,226,0.048079326,NA,1000,0.751935933,0.451263611,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
325,718,0,0.449922417,0.450940744,-0.000494136,492,0.486072423,1,0.134312047,3,2,226,0.048055025,NA,1000,0.752938719,0.450940744,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
326,717,0,0.449607436,0.450348675,-0.000235413,512,0.474198047,1,0.134677359,3,2,205,0.048259997,NA,1000,0.753507671,0.450348675,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
327,728,0.001373626,0.449587983,0.450741009,-0.000572149,501,0.48489011,1,0.134549264,3,2,227,0.048315977,NA,1000,0.753028846,0.450678072,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
328,728,0.001373626,0.449490232,0.4505999,-0.000531521,505,0.491758242,1,0.134866456,3,2,223,0.048337956,NA,1000,0.754065934,0.450536963,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
329,712,0.002808989,0.449579833,0.450387385,-0.000175099,492,0.515449438,1,0.134969583,3,2,220,0.048112394,NA,1000,0.754929775,0.45026047,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
330,713,0.001402525,0.449407893,0.449646819,0.00029202,483,0.530154278,1,0.135163893,3,2,230,0.048241692,NA,1000,0.755196353,0.449584343,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
331,709,0.001410437,0.449379177,0.449952558,-1.55E-05,480,0.52045134,1,0.135193725,3,2,229,0.048253822,NA,1000,0.755366714,0.449889729,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
332,729,0.002743484,0.449314046,0.449997132,-7.62E-05,496,0.517146776,1,0.135409973,3,2,233,0.04820394,NA,1000,0.756371742,0.449875296,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
333,724,0.002762431,0.449277551,0.450817052,-0.000874223,507,0.5,1,0.135498572,3,2,217,0.048062913,NA,1000,0.757099448,0.450694375,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
334,736,0.001358696,0.449062513,0.450448987,-0.000802604,511,0.494565217,1,0.135665238,3,2,225,0.048131955,NA,1000,0.757574728,0.450386611,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
335,723,0.002766252,0.449117994,0.451049793,-0.001237586,503,0.491009682,1,0.135503733,3,2,220,0.047856153,NA,1000,0.757814661,0.45092418,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
336,731,0.004103967,0.448881596,0.450225843,-0.000640311,509,0.499316005,1,0.135803265,3,2,222,0.047915153,NA,1000,0.758597811,0.450039796,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
337,725,0.002758621,0.448598645,0.449402884,-0.000183291,499,0.492413793,1,0.13608456,3,2,225,0.048229397,NA,1000,0.758248276,0.449276489,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
338,711,0.00140647,0.448039915,0.448624856,-2.67E-05,487,0.476793249,1,0.136636614,3,2,224,0.048646679,NA,1000,0.758656821,0.448560286,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
339,713,0.002805049,0.448069461,0.448486549,0.000184135,487,0.489481066,1,0.136802173,3,2,225,0.048264208,NA,1000,0.760231417,0.448361596,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
340,726,0.004132231,0.448090479,0.44899424,-0.000226314,504,0.484848485,1,0.13685292,3,2,222,0.048103721,NA,1000,0.760592287,0.448812923,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
341,741,0.004048583,0.448202168,0.449706416,-0.000808905,518,0.476383266,1,0.136979779,3,2,223,0.047835635,NA,1000,0.761842105,0.449525212,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
342,703,0.00284495,0.448278239,0.449095564,-0.000178574,490,0.486486486,1,0.137276029,3,2,213,0.047222487,NA,1000,0.764523471,0.448969352,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
343,713,0.001402525,0.448034152,0.448977177,-0.000363022,481,0.485273492,1,0.13771916,3,2,231,0.047029984,NA,1000,0.766374474,0.448914956,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
344,716,0.002793296,0.448122847,0.448950863,-0.000203362,492,0.505586592,1,0.137828608,3,2,224,0.046733756,NA,1000,0.767506983,0.448829355,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
345,721,0.004160888,0.447868587,0.448110579,0.000398742,495,0.490984743,1,0.138119021,3,2,226,0.046700469,NA,1000,0.76851595,0.447927121,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
346,728,0.002747253,0.448232524,0.448969406,-0.000128985,500,0.501373626,1,0.138094107,3,2,228,0.045910014,NA,1000,0.770645604,0.4488499,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
347,734,0.001362398,0.448110277,0.448798489,-0.000140756,515,0.495912807,1,0.13816542,3,2,219,0.046024025,NA,1000,0.770476839,0.448735447,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
348,731,0,0.447860845,0.448862082,-0.000493442,511,0.487004104,1,0.138353431,3,2,220,0.046310744,NA,1000,0.770273598,0.448862082,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
349,712,0.001404494,0.448038186,0.4493976,-0.000749409,492,0.487359551,1,0.138276587,3,2,220,0.045741227,NA,1000,0.771495787,0.449336057,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
350,701,0,0.447953437,0.44850603,-4.97E-05,478,0.487874465,1,0.13850289,3,2,223,0.045655839,NA,1000,0.772517832,0.44850603,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
0,1000,0,0.448322,0.49322,0,260,0.529,0,0,4,2,0,0.171182716,8.69E-05,1000,0,0.448381818,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
1,887,0,0.448260707,0.493282054,7.90E-05,512,0.538895152,1,-0.00049746,4,2,4,0.171171207,NA,1000,0,0.448623552,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
2,784,0,0.448512452,0.487644133,8.73E-05,680,0.538265306,1,-0.000409233,4,2,104,0.170663131,NA,1000,0.001913265,0.448919295,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
3,738,0,0.448645892,0.478097438,-0.000331802,567,0.52303523,1,-0.000247463,4,2,171,0.170287861,NA,1000,0.003387534,0.449523282,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
4,715,0,0.448871563,0.468780292,-0.000884696,510,0.511888112,1,2.01E-05,4,2,205,0.169824695,NA,1000,0.005587413,0.450367451,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
5,693,0,0.448616926,0.457919848,0.000278352,473,0.532467532,1,0.000308232,4,2,220,0.170080612,NA,1000,0.005584416,0.448873147,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
6,700,0.001428571,0.448763239,0.451804805,-9.36E-05,468,0.515714286,1,0.000604158,4,2,232,0.169665964,NA,1000,0.007828571,0.449420779,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
7,698,0.001432665,0.448768197,0.450215942,-0.000461888,475,0.512893983,1,0.000882036,4,2,223,0.169352203,NA,1000,0.00972063,0.449829383,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
8,717,0.0013947,0.448575762,0.448953848,0.000267386,483,0.523012552,1,0.001185632,4,2,234,0.169634118,NA,1000,0.009714086,0.448830988,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
9,719,0,0.448731835,0.448585156,0.000641276,492,0.509040334,1,0.001373512,4,2,227,0.169324951,NA,1000,0.011154381,0.448585156,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
10,723,0,0.44905207,0.448702376,0.000830414,500,0.51175657,1,0.001537345,4,2,223,0.168780239,NA,1000,0.013540802,0.448702376,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
11,731,0,0.448970992,0.449789827,-0.000269834,513,0.518467852,1,0.001759135,4,2,218,0.168672614,NA,1000,0.014432285,0.449789827,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
12,714,0,0.449043719,0.449694423,-9.82E-05,488,0.530812325,1,0.002013081,4,2,226,0.168369082,NA,1000,0.016302521,0.449694423,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
13,694,0.001440922,0.449309078,0.449594184,0.000309321,471,0.521613833,1,0.002246923,4,2,223,0.167942932,NA,1000,0.018407781,0.449531045,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
14,725,0.002758621,0.449670157,0.450213041,0.000108262,489,0.542068966,1,0.00245662,4,2,236,0.167324029,NA,1000,0.021193103,0.450091536,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
15,716,0.001396648,0.449488949,0.450606526,-0.000476085,490,0.525139665,1,0.002768723,4,2,226,0.167422387,NA,1000,0.02150838,0.450544693,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
16,710,0,0.449487429,0.450809219,-0.000715637,481,0.532394366,1,0.003025484,4,2,229,0.167111471,NA,1000,0.023133803,0.450809219,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
17,721,0.001386963,0.450375903,0.451133022,-0.00014498,497,0.52704577,1,0.003296866,4,2,224,0.165569507,NA,1000,0.028925104,0.451071744,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
18,739,0.00135318,0.450857167,0.451385902,5.54E-05,516,0.52232747,1,0.003526759,4,2,223,0.164624718,NA,1000,0.032489851,0.451326116,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
19,728,0,0.451047401,0.451264985,0.000298076,519,0.512362637,1,0.003748131,4,2,209,0.1640926,NA,1000,0.034519231,0.451264985,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
20,720,0.001388889,0.45153618,0.451140404,0.000928306,500,0.527777778,1,0.004094521,4,2,220,0.163034124,NA,1000,0.038861111,0.451080808,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
21,713,0.001402525,0.451975527,0.451343364,0.001147567,487,0.514726508,1,0.004435333,4,2,226,0.162101676,NA,1000,0.043078541,0.451282672,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
22,720,0.001388889,0.451770277,0.45090303,0.001368212,496,0.506944444,1,0.0046244,4,2,224,0.162209727,NA,1000,0.043138889,0.450842172,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
23,728,0.001373626,0.451810827,0.452080794,0.000308045,499,0.509615385,1,0.004893901,4,2,229,0.162097547,NA,1000,0.044134615,0.452017982,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
24,696,0.001436782,0.452183886,0.453337644,-0.000480883,474,0.514367816,1,0.005113679,4,2,222,0.161476943,NA,1000,0.046659483,0.453271944,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
25,707,0.001414427,0.452896949,0.453949466,-0.000401379,477,0.513437058,1,0.005457991,4,2,230,0.160187212,NA,1000,0.051994342,0.453885817,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
26,730,0.001369863,0.452646347,0.454231009,-0.000926114,519,0.490410959,1,0.005671847,4,2,211,0.160410946,NA,1000,0.051616438,0.454169365,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
27,730,0.001369863,0.452584797,0.453862267,-0.000636005,512,0.515068493,1,0.005945016,4,2,218,0.160335406,NA,1000,0.052527397,0.453798257,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
28,707,0,0.452397846,0.454103125,-0.001061197,492,0.504950495,1,0.006072122,4,2,215,0.160361419,NA,1000,0.052963225,0.454103125,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
29,706,0,0.45223649,0.453054339,-0.000243634,477,0.485835694,1,0.006222957,4,2,229,0.160595424,NA,1000,0.052677054,0.453054339,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
30,732,0,0.452514908,0.453745653,-0.000654687,506,0.513661202,1,0.006486265,4,2,226,0.159859084,NA,1000,0.055628415,0.453745653,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
31,737,0.001356852,0.452473482,0.453133958,-6.88E-05,520,0.537313433,1,0.006575962,4,2,217,0.159831533,NA,1000,0.056105834,0.453076354,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
32,733,0.001364256,0.452320096,0.453153541,-0.00022825,516,0.514324693,1,0.006769521,4,2,217,0.16008676,NA,1000,0.055825375,0.453095622,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
33,717,0,0.452114477,0.454427539,-0.001641601,492,0.506276151,1,0.007024986,4,2,225,0.160238322,NA,1000,0.056052999,0.454427539,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
34,728,0.001373626,0.45194697,0.453217782,-0.000630994,501,0.494505495,1,0.007335977,4,2,227,0.160249799,NA,1000,0.057026099,0.453156843,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
35,740,0.001351351,0.452148183,0.453319165,-0.000551497,513,0.504054054,1,0.007663889,4,2,227,0.15961148,NA,1000,0.060067568,0.453259214,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
36,750,0.001333333,0.452110655,0.452149091,0.000514594,539,0.484,1,0.00786527,4,2,211,0.15954022,NA,1000,0.06072,0.452090909,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
37,725,0.00137931,0.452573704,0.453079624,8.68E-05,505,0.502068966,1,0.008032279,4,2,220,0.158700849,NA,1000,0.063744828,0.453019436,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
38,710,0.001408451,0.453456633,0.453980666,8.10E-05,481,0.507042254,1,0.008424416,4,2,229,0.157002711,NA,1000,0.070169014,0.453919334,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
39,718,0.001392758,0.452923197,0.453565333,-3.47E-05,493,0.508356546,1,0.008545059,4,2,225,0.157777658,NA,1000,0.067820334,0.453504685,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
40,714,0.00140056,0.453520111,0.454210466,-7.57E-05,491,0.514005602,1,0.008828138,4,2,223,0.156675256,NA,1000,0.072436975,0.454149478,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
41,722,0.002770083,0.453925386,0.454047343,0.000503441,496,0.516620499,1,0.009085557,4,2,226,0.155940483,NA,1000,0.07565097,0.453925963,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
42,718,0.001392758,0.45379303,0.453786402,0.000568244,495,0.508356546,1,0.009337814,4,2,223,0.155912444,NA,1000,0.076406685,0.453724994,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
43,709,0.001410437,0.454391953,0.454534556,0.000433845,483,0.530324401,1,0.009726983,4,2,226,0.154835066,NA,1000,0.080930889,0.454472368,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
44,716,0.001396648,0.454540835,0.454492382,0.000607248,491,0.519553073,1,0.010074623,4,2,225,0.154399831,NA,1000,0.083247207,0.454431183,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
45,726,0.00137741,0.454720478,0.454461808,0.000800398,504,0.522038567,1,0.010392018,4,2,222,0.153899451,NA,1000,0.08553719,0.454401453,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
46,707,0.001414427,0.454981865,0.455682783,-7.90E-05,483,0.526166902,1,0.010689512,4,2,224,0.153232851,NA,1000,0.088500707,0.455621705,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
47,696,0.002873563,0.455874212,0.457241771,-0.000615845,465,0.520114943,1,0.011038673,4,2,231,0.151440237,NA,1000,0.095488506,0.457114681,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
48,698,0.001432665,0.455729683,0.456144178,0.000190077,470,0.510028653,1,0.011257071,4,2,228,0.1514584,NA,1000,0.095945559,0.456082313,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
49,714,0,0.455756192,0.456137,0.00015505,486,0.509803922,1,0.011571714,4,2,228,0.151080125,NA,1000,0.097962185,0.456137,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
50,725,0.00137931,0.456181608,0.456013668,0.000720114,502,0.500689655,1,0.011821711,4,2,222,0.150151,NA,1000,0.101496552,0.455948589,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
51,734,0.001362398,0.456278725,0.456361035,0.000483764,532,0.482288828,1,0.01204249,4,2,202,0.149889674,NA,1000,0.103004087,0.456296755,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
52,723,0.002766252,0.456495519,0.456511254,0.000607684,507,0.474412172,1,0.012306769,4,2,216,0.14934131,NA,1000,0.105414938,0.456383755,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
53,712,0.004213483,0.457016608,0.45754903,0.000191554,488,0.498595506,1,0.012733421,4,2,224,0.148148431,NA,1000,0.110365169,0.457359551,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
54,713,0.002805049,0.456474547,0.457494326,-0.000319133,491,0.496493689,1,0.012849944,4,2,222,0.149026144,NA,1000,0.107587658,0.457370904,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
55,727,0.001375516,0.456421824,0.457594098,-0.000534955,502,0.514442916,1,0.012964464,4,2,225,0.148961327,NA,1000,0.108156809,0.457535326,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
56,726,0.00137741,0.457048145,0.458075006,-0.000398148,502,0.520661157,1,0.013130147,4,2,224,0.147689907,NA,1000,0.112741047,0.458016529,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
57,741,0.001349528,0.456862,0.458180714,-0.000685288,519,0.519568151,1,0.013242253,4,2,222,0.147834195,NA,1000,0.112793522,0.458119249,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
58,720,0.001388889,0.457295019,0.459100253,-0.00110784,501,0.525,1,0.013411019,4,2,219,0.146888669,NA,1000,0.116520833,0.459036616,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
59,723,0.001383126,0.457823753,0.458817427,-0.000357814,502,0.513139696,1,0.013709649,4,2,221,0.146005392,NA,1000,0.12033195,0.458752672,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
60,720,0.002777778,0.458225362,0.458355682,0.000501935,496,0.504166667,1,0.014203957,4,2,224,0.144850304,NA,1000,0.125541667,0.458228535,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
61,713,0.001402525,0.458379321,0.457832717,0.001067424,490,0.496493689,1,0.014631887,4,2,223,0.144221783,NA,1000,0.128807854,0.457769986,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
62,729,0.001371742,0.458349801,0.458342936,0.000565813,501,0.484224966,1,0.014861879,4,2,228,0.143958471,NA,1000,0.130130316,0.458281581,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
63,721,0.001386963,0.458530727,0.458150548,0.000913929,503,0.47295423,1,0.015123269,4,2,218,0.143345487,NA,1000,0.132739251,0.458088513,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
64,709,0.001410437,0.458843282,0.459201693,0.000237746,486,0.483779972,1,0.01553942,4,2,223,0.14261915,NA,1000,0.136050776,0.459138351,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
65,725,0,0.459163205,0.460048903,-0.000318489,493,0.495172414,1,0.015991471,4,2,232,0.142019452,NA,1000,0.139213793,0.460048903,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
66,727,0.001375516,0.459000432,0.460355883,-0.000698391,501,0.49656121,1,0.016408167,4,2,226,0.142030446,NA,1000,0.140061898,0.46029261,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
67,721,0,0.45880531,0.460670786,-0.001221698,497,0.479889043,1,0.016624332,4,2,224,0.142223109,NA,1000,0.13982663,0.460670786,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
68,701,0,0.458278612,0.460256776,-0.001291389,477,0.47360913,1,0.016843638,4,2,224,0.143065423,NA,1000,0.137610556,0.460256776,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
69,714,0,0.458129821,0.459654953,-0.000897688,485,0.477591036,1,0.017023538,4,2,229,0.143094917,NA,1000,0.138060224,0.459654953,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
70,715,0.001398601,0.457899107,0.45841691,8.87E-05,487,0.490909091,1,0.017238832,4,2,228,0.143321188,NA,1000,0.137734266,0.458352193,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
71,700,0.002857143,0.458087956,0.458567532,0.000194823,471,0.488571429,1,0.017442065,4,2,229,0.142847532,NA,1000,0.139778571,0.458435065,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
72,706,0.001416431,0.458256919,0.458714267,0.000150161,477,0.490084986,1,0.017736741,4,2,229,0.14241233,NA,1000,0.142032578,0.45864924,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
73,719,0,0.458228424,0.459051713,-0.000255897,491,0.509040334,1,0.017923174,4,2,228,0.142342979,NA,1000,0.142489569,0.459051713,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
74,710,0,0.458046408,0.459235595,-0.000583707,484,0.501408451,1,0.018147643,4,2,226,0.142358515,NA,1000,0.143028169,0.459235595,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
