year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
61,382,0,0.440708526356185,0.442418848167539,0.265503137031231,275,0.536649214659686,0,0.0314506960271646,1,1,107,0.0167983519403199,-0.414000662044665,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
62,361,0,0.440069842926313,0.442653739612188,0.271190738146272,257,0.501385041551247,0,0.0321729269145733,1,1,104,0.0166845969969042,-0.41552563448882,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
63,366,0,0.439481617098152,0.441418032786885,0.270395639154576,256,0.483606557377049,0,0.0325561881169631,1,1,110,0.0169219787735385,-0.415145665894425,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
64,357,0,0.439330253670095,0.443117647058824,0.271521260532403,248,0.509803921568627,0,0.0327391377050532,1,1,109,0.0167741025452496,-0.415982952624873,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
65,360,0,0.43916368441358,0.441825,0.271654422973771,247,0.466666666666667,0,0.0331300116636875,1,1,113,0.0169736208683742,-0.415650296926142,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
66,360,0,0.438714351851852,0.443211111111111,0.270083492401447,252,0.497222222222222,0,0.0336141102768344,1,1,108,0.0171651245584923,-0.415914326779436,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
67,364,0,0.438481912661514,0.442178571428571,0.269632133293379,252,0.483516483516484,0,0.0341033431083842,1,1,112,0.0174427431960101,-0.41556352243834,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
68,364,0,0.437970712323391,0.442876373626374,0.26864261721374,255,0.491758241758242,0,0.0346117033224081,1,1,109,0.0176929744448446,-0.415751079289978,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
69,355,0,0.437580769688554,0.440870422535211,0.273035626868333,248,0.473239436619718,0,0.0351930320478391,1,1,107,0.017746628191807,-0.416142568538073,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
70,359,0,0.437062421924101,0.440027855153203,0.272208159977135,248,0.501392757660167,0,0.0356729327301777,1,1,111,0.0180452491825595,-0.415868976340954,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
71,354,0,0.43667767483801,0.44104802259887,0.272591770780258,241,0.5,0,0.0361956945545219,1,1,113,0.0181471095329404,-0.416394735034878,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
72,351,0,0.436257814465792,0.440603988603989,0.273671239992964,244,0.487179487179487,0,0.0367408570617785,1,1,107,0.0182924317724052,-0.416607361892377,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
73,363,0,0.436102653127822,0.43896694214876,0.271300925197244,248,0.487603305785124,0,0.0372903374109834,1,1,115,0.0188193238391388,-0.41564890254261,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
74,366,0,0.435735420585864,0.43792349726776,0.271098572092376,257,0.508196721311475,0,0.0379633788287863,1,1,109,0.0191683385704908,-0.415385472780141,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
75,367,0,0.435191856796026,0.437029972752044,0.271255634472131,260,0.506811989100817,0,0.0383589771289651,1,1,107,0.0193818107762044,-0.415304168267166,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
76,360,0,0.434354895833333,0.437097222222222,0.27277728267424,248,0.488888888888889,0,0.0389952082402598,1,1,112,0.0195477163576428,-0.415922119100114,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
77,360,0,0.433177334104938,0.435075,0.273850201971131,246,0.480555555555556,0,0.0398964246456238,1,1,114,0.0199720225198207,-0.415875784554446,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
78,359,0,0.432907787028344,0.435551532033426,0.273540386492805,246,0.456824512534819,0,0.0400283336925725,1,1,113,0.0200332151502921,-0.416052327052924,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
79,356,0,0.432390780835753,0.434831460674157,0.274789755591955,243,0.502808988764045,0,0.0403470194864438,1,1,113,0.0200763914452873,-0.416247253969235,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
80,367,0,0.432038273355656,0.432893732970027,0.27296732644855,254,0.501362397820163,0,0.0407486354392775,1,1,113,0.0205212960948962,-0.415347775477755,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
81,379,0,0.431078111402733,0.433635883905013,0.268015073709589,273,0.554089709762533,0,0.0414109702103711,1,1,106,0.0211341976552874,-0.414860377505522,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
82,353,0,0.430719241788314,0.433830028328612,0.275536260980953,250,0.56657223796034,0,0.0417500721645346,1,1,103,0.0206101714216104,-0.416616102122887,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
83,344,0,0.430105470862628,0.432970930232558,0.27877226293127,232,0.549418604651163,0,0.0422097221915127,1,1,112,0.02061079306836,-0.417195030444117,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
84,363,0,0.429570657741958,0.431250688705234,0.274040827833964,246,0.559228650137741,0,0.0429275629744065,1,1,117,0.0214225531684935,-0.41585075079906,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
85,341,0,0.429134781262631,0.431381231671554,0.280533660036562,230,0.548387096774194,0,0.0435794558777957,1,1,111,0.0210797914995182,-0.417361385678998,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
86,353,0,0.428824687622884,0.431271954674221,0.276618015731792,236,0.521246458923513,0,0.0438045238734458,1,1,117,0.0215320120846279,-0.416632294721998,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
87,360,0,0.428382835648148,0.430108333333333,0.27521971709825,248,0.519444444444444,0,0.0443084258038213,1,1,112,0.0219402237932259,-0.416114083902536,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
88,358,0,0.428379131425361,0.427743016759777,0.278015123283055,247,0.533519553072626,0,0.0445598052294922,1,1,111,0.0220009266543199,-0.41593540699838,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
89,360,0,0.428036458333333,0.428688888888889,0.27630090574544,248,0.533333333333333,0,0.0448079085994829,1,1,112,0.0221911852129472,-0.415992643480733,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
90,354,0,0.427892256375882,0.428638418079096,0.278098865767295,244,0.533898305084746,0,0.0452754044291723,1,1,110,0.0222191162782443,-0.416399351856286,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
91,361,0,0.427211351202032,0.42881163434903,0.275326360199606,249,0.49584487534626,0,0.045672200132825,1,1,112,0.0225712774014355,-0.41609750319863,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
92,365,0,0.427144717583036,0.42786301369863,0.274946548217556,256,0.482191780821918,0,0.0458602412768809,1,1,109,0.0227935960502408,-0.415728617137465,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
93,356,0,0.426544269189496,0.427491573033708,0.27763798834229,246,0.5,0,0.0462619197312717,1,1,110,0.0226873672170063,-0.416369072751552,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
94,355,0,0.426200265820274,0.426346478873239,0.278771203145704,238,0.487323943661972,0,0.0465478271524303,1,1,117,0.0227656290029971,-0.416348398115041,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
95,359,0,0.426308715016178,0.426632311977716,0.277352062085785,246,0.484679665738162,0,0.0469305115970367,1,1,113,0.0230456209424776,-0.416107994679624,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
96,364,0,0.425989320432315,0.42621978021978,0.276000570037773,254,0.46978021978022,0,0.047515501544054,1,1,110,0.0234271572131781,-0.415791861376341,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
97,348,0,0.42601553623332,0.426548850574713,0.280640400587308,236,0.456896551724138,0,0.0478269458611862,1,1,112,0.0230465386428612,-0.416858839818123,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
98,350,0,0.425786040816327,0.428902857142857,0.277717346913394,236,0.471428571428571,0,0.0483591181190335,1,1,114,0.0232783655886208,-0.417071189370298,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
99,348,0,0.425237403388823,0.427646551724138,0.279132874645648,234,0.485632183908046,0,0.0487298952817741,1,1,114,0.0233937441800756,-0.417137548161174,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
100,362,0,0.42495405741583,0.427455801104972,0.274756504877965,251,0.483425414364641,0,0.0492594672529653,1,1,111,0.0240837146420673,-0.416275603805086,495,500,1000,9,2,1,250,1,0.0555555555555556,0,0
101,363,0,0.424787237514135,0.426101928374656,0.275600130438266,257,0.471074380165289,0,0.0496914821165607,1,1,106,0.0243021341160748,-0.41606494917965,490,500,1000,9,2,1,250,1,0.0555555555555556,0,0
102,356,0,0.424378242961747,0.424275280898876,0.279159495002213,252,0.469101123595506,0,0.0500759977447505,1,1,104,0.0242562004711334,-0.416349924735138,485,500,1000,9,2,1,250,1,0.0555555555555556,0,0
103,355,0,0.423552136480857,0.4252,0.278064960033736,250,0.461971830985915,0,0.0509248819228062,1,1,105,0.0245761359810765,-0.416684672930776,480,500,1000,9,2,1,250,1,0.0555555555555556,0,0
104,343,0,0.423606358745081,0.425239067055394,0.281836085254768,244,0.43731778425656,0,0.0509952217178111,1,1,99,0.0242520335786844,-0.41744431224458,475,500,1000,9,2,1,250,1,0.0555555555555556,0,0
105,332,0,0.422428813144143,0.424478915662651,0.285309370043777,226,0.424698795180723,0,0.0519024974896711,1,1,106,0.0242912752888134,-0.418257888355267,470,500,1000,9,2,1,250,1,0.0555555555555556,0,0
106,340,0,0.421170778546713,0.4237,0.28260539394532,234,0.435294117647059,0,0.0529951859438783,1,1,106,0.0250515143412049,-0.417873185665197,465,500,1000,9,2,1,250,1,0.0555555555555556,0,0
107,331,0,0.420476780058598,0.422172205438066,0.28644205941764,232,0.450151057401813,0,0.0536634555640201,1,1,99,0.0249778508322001,-0.418377514222951,460,500,1000,9,2,1,250,1,0.0555555555555556,0,0
108,324,0,0.41949492741198,0.421373456790123,0.288833562259625,221,0.484567901234568,0,0.0544463675079008,1,1,103,0.0250174992392145,-0.418893708329062,455,500,1000,9,2,1,250,1,0.0555555555555556,0,0
109,332,0,0.419431054035419,0.42135843373494,0.28617442636304,234,0.484939759036145,0,0.0543256634249509,1,1,98,0.0252872997405386,-0.418395085826152,450,500,1000,9,2,1,250,1,0.0555555555555556,0,0
110,330,0,0.419202493112948,0.42079696969697,0.287180260658846,230,0.509090909090909,0,0.0547750906300897,1,1,100,0.0254022995411651,-0.418493273355948,445,500,1000,9,2,1,250,1,0.0555555555555556,0,0
111,333,0,0.419299641984327,0.421441441441441,0.285691274164862,244,0.504504504504504,0,0.0549568442955841,1,1,89,0.0255659159464126,-0.418364480571831,440,500,1000,9,2,1,250,1,0.0555555555555556,0,0
112,303,0,0.419129622368177,0.422115511551155,0.295137489656202,217,0.478547854785479,0,0.054892720563451,1,1,86,0.0243705774076942,-0.42037272842626,435,500,1000,9,2,1,250,1,0.0555555555555556,0,0
113,312,0,0.418708430925378,0.421419871794872,0.292356870183467,215,0.5,0,0.0555319784551823,1,1,97,0.0249729507672912,-0.419790654156185,430,500,1000,9,2,1,250,1,0.0555555555555556,0,0
114,290,0,0.418274292508918,0.42011724137931,0.300898667573605,198,0.496551724137931,0,0.0559628039728796,1,1,92,0.0242715268082644,-0.421116790337165,425,500,1000,9,2,1,250,1,0.0555555555555556,0,0
115,299,0,0.417829118242525,0.418494983277592,0.298792331994251,199,0.488294314381271,0,0.0564738362902188,1,1,100,0.0248562559923744,-0.420432424419922,420,500,1000,9,2,1,250,1,0.0555555555555556,0,0
116,291,0,0.417811279980161,0.419594501718213,0.300702352613089,201,0.518900343642612,0,0.056364173095106,1,1,90,0.0244771077522519,-0.421067213114742,415,500,1000,9,2,1,250,1,0.0555555555555556,0,0
117,291,0,0.416897586235401,0.416498281786942,0.302709208124844,200,0.487972508591065,0,0.0574284052609504,1,1,91,0.0249207004106764,-0.420874948771132,410,500,1000,9,2,1,250,1,0.0555555555555556,0,0
118,292,0,0.416288492212423,0.416938356164384,0.301647024401336,202,0.479452054794521,0,0.0580173827341166,1,1,90,0.0251707592337029,-0.420950436139983,405,500,1000,9,2,1,250,1,0.0555555555555556,0,0
119,299,0,0.416020251451326,0.416685618729097,0.299240884849263,212,0.474916387959866,0,0.0585758545139902,1,1,87,0.0257048506562325,-0.420515894505929,400,500,1000,9,2,1,250,1,0.0555555555555556,0,0
120,294,0,0.415547647970753,0.416139455782313,0.301170844421863,208,0.489795918367347,0,0.0588928052500744,1,1,86,0.0256398019301912,-0.420849581358944,395,500,1000,9,2,1,250,1,0.0555555555555556,0,0
121,286,0,0.41488845420314,0.413867132867133,0.305482497349348,205,0.496503496503497,0,0.0593214804176484,1,1,81,0.0254573916935771,-0.421221999123775,390,500,1000,9,2,1,250,1,0.0555555555555556,0,0
122,279,0,0.413967067483717,0.413408602150538,0.307849944213321,196,0.498207885304659,0,0.0603634668241685,1,1,83,0.0255302648120023,-0.421762662406123,385,500,1000,9,2,1,250,1,0.0555555555555556,0,0
123,270,0,0.413727736625514,0.414740740740741,0.309978997959344,182,0.525925925925926,0,0.0609578014742447,1,1,88,0.0253275436326561,-0.422510631218244,380,500,1000,9,2,1,250,1,0.0555555555555556,0,0
124,253,0,0.412933321876611,0.413581027667984,0.31691231332521,169,0.549407114624506,0,0.0617192849981954,1,1,84,0.0247241650362628,-0.423600460279542,375,500,1000,9,2,1,250,1,0.0555555555555556,0,0
125,269,0,0.413049522532856,0.414353159851301,0.310289613125369,183,0.524163568773234,0,0.0620055967735598,1,1,86,0.0255984595694061,-0.422632039243352,370,500,1000,9,2,1,250,1,0.0555555555555556,0,0
126,279,0,0.412663589881939,0.414118279569892,0.306563763014703,199,0.50179211469534,0,0.0626763928480601,1,1,80,0.0263224160149596,-0.422026104500694,365,500,1000,9,2,1,250,1,0.0555555555555556,0,0
127,270,0,0.412244794238683,0.413611111111111,0.310060604585218,199,0.481481481481481,0,0.0630161026552173,1,1,71,0.0260218736102687,-0.422608261858466,360,500,1000,9,2,1,250,1,0.0555555555555556,0,0
128,260,0,0.412234578402367,0.413996153846154,0.313540900967559,186,0.453846153846154,0,0.0632228477839763,1,1,74,0.0255660705902589,-0.423285228304131,355,500,1000,9,2,1,250,1,0.0555555555555556,0,0
129,253,0,0.411499093877424,0.414169960474308,0.315740217765064,177,0.442687747035573,0,0.0642141213022723,1,1,76,0.025544953926242,-0.423846672856767,350,500,1000,9,2,1,250,1,0.0555555555555556,0,0
130,245,0,0.411487097042899,0.413624489795918,0.319293650542141,168,0.485714285714286,0,0.0645546461562777,1,1,77,0.0251784772479781,-0.424307512394513,345,500,1000,9,2,1,250,1,0.0555555555555556,0,0
131,252,0,0.410700239355001,0.413015873015873,0.316583966470443,179,0.492063492063492,0,0.0656813601368771,1,1,73,0.0259455840780622,-0.423908671868916,340,500,1000,9,2,1,250,1,0.0555555555555556,0,0
132,247,0,0.410076660820535,0.412777327935223,0.318414707332261,178,0.510121457489879,0,0.0659567759672088,1,1,69,0.0258042991274313,-0.424286084156901,335,500,1000,9,2,1,250,1,0.0555555555555556,0,0
133,241,0,0.409211420257916,0.413373443983402,0.319955741634717,172,0.518672199170125,0,0.066687405085921,1,1,69,0.0257059278214941,-0.424830315947007,330,500,1000,9,2,1,250,1,0.0555555555555556,0,0
134,227,0,0.408554066642085,0.411881057268722,0.326454772307743,155,0.480176211453745,0,0.0675039302617355,1,1,72,0.0251718469613776,-0.425665797734793,325,500,1000,9,2,1,250,1,0.0555555555555556,0,0
135,237,0,0.407440278445406,0.411713080168776,0.321911267352179,165,0.481012658227848,0,0.0690427457737196,1,1,72,0.0263244346505198,-0.425157970313088,320,500,1000,9,2,1,250,1,0.0555555555555556,0,0
136,230,0,0.407122627599244,0.410686956521739,0.325365668957656,166,0.482608695652174,0,0.0698410481032996,1,1,64,0.0261168343551529,-0.425548124654085,315,500,1000,9,2,1,250,1,0.0555555555555556,0,0
137,217,0,0.405309191106203,0.408880184331797,0.331236356174985,150,0.497695852534562,0,0.071680983966756,1,1,67,0.025844399888671,-0.426431786316514,310,500,1000,9,2,1,250,1,0.0555555555555556,0,0
138,210,0,0.404665487528345,0.409485714285714,0.333573184457568,141,0.495238095238095,0,0.0720685144119168,1,1,69,0.0254789643177935,-0.426992348374228,305,500,1000,9,2,1,250,1,0.0555555555555556,0,0
139,225,0,0.403586202469136,0.408262222222222,0.327478802472089,155,0.502222222222222,0,0.0731256925258067,1,1,70,0.0268235601187862,-0.426082379730326,300,500,1000,9,2,1,250,1,0.0555555555555556,0,0
140,226,0,0.403370213015898,0.407106194690265,0.327759378348219,165,0.508849557522124,0,0.0733852242458514,1,1,61,0.0269603955216635,-0.42594898494109,295,500,1000,9,2,1,250,1,0.0555555555555556,0,0
141,220,0,0.402934710743802,0.405445454545455,0.331211627532556,162,0.513636363636364,0,0.0736723788020291,1,1,58,0.0266667369555683,-0.426239032283638,290,500,1000,9,2,1,250,1,0.0555555555555556,0,0
142,214,0,0.401894881649052,0.401971962616822,0.33560704356858,156,0.490654205607477,0,0.0747144315547159,1,1,58,0.026568267667113,-0.42645852046396,285,500,1000,9,2,1,250,1,0.0555555555555556,0,0
143,206,0,0.401501413893864,0.400883495145631,0.339544271431666,151,0.5,0,0.0749233767040419,1,1,55,0.0260916342426225,-0.426928971314492,280,500,1000,9,2,1,250,1,0.0555555555555556,0,0
144,202,0,0.399810827369866,0.398257425742574,0.342229536547243,142,0.49009900990099,0,0.0765186720938218,1,1,60,0.0262972545559019,-0.427169613070893,275,500,1000,9,2,1,250,1,0.0555555555555556,0,0
145,194,0,0.398672799978744,0.399273195876289,0.344600091107738,135,0.515463917525773,0,0.0774340827302076,1,1,59,0.0259266916866331,-0.427875986589425,270,500,1000,9,2,1,250,1,0.0555555555555556,0,0
146,179,0,0.398383071689398,0.400648044692737,0.350447996290339,120,0.502793296089385,0,0.0777431763473718,1,1,59,0.024817705520391,-0.428950471553984,265,500,1000,9,2,1,250,1,0.0555555555555556,0,0
147,181,0,0.397813574066726,0.400082872928177,0.349637661748158,121,0.458563535911602,0,0.078577612865388,1,1,60,0.0252163679029144,-0.428841095003121,260,500,1000,9,2,1,250,1,0.0555555555555556,0,0
148,184,0,0.397694751299622,0.400777173913043,0.347799440637737,125,0.483695652173913,0,0.0790092561525219,1,1,59,0.0255862651053177,-0.428711653000533,255,500,1000,9,2,1,250,1,0.0555555555555556,0,0
149,183,0,0.397368016363582,0.400420765027322,0.348344357704104,131,0.524590163934426,0,0.0790222820543354,1,1,52,0.0255101148528017,-0.428781864390217,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
150,177,0,0.397450253758499,0.403050847457627,0.349632675676333,122,0.497175141242938,0,0.0791743820598101,1,1,55,0.0250375909495199,-0.429324465076499,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
151,170,0,0.396625397923875,0.401258823529412,0.353687036715923,113,0.505882352941176,0,0.0797610842836113,1,1,57,0.0245871472437808,-0.429718543131476,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
152,178,0,0.395703099356142,0.397955056179775,0.351466005559751,119,0.49438202247191,0,0.0806278660427334,1,1,59,0.0255291851085569,-0.429089436573066,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
153,177,0,0.395290082671008,0.397367231638418,0.352115297639918,120,0.468926553672316,0,0.0812025897562652,1,1,57,0.0255929808247555,-0.429152359974858,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
154,193,0,0.394272181803538,0.395383419689119,0.345664645003046,136,0.512953367875648,0,0.0824286363107329,1,1,57,0.0273073012023878,-0.428112257012006,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
155,179,0,0.393495958303424,0.395050279329609,0.35186500297405,128,0.536312849162011,0,0.0830340288756114,1,1,51,0.026281999448941,-0.42904344468316,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
