year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
29,364,0,0.455343735,0.455486264,0.270169587,261,0.442307692,0,0.013757197,2,1,103,0.009487745,0.435267896,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,361,0,0.455015481,0.455808864,0.270586599,255,0.484764543,0,0.014229804,2,1,106,0.009688218,0.43541763,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,348,0,0.454672963,0.457008621,0.27340119,243,0.497126437,0,0.014545203,2,1,105,0.009655147,0.436183619,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,340,0,0.454417556,0.456985294,0.275861424,234,0.529411765,0,0.01496167,2,1,106,0.009827959,0.436754659,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,356,0,0.454041705,0.45575,0.271563456,245,0.494382022,0,0.015347406,2,1,111,0.010175266,0.435716113,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,373,0,0.453609032,0.454739946,0.266944675,269,0.490616622,0,0.015858264,2,1,104,0.010620437,0.43458806,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,367,0,0.453134714,0.454400545,0.268764699,269,0.463215259,0,0.016116679,2,1,98,0.010686004,0.435029963,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,352,0,0.4529261,0.454088068,0.273588778,250,0.465909091,0,0.016417545,2,1,102,0.010683864,0.436139373,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,343,0,0.452485516,0.453274052,0.276908753,236,0.483965015,0,0.017011464,2,1,107,0.010792799,0.43686285,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,360,0,0.452121566,0.454616667,0.270063716,250,0.494444444,0,0.017726267,2,1,110,0.011314421,0.435432082,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,362,0,0.452348639,0.454773481,0.269446861,258,0.477900552,0,0.017726493,2,1,104,0.011348332,0.435283246,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,363,0,0.451703982,0.454275482,0.26915914,263,0.468319559,0,0.018298692,2,1,100,0.011645037,0.435228402,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,347,0,0.451090998,0.453308357,0.274694384,246,0.492795389,0,0.018649014,2,1,101,0.011597893,0.43646947,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,361,0,0.450306812,0.453047091,0.269970874,253,0.509695291,0,0.019308099,2,1,108,0.012074436,0.435431081,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,355,0,0.449887681,0.450816901,0.273592058,252,0.495774648,0,0.019650486,2,1,103,0.01207959,0.436123605,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,350,0,0.449516927,0.450974286,0.274792061,244,0.491428571,0,0.019988629,2,1,106,0.012142857,0.436436292,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,351,0,0.449321694,0.450957265,0.27436212,243,0.478632479,0,0.02050988,2,1,108,0.012377514,0.436352315,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,361,0,0.448810203,0.451110803,0.270736821,256,0.493074792,0,0.020961283,2,1,105,0.012703156,0.435574472,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,366,0,0.44811693,0.448915301,0.270734622,264,0.5,0,0.021713088,2,1,102,0.013074831,0.435454895,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,351,0,0.44786186,0.4497151,0.274524395,250,0.512820513,0,0.022344182,2,1,101,0.013083772,0.436405955,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,357,0,0.44784739,0.449053221,0.273216352,249,0.546218487,0,0.023059258,2,1,108,0.013477512,0.436059657,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,366,0,0.447337936,0.448412568,0.270673839,263,0.535519126,0,0.023464062,2,1,103,0.013822849,0.435463257,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,360,0,0.446092905,0.447869444,0.272194008,260,0.488888889,0,0.024586558,2,1,100,0.014178145,0.43587037,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,362,0,0.445801517,0.44821547,0.271061969,259,0.464088398,0,0.025069714,2,1,103,0.014382994,0.435660174,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,356,0,0.445940317,0.448140449,0.273100418,254,0.443820225,0,0.025339954,2,1,102,0.014336348,0.436110116,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,340,0,0.445511475,0.447944118,0.278133754,236,0.438235294,0,0.025909245,2,1,104,0.014243709,0.437254551,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,341,0,0.444869372,0.446020528,0.279094184,231,0.451612903,0,0.027097753,2,1,110,0.014728513,0.437377134,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,366,0,0.444637437,0.446685792,0.270447708,257,0.459016393,0,0.027299482,2,1,109,0.015223271,0.435490124,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,361,0,0.443947913,0.445623269,0.27250592,260,0.506925208,0,0.027779216,2,1,101,0.015324354,0.435935091,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,355,0,0.443680155,0.445766197,0.274075889,252,0.464788732,0,0.027815383,2,1,103,0.015262166,0.436324149,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,371,0,0.443361785,0.44384097,0.270693287,263,0.455525606,0,0.028017434,2,1,108,0.015643596,0.435420914,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,371,0,0.443098495,0.443013477,0.271283516,273,0.455525606,0,0.02819735,2,1,98,0.015704192,0.435512518,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,349,0,0.442559466,0.44282235,0.277890844,253,0.458452722,0,0.0286436,2,1,96,0.015473283,0.437047324,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,332,0,0.442079452,0.443490964,0.282497801,226,0.460843373,0,0.029132812,2,1,106,0.015372496,0.438138639,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,362,0,0.441608536,0.443370166,0.272698353,250,0.494475138,0,0.02973077,2,1,112,0.016214057,0.43598703,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,354,0,0.441517807,0.443663842,0.274872043,251,0.511299435,0,0.029712069,2,1,103,0.016043197,0.43650958,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,364,0,0.441231826,0.442972527,0.272193788,257,0.5,0,0.03000138,2,1,107,0.016402801,0.435870021,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,371,0,0.440993639,0.442115903,0.270689041,273,0.51212938,0,0.030364188,2,1,98,0.016711908,0.435473232,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,361,0,0.440373405,0.439620499,0.275620941,265,0.51800554,0,0.030857279,2,1,96,0.016797411,0.436459509,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,373,0,0.440098189,0.440563003,0.270925264,270,0.514745308,0,0.031244478,2,1,103,0.017214798,0.435474786,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,346,0,0.439733018,0.440196532,0.279366369,248,0.485549133,0,0.031541412,2,1,98,0.01675907,0.437390358,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,339,0,0.439315369,0.440970501,0.280665841,230,0.525073746,0,0.032104398,2,1,109,0.016851521,0.437758933,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,347,0,0.438604091,0.440904899,0.277682306,238,0.501440922,0,0.032884271,2,1,109,0.017320694,0.437149549,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,382,0,0.438770449,0.44108377,0.266833887,274,0.510471204,0,0.033062987,2,1,108,0.01815814,0.43467022,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,379,0,0.438652081,0.442973615,0.265859219,285,0.506596306,0,0.033303397,2,1,94,0.018182397,0.43461115,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,360,0,0.438248295,0.441511111,0.272781277,268,0.472222222,0,0.033592496,2,1,92,0.017905562,0.436123887,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,362,0,0.43780273,0.44039779,0.272882698,259,0.488950276,0,0.033811456,2,1,103,0.018045255,0.436095906,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,357,0,0.43680012,0.440103641,0.274046395,252,0.478991597,0,0.034264664,2,1,105,0.018139878,0.436413607,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,350,0,0.436500555,0.439897143,0.276257773,246,0.505714286,0,0.03466405,2,1,104,0.018186158,0.436914317,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,356,0,0.436455092,0.439424157,0.27475266,251,0.52247191,0,0.03516458,2,1,105,0.018473817,0.436547389,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,360,0,0.43594451,0.438013889,0.27445293,254,0.513888889,0,0.035768409,2,1,106,0.018839829,0.436412456,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,349,0,0.435685068,0.438618911,0.277198035,246,0.52722063,0,0.035933813,2,1,103,0.018656883,0.437089668,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,339,0,0.43544712,0.437707965,0.281087461,233,0.495575221,0,0.036336557,2,1,106,0.018606928,0.437893775,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,337,0,0.434830605,0.438326409,0.280802617,225,0.480712166,0,0.036995981,2,1,112,0.018832677,0.43791598,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,348,0,0.434849121,0.439396552,0.276272415,235,0.479885057,0,0.036914681,2,1,113,0.019050536,0.437001563,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,369,0,0.434943078,0.437520325,0.271463279,258,0.517615176,0,0.037294169,2,1,111,0.019706023,0.435772384,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,371,0,0.434591815,0.437390836,0.27073524,273,0.506738544,0,0.037790485,2,1,98,0.019983287,0.435623165,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,353,0,0.434336059,0.436220963,0.277215688,250,0.501416431,0,0.03794602,2,1,103,0.019570397,0.437018385,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,351,0,0.433953069,0.435692308,0.278075392,246,0.527065527,0,0.038146633,2,1,105,0.019548459,0.437198598,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,353,0,0.43336826,0.433498584,0.279055804,248,0.512747875,0,0.038990776,2,1,105,0.019960275,0.437299126,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,350,0,0.433163241,0.435657143,0.27790688,242,0.511428571,0,0.039378111,2,1,108,0.019972078,0.437216191,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,348,0,0.432595538,0.432022989,0.281455208,241,0.520114943,0,0.039765692,2,1,107,0.020140934,0.437778188,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,362,0,0.432299315,0.433212707,0.275821803,256,0.527624309,0,0.040210578,2,1,106,0.020692336,0.436634768,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,360,0,0.432299329,0.433833333,0.275865151,259,0.516666667,0,0.040025882,2,1,101,0.020559981,0.436691669,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,367,0,0.43205806,0.433901907,0.273488479,264,0.523160763,0,0.04046209,2,1,103,0.020902499,0.43617867,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,356,0,0.431328032,0.433794944,0.276498877,253,0.485955056,0,0.041091694,2,1,103,0.020872797,0.436903517,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,339,0,0.430961304,0.43499115,0.28063096,233,0.507374631,0,0.041690939,2,1,106,0.020585576,0.437917904,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,357,0,0.430283478,0.433887955,0.275404481,245,0.515406162,0,0.042495803,2,1,112,0.021414717,0.43674496,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,351,0,0.429409039,0.43248433,0.278004934,246,0.492877493,0,0.04340813,2,1,105,0.021599324,0.437281957,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,355,0,0.428730736,0.431960563,0.276769791,249,0.481690141,0,0.044122663,2,1,106,0.022021113,0.437021435,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,363,0,0.427990085,0.431931129,0.273798826,257,0.482093664,0,0.044974153,2,1,106,0.022604745,0.436413597,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,361,0,0.427649377,0.431354571,0.274726206,261,0.484764543,0,0.045346494,2,1,100,0.022678376,0.43660353,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,359,0,0.42697836,0.43005571,0.276101293,259,0.459610028,0,0.046103339,2,1,100,0.022940768,0.436863341,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,343,0,0.426023243,0.427915452,0.282485759,246,0.495626822,0,0.046872849,2,1,97,0.022768235,0.438175524,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,337,0,0.42616007,0.429026706,0.283522076,235,0.49851632,0,0.047175401,2,1,102,0.022694922,0.438462458,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,335,0,0.42516716,0.427668657,0.28475104,235,0.513432836,0,0.048236934,2,1,100,0.023088756,0.438699903,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,344,0,0.424906081,0.427773256,0.281568514,247,0.488372093,0,0.048722562,2,1,97,0.023559893,0.438045294,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,337,0,0.424450422,0.42704451,0.284195672,245,0.477744807,0,0.049147975,2,1,92,0.023517085,0.438588695,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,318,0,0.423877779,0.425977987,0.291094607,226,0.522012579,0,0.049512119,2,1,92,0.023061812,0.439994572,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,314,0,0.423362723,0.425318471,0.292710427,216,0.550955414,0,0.050164311,2,1,98,0.02321594,0.440315041,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,308,0,0.422945422,0.423626623,0.295956972,209,0.525974026,0,0.050330237,2,1,99,0.023084052,0.440896763,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,313,0,0.423087563,0.423690096,0.29427469,218,0.539936102,0,0.050192137,2,1,95,0.023205556,0.440554199,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,331,0,0.422320525,0.422483384,0.288849935,239,0.513595166,0,0.051048879,2,1,92,0.024221165,0.439413186,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,304,0,0.421548812,0.422855263,0.297165224,223,0.493421053,0,0.051281359,2,1,81,0.023370217,0.441171629,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,294,0,0.420971765,0.423765306,0.299616358,206,0.503401361,0,0.051580555,2,1,88,0.023102588,0.441729318,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,280,0,0.420617596,0.422510714,0.305534476,188,0.517857143,0,0.051765791,2,1,92,0.022593711,0.442816638,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,287,0,0.42033807,0.422512195,0.302808089,192,0.515679443,0,0.052355699,2,1,95,0.02312491,0.442313106,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,280,0,0.419305612,0.421292857,0.305777039,190,0.521428571,0,0.05347052,2,1,90,0.02324105,0.442867056,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,285,0,0.419023552,0.421312281,0.303765787,193,0.501754386,0,0.053866152,2,1,92,0.023614072,0.442501398,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,299,0,0.418609277,0.421377926,0.29843179,211,0.494983278,0,0.0544929,2,1,88,0.024422551,0.441498882,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,301,0,0.418560341,0.421425249,0.297655748,226,0.518272425,0,0.054844888,2,1,75,0.024595415,0.441352184,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,291,0,0.41886223,0.421426117,0.301401541,216,0.512027491,0,0.054272298,2,1,75,0.023921112,0.442063363,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,269,0,0.41870652,0.421780669,0.30919928,194,0.505576208,0,0.054092968,2,1,75,0.022940718,0.443550526,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,276,0,0.418789632,0.422956522,0.305670775,195,0.507246377,0,0.054104022,2,1,81,0.023269411,0.44294565,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,266,0,0.417815938,0.419229323,0.311836115,191,0.515037594,0,0.054825365,2,1,75,0.023083697,0.443963445,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,255,0,0.417214871,0.418156863,0.316573918,177,0.474509804,0,0.055274095,2,1,78,0.022710046,0.444797407,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,261,0,0.416748961,0.417256705,0.314692272,180,0.459770115,0,0.056280684,2,1,81,0.023292186,0.444444055,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,244,0,0.416528185,0.41804918,0.320660327,168,0.43442623,0,0.056595392,2,1,76,0.022554345,0.445536324,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,257,0,0.416609055,0.417614786,0.315891409,176,0.416342412,0,0.056492697,2,1,81,0.023147548,0.444678449,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,255,0,0.41614479,0.417584314,0.316454242,182,0.435294118,0,0.056895533,2,1,73,0.023226586,0.444795343,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,250,0,0.415617064,0.41782,0.317978981,182,0.46,0,0.057228872,2,1,68,0.023097827,0.445093091,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,243,0,0.415186769,0.419427984,0.319404375,173,0.481481481,0,0.05739006,2,1,70,0.022803202,0.445413917,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,243,0,0.414687387,0.418876543,0.319557088,169,0.473251029,0,0.057929801,2,1,74,0.022980396,0.445438745,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,239,0,0.41410139,0.419736402,0.320293958,168,0.472803347,0,0.058366715,2,1,71,0.022938193,0.445614793,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,231,0,0.413579346,0.419640693,0.323460886,162,0.467532468,0,0.058686431,2,1,69,0.022642316,0.446165713,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,232,0,0.413181973,0.416909483,0.324764701,163,0.482758621,0,0.058902127,2,1,69,0.022773262,0.446311934,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,231,0,0.412986844,0.416701299,0.325235644,167,0.506493506,0,0.059166654,2,1,64,0.022772779,0.446390761,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,237,0,0.412846187,0.414029536,0.324581101,175,0.481012658,0,0.059264725,2,1,62,0.023117987,0.446199258,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,223,0,0.412417624,0.414995516,0.329516067,167,0.488789238,0,0.059409296,2,1,56,0.022426026,0.447068721,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,218,0,0.411712472,0.413481651,0.332347773,155,0.504587156,0,0.060043995,2,1,63,0.022332986,0.447509858,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,213,0,0.411654665,0.414239437,0.333970838,152,0.492957746,0,0.060280241,2,1,61,0.022086129,0.447794958,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,220,0,0.411871591,0.414818182,0.330664632,160,0.468181818,0,0.060452597,2,1,60,0.022523603,0.447268121,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,210,0,0.411329626,0.415528571,0.334294782,155,0.471428571,0,0.060684363,2,1,55,0.021989279,0.44788944,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,201,0,0.410770228,0.415751244,0.337935987,144,0.482587065,0,0.061176212,2,1,57,0.021598862,0.448485205,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,203,0,0.409250977,0.408517241,0.34100579,146,0.477832512,0,0.062689587,2,1,57,0.022204025,0.448830018,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,206,0,0.408562211,0.408495146,0.339420812,153,0.485436893,0,0.063466488,2,1,53,0.022620011,0.448596753,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,193,0,0.408833741,0.410082902,0.344298692,140,0.466321244,0,0.062930366,2,1,53,0.021644129,0.449386786,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,184,0,0.409106185,0.412163043,0.347292737,132,0.510869565,0,0.062973927,2,1,52,0.021087222,0.449879159,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,179,0,0.408187947,0.410413408,0.350317542,124,0.458100559,0,0.063619634,2,1,55,0.020949934,0.45031497,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,173,0,0.408246567,0.411393064,0.352637152,119,0.450867052,0,0.063734175,2,1,54,0.020532494,0.450673635,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,168,0,0.407962213,0.410684524,0.355351942,112,0.5,0,0.06454507,2,1,56,0.020425846,0.451061266,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,172,0,0.40740358,0.410505814,0.353311614,114,0.48255814,0,0.065486668,2,1,58,0.020947966,0.450771597,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,178,0,0.407048889,0.408865169,0.351257299,122,0.505617978,0,0.066063472,2,1,56,0.021521884,0.45044674,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,170,0,0.406715294,0.408129412,0.355358304,119,0.523529412,0,0.066192668,2,1,51,0.020974944,0.451040339,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,179,0,0.406165522,0.40903352,0.350354394,122,0.51396648,0,0.066713268,2,1,57,0.021789916,0.450333006,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,184,0,0.405397492,0.40863587,0.347947638,133,0.5,0,0.067319539,2,1,51,0.022322247,0.449981986,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,175,0,0.404934041,0.409622857,0.351458054,126,0.508571429,0,0.068048557,2,1,49,0.021891109,0.450529389,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,184,0,0.404306844,0.409190217,0.347194042,127,0.494565217,0,0.068509263,2,1,57,0.022719914,0.449902104,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,186,0,0.40357563,0.408360215,0.346467546,137,0.516129032,0,0.06991038,2,1,49,0.023283182,0.449791551,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,172,0,0.40277018,0.406813953,0.353701412,121,0.470930233,0,0.070834394,2,1,51,0.022491001,0.45084587,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,178,0,0.401457534,0.406657303,0.35042846,122,0.5,0,0.072097586,2,1,56,0.0233044,0.450388704,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,181,0,0.401061399,0.406955801,0.348677306,129,0.447513812,0,0.07283149,2,1,52,0.023770644,0.450143527,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,181,0,0.400690074,0.403939227,0.350310456,130,0.513812155,0,0.073042017,2,1,51,0.02383385,0.450335085,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,181,0,0.400747383,0.406342541,0.348917674,129,0.524861878,0,0.073165727,2,1,52,0.023874729,0.450173533,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,170,0,0.399149585,0.405,0.35437152,122,0.529411765,0,0.074395649,2,1,48,0.023355979,0.45097462,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,181,0,0.398545313,0.404685083,0.34904787,125,0.497237569,0,0.075269637,2,1,56,0.024537704,0.450203932,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,179,0,0.396885584,0.402681564,0.350536487,129,0.530726257,0,0.076643123,2,1,50,0.024785511,0.450417196,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,185,0,0.395845522,0.400562162,0.348579615,134,0.513513514,0,0.077854297,2,1,51,0.025643996,0.450108263,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,182,0,0.3947564,0.40010989,0.349822324,134,0.456043956,0,0.079071131,2,1,48,0.025752266,0.450304748,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,171,0,0.394299049,0.400064327,0.354900801,121,0.450292398,0,0.079561504,2,1,50,0.024949386,0.451050998,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,172,0,0.393901416,0.399889535,0.354372477,117,0.453488372,0,0.080090295,2,1,55,0.025170808,0.450978945,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,177,0,0.393155878,0.39999435,0.351639859,123,0.497175141,0,0.080523533,2,1,54,0.025689107,0.450598721,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,181,0,0.392641525,0.399414365,0.349887788,130,0.464088398,0,0.080887971,2,1,51,0.026117487,0.450341843,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,184,0,0.39162051,0.39775,0.349077314,134,0.472826087,0,0.082027139,2,1,50,0.026731751,0.450210901,250,500,1000,9,2,1,250,1,0.055555556,0,0
