year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
168,179,0.011173184,0.410721185,0.414385475,0.348324736,125,0.575418994,1,0.06440985,1,1,54,0.021221055,0.44630955,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,177,0.005649718,0.409421191,0.414615819,0.348658384,121,0.576271186,1,0.065326006,1,1,56,0.021358488,0.446387036,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,176,0.005681818,0.408751743,0.411159091,0.350872865,118,0.534090909,1,0.065688921,1,1,58,0.021389532,0.446662428,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,180,0,0.408014722,0.413455556,0.34735988,125,0.516666667,1,0.066589707,1,1,55,0.021936358,0.446200584,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,185,0.005405405,0.407931673,0.413691892,0.344814763,129,0.518918919,1,0.066913245,1,1,56,0.022340098,0.445828244,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,172,0,0.406607102,0.412598837,0.351187722,122,0.546511628,1,0.068701519,1,1,50,0.021934564,0.44677105,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,170,0,0.405507907,0.409041176,0.353758233,110,0.523529412,1,0.06950981,1,1,60,0.021995745,0.447101668,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,180,0,0.404194846,0.408411111,0.348849776,121,0.544444444,1,0.071001473,1,1,59,0.02320767,0.446399064,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,180,0,0.403435571,0.409572222,0.347880166,124,0.572222222,1,0.071997927,1,1,56,0.023517797,0.446291853,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,180,0.005555556,0.403111728,0.403,0.351603969,127,0.544444444,1,0.072704381,1,1,53,0.023748181,0.446725206,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,168,0.005952381,0.402566911,0.401017857,0.358128198,111,0.517857143,1,0.072916881,1,1,57,0.022871468,0.447646608,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,176,0.005681818,0.400432286,0.401130682,0.353533947,116,0.511363636,1,0.07482391,1,1,60,0.024074482,0.447022163,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,185,0.010810811,0.401211161,0.400756757,0.349915745,125,0.486486486,1,0.074431026,1,1,59,0.02465472,0.446469462,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,186,0.016129032,0.401551798,0.399827957,0.350154858,133,0.489247312,1,0.074518851,1,1,53,0.024750689,0.446480432,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,175,0.011428571,0.399871004,0.399342857,0.354818311,123,0.48,1,0.075682618,1,1,52,0.024252399,0.447187366,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,181,0.005524862,0.397550609,0.399441989,0.351109803,128,0.447513812,1,0.077917254,1,1,53,0.0253452,0.446690136,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,181,0.005524862,0.396122249,0.396033149,0.352573967,124,0.453038674,1,0.079038291,1,1,57,0.025628817,0.446868661,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,180,0,0.394185216,0.397722222,0.351296957,127,0.461111111,1,0.081459244,1,1,53,0.026254444,0.446748069,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,186,0,0.392852252,0.39438172,0.350023031,130,0.489247312,1,0.082316274,1,1,56,0.027017509,0.446524485,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,188,0.005319149,0.39424553,0.396255319,0.34853485,138,0.505319149,1,0.081093366,1,1,49,0.026826405,0.446313289,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,190,0.010526316,0.396287909,0.397984211,0.347393064,133,0.515789474,1,0.079356201,1,1,57,0.026443837,0.446136655,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,175,0.005714286,0.393737322,0.39684,0.353975902,125,0.508571429,1,0.081460126,1,1,50,0.025797151,0.447128682,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,165,0,0.393322369,0.397363636,0.358294737,109,0.448484848,1,0.081842641,1,1,56,0.024975323,0.447758444,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,164,0,0.392353937,0.392993902,0.360832914,104,0.469512195,1,0.08285895,1,1,60,0.025156088,0.448064079,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,181,0.005524862,0.393654696,0.392546961,0.35368867,123,0.486187845,1,0.081968293,1,1,58,0.026406924,0.447013293,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,181,0.011049724,0.394248787,0.391983425,0.3542491,122,0.508287293,1,0.081663222,1,1,59,0.026303758,0.447074135,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,188,0,0.393268023,0.39562766,0.348528517,131,0.537234043,1,0.083150848,1,1,57,0.027378247,0.446319391,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,180,0,0.392078025,0.393966667,0.352702852,126,0.505555556,1,0.08483381,1,1,54,0.027205882,0.446923722,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,175,0.005714286,0.391950645,0.393217143,0.355398027,116,0.52,1,0.084601667,1,1,58,0.026691806,0.447302578,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,169,0.01183432,0.391645128,0.390692308,0.359507062,110,0.50887574,1,0.084741206,1,1,59,0.026184032,0.447852886,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,180,0,0.388057917,0.392038889,0.352301436,120,0.533333333,1,0.088528637,1,1,60,0.028303717,0.446903602,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,182,0.005494505,0.389221471,0.392263736,0.351696229,125,0.505494505,1,0.087284393,1,1,57,0.028139024,0.446798617,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,177,0.005649718,0.389769766,0.392937853,0.353814646,117,0.536723164,1,0.086983078,1,1,60,0.027558163,0.447107539,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,176,0,0.389034462,0.391448864,0.354867557,115,0.522727273,1,0.087602975,1,1,61,0.027681721,0.447246316,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,189,0,0.388498684,0.390566138,0.34927041,128,0.497354497,1,0.08876016,1,1,61,0.029205361,0.446424595,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,193,0,0.387517625,0.390103627,0.347379693,134,0.502590674,1,0.089483861,1,1,59,0.029798282,0.446154551,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,183,0,0.385588686,0.389754098,0.351327637,122,0.551912568,1,0.090620079,1,1,61,0.029250161,0.446766353,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,196,0.005102041,0.387679235,0.390658163,0.345771948,130,0.576530612,1,0.089137708,1,1,66,0.030009912,0.445922256,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,202,0.004950495,0.387448963,0.391163366,0.342721829,138,0.599009901,1,0.089571056,1,1,64,0.030667321,0.445477677,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,206,0.004854369,0.388278773,0.391165049,0.341343238,140,0.567961165,1,0.088759749,1,1,66,0.030786048,0.445248278,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,202,0.00990099,0.389726191,0.392262376,0.342979878,136,0.524752475,1,0.087358598,1,1,66,0.029980275,0.445490143,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,208,0,0.387507755,0.393100962,0.338872475,139,0.461538462,1,0.089374118,1,1,69,0.031146862,0.444931677,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,209,0.004784689,0.387309105,0.391425837,0.339460189,141,0.449760766,1,0.089837986,1,1,67,0.031317252,0.444987622,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,216,0.00462963,0.386839442,0.389444444,0.337611137,144,0.421296296,1,0.090328913,1,1,72,0.032058728,0.444663693,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,220,0.004545455,0.385586777,0.3895,0.335333379,148,0.445454545,1,0.091662879,1,1,72,0.032857737,0.444339861,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,222,0.004504505,0.384337696,0.388027027,0.334945427,150,0.5,1,0.093106667,1,1,72,0.03353294,0.444273274,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,236,0.004237288,0.383319888,0.386733051,0.32969069,162,0.508474576,1,0.094419204,1,1,74,0.035187636,0.443423915,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,235,0.004255319,0.384321186,0.387953191,0.329694202,163,0.527659574,1,0.093594016,1,1,72,0.03483574,0.443430531,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,247,0,0.38453352,0.389315789,0.324036263,174,0.469635628,1,0.093333352,1,1,73,0.035718488,0.442535691,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,247,0.004048583,0.385451491,0.387700405,0.325710245,174,0.465587045,1,0.092575998,1,1,72,0.035442182,0.442731899,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,234,0.004273504,0.383613166,0.384226496,0.332439409,159,0.44017094,1,0.09406881,1,1,75,0.034917428,0.443787442,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,236,0.004237288,0.383154697,0.382923729,0.332373829,155,0.5,1,0.094870158,1,1,81,0.035344557,0.443752092,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,245,0.004081633,0.381589021,0.380097959,0.330214768,165,0.514285714,1,0.096879183,1,1,80,0.036788865,0.443359965,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,250,0,0.381046864,0.380368,0.327847887,170,0.468,1,0.097764594,1,1,80,0.037473063,0.44299346,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,266,0,0.379811295,0.379954887,0.321594572,184,0.492481203,1,0.099870688,1,1,82,0.039534532,0.44196378,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,263,0.003802281,0.380094645,0.379669202,0.323066528,182,0.490494297,1,0.099931933,1,1,80,0.03935729,0.442195186,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,275,0.003636364,0.381193051,0.381007273,0.318260945,190,0.516363636,1,0.098955156,1,1,85,0.03994708,0.441372366,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,276,0.007246377,0.381883651,0.381514493,0.317875862,196,0.536231884,1,0.098552302,1,1,80,0.039838456,0.441297388,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,262,0.003816794,0.381216982,0.382332061,0.32194379,176,0.534351145,1,0.098835664,1,1,86,0.038862427,0.442058787,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,270,0.003703704,0.381261269,0.380455556,0.320533115,179,0.503703704,1,0.098972692,1,1,91,0.039517285,0.441744575,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,287,0,0.380267534,0.381069686,0.313453627,197,0.494773519,1,0.100453674,1,1,90,0.041336762,0.44056131,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,298,0.003355705,0.381442519,0.381755034,0.309769109,213,0.513422819,1,0.099706841,1,1,84,0.041790703,0.439871469,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,285,0.007017544,0.381349388,0.382989474,0.313177169,197,0.501754386,1,0.0996914,1,1,88,0.040851173,0.440547236,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,286,0.003496503,0.379633656,0.382332168,0.312388847,192,0.482517483,1,0.101446674,1,1,94,0.041536077,0.440452007,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,303,0.00330033,0.379509689,0.381636964,0.307019893,208,0.468646865,1,0.10220912,1,1,95,0.043066175,0.439451509,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,298,0.003355705,0.379256441,0.381449664,0.308735988,206,0.44295302,1,0.102325232,1,1,92,0.042818926,0.439769818,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,309,0,0.37919263,0.380566343,0.30574318,216,0.472491909,1,0.102528859,1,1,93,0.043684071,0.439178304,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,310,0.003225806,0.379340281,0.378716129,0.307127864,217,0.493548387,1,0.102058769,1,1,93,0.043606379,0.43933803,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,297,0.003367003,0.378150982,0.379919192,0.30973428,200,0.488215488,1,0.102702025,1,1,97,0.042934723,0.439932907,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,313,0.003194888,0.378390317,0.380990415,0.303544234,210,0.476038339,1,0.102768728,1,1,103,0.044024849,0.438828345,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,321,0.00623053,0.378922841,0.380975078,0.301255167,222,0.501557632,1,0.102077743,1,1,99,0.044258528,0.438366715,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,317,0.003154574,0.379018554,0.380968454,0.302630974,215,0.498422713,1,0.101886529,1,1,102,0.04390961,0.438622679,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,322,0,0.378616508,0.379590062,0.301985847,221,0.49378882,1,0.102557828,1,1,101,0.044512718,0.438448934,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,320,0,0.379789126,0.379546875,0.303408224,217,0.515625,1,0.101661551,1,1,103,0.044004426,0.438655493,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,328,0,0.379903238,0.381097561,0.29950531,221,0.472560976,1,0.102183324,1,1,107,0.044709216,0.437983786,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,328,0.00304878,0.380547493,0.381167683,0.299853577,224,0.442073171,1,0.101854578,1,1,103,0.044575704,0.43801917,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,351,0,0.380291406,0.381615385,0.292087853,247,0.49002849,1,0.102754607,1,1,104,0.046433569,0.436525896,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,346,0,0.37978657,0.382601156,0.292353742,242,0.511560694,1,0.103286501,1,1,104,0.046376055,0.43667224,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,341,0,0.378851334,0.382005865,0.293854998,230,0.530791789,1,0.104280214,1,1,111,0.046483925,0.436991802,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,339,0,0.379487361,0.382749263,0.294211438,227,0.528023599,1,0.103705425,1,1,112,0.046071217,0.4370681,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,342,0,0.379491989,0.382415205,0.293581899,232,0.49122807,1,0.104034402,1,1,110,0.046421268,0.436923483,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,345,0,0.3795482,0.38122029,0.293808224,226,0.472463768,1,0.10401829,1,1,119,0.046619316,0.436892869,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,355,0.002816901,0.38066242,0.382250704,0.29051476,242,0.464788732,1,0.103237481,1,1,113,0.046940839,0.436223942,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469788586,0.252006,0.459630931,143,0.526,0,0.003300946,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,453,0,0.469656728,0.257596026,0.458677129,263,0.554083885,1,-0.001428384,1,1,11,0.003128652,0.459080124,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,391,0,0.469537873,0.286902813,0.431759664,339,0.519181586,1,-0.001204886,1,1,52,0.003222812,0.455008289,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,350,0.002857143,0.469143722,0.338508571,0.388411517,261,0.491428571,1,-0.000782498,1,1,88,0.003373442,0.448868399,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,346,0.002890173,0.468379185,0.392072254,0.341875116,238,0.459537572,1,-0.000191626,1,1,108,0.003593498,0.442179682,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,352,0.002840909,0.468046056,0.431894886,0.305376081,238,0.454545455,1,0.000422396,1,1,114,0.003905772,0.436768226,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,365,0.002739726,0.467499527,0.45559726,0.28029442,250,0.476712329,1,0.001186616,1,1,115,0.004250214,0.432790753,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,374,0.005347594,0.467184313,0.466582888,0.2674471,268,0.470588235,1,0.001653467,1,1,106,0.004463129,0.430654938,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,358,0.002793296,0.467257865,0.467698324,0.271446751,250,0.463687151,1,0.001810033,1,1,108,0.004581284,0.431682283,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,357,0.00280112,0.466766232,0.467151261,0.27193089,245,0.504201681,1,0.002340309,1,1,112,0.004852707,0.431790551,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,355,0.002816901,0.466491478,0.467580282,0.272008766,247,0.501408451,1,0.002869803,1,1,108,0.005086558,0.43186191,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,350,0.002857143,0.46575458,0.466994286,0.273658754,239,0.514285714,1,0.003380073,1,1,111,0.00526447,0.432252066,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,360,0,0.465619028,0.467283333,0.270116888,243,0.502777778,1,0.004024971,1,1,117,0.00558079,0.431467647,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,374,0,0.465256155,0.465893048,0.266784668,264,0.459893048,1,0.00450626,1,1,110,0.005901162,0.430599538,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,362,0,0.464914857,0.465251381,0.2708465,261,0.44198895,1,0.004809415,1,1,101,0.005977315,0.431535062,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,356,0.002808989,0.464104635,0.464308989,0.273050533,248,0.480337079,1,0.005333799,1,1,108,0.006206859,0.432036259,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,365,0.005479452,0.463546102,0.464227397,0.269931812,253,0.501369863,1,0.006103273,1,1,112,0.006612219,0.431348556,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,346,0.005780347,0.462940325,0.463942197,0.275840481,234,0.485549133,1,0.006492327,1,1,112,0.006642752,0.432730847,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,352,0,0.462271831,0.465107955,0.272439286,237,0.514204545,1,0.007118491,1,1,115,0.006937406,0.432092742,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,356,0,0.461915573,0.465769663,0.270329341,245,0.491573034,1,0.007545515,1,1,111,0.007100238,0.431685793,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,365,0,0.461809304,0.465186301,0.267916744,254,0.501369863,1,0.007940144,1,1,111,0.007309172,0.431090268,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,357,0,0.461792819,0.464072829,0.271441864,246,0.535014006,1,0.008305028,1,1,111,0.007529002,0.431823223,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,376,0.002659574,0.461579777,0.463337766,0.266041462,265,0.54787234,1,0.008804199,1,1,111,0.007895408,0.430516618,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,358,0.005586592,0.46191681,0.461787709,0.273246605,255,0.553072626,1,0.008879137,1,1,102,0.007761251,0.432056699,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,346,0.005780347,0.461524617,0.460635838,0.277838115,233,0.523121387,1,0.009402488,1,1,113,0.00787449,0.433046641,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,342,0.00877193,0.461124333,0.458254386,0.280955848,227,0.502923977,1,0.010010892,1,1,114,0.00803106,0.43360594,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,343,0.002915452,0.460691447,0.459084548,0.279637436,226,0.498542274,1,0.010463453,1,1,117,0.008287712,0.433399443,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,361,0.005540166,0.460480955,0.458756233,0.274090726,242,0.504155125,1,0.010726472,1,1,119,0.00852596,0.432130009,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,351,0.008547009,0.460096537,0.458373219,0.277321067,242,0.472934473,1,0.011007918,1,1,109,0.00847563,0.432869909,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,370,0.005405405,0.459462977,0.458872973,0.270542727,254,0.478378378,1,0.011318002,1,1,116,0.008731219,0.431391629,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,360,0.002777778,0.459397153,0.461077778,0.271606754,252,0.463888889,1,0.011590949,1,1,108,0.008784665,0.431817014,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,361,0.002770083,0.458714655,0.460839335,0.271057489,247,0.495844875,1,0.012712345,1,1,113,0.009300447,0.431724585,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,349,0.00286533,0.458722699,0.461613181,0.274219156,234,0.495702006,1,0.012860718,1,1,115,0.009214601,0.432502443,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,354,0.002824859,0.458908005,0.462437853,0.271986526,240,0.505649718,1,0.01316648,1,1,114,0.009413214,0.432043034,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,364,0,0.458661918,0.462118132,0.268921428,250,0.502747253,1,0.013605533,1,1,114,0.009681461,0.43133294,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,350,0.002857143,0.458026694,0.460325714,0.274585458,238,0.491428571,1,0.014377599,1,1,112,0.009786025,0.432542919,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,372,0.002688172,0.457439791,0.458768817,0.268671316,260,0.462365591,1,0.014986293,1,1,112,0.010188536,0.431106617,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,369,0.002710027,0.457080787,0.457691057,0.270338908,263,0.474254743,1,0.015538619,1,1,106,0.010421618,0.431440238,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,351,0.002849003,0.456131915,0.457133903,0.27587344,239,0.467236467,1,0.016227823,1,1,112,0.010561336,0.432740663,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,353,0,0.455469083,0.454963173,0.276739477,238,0.456090652,1,0.016964725,1,1,115,0.010927376,0.432826943,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,362,0,0.45483939,0.456,0.272561411,251,0.458563536,1,0.017785216,1,1,111,0.01140176,0.431999096,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,342,0.002923977,0.454282728,0.455105263,0.279398935,232,0.435672515,1,0.01839268,1,1,110,0.011422552,0.433515091,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,355,0.005633803,0.454130542,0.454616901,0.27554773,238,0.467605634,1,0.018558556,1,1,117,0.011666639,0.432630161,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,370,0.005405405,0.453829763,0.454418919,0.270853788,258,0.502702703,1,0.019188764,1,1,111,0.012104737,0.431559744,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,358,0.002793296,0.453214007,0.454435754,0.274163467,254,0.502793296,1,0.019893861,1,1,104,0.012246454,0.43237068,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,355,0.002816901,0.452591589,0.453887324,0.275200652,244,0.501408451,1,0.019937672,1,1,111,0.012185173,0.43261154,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,356,0.002808989,0.45226212,0.453589888,0.274935319,246,0.52247191,1,0.020323269,1,1,110,0.012384017,0.432554033,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,358,0.005586592,0.452500211,0.45426257,0.273851853,245,0.525139665,1,0.020361103,1,1,112,0.012369779,0.432340402,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,362,0.002762431,0.452514472,0.454516575,0.272370583,248,0.516574586,1,0.020951002,1,1,114,0.012634174,0.432020499,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,370,0.005405405,0.452723985,0.452975676,0.271438019,259,0.524324324,1,0.020669396,1,1,111,0.012618788,0.431669316,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,368,0.005434783,0.452269672,0.452271739,0.272392652,258,0.494565217,1,0.020774964,1,1,110,0.012669582,0.431871328,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,371,0.005390836,0.451804364,0.450665768,0.272641928,260,0.479784367,1,0.02131947,1,1,111,0.012930694,0.43183923,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,357,0.00280112,0.451426174,0.452014006,0.275490953,247,0.478991597,1,0.021359736,1,1,110,0.012691749,0.432625547,500,500,1000,9,2,1,250,1,0.055555556,0,0
