year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
100,366,0,0.423506715,0.42618306,0.278717355,254,0.480874317,0,0.054076093,1,1,112,0.02677087,0.436557436,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,355,0,0.423196683,0.425166197,0.28289399,249,0.487323944,0,0.05426911,1,1,106,0.026480864,0.4374212,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,345,0,0.422324516,0.424571014,0.28606156,235,0.486956522,0,0.055430959,1,1,110,0.026590587,0.438119642,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,343,0,0.422148833,0.424530612,0.286632526,234,0.516034985,0,0.056131946,1,1,109,0.026836403,0.438249546,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,351,0,0.422224418,0.424185185,0.284422863,245,0.50997151,0,0.05608832,1,1,106,0.02711091,0.437750775,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,339,0,0.421628436,0.42400885,0.288072602,235,0.510324484,0,0.05673606,1,1,104,0.0269121,0.438552875,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,340,0,0.421411773,0.423605882,0.287968524,235,0.526470588,0,0.057001027,1,1,105,0.027042977,0.438519273,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,332,0,0.421508038,0.423084337,0.291126463,233,0.506024096,0,0.057178306,1,1,99,0.026814307,0.439138507,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,333,0,0.421391486,0.422201201,0.291505181,233,0.492492492,0,0.057676581,1,1,100,0.027139601,0.439169929,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,324,0,0.420668758,0.421212963,0.294916336,227,0.50308642,0,0.058474135,1,1,97,0.027141162,0.439854178,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,323,0,0.42026749,0.420297214,0.295803034,231,0.535603715,0,0.058902132,1,1,92,0.027274165,0.440004435,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,315,0,0.419471922,0.417539683,0.300395597,220,0.53968254,0,0.059799772,1,1,95,0.027323242,0.440817149,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,312,0,0.418601496,0.416794872,0.301528539,216,0.544871795,0,0.0611189,1,1,96,0.027721739,0.441048968,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,310,0,0.418695291,0.418758065,0.300598764,214,0.525806452,0,0.06139585,1,1,96,0.02772208,0.440965458,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,316,0,0.4181075,0.419838608,0.297257334,223,0.537974684,0,0.061688946,1,1,93,0.028104468,0.440393607,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,321,0,0.418515814,0.421003115,0.294789774,230,0.504672897,0,0.061240862,1,1,91,0.02814616,0.439941295,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,305,0,0.417978216,0.421603279,0.299520057,226,0.498360656,0,0.061733166,1,1,79,0.027637667,0.440940906,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,310,0,0.417153486,0.421077419,0.297707603,223,0.490322581,0,0.062630737,1,1,87,0.028251257,0.440602033,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,294,0,0.416185727,0.419602041,0.304095813,209,0.445578231,0,0.063610052,1,1,85,0.027866506,0.441813098,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,285,0,0.416356577,0.419157895,0.30785638,196,0.487719298,0,0.063675702,1,1,89,0.027474094,0.442493579,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,283,0,0.415586061,0.417194346,0.309745675,197,0.530035336,0,0.064250125,1,1,86,0.027614322,0.442792657,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,270,0,0.414829774,0.41652963,0.314737571,184,0.533333333,0,0.064811453,1,1,86,0.027129822,0.443711947,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,272,0,0.414573394,0.415816176,0.314397245,184,0.485294118,0,0.065034557,1,1,88,0.027298969,0.443631757,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,284,0,0.414055873,0.415517606,0.309874228,200,0.478873239,0,0.065717403,1,1,84,0.028126505,0.442810539,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,264,0,0.413578685,0.415492424,0.317179432,185,0.503787879,0,0.066501292,1,1,79,0.027317898,0.444159155,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,259,0,0.412798825,0.415598456,0.318641127,174,0.49034749,0,0.067390604,1,1,85,0.027327716,0.44445205,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,252,0,0.412563445,0.413650794,0.322742312,170,0.464285714,0,0.067533982,1,1,82,0.027006075,0.445107351,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,263,0,0.411422552,0.414087452,0.317513655,181,0.513307985,0,0.068761645,1,1,82,0.028074544,0.444248212,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,265,0,0.410463232,0.412479245,0.317472046,191,0.501886792,0,0.069670136,1,1,74,0.02851541,0.444216259,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,256,0,0.410072105,0.412785156,0.320542773,182,0.51953125,0,0.070007458,1,1,74,0.028126504,0.44478337,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,248,0,0.409526665,0.410395161,0.325217559,173,0.536290323,0,0.070492425,1,1,75,0.027849656,0.445527386,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,237,0,0.408969672,0.411050633,0.328922583,165,0.523206751,0,0.070803754,1,1,72,0.027282806,0.446194223,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,235,0,0.40840593,0.411102128,0.329442345,158,0.49787234,0,0.071443547,1,1,77,0.027357764,0.44630004,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,237,0,0.407951041,0.411907173,0.327821919,161,0.493670886,0,0.072375997,1,1,76,0.027762613,0.44606863,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,238,0,0.406752445,0.408609244,0.32919255,168,0.483193277,0,0.073428573,1,1,70,0.028184793,0.446233055,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,232,0,0.405684908,0.406599138,0.332577511,164,0.448275862,0,0.074594564,1,1,68,0.028204124,0.446766671,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,234,0,0.404618343,0.404333333,0.332855004,165,0.444444444,0,0.075777749,1,1,69,0.028762416,0.446777019,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,235,0,0.404262173,0.405544681,0.331416359,172,0.468085106,0,0.076127433,1,1,63,0.028959668,0.446586134,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,225,0,0.403216889,0.407111111,0.334003367,162,0.488888889,0,0.077001939,1,1,63,0.028536272,0.447085398,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,207,0,0.403014049,0.40810628,0.341100108,140,0.516908213,0,0.077235457,1,1,67,0.027317505,0.448242073,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,212,0,0.402113319,0.407462264,0.338907589,143,0.514150943,0,0.077940217,1,1,69,0.027886034,0.447905858,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,217,0,0.402065896,0.405548387,0.337977425,151,0.525345622,0,0.077952879,1,1,66,0.028224935,0.447712085,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,202,0,0.401026198,0.403613861,0.345386536,145,0.52970297,0,0.078353769,1,1,57,0.027205675,0.448847791,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,192,0,0.399604628,0.40225,0.350177205,127,0.505208333,0,0.079296575,1,1,65,0.02672335,0.449575773,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,197,0,0.398644116,0.40206599,0.347626954,134,0.507614213,0,0.080922186,1,1,63,0.027608401,0.44920797,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,196,0,0.398770929,0.402908163,0.347605406,136,0.505102041,0,0.080647477,1,1,60,0.027449565,0.449219665,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,183,0,0.39910808,0.403087432,0.35365272,127,0.464480874,0,0.080403346,1,1,56,0.026323999,0.450116679,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,193,0,0.398101842,0.403404145,0.348401153,135,0.497409326,0,0.081631035,1,1,58,0.027530816,0.449363568,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,195,0,0.397603445,0.403415385,0.347269994,142,0.502564103,0,0.082468754,1,1,53,0.027995595,0.449204241,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,176,0,0.397758975,0.404113636,0.355886924,125,0.522727273,0,0.082489554,1,1,51,0.026390271,0.450483683,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,173,0,0.397787146,0.404387283,0.357201677,116,0.445086705,0,0.082915188,1,1,57,0.026251298,0.450676642,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,181,0,0.397121501,0.404524862,0.352992825,123,0.464088398,0,0.084018215,1,1,58,0.027273072,0.450082538,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,175,0,0.395475478,0.40124,0.357177666,121,0.445714286,0,0.08577805,1,1,54,0.027232665,0.450660322,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,173,0,0.394485867,0.400722543,0.358078644,118,0.450867052,0,0.086586051,1,1,55,0.027261068,0.450797324,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,172,0,0.393496552,0.399046512,0.359156148,112,0.459302326,0,0.087037807,1,1,60,0.027314325,0.450940173,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,182,0,0.39153745,0.398368132,0.35401737,124,0.467032967,0,0.089300874,1,1,58,0.028929395,0.45022384,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,184,0,0.390712385,0.396581522,0.353820187,130,0.494565217,0,0.08971904,1,1,54,0.029220785,0.450178287,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,188,0,0.389716784,0.396638298,0.351523215,132,0.473404255,0,0.090526063,1,1,56,0.029842631,0.449861969,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,182,0,0.389066327,0.395076923,0.355023432,130,0.467032967,0,0.091415993,1,1,52,0.029537705,0.450356267,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,181,0,0.388748085,0.394519337,0.355703789,124,0.475138122,0,0.091891508,1,1,57,0.029613927,0.450450618,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,185,0,0.387904193,0.392962162,0.354435938,127,0.443243243,0,0.092836788,1,1,58,0.030308399,0.450254352,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,177,0,0.38773333,0.391960452,0.358710037,122,0.508474576,0,0.093182413,1,1,55,0.029602716,0.450856833,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,181,0,0.38794118,0.392475138,0.356606439,123,0.491712707,0,0.09344439,1,1,58,0.030041118,0.450559744,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,190,0,0.387912922,0.393984211,0.351502509,134,0.5,0,0.093853889,1,1,56,0.031044131,0.449843589,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,187,0,0.387476408,0.393245989,0.353168202,137,0.475935829,0,0.094286431,1,1,50,0.030882002,0.450082533,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,185,0,0.386307173,0.388972973,0.356219105,132,0.454054054,0,0.095504228,1,1,53,0.031040483,0.450471033,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,182,0,0.386006128,0.388065934,0.358022153,128,0.483516484,0,0.095803497,1,1,54,0.030828187,0.450721545,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,183,0,0.384983293,0.386836066,0.357905442,126,0.49726776,0,0.097011985,1,1,57,0.031288189,0.450701265,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,186,0,0.383441511,0.387209677,0.355709546,133,0.494623656,0,0.098413539,1,1,53,0.031994087,0.450417662,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,184,0,0.383149885,0.386603261,0.356878642,131,0.456521739,0,0.098509042,1,1,53,0.031829505,0.450581525,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,183,0,0.382784183,0.385601093,0.357797616,127,0.475409836,0,0.099333187,1,1,56,0.031961059,0.450703095,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,174,0,0.383419144,0.386402299,0.36174009,120,0.471264368,0,0.098652742,1,1,54,0.030821065,0.45126867,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,179,0,0.382975157,0.386938547,0.358923512,118,0.48603352,0,0.099015642,1,1,61,0.031474782,0.450884317,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,182,0,0.381868449,0.386653846,0.357275885,125,0.450549451,0,0.100453949,1,1,57,0.032285454,0.450662468,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,182,0,0.381234618,0.386631868,0.357045133,129,0.456043956,0,0.101305295,1,1,53,0.032492821,0.450640089,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,176,0.039772727,0.391559595,0.384056818,0.365177726,132,0.505681818,25,0.090618854,1,1,42,0.028573079,0.451587959,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,175,0.022857143,0.39375582,0.387874286,0.364230773,115,0.497142857,0,0.088887333,1,1,60,0.027978381,0.451479474,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,177,0.016949153,0.395435076,0.389847458,0.362805227,122,0.531073446,0,0.087446316,1,1,55,0.027736566,0.451279832,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,180,0,0.394589861,0.39775,0.356492183,123,0.538888889,0,0.088166178,1,1,57,0.028269623,0.450517444,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,189,0,0.396543728,0.399433862,0.352058449,134,0.502645503,0,0.086018384,1,1,55,0.028423686,0.449861778,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,174,0,0.395454535,0.397729885,0.35966252,124,0.459770115,0,0.086008651,1,1,50,0.027043427,0.450959094,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,167,0,0.395486751,0.398047904,0.36285683,115,0.449101796,0,0.085102854,1,1,52,0.026069156,0.451417179,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,172,0,0.397356882,0.40072093,0.359611932,114,0.488372093,0,0.082754587,1,1,58,0.025856591,0.450969085,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,190,0,0.396608449,0.399347368,0.351678042,132,0.510526316,0,0.084331423,1,1,58,0.02792316,0.449802343,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,191,0,0.394719813,0.397387435,0.351670748,138,0.465968586,0,0.086441406,1,1,53,0.028677039,0.449800332,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,184,0,0.393355757,0.397059783,0.354557856,133,0.47826087,0,0.087688124,1,1,51,0.028440532,0.450245855,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,173,0,0.393819924,0.39717341,0.359858329,120,0.49132948,0,0.087181341,1,1,53,0.027202744,0.451004924,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,180,0,0.393039074,0.397044444,0.356319005,122,0.461111111,0,0.088647447,1,1,58,0.028283121,0.450507485,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,182,0,0.393097709,0.396368132,0.355803055,130,0.472527473,0,0.088487453,1,1,52,0.028426523,0.450419681,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,184,0,0.392286301,0.396565217,0.354439896,131,0.445652174,0,0.089332034,1,1,53,0.0288601,0.450239372,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,181,0,0.391014591,0.396475138,0.355412426,128,0.419889503,0,0.090498863,1,1,53,0.028921505,0.450402237,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,174,0,0.390565167,0.395310345,0.359250676,120,0.454022989,0,0.090573129,1,1,54,0.028256938,0.450941648,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,169,0,0.388792672,0.391106509,0.363383655,114,0.479289941,0,0.091933289,1,1,55,0.028144702,0.451488883,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,177,0,0.387008778,0.38559322,0.362149186,118,0.559322034,0,0.093794572,1,1,59,0.029481241,0.451255067,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,193,0,0.386020376,0.384590674,0.355209354,136,0.523316062,0,0.095544731,1,1,57,0.031556784,0.450246043,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,184,0,0.384245422,0.382793478,0.359594586,132,0.489130435,0,0.097115767,1,1,52,0.031131544,0.450887252,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,171,0,0.382864334,0.383298246,0.364717785,117,0.456140351,0,0.098279453,1,1,54,0.030109415,0.451648583,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,169,0,0.381826634,0.385887574,0.363820683,112,0.455621302,0,0.098741051,1,1,57,0.02998256,0.451577973,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,171,0,0.381399114,0.38571345,0.362812365,113,0.49122807,0,0.099453468,1,1,58,0.030389038,0.451440854,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,179,0,0.380351128,0.384184358,0.359554149,120,0.491620112,0,0.100173022,1,1,59,0.031486853,0.4509729,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,177,0,0.379443024,0.383519774,0.360532455,118,0.491525424,0,0.100836553,1,1,59,0.031530742,0.451116242,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,186,0.080645161,0.398060354,0.375763441,0.368269032,130,0.467741935,25,0.082320888,1,1,52,0.026773956,0.451780751,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,177,0.073446328,0.400001373,0.377536723,0.371611293,120,0.548022599,0,0.07976578,1,1,57,0.025284915,0.452267508,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,178,0.033707865,0.395350634,0.385735955,0.364717132,115,0.58988764,0,0.08443918,1,1,63,0.026734934,0.451487262,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,192,0.020833333,0.39402653,0.388864583,0.356200979,127,0.526041667,0,0.085905129,1,1,65,0.028430161,0.45032017,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,189,0.010582011,0.391666093,0.389698413,0.356072963,128,0.502645503,0,0.087800736,1,1,61,0.028716336,0.450363035,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,202,0,0.391089158,0.394465347,0.347077964,135,0.5,0,0.088511591,1,1,67,0.030045552,0.449126085,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,197,0,0.389420328,0.392705584,0.349730841,133,0.492385787,0,0.089601531,1,1,64,0.029940036,0.44952465,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,201,0,0.389140863,0.391621891,0.348528129,133,0.52238806,0,0.090022725,1,1,68,0.030402933,0.449326914,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,217,0,0.3872178,0.387907834,0.343274208,150,0.516129032,0,0.092264426,1,1,67,0.032491104,0.448479463,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,216,0,0.385760695,0.386759259,0.343822624,150,0.532407407,0,0.09400787,1,1,66,0.033009692,0.448572723,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,216,0,0.384731932,0.384453704,0.344928162,145,0.518518519,0,0.094872464,1,1,71,0.033311534,0.448713451,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,223,0,0.383742967,0.385686099,0.34072896,154,0.520179372,0,0.09636508,1,1,69,0.034399168,0.448113088,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,231,0,0.382898044,0.385883117,0.336908386,158,0.519480519,0,0.097349821,1,1,73,0.03545246,0.44753523,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,226,0,0.382491356,0.387181416,0.337859185,152,0.548672566,0,0.097670548,1,1,74,0.035152205,0.447732758,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,228,0,0.381115584,0.386364035,0.33695978,152,0.557017544,0,0.098890026,1,1,76,0.035720206,0.447605914,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,246,0,0.381041791,0.383902439,0.33144553,171,0.552845528,0,0.099406699,1,1,75,0.037432214,0.4466464,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,254,0,0.380947385,0.383633858,0.328488413,179,0.559055118,0,0.099376247,1,1,75,0.038038254,0.446150525,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,251,0,0.381096729,0.384318725,0.329204729,180,0.533864542,0,0.099179517,1,1,71,0.037742417,0.446287401,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,239,0,0.380204006,0.383748954,0.333920957,160,0.535564854,0,0.100033742,1,1,79,0.037029416,0.447071498,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,262,0,0.380255019,0.384583969,0.324324747,178,0.515267176,0,0.100693472,1,1,84,0.039173556,0.445505735,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,267,0,0.37964538,0.384003745,0.322560204,191,0.516853933,0,0.101387942,1,1,76,0.039821829,0.445206349,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,251,0,0.378744528,0.382015936,0.329753555,176,0.498007968,0,0.101882777,1,1,75,0.038748598,0.446381056,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,254,0,0.377978773,0.379877953,0.329837321,165,0.488188976,0,0.102575616,1,1,89,0.039226662,0.446350565,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,262,0,0.377875546,0.380816794,0.326015458,176,0.461832061,0,0.102857576,1,1,86,0.040000846,0.445744664,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,266,0.056390977,0.396070171,0.380984962,0.333996527,189,0.481203008,25,0.084013881,1,1,77,0.033156203,0.446470764,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,264,0.018939394,0.395066776,0.390840909,0.32650267,178,0.481060606,0,0.085194787,1,1,86,0.03344595,0.445568854,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,275,0.003636364,0.39313278,0.394170909,0.318790655,190,0.472727273,0,0.087318337,1,1,85,0.034958761,0.444417315,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,279,0,0.392407921,0.394415771,0.316724916,195,0.483870968,0,0.088302718,1,1,84,0.03560848,0.444089263,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,281,0,0.393482453,0.395017794,0.316102484,194,0.473309609,0,0.087000949,1,1,87,0.035251425,0.44395798,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,272,0,0.391701179,0.392764706,0.320242194,181,0.522058824,0,0.088382989,1,1,91,0.035152004,0.444674966,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,275,0,0.388700608,0.389363636,0.320223903,179,0.512727273,0,0.091377277,1,1,96,0.036497431,0.444656803,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,295,0,0.38676605,0.38839661,0.312759517,198,0.53559322,0,0.093647521,1,1,97,0.038716891,0.44335908,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,300,0,0.386473389,0.3889,0.310410708,205,0.51,0,0.09406488,1,1,95,0.039223307,0.442964517,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,308,0,0.385488668,0.38874026,0.307189861,215,0.49025974,0,0.094904224,1,1,93,0.04008177,0.442406347,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,310,0,0.38542231,0.389812903,0.305525588,218,0.487096774,0,0.094838624,1,1,92,0.040185709,0.442150577,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,302,0,0.385025969,0.38757947,0.309989522,202,0.483443709,0,0.095105382,1,1,100,0.039752627,0.442893408,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,306,0,0.384462552,0.386147059,0.309511362,204,0.496732026,0,0.095809759,1,1,102,0.040276212,0.442763829,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,316,0,0.384448431,0.385971519,0.30627301,215,0.5,0,0.096159639,1,1,101,0.041046027,0.442148066,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,316,0,0.38294064,0.382927215,0.30804436,215,0.506329114,0,0.097539072,1,1,101,0.041572097,0.442405351,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,328,0,0.382604072,0.383631098,0.30326583,226,0.515243902,0,0.098302044,1,1,102,0.042654561,0.441547263,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,321,0,0.382378568,0.383663551,0.305386094,218,0.557632399,0,0.098575147,1,1,103,0.042318867,0.441967981,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,320,0,0.381991362,0.383934375,0.305232912,213,0.575,0,0.099005856,1,1,107,0.042422443,0.441973327,460,500,1000,9,2,1,250,1,0.055555556,0,0
