year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
65,365,0,0.441845877,0.442569863,0.267345976,252,0.482191781,0,0.033846371,1,1,113,0.017124591,-0.418405529,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,355,0,0.441601813,0.443078873,0.269759526,244,0.453521127,0,0.034598078,1,1,111,0.017285873,-0.419183453,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,361,0,0.440887927,0.441177285,0.269186162,252,0.468144044,0,0.03521992,1,1,109,0.017694715,-0.418668026,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,345,0,0.439534783,0.440228986,0.274078638,233,0.513043478,0,0.036105598,1,1,112,0.017714803,-0.419861189,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,366,0,0.438886302,0.439472678,0.267902534,249,0.519125683,0,0.036951461,1,1,117,0.018570543,-0.41848482,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,370,0,0.438253842,0.439086486,0.266638489,257,0.494594595,0,0.037587857,1,1,113,0.018925155,-0.418288205,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,357,0,0.438168871,0.440529412,0.26917795,246,0.515406162,0,0.037865845,1,1,111,0.018723809,-0.419351075,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,350,0,0.437631363,0.438451429,0.272871275,242,0.545714286,0,0.038747583,1,1,108,0.018911437,-0.419645008,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,380,0,0.436996963,0.437923684,0.263927463,265,0.534210526,0,0.039467502,1,1,115,0.019948981,-0.417713814,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,369,0,0.436588113,0.437918699,0.266884177,267,0.555555556,0,0.039759603,1,1,102,0.019838167,-0.418513954,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,363,0,0.43580393,0.437404959,0.268627699,252,0.550964187,0,0.040237551,1,1,111,0.019973312,-0.418987222,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,362,0,0.434906386,0.436875691,0.268812171,254,0.508287293,0,0.041121823,1,1,108,0.020320466,-0.419150565,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,353,0,0.434932838,0.437756374,0.270786258,243,0.501416431,0,0.041239919,1,1,110,0.020110484,-0.419847868,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,363,0,0.43445826,0.43669146,0.268375843,250,0.484848485,0,0.041839724,1,1,113,0.020625979,-0.419144655,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,371,0,0.43382215,0.437334232,0.264931291,260,0.504043127,0,0.042622051,1,1,111,0.021156758,-0.418831261,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,356,0,0.433103313,0.437418539,0.268941061,247,0.497191011,0,0.04345375,1,1,109,0.021115829,-0.419944176,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,356,0,0.432738934,0.435575843,0.270384861,242,0.485955056,0,0.04371432,1,1,114,0.021240791,-0.41977291,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,355,0,0.431660214,0.43316338,0.272180994,244,0.478873239,0,0.044624292,1,1,111,0.021572224,-0.419724308,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,360,0,0.431797816,0.43275,0.271129221,244,0.463888889,0,0.044646408,1,1,116,0.021673093,-0.419318838,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,369,0,0.431699848,0.433333333,0.267817854,257,0.490514905,0,0.045061392,1,1,112,0.022079463,-0.418828116,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,355,0,0.431242817,0.432039437,0.272931723,243,0.501408451,0,0.045316141,1,1,112,0.021821023,-0.419655818,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,364,0,0.431374977,0.431956044,0.270374402,250,0.510989011,0,0.045634615,1,1,114,0.02220509,-0.419032026,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,344,0,0.430700831,0.433270349,0.274877279,235,0.520348837,0,0.046166109,1,1,109,0.021812715,-0.420627173,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,347,0,0.430078536,0.432129683,0.27455427,231,0.481268012,0,0.046947489,1,1,116,0.022231248,-0.420399974,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,353,0,0.429864155,0.432127479,0.272547515,239,0.495750708,0,0.047327458,1,1,114,0.022574379,-0.420049092,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,354,0,0.429716912,0.431957627,0.272295877,241,0.502824859,0,0.047761245,1,1,113,0.022780999,-0.419989373,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,372,0,0.429334031,0.431443548,0.26707174,257,0.5,0,0.04845356,1,1,115,0.023577512,-0.41883115,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,368,0,0.429064283,0.42982337,0.269595989,264,0.505434783,0,0.048618241,1,1,104,0.023535058,-0.418923751,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,358,0,0.428284819,0.429695531,0.272190387,246,0.497206704,0,0.049562507,1,1,112,0.023626577,-0.419700831,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,362,0,0.427591095,0.430323204,0.269924045,247,0.505524862,0,0.050272891,1,1,115,0.024028557,-0.419653821,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,352,0,0.427137211,0.429886364,0.273090561,241,0.5,0,0.050769785,1,1,111,0.023927957,-0.420322709,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,349,0,0.426653012,0.429555874,0.274004923,237,0.495702006,0,0.051370646,1,1,112,0.024055701,-0.420560949,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,368,0,0.426624221,0.429149457,0.26855179,251,0.491847826,0,0.051773171,1,1,117,0.024817222,-0.419295925,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,365,0,0.426057714,0.429841096,0.268417062,257,0.523287671,0,0.051980918,1,1,108,0.024810763,-0.419685971,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,352,0,0.425209194,0.428568182,0.273012309,243,0.511363636,0,0.052859383,1,1,109,0.024726523,-0.420504532,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,349,0,0.424738955,0.427653295,0.274470759,237,0.495702006,0,0.053177234,1,1,112,0.024757034,-0.420664661,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,351,0,0.424843516,0.428273504,0.273349747,236,0.478632479,0,0.053324467,1,1,115,0.024869555,-0.420597035,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,363,0,0.424154676,0.42637741,0.270959068,250,0.484848485,0,0.054115027,1,1,113,0.025601436,-0.419712686,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,362,0,0.423317996,0.42568232,0.271339884,259,0.458563536,0,0.054759394,1,1,103,0.025816664,-0.419841318,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,340,0,0.423401985,0.424814706,0.278990155,243,0.482352941,0,0.054416441,1,1,97,0.024921573,-0.421124666,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,337,0,0.423355854,0.423869436,0.280755888,231,0.471810089,0,0.054930295,1,1,106,0.025063685,-0.421210034,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,325,0,0.422900559,0.422507692,0.285511116,222,0.504615385,0,0.05547463,1,1,103,0.024838214,-0.421904454,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,329,0,0.422935487,0.422966565,0.283840507,225,0.47112462,0,0.05549341,1,1,104,0.025011742,-0.421692536,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,336,0,0.422602028,0.424044643,0.280432085,233,0.485119048,0,0.05630409,1,1,103,0.025613201,-0.421427601,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,322,0,0.421774724,0.423636646,0.28480421,227,0.49689441,0,0.057024684,1,1,95,0.025430863,-0.422421734,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,327,0,0.421296393,0.422599388,0.283775606,227,0.50764526,0,0.057571667,1,1,100,0.02579997,-0.422057232,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,332,0,0.420346395,0.422012048,0.28207628,237,0.493975904,0,0.058558916,1,1,95,0.026341055,-0.421827717,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,326,0,0.419418185,0.421466258,0.283913153,233,0.524539877,0,0.059460683,1,1,93,0.02649785,-0.4223049,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,306,0,0.418847067,0.419816993,0.291640014,218,0.522875817,0,0.059664505,1,1,88,0.025738079,-0.42349416,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,311,0,0.418676482,0.418958199,0.290580798,215,0.530546624,0,0.060019486,1,1,96,0.026077563,-0.423101034,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,283,0,0.418151638,0.419155477,0.299802095,195,0.519434629,0,0.060533981,1,1,88,0.025076924,-0.425020556,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,302,0,0.418081175,0.420970199,0.291585299,204,0.493377483,0,0.060913171,1,1,98,0.026062134,-0.4240014,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,286,0,0.418079894,0.420727273,0.29742113,199,0.513986014,0,0.060713762,1,1,87,0.025274876,-0.425001679,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,302,0,0.417851492,0.420804636,0.291587467,211,0.506622517,0,0.061569872,1,1,91,0.026287832,-0.424019292,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,290,0,0.417802747,0.420944828,0.295656258,208,0.517241379,0,0.061724413,1,1,82,0.02579714,-0.42480972,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,264,0,0.416705435,0.419484848,0.305742913,176,0.53030303,0,0.06243473,1,1,88,0.024797071,-0.426492027,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,264,0,0.416173539,0.419295455,0.305604552,171,0.534090909,0,0.063109827,1,1,93,0.025060972,-0.426547493,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,272,0,0.415207058,0.418286765,0.302866976,181,0.533088235,0,0.064343709,1,1,91,0.025894297,-0.426070486,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,264,0,0.414826166,0.416261364,0.307213473,178,0.541666667,0,0.064633439,1,1,86,0.025625436,-0.426439197,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,269,0,0.414148188,0.414884758,0.306054822,186,0.494423792,0,0.064993372,1,1,83,0.026006899,-0.426075119,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,269,0,0.413932878,0.415122677,0.305753404,182,0.520446097,0,0.064860993,1,1,87,0.025941525,-0.42612918,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,260,0,0.413703706,0.415557692,0.308663553,178,0.526923077,0,0.065393535,1,1,82,0.02567461,-0.426784527,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,259,0,0.412550879,0.416274131,0.307893962,181,0.478764479,0,0.066289317,1,1,78,0.025964215,-0.427074961,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,257,0,0.410637231,0.414735409,0.308823313,179,0.46692607,0,0.067654073,1,1,78,0.026382727,-0.427315678,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,257,0,0.410830845,0.414501946,0.309100999,181,0.443579767,0,0.067732739,1,1,76,0.026428906,-0.427267259,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,248,0,0.410828458,0.414068548,0.312915717,172,0.415322581,0,0.067849791,1,1,76,0.02599786,-0.427800113,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,242,0,0.410551994,0.412595041,0.316214761,164,0.454545455,0,0.068050352,1,1,78,0.025663264,-0.428086768,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,242,0,0.410664367,0.413752066,0.315432074,169,0.479338843,0,0.068207681,1,1,73,0.025729803,-0.428176087,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,241,0,0.409880055,0.413589212,0.315558953,170,0.443983402,0,0.068356894,1,1,71,0.025744059,-0.42832556,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,239,0,0.409218545,0.413125523,0.316367155,171,0.430962343,0,0.06895405,1,1,68,0.025778516,-0.428495555,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,227,0,0.408277048,0.413682819,0.320425849,156,0.471365639,0,0.069793737,1,1,71,0.025347993,-0.429419711,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,222,0,0.408170025,0.414509009,0.321907537,156,0.477477477,0,0.0702328,1,1,66,0.025154929,-0.429816152,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,209,0,0.407526694,0.413889952,0.327628566,141,0.488038278,0,0.070789741,1,1,68,0.02450786,-0.430658006,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,223,0,0.406914165,0.414130045,0.321158929,151,0.502242152,0,0.071784512,1,1,72,0.025724935,-0.429870733,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,217,0,0.406691042,0.412834101,0.324492118,155,0.497695853,0,0.071745298,1,1,62,0.025317927,-0.430166091,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,212,0,0.406809552,0.411268868,0.327732826,145,0.5,0,0.071842647,1,1,67,0.025006193,-0.430343317,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,208,0,0.406100696,0.409956731,0.330005185,144,0.490384615,0,0.072636194,1,1,64,0.024967342,-0.430574367,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,206,0,0.405499976,0.411174757,0.329822466,146,0.480582524,0,0.073384614,1,1,60,0.025061421,-0.43086122,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,200,0,0.404490825,0.41009,0.332733288,139,0.46,0,0.074376582,1,1,61,0.024926848,-0.431266234,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,199,0,0.403689515,0.407140704,0.334703842,137,0.467336683,0,0.074898585,1,1,62,0.024990146,-0.431195432,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,192,0,0.402467434,0.404119792,0.339173905,134,0.46875,0,0.075499356,1,1,58,0.024653386,-0.431550222,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,204,0,0.401825248,0.404387255,0.333487814,146,0.465686275,0,0.076142178,1,1,58,0.025687779,-0.430870986,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,196,0,0.401332231,0.40277551,0.33777971,146,0.510204082,0,0.076553844,1,1,50,0.025240249,-0.431313967,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,170,0,0.400333218,0.402152941,0.349532714,120,0.529411765,0,0.07674445,1,1,50,0.023281538,-0.433037689,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,182,0,0.399476377,0.401675824,0.343946541,125,0.5,0,0.077451907,1,1,57,0.024456325,-0.432318863,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,181,0,0.399153979,0.401651934,0.344290799,126,0.541436464,0,0.077878358,1,1,55,0.024518084,-0.432412306,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,171,0,0.398456294,0.402087719,0.348410071,115,0.514619883,0,0.078324022,1,1,56,0.023849508,-0.433141609,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,182,0,0.398420209,0.402549451,0.343017336,124,0.461538462,0,0.078277604,1,1,58,0.024749679,-0.432481359,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,177,0,0.397769798,0.400971751,0.345993745,124,0.446327684,0,0.078407762,1,1,53,0.024417102,-0.432753359,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,183,0,0.397133208,0.401125683,0.342902285,128,0.43715847,0,0.079137119,1,1,55,0.025170326,-0.432447212,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,169,0,0.395849865,0.400662722,0.349200424,114,0.461538462,0,0.080446236,1,1,55,0.02439105,-0.433414688,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,181,0,0.395177711,0.401171271,0.343030315,121,0.475138122,0,0.081623571,1,1,60,0.025798813,-0.432765612,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,175,0,0.395119853,0.40124,0.345766428,122,0.502857143,0,0.081548476,1,1,53,0.025269041,-0.433146399,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,184,0,0.395222634,0.400744565,0.341920956,127,0.52173913,0,0.08144573,1,1,57,0.025962789,-0.432546636,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,182,0,0.394726648,0.401368132,0.342274859,130,0.510989011,0,0.081982083,1,1,52,0.0259455,-0.432761293,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,188,0,0.394329419,0.399297872,0.340619916,135,0.542553191,0,0.082293895,1,1,53,0.026527742,-0.432287527,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,181,0,0.393197155,0.39640884,0.345077788,127,0.535911602,0,0.083263633,1,1,54,0.026215647,-0.432635246,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,182,0,0.391557149,0.394406593,0.345174478,126,0.516483516,0,0.08467463,1,1,56,0.026736542,-0.432596466,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,183,0,0.390534549,0.394114754,0.344496637,130,0.49726776,0,0.08567405,1,1,53,0.027112919,-0.432614506,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,180,0,0.389748966,0.394283333,0.345452732,124,0.5,0,0.086410409,1,1,56,0.02706501,-0.432887471,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,191,0,0.390071201,0.394780105,0.340320642,135,0.497382199,0,0.086671664,1,1,56,0.028087757,-0.432214913,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,184,0,0.389404123,0.394543478,0.343341673,132,0.5,0,0.087385702,1,1,52,0.027691263,-0.432693675,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,172,0,0.388985245,0.393180233,0.349491259,116,0.48255814,0,0.08775281,1,1,56,0.02664345,-0.433379263,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,176,0,0.389067294,0.392914773,0.347825785,118,0.454545455,0,0.088296115,1,1,58,0.027150919,-0.433107674,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,185,0,0.388353923,0.393048649,0.34337365,127,0.502702703,0,0.089165858,1,1,58,0.028197024,-0.432633249,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,178,0,0.387582818,0.391808989,0.346987951,123,0.511235955,0,0.089652724,1,1,55,0.02765663,-0.433052466,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,183,0,0.387168578,0.389786885,0.345765086,124,0.557377049,0,0.089803369,1,1,59,0.028151678,-0.432648414,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,179,0,0.386403311,0.386776536,0.349041822,127,0.474860335,0,0.090533148,1,1,52,0.027981233,-0.43276712,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,174,0,0.386087396,0.386275862,0.351453876,116,0.488505747,0,0.090858887,1,1,58,0.027600359,-0.433076672,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,181,0,0.385220537,0.386331492,0.347958303,122,0.524861878,0,0.092138008,1,1,59,0.028598577,-0.432726884,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,194,0.077319588,0.402672853,0.416128866,0.330923695,145,0.510309278,25,0.075581185,1,1,47,0.024631456,-0.432270226,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,183,0.038251366,0.401365762,0.407322404,0.340876419,134,0.519125683,0,0.076836332,1,1,49,0.024188675,-0.432456307,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,180,0.027777778,0.400040216,0.402022222,0.344871847,125,0.55,0,0.07823495,1,1,55,0.024325392,-0.432415375,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,182,0.005494505,0.39624674,0.395824176,0.346159145,127,0.571428571,0,0.081944343,1,1,55,0.025596961,-0.432235439,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,187,0.005347594,0.396103749,0.397101604,0.343112236,135,0.577540107,0,0.082259947,1,1,52,0.02605946,-0.432018135,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,182,0.005494505,0.398126404,0.401758242,0.343371683,128,0.593406593,0,0.080225789,1,1,54,0.02505789,-0.432456148,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,178,0,0.399502162,0.403140449,0.344931087,122,0.578651685,0,0.07887043,1,1,56,0.024350846,-0.432669232,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,189,0,0.39794625,0.401978836,0.339992277,134,0.576719577,0,0.080628397,1,1,55,0.02580015,-0.432049089,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,186,0,0.397210183,0.400790323,0.34177116,134,0.553763441,0,0.080874552,1,1,52,0.025633688,-0.432228071,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,181,0,0.396529715,0.398939227,0.344874845,126,0.541436464,0,0.081809921,1,1,55,0.025489844,-0.432483212,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,169,0,0.396915987,0.39987574,0.350030782,113,0.544378698,0,0.08138229,1,1,56,0.024324736,-0.433268003,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,178,0,0.394917624,0.399494382,0.345302935,118,0.561797753,0,0.083814361,1,1,60,0.025800543,-0.432864038,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,182,0,0.394723161,0.398241758,0.344130394,126,0.543956044,0,0.083850458,1,1,56,0.026154133,-0.432548717,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,181,0,0.394469201,0.399685083,0.34363356,126,0.535911602,0,0.084085575,1,1,55,0.02610331,-0.432733712,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,178,0,0.394133727,0.399337079,0.345094451,122,0.54494382,0,0.084729946,1,1,56,0.026051336,-0.432928426,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,188,0,0.393531632,0.396308511,0.342120111,133,0.526595745,0,0.085457244,1,1,55,0.027119766,-0.432157731,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,184,0,0.392420561,0.394016304,0.344848168,133,0.47826087,0,0.086517485,1,1,51,0.027093932,-0.432359828,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,181,0,0.391201535,0.392834254,0.346420215,125,0.458563536,0,0.08753218,1,1,56,0.02713508,-0.43258679,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,171,0,0.390862881,0.393584795,0.350421244,112,0.426900585,0,0.08791826,1,1,59,0.026320945,-0.433294257,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,181,0,0.388957831,0.391696133,0.346223645,122,0.46961326,0,0.090178666,1,1,59,0.027910237,-0.432727516,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,182,0,0.388762378,0.391417582,0.345863105,129,0.450549451,0,0.09043184,1,1,53,0.028074931,-0.432665644,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,175,0,0.387147984,0.391165714,0.348572787,122,0.468571429,0,0.092589348,1,1,53,0.028042668,-0.433235087,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,180,0,0.385883642,0.391722222,0.345468158,122,0.516666667,0,0.093926431,1,1,58,0.028917924,-0.433088252,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,175,0,0.384537535,0.387988571,0.349426806,118,0.502857143,0,0.095038771,1,1,57,0.028730779,-0.433272136,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,178,0,0.38303718,0.387033708,0.348046785,122,0.52247191,0,0.096661684,1,1,56,0.029490873,-0.433168509,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,183,0,0.38185543,0.387131148,0.34526791,127,0.530054645,0,0.097861579,1,1,56,0.030359357,-0.432988125,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,173,0.046242775,0.398781583,0.410104046,0.343023849,123,0.502890173,25,0.080592365,1,1,47,0.024392315,-0.43350432,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,168,0.029761905,0.399281799,0.409053571,0.346248329,107,0.523809524,0,0.079632544,1,1,61,0.023688426,-0.433695767,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,179,0.016759777,0.399062982,0.406659218,0.342241821,115,0.525139665,0,0.080859226,1,1,64,0.024916905,-0.432883791,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,203,0.014778325,0.401170691,0.408669951,0.330888264,137,0.522167488,0,0.078670502,1,1,66,0.026134928,-0.431329634,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,200,0,0.399808338,0.405685,0.33354373,142,0.5,0,0.079743228,1,1,58,0.026247269,-0.431437684,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,211,0,0.397817771,0.400616114,0.331210615,150,0.492890995,0,0.08202188,1,1,61,0.027808147,-0.430580608,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,199,0,0.398089404,0.401281407,0.336052358,135,0.542713568,0,0.081564682,1,1,64,0.026734817,-0.431355591,285,500,1000,9,2,1,250,1,0.055555556,0,0
