year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
170,178,0,0.38179421790178,0.386314606741573,0.35867652861279,123,0.51123595505618,0,0.0962254201951924,1,1,55,0.258974872404511,0.860068893943275,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
171,170,0,0.380776522491349,0.384535294117647,0.363089584187032,112,0.576470588235294,0,0.0975111924614099,1,1,58,0.258670528959132,0.861396667440132,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
172,179,0,0.379888907961674,0.381614525139665,0.360261581576735,122,0.513966480446927,0,0.0987099566922702,1,1,57,0.259234322208452,0.860276542470445,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
173,187,0,0.379565786839772,0.381625668449198,0.356505152305496,132,0.486631016042781,0,0.0995961304508187,1,1,55,0.259571585715372,0.859088699930011,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
174,183,0,0.379449580459255,0.382830601092896,0.357541214410307,131,0.497267759562842,0,0.0996982108664009,1,1,52,0.259399910638679,0.859579273669609,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
175,177,0.15819209039548,0.434333253535063,0.339180790960452,0.405005396616247,144,0.480225988700565,50,0.0780931429390674,1,1,28,0.235063417780694,0.864548273954289,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
176,167,0.101796407185629,0.434935081931944,0.374532934131737,0.388648993937204,109,0.491017964071856,0,0.0788017403547787,1,1,58,0.234997255963304,0.863159852226772,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
177,176,0.0568181818181818,0.429586454028926,0.399715909090909,0.369388970429714,116,0.551136363636364,0,0.0813615118887066,1,1,60,0.236734516780653,0.859837441647404,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
178,183,0.0273224043715847,0.424841828660157,0.412229508196721,0.357437027657797,126,0.524590163934426,0,0.0826607860278505,1,1,57,0.238827003783333,0.857688594809617,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
179,190,0.0105263157894737,0.422794349030471,0.422252631578947,0.347518125242204,136,0.526315789473684,0,0.0832166703388692,1,1,54,0.239660020664321,0.855706342498823,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
180,177,0,0.416299770180982,0.423858757062147,0.350327461724386,127,0.553672316384181,0,0.0856596650789516,1,1,50,0.24297468361304,0.857615290577074,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
181,179,0,0.416610998408289,0.424603351955307,0.349023574189321,122,0.508379888268156,0,0.0859741158272657,1,1,57,0.242643289672766,0.857231260756043,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
182,180,0,0.41977362654321,0.42615,0.348828805903364,123,0.511111111111111,0,0.0858265591668864,1,1,57,0.240864662556857,0.8569787094616,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
183,180,0,0.422068240740741,0.428344444444444,0.348425466855105,123,0.488888888888889,0,0.0861181390708717,1,1,57,0.239390519251276,0.856827846409981,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
184,177,0,0.42230123846915,0.425677966101695,0.351519554803642,120,0.468926553672316,0,0.0862594167046706,1,1,57,0.239318157493147,0.85753859221605,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
185,183,0,0.421158186270119,0.423284153005464,0.349569176814564,128,0.46448087431694,0,0.087213913983301,1,1,55,0.239501361799872,0.856737362178262,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
186,180,0,0.420071959876543,0.422183333333333,0.351238653234796,123,0.472222222222222,0,0.0878586771471476,1,1,57,0.239965372409194,0.857302893421377,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
187,172,0,0.418982135613845,0.422563953488372,0.354526633524387,114,0.523255813953488,0,0.0884054990841945,1,1,58,0.240628026918103,0.858565229117397,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
188,175,0,0.41729653877551,0.423057142857143,0.352146640687058,121,0.485714285714286,0,0.0898100375618834,1,1,54,0.241043717655387,0.85801747986047,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
189,176,0,0.416165305397727,0.422164772727273,0.35174156326962,121,0.477272727272727,0,0.0909533493206224,1,1,55,0.241235855849837,0.857911790136281,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
190,173,0,0.41553573457182,0.420566473988439,0.353900672504186,114,0.468208092485549,0,0.0921034090731038,1,1,59,0.241234805045028,0.858519284752339,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
191,178,0,0.412495928544376,0.418573033707865,0.351450620955082,121,0.48876404494382,0,0.0943940808120028,1,1,57,0.242099970958988,0.857831041384245,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
192,183,0,0.411124413986682,0.414879781420765,0.35066865499138,125,0.486338797814208,0,0.0964811825879127,1,1,58,0.241994932899749,0.857310112513118,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
193,179,0,0.410432336693611,0.414284916201117,0.352670102623565,123,0.452513966480447,0,0.0970793774542807,1,1,56,0.242179692178519,0.857990710152925,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
194,188,0,0.409285409121775,0.413835106382979,0.348206926310982,132,0.468085106382979,0,0.0984208354473376,1,1,56,0.242185218451557,0.856576535560145,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
195,181,0,0.408649247580965,0.408508287292818,0.354413183453194,127,0.464088397790055,0,0.0992537445849381,1,1,54,0.242315338750779,0.858120050442977,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
196,185,0,0.408453791088386,0.407502702702703,0.353073469732834,129,0.47027027027027,0,0.100041457560642,1,1,56,0.242068342047069,0.857571464203548,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
197,185,0,0.408061723886048,0.40367027027027,0.355204068018893,128,0.416216216216216,0,0.10067483029957,1,1,57,0.242035028155341,0.857885324743161,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
198,173,0,0.405381803601858,0.403560693641619,0.35981120528675,121,0.416184971098266,0,0.102723913639503,1,1,52,0.243069464706864,0.859732136029975,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
199,186,0,0.404042447103711,0.40539247311828,0.352162669234038,130,0.451612903225806,0,0.10403091956209,1,1,56,0.243154100861821,0.85753833086237,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
200,186,0,0.402830963117123,0.406870967741935,0.350804327278334,132,0.494623655913978,0,0.104179387114422,1,1,54,0.243806711701204,0.85740032958683,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
201,179,0,0.401548515963921,0.406324022346369,0.353951687832247,126,0.513966480446927,0,0.105548648921557,1,1,53,0.24409467855873,0.858530241595758,255,500,1000,9,2,1,250,1,0.0555555555555556,0,0
202,183,0,0.400888650004479,0.406032786885246,0.351965921077476,121,0.513661202185792,0,0.106518850867872,1,1,62,0.244072383050531,0.857917867964893,260,500,1000,9,2,1,250,1,0.0555555555555556,0,0
203,191,0,0.400051629615416,0.405774869109948,0.348034769352527,133,0.544502617801047,0,0.107523213604509,1,1,58,0.244084898371805,0.856675789767168,265,500,1000,9,2,1,250,1,0.0555555555555556,0,0
204,186,0,0.39898456468956,0.403322580645161,0.351433344280375,126,0.489247311827957,0,0.108290836660847,1,1,60,0.244445665140031,0.857651112459974,270,500,1000,9,2,1,250,1,0.0555555555555556,0,0
205,189,0,0.398242448419697,0.401571428571429,0.35080835598264,127,0.455026455026455,0,0.109307695320678,1,1,62,0.2444888718259,0.857323775801229,275,500,1000,9,2,1,250,1,0.0555555555555556,0,0
206,202,0,0.396892216449368,0.400435643564356,0.345074550700529,136,0.455445544554455,0,0.111720373138076,1,1,66,0.244285698803817,0.85540005367712,280,500,1000,9,2,1,250,1,0.0555555555555556,0,0
207,197,0,0.39668569146332,0.401451776649746,0.346593506075134,133,0.477157360406091,0,0.112117475310794,1,1,64,0.244312513661385,0.856077205481346,285,500,1000,9,2,1,250,1,0.0555555555555556,0,0
208,205,0,0.395217323022011,0.400234146341463,0.343159123274564,135,0.478048780487805,0,0.11342963360385,1,1,70,0.244630043093953,0.854935131841793,290,500,1000,9,2,1,250,1,0.0555555555555556,0,0
209,210,0,0.394202891156463,0.398290476190476,0.341789375190206,140,0.504761904761905,0,0.114583116941948,1,1,70,0.244777454596211,0.854336356978979,295,500,1000,9,2,1,250,1,0.0555555555555556,0,0
210,218,0,0.39316124484471,0.396183486238532,0.339291650308929,150,0.481651376146789,0,0.115632804812135,1,1,68,0.245037432450044,0.853307524152012,300,500,1000,9,2,1,250,1,0.0555555555555556,0,0
211,229,0,0.39215318167083,0.396349344978166,0.334085049273928,162,0.480349344978166,0,0.116555071055994,1,1,67,0.245252859543735,0.851613375254326,305,500,1000,9,2,1,250,1,0.0555555555555556,0,0
212,217,0,0.391430567648495,0.394294930875576,0.340221584862287,151,0.470046082949309,0,0.116651543962638,1,1,66,0.245689836383445,0.85361761814094,310,500,1000,9,2,1,250,1,0.0555555555555556,0,0
213,214,0,0.391580771246397,0.393224299065421,0.342286457485695,141,0.467289719626168,0,0.116352337397821,1,1,73,0.245739343257773,0.85417474669202,315,500,1000,9,2,1,250,1,0.0555555555555556,0,0
214,225,0,0.390893965432099,0.393991111111111,0.336816630874068,150,0.52,0,0.11776687823828,1,1,75,0.245637963893201,0.852435885198412,320,500,1000,9,2,1,250,1,0.0555555555555556,0,0
215,223,0,0.389619306642,0.39422869955157,0.336902972619844,146,0.520179372197309,0,0.119184439670904,1,1,77,0.245902145755778,0.852694071338293,325,500,1000,9,2,1,250,1,0.0555555555555556,0,0
216,241,0,0.38917095091338,0.393535269709544,0.329754760649423,164,0.518672199170125,0,0.120613252712067,1,1,77,0.245632092731488,0.850059937915034,330,500,1000,9,2,1,250,1,0.0555555555555556,0,0
217,239,0,0.388320425062586,0.39163179916318,0.331535175847497,167,0.485355648535565,0,0.121127214482759,1,1,72,0.246027420560114,0.850547960832235,335,500,1000,9,2,1,250,1,0.0555555555555556,0,0
218,237,0,0.388407618081148,0.391691983122363,0.332341368439099,160,0.510548523206751,0,0.120973120505216,1,1,77,0.246086887184086,0.850840489150983,340,500,1000,9,2,1,250,1,0.0555555555555556,0,0
219,249,0,0.387987967936001,0.390136546184739,0.328508233144945,170,0.542168674698795,0,0.121509490081374,1,1,79,0.246183191675256,0.849223599160381,345,500,1000,9,2,1,250,1,0.0555555555555556,0,0
220,248,0,0.387226643795526,0.389625,0.328899299368953,172,0.564516129032258,0,0.122311403685094,1,1,76,0.246292636892445,0.849415011182063,350,500,1000,9,2,1,250,1,0.0555555555555556,0,0
221,251,0,0.387035539118427,0.389681274900398,0.327587809882081,168,0.51394422310757,0,0.122820382086721,1,1,83,0.246172678504335,0.848963302139162,355,500,1000,9,2,1,250,1,0.0555555555555556,0,0
222,253,0,0.385873314690122,0.388229249011858,0.327318268401053,168,0.541501976284585,0,0.123777765770175,1,1,85,0.246642091039713,0.848812280565243,360,500,1000,9,2,1,250,1,0.0555555555555556,0,0
223,260,0,0.385089186390533,0.3867,0.32540698223854,178,0.511538461538461,0,0.124932344011376,1,1,82,0.246757208808913,0.847949213007007,365,500,1000,9,2,1,250,1,0.0555555555555556,0,0
224,264,0,0.384779104970156,0.386587121212121,0.323822849595595,179,0.518939393939394,0,0.125490660402054,1,1,85,0.246807112206776,0.847374089189629,370,500,1000,9,2,1,250,1,0.0555555555555556,0,0
225,271,0,0.383850893914843,0.385221402214022,0.32180164572569,185,0.520295202952029,0,0.126800366971994,1,1,86,0.24700591330112,0.846503262692532,375,500,1000,9,2,1,250,1,0.0555555555555556,0,0
226,275,0,0.38344507107438,0.384876363636364,0.320390189313403,188,0.52,0,0.127185328729209,1,1,87,0.247184359892949,0.84595916904298,380,500,1000,9,2,1,250,1,0.0555555555555556,0,0
227,285,0,0.383260326254232,0.384421052631579,0.317052323564927,198,0.505263157894737,0,0.127623806109964,1,1,87,0.24718878204999,0.844571205251037,385,500,1000,9,2,1,250,1,0.0555555555555556,0,0
228,287,0,0.382949289174325,0.384703832752613,0.315928793640476,196,0.51219512195122,0,0.128265985652783,1,1,91,0.247142112684382,0.844241735730992,390,500,1000,9,2,1,250,1,0.0555555555555556,0,0
229,282,0,0.382402664604396,0.383464539007092,0.318429834986627,191,0.485815602836879,0,0.128892483909036,1,1,91,0.247244705504119,0.845105522681874,395,500,1000,9,2,1,250,1,0.0555555555555556,0,0
230,268,0,0.381900506794386,0.382746268656716,0.323825530024649,173,0.462686567164179,0,0.129361694953242,1,1,95,0.24727189982317,0.847196585178305,400,500,1000,9,2,1,250,1,0.0555555555555556,0,0
231,294,0,0.381086034754038,0.382336734693878,0.314376265591477,199,0.469387755102041,0,0.130609668466217,1,1,95,0.247541212915403,0.843505917082695,405,500,1000,9,2,1,250,1,0.0555555555555556,0,0
232,288,0,0.380878484278549,0.382458333333333,0.316262968660059,198,0.461805555555556,0,0.130869975973642,1,1,90,0.247515708708771,0.844342924934188,410,500,1000,9,2,1,250,1,0.0555555555555556,0,0
233,285,0,0.380221692828563,0.383164912280702,0.316369899510593,188,0.463157894736842,0,0.13169509648846,1,1,97,0.247554927629962,0.844670073656002,415,500,1000,9,2,1,250,1,0.0555555555555556,0,0
234,303,0,0.380056454160268,0.383306930693069,0.309813930584921,206,0.508250825082508,0,0.132414265627037,1,1,97,0.247516243905843,0.842072744020582,420,500,1000,9,2,1,250,1,0.0555555555555556,0,0
235,292,0,0.378840817930193,0.380400684931507,0.31540962183029,200,0.517123287671233,0,0.13345515246935,1,1,92,0.247907499114757,0.843995969274812,425,500,1000,9,2,1,250,1,0.0555555555555556,0,0
236,311,0,0.377640346977389,0.378662379421222,0.309690622423003,211,0.514469453376206,0,0.135092548030038,1,1,100,0.248254067159924,0.841516933190751,430,500,1000,9,2,1,250,1,0.0555555555555556,0,0
237,325,0,0.376715678106509,0.378458461538462,0.30467363549963,227,0.550769230769231,0,0.136097804463992,1,1,98,0.248683850893267,0.839561428099738,435,500,1000,9,2,1,250,1,0.0555555555555556,0,0
238,302,0,0.37614043791939,0.377149006622517,0.313149154978703,204,0.516556291390728,0,0.136472566222092,1,1,98,0.248683846725356,0.842954377337634,440,500,1000,9,2,1,250,1,0.0555555555555556,0,0
239,301,0,0.375810018653216,0.374774086378738,0.315346480295074,197,0.495016611295681,0,0.136711315868214,1,1,104,0.248837009925257,0.843403787498465,445,500,1000,9,2,1,250,1,0.0555555555555556,0,0
240,307,0,0.376098186718161,0.37542671009772,0.3129366982174,198,0.482084690553746,0,0.136721619420257,1,1,109,0.248659461039147,0.842484962115565,450,500,1000,9,2,1,250,1,0.0555555555555556,0,0
241,318,0,0.375679942446897,0.376443396226415,0.308135006457963,211,0.506289308176101,0,0.137416321864154,1,1,107,0.24880954750809,0.840801111059152,455,500,1000,9,2,1,250,1,0.0555555555555556,0,0
242,350,0,0.37552767755102,0.377905714285714,0.296461129659695,244,0.508571428571429,0,0.138158192215137,1,1,106,0.248958835305609,0.836132880787536,460,500,1000,9,2,1,250,1,0.0555555555555556,0,0
243,338,0,0.375153277196177,0.377218934911243,0.300627958280035,244,0.502958579881657,0,0.138077954452079,1,1,94,0.249163984808462,0.837892771132828,465,500,1000,9,2,1,250,1,0.0555555555555556,0,0
244,329,0,0.374006928982548,0.374996960486322,0.304818454365569,222,0.537993920972644,0,0.138877617302882,1,1,107,0.249620514079915,0.839439904308609,470,500,1000,9,2,1,250,1,0.0555555555555556,0,0
245,334,0,0.374014826634157,0.375173652694611,0.303061959863729,223,0.508982035928144,0,0.138859082138176,1,1,111,0.249661513257439,0.838722095446476,475,500,1000,9,2,1,250,1,0.0555555555555556,0,0
246,337,0,0.373979338551894,0.375427299703264,0.301850545632347,226,0.540059347181009,0,0.139164782220413,1,1,111,0.249551200916047,0.838268789491598,480,500,1000,9,2,1,250,1,0.0555555555555556,0,0
247,331,0,0.374394456056443,0.376356495468278,0.303173100828307,218,0.507552870090634,0,0.138747608532808,1,1,113,0.24931532767663,0.838974165283851,485,500,1000,9,2,1,250,1,0.0555555555555556,0,0
248,356,0,0.374304388650423,0.375308988764045,0.296284639100049,240,0.497191011235955,0,0.139242826673113,1,1,116,0.249453874872495,0.835675222957637,490,500,1000,9,2,1,250,1,0.0555555555555556,0,0
249,366,0,0.374010081668608,0.374953551912568,0.293420708355233,257,0.483606557377049,0,0.139923054079808,1,1,109,0.249462964681232,0.834352478090374,495,500,1000,9,2,1,250,1,0.0555555555555556,0,0
250,359,0,0.373424915231881,0.374649025069638,0.295413877041332,246,0.487465181058496,0,0.140267069274981,1,1,113,0.249782102041086,0.835344137743975,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.469585598,0.252666,0.887129252818945,125,0.518,0,0.246169401685706,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
1,449,0,0.469589947470499,0.257367483296214,0.458037715143416,253,0.510022271714922,0,-0.00142671830784088,1,1,10,0.234868210726377,0.848449204214988,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
2,407,0,0.469097558693382,0.286660933660934,0.430086883920632,353,0.484029484029484,0,-0.00123306827122322,1,1,54,0.235856732265178,0.846691544927953,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
3,369,0,0.468541810797512,0.333108401084011,0.389598350541676,291,0.471544715447154,0,-0.000879421461364024,1,1,78,0.236774081329227,0.842829623183658,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
4,342,0,0.468034844054581,0.387055555555556,0.345864324962172,238,0.485380116959064,0,-0.000283188829284021,1,1,104,0.237246845453718,0.837885623219674,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
5,324,0,0.467244989330895,0.437561728395062,0.306857763232613,208,0.509259259259259,0,0.000505834832563879,1,1,116,0.237884878567927,0.833211735979943,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
6,342,0,0.466564801990356,0.459476608187134,0.282270604363078,222,0.505847953216374,0,0.00113300489290959,1,1,120,0.237942461241595,0.827173770807086,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
7,358,0,0.466573113354764,0.466220670391061,0.271312655877699,245,0.516759776536313,0,0.00160277329550365,1,1,113,0.23749920641513,0.823532072782093,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
8,381,0,0.466711396311682,0.46750656167979,0.26318656984768,271,0.514435695538058,0,0.00197725335266131,1,1,110,0.236954719919684,0.819550195295367,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
9,366,0,0.466451375824898,0.466937158469945,0.268097385906185,263,0.532786885245902,0,0.00259855241059269,1,1,103,0.237148030828057,0.822098699628214,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
10,373,0,0.465909095156294,0.464469168900804,0.267836890916245,263,0.536193029490617,0,0.00330497918231652,1,1,110,0.237155246620447,0.821326177770193,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
11,372,0,0.465443924153081,0.467349462365591,0.265203297328042,266,0.526881720430108,0,0.00386030492262157,1,1,106,0.237335953158855,0.821017105613416,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
12,352,0,0.464949025051653,0.466818181818182,0.271638464309349,243,0.511363636363636,0,0.00413221612408448,1,1,109,0.237851224059191,0.824389261460416,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
