year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
19,341,0,0.45837946,0.460269795,0.27604015,236,0.469208211,0,0.009779598,1,1,105,0.007669606,0.427688782,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,352,0,0.457394273,0.459897727,0.272168162,241,0.5,0,0.010522563,1,1,111,0.008051522,0.426869812,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,371,0,0.456632624,0.458916442,0.266591863,265,0.514824798,0,0.011241912,1,1,106,0.008529425,0.425576751,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,356,0,0.456501799,0.45958427,0.270588203,256,0.542134831,0,0.011680344,1,1,100,0.00860519,0.426555664,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,375,0,0.456339968,0.459824,0.264333606,267,0.530666667,0,0.012437898,1,1,108,0.009080529,0.425144262,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,361,0,0.455679357,0.458601108,0.269348943,266,0.537396122,0,0.012877833,1,1,95,0.009156868,0.426262564,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,351,0,0.455194739,0.458410256,0.272386911,248,0.518518519,0,0.013200867,1,1,103,0.009174668,0.426970991,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,342,0,0.454165825,0.45772807,0.275261209,238,0.5,0,0.014162197,1,1,104,0.009509082,0.427632591,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,341,0,0.453495257,0.457431085,0.275425184,229,0.480938416,0,0.014927346,1,1,112,0.009828929,0.427694069,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,350,0,0.452873482,0.456151429,0.273214866,238,0.471428571,0,0.01551172,1,1,112,0.010193505,0.427161761,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,357,0,0.452378606,0.45622409,0.27058239,250,0.473389356,0,0.01611928,1,1,107,0.010565582,0.426613064,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,364,0,0.452235686,0.456200549,0.268296784,261,0.5,0,0.016407458,1,1,103,0.010762386,0.426103301,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,366,0,0.452061628,0.456270492,0.267490371,266,0.519125683,0,0.016735861,1,1,100,0.010986984,0.425937394,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,367,0,0.451257783,0.454754768,0.268026387,263,0.471389646,0,0.017424384,1,1,104,0.011279259,0.426006626,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,359,0,0.451006999,0.452267409,0.272618852,261,0.479108635,0,0.018003304,1,1,98,0.011463082,0.426884518,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,364,0,0.450944591,0.44931044,0.273717953,260,0.497252747,0,0.018202907,1,1,104,0.01163923,0.426918901,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,352,0,0.450366001,0.449505682,0.276881532,252,0.491477273,0,0.018736747,1,1,100,0.011735572,0.427687591,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,357,0,0.450098753,0.44907563,0.275529796,252,0.50140056,0,0.019323046,1,1,105,0.012046471,0.427373851,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,368,0,0.449976297,0.44961413,0.27157549,265,0.489130435,0,0.020022642,1,1,103,0.012457479,0.426525707,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,354,0,0.449279246,0.449254237,0.275771673,254,0.494350282,0,0.020447645,1,1,100,0.012443537,0.427499662,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,351,0,0.449078766,0.449823362,0.27607952,248,0.481481481,0,0.020935773,1,1,103,0.012630241,0.427622419,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,359,0,0.448569172,0.449724234,0.273314473,254,0.465181058,0,0.021421783,1,1,105,0.012964081,0.427034543,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,373,0,0.448148758,0.44836193,0.269985261,267,0.479892761,0,0.022049013,1,1,106,0.013486947,0.426204719,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,363,0,0.447746059,0.447710744,0.273360694,266,0.465564738,0,0.022369049,1,1,97,0.013540267,0.42695753,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,334,0,0.447723408,0.446919162,0.283263655,237,0.48502994,0,0.022515294,1,1,97,0.01317087,0.429083473,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,350,0,0.447157918,0.446274286,0.278326152,238,0.528571429,0,0.023450521,1,1,112,0.013810351,0.428006112,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,358,0,0.446985257,0.447047486,0.275009147,248,0.483240223,0,0.024148392,1,1,110,0.01418556,0.427335982,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,353,0,0.446584825,0.448325779,0.275164876,248,0.487252125,0,0.024457893,1,1,105,0.014252874,0.427490556,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,347,0,0.446025015,0.448334294,0.27671432,240,0.530259366,0,0.025110037,1,1,107,0.014389049,0.427871464,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,344,0,0.44511251,0.447226744,0.278082193,236,0.534883721,0,0.025947546,1,1,108,0.014712573,0.428157137,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,343,0,0.444230605,0.44590379,0.279014128,235,0.516034985,0,0.026554423,1,1,108,0.014904772,0.428330397,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,340,0,0.443855588,0.447111765,0.278687936,228,0.505882353,0,0.026574364,1,1,112,0.014825819,0.428364172,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,363,0,0.443383163,0.446275482,0.271765631,252,0.50137741,0,0.026990176,1,1,111,0.015423654,0.426816388,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,376,0,0.443318951,0.445473404,0.268478436,273,0.507978723,0,0.027080458,1,1,103,0.015664048,0.426011776,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,357,0,0.443096654,0.444927171,0.274683572,260,0.490196078,0,0.027379605,1,1,97,0.015426953,0.427391766,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,347,0,0.442529894,0.445233429,0.277222576,243,0.510086455,0,0.027893254,1,1,104,0.015462499,0.428011154,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,350,0,0.441704233,0.443225714,0.277523719,240,0.502857143,0,0.028702839,1,1,110,0.015886136,0.427996891,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,352,0,0.441166661,0.443068182,0.276678862,247,0.491477273,0,0.029481288,1,1,105,0.016266834,0.427838239,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,363,0,0.440742345,0.441807163,0.274102302,255,0.517906336,0,0.029996303,1,1,108,0.016699176,0.42720774,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,359,0,0.44033844,0.441512535,0.275343702,257,0.498607242,0,0.030278403,1,1,102,0.01671835,0.427492646,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,370,0,0.439926877,0.44142973,0.271756686,266,0.491891892,0,0.030794126,1,1,104,0.017150307,0.426712363,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,361,0,0.439864703,0.441296399,0.274604756,258,0.523545706,0,0.031210939,1,1,103,0.017142723,0.427347053,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,343,0,0.440322378,0.442930029,0.279148931,238,0.513119534,0,0.031610962,1,1,105,0.016924919,0.428423174,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,353,0,0.439858253,0.441518414,0.276905665,243,0.504249292,0,0.032243413,1,1,110,0.017454427,0.427871892,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,358,0,0.439249173,0.440793296,0.275590808,253,0.527932961,0,0.032874667,1,1,105,0.017867782,0.427574321,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,345,0,0.438817038,0.440805797,0.279425457,243,0.536231884,0,0.033516215,1,1,102,0.017870066,0.428442721,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,355,0,0.437745864,0.439901408,0.27635239,247,0.546478873,0,0.034523519,1,1,108,0.018538364,0.427786022,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,365,0,0.437288343,0.440134247,0.272709232,259,0.534246575,0,0.035032149,1,1,106,0.018989739,0.427028709,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,365,0,0.437022931,0.440010959,0.272644436,265,0.523287671,0,0.035488111,1,1,100,0.019122767,0.427024866,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,354,0,0.436624174,0.438514124,0.277190509,255,0.5,0,0.036322223,1,1,99,0.019172859,0.427951756,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,364,0,0.436172666,0.43731044,0.274878725,258,0.505494505,0,0.036839872,1,1,106,0.019667546,0.427388231,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,352,0,0.435776412,0.437485795,0.278199452,249,0.471590909,0,0.037493956,1,1,103,0.019679621,0.428159807,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,355,0,0.435569887,0.437825352,0.276807141,251,0.501408451,0,0.037917311,1,1,104,0.019938352,0.427893828,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,344,0,0.434833335,0.436747093,0.280808501,237,0.5,0,0.038388951,1,1,107,0.019828821,0.428736767,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,357,0,0.434377045,0.436061625,0.27700079,247,0.521008403,0,0.039017536,1,1,110,0.020457783,0.427896992,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,353,0,0.433972723,0.435728045,0.278295443,250,0.515580737,0,0.039569449,1,1,103,0.020586546,0.428184672,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,351,0,0.433808626,0.435945869,0.278623451,245,0.49002849,0,0.040194753,1,1,106,0.02080572,0.428281936,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,340,0,0.433128326,0.436185294,0.281513898,230,0.517647059,0,0.041003559,1,1,110,0.020886412,0.428961573,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,356,0,0.432914022,0.434924157,0.277385907,244,0.536516854,0,0.041807181,1,1,112,0.021662113,0.428004671,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,352,0,0.432219109,0.434127841,0.278914564,248,0.522727273,0,0.042214651,1,1,104,0.021678697,0.428330252,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,348,0,0.431641713,0.433729885,0.280169365,239,0.528735632,0,0.042709989,1,1,109,0.0218263,0.428612922,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,358,0,0.431246274,0.434472067,0.276064548,251,0.525139665,0,0.043546191,1,1,107,0.022471353,0.427801926,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,345,0,0.430631577,0.432646377,0.281451409,242,0.527536232,0,0.044288727,1,1,103,0.022369899,0.428882622,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,357,0,0.430606439,0.431383754,0.27878965,247,0.526610644,0,0.044973818,1,1,110,0.023001077,0.428226058,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,351,0,0.430244101,0.431011396,0.28076887,242,0.484330484,0,0.045332225,1,1,109,0.022961322,0.428654106,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,343,0,0.43052122,0.431574344,0.282985373,236,0.50728863,0,0.045098038,1,1,107,0.022616166,0.429146394,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,366,0,0.430200909,0.431273224,0.275847867,257,0.505464481,0,0.045504866,1,1,109,0.023516932,0.427601017,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,349,0,0.429469019,0.430320917,0.281520622,246,0.535816619,0,0.046176498,1,1,103,0.023254166,0.428821423,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,336,0,0.429371785,0.429720238,0.286165446,230,0.553571429,0,0.046374519,1,1,106,0.022873271,0.42977155,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,364,0,0.429066413,0.429739011,0.277122344,253,0.524725275,0,0.047170101,1,1,111,0.024084035,0.427853938,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,369,0,0.42864987,0.43004336,0.275032501,268,0.509485095,0,0.047747152,1,1,101,0.024522964,0.427444346,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,351,0,0.42830919,0.431011396,0.279499206,251,0.552706553,0,0.047802524,1,1,100,0.023958065,0.42851194,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,345,0,0.427898353,0.431394203,0.280806876,238,0.530434783,0,0.048270282,1,1,107,0.023984405,0.42884349,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,341,0,0.427477301,0.431120235,0.282080002,230,0.507331378,0,0.048821722,1,1,111,0.024134766,0.429122084,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,353,0,0.427190054,0.430002833,0.279048348,245,0.478753541,0,0.049488266,1,1,108,0.02480395,0.428423206,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,344,0,0.426236002,0.429909884,0.281389674,237,0.497093023,0,0.050448579,1,1,107,0.024939793,0.428979506,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,365,0,0.425443948,0.428750685,0.275287449,256,0.501369863,0,0.051043945,1,1,109,0.025876486,0.427641796,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,362,0,0.425021848,0.427856354,0.276764253,262,0.524861878,0,0.051473898,1,1,100,0.025975153,0.427931494,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,376,0,0.424257176,0.426582447,0.273174313,272,0.531914894,0,0.052190841,1,1,104,0.026743662,0.427102296,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,362,0,0.42378482,0.425287293,0.278323714,269,0.538674033,0,0.052632166,1,1,93,0.026527756,0.428177966,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,353,0,0.423479379,0.425291785,0.280913934,251,0.526912181,0,0.052949331,1,1,102,0.026340251,0.42875807,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,357,0,0.42332697,0.426011204,0.278895685,250,0.523809524,0,0.053259688,1,1,107,0.026643669,0.428384064,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,340,0,0.422813495,0.425229412,0.284686096,240,0.523529412,0,0.05378245,1,1,100,0.026336228,0.429593623,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,358,0,0.422396851,0.424731844,0.27914624,253,0.525139665,0,0.0541788,1,1,105,0.027171632,0.428414658,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,362,0,0.422416131,0.424234807,0.278382762,266,0.5,0,0.054504223,1,1,96,0.02745689,0.42821367,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,333,0,0.422075729,0.423630631,0.28792453,246,0.483483483,0,0.054656688,1,1,87,0.026475534,0.430211363,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,334,0,0.422115619,0.424275449,0.287049485,235,0.48502994,0,0.054628062,1,1,99,0.026436588,0.430067699,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,332,0,0.422097633,0.424954819,0.287094553,234,0.536144578,0,0.054823921,1,1,98,0.026435683,0.430118599,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,330,0,0.421462062,0.424312121,0.287924586,236,0.542424242,0,0.055352065,1,1,94,0.026566798,0.430288267,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,328,0,0.42105643,0.423219512,0.289296823,235,0.56097561,0,0.055665675,1,1,93,0.026612108,0.430527752,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,311,0,0.420552228,0.423170418,0.294796956,222,0.508038585,0,0.056046252,1,1,89,0.02606424,0.431650844,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,306,0,0.420641901,0.422581699,0.297086461,209,0.513071895,0,0.056020799,1,1,97,0.025867523,0.432063035,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,308,0,0.420884319,0.422272727,0.296795322,214,0.503246753,0,0.05588473,1,1,94,0.025923382,0.431978228,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,314,0,0.42023115,0.421863057,0.294686335,222,0.493630573,0,0.056771176,1,1,92,0.026538201,0.431577361,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,302,0,0.419865932,0.421453642,0.298975594,217,0.496688742,0,0.057064279,1,1,85,0.02614808,0.432411148,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,295,0,0.419039966,0.421911864,0.300603619,205,0.515254237,0,0.05792279,1,1,90,0.02619908,0.432784168,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,276,0,0.419277285,0.422452899,0.307290628,184,0.518115942,0,0.058117857,1,1,92,0.025450127,0.434041049,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,294,0,0.419047804,0.422129252,0.300789491,202,0.503401361,0,0.058678001,1,1,92,0.026472687,0.432829162,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,294,0,0.41863591,0.420792517,0.301650202,211,0.517006803,0,0.059114484,1,1,83,0.026609123,0.432949129,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,293,0,0.417801366,0.419047782,0.302961451,207,0.529010239,0,0.059706686,1,1,86,0.026794772,0.433154832,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,288,0,0.418302945,0.420545139,0.30383056,208,0.489583333,0,0.059318685,1,1,80,0.026474413,0.43336287,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,290,0,0.41764585,0.419606897,0.303494881,209,0.5,0,0.060129623,1,1,81,0.02691827,0.433287724,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,275,0,0.418101666,0.420221818,0.308780114,196,0.501818182,0,0.059735917,1,1,79,0.026054288,0.434269494,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,282,0,0.417744329,0.420177305,0.3060135,203,0.503546099,0,0.060549673,1,1,79,0.02670141,0.433776381,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,268,0,0.417175255,0.417735075,0.312855624,195,0.5,0,0.060979408,1,1,73,0.026166431,0.434942561,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,260,0,0.416322056,0.416307692,0.316547962,184,0.519230769,0,0.061632855,1,1,76,0.026030963,0.435575615,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,264,0,0.41633215,0.417314394,0.314254024,184,0.46969697,0,0.06182947,1,1,80,0.026230603,0.435207732,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,264,0,0.41514041,0.418265152,0.312898449,189,0.454545455,0,0.06295863,1,1,75,0.026690409,0.435048323,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,258,0,0.414442326,0.418581395,0.314632275,184,0.465116279,0,0.063013115,1,1,74,0.026412712,0.435390364,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,271,0,0.413796061,0.41795203,0.309737274,200,0.468634686,0,0.063499212,1,1,71,0.027206631,0.434525622,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,251,0,0.41304542,0.415374502,0.319079835,186,0.482071713,0,0.064050363,1,1,65,0.026324679,0.436097968,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,247,0,0.411408071,0.413838057,0.320982024,177,0.477732794,0,0.06556808,1,1,70,0.026616494,0.436426576,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,233,0,0.410816473,0.413248927,0.326808514,165,0.489270386,0,0.066241784,1,1,68,0.02605719,0.437401017,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,227,0,0.410255807,0.411643172,0.330158084,155,0.475770925,0,0.066472916,1,1,72,0.02574562,0.437919375,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,238,0,0.409893343,0.40847479,0.327723752,167,0.521008403,0,0.067122154,1,1,71,0.026594492,0.437439077,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,247,0,0.408825829,0.408793522,0.323399253,179,0.48582996,0,0.068011251,1,1,68,0.027461288,0.436757193,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,230,0,0.408845378,0.408995652,0.330099049,174,0.513043478,0,0.068062775,1,1,56,0.026418415,0.437875753,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,215,0,0.408648643,0.409855814,0.335717723,151,0.497674419,0,0.068009754,1,1,64,0.025398348,0.438804952,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,210,0,0.406772687,0.409461905,0.33731801,143,0.514285714,0,0.069440151,1,1,67,0.025536042,0.439091664,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,215,0,0.40690941,0.410004651,0.33484683,146,0.479069767,0,0.069541959,1,1,69,0.025912655,0.43871426,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,213,0,0.406605446,0.410380282,0.335330788,149,0.483568075,0,0.069708186,1,1,64,0.025805253,0.438806841,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,216,0,0.406269622,0.409837963,0.334241163,155,0.476851852,0,0.070393459,1,1,61,0.026225047,0.438630591,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,216,0,0.40590475,0.410537037,0.333610313,159,0.486111111,0,0.070478435,1,1,57,0.026295177,0.4385574,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,205,0,0.405479679,0.410385366,0.3383694,151,0.492682927,0,0.070722357,1,1,54,0.025627135,0.439305133,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,201,0,0.405047189,0.408562189,0.341142484,143,0.482587065,0,0.071037777,1,1,58,0.025485864,0.439699604,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,198,0,0.404216317,0.406611111,0.343373749,145,0.484848485,0,0.071688723,1,1,53,0.025436688,0.440014994,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,185,0,0.403606355,0.402956757,0.351246398,129,0.481081081,0,0.072104365,1,1,56,0.024555281,0.441128589,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,193,0,0.402693965,0.403963731,0.346647699,136,0.476683938,0,0.072791622,1,1,57,0.025400975,0.440484437,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,190,0,0.402101011,0.404910526,0.347190795,138,0.473684211,0,0.073579689,1,1,52,0.025394781,0.440594747,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,177,0,0.400433879,0.400847458,0.354965674,124,0.423728814,0,0.074983214,1,1,53,0.024781879,0.441686364,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,175,0,0.399661029,0.399817143,0.356205554,123,0.428571429,0,0.07576858,1,1,52,0.024829561,0.441859702,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,170,0,0.399694879,0.400882353,0.357973168,114,0.441176471,0,0.075690482,1,1,56,0.024365569,0.442126293,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,171,0,0.399800058,0.401432749,0.357225369,114,0.438596491,0,0.075591063,1,1,57,0.024384827,0.442027369,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,175,0,0.39869662,0.403325714,0.353833963,122,0.44,0,0.076858742,1,1,53,0.025107787,0.441592431,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,179,0,0.397126088,0.402111732,0.352044463,122,0.446927374,0,0.078207847,1,1,57,0.025923139,0.441342522,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,173,0,0.396622624,0.402433526,0.354537336,122,0.456647399,0,0.07871427,1,1,51,0.025580033,0.441711479,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,172,0,0.395987409,0.402494186,0.354753086,117,0.494186047,0,0.079460094,1,1,55,0.025693155,0.441752852,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,176,0,0.39535442,0.401471591,0.353176407,119,0.517045455,0,0.079966513,1,1,57,0.026195151,0.441523376,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,191,0,0.395113676,0.40052356,0.34661913,136,0.518324607,0,0.080516944,1,1,55,0.027639202,0.440561259,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,181,0,0.394439196,0.39979558,0.351436658,130,0.519337017,0,0.081370058,1,1,51,0.027043921,0.441262149,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,190,0,0.393876053,0.398710526,0.347693704,137,0.494736842,0,0.082212492,1,1,53,0.028065283,0.440709048,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,180,0,0.393398441,0.396838889,0.353249732,136,0.505555556,0,0.082368662,1,1,44,0.027212549,0.441491094,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,168,0,0.39332235,0.3975,0.358531644,116,0.452380952,0,0.082070948,1,1,52,0.026061214,0.442249713,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,177,0,0.393185595,0.398864407,0.353395862,120,0.474576271,0,0.08250215,1,1,57,0.027022451,0.441548402,250,500,1000,9,2,1,250,1,0.055555556,0,0
