year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
121,283,0,0.415103766,0.418611307,0.304714974,194,0.494699647,0,0.058134897,1,1,89,0.02577418,0.44182197,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,269,0,0.41516294,0.417275093,0.31103665,183,0.486988848,0,0.058222542,1,1,86,0.025116785,0.442929233,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,276,0,0.414772461,0.416231884,0.309017595,190,0.496376812,0,0.058459259,1,1,86,0.025533531,0.442531205,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,267,0,0.414429737,0.415651685,0.312659802,187,0.528089888,0,0.058546719,1,1,80,0.025115178,0.443187627,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,269,0,0.41378677,0.416583643,0.310835965,185,0.516728625,0,0.059253789,1,1,84,0.025457065,0.442921702,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,264,0,0.413293266,0.416526515,0.312528971,186,0.515151515,0,0.059877741,1,1,78,0.025430497,0.44324578,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,268,0,0.412740839,0.41519403,0.311734193,190,0.541044776,0,0.06056263,1,1,78,0.025912213,0.443070976,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,263,0,0.411944267,0.414463878,0.313783386,187,0.494296578,0,0.061749335,1,1,76,0.026097217,0.443443094,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,247,0,0.411113541,0.412607287,0.320995831,171,0.48582996,0,0.062336212,1,1,76,0.025437112,0.444674567,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,257,0,0.411323374,0.412696498,0.31711686,178,0.501945525,0,0.062413541,1,1,79,0.026024264,0.443992004,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,237,0,0.410912603,0.411080169,0.326004963,165,0.497890295,0,0.062295107,1,1,72,0.024890939,0.445486965,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,231,0,0.410713133,0.410082251,0.329050572,157,0.497835498,0,0.062579391,1,1,74,0.024595138,0.445973811,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,247,0,0.411233203,0.411825911,0.321629126,171,0.51417004,0,0.062211665,1,1,76,0.025386347,0.444752536,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,223,0,0.410821724,0.413376682,0.330147315,152,0.542600897,0,0.062193217,1,1,71,0.024013565,0.446250028,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,216,0,0.410469522,0.413194444,0.333101514,145,0.513888889,0,0.062481541,1,1,71,0.02372414,0.446735806,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,233,0,0.410198576,0.412776824,0.326092859,159,0.502145923,0,0.06349418,1,1,74,0.025088891,0.44557851,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,222,0,0.409524795,0.41318018,0.330112459,157,0.477477477,0,0.064084902,1,1,65,0.024586236,0.446276203,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,226,0,0.408715816,0.41299115,0.32817064,161,0.508849558,0,0.0648681,1,1,65,0.025111404,0.445975736,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,225,0,0.407051378,0.411013333,0.329185598,162,0.506666667,0,0.066404823,1,1,63,0.025567328,0.446134189,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,222,0,0.406082471,0.409328829,0.331164888,157,0.5,0,0.067375738,1,1,65,0.025734249,0.44643761,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,208,0,0.404755871,0.408721154,0.33702603,146,0.543269231,0,0.068233245,1,1,62,0.025090317,0.447395917,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,209,0,0.40441043,0.408688995,0.336457354,142,0.540669856,0,0.068794726,1,1,67,0.02532401,0.44731414,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,210,0,0.403145215,0.40632381,0.337019469,149,0.538095238,0,0.069697201,1,1,61,0.025703339,0.447375809,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,193,0,0.402413273,0.404300518,0.345533174,134,0.487046632,0,0.069552888,1,1,59,0.024419774,0.44866533,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,200,0,0.402114263,0.405285,0.341654923,140,0.49,0,0.070211472,1,1,60,0.025126525,0.448099796,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,204,0,0.400846297,0.405514706,0.339192337,148,0.441176471,0,0.071662198,1,1,56,0.025892633,0.447753542,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,199,0,0.401167774,0.404914573,0.341941135,147,0.447236181,0,0.071258431,1,1,52,0.025437139,0.44815726,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,192,0,0.400637736,0.403744792,0.345610616,141,0.46875,0,0.071226326,1,1,51,0.024910779,0.448703329,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,176,0,0.39969888,0.401801136,0.353799069,126,0.517045455,0,0.071728578,1,1,50,0.02383635,0.449900134,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,161,0,0.398610065,0.402291925,0.360355409,103,0.49689441,0,0.072610853,1,1,58,0.022880472,0.4508643,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,173,0,0.397172458,0.401901734,0.354228295,112,0.485549133,0,0.074183443,1,1,61,0.024294921,0.450008648,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,185,0,0.396280292,0.400778378,0.348892513,128,0.464864865,0,0.075635833,1,1,57,0.025705101,0.449224244,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,187,0,0.39602791,0.39915508,0.348850811,131,0.49197861,0,0.076284015,1,1,56,0.026051838,0.449191326,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,179,0,0.395213149,0.398184358,0.352807091,123,0.48603352,0,0.077618142,1,1,56,0.02585238,0.44977197,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,183,0,0.393995372,0.395300546,0.352199112,125,0.530054645,0,0.079665062,1,1,58,0.026836554,0.4496523,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,176,0,0.393535753,0.396414773,0.354606556,121,0.5,0,0.080915548,1,1,55,0.02659151,0.450032433,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,185,0,0.392550387,0.397924324,0.349145553,125,0.47027027,0,0.082679426,1,1,60,0.027877355,0.449279871,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,189,0,0.391598318,0.395296296,0.348528445,135,0.476190476,0,0.083607616,1,1,54,0.028527466,0.44915594,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,184,0,0.389778104,0.393690217,0.351065929,132,0.456521739,0,0.085093203,1,1,52,0.02853111,0.449535812,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,183,0,0.388795127,0.393180328,0.351448712,130,0.513661202,0,0.086189811,1,1,53,0.028735,0.44960111,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,176,0,0.387884265,0.390579545,0.355872164,121,0.517045455,0,0.086158142,1,1,55,0.028119147,0.450213295,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,186,0,0.386425801,0.391053763,0.350424857,130,0.52688172,0,0.087503742,1,1,56,0.029465115,0.449456273,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,182,0,0.384215131,0.391274725,0.351272394,128,0.516483516,0,0.089344038,1,1,54,0.029632189,0.449626375,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,189,0,0.383540914,0.389746032,0.348707218,134,0.507936508,0,0.090061467,1,1,55,0.030543086,0.449234916,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,184,0,0.382750576,0.386255435,0.352792397,130,0.489130435,0,0.091145327,1,1,54,0.030344266,0.449782891,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,182,0,0.382264053,0.386093407,0.353611063,129,0.510989011,0,0.091492118,1,1,53,0.030202169,0.449908028,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,188,0,0.381812599,0.387292553,0.349976242,134,0.521276596,0,0.0920751,1,1,54,0.030940682,0.449408382,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,174,0,0.382332805,0.387310345,0.356625152,120,0.522988506,0,0.091137365,1,1,54,0.029296989,0.450361265,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,173,0,0.382849694,0.388907514,0.356368668,114,0.572254335,0,0.091224669,1,1,59,0.029199338,0.450342417,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,177,0,0.382409142,0.387423729,0.355185852,121,0.587570621,0,0.092154461,1,1,56,0.02989309,0.45015607,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,175,0,0.380955624,0.384,0.357561844,118,0.565714286,0,0.093648448,1,1,57,0.030109488,0.450462965,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,176,0,0.380002809,0.383261364,0.357173237,121,0.585227273,0,0.09466187,1,1,55,0.030525821,0.450411345,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,184,0,0.378574034,0.379722826,0.355102382,126,0.581521739,0,0.096260752,1,1,58,0.031840538,0.45007641,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,187,0,0.377947582,0.379026738,0.353948928,132,0.524064171,0,0.096946086,1,1,55,0.0323227,0.449907319,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,172,0.13372093,0.405711077,0.367133721,0.377446904,146,0.51744186,50,0.068882108,1,1,22,0.022366044,0.452635337,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,168,0.083333333,0.399717085,0.376369048,0.371749802,112,0.523809524,0,0.074656127,1,1,56,0.023701417,0.452061086,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,172,0.058139535,0.401030709,0.385040698,0.365661455,115,0.552325581,0,0.073436195,1,1,57,0.023720783,0.451308404,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,179,0.022346369,0.39583351,0.389558659,0.358091419,120,0.569832402,0,0.078742329,1,1,59,0.025905473,0.450376487,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,168,0.005952381,0.393039647,0.39247619,0.360413431,109,0.535714286,0,0.081041151,1,1,59,0.02561526,0.450808097,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,175,0.005714286,0.392402302,0.395022857,0.355455671,116,0.531428571,0,0.081391967,1,1,59,0.026355383,0.450150959,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,178,0,0.388783045,0.393730337,0.353441833,122,0.550561798,0,0.084960183,1,1,56,0.027697569,0.449901437,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,186,0,0.387911941,0.391532258,0.350720885,127,0.591397849,0,0.086410954,1,1,59,0.028873272,0.449480079,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,175,0,0.387255412,0.390091429,0.35638485,122,0.588571429,0,0.086643849,1,1,53,0.027954943,0.450289549,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,167,0,0.386234591,0.385694611,0.362234532,110,0.538922156,0,0.087691071,1,1,57,0.027482698,0.451066621,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,180,0,0.385201111,0.384611111,0.356527321,121,0.522222222,0,0.089660376,1,1,59,0.02933286,0.45025072,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,183,0,0.384704799,0.386688525,0.3537463,132,0.50273224,0,0.090426504,1,1,51,0.029899695,0.449893359,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,184,0,0.384325142,0.389141304,0.351669874,128,0.467391304,0,0.090854014,1,1,56,0.030152606,0.449642959,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,186,0,0.383534498,0.388037634,0.351113688,129,0.575268817,0,0.092080984,1,1,57,0.030737428,0.449555988,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,188,0,0.381815584,0.385234043,0.351239123,133,0.537234043,0,0.093866727,1,1,55,0.031499302,0.449554198,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,186,0,0.37979645,0.382086022,0.353256908,133,0.52688172,0,0.095662776,1,1,53,0.031805543,0.449828734,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,175,0,0.379019722,0.381977143,0.358012959,121,0.542857143,0,0.095960125,1,1,54,0.030735656,0.450526252,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,178,0,0.378835248,0.379325843,0.358127356,119,0.483146067,0,0.096128156,1,1,59,0.03111428,0.450500865,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,185,0,0.377567845,0.378081081,0.355259117,127,0.508108108,0,0.097422841,1,1,58,0.032204079,0.450087624,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,178,0,0.376535412,0.378730337,0.357606489,124,0.52247191,0,0.097950492,1,1,54,0.031578703,0.45045597,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,177,0,0.375963612,0.37959322,0.35733803,119,0.485875706,0,0.098115594,1,1,58,0.031549957,0.450442185,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,184,0,0.376071435,0.380657609,0.353558568,124,0.5,0,0.098043069,1,1,60,0.032287035,0.449916125,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,187,0,0.37521988,0.378417112,0.353240387,132,0.50802139,0,0.09920365,1,1,55,0.032948346,0.449844522,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,186,0,0.374247167,0.378075269,0.35351017,131,0.505376344,0,0.100512887,1,1,55,0.033260841,0.449895771,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,174,0,0.373287588,0.378390805,0.358416939,122,0.471264368,0,0.101356834,1,1,52,0.032205737,0.45062043,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,182,0,0.371825217,0.375159341,0.356120785,122,0.516483516,0,0.102568333,1,1,60,0.03349481,0.450264168,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,186,0,0.371511663,0.374284946,0.354744868,131,0.516129032,0,0.103144834,1,1,55,0.034126418,0.450055938,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,199,0,0.370955759,0.374201005,0.348897974,140,0.512562814,0,0.104396771,1,1,59,0.035881843,0.44920796,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,183,0,0.370249336,0.374775956,0.355289169,126,0.519125683,0,0.105091488,1,1,57,0.034388367,0.450166431,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,199,0,0.369111424,0.373954774,0.34828049,133,0.532663317,0,0.106245316,1,1,66,0.036521511,0.449150307,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,204,0,0.369361508,0.373357843,0.346629295,142,0.495098039,0,0.106471405,1,1,62,0.037148983,0.448885856,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,211,0,0.369695144,0.372156398,0.344631419,149,0.478672986,0,0.106490845,1,1,62,0.037804175,0.44854916,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,199,0,0.369026881,0.36978392,0.350936329,137,0.442211055,0,0.106784452,1,1,62,0.036612248,0.449459107,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,210,0,0.368518832,0.369661905,0.346205398,140,0.480952381,0,0.107509883,1,1,70,0.038023451,0.448757999,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,206,0,0.36809757,0.370451456,0.347157133,142,0.5,0,0.107883566,1,1,64,0.037750018,0.448929285,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,198,0,0.368065593,0.372368687,0.349295097,128,0.51010101,0,0.107065955,1,1,70,0.036692955,0.449289769,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,203,0,0.367923342,0.371674877,0.347542134,130,0.497536946,0,0.107366927,1,1,73,0.037278152,0.44901767,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,216,0,0.367091692,0.370537037,0.342501645,141,0.509259259,0,0.108360554,1,1,75,0.03895077,0.448248076,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,223,0,0.367299946,0.370125561,0.340032008,150,0.484304933,0,0.108401471,1,1,73,0.039657393,0.447851002,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,233,0,0.366645158,0.36927897,0.336343447,161,0.47639485,0,0.109410306,1,1,72,0.040920246,0.447266523,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,231,0,0.366085784,0.370593074,0.33591342,160,0.506493506,0,0.109809924,1,1,71,0.040879593,0.44725089,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,235,0,0.365648936,0.368480851,0.335657253,157,0.523404255,0,0.110478147,1,1,78,0.041512227,0.447163471,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,242,0,0.365707542,0.366433884,0.334498597,166,0.5,0,0.110634812,1,1,76,0.042220631,0.44691606,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,241,0,0.365746681,0.367643154,0.333997147,165,0.518672199,0,0.110490935,1,1,76,0.042047069,0.4468704,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,256,0,0.365407196,0.368507813,0.327477798,174,0.48828125,0,0.111174295,1,1,82,0.043706428,0.445843542,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,264,0,0.364736097,0.366227273,0.325968027,189,0.496212121,0,0.112226276,1,1,75,0.044817442,0.445535989,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,258,0,0.363815088,0.364065891,0.329374445,182,0.527131783,0,0.113168255,1,1,76,0.044604687,0.44606243,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,253,0,0.363428643,0.36315415,0.331717304,170,0.513833992,0,0.113256843,1,1,83,0.044186925,0.446432072,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,254,0,0.362366165,0.363783465,0.33030774,167,0.531496063,0,0.114390628,1,1,87,0.044710545,0.446255982,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,284,0,0.361514116,0.361764085,0.320755974,200,0.521126761,0,0.115637193,1,1,84,0.0478607,0.444598035,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,283,0,0.361107568,0.361943463,0.320718129,205,0.530035336,0,0.11576329,1,1,78,0.047804047,0.444615273,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,275,0,0.360909408,0.361825455,0.323498838,192,0.487272727,0,0.115692436,1,1,83,0.047007729,0.445097262,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,269,0,0.360804529,0.3623829,0.325117765,181,0.516728625,0,0.115713922,1,1,88,0.04645463,0.445397048,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,269,0,0.360501057,0.363144981,0.324333812,180,0.505576208,0,0.115978769,1,1,89,0.046591091,0.445303702,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,277,0,0.360017243,0.363740072,0.320709808,187,0.501805054,0,0.116848646,1,1,90,0.047611088,0.444728164,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,283,0,0.35991442,0.362318021,0.319721141,189,0.522968198,0,0.117500226,1,1,94,0.048400589,0.444505973,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,299,0,0.360086464,0.36335786,0.313425457,205,0.551839465,0,0.117860545,1,1,94,0.049919223,0.443435818,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,293,0,0.359943057,0.362003413,0.316555033,204,0.552901024,0,0.117698332,1,1,89,0.049402924,0.443938183,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,302,0,0.359845528,0.361201987,0.314160094,207,0.543046358,0,0.118294182,1,1,95,0.050388623,0.443480993,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,307,0,0.360126458,0.362257329,0.311736816,213,0.521172638,0,0.118420919,1,1,94,0.050876862,0.443079944,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,320,0,0.360048389,0.36238125,0.307324016,229,0.5125,0,0.118955635,1,1,91,0.052114312,0.442281335,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,309,0,0.360048004,0.362618123,0.310705089,219,0.521035599,0,0.11909143,1,1,90,0.051348868,0.44291359,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,306,0,0.359020681,0.361408497,0.312145643,207,0.545751634,0,0.120001701,1,1,99,0.05146941,0.443166406,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,311,0,0.358545998,0.359546624,0.311870464,211,0.508038585,0,0.120707362,1,1,100,0.052155949,0.44305113,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,316,0,0.358083726,0.358958861,0.310493007,216,0.518987342,0,0.121294676,1,1,100,0.052751982,0.44279347,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,321,0,0.357966256,0.358672897,0.309078193,219,0.470404984,0,0.121725288,1,1,102,0.053323427,0.442524323,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,328,0,0.357190804,0.358051829,0.306941471,222,0.475609756,0,0.122597526,1,1,106,0.054227629,0.442134875,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,331,0,0.356533096,0.357356495,0.306225484,226,0.498489426,0,0.123315727,1,1,105,0.054806511,0.441998784,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,348,0,0.355954836,0.356485632,0.301464561,244,0.511494253,0,0.124441962,1,1,104,0.056587994,0.441074699,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,345,0,0.356637261,0.356794203,0.302531775,246,0.489855072,0,0.123905728,1,1,99,0.05612138,0.441258585,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,335,0,0.357348247,0.357528358,0.305356545,228,0.525373134,0,0.123306107,1,1,107,0.055159605,0.441799502,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,352,0,0.357533183,0.358042614,0.299826237,243,0.528409091,0,0.123658186,1,1,109,0.056581918,0.44075456,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,354,0,0.357450425,0.357997175,0.299217502,246,0.511299435,0,0.123805269,1,1,108,0.05673298,0.440637796,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,359,0,0.357006316,0.358456825,0.296973283,251,0.51810585,0,0.124464291,1,1,108,0.05734464,0.44025269,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,353,0,0.356361936,0.357538244,0.299217221,246,0.541076487,0,0.124799171,1,1,107,0.057022212,0.440676565,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,361,0,0.355484212,0.355556787,0.298198299,245,0.567867036,0,0.125783479,1,1,116,0.058038818,0.440408234,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469000316,0.255236,0.460026105,134,0.508,0,0.003376772,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,444,0,0.468685747,0.25984009,0.451841072,259,0.506756757,0,-0.001437212,1,1,10,0.003178652,0.459016678,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,424,0,0.468518609,0.293021226,0.419436897,359,0.476415094,0,-0.001205033,1,1,65,0.00330357,0.453990078,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,376,0,0.468356822,0.331505319,0.386596997,306,0.465425532,0,-0.00087885,1,1,70,0.003444789,0.449380529,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,346,0,0.468260567,0.387901734,0.340718837,243,0.476878613,0,-0.000423776,1,1,103,0.003599908,0.443069414,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,348,0,0.468364381,0.43858046,0.296045158,232,0.482758621,0,0.000220146,1,1,116,0.00383909,0.436561166,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,359,0,0.467947704,0.461047354,0.272783916,250,0.506963788,0,0.000918633,1,1,109,0.004097118,0.43289986,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,360,0,0.467529309,0.465141667,0.268555311,249,0.505555556,0,0.001664556,1,1,111,0.004377486,0.432261906,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,356,0,0.466888899,0.466233146,0.26839847,241,0.494382022,0,0.002439212,1,1,115,0.004682149,0.432364045,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,360,0,0.466794228,0.467083333,0.266338688,246,0.494444444,0,0.003118512,1,1,114,0.004984073,0.431953165,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,366,0,0.465818997,0.46681694,0.264087041,250,0.478142077,0,0.004159131,1,1,116,0.005425134,0.431474875,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,368,0,0.465449001,0.466866848,0.263183792,257,0.5,0,0.004496447,1,1,111,0.005566246,0.431293405,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,348,0,0.464643364,0.466741379,0.269023624,237,0.485632184,0,0.005030616,1,1,111,0.005744542,0.432724433,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,344,0,0.46392785,0.466744186,0.269853485,227,0.479651163,0,0.00557491,1,1,117,0.005928114,0.432969476,500,500,1000,9,2,1,250,1,0.055555556,0,0
