year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
57,360,0,0.444146262,0.447130556,0.26868663,248,0.5,0,0.029520234,1,1,112,0.242839239,0.824587787,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,355,0,0.443007415,0.445557746,0.270916382,243,0.495774648,0,0.030345305,1,1,112,0.243425097,0.825592734,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,351,0,0.44216482,0.445128205,0.272006893,237,0.49002849,0,0.031300789,1,1,114,0.243747559,0.826270479,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,352,0,0.441662521,0.444664773,0.271778684,236,0.556818182,0,0.031848119,1,1,116,0.243901106,0.826168803,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,349,0,0.440851931,0.444240688,0.272578749,234,0.553008596,0,0.032795759,1,1,115,0.244200794,0.826687422,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,377,0,0.439898181,0.442941645,0.264508424,264,0.543766578,0,0.033886012,1,1,113,0.244531631,0.822451598,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,361,0,0.439967557,0.443168975,0.26920244,258,0.51800554,0,0.033857838,1,1,103,0.244504484,0.824930441,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,365,0,0.439892715,0.443830137,0.26730998,249,0.545205479,0,0.033881742,1,1,116,0.244482049,0.824194762,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,358,0,0.439565401,0.443167598,0.269865912,246,0.544692737,0,0.034176525,1,1,112,0.24458983,0.825392824,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,354,0,0.439168622,0.442847458,0.271146494,241,0.525423729,0,0.034473997,1,1,113,0.244867781,0.826062786,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,367,0,0.438716287,0.441209809,0.268325379,254,0.514986376,0,0.03500027,1,1,113,0.245049015,0.824260435,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,364,0,0.438447425,0.440714286,0.269515832,255,0.538461538,0,0.035230364,1,1,109,0.245142147,0.824800584,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,364,0,0.438361475,0.43956044,0.270523131,254,0.53021978,0,0.035525581,1,1,110,0.245098966,0.824978925,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,358,0,0.438155422,0.438717877,0.272991841,246,0.491620112,0,0.035823698,1,1,112,0.245111086,0.826041009,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,365,0,0.437859842,0.437772603,0.271534547,253,0.484931507,0,0.036354808,1,1,112,0.245148556,0.82508977,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,367,0,0.437204482,0.437643052,0.270609338,262,0.490463215,0,0.037066771,1,1,105,0.245315698,0.824781446,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,369,0,0.436600172,0.43796206,0.269300164,263,0.501355014,0,0.037489636,1,1,106,0.245728629,0.824403574,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,350,0,0.435832886,0.437637143,0.274923473,239,0.497142857,0,0.038266094,1,1,111,0.24600834,0.827394637,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,363,0,0.434669721,0.436173554,0.271466489,247,0.49862259,0,0.039363078,1,1,116,0.24652158,0.825563471,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,369,0,0.434681777,0.434859079,0.270887207,261,0.490514905,0,0.039669388,1,1,108,0.246321795,0.824842534,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,367,0,0.434345269,0.434457766,0.271630725,258,0.485013624,0,0.040058847,1,1,109,0.246409667,0.825205282,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,359,0,0.434241867,0.434451253,0.273986767,247,0.484679666,0,0.040393105,1,1,112,0.246378872,0.826439481,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,370,0,0.433609054,0.436035135,0.268753844,259,0.52972973,0,0.041053933,1,1,111,0.246599899,0.8244712,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,363,0,0.433408434,0.43537741,0.271351568,255,0.504132231,0,0.041290268,1,1,108,0.246629577,0.825653519,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,366,0,0.433267745,0.435387978,0.270333795,250,0.510928962,0,0.041606415,1,1,116,0.246638603,0.825183378,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,354,0,0.432321643,0.435158192,0.273603843,248,0.508474576,0,0.042298466,1,1,106,0.247093163,0.827055207,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,362,0,0.431946983,0.434538674,0.271446605,253,0.533149171,0,0.042852014,1,1,109,0.247179618,0.825899589,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,360,0,0.431649035,0.434283333,0.272096224,252,0.536111111,0,0.043710339,1,1,108,0.247022298,0.82624091,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,370,0,0.431064375,0.433335135,0.269539061,259,0.527027027,0,0.044867082,1,1,111,0.24699117,0.824829882,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,376,0,0.430450395,0.432595745,0.268021437,268,0.542553191,0,0.045801101,1,1,108,0.247066273,0.8240092,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,362,0,0.430081599,0.432038674,0.272502816,262,0.527624309,0,0.046280859,1,1,100,0.24706268,0.826238916,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,352,0,0.430295894,0.433082386,0.274780192,237,0.534090909,0,0.046252482,1,1,115,0.246817174,0.827628595,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,361,0,0.429851382,0.431490305,0.273160999,247,0.537396122,0,0.046732215,1,1,114,0.246937617,0.826472036,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,359,0,0.429158123,0.430278552,0.274426677,251,0.532033426,0,0.047650012,1,1,108,0.247161928,0.826948836,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,337,0,0.428672124,0.430038576,0.281226494,223,0.519287834,0,0.047988522,1,1,114,0.247347003,0.830363323,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,342,0,0.428579708,0.431134503,0.278584423,224,0.48245614,0,0.048375493,1,1,118,0.247290281,0.829425865,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,350,0,0.428540837,0.429711429,0.277316905,233,0.505714286,0,0.048761495,1,1,117,0.247236168,0.828402649,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,363,0,0.428552653,0.430669421,0.272434898,247,0.534435262,0,0.048909578,1,1,116,0.24717643,0.826257556,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,351,0,0.428431027,0.430267806,0.276425542,239,0.558404558,0,0.049223487,1,1,112,0.247154028,0.82816159,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,365,0,0.427961809,0.430586301,0.271502154,249,0.564383562,0,0.049820387,1,1,116,0.247299112,0.825947523,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,363,0,0.427476922,0.429710744,0.272597715,256,0.537190083,0,0.050195372,1,1,107,0.247511795,0.826378303,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,362,0,0.427071052,0.428917127,0.273365938,254,0.55801105,0,0.050797668,1,1,108,0.247552548,0.826644439,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,365,0,0.426685007,0.429506849,0.271640461,255,0.515068493,0,0.051358474,1,1,110,0.24759383,0.826082344,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,356,0,0.426422575,0.428828652,0.27485429,245,0.516853933,0,0.051654892,1,1,111,0.247621163,0.827559914,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,340,0,0.42581099,0.428485294,0.279808649,229,0.494117647,0,0.052112791,1,1,111,0.247808657,0.830056361,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,344,0,0.425519153,0.42868314,0.278160949,234,0.48255814,0,0.05258397,1,1,110,0.247811704,0.829403168,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,358,0,0.425218103,0.427815642,0.274363811,248,0.519553073,0,0.052923061,1,1,110,0.24794351,0.827377641,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,345,0,0.424788439,0.42817971,0.277819628,243,0.515942029,0,0.053514734,1,1,102,0.247924211,0.829305632,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,357,0,0.424246989,0.427464986,0.274344466,253,0.504201681,0,0.054196871,1,1,104,0.248076456,0.827558853,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,351,0,0.423630985,0.426997151,0.276235333,260,0.47008547,0,0.054777087,1,1,91,0.248234199,0.828532619,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,341,0,0.423144142,0.426510264,0.279533428,247,0.492668622,0,0.055271411,1,1,94,0.248357589,0.830126844,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,318,0,0.422442388,0.426402516,0.286773974,220,0.471698113,0,0.056085986,1,1,98,0.248361596,0.833672951,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,324,0,0.422172978,0.42737963,0.283732601,219,0.487654321,0,0.056569345,1,1,105,0.248397785,0.832600647,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,320,0,0.421993354,0.426046875,0.286127226,222,0.496875,0,0.057020249,1,1,98,0.248290872,0.833402325,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,329,0,0.421954366,0.425334347,0.283722391,229,0.52887538,0,0.057350719,1,1,100,0.248309669,0.832113281,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,315,0,0.421997753,0.42495873,0.288760176,222,0.53015873,0,0.057604777,1,1,93,0.248161844,0.834325741,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,315,0,0.421769005,0.42332381,0.290021714,223,0.492063492,0,0.05783128,1,1,92,0.248257473,0.83454469,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,312,0,0.420766909,0.421134615,0.292296318,225,0.467948718,0,0.058539752,1,1,87,0.24883908,0.835281568,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,295,0,0.420687101,0.421064407,0.298153923,206,0.450847458,0,0.058715675,1,1,89,0.248644464,0.837902037,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,289,0,0.420286646,0.421951557,0.299325624,196,0.46366782,0,0.05932813,1,1,93,0.248593642,0.838707767,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,282,0,0.420212408,0.423712766,0.300404843,188,0.475177305,0,0.059048747,1,1,94,0.248660787,0.839574553,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,292,0,0.420050954,0.423578767,0.296790404,199,0.479452055,0,0.059222358,1,1,93,0.248808952,0.838030695,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,292,0,0.41986129,0.423767123,0.296527289,201,0.5,0,0.059466603,1,1,91,0.248828416,0.838002726,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,276,0,0.419031985,0.424003623,0.301746487,188,0.496376812,0,0.060030717,1,1,88,0.249056229,0.840453881,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,285,0,0.418969517,0.423031579,0.299152661,196,0.49122807,0,0.060269023,1,1,89,0.249106203,0.839166695,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,274,0,0.418674983,0.42079562,0.304818698,188,0.5,0,0.060995687,1,1,86,0.24881554,0.841146006,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,273,0,0.418053865,0.420201465,0.305317241,188,0.454212454,0,0.06177324,1,1,85,0.248909129,0.841360822,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,288,0,0.41750932,0.418513889,0.300892597,204,0.489583333,0,0.062853716,1,1,84,0.249030305,0.839239557,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,274,0,0.416550123,0.41780292,0.306007151,195,0.558394161,0,0.063465309,1,1,79,0.249254058,0.841465228,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,268,0,0.415649922,0.415671642,0.309405147,191,0.552238806,0,0.064470241,1,1,77,0.249406655,0.842626622,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,257,0,0.416190911,0.416027237,0.313561665,180,0.548638132,0,0.063886547,1,1,77,0.249163106,0.844292035,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,258,0,0.415348477,0.415767442,0.312939178,182,0.531007752,0,0.065107435,1,1,76,0.249278842,0.844152042,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,255,0,0.414934756,0.41632549,0.313457246,180,0.482352941,0,0.065698172,1,1,75,0.249288965,0.844545932,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,247,0,0.414341671,0.416242915,0.316340007,174,0.48582996,0,0.065521755,1,1,73,0.249692612,0.845786365,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,248,0,0.414075881,0.41691129,0.315320687,175,0.491935484,0,0.065762584,1,1,73,0.249794883,0.845553384,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,260,0,0.413631908,0.416476923,0.310740442,189,0.519230769,0,0.066529685,1,1,71,0.250006237,0.843731267,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,251,0,0.413430676,0.415386454,0.314940507,188,0.513944223,0,0.066797648,1,1,63,0.249938149,0.845244301,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,226,0,0.412119087,0.415137168,0.324573257,161,0.5,0,0.067788989,1,1,65,0.250003924,0.84913977,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,233,0,0.411095636,0.414678112,0.321510626,160,0.497854077,0,0.06931498,1,1,73,0.250186872,0.848078176,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,226,0,0.409711224,0.414278761,0.324040971,161,0.513274336,0,0.070985715,1,1,65,0.250332301,0.849189326,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,211,0,0.40873088,0.413350711,0.330635136,143,0.516587678,0,0.071430689,1,1,68,0.25049296,0.851611335,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,227,0,0.407560219,0.411290749,0.324683444,155,0.528634361,0,0.072768106,1,1,72,0.251040351,0.849301017,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,221,0,0.406941811,0.409665158,0.328020741,159,0.524886878,0,0.073701848,1,1,62,0.250951395,0.850382263,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,209,0,0.407020512,0.4084689,0.333950424,146,0.492822967,0,0.07397726,1,1,63,0.250515903,0.852354782,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,199,0,0.406922881,0.40879397,0.338057543,135,0.477386935,0,0.073704312,1,1,64,0.25044343,0.853875964,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,206,0,0.406783615,0.408771845,0.334946629,140,0.5,0,0.07425994,1,1,66,0.250464663,0.852788618,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,198,0,0.405863726,0.410328283,0.337094689,137,0.560606061,0,0.075454811,1,1,61,0.250328922,0.853882591,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,192,0,0.404834717,0.408833333,0.340307382,131,0.53125,0,0.0759185,1,1,61,0.250705577,0.854936906,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,195,0,0.403646259,0.408102564,0.338915867,133,0.517948718,0,0.077289948,1,1,62,0.251027527,0.854517265,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,191,0,0.40223308,0.40686911,0.340912556,131,0.445026178,0,0.078669066,1,1,60,0.251268632,0.855228285,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,198,0,0.402300263,0.407419192,0.337436242,140,0.429292929,0,0.079209487,1,1,58,0.251156607,0.854093271,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,192,0,0.401687758,0.406015625,0.340761532,141,0.427083333,0,0.079823905,1,1,51,0.251141183,0.855139105,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,181,0,0.400258463,0.405662983,0.345471895,126,0.44198895,0,0.081269293,1,1,55,0.251143151,0.856861081,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,178,0,0.398543366,0.403011236,0.347771838,122,0.449438202,0,0.082690617,1,1,56,0.251482128,0.857520113,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,188,0,0.397582942,0.401494681,0.343686747,131,0.478723404,0,0.084064646,1,1,57,0.251891712,0.856089938,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,185,0,0.396173879,0.398140541,0.346514304,133,0.502702703,0,0.085530263,1,1,52,0.252075715,0.856811912,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,176,0,0.394549538,0.396085227,0.351210192,121,0.477272727,0,0.086874915,1,1,55,0.252250306,0.858330796,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,182,0,0.39342679,0.39732967,0.347291732,122,0.461538462,0,0.087736182,1,1,60,0.252814289,0.857303867,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,180,0,0.391802176,0.397294444,0.347607229,125,0.416666667,0,0.08930292,1,1,55,0.25311957,0.857593302,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,180,0,0.391590802,0.396144444,0.348203936,125,0.455555556,0,0.089413905,1,1,55,0.253160176,0.857683484,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,188,0,0.391504513,0.395005319,0.345206301,132,0.484042553,0,0.089575622,1,1,56,0.253475252,0.856561473,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,175,0,0.391304033,0.395142857,0.350998677,123,0.474285714,0,0.089534432,1,1,52,0.253107306,0.858520924,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,186,0,0.3900334,0.391811828,0.347458035,126,0.5,0,0.091613213,1,1,60,0.253538498,0.857112321,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,181,0,0.38980341,0.392933702,0.348953633,130,0.486187845,0,0.091665965,1,1,51,0.253425793,0.85777057,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,175,0,0.388758824,0.39232,0.351673598,120,0.445714286,0,0.09265388,1,1,55,0.253402351,0.858713934,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,184,0,0.38799489,0.3905,0.348342901,128,0.467391304,0,0.093740933,1,1,56,0.253812327,0.857496873,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,184,0,0.387139207,0.390195652,0.348189934,133,0.516304348,0,0.094534236,1,1,51,0.253975315,0.857511879,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,173,0,0.386762655,0.388606936,0.353989949,120,0.514450867,0,0.094998369,1,1,53,0.253555276,0.859282266,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,168,0,0.385843041,0.387714286,0.356473999,109,0.517857143,0,0.095337984,1,1,59,0.253742164,0.8600892,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,174,0,0.384531758,0.387729885,0.353202618,114,0.534482759,0,0.096570883,1,1,60,0.254351003,0.859176414,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,175,0,0.384500408,0.387531429,0.352845288,121,0.497142857,0,0.096595822,1,1,54,0.254425814,0.859042178,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,175,0,0.384778906,0.385554286,0.35409531,118,0.485714286,0,0.096641719,1,1,57,0.254271408,0.859200268,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,178,0,0.384129024,0.386235955,0.352091056,123,0.471910112,0,0.097443487,1,1,55,0.254431308,0.858693463,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,179,0,0.383364471,0.386837989,0.350989902,124,0.469273743,0,0.098024451,1,1,55,0.254662273,0.858487915,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,186,0,0.38274935,0.388112903,0.34681139,129,0.521505376,0,0.099058157,1,1,57,0.25496029,0.857333397,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,180,0,0.382133673,0.386611111,0.350194752,127,0.516666667,0,0.099737615,1,1,53,0.254741119,0.85834325,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,183,0,0.381123772,0.384907104,0.349460254,125,0.540983607,0,0.100954507,1,1,58,0.255042973,0.858024701,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,178,0,0.380246576,0.384005618,0.351920273,125,0.561797753,0,0.101841204,1,1,53,0.254975641,0.85882753,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,172,0.063953488,0.407072353,0.367610465,0.373714468,126,0.587209302,25,0.089273489,1,1,45,0.244143449,0.861267863,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,178,0.039325843,0.409273008,0.38888764,0.360002647,120,0.573033708,0,0.088484312,1,1,58,0.243130263,0.858765301,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,176,0.017045455,0.411623515,0.405545455,0.35214945,123,0.602272727,0,0.088252554,1,1,53,0.241905148,0.857776949,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,187,0.005347594,0.412493795,0.413663102,0.342720753,128,0.556149733,0,0.088296374,1,1,59,0.241230444,0.855407592,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,174,0,0.411191224,0.415844828,0.347046257,121,0.517241379,0,0.08878188,1,1,53,0.241997032,0.857281137,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,178,0,0.412149318,0.41588764,0.345469849,119,0.533707865,0,0.088835116,1,1,59,0.241373591,0.856650295,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,176,0,0.414404684,0.417335227,0.346438122,119,0.534090909,0,0.088579695,1,1,57,0.240195404,0.856880784,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,183,0,0.412785497,0.416420765,0.343045877,124,0.524590164,0,0.090097696,1,1,59,0.240473381,0.855817868,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,183,0,0.409780152,0.41457377,0.342968318,128,0.50273224,0,0.091819168,1,1,55,0.241594667,0.855933356,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,190,0,0.408675873,0.413410526,0.339975677,132,0.531578947,0,0.093328077,1,1,58,0.241602472,0.854908573,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,190,0,0.406381994,0.411252632,0.340366058,139,0.515789474,0,0.094743232,1,1,51,0.242461679,0.855063228,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,181,0,0.402858933,0.40498895,0.346871795,127,0.53038674,0,0.096126075,1,1,54,0.244086281,0.856945725,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,185,0,0.402173251,0.405010811,0.344753677,134,0.540540541,0,0.096863617,1,1,51,0.244255657,0.856315299,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,174,0,0.401131804,0.405063218,0.349446037,123,0.505747126,0,0.097543186,1,1,51,0.244603225,0.858008828,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,186,0,0.400116025,0.404752688,0.343638516,129,0.543010753,0,0.098731665,1,1,57,0.244793076,0.856157107,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,178,0,0.399933815,0.405247191,0.346999588,123,0.550561798,0,0.098528822,1,1,55,0.244903994,0.857357892,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,176,0,0.398865331,0.403210227,0.348717232,117,0.573863636,0,0.099563439,1,1,59,0.245112976,0.857817885,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,177,0,0.398606786,0.401288136,0.349263729,120,0.542372881,0,0.10008854,1,1,57,0.245072268,0.857812159,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,175,0,0.397424016,0.401365714,0.349708699,121,0.56,0,0.101114622,1,1,54,0.24532882,0.858101376,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,188,0,0.396427527,0.398941489,0.344776946,132,0.542553191,0,0.101820466,1,1,56,0.245736299,0.856290325,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,187,0,0.39539066,0.396385027,0.346364472,136,0.50802139,0,0.10250626,1,1,51,0.24606161,0.856644169,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,179,0,0.395582379,0.397664804,0.349301855,126,0.525139665,0,0.102205087,1,1,53,0.245948216,0.857759529,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,167,0,0.395188641,0.397281437,0.354971683,113,0.54491018,0,0.10266461,1,1,54,0.245829058,0.85962052,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,185,0,0.393320818,0.396897297,0.34613837,128,0.491891892,0,0.105009243,1,1,57,0.246220653,0.856880911,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,190,0,0.392962576,0.397673684,0.343258369,138,0.468421053,0,0.105504508,1,1,52,0.246329922,0.856050212,250,500,1000,9,2,1,250,1,0.055555556,0,0
