year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
29,361,0.002770083,0.452821663,0.454044321,0.266992063,251,0.520775623,1,0.01593299,1,1,110,0.009390084,-0.415691399,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,361,0.005540166,0.452554669,0.453861496,0.266980115,253,0.512465374,1,0.01638906,1,1,108,0.009583219,-0.415716905,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,352,0.002840909,0.451798162,0.453536932,0.269566349,242,0.53125,1,0.017181408,1,1,110,0.009770952,-0.41642169,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,364,0.002747253,0.451171379,0.452868132,0.266041186,256,0.519230769,1,0.01799817,1,1,108,0.010257148,-0.415641245,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,360,0,0.451096493,0.450936111,0.268969859,250,0.558333333,1,0.01843954,1,1,110,0.010353187,-0.41567236,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,369,0,0.450309002,0.450493225,0.266125398,257,0.514905149,1,0.019429071,1,1,112,0.010940556,-0.415151351,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,375,0,0.449593141,0.449768,0.264524329,267,0.498666667,1,0.020045942,1,1,108,0.011298263,-0.414785565,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,361,0.002770083,0.449078629,0.450759003,0.267481264,256,0.501385042,1,0.020600706,1,1,105,0.01133758,-0.415954724,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,353,0,0.448297178,0.450770538,0.269436393,239,0.521246459,1,0.021400644,1,1,114,0.011647864,-0.416634834,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,362,0,0.447324952,0.451027624,0.265754369,251,0.522099448,1,0.022557784,1,1,111,0.012277943,-0.416248462,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,368,0,0.446880302,0.450934783,0.26369515,257,0.532608696,1,0.022938277,1,1,111,0.012525829,-0.415923814,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,368,0.002717391,0.446342399,0.45048913,0.263740373,264,0.546195652,1,0.023298016,1,1,104,0.012674787,-0.415965901,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,372,0.002688172,0.44548545,0.44991129,0.262472342,263,0.567204301,1,0.023651201,1,1,109,0.012921521,-0.415788869,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,360,0.002777778,0.445161188,0.449683333,0.266150333,251,0.55,1,0.024297276,1,1,109,0.013057825,-0.41660515,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,366,0.005464481,0.444688737,0.450314208,0.263391856,253,0.554644809,1,0.02448378,1,1,113,0.013259833,-0.416384436,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,365,0,0.444932333,0.449649315,0.264477621,258,0.484931507,1,0.024490586,1,1,107,0.013225451,-0.416315968,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,362,0.002762431,0.444666799,0.449044199,0.265780741,257,0.491712707,1,0.02481383,1,1,105,0.01331418,-0.416482109,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,358,0.002793296,0.445165522,0.448296089,0.26803833,247,0.460893855,1,0.024525549,1,1,111,0.013103175,-0.416555502,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,348,0,0.444618836,0.447985632,0.271103244,240,0.462643678,1,0.0251438,1,1,108,0.013193988,-0.417276013,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,338,0.00295858,0.444150489,0.446843195,0.275027574,221,0.49704142,1,0.025631334,1,1,117,0.013208141,-0.41787965,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,345,0,0.444102201,0.447962319,0.271747083,227,0.492753623,1,0.026011095,1,1,118,0.013428798,-0.417563388,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,346,0.002890173,0.443119758,0.447052023,0.2715988,230,0.520231214,1,0.027121639,1,1,116,0.013867987,-0.417558084,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,365,0.005479452,0.443008853,0.447652055,0.265012215,252,0.526027397,1,0.027381502,1,1,113,0.014330011,-0.41641212,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,371,0.005390836,0.44270289,0.448245283,0.262414625,259,0.522911051,1,0.027918797,1,1,112,0.01464739,-0.416159548,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,355,0.005633803,0.442286816,0.447076056,0.268169538,246,0.535211268,1,0.028166725,1,1,108,0.014474034,-0.417122017,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,368,0.005434783,0.441813338,0.446225543,0.264596634,255,0.491847826,1,0.028525309,1,1,112,0.014822082,-0.416252393,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,368,0.005434783,0.441539251,0.446720109,0.263951214,259,0.497282609,1,0.028816295,1,1,109,0.014962151,-0.416370012,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,357,0.005602241,0.440955308,0.444560224,0.268942288,249,0.518207283,1,0.029408247,1,1,108,0.015019158,-0.416910261,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,354,0.005649718,0.43995985,0.442217514,0.271345189,245,0.511299435,1,0.030106296,1,1,108,0.015258445,-0.416986748,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,358,0,0.438970093,0.438653631,0.272699796,249,0.511173184,1,0.030927271,1,1,109,0.015668074,-0.416443172,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,341,0.002932551,0.438335485,0.438255132,0.277928544,228,0.504398827,1,0.031348977,1,1,112,0.015489205,-0.417637644,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,355,0.002816901,0.438498627,0.439991549,0.272088318,238,0.521126761,1,0.031692428,1,1,117,0.015879096,-0.416900997,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,375,0.005333333,0.438251068,0.439645333,0.266186968,262,0.501333333,1,0.03225953,1,1,112,0.016556376,-0.415589634,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,371,0.005390836,0.438028952,0.440242588,0.266665789,263,0.485175202,1,0.032679305,1,1,108,0.016658371,-0.415973829,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,354,0.008474576,0.438060196,0.439793785,0.272287684,244,0.497175141,1,0.033099578,1,1,110,0.016442617,-0.417021247,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,358,0.005586592,0.43819438,0.439159218,0.271720741,243,0.48603352,1,0.033155524,1,1,115,0.016531556,-0.416651562,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,356,0.002808989,0.438889668,0.438803371,0.273121083,243,0.47752809,1,0.032659917,1,1,113,0.016235284,-0.416610128,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,371,0.002695418,0.439407575,0.439347709,0.268445451,256,0.471698113,1,0.032742811,1,1,115,0.016536254,-0.415591458,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,357,0,0.439402643,0.439459384,0.272557342,248,0.504201681,1,0.03255159,1,1,109,0.016207826,-0.416534598,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,359,0,0.438672574,0.440111421,0.270862042,247,0.51810585,1,0.033586583,1,1,112,0.016689801,-0.416621458,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,374,0.002673797,0.438188406,0.440318182,0.265808534,267,0.505347594,1,0.034130219,1,1,107,0.017200182,-0.415758103,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,365,0.002739726,0.437408887,0.440054795,0.268229702,256,0.484931507,1,0.034964924,1,1,109,0.017364837,-0.416456538,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,363,0.002754821,0.436838877,0.43877135,0.269639369,256,0.50137741,1,0.035572852,1,1,107,0.017604599,-0.416524068,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,356,0.002808989,0.436491687,0.438008427,0.272253252,247,0.5,1,0.036042223,1,1,109,0.017631169,-0.416946437,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,362,0,0.436144833,0.438179558,0.270022064,249,0.494475138,1,0.03626991,1,1,113,0.017873901,-0.416640745,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,345,0.002898551,0.435512355,0.438452174,0.274656171,235,0.48115942,1,0.036487135,1,1,110,0.017594367,-0.417898164,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,361,0,0.434966824,0.436955679,0.270662364,248,0.498614958,1,0.037198333,1,1,113,0.018224813,-0.416764226,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,350,0,0.435029906,0.437294286,0.273802398,238,0.48,1,0.037298083,1,1,112,0.017987295,-0.417512578,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,356,0.002808989,0.435219701,0.43844382,0.2710081,243,0.483146067,1,0.03737529,1,1,113,0.018119403,-0.417235682,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,362,0.002762431,0.435775518,0.439994475,0.268098425,254,0.491712707,1,0.036963601,1,1,108,0.018105331,-0.416947718,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,361,0.002770083,0.43631043,0.440495845,0.268306577,247,0.490304709,1,0.036528122,1,1,114,0.017866776,-0.416978478,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,352,0.002840909,0.436663086,0.439971591,0.271826876,240,0.508522727,1,0.035952715,1,1,111,0.017427995,-0.417428559,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,375,0.002666667,0.437226756,0.440237333,0.264921698,263,0.506666667,1,0.035877643,1,1,112,0.017921366,-0.415866756,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,372,0.002688172,0.437616961,0.439793011,0.26650385,267,0.505376344,1,0.035633875,1,1,105,0.01775079,-0.415926701,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,360,0.002777778,0.437373947,0.439213889,0.270508653,251,0.475,1,0.03630125,1,1,109,0.017738722,-0.416678749,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,360,0.005555556,0.437315463,0.438927778,0.270732151,249,0.469444444,1,0.036424362,1,1,111,0.017838525,-0.416652209,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,356,0.005617978,0.437156731,0.439053371,0.271742153,242,0.488764045,1,0.036444399,1,1,114,0.017810376,-0.416959677,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,355,0,0.436611442,0.437487324,0.273116579,242,0.487323944,1,0.037398566,1,1,113,0.018187891,-0.416922923,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,360,0,0.436097778,0.437688889,0.271053505,249,0.486111111,1,0.03789338,1,1,111,0.018518725,-0.416715733,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,359,0,0.435634349,0.436816156,0.27185064,251,0.501392758,1,0.038612679,1,1,108,0.018760478,-0.416752945,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,352,0,0.435599024,0.43684375,0.273960898,240,0.494318182,1,0.038767041,1,1,112,0.018664283,-0.417221496,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,351,0,0.435477991,0.436529915,0.274476751,235,0.484330484,1,0.038972385,1,1,116,0.018737675,-0.417268926,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,364,0.002747253,0.435845184,0.438370879,0.269032791,246,0.478021978,1,0.03873638,1,1,118,0.018913997,-0.41659174,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,368,0.002717391,0.435593521,0.44026087,0.265886314,261,0.491847826,1,0.0389226,1,1,107,0.019086704,-0.416631808,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,361,0.005540166,0.43544466,0.439770083,0.268390747,252,0.501385042,1,0.039411093,1,1,108,0.01909182,-0.41704411,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,371,0.005390836,0.43520742,0.438622642,0.266242203,260,0.53638814,1,0.039981648,1,1,111,0.019533362,-0.416293075,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,361,0.005540166,0.4344079,0.43765651,0.269639479,249,0.534626039,1,0.040653202,1,1,111,0.019601464,-0.416959738,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,363,0.008264463,0.434493136,0.4384573,0.268342407,249,0.550964187,1,0.040801583,1,1,114,0.01970291,-0.416920239,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,369,0.010840108,0.434180176,0.436346883,0.268268075,253,0.533875339,1,0.041070653,1,1,116,0.019922399,-0.416312163,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,359,0.005571031,0.433686222,0.435760446,0.271514979,251,0.495821727,1,0.041632119,1,1,108,0.019919033,-0.416975063,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,344,0.00872093,0.433680402,0.437313953,0.274802942,231,0.453488372,1,0.04150771,1,1,113,0.019459551,-0.418145981,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,350,0.002857143,0.433867951,0.436394286,0.273852141,236,0.468571429,1,0.041464528,1,1,114,0.019596371,-0.417607644,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,359,0.002785515,0.433140319,0.437924791,0.269156634,249,0.467966574,1,0.042200993,1,1,110,0.020109435,-0.4173579,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,340,0,0.432620657,0.435835294,0.276721715,232,0.467647059,1,0.042330166,1,1,108,0.01968979,-0.418407794,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,349,0.00286533,0.432580931,0.436183381,0.273510614,240,0.489971347,1,0.042653154,1,1,109,0.020062091,-0.417877369,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,353,0.005665722,0.432538613,0.436838527,0.271625955,248,0.461756374,1,0.043027912,1,1,105,0.020333091,-0.417711624,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,345,0.005797101,0.4329118,0.4372,0.274083827,248,0.449275362,1,0.04297692,1,1,97,0.020065631,-0.418203854,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,331,0.006042296,0.432561413,0.436851964,0.278722522,233,0.495468278,1,0.043301448,1,1,98,0.019818406,-0.419124027,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,320,0.00625,0.432445977,0.43743125,0.281836888,216,0.5,1,0.043464824,1,1,104,0.019522486,-0.419921992,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,343,0.002915452,0.431821635,0.435174927,0.275831025,241,0.518950437,1,0.04405426,1,1,102,0.020420811,-0.418272742,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,325,0.003076923,0.43173635,0.435076923,0.281743054,233,0.56,1,0.044248287,1,1,92,0.02000594,-0.419439986,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,319,0,0.430984999,0.431351097,0.286489553,223,0.5830721,1,0.045271668,1,1,96,0.020238324,-0.419519692,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,326,0.003067485,0.432094066,0.434282209,0.282323556,228,0.549079755,1,0.044368901,1,1,98,0.020069847,-0.419220178,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,312,0.003205128,0.431248603,0.433602564,0.287094645,222,0.573717949,1,0.04542917,1,1,90,0.020061967,-0.42019586,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,314,0.003184713,0.430607793,0.433433121,0.286167585,217,0.541401274,1,0.046344856,1,1,97,0.020489506,-0.420150119,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,294,0.003401361,0.4295968,0.43277551,0.293101043,200,0.544217687,1,0.046979991,1,1,93,0.020074062,-0.421540712,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,314,0.003184713,0.42840388,0.431394904,0.286561011,219,0.544585987,1,0.047960018,1,1,95,0.021128601,-0.420275547,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,309,0.006472492,0.428393366,0.432368932,0.2874483,222,0.498381877,1,0.047925458,1,1,87,0.02097046,-0.42071144,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,283,0,0.428125623,0.430720848,0.297899028,196,0.487632509,1,0.048342793,1,1,87,0.020221201,-0.422263839,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,279,0.003584229,0.42892055,0.431702509,0.2990358,186,0.465949821,1,0.047854555,1,1,93,0.019872388,-0.422510641,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,283,0.003533569,0.429179201,0.432720848,0.296898378,193,0.459363958,1,0.048015441,1,1,90,0.020092691,-0.422315978,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,283,0.007067138,0.428959557,0.434565371,0.295309195,196,0.494699647,1,0.048473256,1,1,87,0.020259504,-0.42254032,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,283,0.007067138,0.42954789,0.436035336,0.29447121,195,0.459363958,1,0.047677397,1,1,88,0.019939733,-0.422606143,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,271,0.003690037,0.428303359,0.432391144,0.301158852,189,0.446494465,1,0.049247785,1,1,82,0.020090054,-0.423192636,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,270,0.003703704,0.428340508,0.43177037,0.302037401,182,0.437037037,1,0.049120215,1,1,87,0.019957912,-0.423190895,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,272,0.003676471,0.428383853,0.431558824,0.301468155,188,0.444852941,1,0.049138626,1,1,84,0.020003974,-0.423032584,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,276,0.003623188,0.428709902,0.430293478,0.301136094,194,0.5,1,0.049139275,1,1,82,0.020113042,-0.422594942,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,261,0.003831418,0.428727881,0.431471264,0.305916713,188,0.540229885,1,0.049168523,1,1,73,0.019547607,-0.423699294,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,263,0.003802281,0.429680652,0.430547529,0.306346189,184,0.513307985,1,0.047885536,1,1,79,0.019148212,-0.42334629,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,250,0,0.429326744,0.429196,0.312192645,173,0.504,1,0.047894928,1,1,77,0.01866284,-0.424137397,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,252,0.003968254,0.428878126,0.428551587,0.31165759,175,0.464285714,1,0.048096852,1,1,77,0.018826837,-0.424002298,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,244,0.004098361,0.429176683,0.431557377,0.31278849,171,0.446721311,1,0.048291702,1,1,73,0.018573396,-0.424774027,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,246,0.008130081,0.429656372,0.432829268,0.311304766,172,0.43495935,1,0.047903598,1,1,74,0.01852412,-0.424694516,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,244,0.008196721,0.430386455,0.432229508,0.31290394,175,0.454918033,1,0.047140834,1,1,68,0.0181804,-0.424679137,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,239,0.0041841,0.428587971,0.432531381,0.313837609,165,0.460251046,1,0.048685036,1,1,74,0.01850222,-0.425267313,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,245,0.004081633,0.427808496,0.433020408,0.310650141,174,0.481632653,1,0.049304292,1,1,71,0.018966441,-0.425016669,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,237,0.008438819,0.426919226,0.433021097,0.313507221,173,0.510548523,1,0.049873411,1,1,63,0.018805175,-0.425651081,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,218,0.004587156,0.425117835,0.430422018,0.322538657,150,0.509174312,1,0.051198795,1,1,68,0.018418364,-0.426887932,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,220,0.004545455,0.425428533,0.428454545,0.323130649,149,0.472727273,1,0.051438046,1,1,71,0.018546831,-0.426560167,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,223,0.00896861,0.425069577,0.426484305,0.323019802,156,0.475336323,1,0.051419302,1,1,67,0.018653116,-0.426240809,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,216,0.00462963,0.42405756,0.425912037,0.325921512,152,0.481481481,1,0.052415856,1,1,64,0.018639629,-0.426778315,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,217,0,0.423211238,0.42516129,0.325611492,155,0.456221198,1,0.053485486,1,1,62,0.019046255,-0.426748607,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,209,0.004784689,0.422963199,0.426904306,0.327837259,148,0.483253589,1,0.053436704,1,1,60,0.018648236,-0.427443345,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,208,0.009615385,0.422563494,0.427048077,0.328013216,143,0.519230769,1,0.053884538,1,1,65,0.018734207,-0.427564442,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,196,0.005102041,0.420309025,0.425933673,0.333181516,137,0.494897959,1,0.055719858,1,1,59,0.018675233,-0.428506531,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,207,0.004830918,0.419445938,0.42378744,0.329206501,146,0.52173913,1,0.056461163,1,1,61,0.019470126,-0.427721762,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,194,0,0.418099745,0.421783505,0.335747332,138,0.489690722,1,0.057498701,1,1,56,0.019070907,-0.428564784,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,186,0,0.418416826,0.423037634,0.33881579,127,0.494623656,1,0.057061423,1,1,59,0.018497857,-0.429144795,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,184,0,0.417772758,0.421081522,0.340659216,126,0.516304348,1,0.057509037,1,1,58,0.018539287,-0.429204324,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,185,0,0.417347144,0.419891892,0.340731002,128,0.513513514,1,0.058199525,1,1,57,0.018818567,-0.429098405,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,191,0,0.416573065,0.41913089,0.338117944,138,0.534031414,1,0.059392361,1,1,53,0.019494112,-0.428727689,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,182,0,0.416010114,0.418197802,0.342606059,127,0.478021978,1,0.059924202,1,1,55,0.019075541,-0.429311118,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,181,0,0.415362642,0.415099448,0.344634084,127,0.497237569,1,0.061088783,1,1,54,0.019365358,-0.429230036,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,184,0,0.414127525,0.413983696,0.343435027,129,0.445652174,1,0.063001603,1,1,55,0.020080489,-0.429074545,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,177,0.005649718,0.414987982,0.417745763,0.344828178,124,0.446327684,1,0.062034596,1,1,53,0.019360607,-0.429707903,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,181,0,0.415929672,0.41919337,0.342460803,125,0.502762431,1,0.061547655,1,1,56,0.019424321,-0.429452215,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,183,0.005464481,0.416777046,0.420464481,0.341103738,130,0.491803279,1,0.06091285,1,1,52,0.019365729,-0.429325234,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,167,0,0.415883377,0.420652695,0.348352495,113,0.520958084,1,0.062151798,1,1,54,0.018659062,-0.430467431,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,174,0,0.414811484,0.416396552,0.346954117,115,0.5,1,0.063317234,1,1,59,0.019444365,-0.429833595,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,175,0.005714286,0.415984392,0.419805714,0.344977141,118,0.502857143,1,0.061829773,1,1,57,0.019064026,-0.429880883,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,165,0.006060606,0.413885914,0.418121212,0.350009077,110,0.503030303,1,0.063518912,1,1,55,0.01884359,-0.430618234,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,184,0,0.411619536,0.415021739,0.341841667,125,0.52173913,1,0.066009118,1,1,59,0.020867672,-0.429392483,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,170,0,0.411178183,0.411711765,0.350153641,120,0.517647059,1,0.06573056,1,1,50,0.019850394,-0.430130916,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,170,0,0.410967664,0.411958824,0.349939203,109,0.464705882,1,0.065712672,1,1,61,0.019922295,-0.430165826,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,183,0.005464481,0.410397086,0.413234973,0.342886389,125,0.49726776,1,0.066395201,1,1,58,0.020985065,-0.42945461,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,181,0.011049724,0.412243888,0.417712707,0.341906196,129,0.464088398,1,0.06470411,1,1,52,0.020319384,-0.429708658,250,500,1000,9,2,1,250,1,0.055555556,0,0
