year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
187,175,136,237,637,319,318,1,1,1,m_1.24.24_LL3a,11
188,185,146,236,645,325,320,3,1,1,m_1.24.24_LL3a,11
189,192,139,238,622,308,314,2,1,1,m_1.24.24_LL3a,11
190,180,141,230,660,318,342,2,1,1,m_1.24.24_LL3a,11
191,177,138,232,637,305,332,1,1,1,m_1.24.24_LL3a,11
192,177,135,234,644,310,334,1,1,1,m_1.24.24_LL3a,11
193,181,136,241,620,294,326,1,1,1,m_1.24.24_LL3a,11
194,193,146,244,601,270,331,2,1,1,m_1.24.24_LL3a,11
195,188,148,236,629,283,346,3,1,1,m_1.24.24_LL3a,11
196,182,138,234,641,320,321,1,1,1,m_1.24.24_LL3a,11
197,179,138,229,662,340,322,1,1,1,m_1.24.24_LL3a,11
198,174,129,227,664,350,314,0,1,1,m_1.24.24_LL3a,11
199,183,135,233,651,351,300,2,1,1,m_1.24.24_LL3a,11
200,177,136,233,655,361,294,1,1,1,m_1.24.24_LL3a,11
201,178,140,222,688,362,326,1,1,1,m_1.24.24_LL3a,11
202,185,147,230,664,338,326,1,1,1,m_1.24.24_LL3a,11
203,178,138,235,651,311,340,1,1,1,m_1.24.24_LL3a,11
204,189,147,234,642,318,324,1,1,1,m_1.24.24_LL3a,11
205,185,137,236,639,305,334,1,1,1,m_1.24.24_LL3a,11
206,186,140,235,646,315,331,2,1,1,m_1.24.24_LL3a,11
207,183,136,238,630,329,301,0,1,1,m_1.24.24_LL3a,11
208,186,143,236,645,341,304,0,1,1,m_1.24.24_LL3a,11
209,185,132,233,642,328,314,2,1,1,m_1.24.24_LL3a,11
210,186,142,237,647,326,321,2,1,1,m_1.24.24_LL3a,11
211,183,137,239,635,307,328,1,1,1,m_1.24.24_LL3a,11
212,185,140,241,626,295,331,1,1,1,m_1.24.24_LL3a,11
213,185,134,237,627,310,317,1,1,1,m_1.24.24_LL3a,11
214,189,136,238,621,324,297,1,1,1,m_1.24.24_LL3a,11
215,186,138,242,610,317,293,3,1,1,m_1.24.24_LL3a,11
216,192,142,242,621,308,313,1,1,1,m_1.24.24_LL3a,11
217,186,145,230,663,334,329,1,1,1,m_1.24.24_LL3a,11
218,189,131,243,619,324,295,1,1,1,m_1.24.24_LL3a,11
219,183,131,240,612,317,295,2,1,1,m_1.24.24_LL3a,11
220,179,146,234,651,331,320,1,1,1,m_1.24.24_LL3a,11
221,197,141,242,634,320,314,1,1,1,m_1.24.24_LL3a,11
222,178,144,230,655,337,318,2,1,1,m_1.24.24_LL3a,11
223,193,149,239,631,328,303,1,1,1,m_1.24.24_LL3a,11
224,180,148,236,635,321,314,0,1,1,m_1.24.24_LL3a,11
225,188,137,236,650,321,329,1,1,1,m_1.24.24_LL3a,11
226,170,136,218,703,343,360,1,1,1,m_1.24.24_LL3a,11
227,171,133,228,667,333,334,1,1,1,m_1.24.24_LL3a,11
228,186,140,230,657,334,323,1,1,1,m_1.24.24_LL3a,11
229,179,141,239,632,315,317,1,1,1,m_1.24.24_LL3a,11
230,187,137,240,631,312,319,0,1,1,m_1.24.24_LL3a,11
231,191,132,242,617,304,313,2,1,1,m_1.24.24_LL3a,11
232,179,133,231,659,337,322,3,1,1,m_1.24.24_LL3a,11
233,179,132,228,672,355,317,2,1,1,m_1.24.24_LL3a,11
234,187,141,241,617,317,300,1,1,1,m_1.24.24_LL3a,11
235,185,142,239,634,338,296,1,1,1,m_1.24.24_LL3a,11
236,184,139,239,634,340,294,0,1,1,m_1.24.24_LL3a,11
237,196,140,241,618,315,303,0,1,1,m_1.24.24_LL3a,11
238,182,143,233,656,332,324,1,1,1,m_1.24.24_LL3a,11
239,180,136,234,635,315,320,1,1,1,m_1.24.24_LL3a,11
240,178,136,238,636,307,329,1,1,1,m_1.24.24_LL3a,11
241,183,132,240,625,304,321,1,1,1,m_1.24.24_LL3a,11
242,183,138,237,637,324,313,1,1,1,m_1.24.24_LL3a,11
243,182,130,237,634,323,311,1,1,1,m_1.24.24_LL3a,11
244,187,143,239,623,325,298,1,1,1,m_1.24.24_LL3a,11
245,186,131,240,621,318,303,1,1,1,m_1.24.24_LL3a,11
246,176,134,236,639,311,328,0,1,1,m_1.24.24_LL3a,11
247,190,141,237,651,329,322,1,1,1,m_1.24.24_LL3a,11
248,180,135,234,640,327,313,1,1,1,m_1.24.24_LL3a,11
249,184,133,236,630,337,293,1,1,1,m_1.24.24_LL3a,11
250,177,130,232,653,347,306,2,1,1,m_1.24.24_LL3a,11
251,171,132,223,700,358,342,0,1,1,m_1.24.24_LL3a,11
252,179,133,229,659,337,322,0,1,1,m_1.24.24_LL3a,11
253,185,141,236,638,325,313,2,1,1,m_1.24.24_LL3a,11
254,181,127,229,662,346,316,3,1,1,m_1.24.24_LL3a,11
255,182,141,234,646,325,321,1,1,1,m_1.24.24_LL3a,11
256,177,131,231,665,328,337,1,1,1,m_1.24.24_LL3a,11
257,184,145,240,622,279,343,0,1,1,m_1.24.24_LL3a,11
258,190,145,241,619,274,345,2,1,1,m_1.24.24_LL3a,11
259,195,146,239,633,299,334,1,1,1,m_1.24.24_LL3a,11
260,179,140,231,647,317,330,0,1,1,m_1.24.24_LL3a,11
261,188,138,241,618,319,299,1,1,1,m_1.24.24_LL3a,11
262,184,133,236,638,321,317,1,1,1,m_1.24.24_LL3a,11
263,183,135,234,650,319,331,0,1,1,m_1.24.24_LL3a,11
264,186,144,239,632,323,309,1,1,1,m_1.24.24_LL3a,11
265,186,145,239,620,301,319,2,1,1,m_1.24.24_LL3a,11
266,176,140,234,645,314,331,0,1,1,m_1.24.24_LL3a,11
267,179,141,233,652,315,337,1,1,1,m_1.24.24_LL3a,11
268,186,142,234,637,310,327,1,1,1,m_1.24.24_LL3a,11
269,178,127,229,659,325,334,2,1,1,m_1.24.24_LL3a,11
270,187,140,239,624,301,323,1,1,1,m_1.24.24_LL3a,11
271,177,135,237,628,308,320,1,1,1,m_1.24.24_LL3a,11
272,186,138,232,646,329,317,1,1,1,m_1.24.24_LL3a,11
273,173,122,227,668,329,339,1,1,1,m_1.24.24_LL3a,11
274,186,144,233,647,328,319,3,1,1,m_1.24.24_LL3a,11
275,186,148,236,634,318,316,3,1,1,m_1.24.24_LL3a,11
276,166,128,215,706,375,331,1,1,1,m_1.24.24_LL3a,11
277,173,128,223,678,370,308,2,1,1,m_1.24.24_LL3a,11
278,182,144,234,644,339,305,1,1,1,m_1.24.24_LL3a,11
279,175,136,231,652,337,315,1,1,1,m_1.24.24_LL3a,11
280,185,141,234,638,320,318,1,1,1,m_1.24.24_LL3a,11
281,185,146,240,626,320,306,1,1,1,m_1.24.24_LL3a,11
282,185,144,236,642,319,323,1,1,1,m_1.24.24_LL3a,11
283,183,131,233,642,315,327,0,1,1,m_1.24.24_LL3a,11
284,193,142,244,615,303,312,2,1,1,m_1.24.24_LL3a,11
285,185,136,240,616,314,302,1,1,1,m_1.24.24_LL3a,11
286,182,145,236,640,344,296,2,1,1,m_1.24.24_LL3a,11
287,187,138,240,624,325,299,3,1,1,m_1.24.24_LL3a,11
288,189,142,241,621,311,310,1,1,1,m_1.24.24_LL3a,11
289,185,135,238,628,324,304,1,1,1,m_1.24.24_LL3a,11
290,176,131,233,656,337,319,2,1,1,m_1.24.24_LL3a,11
291,184,141,231,648,311,337,3,1,1,m_1.24.24_LL3a,11
292,175,133,225,672,325,347,2,1,1,m_1.24.24_LL3a,11
293,177,136,224,672,328,344,1,1,1,m_1.24.24_LL3a,11
294,190,145,239,629,308,321,2,1,1,m_1.24.24_LL3a,11
295,182,141,241,610,286,324,2,1,1,m_1.24.24_LL3a,11
296,184,144,234,649,310,339,1,1,1,m_1.24.24_LL3a,11
297,190,145,236,634,308,326,1,1,1,m_1.24.24_LL3a,11
298,180,131,229,668,326,342,2,1,1,m_1.24.24_LL3a,11
299,189,144,235,641,308,333,2,1,1,m_1.24.24_LL3a,11
300,180,141,237,628,313,315,1,1,1,m_1.24.24_LL3a,11
301,175,139,226,684,348,336,2,1,1,m_1.24.24_LL3a,11
302,179,131,228,669,319,350,3,1,1,m_1.24.24_LL3a,11
303,183,139,239,631,281,350,1,1,1,m_1.24.24_LL3a,11
304,186,150,243,621,270,351,0,1,1,m_1.24.24_LL3a,11
305,175,135,235,641,289,352,0,1,1,m_1.24.24_LL3a,11
306,179,136,232,651,299,352,2,1,1,m_1.24.24_LL3a,11
307,184,137,236,641,310,331,1,1,1,m_1.24.24_LL3a,11
308,182,128,236,633,317,316,0,1,1,m_1.24.24_LL3a,11
309,185,143,236,644,336,308,1,1,1,m_1.24.24_LL3a,11
310,173,130,235,645,331,314,1,1,1,m_1.24.24_LL3a,11
311,186,136,238,630,328,302,1,1,1,m_1.24.24_LL3a,11
312,186,137,236,635,325,310,2,1,1,m_1.24.24_LL3a,11
313,182,131,237,632,313,319,1,1,1,m_1.24.24_LL3a,11
314,177,135,234,637,305,332,1,1,1,m_1.24.24_LL3a,11
315,181,137,236,631,297,334,1,1,1,m_1.24.24_LL3a,11
316,179,136,240,628,272,356,2,1,1,m_1.24.24_LL3a,11
317,180,144,226,667,301,366,1,1,1,m_1.24.24_LL3a,11
318,176,135,233,648,317,331,1,1,1,m_1.24.24_LL3a,11
319,182,141,244,616,303,313,1,1,1,m_1.24.24_LL3a,11
320,185,137,240,621,294,327,2,1,1,m_1.24.24_LL3a,11
321,189,142,240,622,298,324,1,1,1,m_1.24.24_LL3a,11
322,186,130,236,639,308,331,2,1,1,m_1.24.24_LL3a,11
323,187,140,235,644,311,333,1,1,1,m_1.24.24_LL3a,11
324,188,133,241,612,301,311,1,1,1,m_1.24.24_LL3a,11
325,181,138,233,647,306,341,1,1,1,m_1.24.24_LL3a,11
326,167,140,218,700,333,367,1,1,1,m_1.24.24_LL3a,11
327,176,138,232,657,300,357,1,1,1,m_1.24.24_LL3a,11
328,179,140,236,633,286,347,2,1,1,m_1.24.24_LL3a,11
329,188,137,241,614,291,323,3,1,1,m_1.24.24_LL3a,11
330,189,149,240,615,304,311,4,1,1,m_1.24.24_LL3a,11
331,179,134,235,641,324,317,2,1,1,m_1.24.24_LL3a,11
332,174,129,232,661,332,329,1,1,1,m_1.24.24_LL3a,11
333,179,140,237,632,317,315,1,1,1,m_1.24.24_LL3a,11
334,184,148,235,636,313,323,1,1,1,m_1.24.24_LL3a,11
335,178,137,226,664,321,343,1,1,1,m_1.24.24_LL3a,11
336,178,134,234,658,344,314,2,1,1,m_1.24.24_LL3a,11
337,182,143,231,662,330,332,1,1,1,m_1.24.24_LL3a,11
338,186,148,241,621,305,316,1,1,1,m_1.24.24_LL3a,11
339,183,130,241,626,292,334,1,1,1,m_1.24.24_LL3a,11
340,184,143,238,631,307,324,1,1,1,m_1.24.24_LL3a,11
341,185,146,237,634,306,328,1,1,1,m_1.24.24_LL3a,11
342,186,143,235,639,333,306,0,1,1,m_1.24.24_LL3a,11
343,184,146,234,639,318,321,2,1,1,m_1.24.24_LL3a,11
344,188,147,237,640,324,316,1,1,1,m_1.24.24_LL3a,11
345,180,143,231,651,322,329,2,1,1,m_1.24.24_LL3a,11
346,179,143,225,670,333,337,1,1,1,m_1.24.24_LL3a,11
347,180,136,236,638,323,315,2,1,1,m_1.24.24_LL3a,11
348,187,138,238,616,300,316,1,1,1,m_1.24.24_LL3a,11
349,186,139,235,634,317,317,2,1,1,m_1.24.24_LL3a,11
350,187,146,236,632,318,314,2,1,1,m_1.24.24_LL3a,11
1,20,20,26,624,303,321,1,1,1,m_1.24.24_LL3a,12
2,85,77,112,872,423,449,2,1,1,m_1.24.24_LL3a,12
3,149,131,190,759,356,403,0,1,1,m_1.24.24_LL3a,12
4,173,136,220,693,351,342,1,1,1,m_1.24.24_LL3a,12
5,185,141,231,658,328,330,2,1,1,m_1.24.24_LL3a,12
6,180,135,239,632,315,317,1,1,1,m_1.24.24_LL3a,12
7,187,151,242,621,307,314,2,1,1,m_1.24.24_LL3a,12
8,190,144,240,636,316,320,2,1,1,m_1.24.24_LL3a,12
9,183,140,237,642,330,312,1,1,1,m_1.24.24_LL3a,12
10,174,131,233,645,329,316,1,1,1,m_1.24.24_LL3a,12
11,186,140,237,634,332,302,2,1,1,m_1.24.24_LL3a,12
12,182,137,238,636,326,310,2,1,1,m_1.24.24_LL3a,12
13,183,137,231,657,341,316,2,1,1,m_1.24.24_LL3a,12
14,183,129,239,629,319,310,2,1,1,m_1.24.24_LL3a,12
15,181,128,238,627,319,308,1,1,1,m_1.24.24_LL3a,12
16,188,142,239,623,328,295,0,1,1,m_1.24.24_LL3a,12
17,182,128,231,649,335,314,2,1,1,m_1.24.24_LL3a,12
18,186,143,234,640,324,316,2,1,1,m_1.24.24_LL3a,12
19,184,143,230,656,295,361,1,1,1,m_1.24.24_LL3a,12
20,183,142,230,657,321,336,1,1,1,m_1.24.24_LL3a,12
21,184,140,243,609,304,305,1,1,1,m_1.24.24_LL3a,12
22,189,145,240,632,305,327,1,1,1,m_1.24.24_LL3a,12
23,188,144,241,615,299,316,2,1,1,m_1.24.24_LL3a,12
24,192,142,240,620,315,305,1,1,1,m_1.24.24_LL3a,12
25,184,147,236,653,326,327,0,1,1,m_1.24.24_LL3a,12
26,168,129,213,713,358,355,2,1,1,m_1.24.24_LL3a,12
27,172,138,219,691,327,364,0,1,1,m_1.24.24_LL3a,12
28,187,151,234,646,314,332,1,1,1,m_1.24.24_LL3a,12
29,186,144,237,638,314,324,3,1,1,m_1.24.24_LL3a,12
30,182,140,239,633,305,328,2,1,1,m_1.24.24_LL3a,12
31,183,139,238,625,285,340,2,1,1,m_1.24.24_LL3a,12
32,186,138,242,612,284,328,0,1,1,m_1.24.24_LL3a,12
33,176,138,233,658,299,359,1,1,1,m_1.24.24_LL3a,12
34,179,152,224,671,312,359,1,1,1,m_1.24.24_LL3a,12
35,168,134,221,683,323,360,2,1,1,m_1.24.24_LL3a,12
36,176,132,227,660,304,356,1,1,1,m_1.24.24_LL3a,12
37,175,143,234,648,306,342,3,1,1,m_1.24.24_LL3a,12
38,181,135,235,641,307,334,1,1,1,m_1.24.24_LL3a,12
39,180,138,234,643,309,334,0,1,1,m_1.24.24_LL3a,12
40,180,137,231,652,318,334,1,1,1,m_1.24.24_LL3a,12
41,188,139,234,649,328,321,1,1,1,m_1.24.24_LL3a,12
42,184,143,233,648,334,314,1,1,1,m_1.24.24_LL3a,12
43,181,140,231,651,330,321,2,1,1,m_1.24.24_LL3a,12
44,181,134,234,653,334,319,1,1,1,m_1.24.24_LL3a,12
45,178,135,228,655,330,325,1,1,1,m_1.24.24_LL3a,12
46,178,142,233,651,326,325,1,1,1,m_1.24.24_LL3a,12
47,187,138,239,638,303,335,0,1,1,m_1.24.24_LL3a,12
48,184,146,240,633,299,334,0,1,1,m_1.24.24_LL3a,12
49,189,147,239,628,289,339,0,1,1,m_1.24.24_LL3a,12
50,186,140,239,631,312,319,1,1,1,m_1.24.24_LL3a,12
51,169,133,221,692,340,352,0,1,1,m_1.24.24_LL3a,12
52,185,143,230,651,334,317,1,1,1,m_1.24.24_LL3a,12
53,182,136,236,645,336,309,2,1,1,m_1.24.24_LL3a,12
54,174,141,226,664,340,324,1,1,1,m_1.24.24_LL3a,12
55,177,131,235,635,323,312,2,1,1,m_1.24.24_LL3a,12
56,180,139,238,631,309,322,1,1,1,m_1.24.24_LL3a,12
57,183,137,232,650,332,318,1,1,1,m_1.24.24_LL3a,12
58,182,141,229,657,325,332,1,1,1,m_1.24.24_LL3a,12
59,181,134,230,648,322,326,1,1,1,m_1.24.24_LL3a,12
60,195,148,241,621,311,310,1,1,1,m_1.24.24_LL3a,12
61,187,135,240,622,306,316,0,1,1,m_1.24.24_LL3a,12
62,179,123,238,640,321,319,1,1,1,m_1.24.24_LL3a,12
63,184,140,239,620,302,318,0,1,1,m_1.24.24_LL3a,12
64,182,134,235,636,300,336,1,1,1,m_1.24.24_LL3a,12
65,186,138,235,643,298,345,1,1,1,m_1.24.24_LL3a,12
66,180,148,233,650,307,343,1,1,1,m_1.24.24_LL3a,12
67,182,141,236,638,301,337,0,1,1,m_1.24.24_LL3a,12
68,193,145,240,629,293,336,1,1,1,m_1.24.24_LL3a,12
69,182,140,241,624,297,327,2,1,1,m_1.24.24_LL3a,12
70,183,136,237,634,317,317,2,1,1,m_1.24.24_LL3a,12
71,188,142,237,636,325,311,2,1,1,m_1.24.24_LL3a,12
72,179,143,233,645,326,319,0,1,1,m_1.24.24_LL3a,12
73,174,132,230,663,329,334,1,1,1,m_1.24.24_LL3a,12
74,177,141,229,648,318,330,1,1,1,m_1.24.24_LL3a,12
75,185,131,237,633,318,315,2,1,1,m_1.24.24_LL3a,12
76,169,133,217,702,356,346,1,1,1,m_1.24.24_LL3a,12
77,189,138,239,626,320,306,1,1,1,m_1.24.24_LL3a,12
78,186,141,238,629,330,299,1,1,1,m_1.24.24_LL3a,12
79,178,133,230,652,336,316,2,1,1,m_1.24.24_LL3a,12
80,180,143,229,663,329,334,2,1,1,m_1.24.24_LL3a,12
81,180,140,235,646,334,312,2,1,1,m_1.24.24_LL3a,12
82,181,136,234,645,319,326,0,1,1,m_1.24.24_LL3a,12
83,176,143,227,664,336,328,2,1,1,m_1.24.24_LL3a,12
84,181,132,236,635,311,324,2,1,1,m_1.24.24_LL3a,12
85,181,135,239,632,317,315,2,1,1,m_1.24.24_LL3a,12
86,173,134,226,657,317,340,2,1,1,m_1.24.24_LL3a,12
87,185,138,233,644,320,324,1,1,1,m_1.24.24_LL3a,12
88,186,140,237,635,316,319,3,1,1,m_1.24.24_LL3a,12
89,192,144,239,627,305,322,1,1,1,m_1.24.24_LL3a,12
90,186,143,236,637,318,319,1,1,1,m_1.24.24_LL3a,12
91,183,142,234,640,328,312,2,1,1,m_1.24.24_LL3a,12
92,184,131,236,644,340,304,2,1,1,m_1.24.24_LL3a,12
93,191,142,241,616,341,275,1,1,1,m_1.24.24_LL3a,12
94,191,135,239,629,352,277,0,1,1,m_1.24.24_LL3a,12
95,187,140,237,628,325,303,2,1,1,m_1.24.24_LL3a,12
96,186,123,238,640,322,318,2,1,1,m_1.24.24_LL3a,12
97,190,146,240,618,305,313,1,1,1,m_1.24.24_LL3a,12
98,187,145,238,626,320,306,2,1,1,m_1.24.24_LL3a,12
99,182,136,235,642,318,324,2,1,1,m_1.24.24_LL3a,12
100,162,129,207,637,320,317,2,1,1,m_1.24.24_LL3a,12
101,112,100,148,685,320,365,1,1,1,m_1.24.24_LL3a,12
102,124,100,161,573,260,313,2,1,1,m_1.24.24_LL3a,12
103,116,100,149,530,244,286,0,1,1,m_1.24.24_LL3a,12
104,109,85,142,465,222,243,1,1,1,m_1.24.24_LL3a,12
105,91,73,119,431,218,213,1,1,1,m_1.24.24_LL3a,12
106,79,67,98,387,198,189,1,1,1,m_1.24.24_LL3a,12
107,62,53,79,346,178,168,2,1,1,m_1.24.24_LL3a,12
108,50,40,65,294,147,147,2,1,1,m_1.24.24_LL3a,12
109,35,30,48,243,119,124,2,1,1,m_1.24.24_LL3a,12
110,25,22,33,186,95,91,1,1,1,m_1.24.24_LL3a,12
111,30,25,37,158,87,71,2,1,1,m_1.24.24_LL3a,12
112,27,21,38,134,76,58,3,1,1,m_1.24.24_LL3a,12
113,28,26,36,121,64,57,3,1,1,m_1.24.24_LL3a,12
114,31,25,36,112,58,54,1,1,1,m_1.24.24_LL3a,12
115,28,19,33,101,50,51,1,1,1,m_1.24.24_LL3a,12
116,26,19,34,112,57,55,2,1,1,m_1.24.24_LL3a,12
117,25,16,34,102,49,53,0,1,1,m_1.24.24_LL3a,12
118,23,18,32,98,44,54,0,1,1,m_1.24.24_LL3a,12
119,27,20,33,96,51,45,2,1,1,m_1.24.24_LL3a,12
120,29,22,34,95,49,46,2,1,1,m_1.24.24_LL3a,12
121,24,16,32,97,50,47,1,1,1,m_1.24.24_LL3a,12
122,28,21,33,99,54,45,2,1,1,m_1.24.24_LL3a,12
123,24,18,32,95,51,44,3,1,1,m_1.24.24_LL3a,12
124,24,17,33,92,51,41,1,1,1,m_1.24.24_LL3a,12
125,25,20,32,91,49,42,2,1,1,m_1.24.24_LL3a,12
126,27,24,33,102,52,50,2,1,1,m_1.24.24_LL3a,12
127,25,19,30,92,50,42,1,1,1,m_1.24.24_LL3a,12
128,25,21,32,88,51,37,2,1,1,m_1.24.24_LL3a,12
129,25,20,32,90,48,42,1,1,1,m_1.24.24_LL3a,12
130,25,19,30,83,44,39,2,1,1,m_1.24.24_LL3a,12
131,21,14,29,86,41,45,2,1,1,m_1.24.24_LL3a,12
132,19,15,26,74,32,42,1,1,1,m_1.24.24_LL3a,12
133,21,14,28,74,32,42,2,1,1,m_1.24.24_LL3a,12
134,19,17,25,69,31,38,2,1,1,m_1.24.24_LL3a,12
135,20,15,23,70,33,37,1,1,1,m_1.24.24_LL3a,12
136,14,13,22,64,34,30,1,1,1,m_1.24.24_LL3a,12
137,16,15,21,56,26,30,1,1,1,m_1.24.24_LL3a,12
138,17,15,22,54,29,25,1,1,1,m_1.24.24_LL3a,12
139,15,9,21,54,30,24,1,1,1,m_1.24.24_LL3a,12
140,14,11,21,52,31,21,1,1,1,m_1.24.24_LL3a,12
141,20,14,26,65,39,26,1,1,1,m_1.24.24_LL3a,12
142,20,16,26,68,36,32,1,1,1,m_1.24.24_LL3a,12
143,21,14,26,72,41,31,1,1,1,m_1.24.24_LL3a,12
144,20,17,27,74,42,32,1,1,1,m_1.24.24_LL3a,12
145,24,16,29,77,35,42,1,1,1,m_1.24.24_LL3a,12
146,23,16,29,84,39,45,2,1,1,m_1.24.24_LL3a,12
147,24,19,32,91,45,46,2,1,1,m_1.24.24_LL3a,12
148,24,22,33,88,41,47,1,1,1,m_1.24.24_LL3a,12
149,24,18,31,90,42,48,1,1,1,m_1.24.24_LL3a,12
150,23,19,32,91,43,48,3,1,1,m_1.24.24_LL3a,12
151,45,26,68,100,50,50,2,1,1,m_1.24.24_LL3a,12
152,62,42,91,136,69,67,2,1,1,m_1.24.24_LL3a,12
153,73,50,113,169,79,90,3,1,1,m_1.24.24_LL3a,12
154,91,60,132,221,105,116,2,1,1,m_1.24.24_LL3a,12
155,111,74,157,273,128,145,4,1,1,m_1.24.24_LL3a,12
156,129,100,176,331,149,182,2,1,1,m_1.24.24_LL3a,12
157,148,105,198,393,182,211,2,1,1,m_1.24.24_LL3a,12
158,170,123,215,459,217,242,1,1,1,m_1.24.24_LL3a,12
159,174,118,233,501,236,265,0,1,1,m_1.24.24_LL3a,12
160,190,139,249,566,285,281,0,1,1,m_1.24.24_LL3a,12
161,181,132,242,622,313,309,1,1,1,m_1.24.24_LL3a,12
162,177,131,230,653,319,334,1,1,1,m_1.24.24_LL3a,12
163,182,140,235,642,310,332,1,1,1,m_1.24.24_LL3a,12
164,183,134,236,640,292,348,0,1,1,m_1.24.24_LL3a,12
165,186,138,236,641,283,358,0,1,1,m_1.24.24_LL3a,12
166,187,135,239,627,295,332,1,1,1,m_1.24.24_LL3a,12
167,180,146,240,624,285,339,2,1,1,m_1.24.24_LL3a,12
168,187,133,234,650,318,332,3,1,1,m_1.24.24_LL3a,12
169,182,126,236,637,324,313,2,1,1,m_1.24.24_LL3a,12
170,186,130,240,625,316,309,1,1,1,m_1.24.24_LL3a,12
171,182,141,233,641,315,326,1,1,1,m_1.24.24_LL3a,12
172,184,136,241,620,311,309,0,1,1,m_1.24.24_LL3a,12
173,180,132,234,636,324,312,2,1,1,m_1.24.24_LL3a,12
174,185,142,235,644,335,309,3,1,1,m_1.24.24_LL3a,12
175,183,133,236,648,333,315,2,1,1,m_1.24.24_LL3a,12
176,175,130,223,698,357,341,2,1,1,m_1.24.24_LL3a,12
177,185,137,238,627,316,311,1,1,1,m_1.24.24_LL3a,12
178,189,139,236,645,317,328,1,1,1,m_1.24.24_LL3a,12
179,187,145,237,630,315,315,2,1,1,m_1.24.24_LL3a,12
180,179,138,234,645,338,307,1,1,1,m_1.24.24_LL3a,12
181,178,133,232,659,344,315,3,1,1,m_1.24.24_LL3a,12
182,172,144,231,656,322,334,2,1,1,m_1.24.24_LL3a,12
183,186,142,239,631,315,316,3,1,1,m_1.24.24_LL3a,12
184,180,136,230,658,322,336,0,1,1,m_1.24.24_LL3a,12
185,185,142,235,645,312,333,2,1,1,m_1.24.24_LL3a,12
186,186,139,238,640,331,309,1,1,1,m_1.24.24_LL3a,12
187,182,145,238,622,314,308,1,1,1,m_1.24.24_LL3a,12
188,186,138,235,637,322,315,2,1,1,m_1.24.24_LL3a,12
189,184,146,240,625,296,329,1,1,1,m_1.24.24_LL3a,12
190,184,134,239,636,315,321,2,1,1,m_1.24.24_LL3a,12
191,188,137,235,646,318,328,2,1,1,m_1.24.24_LL3a,12
192,184,142,233,648,326,322,1,1,1,m_1.24.24_LL3a,12
193,184,132,233,653,325,328,1,1,1,m_1.24.24_LL3a,12
194,184,141,234,635,316,319,1,1,1,m_1.24.24_LL3a,12
195,173,138,228,671,329,342,3,1,1,m_1.24.24_LL3a,12
196,181,131,237,639,320,319,1,1,1,m_1.24.24_LL3a,12
197,187,147,237,636,324,312,1,1,1,m_1.24.24_LL3a,12
198,185,137,236,638,315,323,1,1,1,m_1.24.24_LL3a,12
199,186,142,231,663,323,340,1,1,1,m_1.24.24_LL3a,12
200,181,146,232,664,329,335,0,1,1,m_1.24.24_LL3a,12
201,169,141,212,715,343,372,1,1,1,m_1.24.24_LL3a,12
202,182,134,241,610,290,320,1,1,1,m_1.24.24_LL3a,12
203,183,142,241,623,285,338,2,1,1,m_1.24.24_LL3a,12
204,191,150,242,614,273,341,1,1,1,m_1.24.24_LL3a,12
205,182,139,235,639,281,358,1,1,1,m_1.24.24_LL3a,12
206,189,142,241,623,281,342,1,1,1,m_1.24.24_LL3a,12
207,180,133,235,633,303,330,2,1,1,m_1.24.24_LL3a,12
208,176,132,234,641,318,323,2,1,1,m_1.24.24_LL3a,12
209,184,136,232,662,341,321,2,1,1,m_1.24.24_LL3a,12
210,179,134,229,670,343,327,2,1,1,m_1.24.24_LL3a,12
211,176,138,228,668,336,332,2,1,1,m_1.24.24_LL3a,12
212,175,133,228,659,331,328,2,1,1,m_1.24.24_LL3a,12
213,190,141,238,628,321,307,1,1,1,m_1.24.24_LL3a,12
214,184,133,236,639,330,309,1,1,1,m_1.24.24_LL3a,12
215,181,142,237,642,313,329,0,1,1,m_1.24.24_LL3a,12
216,192,138,240,625,313,312,1,1,1,m_1.24.24_LL3a,12
217,189,139,240,636,303,333,1,1,1,m_1.24.24_LL3a,12
218,182,137,235,631,315,316,1,1,1,m_1.24.24_LL3a,12
219,179,135,238,639,333,306,1,1,1,m_1.24.24_LL3a,12
220,187,140,237,625,321,304,2,1,1,m_1.24.24_LL3a,12
221,181,140,235,645,322,323,2,1,1,m_1.24.24_LL3a,12
222,174,129,232,653,327,326,3,1,1,m_1.24.24_LL3a,12
223,182,139,233,644,328,316,4,1,1,m_1.24.24_LL3a,12
224,185,141,236,636,323,313,2,1,1,m_1.24.24_LL3a,12
225,179,135,236,635,337,298,1,1,1,m_1.24.24_LL3a,12
226,172,131,222,689,364,325,2,1,1,m_1.24.24_LL3a,12
227,183,138,233,661,345,316,1,1,1,m_1.24.24_LL3a,12
228,184,136,237,633,335,298,1,1,1,m_1.24.24_LL3a,12
229,194,146,239,627,305,322,0,1,1,m_1.24.24_LL3a,12
230,178,142,234,663,309,354,1,1,1,m_1.24.24_LL3a,12
231,182,145,232,651,306,345,2,1,1,m_1.24.24_LL3a,12
232,184,138,236,647,310,337,3,1,1,m_1.24.24_LL3a,12
233,183,144,242,621,300,321,1,1,1,m_1.24.24_LL3a,12
234,189,143,244,626,299,327,2,1,1,m_1.24.24_LL3a,12
