year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
341,721,0,0.165547243,0.167550624,-0.000497262,510,0.496532594,1,0.273207657,1,1,211,0.068841827,NA,1000,0.782725381,0.165948914,p_2.20.24_LL3a_mi_3,10,721,721,0,0,0,0,0,721,721,0,0,57.60887656,154,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
342,706,0,0.165552824,0.167770538,-0.001115618,498,0.481586402,1,0.272845852,1,1,208,0.069303434,NA,1000,0.781473088,0.166194523,p_2.20.24_LL3a_mi_3,10,706,706,0,0,0,0,0,706,706,0,0,57.28328612,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
343,716,0.001396648,0.165584724,0.167685754,-0.00110825,503,0.509776536,1,0.272476652,1,1,213,0.068859581,NA,1000,0.781375698,0.166217412,p_2.20.24_LL3a_mi_3,10,716,716,0,0,0,0,0,716,716,0,0,57.8603352,124,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
344,675,0.001481481,0.165481503,0.167274074,-0.000141161,470,0.512592593,1,0.272918441,1,1,205,0.068393311,NA,1000,0.781977778,0.165766667,p_2.20.24_LL3a_mi_3,10,675,675,0,0,0,0,0,675,675,0,0,58.04740741,129,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
345,697,0,0.16554555,0.167295552,-0.0004523,477,0.520803443,1,0.272376996,1,1,220,0.068536432,NA,1000,0.781133429,0.165940937,p_2.20.24_LL3a_mi_3,10,697,697,0,0,0,0,0,697,697,0,0,57.55380201,129,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
346,701,0,0.165787149,0.167360913,0.000135469,490,0.503566334,1,0.272665561,1,1,211,0.068339178,NA,1000,0.782082739,0.165958155,p_2.20.24_LL3a_mi_3,10,701,701,0,0,0,0,0,701,701,0,0,57.62339515,120,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
347,700,0,0.166064878,0.167571429,0.000155765,490,0.504285714,1,0.272560116,1,1,210,0.068874846,NA,1000,0.781514286,0.166228571,p_2.20.24_LL3a_mi_3,10,700,700,0,0,0,0,0,700,700,0,0,57.74857143,109,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
348,711,0,0.16602401,0.16795218,-0.000398857,498,0.500703235,1,0.272272372,1,1,213,0.068598797,NA,1000,0.781427567,0.166393577,p_2.20.24_LL3a_mi_3,10,711,711,0,0,0,0,0,711,711,0,0,57.5625879,109,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
349,716,0,0.16601268,0.167796089,-0.000272094,508,0.494413408,1,0.27209873,1,1,208,0.068910391,NA,1000,0.780886872,0.166332635,p_2.20.24_LL3a_mi_3,10,716,716,0,0,0,0,0,716,716,0,0,56.65782123,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
350,734,0.001362398,0.165922038,0.167660763,-0.000290329,524,0.509536785,1,0.271886041,1,1,209,0.069365558,NA,1000,0.780143052,0.166242053,p_2.20.24_LL3a_mi_3,10,734,734,0,0,0,0,0,734,734,0,0,57.43324251,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.149358787,0.179274,0,278,0.52,0,0,1,1,0,0.364920273,-9.12E-05,1000,0,0.149395,p_2.20.24_LL3a_mi_3,11,1000,1000,0,0,0,0,0,1000,1000,0,0,53.719,117,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,887,0,0.149584255,0.179175874,0.00036779,520,0.514092446,1,-0.000495586,1,1,5,0.364121667,NA,1000,0.001691094,0.149595077,p_2.20.24_LL3a_mi_3,11,887,887,0,0,0,0,0,887,887,0,0,54.04284104,117,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,811,0.001233046,0.150011706,0.179651048,9.41E-05,707,0.527743527,1,-0.000412812,1,1,104,0.363206634,NA,1000,0.003699137,0.150120222,p_2.20.24_LL3a_mi_3,11,811,811,0,0,0,0,0,811,811,0,0,53.79778052,117,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,716,0.001396648,0.150718761,0.180227654,0.000152625,560,0.520949721,1,-0.000245916,1,1,156,0.362530922,NA,1000,0.005195531,0.150822858,p_2.20.24_LL3a_mi_3,11,716,716,0,0,0,0,0,716,716,0,0,53.7472067,154,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,689,0,0.151283784,0.180370102,-0.000722101,485,0.492017417,1,1.83E-05,1,1,204,0.361003628,NA,1000,0.008439768,0.151715046,p_2.20.24_LL3a_mi_3,11,689,689,0,0,0,0,0,689,689,0,0,53.77503628,117,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,678,0,0.151928339,0.180812684,-0.000851855,461,0.46460177,1,0.000354384,1,1,217,0.360115234,NA,1000,0.010420354,0.152413963,p_2.20.24_LL3a_mi_3,11,678,678,0,0,0,0,0,678,678,0,0,52.98082596,116,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,699,0.001430615,0.152085251,0.180114449,-0.000227068,479,0.469241774,1,0.000634127,1,1,220,0.358059499,NA,1000,0.014849785,0.152331903,p_2.20.24_LL3a_mi_3,11,699,699,0,0,0,0,0,699,699,0,0,52.80686695,116,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,708,0.001412429,0.153010422,0.179850282,-0.000257571,498,0.47740113,1,0.001054606,1,1,210,0.35480882,NA,1000,0.021758475,0.153266243,p_2.20.24_LL3a_mi_3,11,708,708,0,0,0,0,0,708,708,0,0,52.67090395,121,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,723,0,0.153114436,0.179637621,-0.000586864,516,0.500691563,1,0.001306017,1,1,207,0.354187089,NA,1000,0.023298755,0.153484325,p_2.20.24_LL3a_mi_3,11,723,723,0,0,0,0,0,723,723,0,0,52.67496542,121,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,712,0,0.153507528,0.179787921,-0.000703047,511,0.511235955,1,0.001589506,1,1,201,0.353289029,NA,1000,0.025196629,0.153924391,p_2.20.24_LL3a_mi_3,11,712,712,0,0,0,0,0,712,712,0,0,52.68117978,121,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
10,706,0.001416431,0.153786546,0.17938102,-0.000335872,502,0.485835694,1,0.001972496,1,1,204,0.351323555,NA,1000,0.029553824,0.154072238,p_2.20.24_LL3a_mi_3,11,706,706,0,0,0,0,0,706,706,0,0,52.97025496,99,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,699,0.001430615,0.154172001,0.179277539,-0.000781942,487,0.503576538,1,0.002335089,1,1,212,0.349703509,NA,1000,0.033075823,0.154624464,p_2.20.24_LL3a_mi_3,11,699,699,0,0,0,0,0,699,699,0,0,53.45779685,108,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,713,0.001402525,0.153804247,0.179148668,-0.000977995,501,0.504908836,1,0.002450131,1,1,212,0.350383665,NA,1000,0.03197756,0.154320944,p_2.20.24_LL3a_mi_3,11,713,713,0,0,0,0,0,713,713,0,0,53.16269285,108,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,706,0.001416431,0.153798674,0.178943343,-0.000780793,500,0.507082153,1,0.002639695,1,1,206,0.350101547,NA,1000,0.032790368,0.154246931,p_2.20.24_LL3a_mi_3,11,706,706,0,0,0,0,0,706,706,0,0,53.18696884,118,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,695,0.001438849,0.153503674,0.178188489,-0.000179055,485,0.516546763,1,0.002842128,1,1,210,0.349905423,NA,1000,0.033625899,0.153735012,p_2.20.24_LL3a_mi_3,11,695,695,0,0,0,0,0,695,695,0,0,53.61870504,118,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,704,0.001420455,0.153972971,0.178196023,-0.000370071,491,0.524147727,1,0.003215246,1,1,213,0.348405712,NA,1000,0.036924716,0.154272017,p_2.20.24_LL3a_mi_3,11,704,704,0,0,0,0,0,704,704,0,0,53.81107955,118,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,710,0.001408451,0.154574198,0.177905634,-0.000605619,498,0.508450704,1,0.003713354,1,1,212,0.345413827,NA,1000,0.043105634,0.154957746,p_2.20.24_LL3a_mi_3,11,710,710,0,0,0,0,0,710,710,0,0,54.15774648,118,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,702,0,0.154121908,0.176844729,-0.000532143,495,0.512820513,1,0.004009138,1,1,207,0.344970089,NA,1000,0.044401709,0.154481244,p_2.20.24_LL3a_mi_3,11,702,702,0,0,0,0,0,702,702,0,0,54.27207977,111,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,723,0,0.154331146,0.177002766,-0.001235643,513,0.496542185,1,0.004397215,1,1,210,0.344073679,NA,1000,0.046445367,0.154936607,p_2.20.24_LL3a_mi_3,11,723,723,0,0,0,0,0,723,723,0,0,54.17012448,111,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,703,0,0.154744893,0.177102418,-0.00070264,500,0.495021337,1,0.004773471,1,1,203,0.343616142,NA,1000,0.047667141,0.155167141,p_2.20.24_LL3a_mi_3,11,703,703,0,0,0,0,0,703,703,0,0,54.50640114,100,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,696,0,0.154636644,0.176837644,-0.000369651,488,0.489942529,1,0.005079393,1,1,208,0.343754628,NA,1000,0.047701149,0.154938937,p_2.20.24_LL3a_mi_3,11,696,696,0,0,0,0,0,696,696,0,0,54.68821839,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,717,0.0013947,0.154491411,0.176718271,0.000130905,501,0.489539749,1,0.005287349,1,1,216,0.343760191,NA,1000,0.047691771,0.154604835,p_2.20.24_LL3a_mi_3,11,717,717,0,0,0,0,0,717,717,0,0,54.70990237,105,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,711,0.00281294,0.154903997,0.176905767,0.000445532,507,0.488045007,1,0.005517931,1,1,204,0.342531198,NA,1000,0.050281294,0.154903891,p_2.20.24_LL3a_mi_3,11,711,711,0,0,0,0,0,711,711,0,0,54.43178622,105,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,721,0.002773925,0.155816519,0.177178918,-7.71E-06,514,0.490984743,1,0.006027902,1,1,207,0.339926261,NA,1000,0.055658807,0.15598012,p_2.20.24_LL3a_mi_3,11,721,721,0,0,0,0,0,721,721,0,0,54.51872399,118,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,702,0.001424501,0.156322586,0.176876068,0.000326375,497,0.48005698,1,0.006472931,1,1,205,0.338735299,NA,1000,0.058440171,0.156367521,p_2.20.24_LL3a_mi_3,11,702,702,0,0,0,0,0,702,702,0,0,54.85897436,98,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,714,0.00280112,0.156453614,0.177040616,0.00111365,500,0.483193277,1,0.006660349,1,1,213,0.338944542,NA,1000,0.05797619,0.15620915,p_2.20.24_LL3a_mi_3,11,714,714,0,0,0,0,0,714,714,0,0,54.92436975,98,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,698,0.004297994,0.157381022,0.177114613,0.001775207,492,0.495702006,1,0.007183111,1,1,206,0.336276844,NA,1000,0.063653295,0.15688873,p_2.20.24_LL3a_mi_3,11,698,698,0,0,0,0,0,698,698,0,0,54.59169054,102,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,707,0.001414427,0.158264418,0.177190948,0.000273811,494,0.520509194,1,0.007756026,1,1,213,0.333091893,NA,1000,0.070014144,0.158328619,p_2.20.24_LL3a_mi_3,11,707,707,0,0,0,0,0,707,707,0,0,54.09759547,102,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,712,0.002808989,0.159055202,0.177507022,0.000490234,503,0.501404494,1,0.008328019,1,1,209,0.33089272,NA,1000,0.074522472,0.159039092,p_2.20.24_LL3a_mi_3,11,712,712,0,0,0,0,0,712,712,0,0,54.0238764,104,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,713,0.001402525,0.160073006,0.177649369,0.001004772,508,0.511921459,1,0.009010026,1,1,205,0.327747664,NA,1000,0.081023843,0.15986676,p_2.20.24_LL3a_mi_3,11,713,713,0,0,0,0,0,713,713,0,0,53.96493689,117,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,701,0.001426534,0.160319982,0.177134094,0.000857943,494,0.507845934,1,0.009553712,1,1,207,0.325281303,NA,1000,0.086276748,0.160167618,p_2.20.24_LL3a_mi_3,11,701,701,0,0,0,0,0,701,701,0,0,54.60199715,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,716,0.002793296,0.160577828,0.177210894,0.000463336,506,0.483240223,1,0.009962089,1,1,210,0.324347422,NA,1000,0.088142458,0.160571462,p_2.20.24_LL3a_mi_3,11,716,716,0,0,0,0,0,716,716,0,0,54.67178771,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,722,0.001385042,0.160439378,0.176880886,-0.000357804,518,0.484764543,1,0.01034899,1,1,204,0.323709945,NA,1000,0.089709141,0.160734072,p_2.20.24_LL3a_mi_3,11,722,722,0,0,0,0,0,722,722,0,0,54.96537396,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,704,0,0.160655878,0.176176136,-0.000283948,504,0.470170455,1,0.010987162,1,1,200,0.321758238,NA,1000,0.093984375,0.160929214,p_2.20.24_LL3a_mi_3,11,704,704,0,0,0,0,0,704,704,0,0,55.42329545,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,686,0,0.160566875,0.175887755,-0.000597259,475,0.462099125,1,0.011378803,1,1,211,0.321157868,NA,1000,0.095648688,0.160964529,p_2.20.24_LL3a_mi_3,11,686,686,0,0,0,0,0,686,686,0,0,55.72740525,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,698,0.001432665,0.160402812,0.175690544,-6.15E-05,482,0.454154728,1,0.011691957,1,1,216,0.321118712,NA,1000,0.095873926,0.160594556,p_2.20.24_LL3a_mi_3,11,698,698,0,0,0,0,0,698,698,0,0,55.90974212,110,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,707,0.002828854,0.160765506,0.175335219,0.000814284,497,0.479490806,1,0.012164389,1,1,210,0.319437901,NA,1000,0.099490806,0.16062942,p_2.20.24_LL3a_mi_3,11,707,707,0,0,0,0,0,707,707,0,0,55.52899576,98,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,706,0.001416431,0.160558403,0.175274788,-0.000131563,497,0.492917847,1,0.012238036,1,1,209,0.31981251,NA,1000,0.099135977,0.160774315,p_2.20.24_LL3a_mi_3,11,706,706,0,0,0,0,0,706,706,0,0,55.49433428,135,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,711,0.00281294,0.161052174,0.175219409,0.000778261,504,0.500703235,1,0.01282165,1,1,207,0.318202816,NA,1000,0.102644163,0.160929442,p_2.20.24_LL3a_mi_3,11,711,711,0,0,0,0,0,711,711,0,0,55.02250352,101,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,730,0,0.160621037,0.175021918,-0.000316901,524,0.516438356,1,0.012843441,1,1,206,0.319303365,NA,1000,0.100623288,0.160898402,p_2.20.24_LL3a_mi_3,11,730,730,0,0,0,0,0,730,730,0,0,55.12054795,107,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,688,0.001453488,0.161003883,0.175809593,-0.000219808,492,0.511627907,1,0.013032562,1,1,196,0.319817572,NA,1000,0.099912791,0.161258479,p_2.20.24_LL3a_mi_3,11,688,688,0,0,0,0,0,688,688,0,0,55.28633721,126,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,704,0.001420455,0.161177994,0.175666193,-5.10E-05,487,0.528409091,1,0.013769968,1,1,217,0.318253646,NA,1000,0.103565341,0.16136482,p_2.20.24_LL3a_mi_3,11,704,704,0,0,0,0,0,704,704,0,0,55.46448864,126,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,691,0.001447178,0.161140481,0.175204052,0.000467792,482,0.525325615,1,0.01423592,1,1,209,0.317812775,NA,1000,0.105144718,0.161134829,p_2.20.24_LL3a_mi_3,11,691,691,0,0,0,0,0,691,691,0,0,55.51808973,126,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,718,0.001392758,0.161500178,0.174961003,0.000884245,501,0.493036212,1,0.014847641,1,1,217,0.316277333,NA,1000,0.108405292,0.161338208,p_2.20.24_LL3a_mi_3,11,718,718,0,0,0,0,0,718,718,0,0,55.49442897,126,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,704,0.001420455,0.161538562,0.174413352,0.001278748,495,0.470170455,1,0.015281717,1,1,209,0.315153245,NA,1000,0.11084517,0.161228693,p_2.20.24_LL3a_mi_3,11,704,704,0,0,0,0,0,704,704,0,0,55.46732955,129,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,732,0.00273224,0.161564341,0.173872951,0.001563728,523,0.471311475,1,0.015717108,1,1,209,0.313972042,NA,1000,0.113353825,0.161154372,p_2.20.24_LL3a_mi_3,11,732,732,0,0,0,0,0,732,732,0,0,55.74863388,129,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,721,0.004160888,0.162134417,0.17415534,0.002006209,521,0.468793343,1,0.016173161,1,1,200,0.312576885,NA,1000,0.116241331,0.161558021,p_2.20.24_LL3a_mi_3,11,721,721,0,0,0,0,0,721,721,0,0,55.83633842,129,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,695,0.004316547,0.162008584,0.173978417,0.001966837,493,0.470503597,1,0.016314902,1,1,201,0.312387976,NA,1000,0.116877698,0.16143765,p_2.20.24_LL3a_mi_3,11,695,695,0,0,0,0,0,695,695,0,0,55.24316547,129,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,690,0.002898551,0.162822284,0.174323188,0.001191961,477,0.488405797,1,0.017033684,1,1,213,0.310379646,NA,1000,0.121,0.162542271,p_2.20.24_LL3a_mi_3,11,690,690,0,0,0,0,0,690,690,0,0,54.93623188,106,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,710,0.001408451,0.162829239,0.174166197,0.000604184,494,0.5,1,0.017750092,1,1,216,0.30941996,NA,1000,0.123260563,0.162771127,p_2.20.24_LL3a_mi_3,11,710,710,0,0,0,0,0,710,710,0,0,55.59295775,106,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,694,0,0.163499574,0.174524496,-0.00016081,488,0.518731988,1,0.018377274,1,1,206,0.307977265,NA,1000,0.126397695,0.163731988,p_2.20.24_LL3a_mi_3,11,694,694,0,0,0,0,0,694,694,0,0,55.04178674,99,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,713,0.001402525,0.164198606,0.174753156,-0.000210738,497,0.514726508,1,0.019207398,1,1,216,0.305318184,NA,1000,0.131935484,0.164444834,p_2.20.24_LL3a_mi_3,11,713,713,0,0,0,0,0,713,713,0,0,55.65077139,119,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,724,0.001381215,0.164628441,0.17481768,-1.31E-05,516,0.533149171,1,0.019688732,1,1,208,0.303968824,NA,1000,0.134633978,0.164798573,p_2.20.24_LL3a_mi_3,11,724,724,0,0,0,0,0,724,724,0,0,55.89779006,119,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,724,0.001381215,0.165101262,0.175296961,-0.000577081,523,0.524861878,1,0.020422579,1,1,201,0.302452815,NA,1000,0.137921271,0.165481123,p_2.20.24_LL3a_mi_3,11,724,724,0,0,0,0,0,724,724,0,0,55.96961326,120,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,693,0.002886003,0.165514824,0.174937951,0.000299643,494,0.523809524,1,0.021272557,1,1,199,0.30031096,NA,1000,0.142691198,0.165573593,p_2.20.24_LL3a_mi_3,11,693,693,0,0,0,0,0,693,693,0,0,56.06637807,120,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,696,0.004310345,0.165994743,0.174931034,0.000918261,482,0.525862069,1,0.021841403,1,1,214,0.29805546,NA,1000,0.147147989,0.165817768,p_2.20.24_LL3a_mi_3,11,696,696,0,0,0,0,0,696,696,0,0,55.75574713,120,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,706,0.002832861,0.166159452,0.174726629,0.001014107,489,0.52407932,1,0.022220495,1,1,217,0.297138752,NA,1000,0.148958924,0.165946648,p_2.20.24_LL3a_mi_3,11,706,706,0,0,0,0,0,706,706,0,0,55.43484419,120,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,701,0.001426534,0.166306225,0.174579173,0.001786316,493,0.516405136,1,0.022713811,1,1,208,0.296477724,NA,1000,0.150706134,0.165800048,p_2.20.24_LL3a_mi_3,11,701,701,0,0,0,0,0,701,701,0,0,55.14693295,120,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,703,0.001422475,0.166619047,0.17472973,0.001564345,491,0.506401138,1,0.023257582,1,1,212,0.295388833,NA,1000,0.153036984,0.16619725,p_2.20.24_LL3a_mi_3,11,703,703,0,0,0,0,0,703,703,0,0,55.05405405,115,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,721,0.001386963,0.166535321,0.174728155,0.001026481,513,0.502080444,1,0.0232017,1,1,208,0.295781127,NA,1000,0.15223301,0.16631877,p_2.20.24_LL3a_mi_3,11,721,721,0,0,0,0,0,721,721,0,0,55.20943135,113,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,711,0,0.166651986,0.174511955,0.000332845,509,0.521800281,1,0.023719134,1,1,202,0.294514571,NA,1000,0.155028129,0.166695968,p_2.20.24_LL3a_mi_3,11,711,711,0,0,0,0,0,711,711,0,0,55.75949367,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,716,0,0.16672682,0.174812849,-0.000175936,509,0.516759777,1,0.024077743,1,1,207,0.294443044,NA,1000,0.155439944,0.166961127,p_2.20.24_LL3a_mi_3,11,716,716,0,0,0,0,0,716,716,0,0,55.18715084,102,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,701,0.001426534,0.166855043,0.174633381,0.000259708,498,0.507845934,1,0.024560591,1,1,203,0.293659356,NA,1000,0.157289586,0.166928198,p_2.20.24_LL3a_mi_3,11,701,701,0,0,0,0,0,701,701,0,0,55.38516405,119,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,719,0.001390821,0.166739244,0.174178025,0.000291641,509,0.486787204,1,0.025142582,1,1,209,0.292678866,NA,1000,0.159408901,0.166797636,p_2.20.24_LL3a_mi_3,11,719,719,0,0,0,0,0,719,719,0,0,55.40472879,119,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,701,0,0.166741521,0.173911555,-0.000239603,497,0.4978602,1,0.02556162,1,1,204,0.292064539,NA,1000,0.161112696,0.16700428,p_2.20.24_LL3a_mi_3,11,701,701,0,0,0,0,0,701,701,0,0,55.46932953,102,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,705,0.00141844,0.167233461,0.173798582,-8.03E-05,494,0.493617021,1,0.026193408,1,1,211,0.289631904,NA,1000,0.165815603,0.167434988,p_2.20.24_LL3a_mi_3,11,705,705,0,0,0,0,0,705,705,0,0,55.48652482,102,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,707,0.001414427,0.167287531,0.173660537,-0.000406229,497,0.480905233,1,0.026714038,1,1,209,0.288967425,NA,1000,0.167411598,0.167611975,p_2.20.24_LL3a_mi_3,11,707,707,0,0,0,0,0,707,707,0,0,55.83734088,123,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,708,0.002824859,0.167735828,0.173666667,0.000156604,497,0.502824859,1,0.027272164,1,1,210,0.287198837,NA,1000,0.170981638,0.167847222,p_2.20.24_LL3a_mi_3,11,708,708,0,0,0,0,0,708,708,0,0,56.27683616,123,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,698,0.00286533,0.16786552,0.173378223,-9.95E-05,486,0.487106017,1,0.028063468,1,1,212,0.285733089,NA,1000,0.174247851,0.168076648,p_2.20.24_LL3a_mi_3,11,698,698,0,0,0,0,0,698,698,0,0,56.61318052,123,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,697,0.004304161,0.167654447,0.172902439,0.00032268,485,0.513629842,1,0.028430145,1,1,212,0.284995986,NA,1000,0.176061693,0.167704448,p_2.20.24_LL3a_mi_3,11,697,697,0,0,0,0,0,697,697,0,0,56.20373027,123,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,691,0.004341534,0.167813135,0.172755427,0.000601752,481,0.505065123,1,0.029077935,1,1,210,0.283665967,NA,1000,0.178972504,0.167756874,p_2.20.24_LL3a_mi_3,11,691,691,0,0,0,0,0,691,691,0,0,55.96092619,125,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,721,0.002773925,0.167676915,0.17226491,0.000873129,507,0.504854369,1,0.029076943,1,1,214,0.283314463,NA,1000,0.179479889,0.167517337,p_2.20.24_LL3a_mi_3,11,721,721,0,0,0,0,0,721,721,0,0,56.17337032,125,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,712,0.001404494,0.167477236,0.172358146,-0.00016295,509,0.502808989,1,0.029179304,1,1,203,0.283612288,NA,1000,0.179136236,0.167708333,p_2.20.24_LL3a_mi_3,11,712,712,0,0,0,0,0,712,712,0,0,55.51264045,104,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,704,0.001420455,0.168838018,0.173338068,0.000266884,500,0.512784091,1,0.030065288,1,1,204,0.280904109,NA,1000,0.184360795,0.168908617,p_2.20.24_LL3a_mi_3,11,704,704,0,0,0,0,0,704,704,0,0,55.19460227,114,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,692,0,0.169510165,0.173660405,9.07E-05,480,0.494219653,1,0.030919368,1,1,212,0.279949264,NA,1000,0.186856936,0.169650771,p_2.20.24_LL3a_mi_3,11,692,692,0,0,0,0,0,692,692,0,0,55.1734104,114,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,712,0.001404494,0.169910848,0.173521067,0.000357491,495,0.528089888,1,0.031985123,1,1,217,0.277313374,NA,1000,0.192155899,0.169946161,p_2.20.24_LL3a_mi_3,11,712,712,0,0,0,0,0,712,712,0,0,55.0252809,114,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,718,0.002785515,0.170394849,0.173213092,0.001050895,510,0.534818942,1,0.033011673,1,1,208,0.274626518,NA,1000,0.197653203,0.170167131,p_2.20.24_LL3a_mi_3,11,718,718,0,0,0,0,0,718,718,0,0,55.98467967,156,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,703,0.001422475,0.169852114,0.172799431,0.000413251,501,0.482219061,1,0.033048198,1,1,202,0.275352953,NA,1000,0.196614509,0.169867236,p_2.20.24_LL3a_mi_3,11,703,703,0,0,0,0,0,703,703,0,0,56.38122333,156,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
