year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
102,653,0,0.141825479,0.142733538,-0.00203576,444,0.4762634,0,0.026457571,1,1,209,0.376529969,NA,910,0,0.142733538,m_1.24.24_LL70,11,657,654,0,0,0,0,0,814,671,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,637,0,0.141885366,0.14282967,-0.002090313,433,0.461538462,0,0.026924076,1,1,204,0.376730142,NA,880,0,0.14282967,m_1.24.24_LL70,11,644,640,0,0,0,0,0,773,648,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,625,0,0.14188575,0.142734667,-0.001806175,429,0.472,0,0.026978482,1,1,196,0.376761066,NA,850,0,0.142734667,m_1.24.24_LL70,11,627,628,0,0,0,0,0,764,641,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,605,0,0.141991646,0.142610193,-0.001160434,419,0.479338843,0,0.026878832,1,1,186,0.376734947,NA,820,0,0.142610193,m_1.24.24_LL70,11,609,609,0,0,0,0,0,740,618,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,582,0,0.14171769,0.142217927,-0.000818274,403,0.503436426,0,0.027302126,1,1,179,0.376921729,NA,790,0,0.142217927,m_1.24.24_LL70,11,585,584,0,0,0,0,0,713,597,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,554,0,0.141650066,0.142051745,-0.000530334,387,0.501805054,0,0.02772522,1,1,167,0.377087147,NA,760,0,0.142051745,m_1.24.24_LL70,11,558,554,0,0,0,0,0,694,566,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,534,0,0.141838388,0.142231586,-0.000480238,371,0.498127341,0,0.028095496,1,1,163,0.377174225,NA,730,0,0.142231586,m_1.24.24_LL70,11,539,535,0,0,0,0,0,653,544,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,514,0,0.14131874,0.141689364,-0.000399519,354,0.488326848,0,0.028365577,1,1,160,0.37736436,NA,700,0,0.141689364,m_1.24.24_LL70,11,516,517,0,0,0,0,0,626,527,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,408,0,0.140967935,0.14159518,-0.000744889,328,0.485294118,0,0.028604397,1,1,80,0.377341239,NA,700,0,0.14159518,m_1.24.24_LL70,11,413,409,0,0,0,0,0,535,420,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,359,0,0.140565379,0.141230269,-0.000684304,272,0.467966574,0,0.028957268,1,1,87,0.377417479,NA,700,0,0.141230269,m_1.24.24_LL70,11,363,360,0,0,0,0,0,442,364,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,317,0,0.139915069,0.14048633,-0.000407251,229,0.507886435,0,0.029474008,1,1,88,0.37753498,NA,700,0,0.14048633,m_1.24.24_LL70,11,319,318,0,0,0,0,0,409,324,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,303,0,0.139423391,0.139749725,1.88E-05,219,0.508250825,0,0.02988055,1,1,84,0.377750969,NA,700,0,0.139749725,m_1.24.24_LL70,11,304,303,0,0,0,0,0,373,308,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,292,0,0.139505321,0.139885845,-4.53E-05,207,0.523972603,0,0.03026767,1,1,85,0.377921649,NA,700,0,0.139885845,m_1.24.24_LL70,11,295,292,0,0,0,0,0,366,295,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,267,0,0.13919471,0.139581773,-3.91E-06,186,0.509363296,0,0.030971389,1,1,81,0.378117302,NA,700,0,0.139581773,m_1.24.24_LL70,11,270,267,0,0,0,0,0,350,271,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,258,0,0.138693463,0.139282946,-0.000268539,180,0.484496124,0,0.031235822,1,1,78,0.378214941,NA,700,0,0.139282946,m_1.24.24_LL70,11,258,258,0,0,0,0,0,317,261,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,245,0,0.138854394,0.138863946,0.000549454,170,0.440816327,0,0.031761511,1,1,75,0.378387869,NA,700,0,0.138863946,m_1.24.24_LL70,11,247,246,0,0,0,0,0,302,255,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,227,0,0.138535711,0.139192364,-0.000257236,155,0.436123348,0,0.032656492,1,1,72,0.378720488,NA,700,0,0.139192364,m_1.24.24_LL70,11,228,228,0,0,0,0,0,285,234,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,230,0,0.138138902,0.139221014,-0.000810717,158,0.456521739,0,0.033308927,1,1,72,0.379030663,NA,700,0,0.139221014,m_1.24.24_LL70,11,230,230,0,0,0,0,0,278,231,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,236,0,0.138117429,0.139385593,-0.00108543,164,0.478813559,0,0.033806042,1,1,72,0.379188602,NA,700,0,0.139385593,m_1.24.24_LL70,11,237,237,0,0,0,0,0,283,239,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,242,0,0.137829028,0.138822314,-0.000757685,170,0.512396694,0,0.034789581,1,1,72,0.379599258,NA,700,0,0.138822314,m_1.24.24_LL70,11,243,243,0,0,0,0,0,283,245,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,242,0,0.137232892,0.138233471,-0.000768632,167,0.47107438,0,0.035338901,1,1,75,0.379733572,NA,700,0,0.138233471,m_1.24.24_LL70,11,242,242,0,0,0,0,0,300,247,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,248,0,0.136997607,0.137782258,-0.000505501,176,0.435483871,0,0.036123192,1,1,72,0.380098581,NA,700,0,0.137782258,m_1.24.24_LL70,11,250,248,0,0,0,0,0,289,255,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,246,0,0.137681701,0.138428184,-0.000444916,173,0.43902439,0,0.037194223,1,1,73,0.380541363,NA,700,0,0.138428184,m_1.24.24_LL70,11,247,246,0,0,0,0,0,295,251,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,221,0,0.138362296,0.138902715,-9.31E-05,148,0.438914027,0,0.037925362,1,1,73,0.38077239,NA,700,0,0.138902715,m_1.24.24_LL70,11,221,221,0,0,0,0,0,221,221,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,228,0,0.138045256,0.138834064,-0.000428708,156,0.416666667,0,0.038990438,1,1,72,0.381372937,NA,700,0,0.138834064,m_1.24.24_LL70,11,232,228,0,0,0,0,0,285,232,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,210,0,0.137959628,0.138353175,0.000113276,140,0.438095238,0,0.039338681,1,1,70,0.381452246,NA,700,0,0.138353175,m_1.24.24_LL70,11,210,210,0,0,0,0,0,277,213,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,201,0,0.137516965,0.138320896,-0.000333828,137,0.437810945,0,0.039576917,1,1,64,0.381629177,NA,700,0,0.138320896,m_1.24.24_LL70,11,201,201,0,0,0,0,0,244,206,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,205,0,0.13741631,0.137743902,0.00020109,139,0.453658537,0,0.040336644,1,1,66,0.382057822,NA,700,0,0.137743902,m_1.24.24_LL70,11,208,205,0,0,0,0,0,251,208,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,206,0,0.136228301,0.136003236,0.000842566,141,0.495145631,0,0.041198529,1,1,65,0.382472859,NA,700,0,0.136003236,m_1.24.24_LL70,11,206,207,0,0,0,0,0,246,210,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,204,0,0.136303956,0.136180556,0.000723851,138,0.490196078,0,0.042055469,1,1,66,0.382875909,NA,700,0,0.136180556,m_1.24.24_LL70,11,207,204,0,0,0,0,0,247,210,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,195,0,0.136162853,0.136384615,0.00033875,131,0.507692308,0,0.043606483,1,1,64,0.383453266,NA,700,0,0.136384615,m_1.24.24_LL70,11,198,195,0,0,0,0,0,235,203,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,201,0,0.13595437,0.136575456,-0.000127018,138,0.527363184,0,0.045119912,1,1,63,0.38399984,NA,700,0,0.136575456,m_1.24.24_LL70,11,202,201,0,0,0,0,0,235,203,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,199,0,0.135228561,0.136067839,-0.00036821,133,0.48241206,0,0.045812759,1,1,66,0.384270315,NA,700,0,0.136067839,m_1.24.24_LL70,11,201,199,0,0,0,0,0,246,204,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,197,0,0.135339236,0.136366328,-0.000570043,134,0.527918782,0,0.047165896,1,1,63,0.384799394,NA,700,0,0.136366328,m_1.24.24_LL70,11,197,197,0,0,0,0,0,237,200,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,202,0,0.135349955,0.136200495,-0.000394592,137,0.455445545,0,0.047895268,1,1,65,0.385130346,NA,700,0,0.136200495,m_1.24.24_LL70,11,205,203,0,0,0,0,0,239,207,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,203,0,0.135389417,0.136880131,-0.001137113,138,0.497536946,0,0.048439683,1,1,65,0.385366731,NA,700,0,0.136880131,m_1.24.24_LL70,11,203,204,0,0,0,0,0,246,209,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,180,0,0.134683925,0.136231481,-0.001018638,119,0.5,0,0.049130085,1,1,61,0.385522571,NA,700,0,0.136231481,m_1.24.24_LL70,11,180,183,0,0,0,0,0,236,184,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,172,0,0.134167653,0.135939922,-0.00117854,116,0.505813953,0,0.049520501,1,1,56,0.385671368,NA,700,0,0.135939922,m_1.24.24_LL70,11,172,173,0,0,0,0,0,205,178,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,179,0,0.133248182,0.135391061,-0.001631086,115,0.519553073,0,0.048804925,1,1,64,0.385389386,NA,700,0,0.135391061,m_1.24.24_LL70,11,181,180,0,0,0,0,0,223,181,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,181,0,0.133201914,0.135041436,-0.001335727,119,0.497237569,0,0.049290059,1,1,62,0.385545158,NA,700,0,0.135041436,m_1.24.24_LL70,11,185,181,0,0,0,0,0,219,185,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,171,0,0.132974277,0.134639376,-0.001064525,109,0.532163743,0,0.050284249,1,1,62,0.385983143,NA,700,0,0.134639376,m_1.24.24_LL70,11,172,171,0,0,0,0,0,222,173,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,155,0,0.133065279,0.134784946,-0.000969196,100,0.470967742,0,0.051233807,1,1,55,0.386497462,NA,700,0,0.134784946,m_1.24.24_LL70,11,158,155,0,0,0,0,0,204,161,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,156,0,0.133371018,0.134770299,-0.00068312,103,0.455128205,0,0.052898229,1,1,53,0.387215869,NA,700,0,0.134770299,m_1.24.24_LL70,11,157,156,0,0,0,0,0,188,157,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,177,0,0.132419417,0.133780603,-0.000806486,121,0.446327684,0,0.053885814,1,1,56,0.387716952,NA,700,0,0.133780603,m_1.24.24_LL70,11,178,177,0,0,0,0,0,201,180,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,177,0,0.131882042,0.132118644,0.000350201,115,0.474576271,0,0.055027201,1,1,62,0.38822483,NA,700,0,0.132118644,m_1.24.24_LL70,11,177,177,0,0,0,0,0,221,180,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,184,0,0.13128302,0.131816123,2.22E-05,122,0.5,0,0.057140702,1,1,62,0.389256639,NA,700,0,0.131816123,m_1.24.24_LL70,11,186,184,0,0,0,0,0,222,185,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,180,0,0.131705967,0.132712963,-0.000459777,121,0.461111111,0,0.058339622,1,1,59,0.389711435,NA,700,0,0.132712963,m_1.24.24_LL70,11,182,181,0,0,0,0,0,219,186,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,171,0,0.130931868,0.132383041,-0.000854515,114,0.526315789,0,0.05947115,1,1,57,0.390159565,NA,700,0,0.132383041,m_1.24.24_LL70,11,171,172,0,0,0,0,0,210,178,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,166,0,0.130101188,0.132238956,-0.001485809,110,0.542168675,0,0.060171696,1,1,56,0.390354464,NA,700,0,0.132238956,m_1.24.24_LL70,11,166,166,0,0,0,0,0,166,166,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,222,0,0.130401964,0.132488739,-0.002038584,115,0.527027027,0,0.060501882,1,1,121,0.390669475,NA,730,0,0.132488739,m_1.24.24_LL70,11,224,222,0,0,0,0,0,267,226,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,274,0,0.130380648,0.131599757,-0.001265949,150,0.532846715,0,0.061864684,1,1,138,0.391387451,NA,760,0,0.131599757,m_1.24.24_LL70,11,276,274,0,0,0,0,0,315,281,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,332,0,0.129914179,0.130213353,3.18E-06,182,0.506024096,0,0.063503339,1,1,160,0.392351741,NA,790,0,0.130213353,m_1.24.24_LL70,11,335,334,0,0,0,0,0,385,341,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,418,0,0.130057391,0.130550239,-0.000526629,234,0.523923445,0,0.064091399,1,1,184,0.392883187,NA,820,0,0.130550239,m_1.24.24_LL70,11,420,419,0,0,0,0,0,478,430,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,510,0,0.129910361,0.130630719,-0.001252505,303,0.543137255,0,0.064939196,1,1,207,0.393584594,NA,850,0,0.130630719,m_1.24.24_LL70,11,512,512,0,0,0,0,0,581,521,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,577,0,0.129961397,0.13078134,-0.001678712,357,0.540727903,0,0.066098615,1,1,220,0.394250272,NA,880,0,0.13078134,m_1.24.24_LL70,11,579,577,0,0,0,0,0,665,594,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,614,0,0.130014221,0.130234799,-0.000166058,388,0.543973941,0,0.066230127,1,1,226,0.394408139,NA,910,0,0.130234799,m_1.24.24_LL70,11,618,615,0,0,0,0,0,723,632,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,651,0,0.13026885,0.130380184,0.000106517,419,0.531490015,0,0.066867912,1,1,232,0.394823764,NA,940,0,0.130380184,m_1.24.24_LL70,11,654,652,0,0,0,0,0,770,670,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,680,0,0.130514328,0.130790441,-0.00038132,442,0.529411765,0,0.066697819,1,1,238,0.394860711,NA,970,0,0.130790441,m_1.24.24_LL70,11,687,681,0,0,0,0,0,812,694,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,698,0,0.130589022,0.130755731,-8.01E-05,456,0.510028653,0,0.067218582,1,1,242,0.395136226,NA,1000,0,0.130755731,m_1.24.24_LL70,11,702,701,0,0,0,0,0,850,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,718,0,0.130437114,0.130608171,-0.000106679,474,0.512534819,0,0.067432689,1,1,244,0.39533584,NA,1000,0,0.130608171,m_1.24.24_LL70,11,723,720,0,0,0,0,0,852,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,723,0,0.130501083,0.130488704,0.000435959,490,0.514522822,0,0.067593341,1,1,233,0.395416012,NA,1000,0,0.130488704,m_1.24.24_LL70,11,728,724,0,0,0,0,0,876,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,708,0,0.130548834,0.13039548,0.000853223,473,0.502824859,0,0.067399048,1,1,235,0.395246352,NA,1000,0,0.13039548,m_1.24.24_LL70,11,712,709,0,0,0,0,0,877,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,691,0,0.130249451,0.130032562,0.001034902,447,0.503617945,0,0.067625776,1,1,244,0.395324404,NA,1000,0,0.130032562,m_1.24.24_LL70,11,697,696,0,0,0,0,0,839,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,708,0,0.129996076,0.130156544,-6.96E-05,469,0.508474576,0,0.067527283,1,1,239,0.395331862,NA,1000,0,0.130156544,m_1.24.24_LL70,11,710,710,0,0,0,0,0,863,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,695,0,0.129922672,0.130128297,-0.000192549,452,0.50647482,0,0.067381698,1,1,243,0.395307665,NA,1000,0,0.130128297,m_1.24.24_LL70,11,698,701,0,0,0,0,0,863,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,733,0,0.130189937,0.13053206,-0.000631044,497,0.493860846,0,0.06755708,1,1,236,0.395475734,NA,1000,0,0.13053206,m_1.24.24_LL70,11,737,734,0,0,0,0,0,863,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,729,0,0.130139312,0.130403521,-0.000393571,502,0.510288066,0,0.067307565,1,1,227,0.395336499,NA,1000,0,0.130403521,m_1.24.24_LL70,11,732,732,0,0,0,0,0,892,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,735,0,0.130040745,0.130260771,-0.000266255,510,0.511564626,0,0.067317059,1,1,225,0.395341252,NA,1000,0,0.130260771,m_1.24.24_LL70,11,743,735,0,0,0,0,0,890,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,715,0,0.130214641,0.13093007,-0.001715395,486,0.504895105,0,0.06755364,1,1,229,0.395315783,NA,1000,0,0.13093007,m_1.24.24_LL70,11,723,716,0,0,0,0,0,880,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,691,0,0.130292101,0.130918958,-0.001408283,454,0.515195369,0,0.067523556,1,1,237,0.395202235,NA,1000,0,0.130918958,m_1.24.24_LL70,11,694,693,0,0,0,0,0,868,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,697,0,0.130499481,0.131293639,-0.001905092,459,0.506456241,0,0.067509955,1,1,238,0.395237188,NA,1000,0,0.131293639,m_1.24.24_LL70,11,702,698,0,0,0,0,0,855,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,713,0,0.13042855,0.131091632,-0.001555334,473,0.50911641,0,0.067366715,1,1,240,0.39525496,NA,1000,0,0.131091632,m_1.24.24_LL70,11,714,716,0,0,0,0,0,861,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,706,0,0.130296644,0.130976157,-0.001590808,469,0.508498584,0,0.067812433,1,1,237,0.395427264,NA,1000,0,0.130976157,m_1.24.24_LL70,11,711,709,0,0,0,0,0,871,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,708,0,0.130239346,0.130709746,-0.000980359,470,0.518361582,0,0.067946467,1,1,238,0.39548713,NA,1000,0,0.130709746,m_1.24.24_LL70,11,708,708,0,0,0,0,0,708,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,710,0,0.129684111,0.130336854,-0.001523724,481,0.507042254,0,0.067957777,1,1,229,0.395529571,NA,1000,0,0.130336854,m_1.24.24_LL70,11,716,715,0,0,0,0,0,907,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,696,0,0.129578425,0.130131705,-0.001207405,458,0.502873563,0,0.068012652,1,1,238,0.395552315,NA,1000,0,0.130131705,m_1.24.24_LL70,11,699,698,0,0,0,0,0,856,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,733,0,0.129120645,0.129675989,-0.00127744,498,0.482946794,0,0.067967168,1,1,235,0.39572479,NA,1000,0,0.129675989,m_1.24.24_LL70,11,736,733,0,0,0,0,0,868,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,729,0,0.129167574,0.129733653,-0.001302874,498,0.503429355,0,0.068530017,1,1,231,0.395944868,NA,1000,0,0.129733653,m_1.24.24_LL70,11,735,730,0,0,0,0,0,888,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,712,0,0.129336743,0.129969569,-0.00147081,478,0.511235955,0,0.069085328,1,1,234,0.396106291,NA,1000,0,0.129969569,m_1.24.24_LL70,11,719,712,0,0,0,0,0,875,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,697,0,0.129350427,0.129416547,0.000211818,458,0.522238164,0,0.069778437,1,1,239,0.396375845,NA,1000,0,0.129416547,m_1.24.24_LL70,11,700,698,0,0,0,0,0,859,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,685,0,0.129503985,0.129778589,-0.000384711,441,0.535766423,0,0.069929038,1,1,244,0.396319081,NA,1000,0,0.129778589,m_1.24.24_LL70,11,691,685,0,0,0,0,0,854,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,685,0,0.129604529,0.129664234,0.00023568,442,0.480291971,0,0.070084248,1,1,243,0.396356438,NA,1000,0,0.129664234,m_1.24.24_LL70,11,690,686,0,0,0,0,0,845,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,685,0,0.129603172,0.129618005,0.00036516,440,0.494890511,0,0.070581308,1,1,245,0.396567904,NA,1000,0,0.129618005,m_1.24.24_LL70,11,693,687,0,0,0,0,0,832,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,701,0,0.129468312,0.129677841,-0.000209713,455,0.504992867,0,0.070488711,1,1,246,0.396638158,NA,1000,0,0.129677841,m_1.24.24_LL70,11,708,701,0,0,0,0,0,840,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,713,0,0.12956996,0.129600281,0.000311323,473,0.500701262,0,0.071047282,1,1,240,0.396965541,NA,1000,0,0.129600281,m_1.24.24_LL70,11,720,714,0,0,0,0,0,857,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,716,0,0.129464857,0.129434358,0.000490745,479,0.48603352,0,0.071451657,1,1,237,0.397156542,NA,1000,0,0.129434358,m_1.24.24_LL70,11,719,721,0,0,0,0,0,876,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,691,0,0.129204822,0.129261939,0.000240336,448,0.492040521,0,0.071154005,1,1,243,0.397054244,NA,1000,0,0.129261939,m_1.24.24_LL70,11,698,694,0,0,0,0,0,847,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,705,0,0.128961137,0.129276596,-0.000525842,464,0.504964539,0,0.071214833,1,1,241,0.397121444,NA,1000,0,0.129276596,m_1.24.24_LL70,11,712,710,0,0,0,0,0,844,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,720,0,0.128814202,0.129452546,-0.001505361,474,0.513888889,0,0.071473472,1,1,246,0.397319179,NA,1000,0,0.129452546,m_1.24.24_LL70,11,724,726,0,0,0,0,0,862,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,724,0,0.128815987,0.129524632,-0.001723243,486,0.498618785,0,0.071712344,1,1,238,0.397380935,NA,1000,0,0.129524632,m_1.24.24_LL70,11,725,725,0,0,0,0,0,874,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,722,0,0.128788716,0.129495614,-0.001714126,486,0.511080332,0,0.072291312,1,1,236,0.397594192,NA,1000,0,0.129495614,m_1.24.24_LL70,11,729,726,0,0,0,0,0,872,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,720,0,0.128537342,0.129297454,-0.001870639,482,0.522222222,0,0.072833315,1,1,238,0.397795279,NA,1000,0,0.129297454,m_1.24.24_LL70,11,724,721,0,0,0,0,0,864,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,735,0,0.12843952,0.129255102,-0.002071631,500,0.515646259,0,0.073251635,1,1,235,0.398000315,NA,1000,0,0.129255102,m_1.24.24_LL70,11,740,737,0,0,0,0,0,874,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,726,0,0.128246648,0.12893595,-0.001673167,497,0.523415978,0,0.07305236,1,1,229,0.397846255,NA,1000,0,0.12893595,m_1.24.24_LL70,11,731,727,0,0,0,0,0,888,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,727,0,0.128189223,0.128676066,-0.001066833,491,0.517193948,0,0.073441872,1,1,236,0.398009354,NA,1000,0,0.128676066,m_1.24.24_LL70,11,731,729,0,0,0,0,0,877,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,702,0,0.12817944,0.128416429,-0.000294324,470,0.505698006,0,0.073941803,1,1,232,0.398205021,NA,1000,0,0.128416429,m_1.24.24_LL70,11,711,703,0,0,0,0,0,877,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,712,0,0.12838437,0.12838015,0.000413146,474,0.508426966,0,0.074454751,1,1,238,0.39841442,NA,1000,0,0.12838015,m_1.24.24_LL70,11,718,713,0,0,0,0,0,865,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,709,0,0.128587846,0.128588387,0.00039987,467,0.503526093,0,0.074859162,1,1,242,0.398592253,NA,1000,0,0.128588387,m_1.24.24_LL70,11,714,716,0,0,0,0,0,868,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,723,0,0.128687354,0.128702167,0.000353816,481,0.502074689,0,0.075202986,1,1,242,0.398776391,NA,1000,0,0.128702167,m_1.24.24_LL70,11,723,723,0,0,0,0,0,723,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,725,0,0.128939555,0.129035632,0.000110067,498,0.496551724,0,0.075468205,1,1,227,0.398861145,NA,1000,0,0.129035632,m_1.24.24_LL70,11,734,732,0,0,0,0,0,914,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,715,0,0.128675436,0.128987179,-0.000526319,473,0.524475524,0,0.075130036,1,1,242,0.398719777,NA,1000,0,0.128987179,m_1.24.24_LL70,11,717,716,0,0,0,0,0,854,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,736,0,0.128718126,0.12892663,-0.000235566,498,0.50951087,0,0.074941828,1,1,238,0.398732266,NA,1000,0,0.12892663,m_1.24.24_LL70,11,742,737,0,0,0,0,0,872,755,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,719,0,0.128482776,0.128660176,-0.000130298,496,0.509040334,0,0.074980753,1,1,223,0.398767019,NA,1000,0,0.128660176,m_1.24.24_LL70,11,728,720,0,0,0,0,0,890,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,723,0,0.128758731,0.128915399,-7.05E-05,490,0.514522822,0,0.075235552,1,1,233,0.398836563,NA,1000,0,0.128915399,m_1.24.24_LL70,11,727,725,0,0,0,0,0,881,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
