year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
145,94,0,0.172595914,0.175053191,-0.000676664,66,0.425531915,1,0.195185018,1,1,28,0.128424834,NA,300,0,0.175053191,m_1.24.24_LL3a_mi,11,94,95,0,0,0,0,0,104,94,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,94,0,0.171968745,0.173989362,-0.000425425,64,0.468085106,1,0.199856806,1,1,30,0.125635906,NA,300,0,0.173989362,m_1.24.24_LL3a_mi,11,95,94,0,0,0,0,0,119,97,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,87,0,0.171433974,0.174300766,-0.000797571,58,0.471264368,1,0.205628755,1,1,29,0.119868753,NA,300,0,0.174300766,m_1.24.24_LL3a_mi,11,88,88,0,0,0,0,0,111,87,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,85,0,0.170886621,0.174,-0.000894381,55,0.494117647,1,0.209756901,1,1,30,0.119461394,NA,300,0,0.174,m_1.24.24_LL3a_mi,11,85,86,0,0,0,0,0,109,86,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,83,0,0.170341728,0.172991968,-0.000619562,54,0.457831325,1,0.21063966,1,1,29,0.12186994,NA,300,0,0.172991968,m_1.24.24_LL3a_mi,11,84,83,0,0,0,0,0,104,85,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,86,0.011627907,0.169032529,0.171339147,-0.000302677,59,0.476744186,1,0.215352224,1,1,27,0.122113547,NA,300,0.011627907,0.170998062,m_1.24.24_LL3a_mi,11,86,86,0,0,0,0,0,86,86,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,120,0.016666667,0.168603906,0.170565278,-0.000334803,55,0.533333333,1,0.216600649,1,1,65,0.122525935,NA,370,0.016666667,0.170076389,m_1.24.24_LL3a_mi,11,122,120,0,0,0,0,0,147,122,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,162,0.00617284,0.169090602,0.170628601,-0.000564163,83,0.530864198,1,0.216974109,1,1,83,0.1222768,NA,440,0.00617284,0.170447531,m_1.24.24_LL3a_mi,11,163,162,0,0,0,0,0,191,164,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,219,0,0.168555962,0.170502283,-0.001653994,117,0.515981735,1,0.216925544,1,1,106,0.125240913,NA,510,0,0.170502283,m_1.24.24_LL3a_mi,11,222,220,0,0,0,0,0,248,221,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,286,0.003496503,0.169169489,0.17030711,-0.000874971,161,0.538461538,1,0.218192267,1,1,125,0.122878988,NA,580,0.003496503,0.170198135,m_1.24.24_LL3a_mi,11,286,286,0,0,0,0,0,319,296,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,359,0.002785515,0.169371604,0.169720056,0.000146576,203,0.52367688,1,0.219692325,1,1,156,0.120824028,NA,650,0.002785515,0.16963324,m_1.24.24_LL3a_mi,11,360,362,0,0,0,0,0,415,364,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,434,0.004608295,0.169634902,0.169773041,0.000575403,257,0.525345622,1,0.219369639,1,1,177,0.120716025,NA,720,0.004608295,0.169631336,m_1.24.24_LL3a_mi,11,436,434,0,0,0,0,0,495,439,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,516,0.001937984,0.169826979,0.170007106,0.00027486,319,0.501937984,1,0.219143559,1,1,197,0.120048791,NA,790,0.001937984,0.169946705,m_1.24.24_LL3a_mi,11,516,517,0,0,0,0,0,591,529,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,583,0.001715266,0.170013638,0.170126644,0.000368831,370,0.504288165,1,0.218498381,1,1,213,0.119165378,NA,860,0.001715266,0.170075758,m_1.24.24_LL3a_mi,11,586,584,0,0,0,0,0,684,589,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,634,0.003154574,0.170260878,0.170670084,-0.000302696,402,0.509463722,1,0.21942771,1,1,231,0.117310247,NA,930,0.003154574,0.170583596,m_1.24.24_LL3a_mi,11,637,636,0,0,0,0,0,750,647,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,697,0.00286944,0.170287495,0.170484935,0.000169745,451,0.507890961,1,0.219046005,1,1,246,0.116548037,NA,1000,0.00286944,0.170406504,m_1.24.24_LL3a_mi,11,703,698,0,0,0,0,0,823,704,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,741,0.002699055,0.170455496,0.17038529,0.000863876,500,0.499325236,1,0.218974426,1,1,240,0.115874257,NA,1000,0.002699055,0.170310391,m_1.24.24_LL3a_mi,11,741,744,0,0,0,0,0,869,758,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,758,0.001319261,0.170347733,0.170406113,0.000415297,534,0.476253298,1,0.218571474,1,1,224,0.116476937,NA,1000,0.001319261,0.170366095,m_1.24.24_LL3a_mi,11,762,759,0,0,0,0,0,894,765,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,710,0.001408451,0.170315002,0.170662441,-0.000329442,488,0.466197183,1,0.220143763,1,1,222,0.117199629,NA,1000,0.001408451,0.170619718,m_1.24.24_LL3a_mi,11,716,713,0,0,0,0,0,905,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,702,0.002849003,0.170118926,0.170647673,-0.000686129,462,0.481481481,1,0.220701569,1,1,240,0.116749157,NA,1000,0.002849003,0.170561491,m_1.24.24_LL3a_mi,11,709,704,0,0,0,0,0,850,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,699,0.001430615,0.169835961,0.170465427,-0.001089474,468,0.489270386,1,0.220915574,1,1,231,0.116640768,NA,1000,0.001430615,0.170432761,m_1.24.24_LL3a_mi,11,704,701,0,0,0,0,0,872,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,695,0.001438849,0.169868666,0.170280096,-0.000484885,464,0.50647482,1,0.220292893,1,1,231,0.117096308,NA,1000,0.001438849,0.17023741,m_1.24.24_LL3a_mi,11,706,696,0,0,0,0,0,863,702,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,723,0.002766252,0.170108162,0.170921623,-0.00148669,486,0.525587828,1,0.220176917,1,1,237,0.116212929,NA,1000,0.002766252,0.170840249,m_1.24.24_LL3a_mi,11,728,725,0,0,0,0,0,874,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,729,0.002743484,0.17012749,0.170807499,-0.001140267,498,0.504801097,1,0.220171887,1,1,231,0.115768024,NA,1000,0.002743484,0.170727023,m_1.24.24_LL3a_mi,11,733,730,0,0,0,0,0,874,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,710,0.001408451,0.170186911,0.170709859,-0.000800277,479,0.508450704,1,0.220583102,1,1,231,0.116174637,NA,1000,0.001408451,0.170669014,m_1.24.24_LL3a_mi,11,717,713,0,0,0,0,0,884,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,708,0,0.170163805,0.170850989,-0.001341007,470,0.498587571,1,0.220424288,1,1,238,0.115681679,NA,1000,0,0.170850989,m_1.24.24_LL3a_mi,11,709,714,0,0,0,0,0,878,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,707,0.001414427,0.169896189,0.170187647,-0.000185879,471,0.510608204,1,0.221729929,1,1,236,0.114506739,NA,1000,0.001414427,0.170147336,m_1.24.24_LL3a_mi,11,711,708,0,0,0,0,0,867,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,723,0.001383126,0.169726817,0.169803596,0.000382054,495,0.531120332,1,0.221930426,1,1,228,0.113569536,NA,1000,0.001383126,0.169761411,m_1.24.24_LL3a_mi,11,728,727,0,0,0,0,0,878,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,726,0.00137741,0.169558495,0.169509871,0.000706635,499,0.516528926,1,0.22220632,1,1,227,0.113633048,NA,1000,0.00137741,0.169471993,m_1.24.24_LL3a_mi,11,730,730,0,0,0,0,0,890,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
174,722,0.001385042,0.169702503,0.169635272,0.000757405,495,0.512465374,1,0.222528736,1,1,227,0.11410573,NA,1000,0.001385042,0.169597184,m_1.24.24_LL3a_mi,11,730,724,0,0,0,0,0,883,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
175,702,0.001424501,0.169969846,0.170070038,0.000319723,470,0.508547009,1,0.222998465,1,1,232,0.114136299,NA,1000,0.001424501,0.170030864,m_1.24.24_LL3a_mi,11,702,702,0,0,0,0,0,702,702,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,748,0.001336898,0.169748246,0.169825312,0.000370865,522,0.50802139,1,0.223863343,1,1,226,0.112975238,NA,1000,0.001336898,0.169783868,m_1.24.24_LL3a_mi,11,749,751,0,0,0,0,0,908,765,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
177,706,0.001416431,0.169657646,0.170140463,-0.000689643,474,0.531161473,1,0.22475398,1,1,232,0.112660544,NA,1000,0.001416431,0.17009915,m_1.24.24_LL3a_mi,11,707,709,0,0,0,0,0,887,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
178,714,0.00140056,0.16985634,0.170360644,-0.000756876,476,0.522408964,1,0.224855007,1,1,238,0.112084162,NA,1000,0.00140056,0.170319795,m_1.24.24_LL3a_mi,11,720,718,0,0,0,0,0,870,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
179,697,0.00143472,0.169669006,0.170051411,-0.000413445,459,0.519368723,1,0.224590286,1,1,238,0.112932452,NA,1000,0.00143472,0.170009565,m_1.24.24_LL3a_mi,11,698,699,0,0,0,0,0,878,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
180,711,0,0.169296744,0.169939053,-0.001231109,475,0.485232068,1,0.224838405,1,1,236,0.113677671,NA,1000,0,0.169939053,m_1.24.24_LL3a_mi,11,717,715,0,0,0,0,0,864,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
181,716,0,0.169369239,0.170079143,-0.001419227,479,0.497206704,1,0.225117321,1,1,237,0.113583822,NA,1000,0,0.170079143,m_1.24.24_LL3a_mi,11,723,718,0,0,0,0,0,864,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
182,708,0,0.169193412,0.170240113,-0.00230064,479,0.518361582,1,0.225759175,1,1,229,0.113087586,NA,1000,0,0.170240113,m_1.24.24_LL3a_mi,11,712,709,0,0,0,0,0,884,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
183,717,0.0013947,0.169467552,0.170450488,-0.002033184,477,0.513249651,1,0.225542207,1,1,240,0.112955185,NA,1000,0.0013947,0.170406788,m_1.24.24_LL3a_mi,11,723,719,0,0,0,0,0,856,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
184,703,0.001422475,0.169086938,0.169646278,-0.000881839,468,0.513513514,1,0.226268687,1,1,235,0.112595117,NA,1000,0.001422475,0.169601707,m_1.24.24_LL3a_mi,11,709,704,0,0,0,0,0,885,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
185,710,0.002816901,0.168982925,0.169202582,0.000126657,471,0.507042254,1,0.226924457,1,1,239,0.112071824,NA,1000,0.002816901,0.169115023,m_1.24.24_LL3a_mi,11,713,712,0,0,0,0,0,867,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
186,726,0.002754821,0.169168875,0.169335399,0.00025422,488,0.512396694,1,0.226454779,1,1,238,0.111982054,NA,1000,0.002754821,0.169250459,m_1.24.24_LL3a_mi,11,730,729,0,0,0,0,0,873,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
187,723,0.002766252,0.169071231,0.169342785,-2.95E-05,493,0.520055325,1,0.227158208,1,1,230,0.112056105,NA,1000,0.002766252,0.169258875,m_1.24.24_LL3a_mi,11,730,725,0,0,0,0,0,875,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
188,710,0.002816901,0.169012707,0.168823709,0.001192814,478,0.526760563,1,0.227388579,1,1,232,0.112019812,NA,1000,0.002816901,0.168744131,m_1.24.24_LL3a_mi,11,715,712,0,0,0,0,0,878,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
189,712,0.001404494,0.168955536,0.168741573,0.001153344,476,0.511235955,1,0.227425536,1,1,236,0.112052975,NA,1000,0.001404494,0.168702013,m_1.24.24_LL3a_mi,11,714,715,0,0,0,0,0,875,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
190,709,0,0.169082336,0.168700047,0.001494699,480,0.519040903,1,0.2276081,1,1,229,0.111800356,NA,1000,0,0.168700047,m_1.24.24_LL3a_mi,11,716,710,0,0,0,0,0,881,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
191,707,0.001414427,0.168908536,0.168930693,0.000538453,470,0.528995757,1,0.228071735,1,1,237,0.111362631,NA,1000,0.001414427,0.168886139,m_1.24.24_LL3a_mi,11,713,709,0,0,0,0,0,871,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
192,729,0,0.168961235,0.169562186,-0.001149505,493,0.525377229,1,0.228265456,1,1,236,0.11115606,NA,1000,0,0.169562186,m_1.24.24_LL3a_mi,11,734,730,0,0,0,0,0,870,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
193,718,0,0.168679146,0.169107474,-0.000671859,486,0.525069638,1,0.229614149,1,1,232,0.110634168,NA,1000,0,0.169107474,m_1.24.24_LL3a_mi,11,727,719,0,0,0,0,0,882,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
194,710,0,0.168725602,0.169138498,-0.000621379,472,0.545070423,1,0.229812703,1,1,238,0.110548178,NA,1000,0,0.169138498,m_1.24.24_LL3a_mi,11,719,712,0,0,0,0,0,863,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
195,709,0,0.168968628,0.16920898,-0.000160666,473,0.524682652,1,0.229548736,1,1,236,0.110712401,NA,1000,0,0.16920898,m_1.24.24_LL3a_mi,11,715,710,0,0,0,0,0,876,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
196,745,0.001342282,0.169541244,0.16997226,-0.000580983,507,0.526174497,1,0.229927082,1,1,238,0.110178815,NA,1000,0.001342282,0.169926174,m_1.24.24_LL3a_mi,11,749,748,0,0,0,0,0,869,759,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
197,738,0.001355014,0.169484663,0.169820687,-0.000314977,518,0.513550136,1,0.230338541,1,1,220,0.110163175,NA,1000,0.001355014,0.169774164,m_1.24.24_LL3a_mi,11,742,738,0,0,0,0,0,900,747,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
198,709,0,0.169247003,0.169474612,-0.000126254,480,0.502115656,1,0.230824084,1,1,229,0.110198783,NA,1000,0,0.169474612,m_1.24.24_LL3a_mi,11,713,711,0,0,0,0,0,885,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
199,705,0.00141844,0.169415023,0.169617967,6.38E-05,467,0.512056738,1,0.230761485,1,1,238,0.109622805,NA,1000,0.00141844,0.169572104,m_1.24.24_LL3a_mi,11,715,707,0,0,0,0,0,853,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
200,703,0.001422475,0.169356674,0.169543148,0.000101897,465,0.519203414,1,0.232529908,1,1,238,0.108342622,NA,1000,0.001422475,0.169499763,m_1.24.24_LL3a_mi,11,703,703,0,0,0,0,0,703,703,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
201,729,0.001371742,0.169460832,0.169899863,-0.000604571,504,0.522633745,1,0.232913473,1,1,225,0.107970798,NA,1000,0.001371742,0.16986054,m_1.24.24_LL3a_mi,11,732,731,0,0,0,0,0,908,745,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
202,705,0.002836879,0.169308159,0.169470449,0.000278363,470,0.492198582,1,0.234227385,1,1,235,0.106863924,NA,1000,0.002836879,0.169384161,m_1.24.24_LL3a_mi,11,714,705,0,0,0,0,0,869,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
203,705,0.004255319,0.169718682,0.169640662,0.001027018,468,0.485106383,1,0.234426622,1,1,237,0.106104185,NA,1000,0.004255319,0.16951182,m_1.24.24_LL3a_mi,11,711,709,0,0,0,0,0,865,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
204,698,0.001432665,0.169509992,0.169803725,-0.000170274,461,0.47277937,1,0.234844482,1,1,237,0.106743632,NA,1000,0.001432665,0.169757641,m_1.24.24_LL3a_mi,11,701,699,0,0,0,0,0,866,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
205,713,0.001402525,0.169174425,0.170014727,-0.001642437,477,0.44740533,1,0.235424102,1,1,236,0.106203441,NA,1000,0.001402525,0.169969612,m_1.24.24_LL3a_mi,11,717,717,0,0,0,0,0,860,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
206,696,0.001436782,0.16928892,0.169811782,-0.000780149,461,0.46408046,1,0.236606522,1,1,235,0.104478605,NA,1000,0.001436782,0.169768918,m_1.24.24_LL3a_mi,11,703,698,0,0,0,0,0,865,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
207,709,0.001410437,0.169237733,0.169496944,-8.84E-05,475,0.461212976,1,0.23617009,1,1,234,0.105076685,NA,1000,0.001410437,0.169451105,m_1.24.24_LL3a_mi,11,711,709,0,0,0,0,0,874,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
208,715,0,0.169276135,0.169287879,0.000445542,481,0.485314685,1,0.236814894,1,1,234,0.1042957,NA,1000,0,0.169287879,m_1.24.24_LL3a_mi,11,720,716,0,0,0,0,0,870,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
209,742,0,0.168917099,0.16902628,0.000171875,511,0.491913747,1,0.237114894,1,1,231,0.104013787,NA,1000,0,0.16902628,m_1.24.24_LL3a_mi,11,748,745,0,0,0,0,0,878,755,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
210,727,0,0.168912745,0.168966071,0.000329753,500,0.526822558,1,0.238231451,1,1,227,0.103151225,NA,1000,0,0.168966071,m_1.24.24_LL3a_mi,11,734,730,0,0,0,0,0,899,739,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
211,708,0,0.168873447,0.169054849,-3.41E-06,473,0.535310734,1,0.239067713,1,1,235,0.101236781,NA,1000,0,0.169054849,m_1.24.24_LL3a_mi,11,714,712,0,0,0,0,0,878,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
212,715,0.001398601,0.168926481,0.169115385,9.35E-05,482,0.524475524,1,0.239527296,1,1,233,0.100103174,NA,1000,0.001398601,0.16906993,m_1.24.24_LL3a_mi,11,719,716,0,0,0,0,0,874,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
213,714,0,0.169203404,0.169430439,-0.000128517,475,0.550420168,1,0.24041772,1,1,239,0.099940232,NA,1000,0,0.169430439,m_1.24.24_LL3a_mi,11,716,718,0,0,0,0,0,879,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
214,709,0.001410437,0.169761251,0.170055712,-0.00018915,469,0.509167842,1,0.240148233,1,1,239,0.100387159,NA,1000,0.001410437,0.170012929,m_1.24.24_LL3a_mi,11,712,712,0,0,0,0,0,865,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
215,716,0.002793296,0.169889494,0.170249767,-0.000264883,481,0.497206704,1,0.24079725,1,1,235,0.09963244,NA,1000,0.002793296,0.170167598,m_1.24.24_LL3a_mi,11,720,717,0,0,0,0,0,874,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
216,730,0.002739726,0.169887532,0.170307078,-0.00045161,500,0.489041096,1,0.241435879,1,1,230,0.098733308,NA,1000,0.002739726,0.170230594,m_1.24.24_LL3a_mi,11,738,730,0,0,0,0,0,881,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
217,729,0.001371742,0.169961436,0.170253544,-0.000212291,496,0.502057613,1,0.241077501,1,1,233,0.099102389,NA,1000,0.001371742,0.170216049,m_1.24.24_LL3a_mi,11,733,730,0,0,0,0,0,888,745,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
218,708,0.001412429,0.169900939,0.170483522,-0.000962788,477,0.502824859,1,0.241506656,1,1,231,0.098968018,NA,1000,0.001412429,0.170444915,m_1.24.24_LL3a_mi,11,711,709,0,0,0,0,0,876,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
219,735,0.001360544,0.170046914,0.170898866,-0.001731404,501,0.502040816,1,0.240945639,1,1,234,0.098831562,NA,1000,0.001360544,0.170861678,m_1.24.24_LL3a_mi,11,737,737,0,0,0,0,0,884,750,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
220,737,0,0.169807468,0.170599276,-0.001674468,507,0.506105834,1,0.240985216,1,1,230,0.098957979,NA,1000,0,0.170599276,m_1.24.24_LL3a_mi,11,743,739,0,0,0,0,0,888,751,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
221,716,0,0.169878383,0.171046322,-0.002638079,491,0.519553073,1,0.241227341,1,1,225,0.099140372,NA,1000,0,0.171046322,m_1.24.24_LL3a_mi,11,718,716,0,0,0,0,0,896,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
222,727,0.001375516,0.170254101,0.171424576,-0.002569579,488,0.518569464,1,0.241144358,1,1,239,0.099099179,NA,1000,0.001375516,0.171386978,m_1.24.24_LL3a_mi,11,730,729,0,0,0,0,0,873,744,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
223,718,0,0.170518522,0.171823352,-0.003002887,490,0.511142061,1,0.241585847,1,1,228,0.098772666,NA,1000,0,0.171823352,m_1.24.24_LL3a_mi,11,722,720,0,0,0,0,0,884,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
224,723,0,0.17016984,0.170953204,-0.001623725,493,0.486860304,1,0.242110465,1,1,230,0.09835388,NA,1000,0,0.170953204,m_1.24.24_LL3a_mi,11,729,725,0,0,0,0,0,880,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
225,714,0,0.170021303,0.170640756,-0.001171535,478,0.490196078,1,0.242681582,1,1,236,0.09811189,NA,1000,0,0.170640756,m_1.24.24_LL3a_mi,11,714,714,0,0,0,0,0,714,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
226,720,0,0.169980198,0.170559028,-0.001072279,501,0.495833333,1,0.243280655,1,1,219,0.098224987,NA,1000,0,0.170559028,m_1.24.24_LL3a_mi,11,724,724,0,0,0,0,0,916,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
227,716,0,0.169932458,0.170763501,-0.001739248,482,0.49301676,1,0.242984281,1,1,234,0.098758167,NA,1000,0,0.170763501,m_1.24.24_LL3a_mi,11,722,720,0,0,0,0,0,871,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
228,703,0,0.170127006,0.17110716,-0.002105744,471,0.490753912,1,0.243889201,1,1,232,0.099291633,NA,1000,0,0.17110716,m_1.24.24_LL3a_mi,11,706,704,0,0,0,0,0,874,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
229,698,0,0.17027979,0.171387297,-0.002427679,461,0.492836676,1,0.243853193,1,1,237,0.09970119,NA,1000,0,0.171387297,m_1.24.24_LL3a_mi,11,701,700,0,0,0,0,0,867,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
230,709,0,0.170231563,0.171094264,-0.001807499,473,0.499294781,1,0.243783332,1,1,236,0.100312457,NA,1000,0,0.171094264,m_1.24.24_LL3a_mi,11,714,710,0,0,0,0,0,867,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
231,711,0,0.170223819,0.170821613,-0.001108481,482,0.493670886,1,0.244293875,1,1,229,0.099940981,NA,1000,0,0.170821613,m_1.24.24_LL3a_mi,11,716,712,0,0,0,0,0,869,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
232,710,0,0.169905922,0.170397887,-0.000827488,476,0.461971831,1,0.244494829,1,1,234,0.100116601,NA,1000,0,0.170397887,m_1.24.24_LL3a_mi,11,711,712,0,0,0,0,0,873,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
233,711,0,0.17013152,0.170760666,-0.001192135,475,0.465541491,1,0.244663234,1,1,236,0.101068515,NA,1000,0,0.170760666,m_1.24.24_LL3a_mi,11,721,713,0,0,0,0,0,864,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
234,717,0,0.170241271,0.171028591,-0.001622716,481,0.454672245,1,0.244950913,1,1,236,0.100875829,NA,1000,0,0.171028591,m_1.24.24_LL3a_mi,11,721,720,0,0,0,0,0,865,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
235,714,0,0.17014134,0.170962885,-0.001708749,483,0.474789916,1,0.244799451,1,1,231,0.100795192,NA,1000,0,0.170962885,m_1.24.24_LL3a_mi,11,722,717,0,0,0,0,0,874,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
236,699,0,0.170331083,0.170865522,-0.000923353,461,0.486409156,1,0.245882817,1,1,238,0.099680657,NA,1000,0,0.170865522,m_1.24.24_LL3a_mi,11,705,702,0,0,0,0,0,864,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
237,692,0.001445087,0.170468676,0.171248073,-0.0014355,452,0.488439306,1,0.246146798,1,1,240,0.099294913,NA,1000,0.001445087,0.171203035,m_1.24.24_LL3a_mi,11,698,695,0,0,0,0,0,858,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
238,709,0,0.170055878,0.170828632,-0.001570126,468,0.516220028,1,0.246293962,1,1,241,0.099437334,NA,1000,0,0.170828632,m_1.24.24_LL3a_mi,11,714,711,0,0,0,0,0,848,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
239,707,0,0.169916757,0.170585809,-0.001292559,466,0.530410184,1,0.247744454,1,1,241,0.098515238,NA,1000,0,0.170585809,m_1.24.24_LL3a_mi,11,711,708,0,0,0,0,0,867,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
240,722,0.001385042,0.170257422,0.170731302,-0.00068307,488,0.531855956,1,0.247763925,1,1,234,0.098163836,NA,1000,0.001385042,0.170690212,m_1.24.24_LL3a_mi,11,726,725,0,0,0,0,0,869,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
241,709,0.001410437,0.170155558,0.170410907,-8.72E-05,476,0.513399154,1,0.248465744,1,1,233,0.097021408,NA,1000,0.001410437,0.170369064,m_1.24.24_LL3a_mi,11,715,714,0,0,0,0,0,873,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
