year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
131,19,0,0.104042013,0.106315789,0.000521426,14,0.421052632,0,0.125155224,1,1,5,0.417359095,NA,100,0,0.106315789,m_1.24.24_LL10,10,19,19,0,0,0,0,0,21,22,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,20,0,0.10134375,0.101833333,0.000742145,12,0.5,0,0.132268081,1,1,8,0.420590214,NA,100,0,0.101833333,m_1.24.24_LL10,10,20,20,0,0,0,0,0,23,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,23,0,0.101371298,0.104963768,0.000257776,15,0.565217391,0,0.136424348,1,1,8,0.422408091,NA,100,0,0.104963768,m_1.24.24_LL10,10,24,23,0,0,0,0,0,27,23,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,24,0,0.098840422,0.102743056,0.000184002,16,0.583333333,0,0.140150833,1,1,8,0.424155639,NA,100,0,0.102743056,m_1.24.24_LL10,10,24,24,0,0,0,0,0,27,24,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,24,0,0.099962384,0.106319444,-0.000205482,19,0.666666667,0,0.140499417,1,1,8,0.4243738,NA,100,0,0.106319444,m_1.24.24_LL10,10,24,24,0,0,0,0,0,26,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,21,0,0.100676493,0.10468254,0.000248715,11,0.523809524,0,0.140704998,1,1,10,0.424377669,NA,100,0,0.10468254,m_1.24.24_LL10,10,21,21,0,0,0,0,0,29,21,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,20,0,0.09968125,0.10275,0.000399986,14,0.7,0,0.137138366,1,1,6,0.422662401,NA,100,0,0.10275,m_1.24.24_LL10,10,20,20,0,0,0,0,0,23,21,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,22,0,0.097184056,0.098068182,0.0006764,14,0.590909091,0,0.140603432,1,1,8,0.424341746,NA,100,0,0.098068182,m_1.24.24_LL10,10,22,22,0,0,0,0,0,28,22,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,25,0,0.096408,0.098733333,0.000418236,17,0.52,0,0.142471655,1,1,8,0.425105688,NA,100,0,0.098733333,m_1.24.24_LL10,10,25,25,0,0,0,0,0,28,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,26,0,0.095350715,0.097788462,0.000382844,16,0.461538462,0,0.145508982,1,1,10,0.426487978,NA,100,0,0.097788462,m_1.24.24_LL10,10,27,26,0,0,0,0,0,33,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,26,0,0.093526257,0.097467949,0.000124076,16,0.538461538,0,0.142876997,1,1,10,0.425149604,NA,100,0,0.097467949,m_1.24.24_LL10,10,27,26,0,0,0,0,0,33,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,29,0,0.093017241,0.097183908,1.59E-06,19,0.482758621,0,0.145008473,1,1,10,0.426253474,NA,100,0,0.097183908,m_1.24.24_LL10,10,29,29,0,0,0,0,0,35,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,26,0,0.091897806,0.096185897,6.43E-05,19,0.576923077,0,0.145384394,1,1,7,0.426498132,NA,100,0,0.096185897,m_1.24.24_LL10,10,26,26,0,0,0,0,0,31,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,18,0,0.088720422,0.095787037,-3.73E-05,12,0.611111111,0,0.147703514,1,1,6,0.427651903,NA,100,0,0.095787037,m_1.24.24_LL10,10,18,18,0,0,0,0,0,25,18,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,22,0,0.087691977,0.094128788,-0.000134539,14,0.590909091,0,0.151790821,1,1,8,0.42944892,NA,100,0,0.094128788,m_1.24.24_LL10,10,22,22,0,0,0,0,0,25,23,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,16,0,0.085952148,0.093802083,-2.62E-05,10,0.5,0,0.15598165,1,1,6,0.43149357,NA,100,0,0.093802083,m_1.24.24_LL10,10,16,17,0,0,0,0,0,24,17,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,14,0,0.082495748,0.094642857,-0.000322293,9,0.428571429,0,0.160523748,1,1,5,0.433449991,NA,100,0,0.094642857,m_1.24.24_LL10,10,14,14,0,0,0,0,0,19,14,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,14,0,0.079823554,0.090535714,-0.000188607,10,0.428571429,0,0.170406032,1,1,4,0.437799715,NA,100,0,0.090535714,m_1.24.24_LL10,10,14,14,0,0,0,0,0,16,14,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,13,0,0.07772929,0.089935897,-0.000246654,9,0.461538462,0,0.174409422,1,1,4,0.439513838,NA,100,0,0.089935897,m_1.24.24_LL10,10,13,13,0,0,0,0,0,17,14,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,9,0,0.078225309,0.088796296,0.000179823,9,0.444444444,0,0.165239421,1,1,4,0.435374911,NA,100,0,0.088796296,m_1.24.24_LL10,10,9,9,0,0,0,0,0,9,10,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.147266552,0.176763,0,257,0.513,0,0,1,1,0,0.363127445,-5.58E-05,1000,0,0.1473025,m_1.24.24_LL10,11,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,879,0,0.147475639,0.175914865,0.000235039,456,0.50625711,0,-0.000481124,1,1,33,0.36303596,NA,1000,0,0.147528441,m_1.24.24_LL10,11,881,886,0,0,0,0,0,1001,902,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,805,0,0.147364854,0.170852795,0.000172944,670,0.513043478,0,-0.000376712,1,1,135,0.363048875,NA,1000,0,0.14744617,m_1.24.24_LL10,11,809,812,0,0,0,0,0,977,827,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,756,0,0.147392472,0.164498236,-0.000440678,571,0.531746032,0,-0.000223469,1,1,185,0.363091063,NA,1000,0,0.147690697,m_1.24.24_LL10,11,762,756,0,0,0,0,0,960,773,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,702,0,0.147759139,0.158225783,-0.000812676,498,0.502849003,0,3.94E-05,1,1,204,0.363124617,NA,1000,0,0.148208689,m_1.24.24_LL10,11,705,703,0,0,0,0,0,926,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,682,0,0.147853131,0.152942815,-0.001538428,449,0.511730205,0,0.000340427,1,1,233,0.363194933,NA,1000,0,0.148576491,m_1.24.24_LL10,11,685,688,0,0,0,0,0,883,691,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,708,0,0.148353103,0.150311441,-0.001271556,469,0.519774011,0,0.00059474,1,1,239,0.363175821,NA,1000,0,0.148964218,m_1.24.24_LL10,11,715,710,0,0,0,0,0,855,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,702,0,0.1485415,0.149181624,-0.001104263,468,0.507122507,0,0.000912533,1,1,234,0.363323168,NA,1000,0,0.149096629,m_1.24.24_LL10,11,708,704,0,0,0,0,0,868,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,707,0,0.148660546,0.148999293,-0.000505256,471,0.492220651,0,0.001179248,1,1,236,0.363444002,NA,1000,0,0.148999293,m_1.24.24_LL10,11,714,710,0,0,0,0,0,867,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,703,0,0.148896198,0.149240161,-0.000514914,461,0.509246088,0,0.001393147,1,1,242,0.3635277,NA,1000,0,0.149240161,m_1.24.24_LL10,11,710,705,0,0,0,0,0,854,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,705,0,0.14861659,0.149186761,-0.001150634,468,0.519148936,0,0.001674228,1,1,237,0.363691525,NA,1000,0,0.149186761,m_1.24.24_LL10,11,712,708,0,0,0,0,0,863,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,725,0,0.149102887,0.149662069,-0.001148276,490,0.526896552,0,0.002040631,1,1,235,0.363823289,NA,1000,0,0.149662069,m_1.24.24_LL10,11,733,726,0,0,0,0,0,865,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,716,0,0.14924595,0.149932495,-0.001492705,486,0.515363128,0,0.002252194,1,1,230,0.363881461,NA,1000,0,0.149932495,m_1.24.24_LL10,11,721,716,0,0,0,0,0,886,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,701,0,0.148522011,0.149047789,-0.001020954,465,0.533523538,0,0.002523456,1,1,236,0.364131873,NA,1000,0,0.149047789,m_1.24.24_LL10,11,706,701,0,0,0,0,0,869,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,703,0,0.148078036,0.148507587,-0.000756803,465,0.504978663,0,0.002798414,1,1,238,0.364327613,NA,1000,0,0.148507587,m_1.24.24_LL10,11,707,703,0,0,0,0,0,870,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,707,0,0.148261574,0.148869637,-0.001261798,466,0.485148515,0,0.003260703,1,1,241,0.364528597,NA,1000,0,0.148869637,m_1.24.24_LL10,11,710,709,0,0,0,0,0,856,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,712,0,0.148327041,0.148824906,-0.000959502,472,0.480337079,0,0.003507562,1,1,240,0.364595107,NA,1000,0,0.148824906,m_1.24.24_LL10,11,717,715,0,0,0,0,0,866,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,707,0,0.148416227,0.148941537,-0.001029011,467,0.483734088,0,0.003822383,1,1,240,0.364706838,NA,1000,0,0.148941537,m_1.24.24_LL10,11,709,709,0,0,0,0,0,858,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,716,0,0.148692804,0.148874534,-7.14E-05,476,0.490223464,0,0.004114669,1,1,240,0.364746638,NA,1000,0,0.148874534,m_1.24.24_LL10,11,722,717,0,0,0,0,0,868,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,727,0,0.148721899,0.149064649,-0.000537076,490,0.499312242,0,0.004545736,1,1,237,0.364913863,NA,1000,0,0.149064649,m_1.24.24_LL10,11,732,728,0,0,0,0,0,866,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,723,0,0.148417103,0.148578838,-1.98E-05,490,0.51175657,0,0.004823332,1,1,233,0.365054502,NA,1000,0,0.148578838,m_1.24.24_LL10,11,725,726,0,0,0,0,0,888,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,714,0,0.14788205,0.148141923,-0.000292218,475,0.495798319,0,0.005079247,1,1,239,0.365330027,NA,1000,0,0.148141923,m_1.24.24_LL10,11,717,718,0,0,0,0,0,875,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,709,0,0.148080046,0.148698872,-0.001296327,468,0.483779972,0,0.005324681,1,1,241,0.365384259,NA,1000,0,0.148698872,m_1.24.24_LL10,11,710,714,0,0,0,0,0,864,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,718,0,0.148006789,0.148679201,-0.001463618,477,0.480501393,0,0.005544566,1,1,241,0.365520473,NA,1000,0,0.148679201,m_1.24.24_LL10,11,719,719,0,0,0,0,0,871,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,718,0,0.14758892,0.147983983,-0.000679669,482,0.486072423,0,0.00581073,1,1,236,0.365653531,NA,1000,0,0.147983983,m_1.24.24_LL10,11,721,720,0,0,0,0,0,872,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,709,0,0.14787625,0.148388575,-0.000997899,475,0.472496474,0,0.006101515,1,1,234,0.365749253,NA,1000,0,0.148388575,m_1.24.24_LL10,11,709,709,0,0,0,0,0,709,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,739,0,0.147665525,0.14811908,-0.000872121,519,0.474966171,0,0.006315884,1,1,220,0.36581209,NA,1000,0,0.14811908,m_1.24.24_LL10,11,742,742,0,0,0,0,0,909,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,719,0,0.147601755,0.1478535,-0.000274122,489,0.509040334,0,0.006719362,1,1,230,0.365981546,NA,1000,0,0.1478535,m_1.24.24_LL10,11,722,721,0,0,0,0,0,893,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,735,0,0.14765481,0.148081633,-0.000790274,499,0.511564626,0,0.00701212,1,1,236,0.366114284,NA,1000,0,0.148081633,m_1.24.24_LL10,11,741,736,0,0,0,0,0,867,752,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,706,0,0.147848299,0.148276676,-0.000758157,472,0.511331445,0,0.007184552,1,1,234,0.366142288,NA,1000,0,0.148276676,m_1.24.24_LL10,11,709,706,0,0,0,0,0,888,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,682,0,0.147559436,0.147688172,9.57E-05,438,0.504398827,0,0.007425831,1,1,244,0.366319293,NA,1000,0,0.147688172,m_1.24.24_LL10,11,691,684,0,0,0,0,0,854,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,704,0,0.14726199,0.147675189,-0.000715271,462,0.507102273,0,0.007761321,1,1,242,0.366514614,NA,1000,0,0.147675189,m_1.24.24_LL10,11,711,706,0,0,0,0,0,837,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,720,0,0.147607002,0.148112269,-0.00099488,485,0.493055556,0,0.00813408,1,1,235,0.366626236,NA,1000,0,0.148112269,m_1.24.24_LL10,11,726,722,0,0,0,0,0,874,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,683,0,0.147793216,0.148278429,-0.000885463,449,0.499267936,0,0.008392796,1,1,234,0.366713173,NA,1000,0,0.148278429,m_1.24.24_LL10,11,688,686,0,0,0,0,0,872,699,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,687,0,0.147695459,0.147958515,-0.000277965,442,0.513828239,0,0.008577117,1,1,245,0.366767617,NA,1000,0,0.147958515,m_1.24.24_LL10,11,694,691,0,0,0,0,0,827,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,726,0,0.147912492,0.14799472,0.000204116,485,0.495867769,0,0.008916637,1,1,241,0.366804116,NA,1000,0,0.14799472,m_1.24.24_LL10,11,732,728,0,0,0,0,0,859,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,731,0,0.148111837,0.148117875,0.000420087,496,0.482900137,0,0.00933634,1,1,235,0.366998122,NA,1000,0,0.148117875,m_1.24.24_LL10,11,735,736,0,0,0,0,0,887,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,731,0,0.148016983,0.148311674,-0.000405916,497,0.481532148,0,0.009567775,1,1,234,0.36709115,NA,1000,0,0.148311674,m_1.24.24_LL10,11,737,735,0,0,0,0,0,883,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,697,0,0.147596282,0.147789335,-9.20E-05,461,0.507890961,0,0.009894415,1,1,236,0.367279169,NA,1000,0,0.147789335,m_1.24.24_LL10,11,705,700,0,0,0,0,0,872,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,696,0,0.147233509,0.147533525,-0.000390081,454,0.474137931,0,0.010006788,1,1,242,0.367402346,NA,1000,0,0.147533525,m_1.24.24_LL10,11,701,698,0,0,0,0,0,850,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,712,0,0.146770474,0.147028324,-0.000287531,469,0.512640449,0,0.010232933,1,1,243,0.367590512,NA,1000,0,0.147028324,m_1.24.24_LL10,11,718,716,0,0,0,0,0,865,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,693,0,0.147117864,0.147079125,0.000554497,451,0.493506494,0,0.010576187,1,1,242,0.36758016,NA,1000,0,0.147079125,m_1.24.24_LL10,11,701,697,0,0,0,0,0,848,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,706,0,0.147473455,0.146975921,0.001840817,466,0.512747875,0,0.010991788,1,1,240,0.367751583,NA,1000,0,0.146975921,m_1.24.24_LL10,11,707,707,0,0,0,0,0,858,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,710,0,0.147511706,0.147356808,0.000878906,475,0.516901408,0,0.011465829,1,1,235,0.367926581,NA,1000,0,0.147356808,m_1.24.24_LL10,11,714,712,0,0,0,0,0,874,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,695,0,0.147701587,0.147635492,0.000630286,459,0.532374101,0,0.011927161,1,1,236,0.368016614,NA,1000,0,0.147635492,m_1.24.24_LL10,11,697,700,0,0,0,0,0,864,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,707,0,0.147512927,0.147607261,0.000178143,467,0.5572843,0,0.011908242,1,1,240,0.36805107,NA,1000,0,0.147607261,m_1.24.24_LL10,11,710,709,0,0,0,0,0,862,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,711,0,0.147326608,0.147463666,5.55E-05,469,0.521800281,0,0.012058791,1,1,242,0.368140971,NA,1000,0,0.147463666,m_1.24.24_LL10,11,722,715,0,0,0,0,0,855,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,694,0,0.147073477,0.147417147,-0.000510078,461,0.521613833,0,0.012498744,1,1,233,0.368366533,NA,1000,0,0.147417147,m_1.24.24_LL10,11,702,695,0,0,0,0,0,871,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,700,0,0.147321028,0.147784524,-0.000850746,460,0.488571429,0,0.012853751,1,1,240,0.368488058,NA,1000,0,0.147784524,m_1.24.24_LL10,11,703,701,0,0,0,0,0,859,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,694,0,0.147420683,0.147628482,-0.000131199,455,0.501440922,0,0.013063747,1,1,239,0.368614461,NA,1000,0,0.147628482,m_1.24.24_LL10,11,701,697,0,0,0,0,0,858,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,686,0,0.146872818,0.147206025,-0.000473081,445,0.498542274,0,0.013386311,1,1,241,0.368797912,NA,1000,0,0.147206025,m_1.24.24_LL10,11,686,686,0,0,0,0,0,686,686,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,749,0,0.1463121,0.146618825,-0.000462297,520,0.519359146,0,0.013401533,1,1,229,0.36891484,NA,1000,0,0.146618825,m_1.24.24_LL10,11,750,751,0,0,0,0,0,899,762,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,724,0,0.146250855,0.146381215,6.56E-05,494,0.493093923,0,0.013639624,1,1,230,0.369045026,NA,1000,0,0.146381215,m_1.24.24_LL10,11,727,727,0,0,0,0,0,899,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,705,0,0.1462997,0.146453901,9.16E-06,467,0.510638298,0,0.013975025,1,1,238,0.369181901,NA,1000,0,0.146453901,m_1.24.24_LL10,11,708,711,0,0,0,0,0,876,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,699,0,0.146497309,0.146628517,7.76E-05,461,0.545064378,0,0.014083604,1,1,238,0.369211229,NA,1000,0,0.146628517,m_1.24.24_LL10,11,702,700,0,0,0,0,0,861,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,704,0,0.14634235,0.146330492,0.000476926,470,0.544034091,0,0.014299523,1,1,234,0.36929274,NA,1000,0,0.146330492,m_1.24.24_LL10,11,710,705,0,0,0,0,0,863,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,713,0,0.146013081,0.146023843,0.000410582,476,0.527349229,0,0.014472606,1,1,237,0.369410543,NA,1000,0,0.146023843,m_1.24.24_LL10,11,717,715,0,0,0,0,0,865,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,726,0,0.146032452,0.145979109,0.00059068,493,0.534435262,0,0.014520664,1,1,233,0.369417876,NA,1000,0,0.145979109,m_1.24.24_LL10,11,730,727,0,0,0,0,0,875,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,724,0,0.146179249,0.14663674,-0.000870313,486,0.531767956,0,0.014810191,1,1,238,0.369531067,NA,1000,0,0.14663674,m_1.24.24_LL10,11,728,726,0,0,0,0,0,876,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,718,0,0.146015378,0.146494893,-0.000925846,486,0.530640669,0,0.015021859,1,1,232,0.369583811,NA,1000,0,0.146494893,m_1.24.24_LL10,11,723,720,0,0,0,0,0,878,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,688,0,0.146275173,0.146420785,4.36E-05,452,0.51744186,0,0.015314413,1,1,236,0.369650495,NA,1000,0,0.146420785,m_1.24.24_LL10,11,692,689,0,0,0,0,0,872,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,706,0,0.146427561,0.146656043,-0.000200487,466,0.504249292,0,0.015608017,1,1,240,0.369722961,NA,1000,0,0.146656043,m_1.24.24_LL10,11,711,707,0,0,0,0,0,848,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,697,0,0.146385183,0.146843615,-0.00083629,463,0.49928264,0,0.015648122,1,1,234,0.36975734,NA,1000,0,0.146843615,m_1.24.24_LL10,11,705,697,0,0,0,0,0,868,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,709,0,0.146208554,0.147020451,-0.001851804,470,0.527503526,0,0.015991564,1,1,239,0.369968943,NA,1000,0,0.147020451,m_1.24.24_LL10,11,715,711,0,0,0,0,0,858,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,721,0,0.146140656,0.146799584,-0.001441435,483,0.53259362,0,0.016325991,1,1,238,0.370120874,NA,1000,0,0.146799584,m_1.24.24_LL10,11,726,721,0,0,0,0,0,872,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,725,0,0.145857317,0.146547126,-0.001538658,487,0.524137931,0,0.016632005,1,1,238,0.370244045,NA,1000,0,0.146547126,m_1.24.24_LL10,11,727,730,0,0,0,0,0,873,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,723,0,0.145636188,0.146062702,-0.00078258,488,0.521438451,0,0.016890427,1,1,235,0.370379322,NA,1000,0,0.146062702,m_1.24.24_LL10,11,727,726,0,0,0,0,0,877,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,711,0,0.145568039,0.14616737,-0.001257852,478,0.540084388,0,0.017244175,1,1,233,0.370568611,NA,1000,0,0.14616737,m_1.24.24_LL10,11,713,714,0,0,0,0,0,891,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,735,0,0.145456741,0.145681406,-0.000214387,498,0.531972789,0,0.017478652,1,1,237,0.370757166,NA,1000,0,0.145681406,m_1.24.24_LL10,11,740,739,0,0,0,0,0,867,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,713,0,0.145893259,0.145856709,0.000544766,476,0.523141655,0,0.017786879,1,1,237,0.370860618,NA,1000,0,0.145856709,m_1.24.24_LL10,11,716,715,0,0,0,0,0,881,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,717,0,0.146035137,0.146134356,0.000157754,480,0.527196653,0,0.018177093,1,1,237,0.371002166,NA,1000,0,0.146134356,m_1.24.24_LL10,11,721,720,0,0,0,0,0,867,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,715,0,0.146235634,0.146479021,-0.000250361,477,0.504895105,0,0.018391626,1,1,238,0.371082455,NA,1000,0,0.146479021,m_1.24.24_LL10,11,718,717,0,0,0,0,0,878,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,691,0,0.14614465,0.146491799,-0.000519362,455,0.512301013,0,0.018412652,1,1,236,0.371103573,NA,1000,0,0.146491799,m_1.24.24_LL10,11,695,692,0,0,0,0,0,867,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,695,0,0.146218957,0.146541966,-0.000456091,457,0.499280576,0,0.018574759,1,1,238,0.371220164,NA,1000,0,0.146541966,m_1.24.24_LL10,11,696,696,0,0,0,0,0,860,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,709,0,0.145428037,0.145763987,-0.000509424,470,0.500705219,0,0.018526996,1,1,239,0.371326353,NA,1000,0,0.145763987,m_1.24.24_LL10,11,714,711,0,0,0,0,0,863,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,721,0,0.145189406,0.145379103,-0.000104142,482,0.497919556,0,0.018747116,1,1,239,0.371445154,NA,1000,0,0.145379103,m_1.24.24_LL10,11,721,721,0,0,0,0,0,721,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,748,0,0.144923824,0.145176025,-0.000306046,531,0.518716578,0,0.019113689,1,1,217,0.371649455,NA,1000,0,0.145176025,m_1.24.24_LL10,11,757,748,0,0,0,0,0,914,763,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,726,0,0.145235521,0.145456841,-0.000198368,500,0.527548209,0,0.019552191,1,1,226,0.371785083,NA,1000,0,0.145456841,m_1.24.24_LL10,11,735,728,0,0,0,0,0,891,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,711,0,0.145152317,0.145329348,-6.13E-05,483,0.52883263,0,0.019649521,1,1,228,0.371816566,NA,1000,0,0.145329348,m_1.24.24_LL10,11,716,717,0,0,0,0,0,884,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,711,0,0.14523145,0.145336381,0.00014351,482,0.526019691,0,0.019958301,1,1,229,0.37196064,NA,1000,0,0.145336381,m_1.24.24_LL10,11,720,711,0,0,0,0,0,876,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,737,0,0.144945264,0.144862053,0.000675916,502,0.508819539,0,0.020323488,1,1,235,0.372200367,NA,1000,0,0.144862053,m_1.24.24_LL10,11,744,739,0,0,0,0,0,874,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,735,0,0.144850744,0.144989796,3.22E-05,503,0.508843537,0,0.020342374,1,1,232,0.37220865,NA,1000,0,0.144989796,m_1.24.24_LL10,11,741,736,0,0,0,0,0,890,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,730,0,0.144891589,0.145012557,8.73E-05,498,0.515068493,0,0.020652898,1,1,232,0.37225502,NA,1000,0,0.145012557,m_1.24.24_LL10,11,734,732,0,0,0,0,0,882,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
