year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
273,702,0,0.161082344,0.161847104,-0.001637261,475,0.502849003,0,0.091449288,1,1,227,0.26441956,NA,1000,0,0.161847104,p_2.15.24_LL7c_mi,9,707,702,0,0,0,0,0,871,702,0,0,202.4031339,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
274,708,0,0.160910013,0.161556026,-0.001328937,478,0.504237288,0,0.090911631,1,1,230,0.265224427,NA,1000,0,0.161556026,p_2.15.24_LL7c_mi,9,712,711,0,0,0,0,0,881,708,0,0,202.4237288,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
275,722,0,0.160615443,0.161509695,-0.002031607,495,0.504155125,0,0.090792656,1,1,227,0.265367896,NA,1000,0,0.161509695,p_2.15.24_LL7c_mi,9,722,722,0,0,0,0,0,722,722,0,0,202.3213296,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
276,723,0,0.160504527,0.160905947,-0.000686132,516,0.507607192,0,0.091232776,1,1,207,0.265100077,NA,1000,0,0.160905947,p_2.15.24_LL7c_mi,9,729,728,0,0,0,0,0,918,723,0,0,202.3900415,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
277,691,0,0.160606481,0.161102267,-0.000901917,470,0.518089725,0,0.091902142,1,1,221,0.265916965,NA,1000,0,0.161102267,p_2.15.24_LL7c_mi,9,697,694,0,0,0,0,0,886,691,0,0,202.5311143,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
278,703,0,0.160363124,0.160753912,-0.000635963,474,0.506401138,0,0.091927016,1,1,229,0.266496145,NA,1000,0,0.160753912,p_2.15.24_LL7c_mi,9,709,707,0,0,0,0,0,865,703,0,0,202.4836415,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
279,722,0,0.160117515,0.160756002,-0.001335189,497,0.501385042,0,0.092276417,1,1,225,0.266774839,NA,1000,0,0.160756002,p_2.15.24_LL7c_mi,9,726,725,0,0,0,0,0,883,722,0,0,202.4819945,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
280,726,0,0.160027379,0.160486685,-0.000850001,503,0.527548209,0,0.092243472,1,1,223,0.267081887,NA,1000,0,0.160486685,p_2.15.24_LL7c_mi,9,729,729,0,0,0,0,0,888,726,0,0,202.4834711,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
281,705,0,0.159842233,0.160371158,-0.001013146,486,0.534751773,0,0.092323307,1,1,219,0.267639446,NA,1000,0,0.160371158,p_2.15.24_LL7c_mi,9,712,706,0,0,0,0,0,887,705,0,0,202.4468085,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
282,719,0,0.159889538,0.160608484,-0.00155141,489,0.517385257,0,0.092323605,1,1,230,0.267871554,NA,1000,0,0.160608484,p_2.15.24_LL7c_mi,9,725,722,0,0,0,0,0,876,719,0,0,202.4645341,226,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
283,722,0,0.159622958,0.160131579,-0.000981886,502,0.505540166,0,0.09227137,1,1,220,0.268184805,NA,1000,0,0.160131579,p_2.15.24_LL7c_mi,9,726,724,0,0,0,0,0,893,722,0,0,202.5747922,226,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
284,713,0,0.159343926,0.160036232,-0.001471335,493,0.49088359,0,0.092661228,1,1,220,0.268535284,NA,1000,0,0.160036232,p_2.15.24_LL7c_mi,9,717,715,0,0,0,0,0,899,713,0,0,202.4992987,226,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
285,699,0,0.159418358,0.160097759,-0.001411693,474,0.47639485,0,0.092810613,1,1,225,0.269203446,NA,1000,0,0.160097759,p_2.15.24_LL7c_mi,9,703,703,0,0,0,0,0,880,699,0,0,202.4921316,225,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
286,719,0,0.15947342,0.159896847,-0.000745532,489,0.486787204,0,0.093085373,1,1,230,0.269270138,NA,1000,0,0.159896847,p_2.15.24_LL7c_mi,9,724,721,0,0,0,0,0,870,719,0,0,202.3630042,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
287,730,0,0.159600382,0.159649543,0.000274539,515,0.494520548,0,0.093235292,1,1,215,0.269522313,NA,1000,0,0.159649543,p_2.15.24_LL7c_mi,9,736,731,0,0,0,0,0,894,730,0,0,202.2328767,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
288,717,0,0.159422971,0.159030683,0.00148453,502,0.49930265,0,0.09363205,1,1,215,0.270172515,NA,1000,0,0.159030683,p_2.15.24_LL7c_mi,9,723,719,0,0,0,0,0,896,717,0,0,202.2984658,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
289,715,0,0.159484826,0.159539627,0.000264167,492,0.514685315,0,0.094387198,1,1,223,0.269531768,NA,1000,0,0.159539627,p_2.15.24_LL7c_mi,9,721,715,0,0,0,0,0,881,715,0,0,202.2573427,224,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
290,697,0,0.159388734,0.159722621,-0.000479635,476,0.490674319,0,0.094190737,1,1,221,0.269707573,NA,1000,0,0.159722621,p_2.15.24_LL7c_mi,9,703,700,0,0,0,0,0,886,697,0,0,202.097561,224,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
291,699,0,0.159546104,0.159895088,-0.000521768,469,0.490701001,0,0.094428773,1,1,230,0.269203777,NA,1000,0,0.159895088,p_2.15.24_LL7c_mi,9,704,702,0,0,0,0,0,868,699,0,0,202.0572246,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
292,717,0,0.159905352,0.159939563,0.000319986,486,0.509065551,0,0.094960896,1,1,231,0.268799035,NA,1000,0,0.159939563,p_2.15.24_LL7c_mi,9,724,722,0,0,0,0,0,868,717,0,0,201.9511855,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
293,711,0,0.159794775,0.159612049,0.000910887,486,0.504922644,0,0.094915331,1,1,225,0.268691164,NA,1000,0,0.159612049,p_2.15.24_LL7c_mi,9,716,712,0,0,0,0,0,885,711,0,0,201.9142053,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
294,710,0,0.159811525,0.159820423,0.000390779,485,0.512676056,0,0.095138561,1,1,225,0.269452069,NA,1000,0,0.159820423,p_2.15.24_LL7c_mi,9,716,712,0,0,0,0,0,880,710,0,0,201.828169,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
295,738,0,0.159975395,0.160275519,-0.000423407,512,0.509485095,0,0.09557566,1,1,226,0.269187318,NA,1000,0,0.160275519,p_2.15.24_LL7c_mi,9,742,741,0,0,0,0,0,887,738,0,0,201.8523035,219,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
296,726,0,0.159787084,0.160148072,-0.000580787,512,0.506887052,0,0.095675846,1,1,214,0.269222258,NA,1000,0,0.160148072,p_2.15.24_LL7c_mi,9,731,726,0,0,0,0,0,899,726,0,0,201.8842975,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
297,720,0,0.159726457,0.160107639,-0.000630194,499,0.525,0,0.095751764,1,1,221,0.270201846,NA,1000,0,0.160107639,p_2.15.24_LL7c_mi,9,724,722,0,0,0,0,0,892,720,0,0,201.8527778,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
298,716,0,0.15929629,0.159814944,-0.001002711,495,0.525139665,0,0.096510916,1,1,221,0.270268347,NA,1000,0,0.159814944,p_2.15.24_LL7c_mi,9,721,717,0,0,0,0,0,893,716,0,0,201.7988827,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
299,716,0,0.15918489,0.159796322,-0.001256564,491,0.518156425,0,0.096438834,1,1,225,0.27019257,NA,1000,0,0.159796322,p_2.15.24_LL7c_mi,9,723,718,0,0,0,0,0,885,716,0,0,201.8645251,224,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
300,694,0,0.159088528,0.160205331,-0.002578543,473,0.492795389,0,0.096246758,1,1,221,0.270505425,NA,1000,0,0.160205331,p_2.15.24_LL7c_mi,9,694,694,0,0,0,0,0,694,694,0,0,202.0345821,224,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
301,705,0,0.158978612,0.15984279,-0.001924937,493,0.472340426,0,0.095829382,1,1,212,0.270513613,NA,1000,0,0.15984279,p_2.15.24_LL7c_mi,9,710,706,0,0,0,0,0,900,705,0,0,202.0113475,224,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
302,698,0,0.158895259,0.159706304,-0.001767393,475,0.487106017,0,0.096110661,1,1,223,0.270692831,NA,1000,0,0.159706304,p_2.15.24_LL7c_mi,9,703,699,0,0,0,0,0,882,698,0,0,201.9011461,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
303,707,0,0.158834448,0.15921735,-0.000624003,479,0.493635078,0,0.096409229,1,1,228,0.271341155,NA,1000,0,0.15921735,p_2.15.24_LL7c_mi,9,710,709,0,0,0,0,0,871,707,0,0,201.9886846,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
304,710,0,0.159140639,0.15909507,0.000538479,490,0.521126761,0,0.097171281,1,1,220,0.270953551,NA,1000,0,0.15909507,p_2.15.24_LL7c_mi,9,718,712,0,0,0,0,0,883,710,0,0,202.1605634,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
305,721,0,0.15907606,0.159196718,8.11E-05,496,0.513176144,0,0.097193677,1,1,225,0.271528823,NA,1000,0,0.159196718,p_2.15.24_LL7c_mi,9,729,722,0,0,0,0,0,877,721,0,0,202.1983356,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
306,702,0,0.159100445,0.159432574,-0.000480597,477,0.517094017,0,0.097540525,1,1,225,0.271769219,NA,1000,0,0.159432574,p_2.15.24_LL7c_mi,9,706,705,0,0,0,0,0,884,702,0,0,202.0954416,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
307,700,0,0.158462808,0.159,-0.001034441,471,0.512857143,0,0.097823399,1,1,229,0.272441676,NA,1000,0,0.159,p_2.15.24_LL7c_mi,9,704,702,0,0,0,0,0,880,700,0,0,202.1471429,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
308,702,0,0.158372081,0.158962488,-0.001181712,472,0.508547009,0,0.09809122,1,1,230,0.272308017,NA,1000,0,0.158962488,p_2.15.24_LL7c_mi,9,705,703,0,0,0,0,0,868,702,0,0,202.1452991,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
309,734,0,0.158561091,0.159064487,-0.000987772,509,0.519073569,0,0.097939774,1,1,225,0.271969042,NA,1000,0,0.159064487,p_2.15.24_LL7c_mi,9,740,737,0,0,0,0,0,884,734,0,0,202.1158038,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
310,723,0,0.15893287,0.159427155,-0.00094678,504,0.515905947,0,0.098438699,1,1,219,0.271354481,NA,1000,0,0.159427155,p_2.15.24_LL7c_mi,9,729,728,0,0,0,0,0,894,723,0,0,202.0968188,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
311,719,0,0.159159002,0.159525962,-0.00059209,493,0.520166898,0,0.098932037,1,1,226,0.271598762,NA,1000,0,0.159525962,p_2.15.24_LL7c_mi,9,721,722,0,0,0,0,0,882,719,0,0,202.1126565,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
312,707,0,0.159399795,0.160102546,-0.001488884,485,0.517680339,0,0.099232239,1,1,222,0.270836222,NA,1000,0,0.160102546,p_2.15.24_LL7c_mi,9,712,712,0,0,0,0,0,881,707,0,0,202.0424328,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
313,704,0,0.159318581,0.160211884,-0.00199925,478,0.518465909,0,0.099960641,1,1,226,0.270362128,NA,1000,0,0.160211884,p_2.15.24_LL7c_mi,9,710,706,0,0,0,0,0,875,704,0,0,202.1818182,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
314,719,0,0.159569467,0.160425359,-0.001927756,494,0.502086231,0,0.100377351,1,1,225,0.269891905,NA,1000,0,0.160425359,p_2.15.24_LL7c_mi,9,721,724,0,0,0,0,0,887,719,0,0,202.077886,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
315,716,0,0.159386417,0.159791667,-0.000692794,491,0.504189944,0,0.101023382,1,1,225,0.269258573,NA,1000,0,0.159791667,p_2.15.24_LL7c_mi,9,723,721,0,0,0,0,0,883,716,0,0,201.9162011,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
316,717,0,0.159390303,0.160034868,-0.001347585,495,0.510460251,0,0.101145797,1,1,222,0.269922392,NA,1000,0,0.160034868,p_2.15.24_LL7c_mi,9,722,717,0,0,0,0,0,887,717,0,0,201.8702929,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
317,722,0,0.159262807,0.15980494,-0.001075363,499,0.473684211,0,0.101381209,1,1,223,0.26954486,NA,1000,0,0.15980494,p_2.15.24_LL7c_mi,9,726,723,0,0,0,0,0,886,722,0,0,201.7285319,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
318,741,0,0.159241442,0.159980882,-0.001650887,523,0.49122807,0,0.10152228,1,1,218,0.268712154,NA,1000,0,0.159980882,p_2.15.24_LL7c_mi,9,748,741,0,0,0,0,0,893,741,0,0,201.6909582,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
319,717,0,0.159445505,0.160354486,-0.00206945,503,0.510460251,0,0.101696118,1,1,214,0.268406495,NA,1000,0,0.160354486,p_2.15.24_LL7c_mi,9,721,719,0,0,0,0,0,903,717,0,0,201.7475593,224,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
320,711,0,0.159502639,0.160201594,-0.001485047,488,0.502109705,0,0.101495113,1,1,223,0.268343428,NA,1000,0,0.160201594,p_2.15.24_LL7c_mi,9,713,716,0,0,0,0,0,885,711,0,0,201.649789,224,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
321,695,0,0.159382074,0.159689448,-0.000406548,465,0.517985612,0,0.101834553,1,1,230,0.267851758,NA,1000,0,0.159689448,p_2.15.24_LL7c_mi,9,698,698,0,0,0,0,0,875,695,0,0,201.6690647,224,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
322,715,0,0.159456572,0.159840326,-0.000632826,485,0.509090909,0,0.102140863,1,1,230,0.267867357,NA,1000,0,0.159840326,p_2.15.24_LL7c_mi,9,718,719,0,0,0,0,0,874,715,0,0,201.6055944,224,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
323,714,0,0.159446462,0.159764239,-0.000452031,495,0.504201681,0,0.1022094,1,1,219,0.268264545,NA,1000,0,0.159764239,p_2.15.24_LL7c_mi,9,717,715,0,0,0,0,0,888,714,0,0,201.6246499,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
324,708,0,0.159454401,0.15962806,-5.57E-05,481,0.495762712,0,0.102567731,1,1,227,0.268505179,NA,1000,0,0.15962806,p_2.15.24_LL7c_mi,9,719,711,0,0,0,0,0,874,708,0,0,201.5762712,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
325,722,0,0.159112989,0.159380194,-0.000321545,497,0.502770083,0,0.102348099,1,1,225,0.268556043,NA,1000,0,0.159380194,p_2.15.24_LL7c_mi,9,722,722,0,0,0,0,0,722,722,0,0,201.5443213,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
326,717,0,0.159012306,0.159186425,-6.32E-05,515,0.509065551,0,0.102233142,1,1,202,0.268762307,NA,1000,0,0.159186425,p_2.15.24_LL7c_mi,9,723,721,0,0,0,0,0,914,717,0,0,201.5355649,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
327,718,0,0.158673452,0.158917131,-0.000254952,495,0.484679666,0,0.10263726,1,1,223,0.268913165,NA,1000,0,0.158917131,p_2.15.24_LL7c_mi,9,722,719,0,0,0,0,0,886,718,0,0,201.4860724,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
328,711,0,0.158357575,0.158803329,-0.00080122,489,0.485232068,0,0.103291765,1,1,222,0.268888841,NA,1000,0,0.158803329,p_2.15.24_LL7c_mi,9,716,713,0,0,0,0,0,886,711,0,0,201.5246132,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
329,710,0,0.158572879,0.158953052,-0.000620656,486,0.485915493,0,0.103599815,1,1,224,0.269019254,NA,1000,0,0.158953052,p_2.15.24_LL7c_mi,9,712,711,0,0,0,0,0,888,710,0,0,201.4830986,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
330,728,0,0.158301471,0.158754579,-0.000842114,507,0.5,0,0.10346521,1,1,221,0.269161273,NA,1000,0,0.158754579,p_2.15.24_LL7c_mi,9,734,729,0,0,0,0,0,882,728,0,0,201.5549451,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
331,715,0,0.158208184,0.158516317,-0.000430078,493,0.485314685,0,0.103586915,1,1,222,0.269455051,NA,1000,0,0.158516317,p_2.15.24_LL7c_mi,9,721,718,0,0,0,0,0,891,715,0,0,201.6251748,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
332,716,0,0.158139556,0.158276304,3.82E-05,489,0.504189944,0,0.103892829,1,1,227,0.269766068,NA,1000,0,0.158276304,p_2.15.24_LL7c_mi,9,718,720,0,0,0,0,0,884,716,0,0,201.5391061,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
333,706,0,0.157999646,0.157991029,0.000438458,478,0.483002833,0,0.103533924,1,1,228,0.27038911,NA,1000,0,0.157991029,p_2.15.24_LL7c_mi,9,715,707,0,0,0,0,0,872,706,0,0,201.5623229,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
334,708,0,0.157964817,0.157677731,0.001196163,483,0.501412429,0,0.103209738,1,1,225,0.270926248,NA,1000,0,0.157677731,p_2.15.24_LL7c_mi,9,712,709,0,0,0,0,0,881,708,0,0,201.7161017,233,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
335,710,0,0.157807702,0.157626761,0.000907625,487,0.488732394,0,0.102616227,1,1,223,0.271912666,NA,1000,0,0.157626761,p_2.15.24_LL7c_mi,9,720,712,0,0,0,0,0,877,710,0,0,201.6915493,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
336,721,0,0.157694324,0.158090615,-0.000679624,497,0.475728155,0,0.102992119,1,1,224,0.272331793,NA,1000,0,0.158090615,p_2.15.24_LL7c_mi,9,727,722,0,0,0,0,0,879,721,0,0,201.6823856,217,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
337,724,0,0.157302702,0.157533379,-0.000226773,502,0.464088398,0,0.102505906,1,1,222,0.273524658,NA,1000,0,0.157533379,p_2.15.24_LL7c_mi,9,728,726,0,0,0,0,0,887,724,0,0,201.8190608,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
338,731,0,0.15689232,0.157053124,-3.85E-05,514,0.462380301,0,0.102617835,1,1,217,0.27375528,NA,1000,0,0.157053124,p_2.15.24_LL7c_mi,9,738,733,0,0,0,0,0,893,731,0,0,201.9466484,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
339,725,0,0.157104704,0.157468966,-0.000597447,506,0.477241379,0,0.102583699,1,1,219,0.27522846,NA,1000,0,0.157468966,p_2.15.24_LL7c_mi,9,730,727,0,0,0,0,0,892,725,0,0,201.9475862,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
340,710,0,0.157320831,0.157685446,-0.000582281,488,0.518309859,0,0.103077389,1,1,222,0.275394437,NA,1000,0,0.157685446,p_2.15.24_LL7c_mi,9,719,713,0,0,0,0,0,885,710,0,0,201.8183099,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
341,721,0,0.157277706,0.15795423,-0.001453415,496,0.533980583,0,0.102845882,1,1,225,0.275557394,NA,1000,0,0.15795423,p_2.15.24_LL7c_mi,9,724,723,0,0,0,0,0,884,721,0,0,201.8807212,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
342,709,0,0.157009327,0.157239069,-0.000213775,486,0.543018336,0,0.102812242,1,1,223,0.276054948,NA,1000,0,0.157239069,p_2.15.24_LL7c_mi,9,719,712,0,0,0,0,0,880,709,0,0,201.7842031,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
343,717,0,0.157147287,0.157559275,-0.000720277,490,0.534170153,0,0.102714825,1,1,227,0.276058454,NA,1000,0,0.157559275,p_2.15.24_LL7c_mi,9,721,721,0,0,0,0,0,873,717,0,0,201.7461646,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
344,714,0,0.157169685,0.157453315,-0.000364876,492,0.535014006,0,0.102822866,1,1,222,0.276081604,NA,1000,0,0.157453315,p_2.15.24_LL7c_mi,9,719,717,0,0,0,0,0,887,714,0,0,201.6904762,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
345,720,0,0.15692993,0.157201389,-0.00033708,499,0.538888889,0,0.102971638,1,1,221,0.275797703,NA,1000,0,0.157201389,p_2.15.24_LL7c_mi,9,723,721,0,0,0,0,0,883,720,0,0,201.4930556,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
346,720,0,0.156750964,0.156971065,-0.000195894,500,0.533333333,0,0.103054452,1,1,220,0.275652827,NA,1000,0,0.156971065,p_2.15.24_LL7c_mi,9,725,721,0,0,0,0,0,890,720,0,0,201.4555556,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
347,729,0,0.156723685,0.156692958,0.000494344,510,0.533607682,0,0.102861594,1,1,219,0.275987475,NA,1000,0,0.156692958,p_2.15.24_LL7c_mi,9,733,730,0,0,0,0,0,893,729,0,0,201.4471879,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
348,697,0,0.156611537,0.156814921,-0.000134249,473,0.525107604,0,0.103211092,1,1,224,0.276634631,NA,1000,0,0.156814921,p_2.15.24_LL7c_mi,9,704,702,0,0,0,0,0,886,697,0,0,201.338594,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
349,708,0,0.156437803,0.156759652,-0.000466094,477,0.502824859,0,0.103123844,1,1,231,0.276979186,NA,1000,0,0.156759652,p_2.15.24_LL7c_mi,9,713,713,0,0,0,0,0,871,708,0,0,201.3658192,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
350,700,0,0.156559267,0.156835714,-0.000334829,474,0.497142857,0,0.103405237,1,1,226,0.276398257,NA,1000,0,0.156835714,p_2.15.24_LL7c_mi,9,700,700,0,0,0,0,0,700,700,0,0,201.2928571,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.151454626,0.18173,0,285,0.495,0,0,1,1,0,0.36403312,1.38E-06,1000,0,0.151441667,p_2.15.24_LL7c_mi,10,1000,1000,0,0,0,0,0,1000,1000,0,0,53.761,132,30,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
1,874,0,0.151450757,0.181459382,0.000493107,498,0.491990847,0,-0.000492985,1,1,9,0.364127573,NA,1000,0,0.151478833,p_2.15.24_LL7c_mi,10,880,878,0,0,0,0,0,999,874,0,0,57.21395881,400,30,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
2,792,0,0.151169739,0.176155934,-5.54E-05,657,0.494949495,0,-0.000370192,1,1,135,0.364285787,NA,1000,0,0.151396254,p_2.15.24_LL7c_mi,10,802,796,0,0,0,0,0,962,792,0,0,116.5757576,401,30,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
3,741,0,0.150857658,0.168924651,0.000515136,570,0.497975709,0,-0.000224452,1,1,171,0.364453129,NA,1000,0,0.150896311,p_2.15.24_LL7c_mi,10,747,742,0,0,0,0,0,949,741,0,0,192.8407557,401,30,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
4,693,0,0.151124569,0.161611111,0.00078535,489,0.499278499,0,2.10E-05,1,1,204,0.364551104,NA,1000,0,0.151071429,p_2.15.24_LL7c_mi,10,697,694,0,0,0,0,0,918,693,0,0,278.8484848,401,30,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
5,697,0,0.151037291,0.156167145,0.000181088,474,0.493543759,0,0.000345981,1,1,223,0.364720322,NA,1000,0,0.151206361,p_2.15.24_LL7c_mi,10,700,697,0,0,0,0,0,880,697,0,0,342.4835007,403,34,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
6,694,0,0.150721048,0.152847983,-0.000105669,471,0.463976945,0,0.000694614,1,1,223,0.364968786,NA,1000,0,0.150996638,p_2.15.24_LL7c_mi,10,699,695,0,0,0,0,0,881,694,0,0,377.6959654,403,34,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
7,724,0,0.15045771,0.151627302,-0.000782309,496,0.440607735,0,0.000976036,1,1,228,0.36509187,NA,1000,0,0.1509657,p_2.15.24_LL7c_mi,10,726,726,0,0,0,0,0,883,724,0,0,391.5,403,34,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
8,712,0,0.150292293,0.150797753,-0.000330294,488,0.459269663,0,0.00130128,1,1,224,0.365267445,NA,1000,0,0.150642556,p_2.15.24_LL7c_mi,10,720,716,0,0,0,0,0,884,712,0,0,397.1867978,401,42,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
9,711,0,0.150152715,0.150028129,0.000978035,486,0.47116737,0,0.00159752,1,1,225,0.365369635,NA,1000,0,0.150028129,p_2.15.24_LL7c_mi,10,714,713,0,0,0,0,0,879,711,0,0,399.1504923,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
10,692,0,0.149937155,0.149896435,0.000752555,464,0.473988439,0,0.001848268,1,1,228,0.365538685,NA,1000,0,0.149896435,p_2.15.24_LL7c_mi,10,697,696,0,0,0,0,0,878,692,0,0,399.1343931,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
11,694,0,0.149891917,0.14993756,0.000517405,465,0.489913545,0,0.002138022,1,1,229,0.365566733,NA,1000,0,0.14993756,p_2.15.24_LL7c_mi,10,698,695,0,0,0,0,0,872,694,0,0,399.1282421,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
12,695,0,0.150055615,0.15016307,0.000348976,465,0.497841727,0,0.002438597,1,1,230,0.365659961,NA,1000,0,0.15016307,p_2.15.24_LL7c_mi,10,699,699,0,0,0,0,0,872,695,0,0,399.1093525,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
13,695,0,0.149894295,0.150023981,0.000288428,468,0.509352518,0,0.0027046,1,1,227,0.365745441,NA,1000,0,0.150023981,p_2.15.24_LL7c_mi,10,699,698,0,0,0,0,0,874,695,0,0,399.0964029,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
14,728,0,0.149523835,0.149721841,7.51E-05,499,0.502747253,0,0.002996444,1,1,229,0.365916669,NA,1000,0,0.149721841,p_2.15.24_LL7c_mi,10,739,729,0,0,0,0,0,865,728,0,0,399.081044,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
