year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
44,696,0,0.146673393,0.147159962,-0.00097036,451,0.511494253,0,0.010793674,1,1,245,0.368304819,NA,1000,0,0.147159962,m_1.24.24_LL70_mi,13,704,704,0,0,0,0,0,844,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,720,0,0.147171271,0.147391204,-0.000248148,480,0.5125,0,0.011223643,1,1,240,0.36837657,NA,1000,0,0.147391204,m_1.24.24_LL70_mi,13,723,720,0,0,0,0,0,861,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,720,0,0.14732371,0.147989583,-0.001505785,485,0.509722222,0,0.011428331,1,1,235,0.368404766,NA,1000,0,0.147989583,m_1.24.24_LL70_mi,13,725,725,0,0,0,0,0,881,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,704,0,0.147727811,0.148200758,-0.000938819,462,0.508522727,0,0.011754519,1,1,242,0.368438797,NA,1000,0,0.148200758,m_1.24.24_LL70_mi,13,706,706,0,0,0,0,0,857,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,690,0,0.147594187,0.147975845,-0.000669751,451,0.502898551,0,0.012059838,1,1,239,0.3685666,NA,1000,0,0.147975845,m_1.24.24_LL70_mi,13,693,691,0,0,0,0,0,867,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,706,0,0.147221351,0.147288716,0.000187739,467,0.502832861,0,0.012270726,1,1,239,0.368713747,NA,1000,0,0.147288716,m_1.24.24_LL70_mi,13,711,710,0,0,0,0,0,859,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,709,0,0.146873023,0.146858251,0.000416131,472,0.490832158,0,0.012383693,1,1,237,0.368818538,NA,1000,0,0.146858251,m_1.24.24_LL70_mi,13,709,709,0,0,0,0,0,709,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,734,0,0.146440868,0.146520209,0.000142176,512,0.485013624,0,0.012630526,1,1,222,0.368959577,NA,1000,0,0.146520209,m_1.24.24_LL70_mi,13,741,735,0,0,0,0,0,907,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,731,0,0.146106383,0.145979252,0.00073261,496,0.491108071,0,0.013002673,1,1,235,0.369179038,NA,1000,0,0.145979252,m_1.24.24_LL70_mi,13,734,731,0,0,0,0,0,876,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,721,0,0.146421898,0.14636847,0.000523114,495,0.515950069,0,0.013238207,1,1,226,0.369289974,NA,1000,0,0.14636847,m_1.24.24_LL70_mi,13,726,725,0,0,0,0,0,894,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,719,0,0.146202753,0.146183357,0.000427038,484,0.528511822,0,0.013415717,1,1,235,0.369348546,NA,1000,0,0.146183357,m_1.24.24_LL70_mi,13,724,722,0,0,0,0,0,868,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,709,0,0.145980494,0.146212976,-0.000278131,476,0.509167842,0,0.013881371,1,1,233,0.369564659,NA,1000,0,0.146212976,m_1.24.24_LL70_mi,13,716,712,0,0,0,0,0,880,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,734,0,0.145414781,0.145965032,-0.001209866,497,0.520435967,0,0.014268231,1,1,237,0.369828412,NA,1000,0,0.145965032,m_1.24.24_LL70_mi,13,735,736,0,0,0,0,0,874,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,722,0,0.145389478,0.14587373,-0.00100475,500,0.505540166,0,0.014487538,1,1,222,0.369928916,NA,1000,0,0.14587373,m_1.24.24_LL70_mi,13,727,722,0,0,0,0,0,900,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,705,0,0.145168664,0.145700946,-0.00111742,471,0.462411348,0,0.014667102,1,1,234,0.369964887,NA,1000,0,0.145700946,m_1.24.24_LL70_mi,13,709,706,0,0,0,0,0,873,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,700,0,0.145332873,0.145779762,-0.000870983,465,0.51,0,0.015178675,1,1,235,0.370159592,NA,1000,0,0.145779762,m_1.24.24_LL70_mi,13,703,702,0,0,0,0,0,871,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,689,0,0.145341048,0.145764393,-0.000791687,451,0.522496372,0,0.01557288,1,1,238,0.370282506,NA,1000,0,0.145764393,m_1.24.24_LL70_mi,13,692,693,0,0,0,0,0,863,698,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,702,0,0.145066922,0.145537749,-0.000941585,465,0.501424501,0,0.015958797,1,1,237,0.370457247,NA,1000,0,0.145537749,m_1.24.24_LL70_mi,13,706,703,0,0,0,0,0,859,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,724,0,0.144454133,0.144915976,-0.000947716,483,0.511049724,0,0.016046947,1,1,241,0.370663325,NA,1000,0,0.144915976,m_1.24.24_LL70_mi,13,730,727,0,0,0,0,0,869,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,719,0,0.144612244,0.144961752,-0.000621501,488,0.506258693,0,0.016290277,1,1,231,0.370732492,NA,1000,0,0.144961752,m_1.24.24_LL70_mi,13,720,721,0,0,0,0,0,883,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,706,0,0.144416553,0.144787535,-0.000669015,471,0.504249292,0,0.016511381,1,1,235,0.370817639,NA,1000,0,0.144787535,m_1.24.24_LL70_mi,13,714,707,0,0,0,0,0,879,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,725,0,0.144381076,0.144272414,0.000680161,485,0.462068966,0,0.016868117,1,1,240,0.371027091,NA,1000,0,0.144272414,m_1.24.24_LL70_mi,13,728,730,0,0,0,0,0,863,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,722,0,0.144579381,0.144636427,0.000208124,482,0.484764543,0,0.017338735,1,1,240,0.371216054,NA,1000,0,0.144636427,m_1.24.24_LL70_mi,13,728,726,0,0,0,0,0,876,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,720,0,0.144973605,0.145324074,-0.000624027,484,0.498611111,0,0.017880611,1,1,236,0.371359561,NA,1000,0,0.145324074,m_1.24.24_LL70_mi,13,722,724,0,0,0,0,0,864,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,714,0,0.145119617,0.145552054,-0.000848854,479,0.504201681,0,0.017911281,1,1,235,0.371339695,NA,1000,0,0.145552054,m_1.24.24_LL70_mi,13,721,715,0,0,0,0,0,877,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,717,0,0.145241271,0.145202232,0.000482567,483,0.525801953,0,0.018403548,1,1,234,0.371588685,NA,1000,0,0.145202232,m_1.24.24_LL70_mi,13,720,718,0,0,0,0,0,875,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,731,0,0.145029309,0.144908801,0.000714115,498,0.500683995,0,0.018404292,1,1,233,0.371677137,NA,1000,0,0.144908801,m_1.24.24_LL70_mi,13,733,732,0,0,0,0,0,884,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,705,0,0.14512164,0.145102837,0.000427344,472,0.521985816,0,0.018844502,1,1,233,0.371814975,NA,1000,0,0.145102837,m_1.24.24_LL70_mi,13,706,706,0,0,0,0,0,885,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,718,0,0.145126489,0.145343547,-0.000243358,482,0.508356546,0,0.01908527,1,1,236,0.371890997,NA,1000,0,0.145343547,m_1.24.24_LL70_mi,13,722,719,0,0,0,0,0,869,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,706,0,0.144845028,0.145206563,-0.000640977,470,0.52266289,0,0.01935942,1,1,236,0.372027525,NA,1000,0,0.145206563,m_1.24.24_LL70_mi,13,709,709,0,0,0,0,0,878,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,697,0,0.144370594,0.144558824,-0.000149274,458,0.548063128,0,0.01942803,1,1,239,0.372129546,NA,1000,0,0.144558824,m_1.24.24_LL70_mi,13,703,700,0,0,0,0,0,861,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,693,0,0.144324372,0.144390332,0.000193392,449,0.509379509,0,0.019765957,1,1,244,0.37226094,NA,1000,0,0.144390332,m_1.24.24_LL70_mi,13,693,693,0,0,0,0,0,693,693,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,721,0,0.144452209,0.144623209,-0.000116013,500,0.510402219,0,0.020167509,1,1,221,0.372431435,NA,1000,0,0.144623209,m_1.24.24_LL70_mi,13,727,721,0,0,0,0,0,899,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,704,0,0.144461915,0.145040246,-0.001248553,469,0.53125,0,0.020314317,1,1,235,0.372492606,NA,1000,0,0.145040246,m_1.24.24_LL70_mi,13,706,711,0,0,0,0,0,870,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,702,0,0.144442733,0.144653371,-0.000215268,467,0.514245014,0,0.020336544,1,1,235,0.372566062,NA,1000,0,0.144653371,m_1.24.24_LL70_mi,13,707,704,0,0,0,0,0,870,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,698,0,0.144104589,0.144332617,-0.000261729,462,0.514326648,0,0.020256104,1,1,236,0.372542268,NA,1000,0,0.144332617,m_1.24.24_LL70_mi,13,700,699,0,0,0,0,0,868,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,702,0,0.1439738,0.144255698,-0.000416241,462,0.524216524,0,0.020643585,1,1,240,0.372729991,NA,1000,0,0.144255698,m_1.24.24_LL70_mi,13,709,706,0,0,0,0,0,858,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,714,0,0.143637131,0.143983427,-0.000610535,474,0.532212885,0,0.020769047,1,1,240,0.372816496,NA,1000,0,0.143983427,m_1.24.24_LL70_mi,13,719,718,0,0,0,0,0,862,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,710,0,0.143865624,0.144349765,-0.000995071,479,0.523943662,0,0.02125101,1,1,231,0.372987622,NA,1000,0,0.144349765,m_1.24.24_LL70_mi,13,713,710,0,0,0,0,0,883,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,709,0,0.143710973,0.14424189,-0.001126498,471,0.519040903,0,0.021451855,1,1,238,0.373124842,NA,1000,0,0.14424189,m_1.24.24_LL70_mi,13,712,711,0,0,0,0,0,862,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,710,0,0.143542681,0.144029343,-0.001003641,472,0.501408451,0,0.021462263,1,1,238,0.373147148,NA,1000,0,0.144029343,m_1.24.24_LL70_mi,13,717,714,0,0,0,0,0,858,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,723,0,0.143750671,0.144125173,-0.000699988,483,0.514522822,0,0.021385152,1,1,240,0.373059885,NA,1000,0,0.144125173,m_1.24.24_LL70_mi,13,727,725,0,0,0,0,0,863,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,712,0,0.143624212,0.143852996,-0.000275719,482,0.502808989,0,0.021512982,1,1,230,0.373139781,NA,1000,0,0.143852996,m_1.24.24_LL70_mi,13,720,716,0,0,0,0,0,878,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,720,0,0.143927994,0.144299769,-0.0006883,488,0.530555556,0,0.021793144,1,1,232,0.373182014,NA,1000,0,0.144299769,m_1.24.24_LL70_mi,13,725,720,0,0,0,0,0,875,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,713,0,0.144002085,0.144022908,0.000313238,475,0.55259467,0,0.02214902,1,1,238,0.373348439,NA,1000,0,0.144022908,m_1.24.24_LL70_mi,13,721,715,0,0,0,0,0,873,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,709,0,0.143632241,0.143891631,-0.000359869,467,0.541607898,0,0.022296313,1,1,242,0.373497588,NA,1000,0,0.143891631,m_1.24.24_LL70_mi,13,710,717,0,0,0,0,0,867,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,724,0,0.143569589,0.143672882,7.40568352606782e-05,488,0.51519337,0,0.022400088,1,1,236,0.373554002,NA,1000,0,0.143672882,m_1.24.24_LL70_mi,13,730,728,0,0,0,0,0,871,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,731,0,0.143594925,0.14376995,-0.000135436,498,0.503419973,0,0.022442849,1,1,233,0.373563154,NA,1000,0,0.14376995,m_1.24.24_LL70_mi,13,735,733,0,0,0,0,0,883,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,720,0,0.143598356,0.143665509,0.000178967,482,0.522222222,0,0.02294107,1,1,238,0.373779309,NA,1000,0,0.143665509,m_1.24.24_LL70_mi,13,725,726,0,0,0,0,0,874,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,703,0,0.144212729,0.144498578,-0.000427546,467,0.502133713,0,0.023220674,1,1,236,0.373765838,NA,1000,0,0.144498578,m_1.24.24_LL70_mi,13,707,704,0,0,0,0,0,879,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,728,0,0.144282812,0.144664606,-0.000724347,491,0.51510989,0,0.023288373,1,1,237,0.373801848,NA,1000,0,0.144664606,m_1.24.24_LL70_mi,13,731,731,0,0,0,0,0,870,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,732,0,0.143930355,0.144395492,-0.000969751,504,0.524590164,0,0.023477807,1,1,228,0.373954729,NA,1000,0,0.144395492,m_1.24.24_LL70_mi,13,738,732,0,0,0,0,0,894,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,696,0,0.14382962,0.144274425,-0.000866137,463,0.50862069,0,0.02376346,1,1,233,0.374075538,NA,1000,0,0.144274425,m_1.24.24_LL70_mi,13,700,698,0,0,0,0,0,877,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,715,0,0.143832147,0.144583916,-0.001761373,477,0.511888112,0,0.024097229,1,1,238,0.374298937,NA,1000,0,0.144583916,m_1.24.24_LL70_mi,13,721,716,0,0,0,0,0,865,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,721,0,0.143739297,0.144498382,-0.001794734,486,0.528432732,0,0.024300566,1,1,235,0.374325207,NA,1000,0,0.144498382,m_1.24.24_LL70_mi,13,724,728,0,0,0,0,0,870,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,713,0,0.143686607,0.144633006,-0.00230991,479,0.534361851,0,0.024370534,1,1,234,0.37432626,NA,1000,0,0.144633006,m_1.24.24_LL70_mi,13,716,714,0,0,0,0,0,873,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,694,0,0.143276042,0.144047791,-0.001778541,465,0.525936599,0,0.024560965,1,1,229,0.37442797,NA,970,0,0.144047791,m_1.24.24_LL70_mi,13,694,694,0,0,0,0,0,694,694,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,719,0,0.14317635,0.143896616,-0.001683846,522,0.514603616,0,0.024735708,1,1,197,0.374558684,NA,940,0,0.143896616,m_1.24.24_LL70_mi,13,721,719,0,0,0,0,0,875,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,663,0,0.143011221,0.143744344,-0.001609331,471,0.526395173,0,0.024837643,1,1,192,0.374521579,NA,910,0,0.143744344,m_1.24.24_LL70_mi,13,667,665,0,0,0,0,0,838,671,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,637,0,0.143163016,0.144009681,-0.001854699,440,0.540031397,0,0.025113905,1,1,197,0.37459136,NA,880,0,0.144009681,m_1.24.24_LL70_mi,13,639,640,0,0,0,0,0,794,647,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,625,0,0.143241529,0.143990667,-0.001569479,435,0.5552,0,0.025275498,1,1,190,0.374607978,NA,850,0,0.143990667,m_1.24.24_LL70_mi,13,628,628,0,0,0,0,0,759,632,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,596,0,0.143098361,0.143811521,-0.001413668,417,0.541946309,0,0.025827597,1,1,179,0.374779315,NA,820,0,0.143811521,m_1.24.24_LL70_mi,13,598,598,0,0,0,0,0,745,604,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,565,0,0.142886047,0.143294985,-0.000597819,390,0.530973451,0,0.026186051,1,1,175,0.374948918,NA,790,0,0.143294985,m_1.24.24_LL70_mi,13,569,566,0,0,0,0,0,714,574,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,553,0,0.143231903,0.143396624,1.17494692472602e-05,380,0.556962025,0,0.027124216,1,1,173,0.375303168,NA,760,0,0.143396624,m_1.24.24_LL70_mi,13,557,555,0,0,0,0,0,680,563,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,536,0,0.143460445,0.143365983,0.000639365,377,0.526119403,0,0.027889393,1,1,159,0.375624754,NA,730,0,0.143365983,m_1.24.24_LL70_mi,13,541,537,0,0,0,0,0,662,543,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,507,0,0.143215904,0.142968442,0.000989108,353,0.510848126,0,0.028545125,1,1,154,0.375948856,NA,700,0,0.142968442,m_1.24.24_LL70_mi,13,510,509,0,0,0,0,0,638,515,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,415,0,0.142908673,0.142889558,0.000489263,334,0.518072289,0,0.028546184,1,1,81,0.375793876,NA,700,0,0.142889558,m_1.24.24_LL70_mi,13,417,419,0,0,0,0,0,533,423,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,349,0,0.142791404,0.142893983,0.000293742,262,0.521489971,0,0.028879544,1,1,87,0.375853778,NA,700,0,0.142893983,m_1.24.24_LL70_mi,13,351,350,0,0,0,0,0,463,353,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,293,0,0.142676943,0.142983504,2.41561144464479e-05,206,0.5221843,0,0.029313343,1,1,87,0.375978007,NA,700,0,0.142983504,m_1.24.24_LL70_mi,13,295,294,0,0,0,0,0,394,301,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,269,0,0.142336117,0.142908922,-0.000318092,188,0.505576208,0,0.029907561,1,1,81,0.376216514,NA,700,0,0.142908922,m_1.24.24_LL70_mi,13,270,270,0,0,0,0,0,333,279,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,255,0,0.142016673,0.143078431,-0.000951026,177,0.51372549,0,0.030723266,1,1,78,0.376490465,NA,700,0,0.143078431,m_1.24.24_LL70_mi,13,256,255,1,0,0,0,0,324,262,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,254,0,0.142034218,0.142601706,-0.00026819,177,0.503937008,0,0.031548302,1,1,77,0.376815138,NA,700,0,0.142601706,m_1.24.24_LL70_mi,13,256,255,1,0,0,0,0,306,260,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,234,0,0.141410797,0.142069088,-0.00032703,158,0.547008547,0,0.032631685,1,1,76,0.377319986,NA,700,0,0.142069088,m_1.24.24_LL70_mi,13,234,235,1,0,0,0,0,310,240,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,212,0,0.141451538,0.142008648,-0.000131424,143,0.561320755,0,0.033007824,1,1,69,0.37752778,NA,700,0,0.142008648,m_1.24.24_LL70_mi,13,213,213,0,0,0,0,0,267,217,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,219,0,0.141801238,0.142290715,-7.00E-05,150,0.511415525,0,0.034093831,1,1,69,0.378003451,NA,700,0,0.142290715,m_1.24.24_LL70_mi,13,221,221,0,0,0,0,0,258,220,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,218,0,0.14153895,0.142817278,-0.001022868,150,0.495412844,0,0.035045984,1,1,68,0.37840793,NA,700,0,0.142817278,m_1.24.24_LL70_mi,13,219,219,0,0,0,0,0,266,225,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,201,0,0.140969582,0.142889718,-0.001641802,134,0.482587065,0,0.035769429,1,1,67,0.378711087,NA,700,0,0.142889718,m_1.24.24_LL70_mi,13,202,201,0,0,0,0,0,251,205,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,203,0,0.140114154,0.142430213,-0.002115852,139,0.472906404,0,0.036365905,1,1,64,0.379002676,NA,700,0,0.142430213,m_1.24.24_LL70_mi,13,203,203,0,0,0,0,0,244,210,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,193,0,0.1397327,0.140872193,-0.000712755,127,0.466321244,0,0.037139763,1,1,66,0.379366726,NA,700,0,0.140872193,m_1.24.24_LL70_mi,13,193,194,0,0,0,0,0,248,194,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,194,0,0.139590817,0.140833333,-0.000832342,130,0.5,0,0.038283771,1,1,64,0.379827269,NA,700,0,0.140833333,m_1.24.24_LL70_mi,13,194,195,0,0,0,0,0,238,199,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,187,0,0.139427791,0.140663993,-0.000780627,124,0.545454545,0,0.039468666,1,1,63,0.380216604,NA,700,0,0.140663993,m_1.24.24_LL70_mi,13,188,188,0,0,0,0,0,232,191,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,194,0,0.13914685,0.139914089,-0.000309723,131,0.520618557,0,0.04025115,1,1,63,0.380736333,NA,700,0,0.139914089,m_1.24.24_LL70_mi,13,194,194,0,0,0,0,0,194,194,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,210,0,0.138478694,0.139535714,-0.000717676,141,0.523809524,0,0.040819509,1,1,69,0.381010207,NA,700,0,0.139535714,m_1.24.24_LL70_mi,13,211,210,0,0,0,0,0,260,212,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,196,0,0.138337466,0.138881803,-7.12E-05,129,0.448979592,0,0.041450668,1,1,67,0.381310573,NA,700,0,0.138881803,m_1.24.24_LL70_mi,13,198,198,0,0,0,0,0,249,201,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,197,0,0.138444014,0.138887479,3.8467313898188e-05,134,0.492385787,0,0.042078259,1,1,63,0.381628799,NA,700,0,0.138887479,m_1.24.24_LL70_mi,13,199,197,0,0,0,0,0,232,204,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,188,0,0.138684088,0.139304078,-0.000127273,125,0.489361702,0,0.042669875,1,1,63,0.3818082,NA,700,0,0.139304078,m_1.24.24_LL70_mi,13,190,188,0,0,0,0,0,242,195,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,173,0,0.13825345,0.139315992,-0.000517193,116,0.543352601,0,0.042981169,1,1,57,0.382062494,NA,700,0,0.139315992,m_1.24.24_LL70_mi,13,174,173,0,0,0,0,0,215,179,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,167,0,0.138690941,0.140239521,-0.00095286,111,0.48502994,0,0.044198028,1,1,56,0.382480659,NA,700,0,0.140239521,m_1.24.24_LL70_mi,13,169,167,0,0,0,0,0,205,174,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,163,0,0.13865175,0.140265849,-0.000981937,106,0.490797546,0,0.045149632,1,1,57,0.382786723,NA,700,0,0.140265849,m_1.24.24_LL70_mi,13,164,163,0,0,0,0,0,206,168,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,182,0,0.138390153,0.140654762,-0.00182343,124,0.521978022,0,0.045565122,1,1,58,0.382982053,NA,700,0,0.140654762,m_1.24.24_LL70_mi,13,183,183,0,0,0,0,0,207,182,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,181,0,0.137562345,0.139327808,-0.00129506,119,0.502762431,0,0.045831257,1,1,62,0.383055738,NA,700,0,0.139327808,m_1.24.24_LL70_mi,13,184,183,0,0,0,0,0,228,183,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,180,0,0.137024563,0.138398148,-0.000881264,122,0.494444444,0,0.046300751,1,1,58,0.383170785,NA,700,0,0.138398148,m_1.24.24_LL70_mi,13,182,180,0,0,0,0,0,214,185,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,169,0,0.137797536,0.138427022,-7.02E-05,112,0.49112426,0,0.046945471,1,1,57,0.383443427,NA,700,0,0.138427022,m_1.24.24_LL70_mi,13,170,169,0,0,0,0,0,212,177,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,169,0,0.137480787,0.137894477,0.000141038,109,0.49112426,0,0.048118539,1,1,60,0.383910493,NA,700,0,0.137894477,m_1.24.24_LL70_mi,13,169,170,0,0,0,0,0,211,172,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,175,0,0.136756966,0.137119048,0.000177386,116,0.491428571,0,0.049177387,1,1,59,0.384382879,NA,700,0,0.137119048,m_1.24.24_LL70_mi,13,177,175,0,0,0,0,0,210,181,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,175,0,0.135434286,0.136038095,-6.82E-05,115,0.531428571,0,0.048808821,1,1,60,0.38422252,NA,700,0,0.136038095,m_1.24.24_LL70_mi,13,176,176,0,0,0,0,0,213,175,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,178,0,0.134771862,0.136179775,-0.000905989,118,0.54494382,0,0.049025279,1,1,60,0.384301114,NA,700,0,0.136179775,m_1.24.24_LL70_mi,13,178,180,0,0,0,0,0,221,182,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,184,0,0.134221544,0.135348732,-0.000654635,123,0.527173913,0,0.04952017,1,1,61,0.38447439,NA,700,0,0.135348732,m_1.24.24_LL70_mi,13,184,184,0,0,0,0,0,222,188,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,181,0,0.134008119,0.135460405,-0.000976126,118,0.541436464,0,0.050528176,1,1,63,0.384811812,NA,700,0,0.135460405,m_1.24.24_LL70_mi,13,183,181,0,0,0,0,0,224,183,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,180,0,0.133505324,0.13437963,-0.000368669,120,0.511111111,0,0.051387557,1,1,60,0.385134277,NA,700,0,0.13437963,m_1.24.24_LL70_mi,13,180,181,0,0,0,0,0,222,183,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,169,0,0.133260288,0.132924063,0.000876286,113,0.514792899,0,0.051643865,1,1,56,0.385198053,NA,700,0,0.132924063,m_1.24.24_LL70_mi,13,169,170,0,0,0,0,0,211,178,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
