year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
198,722,0,0.10433126,0.104743767,-0.001071756,485,0.523545706,0,0.110693472,1,1,237,0.416137052,NA,1000,0,0.104743767,m_1.23.24_LL30,09,727,723,0,0,0,0,0,877,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,716,0,0.104091961,0.104210894,-0.000109698,481,0.501396648,0,0.110326814,1,1,235,0.415981576,NA,1000,0,0.104210894,m_1.23.24_LL30,09,719,716,0,0,0,0,0,866,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,712,0,0.103899021,0.104078886,-0.000305469,472,0.511235955,0,0.110739144,1,1,240,0.416155966,NA,1000,0,0.104078886,m_1.23.24_LL30,09,712,712,0,0,0,0,0,712,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,716,0,0.103757139,0.103878026,-0.000116815,496,0.520949721,0,0.110672971,1,1,220,0.416224096,NA,1000,0,0.103878026,m_1.23.24_LL30,09,722,720,0,0,0,0,0,910,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,688,0,0.103715449,0.103855378,-0.000161379,447,0.51744186,0,0.110538514,1,1,241,0.416002967,NA,1000,0,0.103855378,m_1.23.24_LL30,09,694,690,0,0,0,0,0,865,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,698,0,0.103508665,0.103770296,-0.000558094,454,0.487106017,0,0.111672099,1,1,244,0.416496285,NA,1000,0,0.103770296,m_1.23.24_LL30,09,702,700,0,0,0,0,0,844,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,699,0,0.103605403,0.104017644,-0.001041557,457,0.473533619,0,0.111428031,1,1,242,0.416407289,NA,1000,0,0.104017644,m_1.23.24_LL30,09,703,699,0,0,0,0,0,860,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,705,0,0.10331335,0.103958629,-0.001803881,460,0.492198582,0,0.112380348,1,1,245,0.416797743,NA,1000,0,0.103958629,m_1.23.24_LL30,09,709,708,0,0,0,0,0,847,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,720,0,0.103363025,0.103771991,-0.001062547,474,0.490277778,0,0.113400612,1,1,246,0.417270837,NA,1000,0,0.103771991,m_1.23.24_LL30,09,724,725,0,0,0,0,0,850,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,724,0,0.103354594,0.103587707,-0.00049076,485,0.480662983,0,0.113643115,1,1,239,0.417401688,NA,1000,0,0.103587707,m_1.23.24_LL30,09,726,728,0,0,0,0,0,881,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,723,0,0.103120274,0.10332757,-0.000405919,486,0.499308437,0,0.113708654,1,1,237,0.417431643,NA,1000,0,0.10332757,m_1.23.24_LL30,09,727,726,0,0,0,0,0,878,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,702,0,0.103364771,0.103304843,0.000471946,465,0.488603989,0,0.113209676,1,1,237,0.41704173,NA,1000,0,0.103304843,m_1.23.24_LL30,09,707,703,0,0,0,0,0,865,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,700,0,0.103525957,0.103484524,0.000412679,463,0.485714286,0,0.113115377,1,1,237,0.416927635,NA,1000,0,0.103484524,m_1.23.24_LL30,09,706,702,0,0,0,0,0,865,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,699,0,0.103622639,0.103862661,-0.000489409,455,0.489270386,0,0.112751875,1,1,244,0.416790444,NA,1000,0,0.103862661,m_1.23.24_LL30,09,705,702,0,0,0,0,0,853,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,718,0,0.103621537,0.103704735,4.74260098287097e-06,476,0.511142061,0,0.112716224,1,1,242,0.416906411,NA,1000,0,0.103704735,m_1.23.24_LL30,09,723,719,0,0,0,0,0,855,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,709,0,0.103667628,0.104037377,-0.000918291,468,0.497884344,0,0.113121705,1,1,241,0.417026592,NA,1000,0,0.104037377,m_1.23.24_LL30,09,712,714,0,0,0,0,0,861,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,703,0,0.103802875,0.103923661,-0.000109063,465,0.486486486,0,0.113401951,1,1,238,0.417063492,NA,1000,0,0.103923661,m_1.23.24_LL30,09,706,705,0,0,0,0,0,869,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,713,0,0.10373182,0.104013558,-0.000637472,473,0.504908836,0,0.113579979,1,1,240,0.417203989,NA,1000,0,0.104013558,m_1.23.24_LL30,09,721,713,0,0,0,0,0,858,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,683,0,0.103983659,0.104681552,-0.001916581,446,0.510980966,0,0.113301643,1,1,237,0.416853921,NA,1000,0,0.104681552,m_1.23.24_LL30,09,686,688,0,0,0,0,0,871,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,690,0,0.104002174,0.104664251,-0.00181928,448,0.507246377,0,0.113440322,1,1,242,0.416917912,NA,1000,0,0.104664251,m_1.23.24_LL30,09,695,693,0,0,0,0,0,840,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,675,0,0.103864634,0.10455679,-0.001880528,430,0.494814815,0,0.113564626,1,1,245,0.416841333,NA,1000,0,0.10455679,m_1.23.24_LL30,09,679,678,0,0,0,0,0,842,693,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,692,0,0.103485213,0.103927023,-0.001126093,449,0.524566474,0,0.114246347,1,1,243,0.417268267,NA,1000,0,0.103927023,m_1.23.24_LL30,09,696,695,0,0,0,0,0,839,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,697,0,0.103599149,0.103860593,-0.000556163,450,0.507890961,0,0.114432563,1,1,247,0.417404917,NA,1000,0,0.103860593,m_1.23.24_LL30,09,702,698,0,0,0,0,0,838,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,708,0,0.103565016,0.103641714,3.01356460328295e-05,465,0.47740113,0,0.114463774,1,1,243,0.417511389,NA,1000,0,0.103641714,m_1.23.24_LL30,09,714,711,0,0,0,0,0,849,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,740,0,0.103540237,0.103620495,4.69679254034031e-06,498,0.474324324,0,0.115671185,1,1,242,0.418208656,NA,1000,0,0.103620495,m_1.23.24_LL30,09,743,740,0,0,0,0,0,873,768,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,705,0,0.10334946,0.103178487,0.000830205,472,0.487943262,0,0.115774328,1,1,233,0.418017049,NA,1000,0,0.103178487,m_1.23.24_LL30,09,711,707,0,0,0,0,0,884,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,703,0,0.103449393,0.103310811,0.000725197,460,0.510668563,0,0.11560754,1,1,243,0.417914637,NA,1000,0,0.103310811,m_1.23.24_LL30,09,705,707,0,0,0,0,0,859,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,706,0,0.103325913,0.102766761,0.002084364,463,0.504249292,0,0.116073686,1,1,243,0.418131404,NA,1000,0,0.102766761,m_1.23.24_LL30,09,706,706,0,0,0,0,0,706,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,712,0,0.103386818,0.103149579,0.001047636,484,0.511235955,0,0.116798062,1,1,228,0.418491291,NA,1000,0,0.103149579,m_1.23.24_LL30,09,718,715,0,0,0,0,0,906,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,690,0,0.103469984,0.103460145,0.000312936,445,0.501449275,0,0.116521215,1,1,245,0.418246883,NA,1000,0,0.103460145,m_1.23.24_LL30,09,695,691,0,0,0,0,0,843,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,701,0,0.10349502,0.103619829,-0.000121543,456,0.514978602,0,0.116340542,1,1,245,0.418265526,NA,1000,0,0.103619829,m_1.23.24_LL30,09,706,702,0,0,0,0,0,857,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,709,0,0.103352831,0.103550776,-0.000363377,465,0.514809591,0,0.116182375,1,1,244,0.418299028,NA,1000,0,0.103550776,m_1.23.24_LL30,09,712,712,0,0,0,0,0,860,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,709,0,0.103154762,0.103508463,-0.000868782,470,0.497884344,0,0.116329993,1,1,239,0.418377029,NA,1000,0,0.103508463,m_1.23.24_LL30,09,714,711,0,0,0,0,0,865,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,701,0,0.103057005,0.103489063,-0.00111112,460,0.504992867,0,0.116424253,1,1,241,0.418369065,NA,1000,0,0.103489063,m_1.23.24_LL30,09,707,702,0,0,0,0,0,864,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,712,0,0.102875615,0.103197566,-0.000770637,468,0.485955056,0,0.116991706,1,1,244,0.418738859,NA,1000,0,0.103197566,m_1.23.24_LL30,09,717,715,0,0,0,0,0,847,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,717,0,0.102795802,0.103212459,-0.001086455,472,0.49930265,0,0.117529081,1,1,245,0.419010985,NA,1000,0,0.103212459,m_1.23.24_LL30,09,721,722,0,0,0,0,0,856,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
234,698,0,0.102589919,0.102830707,-0.000494511,458,0.505730659,0,0.117537597,1,1,240,0.418890446,NA,1000,0,0.102830707,m_1.23.24_LL30,09,701,699,0,0,0,0,0,867,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,713,0,0.102545793,0.102691678,-0.00019938,470,0.492286115,0,0.118085358,1,1,243,0.419265967,NA,1000,0,0.102691678,m_1.23.24_LL30,09,717,714,0,0,0,0,0,846,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,702,0,0.102502035,0.102812203,-0.000722431,464,0.505698006,0,0.118874734,1,1,238,0.419500654,NA,1000,0,0.102812203,m_1.23.24_LL30,09,702,704,0,0,0,0,0,869,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,704,0,0.102486694,0.102745028,-0.00055724,461,0.481534091,0,0.118790127,1,1,243,0.419500688,NA,1000,0,0.102745028,m_1.23.24_LL30,09,705,705,0,0,0,0,0,865,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
238,710,0,0.102492499,0.102536385,0.000134007,470,0.488732394,0,0.118944705,1,1,240,0.419596937,NA,1000,0,0.102536385,m_1.23.24_LL30,09,715,712,0,0,0,0,0,854,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
239,708,0,0.102269134,0.102645951,-0.000946751,466,0.473163842,0,0.119074638,1,1,242,0.419668477,NA,1000,0,0.102645951,m_1.23.24_LL30,09,716,710,0,0,0,0,0,859,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
240,704,0,0.102233248,0.102850379,-0.001718995,463,0.477272727,0,0.11961056,1,1,241,0.419872189,NA,1000,0,0.102850379,m_1.23.24_LL30,09,712,706,0,0,0,0,0,856,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
241,704,0,0.101942298,0.102559186,-0.001720378,461,0.474431818,0,0.119561246,1,1,243,0.419929616,NA,1000,0,0.102559186,m_1.23.24_LL30,09,710,706,0,0,0,0,0,856,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
242,708,0,0.10170005,0.102374058,-0.001916416,467,0.467514124,0,0.11974249,1,1,241,0.420064787,NA,1000,0,0.102374058,m_1.23.24_LL30,09,713,713,0,0,0,0,0,858,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
243,716,0,0.101501747,0.102014665,-0.001407796,476,0.476256983,0,0.120421192,1,1,240,0.420362979,NA,1000,0,0.102014665,m_1.23.24_LL30,09,717,719,0,0,0,0,0,866,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
244,702,0,0.10150243,0.102278015,-0.002233124,463,0.481481481,0,0.120534837,1,1,239,0.420330947,NA,1000,0,0.102278015,m_1.23.24_LL30,09,707,706,0,0,0,0,0,867,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
245,711,0,0.101347386,0.101928036,-0.001621178,468,0.493670886,0,0.121722458,1,1,243,0.420907762,NA,1000,0,0.101928036,m_1.23.24_LL30,09,717,713,0,0,0,0,0,850,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
246,709,0,0.101107307,0.101437471,-0.000801705,465,0.503526093,0,0.122154342,1,1,244,0.421050622,NA,1000,0,0.101437471,m_1.23.24_LL30,09,717,712,0,0,0,0,0,861,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
247,712,0,0.101140558,0.101573034,-0.001139907,473,0.512640449,0,0.122034847,1,1,239,0.421029893,NA,1000,0,0.101573034,m_1.23.24_LL30,09,716,714,0,0,0,0,0,865,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
248,708,0,0.101283361,0.101598399,-0.00075042,466,0.52259887,0,0.121808902,1,1,242,0.420888158,NA,1000,0,0.101598399,m_1.23.24_LL30,09,715,709,0,0,0,0,0,861,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
249,704,0,0.101352478,0.101724669,-0.000930865,462,0.548295455,0,0.122685956,1,1,242,0.421157354,NA,1000,0,0.101724669,m_1.23.24_LL30,09,709,708,0,0,0,0,0,861,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
250,703,0,0.101107639,0.101235183,-0.000137077,460,0.566145092,0,0.122803867,1,1,243,0.421196839,NA,1000,0,0.101235183,m_1.23.24_LL30,09,703,703,0,0,0,0,0,703,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
251,718,0,0.101117633,0.101367224,-0.000547464,484,0.551532033,0,0.123175162,1,1,234,0.421453903,NA,1000,0,0.101367224,m_1.23.24_LL30,09,725,721,0,0,0,0,0,897,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
252,694,0,0.101193723,0.101488953,-0.000670619,455,0.523054755,0,0.122826243,1,1,239,0.421188078,NA,1000,0,0.101488953,m_1.23.24_LL30,09,698,696,0,0,0,0,0,859,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
253,696,0,0.101008255,0.101532567,-0.001412017,453,0.530172414,0,0.123246754,1,1,243,0.421360136,NA,1000,0,0.101532567,m_1.23.24_LL30,09,700,699,0,0,0,0,0,853,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
254,703,0,0.100997383,0.101171171,-0.000287407,456,0.526315789,0,0.122965879,1,1,247,0.421313189,NA,1000,0,0.101171171,m_1.23.24_LL30,09,706,705,0,0,0,0,0,848,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
255,696,0,0.101134313,0.101039272,0.00058433,453,0.54454023,0,0.122895904,1,1,243,0.421240425,NA,1000,0,0.101039272,m_1.23.24_LL30,09,705,697,0,0,0,0,0,838,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
256,717,0,0.100916129,0.101228498,-0.000753745,475,0.521617852,0,0.123283188,1,1,242,0.421613983,NA,1000,0,0.101228498,m_1.23.24_LL30,09,719,720,0,0,0,0,0,852,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
257,707,0,0.100961696,0.101085573,-0.000127852,468,0.512022631,0,0.122385615,1,1,239,0.42118253,NA,1000,0,0.101085573,m_1.23.24_LL30,09,714,709,0,0,0,0,0,866,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
258,703,0,0.100924331,0.101006401,1.00985824947164e-05,456,0.512091038,0,0.122325177,1,1,247,0.421135866,NA,1000,0,0.101006401,m_1.23.24_LL30,09,707,706,0,0,0,0,0,846,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
259,706,0,0.101129957,0.101089471,0.000407805,464,0.519830028,0,0.122332466,1,1,242,0.421184485,NA,1000,0,0.101089471,m_1.23.24_LL30,09,710,709,0,0,0,0,0,866,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
260,700,0,0.101221762,0.101321429,-4.49E-05,455,0.52,0,0.122493875,1,1,245,0.421174487,NA,1000,0,0.101321429,m_1.23.24_LL30,09,705,700,0,0,0,0,0,858,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
261,708,0,0.10086714,0.100835687,0.000378036,463,0.518361582,0,0.122882661,1,1,245,0.421414542,NA,1000,0,0.100835687,m_1.23.24_LL30,09,713,711,0,0,0,0,0,843,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
262,709,0,0.100873926,0.1009685,-3.35E-05,468,0.500705219,0,0.123658043,1,1,241,0.421758763,NA,1000,0,0.1009685,m_1.23.24_LL30,09,712,715,0,0,0,0,0,855,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
263,735,0,0.100884462,0.100879819,0.000285707,492,0.504761905,0,0.124179724,1,1,243,0.422134545,NA,1000,0,0.100879819,m_1.23.24_LL30,09,738,740,0,0,0,0,0,860,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
264,718,0,0.100585564,0.100709146,-0.000134137,490,0.487465181,0,0.124159879,1,1,228,0.422060686,NA,1000,0,0.100709146,m_1.23.24_LL30,09,724,720,0,0,0,0,0,885,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
265,703,0,0.10076221,0.100903272,-0.000181793,464,0.482219061,0,0.124192168,1,1,239,0.421971807,NA,1000,0,0.100903272,m_1.23.24_LL30,09,705,704,0,0,0,0,0,862,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
266,702,0,0.100714307,0.100747863,0.000167589,458,0.491452991,0,0.12394512,1,1,244,0.421878484,NA,1000,0,0.100747863,m_1.23.24_LL30,09,709,703,0,0,0,0,0,853,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
267,701,0,0.100682395,0.100536139,0.000750853,458,0.482168331,0,0.123861111,1,1,243,0.42184058,NA,1000,0,0.100536139,m_1.23.24_LL30,09,704,702,0,0,0,0,0,858,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
268,694,0,0.100736683,0.100707253,0.000372878,450,0.482708934,0,0.124232501,1,1,244,0.421898886,NA,1000,0,0.100707253,m_1.23.24_LL30,09,700,695,0,0,0,0,0,849,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
269,709,0,0.100700002,0.100519511,0.000864717,467,0.468265162,0,0.124395733,1,1,242,0.42204234,NA,1000,0,0.100519511,m_1.23.24_LL30,09,712,713,0,0,0,0,0,856,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
270,714,0,0.100646279,0.100750467,-6.80E-05,472,0.470588235,0,0.124443229,1,1,242,0.422111907,NA,1000,0,0.100750467,m_1.23.24_LL30,09,718,716,0,0,0,0,0,862,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
271,688,0,0.100573817,0.100638324,7.25845676751844e-05,439,0.511627907,0,0.124339478,1,1,249,0.421867604,NA,1000,0,0.100638324,m_1.23.24_LL30,09,693,694,0,0,0,0,0,844,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
272,697,0,0.100520285,0.100516499,0.000289526,452,0.522238164,0,0.124209444,1,1,245,0.421869987,NA,1000,0,0.100516499,m_1.23.24_LL30,09,702,698,0,0,0,0,0,835,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
273,696,0,0.100455301,0.100438218,0.000332588,451,0.49137931,0,0.124910533,1,1,245,0.422141317,NA,1000,0,0.100438218,m_1.23.24_LL30,09,706,699,0,0,0,0,0,843,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
274,719,0,0.100308633,0.100186602,0.000675638,478,0.503477051,0,0.125776962,1,1,241,0.422687882,NA,1000,0,0.100186602,m_1.23.24_LL30,09,721,719,0,0,0,0,0,860,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
275,724,0,0.100305375,0.100436234,-0.000162385,486,0.501381215,0,0.126077471,1,1,238,0.422836202,NA,1000,0,0.100436234,m_1.23.24_LL30,09,724,724,0,0,0,0,0,724,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
276,743,0,0.100185612,0.100440781,-0.000593585,522,0.504710633,0,0.126963764,1,1,221,0.423340613,NA,1000,0,0.100440781,m_1.23.24_LL30,09,747,746,0,0,0,0,0,917,764,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
277,708,0,0.099946645,0.100169492,-0.000454624,472,0.518361582,0,0.126584126,1,1,236,0.422957291,NA,1000,0,0.100169492,m_1.23.24_LL30,09,712,709,0,0,0,0,0,881,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
278,711,0,0.099757059,0.099903891,-0.000208372,470,0.485232068,0,0.127031208,1,1,241,0.423144486,NA,1000,0,0.099903891,m_1.23.24_LL30,09,716,715,0,0,0,0,0,858,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
279,708,0,0.099748454,0.099710452,0.00039872,470,0.494350282,0,0.126782664,1,1,238,0.423017443,NA,1000,0,0.099710452,m_1.23.24_LL30,09,712,709,0,0,0,0,0,868,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
280,701,0,0.099403463,0.099411555,0.000249008,458,0.463623395,0,0.127140386,1,1,243,0.423109742,NA,1000,0,0.099411555,m_1.23.24_LL30,09,705,703,0,0,0,0,0,864,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
281,718,0,0.099401782,0.099459146,8.21580416569098e-05,476,0.465181058,0,0.126773421,1,1,242,0.423102316,NA,1000,0,0.099459146,m_1.23.24_LL30,09,724,719,0,0,0,0,0,852,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
282,719,0,0.09918146,0.099228095,0.000116978,478,0.481223922,0,0.126596581,1,1,241,0.4231063,NA,1000,0,0.099228095,m_1.23.24_LL30,09,727,721,0,0,0,0,0,869,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
283,720,0,0.099126117,0.099189815,5.9937499562537e-05,474,0.498611111,0,0.126416806,1,1,246,0.423064938,NA,1000,0,0.099189815,m_1.23.24_LL30,09,726,724,0,0,0,0,0,846,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
284,711,0,0.09888763,0.099126817,-0.000514732,473,0.506329114,0,0.126469279,1,1,238,0.423046226,NA,1000,0,0.099126817,m_1.23.24_LL30,09,714,714,0,0,0,0,0,876,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
285,701,0,0.098853578,0.098714931,0.000727005,456,0.509272468,0,0.126854531,1,1,245,0.423177121,NA,1000,0,0.098714931,m_1.23.24_LL30,09,701,706,0,0,0,0,0,857,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
286,683,0,0.098892165,0.099147145,-0.000538448,443,0.509516837,0,0.126941495,1,1,240,0.423091765,NA,1000,0,0.099147145,m_1.23.24_LL30,09,686,685,0,0,0,0,0,850,696,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
287,680,0,0.09867129,0.098697304,0.000195751,433,0.497058824,0,0.127505895,1,1,247,0.423324298,NA,1000,0,0.098697304,m_1.23.24_LL30,09,686,685,0,0,0,0,0,840,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
288,685,0,0.098424623,0.098660584,-0.000481048,440,0.529927007,0,0.127982484,1,1,245,0.423521533,NA,1000,0,0.098660584,m_1.23.24_LL30,09,688,686,0,0,0,0,0,828,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
289,713,0,0.098291284,0.098550725,-0.00058574,470,0.52173913,0,0.128869959,1,1,243,0.424098464,NA,1000,0,0.098550725,m_1.23.24_LL30,09,720,715,0,0,0,0,0,842,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
290,703,0,0.098278189,0.098860835,-0.001633829,460,0.506401138,0,0.12986187,1,1,243,0.424440851,NA,1000,0,0.098860835,m_1.23.24_LL30,09,709,707,0,0,0,0,0,865,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
291,706,0,0.098127829,0.09888102,-0.002201316,459,0.507082153,0,0.130087762,1,1,247,0.424545375,NA,1000,0,0.09888102,m_1.23.24_LL30,09,708,708,0,0,0,0,0,839,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
292,714,0,0.098126987,0.098397526,-0.000624125,470,0.518207283,0,0.130548266,1,1,244,0.424819319,NA,1000,0,0.098397526,m_1.23.24_LL30,09,719,719,0,0,0,0,0,868,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
293,695,0,0.097960679,0.09827458,-0.000745733,451,0.50647482,0,0.131027268,1,1,244,0.424914189,NA,1000,0,0.09827458,m_1.23.24_LL30,09,700,698,0,0,0,0,0,847,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
294,681,0,0.097621259,0.098279491,-0.001835713,438,0.490455213,0,0.13072112,1,1,243,0.424723288,NA,1000,0,0.098279491,m_1.23.24_LL30,09,688,686,0,0,0,0,0,843,697,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
295,691,0,0.097390542,0.097841293,-0.001187487,446,0.497829233,0,0.130390979,1,1,245,0.424641073,NA,1000,0,0.097841293,m_1.23.24_LL30,09,698,692,0,0,0,0,0,839,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
296,711,0,0.097494981,0.097785982,-0.000691189,467,0.524613221,0,0.130171735,1,1,244,0.424704252,NA,1000,0,0.097785982,m_1.23.24_LL30,09,716,711,0,0,0,0,0,840,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
297,719,0,0.097515322,0.097811776,-0.000718176,480,0.531293463,0,0.131025981,1,1,239,0.425014107,NA,1000,0,0.097811776,m_1.23.24_LL30,09,723,719,0,0,0,0,0,869,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
298,720,0,0.097375791,0.097456019,1.72245154149768e-06,481,0.531944444,0,0.131802243,1,1,239,0.425302122,NA,1000,0,0.097456019,m_1.23.24_LL30,09,725,723,0,0,0,0,0,860,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
299,713,0,0.097340271,0.097593502,-0.000568837,475,0.50911641,0,0.131568922,1,1,238,0.425154221,NA,1000,0,0.097593502,m_1.23.24_LL30,09,715,715,0,0,0,0,0,877,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
300,706,0,0.097308567,0.09746577,-0.000245635,464,0.504249292,0,0.131573441,1,1,242,0.425097141,NA,1000,0,0.09746577,m_1.23.24_LL30,09,706,706,0,0,0,0,0,706,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
