year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
258,720,0,0.131101478,0.131503472,-0.000620741,494,0.4875,0,0.077893229,1,1,226,0.401138305,NA,1000,0,0.131503472,p_2.15.24_LL70_mi,12,725,723,0,0,0,0,0,882,720,0,0,399.2430556,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
259,727,0,0.130887038,0.131186382,-0.000325945,503,0.474552957,0,0.078189061,1,1,224,0.401276624,NA,1000,0,0.131186382,p_2.15.24_LL70_mi,12,731,728,0,0,0,0,0,885,727,0,0,399.2530949,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
260,708,0,0.131111158,0.131149953,0.000456214,491,0.488700565,0,0.07852789,1,1,217,0.401318088,NA,1000,0,0.131149953,p_2.15.24_LL70_mi,12,718,710,0,0,0,0,0,893,708,0,0,399.25,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
261,708,0,0.131094743,0.13121822,0.000208878,482,0.509887006,0,0.079411951,1,1,226,0.401665783,NA,1000,0,0.13121822,p_2.15.24_LL70_mi,12,714,713,0,0,0,0,0,882,708,0,0,399.2768362,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
262,708,0,0.131136786,0.131381827,-0.000146079,482,0.491525424,0,0.079971772,1,1,226,0.401917618,NA,1000,0,0.131381827,p_2.15.24_LL70_mi,12,710,711,0,0,0,0,0,883,708,0,0,399.2740113,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
263,704,0,0.130930571,0.131145833,-5.60E-05,477,0.494318182,0,0.080404616,1,1,227,0.402133251,NA,1000,0,0.131145833,p_2.15.24_LL70_mi,12,707,706,0,0,0,0,0,874,704,0,0,399.2713068,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
264,719,0,0.130702059,0.130773064,0.000356237,497,0.495132128,0,0.081115217,1,1,222,0.402527038,NA,1000,0,0.130773064,p_2.15.24_LL70_mi,12,727,719,0,0,0,0,0,882,719,0,0,399.2545202,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
265,727,0,0.130501488,0.130765704,-0.00022252,505,0.49656121,0,0.08111468,1,1,222,0.402532804,NA,1000,0,0.130765704,p_2.15.24_LL70_mi,12,733,728,0,0,0,0,0,887,727,0,0,399.2434663,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
266,721,0,0.130492574,0.130604485,0.000234052,505,0.489597781,0,0.08121084,1,1,216,0.402570325,NA,1000,0,0.130604485,p_2.15.24_LL70_mi,12,724,724,0,0,0,0,0,898,721,0,0,399.2496533,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
267,719,0,0.130204446,0.130347705,0.000142305,495,0.484005563,0,0.081334834,1,1,224,0.402714534,NA,1000,0,0.130347705,p_2.15.24_LL70_mi,12,721,719,0,0,0,0,0,884,719,0,0,399.2392211,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
268,705,0,0.129912096,0.129856974,0.000731588,479,0.479432624,0,0.081285935,1,1,226,0.402699627,NA,1000,0,0.129856974,p_2.15.24_LL70_mi,12,710,711,0,0,0,0,0,882,705,0,0,399.2312057,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
269,710,0,0.129676783,0.129674883,0.00057436,482,0.507042254,0,0.081753112,1,1,228,0.402922203,NA,1000,0,0.129674883,p_2.15.24_LL70_mi,12,715,712,0,0,0,0,0,881,710,0,0,399.2366197,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
270,708,0,0.129367488,0.129497411,0.000188046,488,0.518361582,0,0.081838383,1,1,220,0.402990148,NA,1000,0,0.129497411,p_2.15.24_LL70_mi,12,711,708,0,0,0,0,0,886,708,0,0,399.2316384,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
271,709,0,0.129408839,0.129657969,-0.000162769,483,0.499294781,0,0.08181527,1,1,226,0.402925363,NA,1000,0,0.129657969,p_2.15.24_LL70_mi,12,715,713,0,0,0,0,0,875,709,0,0,399.2002821,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
272,699,0,0.129452368,0.129495708,0.000446274,476,0.503576538,0,0.081870926,1,1,223,0.402941788,NA,1000,0,0.129495708,p_2.15.24_LL70_mi,12,707,700,0,0,0,0,0,877,699,0,0,399.2331903,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
273,683,0,0.129040676,0.128894583,0.000997625,454,0.518301611,0,0.081735978,1,1,229,0.402858539,NA,1000,0,0.128894583,p_2.15.24_LL70_mi,12,687,685,0,0,0,0,0,872,683,0,0,399.2327965,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
274,694,0,0.129082176,0.129247118,9.55E-05,462,0.505763689,0,0.082433109,1,1,232,0.403149179,NA,1000,0,0.129247118,p_2.15.24_LL70_mi,12,696,696,0,0,0,0,0,862,694,0,0,399.2463977,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
275,734,0,0.129193284,0.129368756,3.39E-05,504,0.498637602,0,0.082631179,1,1,230,0.40339206,NA,1000,0,0.129368756,p_2.15.24_LL70_mi,12,734,734,0,0,0,0,0,734,734,0,0,399.2561308,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
276,724,0,0.129226312,0.129147099,0.00079998,524,0.493093923,0,0.082882196,1,1,200,0.403464128,NA,1000,0,0.129147099,p_2.15.24_LL70_mi,12,729,727,0,0,0,0,0,926,724,0,0,399.2569061,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
277,702,0,0.129574112,0.129603514,0.000485653,477,0.475783476,0,0.082899662,1,1,225,0.403353375,NA,1000,0,0.129603514,p_2.15.24_LL70_mi,12,707,707,0,0,0,0,0,887,702,0,0,399.2450142,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
278,684,0,0.129400641,0.129582115,5.63E-05,454,0.483918129,0,0.083187606,1,1,230,0.403474746,NA,1000,0,0.129582115,p_2.15.24_LL70_mi,12,689,686,0,0,0,0,0,871,684,0,0,399.245614,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
279,705,0,0.129196945,0.129513002,-0.000355372,476,0.510638298,0,0.083264598,1,1,229,0.403529246,NA,1000,0,0.129513002,p_2.15.24_LL70_mi,12,706,710,0,0,0,0,0,877,705,0,0,399.2624113,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
280,700,0,0.129152412,0.129609524,-0.000761126,473,0.494285714,0,0.08361345,1,1,227,0.403668987,NA,1000,0,0.129609524,p_2.15.24_LL70_mi,12,705,703,0,0,0,0,0,877,700,0,0,399.2514286,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
281,701,0,0.128806475,0.129272468,-0.000789966,474,0.517831669,0,0.083863145,1,1,227,0.403780971,NA,1000,0,0.129272468,p_2.15.24_LL70_mi,12,708,704,0,0,0,0,0,870,701,0,0,399.256776,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
282,724,0,0.128683003,0.129010129,-0.000411508,494,0.509668508,0,0.084201582,1,1,230,0.403992745,NA,1000,0,0.129010129,p_2.15.24_LL70_mi,12,730,730,0,0,0,0,0,874,724,0,0,399.2569061,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
283,698,0,0.128427072,0.128703438,-0.000233579,475,0.525787966,0,0.084403199,1,1,223,0.404005286,NA,1000,0,0.128703438,p_2.15.24_LL70_mi,12,703,700,0,0,0,0,0,881,698,0,0,399.2765043,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
284,719,0,0.128436568,0.128602225,7.34E-05,488,0.517385257,0,0.084785068,1,1,231,0.404258748,NA,1000,0,0.128602225,p_2.15.24_LL70_mi,12,726,721,0,0,0,0,0,865,719,0,0,399.2892907,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
285,724,0,0.12850558,0.128496777,0.000590355,504,0.520718232,0,0.084889037,1,1,220,0.404345865,NA,1000,0,0.128496777,p_2.15.24_LL70_mi,12,728,727,0,0,0,0,0,893,724,0,0,399.2969613,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
286,708,0,0.128470464,0.128628766,0.000103467,490,0.521186441,0,0.085090642,1,1,218,0.404338507,NA,1000,0,0.128628766,p_2.15.24_LL70_mi,12,712,708,0,0,0,0,0,893,708,0,0,399.2937853,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
287,708,0,0.12830214,0.12870645,-0.000621189,480,0.488700565,0,0.084891696,1,1,228,0.404273142,NA,1000,0,0.12870645,p_2.15.24_LL70_mi,12,718,711,0,0,0,0,0,870,708,0,0,399.2768362,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
288,701,0,0.128430983,0.129018069,-0.001145729,476,0.510699001,0,0.084979738,1,1,225,0.404255403,NA,1000,0,0.129018069,p_2.15.24_LL70_mi,12,708,702,0,0,0,0,0,879,701,0,0,399.2524964,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
289,716,0,0.128265555,0.129007216,-0.001632775,491,0.51396648,0,0.085308039,1,1,225,0.404448144,NA,1000,0,0.129007216,p_2.15.24_LL70_mi,12,719,716,0,0,0,0,0,876,716,0,0,399.2290503,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
290,728,0,0.128199243,0.128862179,-0.00142394,507,0.516483516,0,0.0855716,1,1,221,0.404588121,NA,1000,0,0.128862179,p_2.15.24_LL70_mi,12,730,730,0,0,0,0,0,890,728,0,0,399.2266484,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
291,723,0,0.128138942,0.128691793,-0.001085668,508,0.51175657,0,0.086148656,1,1,215,0.404793018,NA,1000,0,0.128691793,p_2.15.24_LL70_mi,12,729,724,0,0,0,0,0,892,723,0,0,399.2254495,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
292,718,0,0.128262242,0.128960074,-0.001507054,495,0.525069638,0,0.086755953,1,1,223,0.405005932,NA,1000,0,0.128960074,p_2.15.24_LL70_mi,12,722,719,0,0,0,0,0,891,718,0,0,399.2172702,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
293,720,0,0.128298598,0.128756944,-0.000798449,500,0.498611111,0,0.087221146,1,1,220,0.405201365,NA,1000,0,0.128756944,p_2.15.24_LL70_mi,12,726,720,0,0,0,0,0,887,720,0,0,399.2125,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
294,697,0,0.12809511,0.128284314,2.10E-05,472,0.516499283,0,0.087594259,1,1,225,0.405237001,NA,1000,0,0.128284314,p_2.15.24_LL70_mi,12,702,701,0,0,0,0,0,884,697,0,0,399.2195122,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
295,718,0,0.128339832,0.128444754,0.000254427,491,0.501392758,0,0.08841161,1,1,227,0.405644966,NA,1000,0,0.128444754,p_2.15.24_LL70_mi,12,724,719,0,0,0,0,0,875,718,0,0,399.218663,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
296,718,0,0.128109321,0.128260214,0.000117573,491,0.486072423,0,0.088943508,1,1,227,0.40587124,NA,1000,0,0.128260214,p_2.15.24_LL70_mi,12,721,722,0,0,0,0,0,886,718,0,0,399.2381616,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
297,728,0,0.127692687,0.127904075,-7.17E-05,502,0.486263736,0,0.089323314,1,1,226,0.406094554,NA,1000,0,0.127904075,p_2.15.24_LL70_mi,12,733,731,0,0,0,0,0,884,728,0,0,399.217033,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
298,706,0,0.127442735,0.127354816,0.0008291,489,0.495750708,0,0.08916193,1,1,217,0.405966641,NA,1000,0,0.127354816,p_2.15.24_LL70_mi,12,711,709,0,0,0,0,0,897,706,0,0,399.223796,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
299,706,0,0.127371109,0.127305241,0.000764155,478,0.515580737,0,0.08900184,1,1,228,0.405881609,NA,1000,0,0.127305241,p_2.15.24_LL70_mi,12,712,706,0,0,0,0,0,875,706,0,0,399.2209632,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
300,705,0,0.127059326,0.12707565,0.000522206,478,0.513475177,0,0.089040519,1,1,227,0.405868206,NA,1000,0,0.12707565,p_2.15.24_LL70_mi,12,705,705,0,0,0,0,0,705,705,0,0,399.2241135,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
301,722,0,0.126550028,0.126710526,8.38E-05,509,0.498614958,0,0.089410132,1,1,213,0.406145217,NA,1000,0,0.126710526,p_2.15.24_LL70_mi,12,731,726,0,0,0,0,0,905,722,0,0,399.2354571,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
302,721,0,0.126771716,0.12700994,-0.000147713,498,0.479889043,0,0.089647381,1,1,223,0.40628416,NA,1000,0,0.12700994,p_2.15.24_LL70_mi,12,723,721,0,0,0,0,0,887,721,0,0,399.2427184,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
303,710,0,0.126892602,0.127252347,-0.000496988,490,0.483098592,0,0.090357473,1,1,220,0.406521071,NA,1000,0,0.127252347,p_2.15.24_LL70_mi,12,714,711,0,0,0,0,0,886,710,0,0,399.2591549,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
304,723,0,0.126838443,0.127399723,-0.001117418,503,0.503457815,0,0.090145476,1,1,220,0.406472653,NA,1000,0,0.127399723,p_2.15.24_LL70_mi,12,725,724,0,0,0,0,0,890,723,0,0,399.2655602,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
305,731,0,0.127059464,0.127443,-0.000594533,511,0.515731874,0,0.090237213,1,1,220,0.406530216,NA,1000,0,0.127443,p_2.15.24_LL70_mi,12,735,733,0,0,0,0,0,894,731,0,0,399.2585499,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
306,719,0,0.127221481,0.127538248,-0.000379106,498,0.503477051,0,0.090311736,1,1,221,0.406498747,NA,1000,0,0.127538248,p_2.15.24_LL70_mi,12,724,722,0,0,0,0,0,885,719,0,0,399.2600834,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
307,716,0,0.127126402,0.127426676,-0.000326858,496,0.487430168,0,0.0901188,1,1,220,0.406419352,NA,1000,0,0.127426676,p_2.15.24_LL70_mi,12,726,719,0,0,0,0,0,889,716,0,0,399.2849162,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
308,705,0,0.127171806,0.12762766,-0.000772931,481,0.489361702,0,0.090059838,1,1,224,0.406328376,NA,1000,0,0.12762766,p_2.15.24_LL70_mi,12,707,707,0,0,0,0,0,884,705,0,0,399.3106383,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
309,699,0,0.127146697,0.127479733,-0.000403839,474,0.502145923,0,0.090261327,1,1,225,0.40641167,NA,1000,0,0.127479733,p_2.15.24_LL70_mi,12,703,700,0,0,0,0,0,879,699,0,0,399.2904149,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
310,717,0,0.127139649,0.127475593,-0.000434159,491,0.50209205,0,0.09034265,1,1,226,0.406482925,NA,1000,0,0.127475593,p_2.15.24_LL70_mi,12,719,720,0,0,0,0,0,877,717,0,0,399.3054393,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
311,720,0,0.127249648,0.127539352,-0.000299392,495,0.501388889,0,0.090474679,1,1,225,0.406536527,NA,1000,0,0.127539352,p_2.15.24_LL70_mi,12,726,721,0,0,0,0,0,885,720,0,0,399.3097222,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
312,721,0,0.127305299,0.127426029,0.0002044,501,0.52149792,0,0.090634619,1,1,220,0.406553871,NA,1000,0,0.127426029,p_2.15.24_LL70_mi,12,728,722,0,0,0,0,0,887,721,0,0,399.3051318,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
313,721,0,0.127032797,0.127278086,-0.000168263,502,0.499306519,0,0.090279692,1,1,219,0.406434508,NA,1000,0,0.127278086,p_2.15.24_LL70_mi,12,726,721,0,0,0,0,0,885,721,0,0,399.3065187,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
314,719,0,0.126990065,0.127301808,-0.000364778,498,0.486787204,0,0.090249965,1,1,221,0.406461479,NA,1000,0,0.127301808,p_2.15.24_LL70_mi,12,727,720,0,0,0,0,0,885,719,0,0,399.3129346,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
315,730,0,0.127474186,0.127377854,0.000851884,508,0.506849315,0,0.090750232,1,1,222,0.4066554,NA,1000,0,0.127377854,p_2.15.24_LL70_mi,12,733,731,0,0,0,0,0,890,730,0,0,399.3219178,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
316,709,0,0.127581016,0.127148566,0.001846269,494,0.490832158,0,0.090555989,1,1,215,0.406529205,NA,1000,0,0.127148566,p_2.15.24_LL70_mi,12,712,712,0,0,0,0,0,898,709,0,0,399.3356841,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
317,704,0,0.127561012,0.127149621,0.001780461,475,0.494318182,0,0.09086046,1,1,229,0.406626464,NA,1000,0,0.127149621,p_2.15.24_LL70_mi,12,710,707,0,0,0,0,0,874,704,0,0,399.3423295,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
318,704,0,0.127462617,0.127734375,-0.000228713,477,0.494318182,0,0.090808011,1,1,227,0.406598695,NA,1000,0,0.127734375,p_2.15.24_LL70_mi,12,712,706,0,0,0,0,0,873,704,0,0,399.3409091,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
319,727,0,0.127160593,0.127336084,3.59E-05,499,0.485557084,0,0.090725627,1,1,228,0.40666996,NA,1000,0,0.127336084,p_2.15.24_LL70_mi,12,735,729,0,0,0,0,0,875,727,0,0,399.3122421,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
320,723,0,0.127272165,0.127390503,0.000210245,505,0.482710927,0,0.091206244,1,1,218,0.406923422,NA,1000,0,0.127390503,p_2.15.24_LL70_mi,12,730,725,0,0,0,0,0,896,723,0,0,399.3001383,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
321,716,0,0.127029308,0.127381285,-0.000481019,490,0.476256983,0,0.091696248,1,1,226,0.407130503,NA,1000,0,0.127381285,p_2.15.24_LL70_mi,12,720,719,0,0,0,0,0,880,716,0,0,399.2863128,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
322,705,0,0.126910554,0.127212766,-0.000320894,482,0.472340426,0,0.092176157,1,1,223,0.407391769,NA,1000,0,0.127212766,p_2.15.24_LL70_mi,12,709,708,0,0,0,0,0,890,705,0,0,399.2822695,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
323,715,0,0.126894813,0.12711655,-9.27E-05,485,0.474125874,0,0.09172174,1,1,230,0.407251953,NA,1000,0,0.12711655,p_2.15.24_LL70_mi,12,721,719,0,0,0,0,0,873,715,0,0,399.2671329,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
324,731,0,0.12642051,0.126849065,-0.000732778,506,0.493844049,0,0.09166365,1,1,225,0.407337279,NA,1000,0,0.126849065,p_2.15.24_LL70_mi,12,738,735,0,0,0,0,0,883,731,0,0,399.2735978,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
325,723,0,0.126259097,0.126788843,-0.001025719,505,0.515905947,0,0.091516112,1,1,218,0.407232525,NA,1000,0,0.126788843,p_2.15.24_LL70_mi,12,723,723,0,0,0,0,0,723,723,0,0,399.3153527,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
326,720,0,0.126087183,0.126335648,-0.000178937,517,0.497222222,0,0.091225632,1,1,203,0.407091979,NA,1000,0,0.126335648,p_2.15.24_LL70_mi,12,730,723,0,0,0,0,0,913,720,0,0,399.3222222,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,712,0,0.125916729,0.126134129,-7.91E-05,487,0.498595506,0,0.0909864,1,1,225,0.406922681,NA,1000,0,0.126134129,p_2.15.24_LL70_mi,12,716,715,0,0,0,0,0,883,712,0,0,399.3033708,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,730,0,0.125948946,0.126239726,-0.000316824,512,0.501369863,0,0.091451075,1,1,218,0.407171967,NA,1000,0,0.126239726,p_2.15.24_LL70_mi,12,732,730,0,0,0,0,0,890,730,0,0,399.3068493,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,737,0,0.125788654,0.126076436,-0.000315617,518,0.500678426,0,0.091442856,1,1,219,0.407205534,NA,1000,0,0.126076436,p_2.15.24_LL70_mi,12,742,739,0,0,0,0,0,897,737,0,0,399.2713704,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,714,0,0.125687073,0.126035247,-0.000471442,494,0.516806723,0,0.091057322,1,1,220,0.40697938,NA,1000,0,0.126035247,p_2.15.24_LL70_mi,12,720,715,0,0,0,0,0,893,714,0,0,399.2787115,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,716,0,0.12578524,0.126288408,-0.000936671,490,0.520949721,0,0.091489223,1,1,226,0.407153489,NA,1000,0,0.126288408,p_2.15.24_LL70_mi,12,719,718,0,0,0,0,0,882,716,0,0,399.273743,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,707,0,0.125681063,0.126080858,-0.000615791,480,0.520509194,0,0.091718479,1,1,227,0.407247145,NA,1000,0,0.126080858,p_2.15.24_LL70_mi,12,709,709,0,0,0,0,0,877,707,0,0,399.2927864,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,728,0,0.125789326,0.125853938,0.000367606,500,0.494505495,0,0.092584521,1,1,228,0.407650811,NA,1000,0,0.125853938,p_2.15.24_LL70_mi,12,736,730,0,0,0,0,0,873,728,0,0,399.3076923,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
334,691,0,0.125789059,0.125800772,0.00054078,475,0.502170767,0,0.092996822,1,1,216,0.407691115,NA,1000,0,0.125800772,p_2.15.24_LL70_mi,12,696,694,0,0,0,0,0,895,691,0,0,399.2894356,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,712,0,0.125813924,0.125925796,0.00023489,480,0.504213483,0,0.093417371,1,1,232,0.407902627,NA,1000,0,0.125925796,p_2.15.24_LL70_mi,12,721,714,0,0,0,0,0,853,712,0,0,399.3089888,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,734,0,0.125900711,0.125840145,0.00074439,510,0.506811989,0,0.09406931,1,1,224,0.408251707,NA,1000,0,0.125840145,p_2.15.24_LL70_mi,12,739,736,0,0,0,0,0,885,734,0,0,399.2942779,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
337,699,0,0.12567747,0.125467334,0.001190885,481,0.513590844,0,0.094292931,1,1,218,0.408294897,NA,1000,0,0.125467334,p_2.15.24_LL70_mi,12,703,699,0,0,0,0,0,889,699,0,0,399.2474964,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
338,726,0,0.125792091,0.125641644,0.001016663,498,0.524793388,0,0.094533527,1,1,228,0.408534589,NA,1000,0,0.125641644,p_2.15.24_LL70_mi,12,728,728,0,0,0,0,0,877,726,0,0,399.2589532,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
339,721,0,0.125657226,0.125874942,-8.86E-05,502,0.522884882,0,0.094530539,1,1,219,0.408547851,NA,1000,0,0.125874942,p_2.15.24_LL70_mi,12,727,721,0,0,0,0,0,891,721,0,0,399.2662968,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
340,726,0,0.125387232,0.125718549,-0.000436346,504,0.534435262,0,0.094872978,1,1,222,0.40879834,NA,1000,0,0.125718549,p_2.15.24_LL70_mi,12,733,726,0,0,0,0,0,882,726,0,0,399.2837466,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
341,705,0,0.125043704,0.125249409,-3.97E-05,492,0.507801418,0,0.095185878,1,1,213,0.40894723,NA,1000,0,0.125249409,p_2.15.24_LL70_mi,12,709,706,0,0,0,0,0,900,705,0,0,399.2680851,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,732,0,0.124648591,0.124678962,0.000468976,506,0.493169399,0,0.095264555,1,1,226,0.409141018,NA,1000,0,0.124678962,p_2.15.24_LL70_mi,12,737,734,0,0,0,0,0,877,732,0,0,399.2800546,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,700,0,0.12464398,0.124620238,0.000642059,483,0.485714286,0,0.095036483,1,1,217,0.408893839,NA,1000,0,0.124620238,p_2.15.24_LL70_mi,12,705,702,0,0,0,0,0,897,700,0,0,399.2657143,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,703,0,0.124481571,0.124663348,3.19E-05,473,0.489331437,0,0.09480531,1,1,230,0.408795472,NA,1000,0,0.124663348,p_2.15.24_LL70_mi,12,711,706,0,0,0,0,0,862,703,0,0,399.2532006,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,716,0,0.123968664,0.124051443,0.000317843,491,0.490223464,0,0.093964324,1,1,225,0.408555714,NA,1000,0,0.124051443,p_2.15.24_LL70_mi,12,720,717,0,0,0,0,0,883,716,0,0,399.2290503,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,747,0,0.1238223,0.123695895,0.000946446,528,0.484605087,0,0.094015509,1,1,219,0.408741352,NA,1000,0,0.123695895,p_2.15.24_LL70_mi,12,749,748,0,0,0,0,0,897,747,0,0,399.2195448,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,724,0,0.123494552,0.123520948,0.000483881,511,0.498618785,0,0.094161279,1,1,213,0.408697625,NA,1000,0,0.123520948,p_2.15.24_LL70_mi,12,730,725,0,0,0,0,0,905,724,0,0,399.2375691,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,714,0,0.123194799,0.123298319,0.000255987,491,0.485994398,0,0.094039931,1,1,223,0.408597209,NA,1000,0,0.123298319,p_2.15.24_LL70_mi,12,717,718,0,0,0,0,0,887,714,0,0,399.2717087,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,707,0,0.12334118,0.123600896,-0.000205958,484,0.517680339,0,0.093588239,1,1,223,0.408354975,NA,1000,0,0.123600896,p_2.15.24_LL70_mi,12,709,709,0,0,0,0,0,890,707,0,0,399.2885431,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,728,0,0.123250504,0.124020147,-0.001778685,499,0.532967033,0,0.093960461,1,1,229,0.408570694,NA,1000,0,0.124020147,p_2.15.24_LL70_mi,12,728,728,0,0,0,0,0,728,728,0,0,399.2843407,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.149390038,0.179259,0,262,0.509,0,0,1,1,0,0.362545785,-7.83E-06,1000,0,0.1493825,p_2.15.24_LL70_mi,13,1000,1000,0,0,0,0,0,1000,1000,0,0,54.037,130,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
