year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
73,739,0,0.160204204,0.160367614,6.01E-05,516,0.51962111,1,0.021265549,1,1,223,0.326142259,NA,1000,0,0.160367614,p_2.15.24_LL3a._mi,9,747,740,0,0,0,0,0,879,739,0,0,208.2151556,271,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,741,0.001349528,0.160346877,0.160277328,0.000808044,525,0.520917679,1,0.021560933,1,1,216,0.325895991,NA,1000,0.001349528,0.160239541,p_2.15.24_LL3a._mi,9,747,746,0,0,0,0,0,907,741,0,0,208.022942,271,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,712,0.001404494,0.160795585,0.161029728,3.54E-06,499,0.525280899,1,0.021966688,1,1,213,0.324678692,NA,1000,0.001404494,0.160986657,p_2.15.24_LL3a._mi,9,712,712,0,0,0,0,0,712,712,0,0,207.9129213,271,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,690,0,0.160947263,0.161293478,-0.000391939,485,0.54057971,1,0.022220456,1,1,205,0.323612259,NA,1000,0,0.161293478,p_2.15.24_LL3a._mi,9,696,691,0,0,0,0,0,911,690,0,0,208.1768116,271,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,693,0.001443001,0.161424417,0.161463925,0.000533841,460,0.518037518,1,0.022753364,1,1,232,0.322676206,NA,1000,0.001443001,0.161421356,p_2.15.24_LL3a._mi,9,701,694,0,0,0,0,0,863,693,0,0,207.8167388,266,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,717,0.0027894,0.16130373,0.161347048,0.000605681,486,0.517433752,1,0.023017488,1,1,230,0.322111114,NA,1000,0.0027894,0.161271502,p_2.15.24_LL3a._mi,9,719,720,0,0,0,0,0,877,717,0,0,207.6122734,266,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,726,0.002754821,0.161159732,0.161172406,0.000673407,507,0.513774105,1,0.023291087,1,1,219,0.321782272,NA,1000,0.002754821,0.161101928,p_2.15.24_LL3a._mi,9,731,730,0,0,0,0,0,895,726,0,0,207.5812672,266,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,725,0.004137931,0.162117094,0.161954943,0.001259753,504,0.52,1,0.023595956,1,1,221,0.32005852,NA,1000,0.004137931,0.161843678,p_2.15.24_LL3a._mi,9,728,727,0,0,0,0,0,894,725,0,0,207.0758621,262,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,730,0.001369863,0.161859223,0.161700457,0.001040691,507,0.493150685,1,0.023957753,1,1,223,0.319776446,NA,1000,0.001369863,0.161666667,p_2.15.24_LL3a._mi,9,738,732,0,0,0,0,0,888,730,0,0,207.469863,262,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,721,0,0.16183904,0.161694406,0.000909722,501,0.490984743,1,0.024455357,1,1,220,0.319285663,NA,1000,0,0.161694406,p_2.15.24_LL3a._mi,9,725,726,0,0,0,0,0,893,721,0,0,207.779473,262,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,707,0,0.162078377,0.162012023,0.000699488,487,0.482319661,1,0.02505048,1,1,220,0.318435436,NA,1000,0,0.162012023,p_2.15.24_LL3a._mi,9,712,707,0,0,0,0,0,887,707,0,0,207.7666195,262,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,730,0,0.162156422,0.162261416,0.000228027,505,0.478082192,1,0.025024155,1,1,225,0.318267332,NA,1000,0,0.162261416,p_2.15.24_LL3a._mi,9,732,732,0,0,0,0,0,887,730,0,0,207.3383562,257,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,708,0.001412429,0.162602463,0.162768362,0.000177624,487,0.456214689,1,0.02540215,1,1,221,0.316778624,NA,1000,0.001412429,0.162730697,p_2.15.24_LL3a._mi,9,712,710,0,0,0,0,0,896,708,0,0,207.3587571,257,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,707,0,0.161796858,0.162478784,-0.001308729,479,0.471004243,1,0.025427606,1,1,228,0.317967649,NA,1000,0,0.162478784,p_2.15.24_LL3a._mi,9,712,707,0,0,0,0,0,874,707,0,0,207.4441301,261,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,731,0,0.161454579,0.162014364,-0.001018038,508,0.489740082,1,0.025502866,1,1,223,0.317467043,NA,1000,0,0.162014364,p_2.15.24_LL3a._mi,9,739,733,0,0,0,0,0,880,731,0,0,207.4062927,257,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,731,0.001367989,0.161385083,0.161916781,-0.000830962,512,0.496580027,1,0.025701035,1,1,219,0.316966065,NA,1000,0.001367989,0.161876425,p_2.15.24_LL3a._mi,9,740,736,0,0,0,0,0,895,731,0,0,206.5170999,255,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,706,0.002832861,0.161731445,0.16221813,-0.000561364,487,0.525495751,1,0.026095093,1,1,219,0.316131394,NA,1000,0.002832861,0.162135269,p_2.15.24_LL3a._mi,9,711,707,0,0,0,0,0,888,706,0,0,206.01983,255,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,704,0.002840909,0.162089304,0.162486979,-0.000310289,476,0.539772727,1,0.026372368,1,1,227,0.315284429,NA,1000,0.002840909,0.162400568,p_2.15.24_LL3a._mi,9,709,708,0,0,0,0,0,881,704,0,0,205.6150568,255,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,705,0.00141844,0.162248753,0.16283357,-0.000922157,475,0.54893617,1,0.026599354,1,1,230,0.314774522,NA,1000,0.00141844,0.162788416,p_2.15.24_LL3a._mi,9,712,709,0,0,0,0,0,879,705,0,0,205.9631206,258,59,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,715,0.001398601,0.161916614,0.162212354,-0.000159232,492,0.560839161,1,0.027093963,1,1,223,0.314867207,NA,1000,0.001398601,0.162167832,p_2.15.24_LL3a._mi,9,722,719,0,0,0,0,0,882,715,0,0,205.7258741,258,59,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,724,0,0.161976857,0.162346915,-0.000489672,502,0.546961326,1,0.027436911,1,1,222,0.315540513,NA,1000,0,0.162346915,p_2.15.24_LL3a._mi,9,730,726,0,0,0,0,0,893,724,0,0,205.4792818,258,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,709,0.001410437,0.162002606,0.161966385,0.000731914,486,0.52045134,1,0.027751876,1,1,222,0.315527969,NA,1000,0.001410437,0.161924071,p_2.15.24_LL3a._mi,9,712,711,0,0,0,0,0,889,709,0,0,205.2115656,258,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,709,0.001410437,0.162139738,0.162317819,0.000156308,483,0.519040903,1,0.027980973,1,1,226,0.315867184,NA,1000,0.001410437,0.162275505,p_2.15.24_LL3a._mi,9,714,712,0,0,0,0,0,877,709,0,0,205.4908322,258,80,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,733,0.001364256,0.162779507,0.162574579,0.001187291,506,0.512960437,1,0.028426231,1,1,227,0.314872164,NA,1000,0.001364256,0.16253297,p_2.15.24_LL3a._mi,9,746,737,0,0,0,0,0,871,733,0,0,205.2892224,258,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,708,0.001412429,0.162719952,0.162625471,0.000889921,492,0.511299435,1,0.028588588,1,1,216,0.314906924,NA,1000,0.001412429,0.162582392,p_2.15.24_LL3a._mi,9,716,711,0,0,0,0,0,891,708,0,0,205.6454802,258,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,708,0.001412429,0.162507691,0.162386535,0.000961608,484,0.492937853,1,0.028668171,1,1,224,0.315610673,NA,1000,0.001412429,0.162343456,p_2.15.24_LL3a._mi,9,720,709,0,0,0,0,0,873,708,0,0,205.6327684,257,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,722,0.001385042,0.162575008,0.162372807,0.001167682,495,0.5,1,0.029329572,1,1,227,0.316037979,NA,1000,0.001385042,0.162334949,p_2.15.24_LL3a._mi,9,725,723,0,0,0,0,0,877,722,0,0,205.5110803,257,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,686,0.001457726,0.16273242,0.162566812,0.001088617,503,0.494169096,1,0.029542018,1,1,182,0.315720217,NA,930,0.001457726,0.162519436,p_2.15.24_LL3a._mi,9,686,686,0,0,0,0,0,686,686,0,0,205.5306122,257,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,632,0.003164557,0.162756921,0.162599156,0.001186781,492,0.509493671,1,0.029850212,1,1,139,0.315946531,NA,860,0.003164557,0.162501319,p_2.15.24_LL3a._mi,9,636,633,0,0,0,0,0,821,632,0,0,205.443038,257,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,556,0.005395683,0.163210432,0.163128897,0.001141999,401,0.525179856,1,0.030680617,1,1,155,0.315417323,NA,790,0.005395683,0.162964628,p_2.15.24_LL3a._mi,9,558,556,0,0,0,0,0,732,556,0,0,204.9334532,265,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,524,0.005725191,0.163379538,0.163227735,0.001312228,379,0.530534351,1,0.031039228,1,1,145,0.315802969,NA,720,0.005725191,0.163053435,p_2.15.24_LL3a._mi,9,527,528,0,0,0,0,0,664,524,0,0,204.9465649,265,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,475,0.006315789,0.164020096,0.163910175,0.001240274,352,0.515789474,1,0.031826547,1,1,122,0.314646476,NA,650,0.006315789,0.163715789,p_2.15.24_LL3a._mi,9,480,475,0,0,0,0,0,606,475,0,0,204.4189474,265,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,412,0.007281553,0.164319728,0.16386165,0.001924605,305,0.495145631,1,0.032639941,1,1,107,0.313617191,NA,580,0.007281553,0.163638754,p_2.15.24_LL3a._mi,9,415,413,0,0,0,0,0,545,412,0,0,204.4004854,265,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,370,0.005405405,0.164701656,0.164908108,0.000568094,274,0.513513514,1,0.033256301,1,1,96,0.313288276,NA,510,0.005405405,0.164747748,p_2.15.24_LL3a._mi,9,375,371,0,0,0,0,0,475,370,0,0,204.5189189,265,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,326,0.009202454,0.165316973,0.165062883,0.001524922,251,0.533742331,1,0.034014512,1,1,75,0.311345738,NA,440,0.009202454,0.164785276,p_2.15.24_LL3a._mi,9,330,326,0,0,0,0,0,414,326,0,0,203.5184049,265,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,264,0.003787879,0.164446662,0.164651515,0.000580697,207,0.511363636,1,0.034370779,1,1,57,0.313485182,NA,370,0.003787879,0.164535985,p_2.15.24_LL3a._mi,9,265,266,0,0,0,0,0,358,264,0,0,204.155303,265,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,211,0.004739336,0.164154856,0.165057662,-0.000137406,163,0.521327014,1,0.035656044,1,1,48,0.312108485,NA,300,0.004739336,0.164913112,p_2.15.24_LL3a._mi,9,212,212,0,0,0,0,0,287,211,0,0,203.1563981,217,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,170,0.005882353,0.16413489,0.165493137,-0.00037349,136,0.505882353,1,0.036626721,1,1,34,0.31326354,NA,300,0.005882353,0.165313725,p_2.15.24_LL3a._mi,9,170,170,0,0,0,0,0,233,170,0,0,203.1,217,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,147,0.006802721,0.164483896,0.165865079,-0.000221852,109,0.476190476,1,0.038102127,1,1,38,0.311373991,NA,300,0.006802721,0.165657596,p_2.15.24_LL3a._mi,9,149,147,0,0,0,0,0,196,147,0,0,202.6530612,220,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,134,0.007462687,0.164919154,0.166104478,3.80E-05,97,0.514925373,1,0.039727114,1,1,37,0.308856594,NA,300,0.007462687,0.165870647,p_2.15.24_LL3a._mi,9,134,134,0,0,0,0,0,177,134,0,0,202.761194,227,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,128,0.015625,0.164709269,0.165197917,0.000754548,94,0.5,1,0.041540209,1,1,34,0.305785436,NA,300,0.015625,0.164752604,p_2.15.24_LL3a._mi,9,129,128,0,0,0,0,0,161,128,0,0,201.3828125,220,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,122,0.008196721,0.165508376,0.166562842,0.000182848,86,0.491803279,1,0.043878634,1,1,36,0.302468261,NA,300,0.008196721,0.166352459,p_2.15.24_LL3a._mi,9,123,122,0,0,0,0,0,157,122,0,0,202.2295082,225,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,123,0.016260163,0.167226932,0.16747019,0.000966192,88,0.487804878,1,0.04755197,1,1,35,0.289040164,NA,300,0.016260163,0.166985095,p_2.15.24_LL3a._mi,9,124,124,0,0,0,0,0,149,123,0,0,200.7642276,225,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,120,0.008333333,0.165957089,0.167679167,-0.000229104,85,0.516666667,1,0.049848047,1,1,35,0.288365489,NA,300,0.008333333,0.167395833,p_2.15.24_LL3a._mi,9,122,120,0,0,0,0,0,153,120,0,0,201.725,225,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,121,0.016528926,0.167682763,0.169225895,7.14E-05,86,0.520661157,1,0.053043912,1,1,35,0.28220653,NA,300,0.016528926,0.16869146,p_2.15.24_LL3a._mi,9,122,122,0,0,0,0,0,150,121,0,0,200.3884298,225,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,119,0,0.165138408,0.167871148,-0.001134392,85,0.512605042,1,0.054033651,1,1,34,0.286436099,NA,300,0,0.167871148,p_2.15.24_LL3a._mi,9,119,119,0,0,0,0,0,151,119,0,0,202.7983193,220,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,118,0.008474576,0.165918408,0.168427966,-0.000782171,84,0.525423729,1,0.056552338,1,1,34,0.283007929,NA,300,0.008474576,0.168170904,p_2.15.24_LL3a._mi,9,119,118,0,0,0,0,0,146,118,0,0,202.0762712,220,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,120,0.016666667,0.167805961,0.170284722,-0.000615618,85,0.583333333,1,0.060050779,1,1,35,0.277017685,NA,300,0.016666667,0.169791667,p_2.15.24_LL3a._mi,9,121,120,0,0,0,0,0,147,120,0,0,200.5666667,217,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,118,0.016949153,0.168870864,0.17009887,0.000286966,81,0.576271186,1,0.062024477,1,1,37,0.272450036,NA,300,0.016949153,0.169597458,p_2.15.24_LL3a._mi,9,118,118,0,0,0,0,0,153,118,0,0,200.7118644,217,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,116,0.017241379,0.168215697,0.168642241,0.000858192,82,0.594827586,1,0.063865808,1,1,34,0.27279993,NA,300,0.017241379,0.168125,p_2.15.24_LL3a._mi,9,116,116,0,0,0,0,0,146,116,0,0,200.7844828,217,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,110,0.009090909,0.168389463,0.169086364,0.00052852,75,0.545454545,1,0.066469364,1,1,35,0.275037892,NA,300,0.009090909,0.16880303,p_2.15.24_LL3a._mi,9,112,111,0,0,0,0,0,140,110,0,0,202.1636364,217,78,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,107,0,0.167966962,0.170319315,-0.000705011,74,0.504672897,1,0.069507513,1,1,33,0.268789882,NA,300,0,0.170319315,p_2.15.24_LL3a._mi,9,108,107,0,0,0,0,0,132,107,0,0,202.7850467,217,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,111,0,0.168344798,0.171328829,-0.001175582,77,0.432432432,1,0.071490452,1,1,34,0.264462775,NA,300,0,0.171328829,p_2.15.24_LL3a._mi,9,111,111,0,0,0,0,0,111,111,0,0,202.6756757,217,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,118,0.008474576,0.168503094,0.170978814,-0.000779184,81,0.483050847,1,0.072990812,1,1,37,0.261246538,NA,300,0.008474576,0.17075565,p_2.15.24_LL3a._mi,9,119,118,0,0,0,0,0,148,118,0,0,201.0932203,217,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,119,0.008403361,0.16876121,0.170934174,-0.000580599,85,0.512605042,1,0.07464116,1,1,34,0.260457031,NA,300,0.008403361,0.170714286,p_2.15.24_LL3a._mi,9,119,119,0,0,0,0,0,146,119,0,0,201.0252101,208,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,116,0.00862069,0.167682539,0.168508621,0.00038229,81,0.525862069,1,0.076801276,1,1,35,0.259120058,NA,300,0.00862069,0.168283046,p_2.15.24_LL3a._mi,9,117,117,0,0,0,0,0,148,116,0,0,201.0258621,214,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,124,0.008064516,0.16729985,0.167227151,0.000997336,88,0.524193548,1,0.077542842,1,1,36,0.260786962,NA,300,0.008064516,0.167016129,p_2.15.24_LL3a._mi,9,126,124,0,0,0,0,0,143,124,0,0,201.3387097,214,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,115,0,0.166623472,0.166731884,0.00072224,81,0.530434783,1,0.079058907,1,1,34,0.26310668,NA,300,0,0.166731884,p_2.15.24_LL3a._mi,9,116,117,0,0,0,0,0,149,115,0,0,202.4086957,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,112,0,0.165561058,0.167075893,-0.000214032,78,0.508928571,1,0.081263571,1,1,34,0.260884825,NA,300,0,0.167075893,p_2.15.24_LL3a._mi,9,113,112,0,0,0,0,0,140,112,0,0,202.0982143,214,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,109,0,0.164657121,0.165879205,2.75E-06,75,0.504587156,1,0.083062934,1,1,34,0.260554915,NA,300,0,0.165879205,p_2.15.24_LL3a._mi,9,110,111,0,0,0,0,0,135,109,0,0,201.8715596,212,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,105,0.00952381,0.164844482,0.165995238,0.000239291,72,0.504761905,1,0.086000806,1,1,33,0.256657891,NA,300,0.00952381,0.165738095,p_2.15.24_LL3a._mi,9,105,105,0,0,0,0,0,135,105,0,0,200.7809524,212,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,102,0,0.163450155,0.165531046,-0.000475455,70,0.490196078,1,0.086460712,1,1,32,0.263489479,NA,300,0,0.165531046,p_2.15.24_LL3a._mi,9,102,103,0,0,0,0,0,130,102,0,0,201.627451,211,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,102,0.009803922,0.164247365,0.165960784,-7.48E-05,69,0.519607843,1,0.090294299,1,1,32,0.25860523,NA,300,0.009803922,0.165678105,p_2.15.24_LL3a._mi,9,104,103,0,0,0,0,0,127,102,0,0,199.7745098,211,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,101,0.01980198,0.163734029,0.165674917,-2.65E-05,69,0.514851485,1,0.09369189,1,1,32,0.254438945,NA,300,0.01980198,0.16509901,p_2.15.24_LL3a._mi,9,101,101,0,0,0,0,0,129,101,0,0,198.4653465,211,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,96,0,0.162115659,0.164383681,-0.000513089,64,0.489583333,1,0.094223666,1,1,32,0.258933838,NA,300,0,0.164383681,p_2.15.24_LL3a._mi,9,96,96,0,0,0,0,0,121,96,0,0,201.3020833,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,102,0,0.161887695,0.162965686,0.000141145,72,0.5,1,0.098255072,1,1,30,0.254580536,NA,300,0,0.162965686,p_2.15.24_LL3a._mi,9,102,102,0,0,0,0,0,122,102,0,0,201.127451,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,103,0,0.162315722,0.163867314,-0.000159531,70,0.563106796,1,0.101499934,1,1,33,0.250837944,NA,300,0,0.163867314,p_2.15.24_LL3a._mi,9,104,103,0,0,0,0,0,131,103,0,0,200.8446602,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,103,0.009708738,0.164474896,0.166182848,-7.34E-05,71,0.563106796,1,0.105214407,1,1,32,0.243382843,NA,300,0.009708738,0.165889968,p_2.15.24_LL3a._mi,9,105,104,0,0,0,0,0,122,103,0,0,199.7475728,209,86,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,105,0.00952381,0.164369274,0.165311111,0.00039005,73,0.580952381,1,0.108672179,1,1,32,0.242738081,NA,300,0.00952381,0.16502381,p_2.15.24_LL3a._mi,9,106,107,0,0,0,0,0,124,105,0,0,199.7333333,206,86,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,103,0.009708738,0.163562384,0.164079288,0.000665623,71,0.572815534,1,0.110006114,1,1,32,0.244157595,NA,300,0.009708738,0.163786408,p_2.15.24_LL3a._mi,9,104,103,0,0,0,0,0,131,103,0,0,199.8349515,206,86,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,105,0.00952381,0.164708541,0.165095238,0.00074963,72,0.542857143,1,0.114573131,1,1,33,0.235541888,NA,300,0.00952381,0.164793651,p_2.15.24_LL3a._mi,9,105,105,0,0,0,0,0,133,105,0,0,199.3619048,206,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,110,0.009090909,0.164915944,0.164931818,0.000978771,74,0.554545455,1,0.115962824,1,1,36,0.236853961,NA,300,0.009090909,0.164643939,p_2.15.24_LL3a._mi,9,110,110,0,0,0,0,0,138,110,0,0,199.5727273,210,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,113,0.008849558,0.164541533,0.164410029,0.001055311,80,0.522123894,1,0.118023036,1,1,33,0.236419033,NA,300,0.008849558,0.164159292,p_2.15.24_LL3a._mi,9,116,113,0,0,0,0,0,133,113,0,0,199.6548673,210,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,114,0.00877193,0.165436256,0.165592105,0.000859925,80,0.51754386,1,0.120389017,1,1,34,0.23458452,NA,300,0.00877193,0.165343567,p_2.15.24_LL3a._mi,9,114,114,0,0,0,0,0,139,114,0,0,199.745614,210,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,115,0.008695652,0.164958759,0.165992754,0.000257116,80,0.486956522,1,0.123158429,1,1,35,0.23333146,NA,300,0.008695652,0.165746377,p_2.15.24_LL3a._mi,9,115,117,0,0,0,0,0,142,115,0,0,199.6347826,208,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,120,0.008333333,0.166315828,0.167659722,6.20E-06,85,0.483333333,1,0.125317276,1,1,35,0.229948546,NA,300,0.008333333,0.167423611,p_2.15.24_LL3a._mi,9,120,120,0,0,0,0,0,143,120,0,0,199.525,207,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,121,0.008264463,0.168301545,0.16964876,-2.78E-06,87,0.47107438,1,0.129314059,1,1,34,0.221531041,NA,300,0.008264463,0.169414601,p_2.15.24_LL3a._mi,9,123,121,0,0,0,0,0,144,121,0,0,199.5454545,205,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,113,0,0.167550774,0.169011799,-0.00018507,80,0.504424779,1,0.131319174,1,1,33,0.218694746,NA,300,0,0.169011799,p_2.15.24_LL3a._mi,9,113,113,0,0,0,0,0,113,113,0,0,200.2743363,205,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,162,0,0.167470454,0.168966049,-0.000610746,82,0.530864198,1,0.132074506,1,1,80,0.217632226,NA,370,0,0.168966049,p_2.15.24_LL3a._mi,9,162,162,0,0,0,0,0,194,162,0,0,200.4074074,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,221,0,0.167155515,0.167322775,0.000529294,119,0.556561086,1,0.133303759,1,1,102,0.216905562,NA,440,0,0.167322775,p_2.15.24_LL3a._mi,9,222,222,0,0,0,0,0,261,221,0,0,200.4117647,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,297,0.003367003,0.168050936,0.168316498,0.000440304,173,0.545454545,1,0.133918649,1,1,124,0.212345481,NA,510,0.003367003,0.168215488,p_2.15.24_LL3a._mi,9,298,297,0,0,0,0,0,330,297,0,0,199.8585859,210,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,361,0.005540166,0.168086469,0.169402585,-0.001344494,216,0.48199446,1,0.134654652,1,1,145,0.209658425,NA,580,0.005540166,0.169247461,p_2.15.24_LL3a._mi,9,363,362,0,0,0,0,0,427,361,0,0,199.4847645,207,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,421,0,0.168024951,0.168925178,-0.001097802,259,0.456057007,1,0.133911497,1,1,162,0.212438212,NA,650,0,0.168925178,p_2.15.24_LL3a._mi,9,421,421,0,0,0,0,0,500,421,0,0,200.4370546,208,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,478,0.00209205,0.167750643,0.167895049,0.000431004,302,0.483263598,1,0.133913464,1,1,176,0.213781022,NA,720,0.00209205,0.167832985,p_2.15.24_LL3a._mi,9,482,479,0,0,0,0,0,563,478,0,0,200.1589958,208,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,530,0.001886792,0.167814637,0.168357862,-0.000502742,338,0.494339623,1,0.134534489,1,1,192,0.212765353,NA,790,0.001886792,0.168301887,p_2.15.24_LL3a._mi,9,533,531,0,0,0,0,0,645,530,0,0,200.1943396,208,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,567,0.001763668,0.167696664,0.168233392,-0.000558383,357,0.48324515,1,0.133841469,1,1,210,0.213619282,NA,860,0.001763668,0.168181952,p_2.15.24_LL3a._mi,9,571,568,0,0,0,0,0,695,567,0,0,200.1587302,208,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,638,0.001567398,0.167942016,0.168251829,-0.000124412,409,0.493730408,1,0.134870696,1,1,228,0.212671014,NA,930,0.001567398,0.168210554,p_2.15.24_LL3a._mi,9,642,641,0,0,0,0,0,748,638,0,0,200.1191223,208,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,680,0,0.16827159,0.168830882,-0.000912647,437,0.488235294,1,0.134861011,1,1,243,0.213439984,NA,1000,0,0.168830882,p_2.15.24_LL3a._mi,9,686,683,0,0,0,0,0,833,680,0,0,200.3573529,208,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,707,0,0.168038887,0.168742339,-0.00133433,471,0.497878359,1,0.134343228,1,1,236,0.213302201,NA,1000,0,0.168742339,p_2.15.24_LL3a._mi,9,713,709,0,0,0,0,0,856,707,0,0,200.4922207,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,718,0.001392758,0.16824537,0.168598422,-0.000310842,487,0.495821727,1,0.134037964,1,1,231,0.21319628,NA,1000,0.001392758,0.168557335,p_2.15.24_LL3a._mi,9,726,722,0,0,0,0,0,866,718,0,0,200.3551532,208,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
