year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
272,720,0,0.114824595,0.11468287,0.000933633,481,0.493055556,0,0.153661091,1,1,239,0.430704075,NA,1000,0,0.11468287,m_1.23.24_LL30_mi,08,722,721,0,0,0,0,0,877,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
273,711,0,0.114779899,0.114847632,0.000290155,470,0.497890295,0,0.154195202,1,1,241,0.430876549,NA,1000,0,0.114847632,m_1.23.24_LL30_mi,08,718,717,0,0,0,0,0,866,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
274,702,0,0.114818354,0.115118708,-0.000413152,461,0.464387464,0,0.154901525,1,1,241,0.431096597,NA,1000,0,0.115118708,m_1.23.24_LL30_mi,08,707,703,0,0,0,0,0,864,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
275,704,0,0.114675318,0.115007102,-0.00051173,457,0.491477273,0,0.154978714,1,1,247,0.431159449,NA,1000,0,0.115007102,m_1.23.24_LL30_mi,08,704,704,0,0,0,0,0,704,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
276,738,0,0.114532819,0.114922087,-0.000734321,514,0.497289973,0,0.155220806,1,1,224,0.431392353,NA,1000,0,0.114922087,m_1.23.24_LL30_mi,08,743,740,0,0,0,0,0,906,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
277,700,0,0.114155652,0.114334524,-4.32E-05,465,0.48,0,0.15375473,1,1,235,0.430624179,NA,1000,0,0.114334524,m_1.23.24_LL30_mi,08,705,704,0,0,0,0,0,877,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
278,703,0,0.113544395,0.113319109,0.001188796,458,0.483641536,0,0.154054395,1,1,245,0.430776108,NA,1000,0,0.113319109,m_1.23.24_LL30_mi,08,706,706,0,0,0,0,0,850,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
279,704,0,0.113281586,0.113285985,0.000486205,462,0.492897727,0,0.154270257,1,1,242,0.430907784,NA,1000,0,0.113285985,m_1.23.24_LL30_mi,08,707,706,0,0,0,0,0,871,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
280,699,0,0.113124457,0.113184311,0.000318608,455,0.497854077,0,0.154121816,1,1,244,0.430811117,NA,1000,0,0.113184311,m_1.23.24_LL30_mi,08,710,703,0,0,0,0,0,839,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
281,719,0,0.113313133,0.113434168,0.000119444,476,0.511821975,0,0.155184086,1,1,243,0.431306759,NA,1000,0,0.113434168,m_1.23.24_LL30_mi,08,726,720,0,0,0,0,0,861,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
282,722,0,0.113501757,0.113868883,-0.000647793,484,0.502770083,0,0.155592621,1,1,238,0.431496114,NA,1000,0,0.113868883,m_1.23.24_LL30_mi,08,723,722,0,0,0,0,0,873,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
283,707,0,0.113449909,0.114200849,-0.001806155,470,0.483734088,0,0.155732066,1,1,237,0.431453511,NA,1000,0,0.114200849,m_1.23.24_LL30_mi,08,713,708,0,0,0,0,0,863,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
284,724,0,0.113198112,0.113907689,-0.001719905,483,0.508287293,0,0.156679028,1,1,241,0.431944561,NA,1000,0,0.113907689,m_1.23.24_LL30_mi,08,729,726,0,0,0,0,0,865,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
285,737,0,0.113093165,0.113470149,-0.000700146,501,0.500678426,0,0.157437169,1,1,236,0.432281233,NA,1000,0,0.113470149,m_1.23.24_LL30_mi,08,741,738,0,0,0,0,0,876,756,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
286,698,0,0.113093951,0.11342765,-0.000515395,462,0.521489971,0,0.156860461,1,1,236,0.431902294,NA,1000,0,0.11342765,m_1.23.24_LL30_mi,08,705,701,0,0,0,0,0,877,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
287,691,0,0.11299189,0.113018572,0.000422756,448,0.503617945,0,0.157186715,1,1,243,0.43200766,NA,1000,0,0.113018572,m_1.23.24_LL30_mi,08,701,695,0,0,0,0,0,839,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
288,699,0,0.112838946,0.11304721,-0.000134637,459,0.486409156,0,0.157683298,1,1,240,0.432245675,NA,1000,0,0.11304721,m_1.23.24_LL30_mi,08,702,700,0,0,0,0,0,858,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
289,693,0,0.11280087,0.113189033,-0.000675392,452,0.468975469,0,0.157666325,1,1,241,0.432195454,NA,1000,0,0.113189033,m_1.23.24_LL30_mi,08,701,695,0,0,0,0,0,861,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
290,690,0,0.112686305,0.112630435,0.000672947,446,0.45942029,0,0.157670395,1,1,244,0.432229505,NA,1000,0,0.112630435,m_1.23.24_LL30_mi,08,692,696,0,0,0,0,0,847,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
291,699,0,0.113012783,0.112774201,0.001228976,458,0.446351931,0,0.158465812,1,1,241,0.432587501,NA,1000,0,0.112774201,m_1.23.24_LL30_mi,08,707,702,0,0,0,0,0,836,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
292,698,0,0.112815905,0.112860554,0.000365198,455,0.475644699,0,0.158759224,1,1,243,0.432712615,NA,1000,0,0.112860554,m_1.23.24_LL30_mi,08,703,700,0,0,0,0,0,852,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
293,708,0,0.11286137,0.112798964,0.000690433,463,0.473163842,0,0.158259633,1,1,245,0.432532614,NA,1000,0,0.112798964,m_1.23.24_LL30_mi,08,710,712,0,0,0,0,0,857,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
294,714,0,0.11281826,0.112782446,0.000607402,469,0.449579832,0,0.158460385,1,1,245,0.43264133,NA,1000,0,0.112782446,m_1.23.24_LL30_mi,08,716,716,0,0,0,0,0,856,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
295,715,0,0.112819136,0.112865967,0.00035117,475,0.475524476,0,0.159146247,1,1,240,0.432977647,NA,1000,0,0.112865967,m_1.23.24_LL30_mi,08,717,717,0,0,0,0,0,865,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
296,727,0,0.112745161,0.112885144,5.42033022107192e-05,490,0.492434663,0,0.159517104,1,1,237,0.433143366,NA,1000,0,0.112885144,m_1.23.24_LL30_mi,08,737,729,0,0,0,0,0,873,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
297,738,0,0.112884962,0.112917796,0.000385714,503,0.506775068,0,0.15990263,1,1,235,0.433322057,NA,1000,0,0.112917796,m_1.23.24_LL30_mi,08,742,739,0,0,0,0,0,887,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
298,736,0,0.1126662,0.112173913,0.00204475,501,0.476902174,0,0.160683997,1,1,235,0.433629189,NA,1000,0,0.112173913,m_1.23.24_LL30_mi,08,744,737,0,0,0,0,0,883,760,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
299,724,0,0.112568483,0.111900322,0.002582012,491,0.461325967,0,0.161523175,1,1,233,0.433907922,NA,1000,0,0.111900322,m_1.23.24_LL30_mi,08,730,726,0,0,0,0,0,888,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
300,708,0,0.112214626,0.112106874,0.000830491,470,0.484463277,0,0.161370716,1,1,238,0.433757686,NA,1000,0,0.112106874,m_1.23.24_LL30_mi,08,708,708,0,0,0,0,0,708,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
301,724,0,0.112033344,0.111770258,0.00131709,503,0.483425414,0,0.16209355,1,1,221,0.434110931,NA,1000,0,0.111770258,m_1.23.24_LL30_mi,08,727,727,0,0,0,0,0,909,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
302,701,0,0.11191891,0.11193533,0.000449858,462,0.503566334,0,0.161866376,1,1,239,0.433926841,NA,1000,0,0.11193533,m_1.23.24_LL30_mi,08,704,704,0,0,0,0,0,871,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
303,717,0,0.111572867,0.111563226,0.000525359,477,0.490934449,0,0.162435951,1,1,240,0.434264617,NA,1000,0,0.111563226,m_1.23.24_LL30_mi,08,719,718,0,0,0,0,0,861,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
304,693,0,0.111298077,0.111575277,-0.00034282,451,0.480519481,0,0.162480912,1,1,242,0.434222054,NA,1000,0,0.111575277,m_1.23.24_LL30_mi,08,702,698,0,0,0,0,0,851,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
305,702,0,0.111249094,0.111962251,-0.0016939,457,0.494301994,0,0.162979064,1,1,245,0.434465695,NA,1000,0,0.111962251,m_1.23.24_LL30_mi,08,708,708,0,0,0,0,0,845,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
306,724,0,0.111102566,0.111525092,-0.000833665,483,0.502762431,0,0.163032809,1,1,241,0.434541356,NA,1000,0,0.111525092,m_1.23.24_LL30_mi,08,728,724,0,0,0,0,0,859,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
307,698,0,0.11081443,0.111253582,-0.000846703,463,0.488538682,0,0.163810301,1,1,235,0.43473672,NA,1000,0,0.111253582,m_1.23.24_LL30_mi,08,707,702,0,0,0,0,0,874,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
308,691,0,0.110632105,0.110914134,-0.000357214,444,0.476121563,0,0.164387373,1,1,247,0.43496215,NA,1000,0,0.110914134,m_1.23.24_LL30_mi,08,696,695,0,0,0,0,0,843,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
309,707,0,0.110803928,0.111190476,-0.000698103,461,0.476661952,0,0.165102356,1,1,246,0.43536076,NA,1000,0,0.111190476,m_1.23.24_LL30_mi,08,711,710,0,0,0,0,0,842,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
310,699,0,0.110781341,0.111286361,-0.001050755,459,0.484978541,0,0.165514688,1,1,240,0.435494422,NA,1000,0,0.111286361,m_1.23.24_LL30_mi,08,705,701,0,0,0,0,0,867,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
311,710,0,0.11073425,0.111245305,-0.001089066,469,0.473239437,0,0.165628723,1,1,241,0.435605283,NA,1000,0,0.111245305,m_1.23.24_LL30_mi,08,717,712,0,0,0,0,0,856,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
312,707,0,0.110933725,0.111522867,-0.001324276,470,0.478076379,0,0.165877075,1,1,237,0.43570805,NA,1000,0,0.111522867,m_1.23.24_LL30_mi,08,710,711,0,0,0,0,0,867,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
313,708,0,0.111100746,0.111440678,-0.000554076,465,0.475988701,0,0.166542271,1,1,243,0.436017682,NA,1000,0,0.111440678,m_1.23.24_LL30_mi,08,714,708,0,0,0,0,0,860,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
314,708,0,0.111086597,0.111604284,-0.001104232,465,0.47740113,0,0.167726226,1,1,243,0.436523695,NA,1000,0,0.111604284,m_1.23.24_LL30_mi,08,710,709,0,0,0,0,0,859,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
315,713,0,0.111367465,0.111659654,-0.000411182,471,0.502103787,0,0.167725962,1,1,242,0.436567923,NA,1000,0,0.111659654,m_1.23.24_LL30_mi,08,720,713,0,0,0,0,0,854,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
316,715,0,0.111466588,0.111864802,-0.000742984,473,0.502097902,0,0.167352531,1,1,242,0.436461478,NA,1000,0,0.111864802,m_1.23.24_LL30_mi,08,719,715,0,0,0,0,0,866,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
317,703,0,0.111347535,0.111531532,-6.69E-05,464,0.483641536,0,0.167375181,1,1,239,0.436416198,NA,1000,0,0.111531532,m_1.23.24_LL30_mi,08,708,703,0,0,0,0,0,864,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
318,717,0,0.111119795,0.111624826,-0.001080562,473,0.488145049,0,0.168351792,1,1,244,0.436903761,NA,1000,0,0.111624826,m_1.23.24_LL30_mi,08,718,718,0,0,0,0,0,848,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
319,703,0,0.111102522,0.111667852,-0.001241951,466,0.503556188,0,0.168357493,1,1,237,0.436818159,NA,1000,0,0.111667852,m_1.23.24_LL30_mi,08,707,704,0,0,0,0,0,880,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
320,693,0,0.111220255,0.111884319,-0.001523041,447,0.519480519,0,0.168546784,1,1,246,0.436871786,NA,1000,0,0.111884319,m_1.23.24_LL30_mi,08,697,695,0,0,0,0,0,842,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
321,690,0,0.11119308,0.111832126,-0.001440394,445,0.51884058,0,0.168347309,1,1,245,0.436793052,NA,1000,0,0.111832126,m_1.23.24_LL30_mi,08,695,692,0,0,0,0,0,855,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
322,701,0,0.111506215,0.111798621,-0.000397769,456,0.495007133,0,0.168649766,1,1,245,0.436940999,NA,1000,0,0.111798621,m_1.23.24_LL30_mi,08,708,704,0,0,0,0,0,843,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
323,712,0,0.111505156,0.111519195,0.000453244,471,0.508426966,0,0.169056462,1,1,241,0.437164753,NA,1000,0,0.111519195,m_1.23.24_LL30_mi,08,714,715,0,0,0,0,0,858,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
324,700,0,0.111684505,0.111797619,0.00015364,459,0.472857143,0,0.168204871,1,1,241,0.436741901,NA,1000,0,0.111797619,m_1.23.24_LL30_mi,08,705,701,0,0,0,0,0,858,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
325,723,0,0.111497455,0.111557169,0.000306413,480,0.467496542,0,0.168895228,1,1,243,0.437169388,NA,1000,0,0.111557169,m_1.23.24_LL30_mi,08,723,723,0,0,0,0,0,723,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
326,739,0,0.111592315,0.11161705,0.000410284,508,0.47767253,0,0.169685385,1,1,231,0.43757629,NA,1000,0,0.11161705,m_1.23.24_LL30_mi,08,747,746,0,0,0,0,0,910,768,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,701,0,0.11166197,0.112029244,-0.000627079,464,0.475035663,0,0.169031693,1,1,237,0.43712254,NA,1000,0,0.112029244,m_1.23.24_LL30_mi,08,708,701,0,0,0,0,0,861,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,693,0,0.111688193,0.112098365,-0.000746717,448,0.471861472,0,0.168704029,1,1,245,0.437001682,NA,1000,0,0.112098365,m_1.23.24_LL30_mi,08,699,697,0,0,0,0,0,854,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,684,0,0.111842322,0.111840887,0.000509729,437,0.486842105,0,0.169688407,1,1,247,0.437376009,NA,1000,0,0.111840887,m_1.23.24_LL30_mi,08,686,687,0,0,0,0,0,844,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,703,0,0.112085954,0.11211119,0.000422157,459,0.486486486,0,0.169864338,1,1,244,0.43749894,NA,1000,0,0.11211119,m_1.23.24_LL30_mi,08,709,707,0,0,0,0,0,838,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,711,0,0.11228404,0.112373418,0.000220963,471,0.489451477,0,0.169203613,1,1,240,0.437274695,NA,1000,0,0.112373418,m_1.23.24_LL30_mi,08,718,713,0,0,0,0,0,858,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,704,0,0.112440366,0.112565104,0.00011645,463,0.498579545,0,0.168634333,1,1,241,0.43700462,NA,1000,0,0.112565104,m_1.23.24_LL30_mi,08,705,708,0,0,0,0,0,874,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,701,0,0.112139876,0.112267,0.000110683,455,0.519258203,0,0.168733498,1,1,246,0.437053092,NA,1000,0,0.112267,m_1.23.24_LL30_mi,08,708,704,0,0,0,0,0,840,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
334,729,0,0.111993214,0.112159351,-3.07E-05,487,0.526748971,0,0.16899451,1,1,242,0.437223138,NA,1000,0,0.112159351,m_1.23.24_LL30_mi,08,740,733,0,0,0,0,0,846,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,703,0,0.112094649,0.112643433,-0.001185567,462,0.509246088,0,0.169585726,1,1,241,0.437367963,NA,1000,0,0.112643433,m_1.23.24_LL30_mi,08,707,707,0,0,0,0,0,872,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,697,0,0.112049368,0.112717599,-0.001539326,454,0.510760402,0,0.169150169,1,1,243,0.437105186,NA,1000,0,0.112717599,m_1.23.24_LL30_mi,08,698,697,0,0,0,0,0,850,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
337,695,0,0.112346029,0.112970024,-0.00139822,449,0.515107914,0,0.169114891,1,1,246,0.437056537,NA,1000,0,0.112970024,m_1.23.24_LL30_mi,08,701,697,0,0,0,0,0,843,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
338,701,0,0.112368259,0.112886353,-0.00108634,455,0.510699001,0,0.168934763,1,1,246,0.436992846,NA,1000,0,0.112886353,m_1.23.24_LL30_mi,08,703,704,0,0,0,0,0,856,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
339,708,0,0.112286673,0.112742467,-0.000907145,466,0.497175141,0,0.168575216,1,1,242,0.436909762,NA,1000,0,0.112742467,m_1.23.24_LL30_mi,08,711,710,0,0,0,0,0,854,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
340,708,0,0.112078362,0.112416431,-0.00054489,467,0.52259887,0,0.168963893,1,1,241,0.437091523,NA,1000,0,0.112416431,m_1.23.24_LL30_mi,08,711,708,0,0,0,0,0,862,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
341,703,0,0.111959604,0.112093409,8.85594679413302e-05,464,0.512091038,0,0.16894187,1,1,239,0.437075533,NA,1000,0,0.112093409,m_1.23.24_LL30_mi,08,710,707,0,0,0,0,0,858,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,687,0,0.111951287,0.111786754,0.00100237,448,0.515283843,0,0.169137179,1,1,239,0.437086507,NA,1000,0,0.111786754,m_1.23.24_LL30_mi,08,691,688,0,0,0,0,0,859,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,704,0,0.111854979,0.111886837,0.000401298,460,0.538352273,0,0.169706242,1,1,244,0.437425551,NA,1000,0,0.111886837,m_1.23.24_LL30_mi,08,711,705,0,0,0,0,0,839,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,714,0,0.111922664,0.112013305,0.000214973,483,0.505602241,0,0.169898623,1,1,231,0.437545378,NA,1000,0,0.112013305,m_1.23.24_LL30_mi,08,721,715,0,0,0,0,0,870,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,708,0,0.111978746,0.11230226,-0.000500316,466,0.490112994,0,0.169853769,1,1,242,0.437533,NA,1000,0,0.11230226,m_1.23.24_LL30_mi,08,713,709,0,0,0,0,0,853,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,701,0,0.111798448,0.111966239,-1.46E-05,457,0.514978602,0,0.169471415,1,1,244,0.437371115,NA,1000,0,0.111966239,m_1.23.24_LL30_mi,08,705,706,0,0,0,0,0,852,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,720,0,0.111987695,0.112305556,-0.000497236,476,0.506944444,0,0.170256446,1,1,244,0.437738243,NA,1000,0,0.112305556,m_1.23.24_LL30_mi,08,725,721,0,0,0,0,0,844,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,723,0,0.111652249,0.111828031,-5.70E-05,484,0.48824343,0,0.170785681,1,1,239,0.437995716,NA,1000,0,0.111828031,m_1.23.24_LL30_mi,08,728,726,0,0,0,0,0,872,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,697,0,0.111517801,0.111579388,0.000312928,462,0.492109039,0,0.170479267,1,1,235,0.437776112,NA,1000,0,0.111579388,m_1.23.24_LL30_mi,08,706,698,0,0,0,0,0,868,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,680,0,0.111409479,0.111613971,-0.000109079,440,0.495588235,0,0.170861652,1,1,240,0.437867222,NA,1000,0,0.111613971,m_1.23.24_LL30_mi,08,680,680,0,0,0,0,0,680,680,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1000,0,0.146336798,0.175638,0,258,0.505,0,0,1,1,0,0.364561961,-4.71E-05,1000,0,0.146365,m_1.23.24_LL30_mi,09,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,894,0,0.146356398,0.174837808,0.000399892,501,0.506711409,0,-0.0004819,1,1,24,0.364521599,NA,1000,0,0.146364653,m_1.23.24_LL30_mi,09,904,895,0,0,0,0,0,992,915,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,809,0,0.146621152,0.170363206,0.000461798,677,0.516687268,0,-0.000383543,1,1,132,0.364466597,NA,1000,0,0.146616193,m_1.23.24_LL30_mi,09,811,814,0,0,0,0,0,980,843,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,731,0,0.146957419,0.164441404,0.000424367,560,0.518467852,0,-0.000221792,1,1,171,0.364429275,NA,1000,0,0.146972184,m_1.23.24_LL30_mi,09,736,734,0,0,0,0,0,962,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,714,0,0.147232637,0.157817227,0.000289096,490,0.49719888,0,-4.37E-05,1,1,224,0.364457651,NA,1000,0,0.147296919,m_1.23.24_LL30_mi,09,717,716,0,0,0,0,0,910,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,691,0,0.14694995,0.152062952,0.000292702,457,0.500723589,0,0.000201921,1,1,234,0.364532074,NA,1000,0,0.147016401,m_1.23.24_LL30_mi,09,697,693,0,0,0,0,0,882,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,686,0,0.146702813,0.148489553,-0.00018625,446,0.502915452,0,0.000491027,1,1,240,0.364634757,NA,1000,0,0.14694242,m_1.23.24_LL30_mi,09,687,686,0,0,0,0,0,860,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,725,0,0.146980629,0.147635862,-0.000737005,484,0.506206897,0,0.00076324,1,1,241,0.364731688,NA,1000,0,0.147401149,m_1.23.24_LL30_mi,09,732,727,0,0,0,0,0,854,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,720,0,0.147214889,0.147673611,-0.000838945,485,0.494444444,0,0.000990384,1,1,235,0.364807481,NA,1000,0,0.147673611,m_1.23.24_LL30_mi,09,725,724,0,0,0,0,0,879,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,708,0,0.147401318,0.147723635,-0.000436934,475,0.488700565,0,0.001307434,1,1,233,0.36495771,NA,1000,0,0.147723635,m_1.23.24_LL30_mi,09,715,708,0,0,0,0,0,872,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,710,0,0.147467928,0.147659624,-6.94E-05,480,0.483098592,0,0.001558012,1,1,230,0.365056537,NA,1000,0,0.147659624,m_1.23.24_LL30_mi,09,715,711,0,0,0,0,0,876,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,699,0,0.147521208,0.147325942,0.001023032,460,0.500715308,0,0.001893999,1,1,239,0.365209868,NA,1000,0,0.147325942,m_1.23.24_LL30_mi,09,700,702,0,0,0,0,0,866,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,728,0,0.147761146,0.147506868,0.001197032,488,0.526098901,0,0.002174785,1,1,240,0.365345787,NA,1000,0,0.147506868,m_1.23.24_LL30_mi,09,735,733,0,0,0,0,0,863,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,725,0,0.147894901,0.148071264,-3.54E-05,493,0.524137931,0,0.00248098,1,1,232,0.365475849,NA,1000,0,0.148071264,m_1.23.24_LL30_mi,09,730,729,0,0,0,0,0,885,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,724,0,0.147677502,0.14799954,-0.000451606,491,0.5,0,0.002800302,1,1,233,0.365657593,NA,1000,0,0.14799954,m_1.23.24_LL30_mi,09,726,726,0,0,0,0,0,883,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,714,0,0.148019443,0.148443044,-0.000728225,475,0.509803922,0,0.003165412,1,1,239,0.365673983,NA,1000,0,0.148443044,m_1.23.24_LL30_mi,09,718,716,0,0,0,0,0,874,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,700,0,0.14809058,0.148264286,-1.06E-05,461,0.504285714,0,0.003388593,1,1,239,0.365787028,NA,1000,0,0.148264286,m_1.23.24_LL30_mi,09,705,703,0,0,0,0,0,863,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,701,0,0.148099107,0.148440323,-0.000480683,460,0.513552068,0,0.003698441,1,1,241,0.365954183,NA,1000,0,0.148440323,m_1.23.24_LL30_mi,09,708,706,0,0,0,0,0,860,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,700,0,0.147865812,0.148139286,-0.000290504,458,0.51,0,0.003876646,1,1,242,0.366070851,NA,1000,0,0.148139286,m_1.23.24_LL30_mi,09,703,704,0,0,0,0,0,857,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,718,0,0.147745136,0.148119777,-0.000594979,480,0.502785515,0,0.004072555,1,1,238,0.366144027,NA,1000,0,0.148119777,m_1.23.24_LL30_mi,09,722,719,0,0,0,0,0,870,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,712,0,0.147480315,0.148059457,-0.001168336,473,0.471910112,0,0.004327208,1,1,239,0.366260622,NA,1000,0,0.148059457,m_1.23.24_LL30_mi,09,714,714,0,0,0,0,0,870,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,700,0,0.147214179,0.147885714,-0.001409428,460,0.49,0,0.004623241,1,1,240,0.366425603,NA,1000,0,0.147885714,m_1.23.24_LL30_mi,09,707,706,0,0,0,0,0,857,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
