year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
83,720,0.002777778,0.165320889,0.165325926,0.00056421,492,0.536111111,1,0.031013872,1,1,228,0.292954793,NA,1000,0.002777778,0.165251157,p_2.15.24_LL7a_mi,10,726,723,0,0,0,0,0,878,720,0,0,205,261,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,699,0.001430615,0.165533381,0.165922031,-0.000559055,477,0.527896996,1,0.031529516,1,1,221,0.292173726,NA,1000,0.001430615,0.165885789,p_2.15.24_LL7a_mi,10,704,699,0,0,0,0,0,889,699,0,0,205.1530758,262,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,703,0.001422475,0.165708847,0.166243954,-0.000954169,472,0.536273115,1,0.031867599,1,1,231,0.291481269,NA,1000,0.001422475,0.166207918,p_2.15.24_LL7a_mi,10,709,704,0,0,0,0,0,865,703,0,0,205.2162162,262,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,739,0.00270636,0.165780737,0.166452639,-0.001280547,514,0.535859269,1,0.032910205,1,1,225,0.289062186,NA,1000,0.00270636,0.166382499,p_2.15.24_LL7a_mi,10,741,743,0,0,0,0,0,888,739,0,0,205.1177267,262,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,731,0.001367989,0.166269347,0.166678979,-0.000644178,518,0.547195622,1,0.03384902,1,1,213,0.287370911,NA,1000,0.001367989,0.166642727,p_2.15.24_LL7a_mi,10,734,732,0,0,0,0,0,901,731,0,0,205.0287278,262,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,730,0.002739726,0.166624729,0.166764384,0.000200764,507,0.536986301,1,0.034740985,1,1,223,0.285439676,NA,1000,0.002739726,0.166688356,p_2.15.24_LL7a_mi,10,738,733,0,0,0,0,0,888,730,0,0,204.6123288,233,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,692,0,0.166536256,0.166472784,0.000549596,473,0.51734104,1,0.035515093,1,1,219,0.284120429,NA,1000,0,0.166472784,p_2.15.24_LL7a_mi,10,700,693,0,0,0,0,0,887,692,0,0,204.7919075,233,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,703,0,0.167017713,0.166895448,0.000705275,467,0.487908962,1,0.036461569,1,1,236,0.282020137,NA,1000,0,0.166895448,p_2.15.24_LL7a_mi,10,709,708,0,0,0,0,0,855,703,0,0,204.6458037,233,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,721,0,0.166803706,0.166753352,0.000511874,490,0.504854369,1,0.036985825,1,1,231,0.281035891,NA,1000,0,0.166753352,p_2.15.24_LL7a_mi,10,728,723,0,0,0,0,0,869,721,0,0,204.7933426,233,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,740,0,0.166467229,0.166503378,0.000272602,524,0.497297297,1,0.037113346,1,1,216,0.282147726,NA,1000,0,0.166503378,p_2.15.24_LL7a_mi,10,745,741,0,0,0,0,0,893,740,0,0,204.9554054,233,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,706,0.001416431,0.167236209,0.167171624,0.00065476,487,0.516997167,1,0.038171516,1,1,219,0.281047914,NA,1000,0.001416431,0.167132908,p_2.15.24_LL7a_mi,10,707,711,0,0,0,0,0,900,706,0,0,204.8456091,236,86,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,713,0.001402525,0.167711256,0.167787751,0.000289626,485,0.513323983,1,0.038904758,1,1,228,0.279782912,NA,1000,0.001402525,0.167744273,p_2.15.24_LL7a_mi,10,715,714,0,0,0,0,0,874,713,0,0,204.4824684,232,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,729,0.001371742,0.168018945,0.168020348,0.000486246,502,0.507544582,1,0.039476758,1,1,227,0.277719253,NA,1000,0.001371742,0.167977824,p_2.15.24_LL7a_mi,10,732,732,0,0,0,0,0,884,729,0,0,204.4128944,232,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,715,0.002797203,0.168224194,0.168321212,0.000347808,497,0.513286713,1,0.040564693,1,1,218,0.275149172,NA,1000,0.002797203,0.168235431,p_2.15.24_LL7a_mi,10,721,717,0,0,0,0,0,895,715,0,0,203.9146853,233,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,711,0.00140647,0.168665897,0.168700422,0.000387572,487,0.483825598,1,0.041185339,1,1,224,0.274254741,NA,1000,0.00140647,0.168662682,p_2.15.24_LL7a_mi,10,715,715,0,0,0,0,0,890,711,0,0,204.0787623,233,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,714,0.00280112,0.168517803,0.168595705,0.000369085,486,0.490196078,1,0.041948652,1,1,228,0.272679273,NA,1000,0.00280112,0.168521242,p_2.15.24_LL7a_mi,10,717,716,0,0,0,0,0,879,714,0,0,203.8669468,249,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,729,0.001371742,0.168428594,0.168524463,0.000215301,508,0.511659808,1,0.042500235,1,1,221,0.272767492,NA,1000,0.001371742,0.168487654,p_2.15.24_LL7a_mi,10,736,733,0,0,0,0,0,890,729,0,0,204.1248285,249,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,697,0.00143472,0.168681943,0.168776662,0.000251356,494,0.522238164,1,0.043834257,1,1,203,0.270459256,NA,970,0.00143472,0.168731468,p_2.15.24_LL7a_mi,10,697,697,0,0,0,0,0,697,697,0,0,203.8421808,249,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,669,0.001494768,0.168697532,0.168566019,0.000848518,485,0.529147982,1,0.044464074,1,1,184,0.269376607,NA,940,0.001494768,0.168518934,p_2.15.24_LL7a_mi,10,672,671,0,0,0,0,0,877,669,0,0,203.7399103,227,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,627,0.001594896,0.168933503,0.168677831,0.0011552,427,0.534290271,1,0.045912804,1,1,200,0.267442688,NA,910,0.001594896,0.168628389,p_2.15.24_LL7a_mi,10,631,628,0,0,0,0,0,807,627,0,0,203.5869219,229,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,642,0.001557632,0.169483743,0.169541277,0.000362913,440,0.510903427,1,0.046511239,1,1,201,0.266241649,NA,880,0.001557632,0.169496366,p_2.15.24_LL7a_mi,10,645,646,0,0,0,0,0,776,642,0,0,203.4361371,238,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,608,0.001644737,0.170090604,0.170177632,0.000306606,432,0.509868421,1,0.047803901,1,1,176,0.263488613,NA,850,0.001644737,0.170130208,p_2.15.24_LL7a_mi,10,613,609,0,0,0,0,0,772,608,0,0,203.1529605,238,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,592,0.001689189,0.170552031,0.170706081,0.000155138,416,0.496621622,1,0.049291382,1,1,176,0.261054311,NA,820,0.001689189,0.170657376,p_2.15.24_LL7a_mi,10,599,593,0,0,0,0,0,731,592,0,0,202.9662162,229,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,583,0.001715266,0.170515254,0.170832762,-0.000225914,415,0.48542024,1,0.049034128,1,1,168,0.262218928,NA,790,0.001715266,0.170783305,p_2.15.24_LL7a_mi,10,584,585,0,0,0,0,0,722,583,0,0,202.9931389,229,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,546,0.001831502,0.170896308,0.171510379,-0.000858398,391,0.468864469,1,0.050325896,1,1,155,0.260027903,NA,760,0.001831502,0.17145757,p_2.15.24_LL7a_mi,10,553,548,0,0,0,0,0,695,546,0,0,202.7527473,222,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,521,0,0.170567695,0.171477927,-0.001588525,365,0.47024952,1,0.050664484,1,1,156,0.260762482,NA,730,0,0.171477927,p_2.15.24_LL7a_mi,10,524,521,0,0,0,0,0,656,521,0,0,202.7677543,222,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,513,0.001949318,0.170685168,0.171264133,-0.000705005,363,0.475633528,1,0.051202123,1,1,150,0.261003851,NA,700,0.001949318,0.171202079,p_2.15.24_LL7a_mi,10,518,514,0,0,0,0,0,633,513,0,0,202.3645224,221,74,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,421,0.002375297,0.171160757,0.171140143,0.000626422,345,0.498812352,1,0.052452128,1,1,75,0.260133828,NA,700,0.002375297,0.171070863,p_2.15.24_LL7a_mi,10,425,421,0,0,0,0,0,554,421,0,0,202.2066508,221,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,352,0.002840909,0.171985569,0.172033617,0.000534553,263,0.548295455,1,0.054946286,1,1,89,0.256519873,NA,700,0.002840909,0.171950758,p_2.15.24_LL7a_mi,10,353,353,0,0,0,0,0,464,352,0,0,202.0852273,218,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,306,0.006535948,0.172235331,0.171901961,0.001305404,221,0.545751634,1,0.056314293,1,1,85,0.254871707,NA,700,0.006535948,0.171704793,p_2.15.24_LL7a_mi,10,314,307,0,0,0,0,0,406,306,0,0,201.5130719,221,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,289,0,0.172024925,0.172724913,-0.000533121,207,0.567474048,1,0.057196108,1,1,82,0.254941363,NA,700,0,0.172724913,p_2.15.24_LL7a_mi,10,290,290,0,0,0,0,0,367,289,0,0,202.3875433,221,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,272,0.003676471,0.172444166,0.173041054,-0.000195047,189,0.533088235,1,0.05994103,1,1,83,0.251371539,NA,700,0.003676471,0.172941176,p_2.15.24_LL7a_mi,10,275,273,0,0,0,0,0,355,272,0,0,201.9191176,221,49,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,274,0.00729927,0.173054843,0.173596715,2.81E-05,194,0.565693431,1,0.062161982,1,1,80,0.24692467,NA,700,0.00729927,0.173391119,p_2.15.24_LL7a_mi,10,276,276,0,0,0,0,0,335,274,0,0,201.1569343,221,49,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,266,0.003759398,0.173269793,0.174387845,-0.000896101,183,0.533834586,1,0.063635828,1,1,83,0.244441099,NA,700,0.003759398,0.174285714,p_2.15.24_LL7a_mi,10,268,266,0,0,0,0,0,340,266,0,0,201.6842105,218,49,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,265,0,0.173249988,0.174871069,-0.001724528,185,0.494339623,1,0.063416835,1,1,80,0.247614862,NA,700,0,0.174871069,p_2.15.24_LL7a_mi,10,265,265,0,0,0,0,0,332,265,0,0,202.2301887,220,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,270,0,0.173400326,0.174583333,-0.001146416,190,0.451851852,1,0.063474494,1,1,80,0.246652709,NA,700,0,0.174583333,p_2.15.24_LL7a_mi,10,274,273,0,0,0,0,0,326,270,0,0,202.4074074,220,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,259,0,0.173614188,0.174620335,-0.000851271,178,0.467181467,1,0.065177865,1,1,81,0.24364892,NA,700,0,0.174620335,p_2.15.24_LL7a_mi,10,260,260,0,0,0,0,0,332,259,0,0,202.1274131,220,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,253,0.003952569,0.172978077,0.173582345,-0.000132049,174,0.482213439,1,0.065766749,1,1,79,0.242510303,NA,700,0.003952569,0.173461792,p_2.15.24_LL7a_mi,10,255,253,0,0,0,0,0,312,253,0,0,201.43083,216,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,253,0.007905138,0.173598563,0.173750988,0.000604968,173,0.482213439,1,0.069027703,1,1,80,0.23647746,NA,700,0.007905138,0.173527668,p_2.15.24_LL7a_mi,10,257,253,0,0,0,0,0,320,253,0,0,200.7312253,215,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,256,0,0.173922729,0.175299479,-0.00133363,176,0.4921875,1,0.070832244,1,1,80,0.234179011,NA,700,0,0.175299479,p_2.15.24_LL7a_mi,10,258,256,0,0,0,0,0,316,256,0,0,202.1523438,219,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,256,0.00390625,0.174360867,0.175694661,-0.001116331,177,0.5,1,0.073224354,1,1,79,0.230278519,NA,700,0.00390625,0.175576172,p_2.15.24_LL7a_mi,10,257,256,0,0,0,0,0,318,256,0,0,201.3554688,219,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,250,0,0.17431768,0.175266667,-0.000734828,170,0.488,1,0.07462092,1,1,80,0.229576098,NA,700,0,0.175266667,p_2.15.24_LL7a_mi,10,253,250,0,0,0,0,0,319,250,0,0,201.868,219,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,267,0,0.174787549,0.175708489,-0.00076576,188,0.498127341,1,0.075597107,1,1,79,0.228267695,NA,700,0,0.175708489,p_2.15.24_LL7a_mi,10,267,267,0,0,0,0,0,267,267,0,0,201.9962547,219,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,268,0.003731343,0.175138667,0.175694652,-0.000115697,185,0.455223881,1,0.077821378,1,1,83,0.224987074,NA,700,0.003731343,0.175587687,p_2.15.24_LL7a_mi,10,269,268,0,0,0,0,0,350,268,0,0,201.3544776,219,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,261,0.003831418,0.174996972,0.175355683,0.000170682,180,0.45210728,1,0.079663348,1,1,81,0.223311149,NA,700,0.003831418,0.175245849,p_2.15.24_LL7a_mi,10,262,262,0,0,0,0,0,328,261,0,0,201.2528736,216,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,262,0.003816794,0.175149236,0.175549618,0.000113915,183,0.435114504,1,0.081272265,1,1,79,0.222230483,NA,700,0.003816794,0.175438931,p_2.15.24_LL7a_mi,10,263,262,0,0,0,0,0,326,262,0,0,201.351145,216,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,261,0.003831418,0.17566955,0.17593742,0.000321247,180,0.436781609,1,0.083003345,1,1,80,0.220254777,NA,700,0.003831418,0.175807791,p_2.15.24_LL7a_mi,10,262,262,0,0,0,0,0,326,261,0,0,201.256705,216,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,249,0.004016064,0.175866747,0.177076975,-0.000891402,170,0.409638554,1,0.085346174,1,1,79,0.218374731,NA,700,0.004016064,0.176941098,p_2.15.24_LL7a_mi,10,250,250,0,0,0,0,0,313,249,0,0,200.9518072,222,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,245,0.008163265,0.176850847,0.178061224,-0.000699228,169,0.440816327,1,0.090146998,1,1,76,0.212312145,NA,700,0.008163265,0.177792517,p_2.15.24_LL7a_mi,10,246,247,0,0,0,0,0,306,245,0,0,200.1387755,222,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,234,0.004273504,0.177491934,0.178918803,-0.001084612,158,0.474358974,1,0.093983631,1,1,76,0.208000399,NA,700,0.004273504,0.178782051,p_2.15.24_LL7a_mi,10,238,234,0,0,0,0,0,297,234,0,0,200.5811966,222,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,238,0.008403361,0.177637746,0.178351541,-5.82E-05,162,0.533613445,1,0.096410428,1,1,76,0.204454423,NA,700,0.008403361,0.178095238,p_2.15.24_LL7a_mi,10,239,239,0,0,0,0,0,299,238,0,0,199.7142857,222,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,238,0.004201681,0.177995948,0.17940056,-0.001096953,162,0.521008403,1,0.100176658,1,1,76,0.199505346,NA,700,0.004201681,0.179278711,p_2.15.24_LL7a_mi,10,238,238,0,0,0,0,0,300,238,0,0,200.0168067,216,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,238,0,0.177664926,0.179240196,-0.001466195,160,0.495798319,1,0.100188769,1,1,78,0.200448101,NA,700,0,0.179240196,p_2.15.24_LL7a_mi,10,242,238,0,0,0,0,0,294,238,0,0,200.5084034,216,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,241,0.004149378,0.178208909,0.178669433,9.53E-05,167,0.497925311,1,0.101627706,1,1,74,0.199295691,NA,700,0.004149378,0.178540802,p_2.15.24_LL7a_mi,10,241,243,0,0,0,0,0,288,241,0,0,200.0373444,212,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,244,0.008196721,0.179232075,0.178428279,0.001851964,167,0.504098361,1,0.10497257,1,1,76,0.194984387,NA,700,0.008196721,0.178189891,p_2.15.24_LL7a_mi,10,248,244,0,0,0,0,0,301,244,0,0,199.3811475,212,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,232,0.012931034,0.180060088,0.179178161,0.002081096,156,0.517241379,1,0.108930143,1,1,76,0.190125405,NA,700,0.012931034,0.178793103,p_2.15.24_LL7a_mi,10,235,232,0,0,0,0,0,302,232,0,0,198.6810345,212,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,249,0.008032129,0.179175941,0.179127845,0.000914278,174,0.489959839,1,0.108833426,1,1,75,0.19041936,NA,700,0.008032129,0.178868809,p_2.15.24_LL7a_mi,10,251,250,0,0,0,0,0,290,249,0,0,199.3574297,212,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,246,0.008130081,0.179417262,0.179415312,0.000856238,170,0.471544715,1,0.112133475,1,1,76,0.186409422,NA,700,0.008130081,0.179153117,p_2.15.24_LL7a_mi,10,247,249,0,0,0,0,0,309,246,0,0,199.3211382,210,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,247,0.008097166,0.179724815,0.180336032,5.06E-05,170,0.48582996,1,0.116465534,1,1,77,0.180057095,NA,700,0.008097166,0.180084345,p_2.15.24_LL7a_mi,10,248,247,0,0,0,0,0,307,247,0,0,199.340081,210,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,241,0.004149378,0.179974691,0.181108575,-0.000750952,163,0.510373444,1,0.118594425,1,1,78,0.178931713,NA,700,0.004149378,0.180975104,p_2.15.24_LL7a_mi,10,242,242,0,0,0,0,0,310,241,0,0,199.966805,211,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,240,0.008333333,0.180059201,0.181005556,-0.000328661,161,0.4875,1,0.121824035,1,1,78,0.175181486,NA,700,0.008333333,0.180729167,p_2.15.24_LL7a_mi,10,242,240,0,0,0,0,0,295,240,0,0,199.3083333,210,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,241,0.008298755,0.179110416,0.179927386,-0.000177348,165,0.506224066,1,0.122972064,1,1,76,0.174535106,NA,700,0.008298755,0.179657676,p_2.15.24_LL7a_mi,10,243,242,0,0,0,0,0,301,241,0,0,199.1742739,210,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,244,0.012295082,0.178788863,0.179497268,9.74E-05,168,0.463114754,1,0.124136844,1,1,76,0.173156129,NA,700,0.012295082,0.179115437,p_2.15.24_LL7a_mi,10,245,245,0,0,0,0,0,291,244,0,0,198.6229508,208,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,242,0.012396694,0.178595902,0.179440083,-8.33E-05,168,0.475206612,1,0.128766953,1,1,74,0.167246601,NA,700,0.012396694,0.179066804,p_2.15.24_LL7a_mi,10,242,246,0,0,0,0,0,297,242,0,0,198.4958678,209,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,239,0.0041841,0.178059521,0.178840307,-0.00033451,163,0.472803347,1,0.131018689,1,1,76,0.165777474,NA,700,0.0041841,0.17873431,p_2.15.24_LL7a_mi,10,239,239,0,0,0,0,0,301,239,0,0,199.6192469,209,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,240,0.004166667,0.177831655,0.178988194,-0.000796344,164,0.495833333,1,0.133911262,1,1,76,0.162715432,NA,700,0.004166667,0.178868056,p_2.15.24_LL7a_mi,10,243,241,0,0,0,0,0,298,240,0,0,199.7291667,209,76,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,256,0,0.178462474,0.179798177,-0.001266128,180,0.46484375,1,0.13496752,1,1,76,0.161189145,NA,700,0,0.179798177,p_2.15.24_LL7a_mi,10,258,260,0,0,0,0,0,302,256,0,0,200.3242188,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,246,0.004065041,0.178039857,0.179401762,-0.001097757,168,0.459349593,1,0.135695907,1,1,77,0.161127159,NA,700,0.004065041,0.179288618,p_2.15.24_LL7a_mi,10,246,246,0,0,0,0,0,246,246,0,0,199.8252033,209,83,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,341,0.005865103,0.177811498,0.17842913,-0.000260226,177,0.475073314,1,0.136946375,1,1,164,0.15898675,NA,730,0.005865103,0.178262463,p_2.15.24_LL7a_mi,10,341,342,0,0,0,0,0,410,341,0,0,199.6217009,209,83,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,429,0.004662005,0.177840153,0.178754079,-0.001036708,242,0.475524476,1,0.135939733,1,1,187,0.159312033,NA,760,0.004662005,0.178614996,p_2.15.24_LL7a_mi,10,430,431,0,0,0,0,0,510,429,0,0,199.5594406,209,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,516,0.003875969,0.17749852,0.178105297,-0.000629721,317,0.494186047,1,0.135183694,1,1,198,0.15957719,NA,790,0.003875969,0.177987726,p_2.15.24_LL7a_mi,10,517,518,0,0,0,0,0,604,516,0,0,199.5,209,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,572,0.001748252,0.176992137,0.177126457,0.000221614,375,0.513986014,1,0.134290666,1,1,197,0.16014874,NA,820,0.001748252,0.177076049,p_2.15.24_LL7a_mi,10,575,573,0,0,0,0,0,678,572,0,0,199.7604895,209,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,613,0.003262643,0.177162256,0.177564165,-0.000327304,414,0.508972268,1,0.135348626,1,1,199,0.158651901,NA,850,0.003262643,0.177467374,p_2.15.24_LL7a_mi,10,615,615,0,0,0,0,0,729,613,0,0,199.5089723,209,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,633,0.001579779,0.176685523,0.177263033,-0.000904036,432,0.532385466,1,0.13590246,1,1,200,0.158714715,NA,880,0.001579779,0.177218273,p_2.15.24_LL7a_mi,10,634,635,0,0,0,0,0,771,633,0,0,199.6872038,209,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,663,0.001508296,0.176516143,0.1769545,-0.000601081,457,0.509803922,1,0.135838879,1,1,206,0.159075605,NA,910,0.001508296,0.176911765,p_2.15.24_LL7a_mi,10,667,664,0,0,0,0,0,799,663,0,0,199.7571644,209,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,657,0.00304414,0.176597217,0.176884576,-0.000105439,446,0.485540335,1,0.137429596,1,1,211,0.157208604,NA,940,0.00304414,0.176797311,p_2.15.24_LL7a_mi,10,658,659,0,0,0,0,0,835,657,0,0,199.5068493,209,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,676,0.00147929,0.176449109,0.176978304,-0.000848536,447,0.48964497,1,0.138105834,1,1,228,0.157113152,NA,970,0.00147929,0.176936637,p_2.15.24_LL7a_mi,10,682,678,0,0,0,0,0,829,676,0,0,199.7366864,209,51,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,706,0.001416431,0.176734395,0.176883617,0.000100038,471,0.492917847,1,0.138345524,1,1,235,0.156616978,NA,1000,0.001416431,0.17684372,p_2.15.24_LL7a_mi,10,713,708,0,0,0,0,0,855,706,0,0,199.776204,209,51,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,723,0.002766252,0.176722964,0.176494929,0.00119717,500,0.48824343,1,0.138833313,1,1,222,0.156317541,NA,1000,0.002766252,0.176413094,p_2.15.24_LL7a_mi,10,727,723,0,0,0,0,0,882,723,0,0,199.5449516,208,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,714,0.00140056,0.176693283,0.176381886,0.001310651,489,0.50140056,1,0.139734087,1,1,225,0.156174789,NA,1000,0.00140056,0.176338702,p_2.15.24_LL7a_mi,10,721,716,0,0,0,0,0,882,714,0,0,199.7142857,211,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,716,0.002793296,0.176826412,0.176528166,0.001392479,497,0.497206704,1,0.140528418,1,1,219,0.154755755,NA,1000,0.002793296,0.176440875,p_2.15.24_LL7a_mi,10,724,717,0,0,0,0,0,892,716,0,0,199.4427374,211,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,715,0.002797203,0.17659059,0.176474359,0.000915913,494,0.475524476,1,0.140767659,1,1,221,0.154460985,NA,1000,0.002797203,0.176386946,p_2.15.24_LL7a_mi,10,718,718,0,0,0,0,0,891,715,0,0,199.5006993,211,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,702,0.001424501,0.176515751,0.17636396,0.000892899,474,0.498575499,1,0.141605078,1,1,228,0.153639379,NA,1000,0.001424501,0.176320038,p_2.15.24_LL7a_mi,10,710,708,0,0,0,0,0,869,702,0,0,199.6809117,211,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,718,0.001392758,0.176594872,0.176764624,3.79E-05,493,0.488857939,1,0.142725039,1,1,225,0.152198872,NA,1000,0.001392758,0.176725859,p_2.15.24_LL7a_mi,10,724,719,0,0,0,0,0,878,718,0,0,199.7019499,211,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,718,0.002785515,0.176351095,0.176642526,-0.00016996,501,0.494428969,1,0.144410303,1,1,217,0.150204674,NA,1000,0.002785515,0.176561049,p_2.15.24_LL7a_mi,10,724,718,0,0,0,0,0,890,718,0,0,199.5334262,209,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,710,0.002816901,0.176006786,0.176157512,0.00020455,486,0.495774648,1,0.145023102,1,1,224,0.14928027,NA,1000,0.002816901,0.176075117,p_2.15.24_LL7a_mi,10,715,711,0,0,0,0,0,882,710,0,0,199.528169,208,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,705,0,0.176113618,0.176468085,-0.000538469,479,0.50070922,1,0.145642673,1,1,226,0.149231914,NA,1000,0,0.176468085,p_2.15.24_LL7a_mi,10,708,707,0,0,0,0,0,878,705,0,0,199.9617021,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,726,0.00137741,0.175998283,0.176497475,-0.000835709,499,0.502754821,1,0.147043751,1,1,227,0.147445677,NA,1000,0.00137741,0.176457759,p_2.15.24_LL7a_mi,10,732,728,0,0,0,0,0,879,726,0,0,199.7369146,207,86,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,715,0,0.175947449,0.176427739,-0.000878303,497,0.511888112,1,0.147454513,1,1,218,0.147886883,NA,1000,0,0.176427739,p_2.15.24_LL7a_mi,10,718,717,0,0,0,0,0,892,715,0,0,199.9020979,208,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,701,0.001426534,0.176053467,0.17651379,-0.000697391,472,0.523537803,1,0.148437771,1,1,229,0.147227234,NA,1000,0.001426534,0.176470518,p_2.15.24_LL7a_mi,10,704,703,0,0,0,0,0,878,701,0,0,199.5834522,206,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
