year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
154,341,0,0.11998246,0.121326979,-0.001694435,200,0.51026393,0,0.092875775,1,1,141,0.403108863,NA,580,0,0.121326979,p_2.15.24_LL30._mi,8,343,342,0,0,0,0,0,375,341,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,412,0,0.119695969,0.120230583,-0.000421515,250,0.519417476,0,0.093376387,1,1,162,0.403667853,NA,650,0,0.120230583,p_2.15.24_LL30._mi,8,413,413,0,0,0,0,0,487,412,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,486,0,0.11935185,0.119826818,-0.000460477,307,0.502057613,0,0.094426408,1,1,179,0.4045037,NA,720,0,0.119826818,p_2.15.24_LL30._mi,8,488,487,0,0,0,0,0,565,486,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,543,0,0.119311513,0.119608656,-0.000122875,348,0.478821363,0,0.095407875,1,1,195,0.405209966,NA,790,0,0.119608656,p_2.15.24_LL30._mi,8,547,544,0,0,0,0,0,642,543,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,584,0,0.119343115,0.119912957,-0.000909386,372,0.48630137,0,0.096917071,1,1,212,0.405967344,NA,860,0,0.119912957,p_2.15.24_LL30._mi,8,587,584,0,0,0,0,0,706,584,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,640,0,0.118903649,0.119566406,-0.001294516,413,0.4875,0,0.097758433,1,1,227,0.406661112,NA,930,0,0.119566406,p_2.15.24_LL30._mi,8,644,642,0,0,0,0,0,766,640,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,696,0,0.119033682,0.119542625,-0.000956192,457,0.482758621,0,0.098729839,1,1,239,0.407311384,NA,1000,0,0.119542625,p_2.15.24_LL30._mi,8,706,700,0,0,0,0,0,832,696,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,716,0,0.119006621,0.119399441,-0.000634703,488,0.495810056,0,0.09888236,1,1,228,0.407454843,NA,1000,0,0.119399441,p_2.15.24_LL30._mi,8,720,718,0,0,0,0,0,874,716,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,734,0,0.118814485,0.119291553,-0.000923229,504,0.506811989,0,0.098904829,1,1,230,0.40755058,NA,1000,0,0.119291553,p_2.15.24_LL30._mi,8,735,736,0,0,0,0,0,880,734,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,738,0,0.118596748,0.118813234,-0.000114531,522,0.508130081,0,0.099230107,1,1,216,0.40769924,NA,1000,0,0.118813234,p_2.15.24_LL30._mi,8,746,740,0,0,0,0,0,895,738,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,723,0,0.11862633,0.118864684,-0.000168419,509,0.503457815,0,0.099279917,1,1,214,0.407630583,NA,1000,0,0.118864684,p_2.15.24_LL30._mi,8,731,725,0,0,0,0,0,892,723,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,699,0,0.118657088,0.118909156,-0.000186101,476,0.48211731,0,0.099425391,1,1,223,0.407539663,NA,1000,0,0.118909156,p_2.15.24_LL30._mi,8,701,700,0,0,0,0,0,889,699,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,728,0,0.118370705,0.118519918,0.000103102,501,0.501373626,0,0.100098258,1,1,227,0.408008753,NA,1000,0,0.118519918,p_2.15.24_LL30._mi,8,731,731,0,0,0,0,0,876,728,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,714,0,0.118494315,0.118493231,0.000574727,497,0.5,0,0.100444773,1,1,217,0.408062718,NA,1000,0,0.118493231,p_2.15.24_LL30._mi,8,717,717,0,0,0,0,0,898,714,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,697,0,0.118480822,0.118619082,0.000159417,473,0.509325681,0,0.099884845,1,1,224,0.407764427,NA,1000,0,0.118619082,p_2.15.24_LL30._mi,8,705,697,0,0,0,0,0,877,697,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,711,0,0.11863031,0.118665026,0.000466228,483,0.52883263,0,0.099790162,1,1,228,0.407785132,NA,1000,0,0.118665026,p_2.15.24_LL30._mi,8,720,712,0,0,0,0,0,870,711,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,714,0,0.118784145,0.118932073,0.00011796,494,0.516806723,0,0.100367107,1,1,220,0.408023426,NA,1000,0,0.118932073,p_2.15.24_LL30._mi,8,716,714,0,0,0,0,0,889,714,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,713,0,0.118764892,0.119079009,-0.000390336,490,0.513323983,0,0.100757735,1,1,223,0.408207887,NA,1000,0,0.119079009,p_2.15.24_LL30._mi,8,721,715,0,0,0,0,0,882,713,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,711,0,0.11878687,0.119215893,-0.000739165,488,0.503516174,0,0.101309913,1,1,223,0.408430045,NA,1000,0,0.119215893,p_2.15.24_LL30._mi,8,716,711,0,0,0,0,0,883,711,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,717,0,0.118642088,0.119132961,-0.000938972,495,0.489539749,0,0.101893471,1,1,222,0.408692891,NA,1000,0,0.119132961,p_2.15.24_LL30._mi,8,727,719,0,0,0,0,0,878,717,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,696,0,0.118475891,0.119033764,-0.001106496,472,0.475574713,0,0.101747536,1,1,224,0.408521349,NA,1000,0,0.119033764,p_2.15.24_LL30._mi,8,698,699,0,0,0,0,0,880,696,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,695,0,0.118423346,0.118721823,-0.000322459,462,0.494964029,0,0.101836428,1,1,233,0.40856495,NA,1000,0,0.118721823,p_2.15.24_LL30._mi,8,695,695,0,0,0,0,0,695,695,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,729,0,0.118160774,0.118433928,-0.000283647,515,0.49382716,0,0.102892786,1,1,214,0.409180111,NA,1000,0,0.118433928,p_2.15.24_LL30._mi,8,732,731,0,0,0,0,0,904,729,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,706,0,0.117889686,0.117811615,0.000812316,487,0.488668555,0,0.102964071,1,1,219,0.409134391,NA,1000,0,0.117811615,p_2.15.24_LL30._mi,8,715,708,0,0,0,0,0,886,706,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,710,0,0.117985601,0.117807512,0.00111801,478,0.495774648,0,0.10364628,1,1,232,0.409413579,NA,1000,0,0.117807512,p_2.15.24_LL30._mi,8,718,712,0,0,0,0,0,868,710,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,708,0,0.117876477,0.11780838,0.000781586,484,0.509887006,0,0.104341018,1,1,224,0.409697897,NA,1000,0,0.11780838,p_2.15.24_LL30._mi,8,713,710,0,0,0,0,0,884,708,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,723,0,0.117923346,0.118052098,0.000169502,494,0.526970954,0,0.104897787,1,1,229,0.409977642,NA,1000,0,0.118052098,p_2.15.24_LL30._mi,8,727,728,0,0,0,0,0,875,723,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,721,0,0.117995527,0.118220065,-0.000125205,500,0.502080444,0,0.105142786,1,1,221,0.410020724,NA,1000,0,0.118220065,p_2.15.24_LL30._mi,8,727,724,0,0,0,0,0,893,721,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,714,0,0.117976714,0.118500233,-0.001037375,488,0.480392157,0,0.105587733,1,1,226,0.410196982,NA,1000,0,0.118500233,p_2.15.24_LL30._mi,8,716,716,0,0,0,0,0,883,714,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,724,0,0.11788186,0.118258517,-0.000600028,503,0.488950276,0,0.105834566,1,1,221,0.41040424,NA,1000,0,0.118258517,p_2.15.24_LL30._mi,8,726,726,0,0,0,0,0,893,724,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,723,0,0.117711488,0.118038266,-0.000444668,501,0.502074689,0,0.106407976,1,1,222,0.410664134,NA,1000,0,0.118038266,p_2.15.24_LL30._mi,8,726,725,0,0,0,0,0,886,723,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,742,0,0.117561519,0.118009883,-0.000851467,522,0.491913747,0,0.106814185,1,1,220,0.410948261,NA,1000,0,0.118009883,p_2.15.24_LL30._mi,8,744,746,0,0,0,0,0,895,742,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,733,0,0.117206444,0.117690996,-0.000952617,519,0.487039563,0,0.107057988,1,1,214,0.411007575,NA,1000,0,0.117690996,p_2.15.24_LL30._mi,8,739,736,0,0,0,0,0,902,733,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,741,0,0.117232638,0.117694557,-0.000894163,530,0.511470985,0,0.107195052,1,1,211,0.411137932,NA,1000,0,0.117694557,p_2.15.24_LL30._mi,8,744,742,0,0,0,0,0,903,741,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,709,0,0.116939592,0.117387165,-0.000800559,494,0.523272214,0,0.107698893,1,1,215,0.411187975,NA,1000,0,0.117387165,p_2.15.24_LL30._mi,8,715,712,0,0,0,0,0,899,709,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,703,0,0.11684338,0.117413466,-0.001165515,474,0.504978663,0,0.108205685,1,1,229,0.411341399,NA,1000,0,0.117413466,p_2.15.24_LL30._mi,8,706,709,0,0,0,0,0,876,703,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,682,0,0.11670796,0.117355816,-0.001358126,455,0.48973607,0,0.108179288,1,1,227,0.411219624,NA,1000,0,0.117355816,p_2.15.24_LL30._mi,8,689,684,0,0,0,0,0,870,682,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,703,0,0.116576976,0.117280702,-0.001575295,472,0.469416785,0,0.108370024,1,1,231,0.4114169,NA,1000,0,0.117280702,p_2.15.24_LL30._mi,8,709,705,0,0,0,0,0,862,703,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,715,0,0.116675801,0.117374126,-0.001585476,483,0.48951049,0,0.108073209,1,1,232,0.411341729,NA,1000,0,0.117374126,p_2.15.24_LL30._mi,8,719,720,0,0,0,0,0,872,715,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,704,0,0.116564976,0.116970881,-0.000666784,481,0.494318182,0,0.107892851,1,1,223,0.411196419,NA,1000,0,0.116970881,p_2.15.24_LL30._mi,8,711,707,0,0,0,0,0,883,704,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,699,0,0.116365143,0.116837148,-0.000861525,467,0.492131617,0,0.108270375,1,1,232,0.411380704,NA,1000,0,0.116837148,p_2.15.24_LL30._mi,8,703,702,0,0,0,0,0,868,699,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,717,0,0.11628668,0.116691074,-0.000682221,488,0.521617852,0,0.108273255,1,1,229,0.411525308,NA,1000,0,0.116691074,p_2.15.24_LL30._mi,8,722,720,0,0,0,0,0,869,717,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,720,0,0.11614722,0.116517361,-0.000580695,497,0.518055556,0,0.108549905,1,1,223,0.411696846,NA,1000,0,0.116517361,p_2.15.24_LL30._mi,8,726,723,0,0,0,0,0,888,720,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,707,0,0.116271274,0.116709099,-0.000770317,482,0.495049505,0,0.108933974,1,1,225,0.411761587,NA,1000,0,0.116709099,p_2.15.24_LL30._mi,8,710,709,0,0,0,0,0,886,707,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,726,0,0.116471488,0.116955923,-0.000944234,499,0.519283747,0,0.109421936,1,1,227,0.412007524,NA,1000,0,0.116955923,p_2.15.24_LL30._mi,8,730,728,0,0,0,0,0,875,726,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,711,0,0.116579485,0.117108533,-0.001056024,493,0.520393812,0,0.109754869,1,1,218,0.412032076,NA,1000,0,0.117108533,p_2.15.24_LL30._mi,8,715,715,0,0,0,0,0,897,711,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,709,0,0.116589976,0.1167748,5.18E-06,486,0.506346968,0,0.109300902,1,1,223,0.411818242,NA,1000,0,0.1167748,p_2.15.24_LL30._mi,8,709,709,0,0,0,0,0,709,709,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,740,0,0.116364547,0.116558559,-5.02E-05,529,0.495945946,0,0.109778982,1,1,211,0.41216088,NA,1000,0,0.116558559,p_2.15.24_LL30._mi,8,745,743,0,0,0,0,0,912,740,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,694,0,0.116465669,0.116462536,0.00058759,477,0.530259366,0,0.109923824,1,1,217,0.412001453,NA,1000,0,0.116462536,p_2.15.24_LL30._mi,8,695,695,0,0,0,0,0,900,694,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,698,0,0.116548659,0.116491165,0.000751616,468,0.540114613,0,0.110475587,1,1,230,0.412249438,NA,1000,0,0.116491165,p_2.15.24_LL30._mi,8,702,701,0,0,0,0,0,872,698,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,727,0,0.11640108,0.116349152,0.00072921,501,0.559834938,0,0.111420832,1,1,226,0.412816238,NA,1000,0,0.116349152,p_2.15.24_LL30._mi,8,730,730,0,0,0,0,0,879,727,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,721,0,0.116683015,0.116748729,0.00036499,506,0.552011096,0,0.111966685,1,1,215,0.412953564,NA,1000,0,0.116748729,p_2.15.24_LL30._mi,8,726,721,0,0,0,0,0,896,721,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,723,0,0.116632254,0.116621715,0.000601113,504,0.508990318,0,0.111986162,1,1,219,0.413047948,NA,1000,0,0.116621715,p_2.15.24_LL30._mi,8,727,725,0,0,0,0,0,893,723,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,713,0,0.116367877,0.116518233,0.000107736,489,0.500701262,0,0.111613299,1,1,224,0.412839527,NA,1000,0,0.116518233,p_2.15.24_LL30._mi,8,715,716,0,0,0,0,0,886,713,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,709,0,0.11649146,0.116526798,0.000464401,486,0.485190409,0,0.111738915,1,1,223,0.412855722,NA,1000,0,0.116526798,p_2.15.24_LL30._mi,8,716,712,0,0,0,0,0,877,709,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,687,0,0.116596883,0.116814653,-7.51E-05,459,0.474526929,0,0.111550461,1,1,228,0.41271779,NA,1000,0,0.116814653,p_2.15.24_LL30._mi,8,696,692,0,0,0,0,0,872,687,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,693,0,0.116539579,0.11708153,-0.001062506,457,0.479076479,0,0.11180774,1,1,236,0.412829293,NA,1000,0,0.11708153,p_2.15.24_LL30._mi,8,700,696,0,0,0,0,0,854,693,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,718,0,0.116478783,0.117028784,-0.001134039,489,0.473537604,0,0.11274182,1,1,229,0.413364214,NA,1000,0,0.117028784,p_2.15.24_LL30._mi,8,723,721,0,0,0,0,0,869,718,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,730,0,0.116725413,0.117178082,-0.000850241,511,0.489041096,0,0.113239538,1,1,219,0.413618678,NA,1000,0,0.117178082,p_2.15.24_LL30._mi,8,739,731,0,0,0,0,0,891,730,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,717,0,0.116450868,0.116735239,-0.000310018,495,0.488145049,0,0.113430406,1,1,222,0.413637348,NA,1000,0,0.116735239,p_2.15.24_LL30._mi,8,722,720,0,0,0,0,0,888,717,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,720,0,0.116525292,0.116586806,0.000378429,501,0.4875,0,0.113711037,1,1,219,0.413786394,NA,1000,0,0.116586806,p_2.15.24_LL30._mi,8,724,722,0,0,0,0,0,893,720,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,708,0,0.116597098,0.116527778,0.00078611,484,0.494350282,0,0.11394738,1,1,224,0.413815923,NA,1000,0,0.116527778,p_2.15.24_LL30._mi,8,711,711,0,0,0,0,0,888,708,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,714,0,0.116505847,0.116532446,0.000489212,487,0.504201681,0,0.114571774,1,1,227,0.414121795,NA,1000,0,0.116532446,p_2.15.24_LL30._mi,8,718,716,0,0,0,0,0,882,714,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,711,0,0.116243907,0.116360759,0.000212288,490,0.509142053,0,0.11500712,1,1,221,0.414297733,NA,1000,0,0.116360759,p_2.15.24_LL30._mi,8,714,712,0,0,0,0,0,886,711,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,723,0,0.116306003,0.116571,-0.000256791,493,0.496542185,0,0.114183179,1,1,230,0.414040677,NA,1000,0,0.116571,p_2.15.24_LL30._mi,8,726,728,0,0,0,0,0,871,723,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,739,0,0.116311233,0.116538115,-0.000153239,516,0.51420839,0,0.114175824,1,1,223,0.414078873,NA,1000,0,0.116538115,p_2.15.24_LL30._mi,8,743,742,0,0,0,0,0,893,739,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,714,0,0.116135746,0.116264006,0.00017493,501,0.508403361,0,0.114060966,1,1,213,0.413984721,NA,1000,0,0.116264006,p_2.15.24_LL30._mi,8,724,714,0,0,0,0,0,891,714,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,713,0,0.115672504,0.115766713,0.000280321,488,0.50911641,0,0.11360013,1,1,225,0.413852829,NA,1000,0,0.115766713,p_2.15.24_LL30._mi,8,718,714,0,0,0,0,0,883,713,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,695,0,0.115717365,0.116127098,-0.000668313,470,0.492086331,0,0.112913015,1,1,225,0.41350551,NA,1000,0,0.116127098,p_2.15.24_LL30._mi,8,696,698,0,0,0,0,0,887,695,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,710,0,0.115582927,0.116024648,-0.000789891,478,0.491549296,0,0.112951251,1,1,232,0.413625399,NA,1000,0,0.116024648,p_2.15.24_LL30._mi,8,719,714,0,0,0,0,0,866,710,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,716,0,0.115550914,0.115913641,-0.000554415,490,0.5,0,0.113924722,1,1,226,0.414079376,NA,1000,0,0.115913641,p_2.15.24_LL30._mi,8,721,716,0,0,0,0,0,879,716,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,721,0,0.115549024,0.115787101,-0.000172771,500,0.485436893,0,0.114572568,1,1,221,0.41435117,NA,1000,0,0.115787101,p_2.15.24_LL30._mi,8,721,721,0,0,0,0,0,721,721,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,733,0,0.115263888,0.115650296,-0.000652698,528,0.504774898,0,0.114808146,1,1,205,0.41456506,NA,1000,0,0.115650296,p_2.15.24_LL30._mi,8,738,736,0,0,0,0,0,918,733,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,719,0,0.115507574,0.115922578,-0.000721191,503,0.52294854,0,0.115315418,1,1,216,0.414733633,NA,1000,0,0.115922578,p_2.15.24_LL30._mi,8,723,719,0,0,0,0,0,895,719,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,712,0,0.115255928,0.115434223,2.04E-05,492,0.543539326,0,0.11520244,1,1,220,0.414680017,NA,1000,0,0.115434223,p_2.15.24_LL30._mi,8,715,713,0,0,0,0,0,892,712,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,712,0,0.114983062,0.114836142,0.001026782,482,0.532303371,0,0.115826365,1,1,230,0.414922758,NA,1000,0,0.114836142,p_2.15.24_LL30._mi,8,717,716,0,0,0,0,0,876,712,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,731,0,0.114883312,0.115094619,-9.99E-05,507,0.519835841,0,0.116428875,1,1,224,0.415266642,NA,1000,0,0.115094619,p_2.15.24_LL30._mi,8,735,734,0,0,0,0,0,886,731,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,697,0,0.114650306,0.114647298,0.00058619,479,0.505021521,0,0.116366803,1,1,218,0.415082824,NA,1000,0,0.114647298,p_2.15.24_LL30._mi,8,703,701,0,0,0,0,0,893,697,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,718,0,0.11464347,0.114858403,-9.98E-05,488,0.501392758,0,0.117060394,1,1,230,0.415446704,NA,1000,0,0.114858403,p_2.15.24_LL30._mi,8,730,721,0,0,0,0,0,859,718,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,719,0,0.114757823,0.114974502,-0.000105932,497,0.486787204,0,0.117490428,1,1,222,0.415600193,NA,1000,0,0.114974502,p_2.15.24_LL30._mi,8,724,724,0,0,0,0,0,889,719,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
234,727,0,0.11469274,0.114889959,-5.24E-05,497,0.49656121,0,0.117751993,1,1,230,0.41578553,NA,1000,0,0.114889959,p_2.15.24_LL30._mi,8,732,730,0,0,0,0,0,872,727,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,715,0,0.11465779,0.114698135,0.000445548,499,0.509090909,0,0.118585908,1,1,216,0.416047221,NA,1000,0,0.114698135,p_2.15.24_LL30._mi,8,721,715,0,0,0,0,0,890,715,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,721,0,0.114388909,0.114588534,-5.53E-05,496,0.514563107,0,0.118667865,1,1,225,0.416126426,NA,1000,0,0.114588534,p_2.15.24_LL30._mi,8,729,723,0,0,0,0,0,882,721,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,728,0,0.114192357,0.114302885,0.000218629,508,0.509615385,0,0.119151612,1,1,220,0.416336733,NA,1000,0,0.114302885,p_2.15.24_LL30._mi,8,732,728,0,0,0,0,0,895,728,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
238,739,0,0.114154161,0.114171177,0.000508897,520,0.51691475,0,0.119374409,1,1,219,0.41649466,NA,1000,0,0.114171177,p_2.15.24_LL30._mi,8,743,739,0,0,0,0,0,894,739,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
239,732,0,0.113913636,0.113816029,0.000873896,513,0.535519126,0,0.118974263,1,1,219,0.416345676,NA,1000,0,0.113816029,p_2.15.24_LL30._mi,8,740,737,0,0,0,0,0,899,732,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
240,729,0,0.114118042,0.11404321,0.000802102,506,0.541838134,0,0.11869374,1,1,223,0.416122376,NA,1000,0,0.11404321,p_2.15.24_LL30._mi,8,734,733,0,0,0,0,0,890,729,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
241,712,0,0.114387898,0.114245084,0.001014865,490,0.542134831,0,0.119007885,1,1,222,0.416130397,NA,1000,0,0.114245084,p_2.15.24_LL30._mi,8,714,714,0,0,0,0,0,896,712,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
242,710,0,0.114036926,0.114093897,0.000395995,484,0.538028169,0,0.118858647,1,1,226,0.416075637,NA,1000,0,0.114093897,p_2.15.24_LL30._mi,8,719,712,0,0,0,0,0,875,710,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
243,717,0,0.113943029,0.11401325,0.000351137,490,0.539748954,0,0.118574773,1,1,227,0.416015456,NA,1000,0,0.11401325,p_2.15.24_LL30._mi,8,725,718,0,0,0,0,0,871,717,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
244,719,0,0.113938589,0.113829393,0.000910859,494,0.50069541,0,0.119457657,1,1,225,0.41641951,NA,1000,0,0.113829393,p_2.15.24_LL30._mi,8,723,722,0,0,0,0,0,885,719,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
245,722,0,0.114184088,0.114141274,0.000702645,502,0.506925208,0,0.119359733,1,1,220,0.41639046,NA,1000,0,0.114141274,p_2.15.24_LL30._mi,8,726,726,0,0,0,0,0,891,722,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
246,701,0,0.114418569,0.114305754,0.000921994,479,0.4978602,0,0.119291456,1,1,222,0.416218128,NA,1000,0,0.114305754,p_2.15.24_LL30._mi,8,706,703,0,0,0,0,0,894,701,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
247,689,0,0.114170363,0.114202951,0.00048071,461,0.492017417,0,0.120104352,1,1,228,0.416526909,NA,1000,0,0.114202951,p_2.15.24_LL30._mi,8,698,692,0,0,0,0,0,864,689,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
248,710,0,0.114023614,0.114278169,-0.000216421,478,0.516901408,0,0.120658254,1,1,232,0.416873684,NA,1000,0,0.114278169,p_2.15.24_LL30._mi,8,714,716,0,0,0,0,0,868,710,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
249,720,0,0.11406573,0.114246528,3.85E-06,494,0.513888889,0,0.121332796,1,1,226,0.417196129,NA,1000,0,0.114246528,p_2.15.24_LL30._mi,8,721,723,0,0,0,0,0,880,720,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
250,724,0,0.114174109,0.114140193,0.00067431,499,0.524861878,0,0.121450964,1,1,225,0.417240622,NA,1000,0,0.114140193,p_2.15.24_LL30._mi,8,724,724,0,0,0,0,0,724,724,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
