year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
301,158,127,204,717,347,370,2,1,1,p_2.5.24_LL1a_mi,10
302,180,129,229,644,312,332,2,1,1,p_2.5.24_LL1a_mi,10
303,173,142,224,659,332,327,1,1,1,p_2.5.24_LL1a_mi,10
304,183,144,228,652,325,327,1,1,1,p_2.5.24_LL1a_mi,10
305,171,131,221,670,333,337,1,1,1,p_2.5.24_LL1a_mi,10
306,169,134,214,691,328,363,1,1,1,p_2.5.24_LL1a_mi,10
307,171,135,219,684,322,362,3,1,1,p_2.5.24_LL1a_mi,10
308,170,132,217,684,332,352,3,1,1,p_2.5.24_LL1a_mi,10
309,177,132,219,677,325,352,3,1,1,p_2.5.24_LL1a_mi,10
310,175,137,227,657,318,339,3,1,1,p_2.5.24_LL1a_mi,10
311,174,133,224,665,338,327,4,1,1,p_2.5.24_LL1a_mi,10
312,176,136,229,645,331,314,1,1,1,p_2.5.24_LL1a_mi,10
313,185,135,228,655,330,325,1,1,1,p_2.5.24_LL1a_mi,10
314,169,140,219,678,330,348,1,1,1,p_2.5.24_LL1a_mi,10
315,168,132,224,664,342,322,1,1,1,p_2.5.24_LL1a_mi,10
316,172,136,223,668,342,326,2,1,1,p_2.5.24_LL1a_mi,10
317,178,130,225,658,341,317,2,1,1,p_2.5.24_LL1a_mi,10
318,177,136,217,681,356,325,1,1,1,p_2.5.24_LL1a_mi,10
319,181,143,224,663,330,333,0,1,1,p_2.5.24_LL1a_mi,10
320,178,142,223,667,342,325,1,1,1,p_2.5.24_LL1a_mi,10
321,169,138,215,692,337,355,1,1,1,p_2.5.24_LL1a_mi,10
322,169,136,222,664,324,340,1,1,1,p_2.5.24_LL1a_mi,10
323,168,140,212,694,341,353,2,1,1,p_2.5.24_LL1a_mi,10
324,167,132,223,662,328,334,2,1,1,p_2.5.24_LL1a_mi,10
325,173,134,223,664,331,333,1,1,1,p_2.5.24_LL1a_mi,10
326,155,126,199,728,362,366,2,1,1,p_2.5.24_LL1a_mi,10
327,181,138,221,667,330,337,2,1,1,p_2.5.24_LL1a_mi,10
328,186,143,232,636,319,317,0,1,1,p_2.5.24_LL1a_mi,10
329,179,134,224,667,349,318,1,1,1,p_2.5.24_LL1a_mi,10
330,172,128,224,661,345,316,1,1,1,p_2.5.24_LL1a_mi,10
331,178,137,224,660,346,314,0,1,1,p_2.5.24_LL1a_mi,10
332,173,130,224,660,340,320,2,1,1,p_2.5.24_LL1a_mi,10
333,175,139,224,663,338,325,2,1,1,p_2.5.24_LL1a_mi,10
334,170,126,222,667,349,318,2,1,1,p_2.5.24_LL1a_mi,10
335,173,134,224,667,337,330,1,1,1,p_2.5.24_LL1a_mi,10
336,174,144,228,652,321,331,1,1,1,p_2.5.24_LL1a_mi,10
337,172,134,225,658,321,337,0,1,1,p_2.5.24_LL1a_mi,10
338,182,137,226,662,342,320,2,1,1,p_2.5.24_LL1a_mi,10
339,177,147,225,657,337,320,1,1,1,p_2.5.24_LL1a_mi,10
340,172,131,220,674,340,334,2,1,1,p_2.5.24_LL1a_mi,10
341,168,134,219,678,353,325,1,1,1,p_2.5.24_LL1a_mi,10
342,172,133,223,669,356,313,1,1,1,p_2.5.24_LL1a_mi,10
343,171,137,220,677,351,326,2,1,1,p_2.5.24_LL1a_mi,10
344,177,130,224,666,337,329,2,1,1,p_2.5.24_LL1a_mi,10
345,174,131,225,662,328,334,1,1,1,p_2.5.24_LL1a_mi,10
346,181,136,225,657,324,333,2,1,1,p_2.5.24_LL1a_mi,10
347,175,145,219,676,313,363,2,1,1,p_2.5.24_LL1a_mi,10
348,183,138,220,676,311,365,1,1,1,p_2.5.24_LL1a_mi,10
349,180,134,223,667,316,351,1,1,1,p_2.5.24_LL1a_mi,10
350,179,137,228,654,323,331,1,1,1,p_2.5.24_LL1a_mi,10
1,10,9,13,653,311,342,1,1,2,p_2.5.24_LL1a_mi,10
2,101,93,127,856,397,459,0,1,2,p_2.5.24_LL1a_mi,10
3,141,120,182,764,353,411,1,1,2,p_2.5.24_LL1a_mi,10
4,153,119,196,729,341,388,2,1,2,p_2.5.24_LL1a_mi,10
5,171,138,223,670,321,349,2,1,2,p_2.5.24_LL1a_mi,10
6,187,147,230,648,324,324,2,1,2,p_2.5.24_LL1a_mi,10
7,181,139,226,659,344,315,2,1,2,p_2.5.24_LL1a_mi,10
8,170,130,216,683,359,324,1,1,2,p_2.5.24_LL1a_mi,10
9,169,130,210,699,346,353,2,1,2,p_2.5.24_LL1a_mi,10
10,173,134,222,672,336,336,2,1,2,p_2.5.24_LL1a_mi,10
11,171,135,223,661,331,330,0,1,2,p_2.5.24_LL1a_mi,10
12,172,140,219,677,346,331,1,1,2,p_2.5.24_LL1a_mi,10
13,175,144,224,664,344,320,0,1,2,p_2.5.24_LL1a_mi,10
14,172,140,219,675,331,344,0,1,2,p_2.5.24_LL1a_mi,10
15,173,137,226,658,324,334,1,1,2,p_2.5.24_LL1a_mi,10
16,177,131,221,671,329,342,0,1,2,p_2.5.24_LL1a_mi,10
17,175,132,224,662,312,350,3,1,2,p_2.5.24_LL1a_mi,10
18,164,134,223,666,336,330,1,1,2,p_2.5.24_LL1a_mi,10
19,172,138,222,673,345,328,2,1,2,p_2.5.24_LL1a_mi,10
20,183,144,230,649,311,338,2,1,2,p_2.5.24_LL1a_mi,10
21,176,131,229,650,317,333,1,1,2,p_2.5.24_LL1a_mi,10
22,173,128,222,675,326,349,1,1,2,p_2.5.24_LL1a_mi,10
23,171,136,223,664,337,327,1,1,2,p_2.5.24_LL1a_mi,10
24,180,135,227,660,348,312,1,1,2,p_2.5.24_LL1a_mi,10
25,182,136,227,656,339,317,0,1,2,p_2.5.24_LL1a_mi,10
26,157,128,197,729,365,364,0,1,2,p_2.5.24_LL1a_mi,10
27,169,129,219,676,328,348,1,1,2,p_2.5.24_LL1a_mi,10
28,174,132,227,652,319,333,1,1,2,p_2.5.24_LL1a_mi,10
29,178,132,228,654,310,344,1,1,2,p_2.5.24_LL1a_mi,10
30,172,134,215,693,337,356,3,1,2,p_2.5.24_LL1a_mi,10
31,171,136,225,660,328,332,2,1,2,p_2.5.24_LL1a_mi,10
32,179,138,231,644,318,326,2,1,2,p_2.5.24_LL1a_mi,10
33,172,132,223,670,326,344,1,1,2,p_2.5.24_LL1a_mi,10
34,173,138,224,658,321,337,1,1,2,p_2.5.24_LL1a_mi,10
35,178,129,230,640,311,329,1,1,2,p_2.5.24_LL1a_mi,10
36,174,135,219,680,337,343,1,1,2,p_2.5.24_LL1a_mi,10
37,180,141,225,657,338,319,1,1,2,p_2.5.24_LL1a_mi,10
38,174,134,225,662,327,335,1,1,2,p_2.5.24_LL1a_mi,10
39,178,140,227,651,309,342,2,1,2,p_2.5.24_LL1a_mi,10
40,170,139,220,671,332,339,0,1,2,p_2.5.24_LL1a_mi,10
41,168,132,214,695,349,346,1,1,2,p_2.5.24_LL1a_mi,10
42,165,135,217,681,323,358,0,1,2,p_2.5.24_LL1a_mi,10
43,180,142,232,637,318,319,1,1,2,p_2.5.24_LL1a_mi,10
44,179,142,232,638,322,316,2,1,2,p_2.5.24_LL1a_mi,10
45,191,143,232,638,310,328,2,1,2,p_2.5.24_LL1a_mi,10
46,176,140,226,662,312,350,2,1,2,p_2.5.24_LL1a_mi,10
47,173,126,223,665,327,338,2,1,2,p_2.5.24_LL1a_mi,10
48,179,136,228,652,314,338,1,1,2,p_2.5.24_LL1a_mi,10
49,176,132,217,682,328,354,2,1,2,p_2.5.24_LL1a_mi,10
50,176,142,221,679,327,352,4,1,2,p_2.5.24_LL1a_mi,10
51,158,134,206,710,344,366,4,1,2,p_2.5.24_LL1a_mi,10
52,166,135,226,666,323,343,3,1,2,p_2.5.24_LL1a_mi,10
53,181,142,231,639,306,333,1,1,2,p_2.5.24_LL1a_mi,10
54,172,126,229,646,324,322,1,1,2,p_2.5.24_LL1a_mi,10
55,173,137,219,681,360,321,2,1,2,p_2.5.24_LL1a_mi,10
56,173,129,219,678,362,316,1,1,2,p_2.5.24_LL1a_mi,10
57,166,126,219,676,372,304,2,1,2,p_2.5.24_LL1a_mi,10
58,167,130,224,670,351,319,3,1,2,p_2.5.24_LL1a_mi,10
59,180,138,228,659,330,329,3,1,2,p_2.5.24_LL1a_mi,10
60,182,136,229,652,318,334,1,1,2,p_2.5.24_LL1a_mi,10
61,168,127,219,674,339,335,2,1,2,p_2.5.24_LL1a_mi,10
62,177,133,229,649,308,341,2,1,2,p_2.5.24_LL1a_mi,10
63,165,132,210,703,339,364,2,1,2,p_2.5.24_LL1a_mi,10
64,165,132,217,684,340,344,1,1,2,p_2.5.24_LL1a_mi,10
65,170,132,220,671,335,336,1,1,2,p_2.5.24_LL1a_mi,10
66,175,139,228,654,351,303,2,1,2,p_2.5.24_LL1a_mi,10
67,167,129,222,671,352,319,1,1,2,p_2.5.24_LL1a_mi,10
68,173,136,220,678,354,324,1,1,2,p_2.5.24_LL1a_mi,10
69,172,130,227,655,340,315,1,1,2,p_2.5.24_LL1a_mi,10
70,172,140,223,667,337,330,2,1,2,p_2.5.24_LL1a_mi,10
71,174,133,226,662,330,332,1,1,2,p_2.5.24_LL1a_mi,10
72,182,145,226,662,332,330,2,1,2,p_2.5.24_LL1a_mi,10
73,173,135,220,673,334,339,1,1,2,p_2.5.24_LL1a_mi,10
74,179,135,230,645,329,316,0,1,2,p_2.5.24_LL1a_mi,10
75,173,139,217,681,341,340,0,1,2,p_2.5.24_LL1a_mi,10
76,159,135,201,720,355,365,1,1,2,p_2.5.24_LL1a_mi,10
77,175,135,224,664,327,337,2,1,2,p_2.5.24_LL1a_mi,10
78,169,127,225,658,340,318,2,1,2,p_2.5.24_LL1a_mi,10
79,185,133,233,634,321,313,2,1,2,p_2.5.24_LL1a_mi,10
80,173,138,228,646,327,319,2,1,2,p_2.5.24_LL1a_mi,10
81,175,143,225,660,333,327,1,1,2,p_2.5.24_LL1a_mi,10
82,172,136,212,699,356,343,2,1,2,p_2.5.24_LL1a_mi,10
83,188,146,229,648,313,335,1,1,2,p_2.5.24_LL1a_mi,10
84,169,134,220,673,317,356,0,1,2,p_2.5.24_LL1a_mi,10
85,171,137,226,655,316,339,0,1,2,p_2.5.24_LL1a_mi,10
86,178,135,230,645,313,332,0,1,2,p_2.5.24_LL1a_mi,10
87,177,130,226,654,322,332,1,1,2,p_2.5.24_LL1a_mi,10
88,166,129,220,672,328,344,2,1,2,p_2.5.24_LL1a_mi,10
89,158,133,212,697,349,348,1,1,2,p_2.5.24_LL1a_mi,10
90,181,144,227,658,319,339,2,1,2,p_2.5.24_LL1a_mi,10
91,180,142,229,654,306,348,2,1,2,p_2.5.24_LL1a_mi,10
92,164,128,217,680,325,355,0,1,2,p_2.5.24_LL1a_mi,10
93,173,138,225,658,325,333,1,1,2,p_2.5.24_LL1a_mi,10
94,172,137,228,652,329,323,1,1,2,p_2.5.24_LL1a_mi,10
95,170,134,225,663,329,334,1,1,2,p_2.5.24_LL1a_mi,10
96,172,142,220,668,336,332,0,1,2,p_2.5.24_LL1a_mi,10
97,178,133,230,647,326,321,0,1,2,p_2.5.24_LL1a_mi,10
98,178,132,220,674,357,317,2,1,2,p_2.5.24_LL1a_mi,10
99,182,141,233,638,338,300,1,1,2,p_2.5.24_LL1a_mi,10
100,144,119,180,663,349,314,1,1,2,p_2.5.24_LL1a_mi,10
101,85,75,116,685,346,339,1,1,2,p_2.5.24_LL1a_mi,10
102,102,86,130,563,280,283,0,1,2,p_2.5.24_LL1a_mi,10
103,92,83,116,487,235,252,2,1,2,p_2.5.24_LL1a_mi,10
104,72,63,91,437,213,224,2,1,2,p_2.5.24_LL1a_mi,10
105,63,52,84,354,183,171,2,1,2,p_2.5.24_LL1a_mi,10
106,42,36,53,309,166,143,2,1,2,p_2.5.24_LL1a_mi,10
107,16,15,22,256,132,124,2,1,2,p_2.5.24_LL1a_mi,10
108,12,11,14,176,84,92,2,1,2,p_2.5.24_LL1a_mi,10
109,0,0,0,125,54,71,0,1,2,p_2.5.24_LL1a_mi,10
110,8,7,11,66,30,36,0,1,2,p_2.5.24_LL1a_mi,10
111,10,9,13,55,26,29,2,1,2,p_2.5.24_LL1a_mi,10
112,9,8,11,41,22,19,0,1,2,p_2.5.24_LL1a_mi,10
113,11,9,13,41,21,20,1,1,2,p_2.5.24_LL1a_mi,10
114,9,6,11,37,17,20,1,1,2,p_2.5.24_LL1a_mi,10
115,8,7,10,31,15,16,0,1,2,p_2.5.24_LL1a_mi,10
116,8,5,10,29,15,14,1,1,2,p_2.5.24_LL1a_mi,10
117,7,4,10,30,13,17,0,1,2,p_2.5.24_LL1a_mi,10
118,8,6,10,30,14,16,1,1,2,p_2.5.24_LL1a_mi,10
119,9,7,11,29,16,13,1,1,2,p_2.5.24_LL1a_mi,10
120,7,6,11,34,17,17,3,1,2,p_2.5.24_LL1a_mi,10
121,9,8,13,41,21,20,4,1,2,p_2.5.24_LL1a_mi,10
122,8,7,12,38,21,17,2,1,2,p_2.5.24_LL1a_mi,10
123,9,6,12,39,25,14,2,1,2,p_2.5.24_LL1a_mi,10
124,9,6,12,33,20,13,1,1,2,p_2.5.24_LL1a_mi,10
125,7,6,11,40,21,19,1,1,2,p_2.5.24_LL1a_mi,10
126,8,6,10,39,21,18,2,1,2,p_2.5.24_LL1a_mi,10
127,8,7,12,40,21,19,3,1,2,p_2.5.24_LL1a_mi,10
128,13,8,14,37,21,16,2,1,2,p_2.5.24_LL1a_mi,10
129,10,10,12,40,23,17,1,1,2,p_2.5.24_LL1a_mi,10
130,12,11,13,45,24,21,2,1,2,p_2.5.24_LL1a_mi,10
131,7,7,10,45,20,25,1,1,2,p_2.5.24_LL1a_mi,10
132,10,9,12,37,16,21,1,1,2,p_2.5.24_LL1a_mi,10
133,11,9,12,41,14,27,1,1,2,p_2.5.24_LL1a_mi,10
134,8,8,11,44,14,30,1,1,2,p_2.5.24_LL1a_mi,10
135,8,6,11,34,12,22,3,1,2,p_2.5.24_LL1a_mi,10
136,8,6,11,29,13,16,1,1,2,p_2.5.24_LL1a_mi,10
137,7,6,10,33,15,18,2,1,2,p_2.5.24_LL1a_mi,10
138,6,4,9,36,18,18,2,1,2,p_2.5.24_LL1a_mi,10
139,8,6,11,37,20,17,3,1,2,p_2.5.24_LL1a_mi,10
140,7,6,10,35,18,17,3,1,2,p_2.5.24_LL1a_mi,10
141,8,6,11,35,17,18,1,1,2,p_2.5.24_LL1a_mi,10
142,9,6,12,38,20,18,1,1,2,p_2.5.24_LL1a_mi,10
143,8,5,11,36,22,14,1,1,2,p_2.5.24_LL1a_mi,10
144,11,9,13,39,20,19,2,1,2,p_2.5.24_LL1a_mi,10
145,9,7,12,37,18,19,2,1,2,p_2.5.24_LL1a_mi,10
146,8,7,11,38,18,20,0,1,2,p_2.5.24_LL1a_mi,10
147,8,5,10,36,14,22,1,1,2,p_2.5.24_LL1a_mi,10
148,8,8,11,34,13,21,1,1,2,p_2.5.24_LL1a_mi,10
149,8,8,12,36,15,21,3,1,2,p_2.5.24_LL1a_mi,10
150,9,7,12,36,18,18,2,1,2,p_2.5.24_LL1a_mi,10
151,20,13,28,38,22,16,3,1,2,p_2.5.24_LL1a_mi,10
152,30,17,42,54,31,23,4,1,2,p_2.5.24_LL1a_mi,10
153,32,25,48,75,34,41,2,1,2,p_2.5.24_LL1a_mi,10
154,48,31,68,101,49,52,1,1,2,p_2.5.24_LL1a_mi,10
155,75,39,107,147,79,68,1,1,2,p_2.5.24_LL1a_mi,10
156,102,59,139,207,116,91,1,1,2,p_2.5.24_LL1a_mi,10
157,131,78,172,286,158,128,2,1,2,p_2.5.24_LL1a_mi,10
158,149,93,204,373,197,176,2,1,2,p_2.5.24_LL1a_mi,10
159,177,121,228,459,231,228,1,1,2,p_2.5.24_LL1a_mi,10
160,195,135,248,558,270,288,2,1,2,p_2.5.24_LL1a_mi,10
161,187,144,236,633,287,346,3,1,2,p_2.5.24_LL1a_mi,10
162,173,142,225,663,307,356,3,1,2,p_2.5.24_LL1a_mi,10
163,179,145,225,666,307,359,4,1,2,p_2.5.24_LL1a_mi,10
164,170,136,217,679,329,350,2,1,2,p_2.5.24_LL1a_mi,10
165,168,141,219,678,334,344,2,1,2,p_2.5.24_LL1a_mi,10
166,176,143,228,656,321,335,2,1,2,p_2.5.24_LL1a_mi,10
167,180,136,226,658,317,341,0,1,2,p_2.5.24_LL1a_mi,10
168,173,141,224,662,307,355,2,1,2,p_2.5.24_LL1a_mi,10
169,178,142,225,667,305,362,0,1,2,p_2.5.24_LL1a_mi,10
170,179,142,224,660,308,352,2,1,2,p_2.5.24_LL1a_mi,10
171,178,145,224,668,306,362,1,1,2,p_2.5.24_LL1a_mi,10
172,177,142,221,675,333,342,1,1,2,p_2.5.24_LL1a_mi,10
173,164,128,223,665,345,320,0,1,2,p_2.5.24_LL1a_mi,10
174,175,138,220,674,363,311,0,1,2,p_2.5.24_LL1a_mi,10
175,177,133,231,642,350,292,1,1,2,p_2.5.24_LL1a_mi,10
176,164,135,208,707,377,330,0,1,2,p_2.5.24_LL1a_mi,10
177,169,130,221,676,366,310,2,1,2,p_2.5.24_LL1a_mi,10
178,174,137,222,665,340,325,2,1,2,p_2.5.24_LL1a_mi,10
179,175,139,220,680,335,345,3,1,2,p_2.5.24_LL1a_mi,10
180,183,141,229,650,310,340,2,1,2,p_2.5.24_LL1a_mi,10
181,171,137,222,672,332,340,2,1,2,p_2.5.24_LL1a_mi,10
182,173,124,226,652,339,313,1,1,2,p_2.5.24_LL1a_mi,10
183,177,135,232,641,327,314,1,1,2,p_2.5.24_LL1a_mi,10
184,174,133,221,673,326,347,1,1,2,p_2.5.24_LL1a_mi,10
185,166,133,214,690,319,371,0,1,2,p_2.5.24_LL1a_mi,10
186,182,143,223,662,320,342,1,1,2,p_2.5.24_LL1a_mi,10
187,184,135,227,655,323,332,3,1,2,p_2.5.24_LL1a_mi,10
188,169,129,228,650,312,338,2,1,2,p_2.5.24_LL1a_mi,10
189,167,134,214,689,328,361,1,1,2,p_2.5.24_LL1a_mi,10
190,170,134,223,660,313,347,1,1,2,p_2.5.24_LL1a_mi,10
191,172,133,229,647,311,336,1,1,2,p_2.5.24_LL1a_mi,10
192,179,136,228,647,321,326,0,1,2,p_2.5.24_LL1a_mi,10
193,171,131,219,676,335,341,1,1,2,p_2.5.24_LL1a_mi,10
194,181,138,229,649,319,330,2,1,2,p_2.5.24_LL1a_mi,10
195,174,132,222,669,332,337,1,1,2,p_2.5.24_LL1a_mi,10
196,182,134,232,637,315,322,2,1,2,p_2.5.24_LL1a_mi,10
197,181,138,230,644,291,353,0,1,2,p_2.5.24_LL1a_mi,10
198,171,128,224,661,316,345,0,1,2,p_2.5.24_LL1a_mi,10
199,174,137,228,648,325,323,2,1,2,p_2.5.24_LL1a_mi,10
200,169,125,219,681,346,335,2,1,2,p_2.5.24_LL1a_mi,10
201,148,124,195,741,386,355,2,1,2,p_2.5.24_LL1a_mi,10
202,172,125,228,653,331,322,2,1,2,p_2.5.24_LL1a_mi,10
203,179,140,232,644,333,311,1,1,2,p_2.5.24_LL1a_mi,10
204,177,144,231,652,323,329,0,1,2,p_2.5.24_LL1a_mi,10
205,173,130,222,664,336,328,1,1,2,p_2.5.24_LL1a_mi,10
206,170,136,218,679,342,337,2,1,2,p_2.5.24_LL1a_mi,10
207,183,138,231,648,331,317,3,1,2,p_2.5.24_LL1a_mi,10
208,184,132,231,647,304,343,3,1,2,p_2.5.24_LL1a_mi,10
209,180,125,231,640,308,332,2,1,2,p_2.5.24_LL1a_mi,10
210,174,141,223,669,342,327,2,1,2,p_2.5.24_LL1a_mi,10
211,169,139,213,690,360,330,2,1,2,p_2.5.24_LL1a_mi,10
212,167,129,223,663,352,311,3,1,2,p_2.5.24_LL1a_mi,10
213,179,136,223,667,338,329,1,1,2,p_2.5.24_LL1a_mi,10
214,172,134,226,659,332,327,2,1,2,p_2.5.24_LL1a_mi,10
215,177,143,227,647,335,312,2,1,2,p_2.5.24_LL1a_mi,10
216,168,132,211,697,355,342,2,1,2,p_2.5.24_LL1a_mi,10
217,165,130,223,667,336,331,2,1,2,p_2.5.24_LL1a_mi,10
218,177,132,227,653,318,335,0,1,2,p_2.5.24_LL1a_mi,10
219,174,130,229,646,327,319,1,1,2,p_2.5.24_LL1a_mi,10
220,174,125,230,655,338,317,2,1,2,p_2.5.24_LL1a_mi,10
221,172,140,214,685,340,345,2,1,2,p_2.5.24_LL1a_mi,10
222,175,141,228,651,331,320,1,1,2,p_2.5.24_LL1a_mi,10
223,170,132,213,693,356,337,3,1,2,p_2.5.24_LL1a_mi,10
224,167,130,223,668,336,332,2,1,2,p_2.5.24_LL1a_mi,10
225,178,136,221,672,344,328,0,1,2,p_2.5.24_LL1a_mi,10
226,153,127,206,712,359,353,2,1,2,p_2.5.24_LL1a_mi,10
227,169,132,222,673,327,346,2,1,2,p_2.5.24_LL1a_mi,10
228,172,131,231,639,318,321,1,1,2,p_2.5.24_LL1a_mi,10
229,168,135,227,652,327,325,2,1,2,p_2.5.24_LL1a_mi,10
230,175,144,226,663,323,340,1,1,2,p_2.5.24_LL1a_mi,10
231,169,132,218,681,325,356,1,1,2,p_2.5.24_LL1a_mi,10
232,165,138,216,686,320,366,2,1,2,p_2.5.24_LL1a_mi,10
233,184,142,228,660,302,358,2,1,2,p_2.5.24_LL1a_mi,10
234,187,145,225,661,313,348,1,1,2,p_2.5.24_LL1a_mi,10
235,172,135,220,676,328,348,1,1,2,p_2.5.24_LL1a_mi,10
236,169,135,217,685,339,346,2,1,2,p_2.5.24_LL1a_mi,10
237,178,146,223,665,326,339,2,1,2,p_2.5.24_LL1a_mi,10
238,170,123,226,658,332,326,1,1,2,p_2.5.24_LL1a_mi,10
239,170,129,222,662,338,324,1,1,2,p_2.5.24_LL1a_mi,10
240,174,133,222,672,345,327,1,1,2,p_2.5.24_LL1a_mi,10
241,172,136,220,671,345,326,2,1,2,p_2.5.24_LL1a_mi,10
242,175,133,226,667,346,321,1,1,2,p_2.5.24_LL1a_mi,10
243,178,134,225,661,352,309,1,1,2,p_2.5.24_LL1a_mi,10
244,180,141,228,654,345,309,2,1,2,p_2.5.24_LL1a_mi,10
245,174,138,219,678,351,327,1,1,2,p_2.5.24_LL1a_mi,10
246,173,133,224,659,332,327,2,1,2,p_2.5.24_LL1a_mi,10
247,168,141,217,680,344,336,1,1,2,p_2.5.24_LL1a_mi,10
248,177,134,233,637,315,322,2,1,2,p_2.5.24_LL1a_mi,10
249,177,129,228,644,329,315,1,1,2,p_2.5.24_LL1a_mi,10
250,182,142,228,651,334,317,0,1,2,p_2.5.24_LL1a_mi,10
251,154,128,201,723,368,355,2,1,2,p_2.5.24_LL1a_mi,10
252,175,142,226,656,311,345,0,1,2,p_2.5.24_LL1a_mi,10
253,170,134,225,657,321,336,2,1,2,p_2.5.24_LL1a_mi,10
254,182,140,233,639,314,325,3,1,2,p_2.5.24_LL1a_mi,10
255,164,132,217,678,336,342,2,1,2,p_2.5.24_LL1a_mi,10
256,167,133,213,697,340,357,0,1,2,p_2.5.24_LL1a_mi,10
257,171,133,221,676,326,350,1,1,2,p_2.5.24_LL1a_mi,10
258,174,136,225,659,322,337,1,1,2,p_2.5.24_LL1a_mi,10
259,165,124,221,675,338,337,1,1,2,p_2.5.24_LL1a_mi,10
260,176,142,222,665,341,324,2,1,2,p_2.5.24_LL1a_mi,10
261,179,140,224,661,338,323,3,1,2,p_2.5.24_LL1a_mi,10
262,168,132,222,670,360,310,2,1,2,p_2.5.24_LL1a_mi,10
263,166,124,217,684,366,318,2,1,2,p_2.5.24_LL1a_mi,10
264,171,128,226,662,345,317,1,1,2,p_2.5.24_LL1a_mi,10
265,162,133,216,683,356,327,2,1,2,p_2.5.24_LL1a_mi,10
266,172,143,223,674,340,334,2,1,2,p_2.5.24_LL1a_mi,10
267,175,135,222,674,336,338,1,1,2,p_2.5.24_LL1a_mi,10
268,171,132,221,676,326,350,2,1,2,p_2.5.24_LL1a_mi,10
269,170,136,224,661,327,334,3,1,2,p_2.5.24_LL1a_mi,10
270,170,132,225,659,316,343,2,1,2,p_2.5.24_LL1a_mi,10
271,169,138,223,672,319,353,2,1,2,p_2.5.24_LL1a_mi,10
272,170,124,216,682,341,341,1,1,2,p_2.5.24_LL1a_mi,10
273,175,141,221,673,335,338,1,1,2,p_2.5.24_LL1a_mi,10
274,171,142,226,668,330,338,1,1,2,p_2.5.24_LL1a_mi,10
275,167,129,219,680,352,328,2,1,2,p_2.5.24_LL1a_mi,10
276,155,120,197,729,375,354,2,1,2,p_2.5.24_LL1a_mi,10
277,174,134,228,651,331,320,2,1,2,p_2.5.24_LL1a_mi,10
278,181,141,227,649,326,323,1,1,2,p_2.5.24_LL1a_mi,10
279,170,132,217,687,345,342,3,1,2,p_2.5.24_LL1a_mi,10
280,166,131,217,683,332,351,2,1,2,p_2.5.24_LL1a_mi,10
281,173,137,227,654,324,330,1,1,2,p_2.5.24_LL1a_mi,10
282,176,135,224,674,330,344,1,1,2,p_2.5.24_LL1a_mi,10
283,178,132,223,664,315,349,3,1,2,p_2.5.24_LL1a_mi,10
284,176,139,226,660,312,348,2,1,2,p_2.5.24_LL1a_mi,10
285,169,132,226,654,310,344,1,1,2,p_2.5.24_LL1a_mi,10
286,174,137,226,668,322,346,1,1,2,p_2.5.24_LL1a_mi,10
287,184,137,232,639,310,329,2,1,2,p_2.5.24_LL1a_mi,10
288,179,137,231,641,321,320,2,1,2,p_2.5.24_LL1a_mi,10
289,171,135,220,673,333,340,3,1,2,p_2.5.24_LL1a_mi,10
290,178,140,225,665,316,349,2,1,2,p_2.5.24_LL1a_mi,10
291,166,130,215,689,342,347,2,1,2,p_2.5.24_LL1a_mi,10
292,173,133,226,660,344,316,1,1,2,p_2.5.24_LL1a_mi,10
293,172,136,220,671,337,334,0,1,2,p_2.5.24_LL1a_mi,10
294,179,135,224,665,340,325,2,1,2,p_2.5.24_LL1a_mi,10
295,170,128,220,677,359,318,2,1,2,p_2.5.24_LL1a_mi,10
296,170,133,224,656,356,300,1,1,2,p_2.5.24_LL1a_mi,10
297,170,128,226,653,346,307,1,1,2,p_2.5.24_LL1a_mi,10
298,176,134,221,671,342,329,3,1,2,p_2.5.24_LL1a_mi,10
299,174,136,228,648,328,320,2,1,2,p_2.5.24_LL1a_mi,10
300,168,128,220,666,330,336,1,1,2,p_2.5.24_LL1a_mi,10
301,165,132,212,694,337,357,2,1,2,p_2.5.24_LL1a_mi,10
302,178,136,223,665,311,354,1,1,2,p_2.5.24_LL1a_mi,10
303,173,131,223,662,300,362,1,1,2,p_2.5.24_LL1a_mi,10
304,164,136,216,682,312,370,1,1,2,p_2.5.24_LL1a_mi,10
305,171,131,231,644,302,342,2,1,2,p_2.5.24_LL1a_mi,10
306,170,137,217,689,318,371,0,1,2,p_2.5.24_LL1a_mi,10
307,172,139,224,660,318,342,1,1,2,p_2.5.24_LL1a_mi,10
308,174,135,225,663,338,325,1,1,2,p_2.5.24_LL1a_mi,10
309,174,131,226,654,328,326,1,1,2,p_2.5.24_LL1a_mi,10
310,170,126,222,668,330,338,1,1,2,p_2.5.24_LL1a_mi,10
311,173,140,224,667,318,349,3,1,2,p_2.5.24_LL1a_mi,10
312,175,138,222,672,319,353,2,1,2,p_2.5.24_LL1a_mi,10
313,180,133,226,660,318,342,1,1,2,p_2.5.24_LL1a_mi,10
314,162,137,217,685,328,357,2,1,2,p_2.5.24_LL1a_mi,10
315,165,129,213,692,334,358,2,1,2,p_2.5.24_LL1a_mi,10
316,171,138,221,675,344,331,1,1,2,p_2.5.24_LL1a_mi,10
