year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
143,27,0,0.097517147,0.102530864,-1.45E-05,18,0.518518519,0,0.167288673,1,1,9,0.436924652,NA,100,0,0.102530864,m_1.24.24_LL10_mi,11,27,27,0,0,0,0,0,30,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,27,0,0.096883859,0.10308642,-0.00022378,19,0.555555556,0,0.169667631,1,1,8,0.438016074,NA,100,0,0.10308642,m_1.24.24_LL10_mi,11,27,27,0,0,0,0,0,33,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,30,0,0.0954625,0.100694444,-0.000156313,21,0.533333333,0,0.175503947,1,1,9,0.440682543,NA,100,0,0.100694444,m_1.24.24_LL10_mi,11,30,30,0,0,0,0,0,33,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,25,0,0.092913333,0.0984,-2.63E-05,15,0.6,0,0.18037587,1,1,10,0.443130261,NA,100,0,0.0984,m_1.24.24_LL10_mi,11,25,25,0,0,0,0,0,37,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,22,0,0.092300275,0.097575758,0.000112654,15,0.590909091,0,0.182310666,1,1,7,0.444052882,NA,100,0,0.097575758,m_1.24.24_LL10_mi,11,22,23,0,0,0,0,0,28,22,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,22,0,0.090154098,0.096856061,-9.29E-05,13,0.590909091,0,0.186086844,1,1,9,0.445532173,NA,100,0,0.096856061,m_1.24.24_LL10_mi,11,22,22,0,0,0,0,0,28,22,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,18,0,0.087905093,0.094861111,5.39E-05,12,0.5,0,0.185350048,1,1,8,0.445105469,NA,100,0,0.094861111,m_1.24.24_LL10_mi,11,18,18,0,0,0,0,0,25,19,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,19,0,0.087337258,0.092236842,0.000264027,13,0.526315789,0,0.189981002,1,1,6,0.447324902,NA,100,0,0.092236842,m_1.24.24_LL10_mi,11,19,19,0,0,0,0,0,19,19,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,25,0,0.088213333,0.092333333,0.000196103,14,0.56,0,0.191927577,1,1,14,0.448217517,NA,190,0,0.092333333,m_1.24.24_LL10_mi,11,25,25,0,0,0,0,0,29,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,26,0,0.087259615,0.093397436,-0.000174048,16,0.5,0,0.196809478,1,1,15,0.450376335,NA,280,0,0.093397436,m_1.24.24_LL10_mi,11,26,26,0,0,0,0,0,30,29,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,36,0,0.086214956,0.088958333,0.000217807,19,0.527777778,0,0.202084867,1,1,21,0.452755465,NA,370,0,0.088958333,m_1.24.24_LL10_mi,11,37,36,0,0,0,0,0,39,36,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,44,0,0.083900869,0.087594697,-0.000199356,24,0.636363636,0,0.204476673,1,1,28,0.45377068,NA,460,0,0.087594697,m_1.24.24_LL10_mi,11,45,45,0,0,0,0,0,52,44,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,44,0,0.082953469,0.085397727,0.000156179,28,0.704545455,0,0.207083951,1,1,26,0.454962716,NA,550,0,0.085397727,m_1.24.24_LL10_mi,11,44,44,0,0,0,0,0,51,50,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,46,0,0.081100347,0.082862319,0.000326164,34,0.760869565,0,0.20970852,1,1,33,0.456079448,NA,640,0,0.082862319,m_1.24.24_LL10_mi,11,46,46,0,0,0,0,0,48,46,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,38,0,0.081030413,0.080811404,0.000911459,29,0.631578947,0,0.208552243,1,1,30,0.45566627,NA,730,0,0.080811404,m_1.24.24_LL10_mi,11,39,38,0,0,0,0,0,48,43,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,38,0,0.079497634,0.080504386,0.00060874,21,0.552631579,0,0.214022423,1,1,26,0.458386093,NA,820,0,0.080504386,m_1.24.24_LL10_mi,11,38,38,0,0,0,0,0,45,39,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,47,0,0.079154029,0.079343972,0.000791789,27,0.510638298,0,0.21676426,1,1,31,0.45971842,NA,910,0,0.079343972,m_1.24.24_LL10_mi,11,47,47,0,0,0,0,0,56,48,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,55,0,0.078773554,0.080212121,0.000332872,31,0.527272727,0,0.219156873,1,1,41,0.460764403,NA,1000,0,0.080212121,m_1.24.24_LL10_mi,11,56,55,0,0,0,0,0,66,56,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,58,0,0.078694511,0.081867816,-0.000344036,33,0.517241379,0,0.21956728,1,1,35,0.460912155,NA,1000,0,0.081867816,m_1.24.24_LL10_mi,11,58,59,0,0,0,0,0,69,63,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,61,0,0.077574353,0.08136612,-0.000648981,33,0.573770492,0,0.22169245,1,1,40,0.461776071,NA,1000,0,0.08136612,m_1.24.24_LL10_mi,11,62,61,0,0,0,0,0,73,64,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,70,0,0.076744473,0.080940476,-0.001049956,45,0.528571429,0,0.22418772,1,1,51,0.462925797,NA,1000,0,0.080940476,m_1.24.24_LL10_mi,11,70,70,0,0,0,0,0,79,71,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,89,0,0.076713115,0.079428839,-0.000718063,48,0.449438202,0,0.227044039,1,1,52,0.464274235,NA,1000,0,0.079428839,m_1.24.24_LL10_mi,11,89,89,0,0,0,0,0,101,92,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,131,0,0.076505546,0.077239186,0.000185264,62,0.450381679,0,0.230373001,1,1,78,0.465264296,NA,1000,0,0.077239186,m_1.24.24_LL10_mi,11,132,131,0,0,0,0,0,153,132,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,164,0,0.076253935,0.077042683,-3.27E-05,89,0.457317073,0,0.232089776,1,1,86,0.465699779,NA,1000,0,0.077042683,m_1.24.24_LL10_mi,11,165,165,0,0,0,0,0,184,172,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,199,0,0.076267655,0.077022613,-0.000169258,106,0.497487437,0,0.235091422,1,1,103,0.466789863,NA,1000,0,0.077022613,m_1.24.24_LL10_mi,11,200,200,0,0,0,0,0,227,210,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,242,0,0.076198874,0.07726584,-0.00081658,132,0.537190083,0,0.236981378,1,1,131,0.467295324,NA,1000,0,0.07726584,m_1.24.24_LL10_mi,11,245,243,0,0,0,0,0,273,252,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,285,0,0.076353965,0.076783626,-2.59E-05,164,0.540350877,0,0.239523603,1,1,142,0.468218294,NA,1000,0,0.076783626,m_1.24.24_LL10_mi,11,286,287,0,0,0,0,0,321,302,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,324,0,0.076061354,0.076152263,0.00049424,189,0.524691358,0,0.242945446,1,1,165,0.469595231,NA,1000,0,0.076152263,m_1.24.24_LL10_mi,11,325,327,0,0,0,0,0,365,338,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,404,0,0.075895268,0.076375825,-0.000447474,228,0.542079208,0,0.246690028,1,1,193,0.47095288,NA,1000,0,0.076375825,m_1.24.24_LL10_mi,11,405,404,0,0,0,0,0,457,417,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,477,0,0.075911818,0.076065688,0.000197168,259,0.532494759,0,0.251072482,1,1,218,0.472785985,NA,1000,0,0.076065688,m_1.24.24_LL10_mi,11,480,477,0,0,0,0,0,562,495,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,563,0,0.075851768,0.076104204,-0.00017907,326,0.492007105,0,0.255890506,1,1,237,0.474823402,NA,1000,0,0.076104204,m_1.24.24_LL10_mi,11,566,564,0,0,0,0,0,646,583,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,629,0,0.075757364,0.076070482,-0.000460819,382,0.484896661,0,0.259508087,1,1,247,0.476392907,NA,1000,0,0.076070482,m_1.24.24_LL10_mi,11,630,633,0,0,0,0,0,735,654,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,656,0,0.075673822,0.075716463,0.000382623,406,0.472560976,0,0.260861481,1,1,250,0.477031373,NA,1000,0,0.075716463,m_1.24.24_LL10_mi,11,656,656,0,0,0,0,0,656,656,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,713,0,0.075488919,0.075660355,-9.35E-05,467,0.47826087,0,0.263448585,1,1,246,0.478213429,NA,1000,0,0.075660355,m_1.24.24_LL10_mi,11,720,715,0,0,0,0,0,857,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,688,0,0.07544675,0.075772771,-0.000594626,439,0.485465116,0,0.262294204,1,1,249,0.477669861,NA,1000,0,0.075772771,m_1.24.24_LL10_mi,11,692,690,0,0,0,0,0,825,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,698,0,0.075440988,0.075739016,-0.000513752,452,0.5,0,0.262737379,1,1,246,0.477916079,NA,1000,0,0.075739016,m_1.24.24_LL10_mi,11,702,699,0,0,0,0,0,832,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,685,0,0.075406642,0.075875912,-0.001074774,436,0.489051095,0,0.261704144,1,1,249,0.47745675,NA,1000,0,0.075875912,m_1.24.24_LL10_mi,11,689,687,0,0,0,0,0,838,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,704,0,0.075326815,0.075640388,-0.000576262,455,0.492897727,0,0.262744306,1,1,249,0.477914676,NA,1000,0,0.075640388,m_1.24.24_LL10_mi,11,711,704,0,0,0,0,0,818,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,702,0,0.075410704,0.075394112,0.000564278,457,0.49002849,0,0.262146504,1,1,245,0.477670695,NA,1000,0,0.075394112,m_1.24.24_LL10_mi,11,705,702,0,0,0,0,0,851,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,695,0,0.075414358,0.075264988,0.001020055,451,0.492086331,0,0.262291916,1,1,244,0.477745234,NA,1000,0,0.075264988,m_1.24.24_LL10_mi,11,698,698,0,0,0,0,0,855,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,714,0,0.07521839,0.075078198,0.000992631,467,0.481792717,0,0.264122105,1,1,247,0.478563847,NA,1000,0,0.075078198,m_1.24.24_LL10_mi,11,719,714,0,0,0,0,0,837,752,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,695,0,0.074895408,0.074883693,0.000549328,448,0.483453237,0,0.264782587,1,1,247,0.478791614,NA,1000,0,0.074883693,m_1.24.24_LL10_mi,11,696,697,0,0,0,0,0,861,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,675,0,0.074886074,0.075116049,-0.000255101,425,0.488888889,0,0.264013395,1,1,250,0.478416013,NA,1000,0,0.075116049,m_1.24.24_LL10_mi,11,680,678,0,0,0,0,0,824,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,695,0,0.075090709,0.075540767,-0.00103124,447,0.487769784,0,0.264157153,1,1,248,0.478489059,NA,1000,0,0.075540767,m_1.24.24_LL10_mi,11,699,696,0,0,0,0,0,830,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,694,0,0.075051143,0.075440682,-0.000822537,446,0.498559078,0,0.264460142,1,1,248,0.478624832,NA,1000,0,0.075440682,m_1.24.24_LL10_mi,11,701,696,0,0,0,0,0,828,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,685,0,0.074952844,0.075250608,-0.000496322,440,0.493430657,0,0.263843533,1,1,245,0.478331218,NA,1000,0,0.075250608,m_1.24.24_LL10_mi,11,691,685,0,0,0,0,0,837,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,699,0,0.075002776,0.075509061,-0.001232916,452,0.472103004,0,0.263953136,1,1,247,0.478419083,NA,1000,0,0.075509061,m_1.24.24_LL10_mi,11,703,702,0,0,0,0,0,840,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,708,0,0.075058752,0.075519068,-0.001092433,463,0.490112994,0,0.263550248,1,1,245,0.478274746,NA,1000,0,0.075519068,m_1.24.24_LL10_mi,11,711,711,0,0,0,0,0,849,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,702,0,0.075011983,0.075611349,-0.001560414,455,0.494301994,0,0.263433103,1,1,247,0.478239299,NA,1000,0,0.075611349,m_1.24.24_LL10_mi,11,703,708,0,0,0,0,0,841,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,700,0,0.075019389,0.075678571,-0.001761246,455,0.478571429,0,0.263350008,1,1,245,0.478233832,NA,1000,0,0.075678571,m_1.24.24_LL10_mi,11,705,702,0,0,0,0,0,846,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,689,0,0.074851044,0.075481374,-0.001634314,443,0.47605225,0,0.263990398,1,1,246,0.478481245,NA,1000,0,0.075481374,m_1.24.24_LL10_mi,11,694,690,0,0,0,0,0,829,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,675,0,0.074763714,0.075425926,-0.001704664,425,0.474074074,0,0.263660933,1,1,250,0.478317589,NA,1000,0,0.075425926,m_1.24.24_LL10_mi,11,678,678,0,0,0,0,0,831,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,668,0,0.074609575,0.075170908,-0.001350477,418,0.464071856,0,0.263652774,1,1,250,0.478288135,NA,1000,0,0.075170908,m_1.24.24_LL10_mi,11,671,670,0,0,0,0,0,819,698,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,707,0,0.074523639,0.0747843,-0.000400083,457,0.502121641,0,0.264945028,1,1,250,0.478888048,NA,1000,0,0.0747843,m_1.24.24_LL10_mi,11,709,708,0,0,0,0,0,830,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,687,0,0.074545732,0.07474163,-0.00015435,443,0.499272198,0,0.26337388,1,1,244,0.478172874,NA,1000,0,0.07474163,m_1.24.24_LL10_mi,11,694,690,0,0,0,0,0,848,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,685,0,0.07445994,0.074541363,0.000235988,436,0.528467153,0,0.263259683,1,1,249,0.478123621,NA,1000,0,0.074541363,m_1.24.24_LL10_mi,11,687,686,0,0,0,0,0,821,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,697,0,0.074409699,0.074582736,-8.65E-05,450,0.530846485,0,0.264087058,1,1,247,0.478539191,NA,1000,0,0.074582736,m_1.24.24_LL10_mi,11,699,697,0,0,0,0,0,840,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,696,0,0.074390121,0.074738985,-0.000689526,448,0.521551724,0,0.263607003,1,1,248,0.478360207,NA,1000,0,0.074738985,m_1.24.24_LL10_mi,11,696,696,0,0,0,0,0,696,696,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,714,0,0.074225089,0.074502801,-0.000469658,475,0.518207283,0,0.265090514,1,1,239,0.478991977,NA,1000,0,0.074502801,m_1.24.24_LL10_mi,11,716,715,0,0,0,0,0,892,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,671,0,0.07416338,0.074506955,-0.000632363,423,0.51266766,0,0.263731041,1,1,248,0.478339929,NA,1000,0,0.074506955,m_1.24.24_LL10_mi,11,673,672,0,0,0,0,0,836,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,696,0,0.074282279,0.074606082,-0.000603892,449,0.498563218,0,0.264881606,1,1,247,0.478891084,NA,1000,0,0.074606082,m_1.24.24_LL10_mi,11,698,702,0,0,0,0,0,823,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,708,0,0.074263975,0.074641008,-0.000807234,462,0.495762712,0,0.265307258,1,1,246,0.479087501,NA,1000,0,0.074641008,m_1.24.24_LL10_mi,11,713,711,0,0,0,0,0,850,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,699,0,0.074109267,0.074355031,-0.00033996,458,0.497854077,0,0.265098265,1,1,241,0.478975024,NA,1000,0,0.074355031,m_1.24.24_LL10_mi,11,701,700,0,0,0,0,0,859,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,685,0,0.07413168,0.074085158,0.000670237,437,0.513868613,0,0.265632456,1,1,248,0.479162233,NA,1000,0,0.074085158,m_1.24.24_LL10_mi,11,690,688,0,0,0,0,0,833,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,682,0,0.074073699,0.073983382,0.000819023,433,0.527859238,0,0.266101617,1,1,249,0.479329371,NA,1000,0,0.073983382,m_1.24.24_LL10_mi,11,685,685,0,0,0,0,0,828,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,663,0,0.073994601,0.074144042,2.37E-05,412,0.503770739,0,0.265042669,1,1,251,0.478833771,NA,1000,0,0.074144042,m_1.24.24_LL10_mi,11,667,666,0,0,0,0,0,799,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,704,0,0.073834073,0.07387429,0.000366469,454,0.484375,0,0.267273598,1,1,250,0.479866457,NA,1000,0,0.07387429,m_1.24.24_LL10_mi,11,706,707,0,0,0,0,0,805,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,702,0,0.073802507,0.073916192,0.00011289,455,0.477207977,0,0.268106634,1,1,247,0.480231764,NA,1000,0,0.073916192,m_1.24.24_LL10_mi,11,708,704,0,0,0,0,0,856,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,710,0,0.073791626,0.073987089,-0.000178644,463,0.487323944,0,0.268538732,1,1,247,0.480420017,NA,1000,0,0.073987089,m_1.24.24_LL10_mi,11,715,711,0,0,0,0,0,841,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,717,0,0.073560959,0.073691306,4.29E-05,470,0.509065551,0,0.269325646,1,1,247,0.480750118,NA,1000,0,0.073691306,m_1.24.24_LL10_mi,11,719,719,0,0,0,0,0,846,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,702,0,0.073402912,0.073033001,0.001789639,456,0.50997151,0,0.268405379,1,1,246,0.480308207,NA,1000,0,0.073033001,m_1.24.24_LL10_mi,11,704,706,0,0,0,0,0,859,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,674,0,0.073398384,0.073026706,0.001766065,425,0.514836795,0,0.267236014,1,1,249,0.479758093,NA,1000,0,0.073026706,m_1.24.24_LL10_mi,11,680,677,0,0,0,0,0,836,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,694,0,0.073501944,0.073210855,0.001509864,446,0.507204611,0,0.267824221,1,1,248,0.480023434,NA,1000,0,0.073210855,m_1.24.24_LL10_mi,11,699,695,0,0,0,0,0,813,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,685,0,0.073643865,0.073557178,0.00080704,438,0.531386861,0,0.267223984,1,1,247,0.479751732,NA,1000,0,0.073557178,m_1.24.24_LL10_mi,11,694,687,0,0,0,0,0,842,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,680,0,0.073620945,0.073517157,0.000864936,429,0.505882353,0,0.266778339,1,1,251,0.479599018,NA,1000,0,0.073517157,m_1.24.24_LL10_mi,11,685,683,0,0,0,0,0,827,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,673,0,0.073421279,0.073496781,0.000262181,426,0.52897474,0,0.267685141,1,1,247,0.480007274,NA,1000,0,0.073496781,m_1.24.24_LL10_mi,11,673,675,0,0,0,0,0,817,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,692,0,0.07315257,0.073287572,4.60E-05,445,0.518786127,0,0.269424512,1,1,247,0.480777504,NA,1000,0,0.073287572,m_1.24.24_LL10_mi,11,701,695,0,0,0,0,0,822,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,700,0,0.073101168,0.073340476,-0.000322058,457,0.484285714,0,0.269989305,1,1,243,0.48102374,NA,1000,0,0.073340476,m_1.24.24_LL10_mi,11,705,701,0,0,0,0,0,852,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,697,0,0.073070668,0.073423003,-0.000708957,448,0.493543759,0,0.269923093,1,1,249,0.480945347,NA,1000,0,0.073423003,m_1.24.24_LL10_mi,11,702,701,0,0,0,0,0,839,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,690,0,0.07291644,0.073136473,-0.000244453,443,0.484057971,0,0.269923903,1,1,247,0.480891162,NA,1000,0,0.073136473,m_1.24.24_LL10_mi,11,692,691,0,0,0,0,0,847,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,678,0,0.072948807,0.073376352,-0.000932948,429,0.489675516,0,0.269879055,1,1,249,0.480872049,NA,1000,0,0.073376352,m_1.24.24_LL10_mi,11,686,679,0,0,0,0,0,813,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,693,0,0.072865285,0.073134921,-0.000418735,446,0.479076479,0,0.271779253,1,1,247,0.481698449,NA,1000,0,0.073134921,m_1.24.24_LL10_mi,11,698,697,0,0,0,0,0,827,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,706,0,0.07287826,0.073201133,-0.000621579,460,0.492917847,0,0.272772054,1,1,246,0.482131678,NA,1000,0,0.073201133,m_1.24.24_LL10_mi,11,706,706,0,0,0,0,0,706,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,729,0,0.072981464,0.07350823,-0.00138381,494,0.478737997,0,0.273397021,1,1,235,0.482418537,NA,1000,0,0.07350823,m_1.24.24_LL10_mi,11,735,731,0,0,0,0,0,902,760,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,710,0,0.072880388,0.073266432,-0.000848953,468,0.481690141,0,0.272038789,1,1,242,0.481769398,NA,1000,0,0.073266432,m_1.24.24_LL10_mi,11,716,712,0,0,0,0,0,866,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,697,0,0.072669157,0.073114538,-0.001032599,450,0.477761836,0,0.27191629,1,1,247,0.481666568,NA,1000,0,0.073114538,m_1.24.24_LL10_mi,11,702,699,0,0,0,0,0,853,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,690,0,0.072686034,0.072898551,-0.000219312,440,0.473913043,0,0.271908513,1,1,250,0.481640384,NA,1000,0,0.072898551,m_1.24.24_LL10_mi,11,695,693,0,0,0,0,0,821,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,686,0,0.072724198,0.0729276,-0.000183593,437,0.482507289,0,0.272007638,1,1,249,0.481672098,NA,1000,0,0.0729276,m_1.24.24_LL10_mi,11,689,686,0,0,0,0,0,832,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,700,0,0.07257855,0.072967857,-0.000844379,452,0.501428571,0,0.272188183,1,1,248,0.481734395,NA,1000,0,0.072967857,m_1.24.24_LL10_mi,11,704,702,0,0,0,0,0,835,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,715,0,0.072580308,0.072611888,0.000390884,470,0.496503497,0,0.272717911,1,1,245,0.482005892,NA,1000,0,0.072611888,m_1.24.24_LL10_mi,11,719,715,0,0,0,0,0,839,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,711,0,0.07255393,0.072563291,0.000470615,466,0.490857947,0,0.272834941,1,1,245,0.482054118,NA,1000,0,0.072563291,m_1.24.24_LL10_mi,11,719,711,0,0,0,0,0,855,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
234,705,0,0.072461045,0.072361702,0.000852162,460,0.496453901,0,0.273637422,1,1,245,0.482373407,NA,1000,0,0.072361702,m_1.24.24_LL10_mi,11,713,709,0,0,0,0,0,852,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,694,0,0.072480996,0.072556436,0.000248576,449,0.495677233,0,0.273602247,1,1,245,0.482331563,NA,1000,0,0.072556436,m_1.24.24_LL10_mi,11,701,696,0,0,0,0,0,839,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,699,0,0.072500479,0.07267525,-9.89E-05,451,0.507868383,0,0.27474447,1,1,248,0.482859182,NA,1000,0,0.07267525,m_1.24.24_LL10_mi,11,703,704,0,0,0,0,0,832,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,694,0,0.072659771,0.072784582,7.86E-05,446,0.511527378,0,0.275096892,1,1,248,0.483061285,NA,1000,0,0.072784582,m_1.24.24_LL10_mi,11,697,698,0,0,0,0,0,841,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
238,710,0,0.072783246,0.072657277,0.000945463,467,0.538028169,0,0.275617502,1,1,243,0.483313118,NA,1000,0,0.072657277,m_1.24.24_LL10_mi,11,716,713,0,0,0,0,0,838,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
239,714,0,0.072881237,0.072879318,0.000509398,465,0.494397759,0,0.27630635,1,1,249,0.483660188,NA,1000,0,0.072879318,m_1.24.24_LL10_mi,11,722,715,0,0,0,0,0,844,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
240,694,0,0.073037549,0.073228866,-0.00014978,447,0.518731988,0,0.274831765,1,1,247,0.482993721,NA,1000,0,0.073228866,m_1.24.24_LL10_mi,11,700,694,0,0,0,0,0,841,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
241,705,0,0.073022089,0.073291962,-0.000434802,457,0.514893617,0,0.27446047,1,1,248,0.48285178,NA,1000,0,0.073291962,m_1.24.24_LL10_mi,11,709,707,0,0,0,0,0,836,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
242,707,0,0.072974297,0.073211928,-0.000324993,460,0.489391796,0,0.274987485,1,1,247,0.483072225,NA,1000,0,0.073211928,m_1.24.24_LL10_mi,11,708,711,0,0,0,0,0,854,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
243,702,0,0.073033217,0.073196819,-6.17E-05,454,0.491452991,0,0.274403858,1,1,248,0.482806225,NA,1000,0,0.073196819,m_1.24.24_LL10_mi,11,707,702,0,0,0,0,0,832,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
