year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
252,699,0,0.160954096,0.161632093,-0.001273134,466,0.489270386,1,0.29326296,1,1,233,0.067298921,NA,1000,0,0.161632093,m_1.24.24_LL3a,13,702,702,0,0,0,0,0,867,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
253,715,0.001398601,0.161166048,0.161875291,-0.001265227,474,0.499300699,1,0.293222227,1,1,241,0.066908504,NA,1000,0.001398601,0.161831002,m_1.24.24_LL3a,13,718,717,0,0,0,0,0,871,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
254,706,0.001416431,0.160970658,0.161670444,-0.001245245,476,0.491501416,1,0.293742774,1,1,230,0.066264903,NA,1000,0.001416431,0.161633617,m_1.24.24_LL3a,13,715,706,0,0,0,0,0,881,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
255,726,0.00137741,0.160980308,0.161234619,-6.31E-05,490,0.5,1,0.29437161,1,1,236,0.066172296,NA,1000,0.00137741,0.161196051,m_1.24.24_LL3a,13,733,728,1,0,0,0,0,867,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
256,712,0.001404494,0.160693532,0.161280899,-0.000932496,482,0.491573034,1,0.294934349,1,1,230,0.065902759,NA,1000,0.001404494,0.161235955,m_1.24.24_LL3a,13,723,716,0,0,0,0,0,879,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
257,705,0.00141844,0.160578159,0.160907801,-0.000248309,465,0.50212766,1,0.295261781,1,1,240,0.065896024,NA,1000,0.00141844,0.160868794,m_1.24.24_LL3a,13,708,706,0,0,0,0,0,860,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
258,741,0.001349528,0.160210872,0.161048133,-0.001683973,507,0.49122807,1,0.295950311,1,1,234,0.065988843,NA,1000,0.001349528,0.161009897,m_1.24.24_LL3a,13,742,744,0,0,0,0,0,883,752,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
259,706,0.002832861,0.160036477,0.160301464,4.46E-05,477,0.485835694,1,0.296851442,1,1,229,0.065652584,NA,1000,0.002832861,0.160217186,m_1.24.24_LL3a,13,711,710,0,0,0,0,0,893,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
260,701,0.001426534,0.159802699,0.160048027,-6.15E-06,462,0.485021398,1,0.297498748,1,1,239,0.063665346,NA,1000,0.001426534,0.160003566,m_1.24.24_LL3a,13,705,703,0,0,0,0,0,858,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
261,713,0,0.159743638,0.160183497,-0.000660792,473,0.502103787,1,0.297347104,1,1,240,0.064081666,NA,1000,0,0.160183497,m_1.24.24_LL3a,13,718,715,0,0,0,0,0,855,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
262,713,0,0.159596817,0.159852735,-0.00016419,476,0.510518934,1,0.297584314,1,1,237,0.064166151,NA,1000,0,0.159852735,m_1.24.24_LL3a,13,718,715,0,0,0,0,0,875,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
263,719,0.001390821,0.159301666,0.159517849,5.46E-05,481,0.49930459,1,0.297974173,1,1,238,0.063830639,NA,1000,0.001390821,0.159474965,m_1.24.24_LL3a,13,721,719,0,0,0,0,0,867,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
264,712,0.002808989,0.159276193,0.159419476,0.000365026,474,0.491573034,1,0.29857635,1,1,238,0.063449472,NA,1000,0.002808989,0.159336376,m_1.24.24_LL3a,13,716,713,0,0,0,0,0,877,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
265,725,0.002758621,0.159087034,0.159606437,-0.000670461,487,0.497931034,1,0.298846529,1,1,238,0.062808283,NA,1000,0.002758621,0.159524138,m_1.24.24_LL3a,13,729,726,0,0,0,0,0,857,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
266,703,0.001422475,0.158798359,0.159552632,-0.001385812,471,0.495021337,1,0.298997968,1,1,232,0.062524937,NA,1000,0.001422475,0.159511617,m_1.24.24_LL3a,13,709,704,0,0,0,0,0,885,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
267,722,0.001385042,0.158557195,0.159487304,-0.001898283,484,0.5,1,0.299123104,1,1,238,0.062404402,NA,1000,0.001385042,0.159444829,m_1.24.24_LL3a,13,730,722,0,0,0,0,0,855,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
268,721,0.002773925,0.158541187,0.159105178,-0.000787109,487,0.499306519,1,0.299368773,1,1,234,0.061796201,NA,1000,0.002773925,0.159022191,m_1.24.24_LL3a,13,725,724,0,0,0,0,0,879,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
269,725,0.00137931,0.158495738,0.158975862,-0.00068012,490,0.515862069,1,0.299463886,1,1,235,0.062318324,NA,1000,0.00137931,0.158935632,m_1.24.24_LL3a,13,729,727,0,0,0,0,0,882,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
270,728,0.001373626,0.158089118,0.158366758,-0.00012909,490,0.516483516,1,0.29994658,1,1,238,0.062663521,NA,1000,0.001373626,0.158326465,m_1.24.24_LL3a,13,729,730,0,0,0,0,0,883,744,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
271,715,0,0.15804864,0.158335664,-0.000253612,484,0.527272727,1,0.300426377,1,1,231,0.062519091,NA,1000,0,0.158335664,m_1.24.24_LL3a,13,721,715,0,0,0,0,0,883,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
272,710,0.001408451,0.157937344,0.157973709,0.000542766,472,0.529577465,1,0.30070871,1,1,238,0.062282063,NA,1000,0.001408451,0.157931925,m_1.24.24_LL3a,13,716,712,0,0,0,0,0,865,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
273,716,0.002793296,0.157635221,0.157800279,0.000311238,477,0.526536313,1,0.301054565,1,1,239,0.062237381,NA,1000,0.002793296,0.157714153,m_1.24.24_LL3a,13,725,718,0,0,0,0,0,864,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
274,721,0,0.157479404,0.157503467,0.00045883,485,0.513176144,1,0.301553403,1,1,236,0.062172975,NA,1000,0,0.157503467,m_1.24.24_LL3a,13,727,721,0,0,0,0,0,867,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
275,728,0.001373626,0.157500393,0.157883929,-0.00042085,492,0.519230769,1,0.30208151,1,1,236,0.061474406,NA,1000,0.001373626,0.157843407,m_1.24.24_LL3a,13,728,728,0,0,0,0,0,728,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
276,722,0,0.157326456,0.157880886,-0.000994094,503,0.54432133,1,0.302261615,1,1,219,0.061478256,NA,1000,0,0.157880886,m_1.24.24_LL3a,13,726,724,0,0,0,0,0,923,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
277,711,0.00140647,0.157463872,0.158275668,-0.001571002,469,0.52742616,1,0.302526361,1,1,242,0.061159522,NA,1000,0.00140647,0.158237225,m_1.24.24_LL3a,13,717,714,0,0,0,0,0,860,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
278,707,0.001414427,0.157844574,0.158301273,-0.000600635,470,0.503536068,1,0.30265456,1,1,237,0.060997207,NA,1000,0.001414427,0.158262612,m_1.24.24_LL3a,13,716,712,0,0,0,0,0,866,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
279,725,0.002758621,0.158079243,0.158510115,-0.000440201,484,0.493793103,1,0.302914643,1,1,240,0.060856448,NA,1000,0.002758621,0.158431034,m_1.24.24_LL3a,13,729,726,0,0,0,0,0,867,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
280,723,0.001383126,0.1584542,0.158998386,-0.000849367,494,0.484094053,1,0.303064861,1,1,229,0.061168529,NA,1000,0.001383126,0.158956893,m_1.24.24_LL3a,13,727,724,0,0,0,0,0,887,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
281,701,0.001426534,0.158069852,0.15852116,-0.000566941,465,0.500713267,1,0.304024777,1,1,236,0.060965785,NA,1000,0.001426534,0.158478364,m_1.24.24_LL3a,13,705,703,0,0,0,0,0,875,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
282,725,0.00137931,0.157558605,0.157795402,-1.27E-05,485,0.497931034,1,0.304606493,1,1,240,0.060746428,NA,1000,0.00137931,0.157754023,m_1.24.24_LL3a,13,729,725,0,0,0,0,0,863,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
283,720,0,0.157326463,0.157467593,0.000139032,487,0.5,1,0.305125175,1,1,233,0.061049422,NA,1000,0,0.157467593,m_1.24.24_LL3a,13,726,722,0,0,0,0,0,886,739,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
284,705,0,0.15719444,0.157416076,-6.95E-05,473,0.487943262,1,0.305600476,1,1,232,0.061262993,NA,1000,0,0.157416076,m_1.24.24_LL3a,13,709,705,0,0,0,0,0,882,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
285,703,0.001422475,0.157232095,0.157537933,-0.00019583,461,0.516358464,1,0.305706692,1,1,241,0.061567415,NA,1000,0.001422475,0.157501185,m_1.24.24_LL3a,13,706,706,0,0,0,0,0,867,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
286,710,0.002816901,0.156853772,0.157055164,0.000197699,470,0.515492958,1,0.306451305,1,1,240,0.061615083,NA,1000,0.002816901,0.156975352,m_1.24.24_LL3a,13,716,710,0,0,0,0,0,858,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
287,726,0.004132231,0.157152134,0.157623278,-0.000445688,493,0.509641873,1,0.306319095,1,1,233,0.061232998,NA,1000,0.004132231,0.157504591,m_1.24.24_LL3a,13,732,729,0,0,0,0,0,873,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
288,725,0.002758621,0.156871154,0.157116552,5.86E-05,492,0.503448276,1,0.306741764,1,1,233,0.060986153,NA,1000,0.002758621,0.15704023,m_1.24.24_LL3a,13,731,728,0,0,0,0,0,881,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
289,722,0.001385042,0.156701086,0.157065328,-0.000362939,491,0.506925208,1,0.306884556,1,1,231,0.06079399,NA,1000,0.001385042,0.157024469,m_1.24.24_LL3a,13,730,724,0,0,0,0,0,877,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
290,687,0.002911208,0.156386758,0.156810044,-0.000354229,450,0.512372635,1,0.307370795,1,1,237,0.060229581,NA,1000,0.002911208,0.156720039,m_1.24.24_LL3a,13,689,690,0,0,0,0,0,878,703,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
291,700,0.002857143,0.155893072,0.156101429,0.000206691,461,0.497142857,1,0.307861521,1,1,239,0.060927408,NA,1000,0.002857143,0.156013095,m_1.24.24_LL3a,13,704,700,0,0,0,0,0,857,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
292,710,0.002816901,0.156329224,0.156209859,0.001097688,473,0.505633803,1,0.307284934,1,1,237,0.061391303,NA,1000,0.002816901,0.156119718,m_1.24.24_LL3a,13,713,712,0,0,0,0,0,862,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
293,727,0.001375516,0.156596725,0.156176525,0.001811081,491,0.515818432,1,0.306793935,1,1,236,0.061357775,NA,1000,0.001375516,0.156129069,m_1.24.24_LL3a,13,728,727,0,0,0,0,0,873,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
294,710,0.001408451,0.156916819,0.156630751,0.00143674,480,0.518309859,1,0.307039835,1,1,230,0.060908372,NA,1000,0.001408451,0.15658216,m_1.24.24_LL3a,13,718,713,0,0,0,0,0,884,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
295,720,0.001388889,0.156580363,0.156386574,0.001166787,483,0.511111111,1,0.307128215,1,1,237,0.060557713,NA,1000,0.001388889,0.156346065,m_1.24.24_LL3a,13,728,722,0,0,0,0,0,866,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
296,704,0.002840909,0.156216432,0.156148911,0.000925943,471,0.526988636,1,0.308284911,1,1,233,0.059673887,NA,1000,0.002840909,0.156070076,m_1.24.24_LL3a,13,712,707,0,0,0,0,0,877,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
297,714,0.00140056,0.156066758,0.156079599,0.000603057,480,0.509803922,1,0.308792185,1,1,234,0.060523169,NA,1000,0.00140056,0.156038749,m_1.24.24_LL3a,13,723,716,0,0,0,0,0,861,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
298,711,0.00140647,0.155999169,0.156357243,-0.00033317,479,0.511954993,1,0.308507483,1,1,232,0.061005519,NA,1000,0.00140647,0.156315049,m_1.24.24_LL3a,13,716,713,0,0,0,0,0,877,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
299,731,0.002735978,0.155759136,0.156136799,-0.000293617,499,0.523939808,1,0.308912852,1,1,231,0.06092965,NA,1000,0.002735978,0.156053352,m_1.24.24_LL3a,13,737,734,0,0,0,0,0,884,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
300,719,0.002781641,0.155649693,0.156204451,-0.000752122,484,0.534075104,1,0.309077741,1,1,235,0.060691336,NA,1000,0.002781641,0.156114975,m_1.24.24_LL3a,13,719,719,0,0,0,0,0,719,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
301,717,0.0041841,0.155624824,0.156268712,-0.000896321,503,0.534170153,1,0.309135219,1,1,213,0.060841596,NA,1000,0.0041841,0.156143654,m_1.24.24_LL3a,13,720,718,0,0,0,0,0,918,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
302,698,0.004297994,0.155415539,0.155974451,-0.000628854,465,0.540114613,1,0.309374306,1,1,233,0.06095033,NA,1000,0.004297994,0.155845272,m_1.24.24_LL3a,13,703,699,0,0,0,0,0,881,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
303,699,0.004291845,0.155152382,0.155699094,-0.000597863,461,0.52360515,1,0.309984265,1,1,238,0.060375698,NA,1000,0.004291845,0.155569862,m_1.24.24_LL3a,13,707,703,0,0,0,0,0,856,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
304,694,0.002881844,0.154711292,0.155193324,-0.000540424,460,0.508645533,1,0.31034554,1,1,234,0.060233201,NA,1000,0.002881844,0.15510927,m_1.24.24_LL3a,13,698,694,0,0,0,0,0,866,705,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
305,705,0.00141844,0.154577919,0.154923404,-0.000307643,467,0.50070922,1,0.311261964,1,1,238,0.060922141,NA,1000,0.00141844,0.154885343,m_1.24.24_LL3a,13,711,705,0,0,0,0,0,865,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
306,722,0.001385042,0.15437775,0.155184903,-0.001602072,485,0.487534626,1,0.311364459,1,1,237,0.061185921,NA,1000,0.001385042,0.155147738,m_1.24.24_LL3a,13,726,723,0,0,0,0,0,870,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
307,735,0.001360544,0.154348356,0.15521542,-0.00179123,502,0.514285714,1,0.311933137,1,1,232,0.061546634,NA,1000,0.001360544,0.155176871,m_1.24.24_LL3a,13,737,737,0,0,0,0,0,890,748,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
308,704,0.002840909,0.154040092,0.154918797,-0.001633699,465,0.518465909,1,0.313114969,1,1,239,0.061950492,NA,1000,0.002840909,0.15483428,m_1.24.24_LL3a,13,709,706,0,0,0,0,0,873,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
309,715,0.002797203,0.154204047,0.154844522,-0.001010516,475,0.506293706,1,0.31274071,1,1,240,0.062655302,NA,1000,0.002797203,0.154763403,m_1.24.24_LL3a,13,720,718,0,0,0,0,0,857,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
310,714,0.004201681,0.154370407,0.154990896,-0.000829507,478,0.508403361,1,0.313397876,1,1,236,0.062551805,NA,1000,0.004201681,0.154864613,m_1.24.24_LL3a,13,717,715,0,0,0,0,0,876,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
311,707,0.005657709,0.154572159,0.154743753,0.000512488,470,0.513437058,1,0.313925817,1,1,237,0.062507316,NA,1000,0.005657709,0.154578029,m_1.24.24_LL3a,13,714,710,0,0,0,0,0,864,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
312,718,0.002785515,0.154280122,0.154554318,-1.89E-05,482,0.494428969,1,0.314688763,1,1,236,0.063130628,NA,1000,0.002785515,0.154477716,m_1.24.24_LL3a,13,723,719,0,0,0,0,0,866,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
313,717,0.0013947,0.154437246,0.154841469,-0.000478659,485,0.509065551,1,0.315241086,1,1,232,0.063120547,NA,1000,0.0013947,0.154802417,m_1.24.24_LL3a,13,726,719,0,0,0,0,0,877,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
314,729,0.001371742,0.154627635,0.155091449,-0.000644493,491,0.50617284,1,0.315258483,1,1,237,0.062861677,NA,1000,0.001371742,0.155048011,m_1.24.24_LL3a,13,731,732,0,0,0,0,0,888,747,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
315,710,0.002816901,0.154764775,0.155231221,-0.000496467,474,0.509859155,1,0.315829881,1,1,236,0.062126152,NA,1000,0.002816901,0.155139671,m_1.24.24_LL3a,13,715,711,0,0,0,0,0,868,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
316,726,0.002754821,0.155039063,0.155369835,-0.000156257,488,0.511019284,1,0.315577016,1,1,238,0.061591774,NA,1000,0.002754821,0.155284665,m_1.24.24_LL3a,13,729,727,0,0,0,0,0,866,739,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
317,728,0.004120879,0.155139708,0.155684982,-0.000640628,497,0.513736264,1,0.315243162,1,1,231,0.061881353,NA,1000,0.004120879,0.155559753,m_1.24.24_LL3a,13,730,728,0,0,0,0,0,891,745,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
318,724,0,0.154811206,0.155311924,-0.000859694,495,0.51519337,1,0.315572136,1,1,229,0.062204294,NA,1000,0,0.155311924,m_1.24.24_LL3a,13,728,725,0,0,0,0,0,879,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
319,721,0.001386963,0.15474211,0.155106103,-0.000364911,487,0.525658807,1,0.315886213,1,1,234,0.062279898,NA,1000,0.001386963,0.155064725,m_1.24.24_LL3a,13,729,723,0,0,0,0,0,878,739,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
320,719,0.001390821,0.154847905,0.155274223,-0.00053438,479,0.513212796,1,0.315931094,1,1,239,0.063336942,NA,1000,0.001390821,0.155232962,m_1.24.24_LL3a,13,719,719,0,0,0,0,0,876,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
321,702,0.001424501,0.155082937,0.155517094,-0.000532464,468,0.474358974,1,0.315885224,1,1,234,0.064243077,NA,1000,0.001424501,0.155474834,m_1.24.24_LL3a,13,704,703,0,0,0,0,0,875,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
322,719,0,0.154888304,0.155581827,-0.001382701,482,0.47566064,1,0.316211299,1,1,237,0.06415879,NA,1000,0,0.155581827,m_1.24.24_LL3a,13,725,720,0,0,0,0,0,864,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
323,707,0,0.155016376,0.15522513,-3.99E-05,467,0.492220651,1,0.316521198,1,1,240,0.064145191,NA,1000,0,0.15522513,m_1.24.24_LL3a,13,712,713,0,0,0,0,0,867,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
324,716,0.001396648,0.154922777,0.155387337,-0.000634503,473,0.501396648,1,0.316825649,1,1,242,0.063874459,NA,1000,0.001396648,0.15534567,m_1.24.24_LL3a,13,719,717,0,0,0,0,0,857,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
325,699,0.00286123,0.155079166,0.155562232,-0.000547841,461,0.493562232,1,0.317363596,1,1,238,0.063818835,NA,1000,0.00286123,0.155478064,m_1.24.24_LL3a,13,699,699,0,0,0,0,0,699,699,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
326,718,0.001392758,0.155013371,0.155616063,-0.001016495,492,0.498607242,1,0.318049655,1,1,226,0.064286729,NA,1000,0.001392758,0.155574513,m_1.24.24_LL3a,13,724,718,0,0,0,0,0,901,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
327,705,0.00141844,0.154589075,0.155025768,-0.000531412,468,0.496453901,1,0.318522686,1,1,237,0.064204958,NA,1000,0.00141844,0.154978723,m_1.24.24_LL3a,13,710,706,0,0,0,0,0,865,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
328,708,0.001412429,0.154488306,0.154977166,-0.000685242,466,0.507062147,1,0.318744415,1,1,242,0.064099372,NA,1000,0.001412429,0.15493291,m_1.24.24_LL3a,13,716,710,0,0,0,0,0,861,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
329,715,0,0.1542501,0.154634033,-0.000528505,482,0.503496503,1,0.319345932,1,1,233,0.064565012,NA,1000,0,0.154634033,m_1.24.24_LL3a,13,720,715,0,0,0,0,0,874,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
330,730,0.001369863,0.154042552,0.154380137,-0.000293639,495,0.502739726,1,0.320171986,1,1,235,0.063912798,NA,1000,0.001369863,0.154335616,m_1.24.24_LL3a,13,733,732,0,0,0,0,0,879,750,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
331,708,0,0.153807089,0.15394774,0.000143483,477,0.497175141,1,0.320597028,1,1,231,0.063459798,NA,1000,0,0.15394774,m_1.24.24_LL3a,13,716,709,0,0,0,0,0,882,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
332,697,0,0.153979845,0.153674079,0.001359594,457,0.479196557,1,0.320788726,1,1,240,0.063873414,NA,1000,0,0.153674079,m_1.24.24_LL3a,13,701,705,0,0,0,0,0,862,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
333,715,0.001398601,0.154074793,0.153880186,0.001186244,474,0.48951049,1,0.320751886,1,1,241,0.063642094,NA,1000,0.001398601,0.153834499,m_1.24.24_LL3a,13,721,719,0,0,0,0,0,861,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
334,704,0.001420455,0.154278806,0.153830019,0.001875249,465,0.517045455,1,0.321181597,1,1,239,0.064173436,NA,1000,0.001420455,0.153784328,m_1.24.24_LL3a,13,713,706,0,0,0,0,0,864,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
335,699,0.00286123,0.154465333,0.154255126,0.001340105,460,0.515021459,1,0.321335147,1,1,239,0.064659119,NA,1000,0.00286123,0.154166667,m_1.24.24_LL3a,13,709,702,0,0,0,0,0,847,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
336,714,0.00140056,0.154552361,0.15462605,0.000447806,477,0.533613445,1,0.321265894,1,1,237,0.064927924,NA,1000,0.00140056,0.154580999,m_1.24.24_LL3a,13,719,716,0,0,0,0,0,858,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
337,711,0.00140647,0.154771339,0.154794655,0.000578256,477,0.518987342,1,0.321751868,1,1,234,0.064690786,NA,1000,0.00140647,0.154752696,m_1.24.24_LL3a,13,718,713,0,0,0,0,0,876,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
338,734,0.002724796,0.154979653,0.155352634,-0.000284967,498,0.471389646,1,0.3213873,1,1,236,0.064060544,NA,1000,0.002724796,0.155269074,m_1.24.24_LL3a,13,743,736,0,0,0,0,0,870,745,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
339,749,0.001335113,0.155200904,0.155604139,-0.000515021,520,0.476635514,1,0.321388058,1,1,229,0.063895606,NA,1000,0.001335113,0.155567423,m_1.24.24_LL3a,13,757,753,0,0,0,0,0,888,763,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
340,726,0.00137741,0.155059323,0.155137511,0.000413858,499,0.466942149,1,0.321371275,1,1,227,0.063841972,NA,1000,0.00137741,0.155098714,m_1.24.24_LL3a,13,728,728,0,0,0,0,0,896,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
341,719,0.002781641,0.154978355,0.155264951,-2.87E-05,488,0.47566064,1,0.321246795,1,1,231,0.063256024,NA,1000,0.002781641,0.155179648,m_1.24.24_LL3a,13,725,720,0,0,0,0,0,878,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
342,698,0.00286533,0.155181315,0.155770774,-0.000823757,467,0.510028653,1,0.321099082,1,1,231,0.062836715,NA,1000,0.00286533,0.155682904,m_1.24.24_LL3a,13,699,699,0,0,0,0,0,882,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
343,700,0,0.15540452,0.15592619,-0.000880092,462,0.495714286,1,0.320454574,1,1,238,0.063612306,NA,1000,0,0.15592619,m_1.24.24_LL3a,13,707,702,0,0,0,0,0,857,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
344,707,0,0.155402178,0.155756719,-0.000435794,466,0.504950495,1,0.320435233,1,1,241,0.063922373,NA,1000,0,0.155756719,m_1.24.24_LL3a,13,713,709,0,0,0,0,0,860,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
345,708,0,0.155563545,0.155588512,0.000460398,476,0.504237288,1,0.320298521,1,1,232,0.065167792,NA,1000,0,0.155588512,m_1.24.24_LL3a,13,711,708,0,0,0,0,0,886,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
346,731,0.001367989,0.155943644,0.155838805,0.000930947,496,0.508891929,1,0.319809412,1,1,235,0.065547572,NA,1000,0.001367989,0.155795714,m_1.24.24_LL3a,13,735,733,0,0,0,0,0,867,746,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
347,717,0.0013947,0.155967428,0.156234077,-8.42E-05,484,0.506276151,1,0.320065867,1,1,233,0.065728274,NA,1000,0.0013947,0.156190144,m_1.24.24_LL3a,13,721,717,0,0,0,0,0,895,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
348,706,0.001416431,0.15605666,0.156204438,0.000225447,473,0.501416431,1,0.32092823,1,1,233,0.065259477,NA,1000,0.001416431,0.156168555,m_1.24.24_LL3a,13,711,709,0,0,0,0,0,877,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
349,697,0,0.155940744,0.15609517,0.000115803,458,0.49784792,1,0.321027364,1,1,239,0.065090758,NA,1000,0,0.15609517,m_1.24.24_LL3a,13,698,697,0,0,0,0,0,866,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
