year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
186,701,0,0.168752411,0.16929981,-0.00094411,476,0.52639087,0,0.180080127,1,1,225,0.148916633,NA,1000,0,0.16929981,p_2.15.24_LL1c_mi,9,703,702,0,0,0,0,0,883,701,0,0,199.636234,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
187,720,0,0.168348885,0.168716435,-0.000494644,494,0.519444444,0,0.180213378,1,1,226,0.149314891,NA,1000,0,0.168716435,p_2.15.24_LL1c_mi,9,726,722,0,0,0,0,0,881,720,0,0,199.6736111,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
188,719,0,0.168292136,0.168871117,-0.00105521,500,0.495132128,0,0.180413713,1,1,219,0.149228826,NA,1000,0,0.168871117,p_2.15.24_LL1c_mi,9,728,720,0,0,0,0,0,887,719,0,0,199.7204451,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
189,702,0,0.168308219,0.16912037,-0.001641014,478,0.48005698,0,0.181058796,1,1,224,0.148940188,NA,1000,0,0.16912037,p_2.15.24_LL1c_mi,9,709,704,0,0,0,0,0,883,702,0,0,199.7763533,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
190,713,0,0.168213666,0.168924731,-0.001395938,482,0.49088359,0,0.181828603,1,1,231,0.148884543,NA,1000,0,0.168924731,p_2.15.24_LL1c_mi,9,715,717,0,0,0,0,0,872,713,0,0,199.7503506,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
191,738,0,0.168139164,0.16887308,-0.001500831,512,0.483739837,0,0.181600619,1,1,226,0.148891766,NA,1000,0,0.16887308,p_2.15.24_LL1c_mi,9,743,741,0,0,0,0,0,877,738,0,0,199.7547425,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
192,725,0,0.167761772,0.168313793,-0.000994244,511,0.488275862,0,0.181834149,1,1,214,0.148979641,NA,1000,0,0.168313793,p_2.15.24_LL1c_mi,9,731,726,0,0,0,0,0,897,725,0,0,199.6965517,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
193,714,0,0.167515995,0.167759104,-0.000160992,488,0.490196078,0,0.182639491,1,1,226,0.148547205,NA,1000,0,0.167759104,p_2.15.24_LL1c_mi,9,723,716,0,0,0,0,0,881,714,0,0,199.6890756,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
194,704,0,0.167117233,0.167075047,0.000597135,477,0.494318182,0,0.181520243,1,1,227,0.149293636,NA,1000,0,0.167075047,p_2.15.24_LL1c_mi,9,707,708,0,0,0,0,0,877,704,0,0,199.7102273,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
195,731,0.01504788,0.167890413,0.167622207,0.002394623,515,0.493844049,25,0.184195899,1,1,215,0.139466947,NA,1000,0.01504788,0.167176243,p_2.15.24_LL1c_mi,9,737,731,0,0,0,0,0,896,731,0,0,197.4377565,205,38,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
196,724,0.008287293,0.167762366,0.168103821,0.00021628,506,0.477900552,0,0.18465216,1,1,218,0.138656469,NA,1000,0.008287293,0.167861418,p_2.15.24_LL1c_mi,9,732,725,0,0,0,0,0,893,724,0,0,198.4461326,205,46,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
197,712,0.004213483,0.167899358,0.16801779,0.000497075,488,0.490168539,0,0.184357474,1,1,224,0.139344673,NA,1000,0.004213483,0.167894429,p_2.15.24_LL1c_mi,9,714,715,0,0,0,0,0,888,712,0,0,199.0252809,205,46,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
198,718,0.002785515,0.167739095,0.167879294,0.000334311,496,0.505571031,0,0.184387278,1,1,222,0.140015763,NA,1000,0.002785515,0.1677948,p_2.15.24_LL1c_mi,9,719,718,0,0,0,0,0,886,718,0,0,199.218663,205,46,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
199,711,0.00140647,0.167823008,0.167982185,0.000179543,492,0.489451477,0,0.184802807,1,1,219,0.139197423,NA,1000,0.00140647,0.16793835,p_2.15.24_LL1c_mi,9,715,713,0,0,0,0,0,888,711,0,0,199.3783404,205,46,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
200,719,0.001390821,0.16759354,0.168186602,-0.000980393,493,0.489568846,0,0.183944814,1,1,226,0.139891789,NA,1000,0.001390821,0.168143255,p_2.15.24_LL1c_mi,9,719,719,0,0,0,0,0,719,719,0,0,199.3755216,205,46,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
201,727,0,0.16759421,0.168100642,-0.000875715,521,0.508940853,0,0.184300559,1,1,206,0.139497309,NA,1000,0,0.168100642,p_2.15.24_LL1c_mi,9,735,730,0,0,0,0,0,914,727,0,0,199.5914718,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
202,692,0,0.167385818,0.167738439,-0.000429172,477,0.497109827,0,0.184045348,1,1,215,0.14004262,NA,1000,0,0.167738439,p_2.15.24_LL1c_mi,9,694,693,0,0,0,0,0,899,692,0,0,199.617052,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
203,716,0,0.167233616,0.167537244,-0.00032389,482,0.509776536,0,0.184617038,1,1,234,0.140163762,NA,1000,0,0.167537244,p_2.15.24_LL1c_mi,9,722,718,0,0,0,0,0,860,716,0,0,199.5907821,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
204,724,0,0.167128667,0.167510359,-0.000540073,506,0.495856354,0,0.185605651,1,1,218,0.139934989,NA,1000,0,0.167510359,p_2.15.24_LL1c_mi,9,730,726,0,0,0,0,0,890,724,0,0,199.5883978,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
205,723,0,0.166776717,0.166889119,0.000180094,506,0.508990318,0,0.187112977,1,1,217,0.139579477,NA,1000,0,0.166889119,p_2.15.24_LL1c_mi,9,728,723,0,0,0,0,0,897,723,0,0,199.5878285,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
206,713,0,0.166737649,0.166867695,0.000138315,489,0.486676017,0,0.187246583,1,1,224,0.140477106,NA,1000,0,0.166867695,p_2.15.24_LL1c_mi,9,720,719,0,0,0,0,0,888,713,0,0,199.5525947,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
207,713,0,0.166501963,0.166892239,-0.000553041,487,0.488078541,0,0.18779868,1,1,226,0.139939964,NA,1000,0,0.166892239,p_2.15.24_LL1c_mi,9,718,715,0,0,0,0,0,878,713,0,0,199.5792426,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
208,704,0,0.166401482,0.167043087,-0.001206368,479,0.481534091,0,0.187773006,1,1,225,0.139931846,NA,1000,0,0.167043087,p_2.15.24_LL1c_mi,9,712,706,0,0,0,0,0,882,704,0,0,199.5752841,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
209,707,0,0.166165402,0.166749175,-0.001059378,476,0.471004243,0,0.188621782,1,1,231,0.140409711,NA,1000,0,0.166749175,p_2.15.24_LL1c_mi,9,710,710,0,0,0,0,0,873,707,0,0,199.5388967,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
210,713,0,0.16602857,0.166275129,-0.000172329,489,0.474053296,0,0.189386333,1,1,224,0.140581466,NA,1000,0,0.166275129,p_2.15.24_LL1c_mi,9,720,715,0,0,0,0,0,878,713,0,0,199.5357644,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
211,707,0,0.166513589,0.166751532,-0.000143821,476,0.479490806,0,0.188646982,1,1,231,0.141223174,NA,1000,0,0.166751532,p_2.15.24_LL1c_mi,9,709,710,0,0,0,0,0,875,707,0,0,199.5162659,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
212,705,0,0.166376403,0.16655792,6.43E-06,483,0.478014184,0,0.188637454,1,1,222,0.141158643,NA,1000,0,0.16655792,p_2.15.24_LL1c_mi,9,708,705,0,0,0,0,0,876,705,0,0,199.4780142,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
213,706,0,0.166118989,0.166573418,-0.000716126,478,0.490084986,0,0.188531411,1,1,228,0.141200428,NA,1000,0,0.166573418,p_2.15.24_LL1c_mi,9,708,709,0,0,0,0,0,881,706,0,0,199.4490085,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
214,703,0,0.165992813,0.16648056,-0.000800747,474,0.492176387,0,0.188246767,1,1,229,0.141406966,NA,1000,0,0.16648056,p_2.15.24_LL1c_mi,9,707,704,0,0,0,0,0,873,703,0,0,199.4566145,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
215,700,0,0.165860815,0.16610119,-0.000145998,470,0.512857143,0,0.188322378,1,1,230,0.141249072,NA,1000,0,0.16610119,p_2.15.24_LL1c_mi,9,702,700,0,0,0,0,0,873,700,0,0,199.4314286,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
216,719,0,0.16519776,0.164872508,0.001352196,490,0.50069541,0,0.189129051,1,1,229,0.14049945,NA,1000,0,0.164872508,p_2.15.24_LL1c_mi,9,725,722,0,0,0,0,0,878,719,0,0,199.4408901,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
217,715,0,0.164719609,0.164761072,0.000371548,495,0.506293706,0,0.189906308,1,1,220,0.140574487,NA,1000,0,0.164761072,p_2.15.24_LL1c_mi,9,719,716,0,0,0,0,0,889,715,0,0,199.4979021,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
218,721,0,0.164324894,0.164296117,0.000557935,494,0.493758669,0,0.189966588,1,1,227,0.140260624,NA,1000,0,0.164296117,p_2.15.24_LL1c_mi,9,724,725,0,0,0,0,0,883,721,0,0,199.5353675,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
219,711,0,0.164169247,0.164348336,5.52E-06,492,0.47116737,0,0.191215915,1,1,219,0.140161363,NA,1000,0,0.164348336,p_2.15.24_LL1c_mi,9,715,713,0,0,0,0,0,892,711,0,0,199.5893108,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
220,704,0,0.16392982,0.164327652,-0.000570956,473,0.467329545,0,0.191693922,1,1,231,0.139405409,NA,1000,0,0.164327652,p_2.15.24_LL1c_mi,9,709,709,0,0,0,0,0,877,704,0,0,199.6150568,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
221,711,0,0.163828987,0.164943741,-0.002493615,483,0.490857947,0,0.192241301,1,1,228,0.139274926,NA,1000,0,0.164943741,p_2.15.24_LL1c_mi,9,715,712,0,0,0,0,0,873,711,0,0,199.5977496,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
222,718,0,0.164036335,0.164879294,-0.001780858,497,0.486072423,0,0.192662556,1,1,221,0.138993789,NA,1000,0,0.164879294,p_2.15.24_LL1c_mi,9,725,721,0,0,0,0,0,890,718,0,0,199.6072423,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
223,713,0,0.16410537,0.165033894,-0.001998872,490,0.49088359,0,0.19256655,1,1,223,0.139771491,NA,1000,0,0.165033894,p_2.15.24_LL1c_mi,9,722,716,0,0,0,0,0,880,713,0,0,199.6676017,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
224,711,0,0.164205287,0.164756212,-0.000986382,488,0.492264416,0,0.192640673,1,1,223,0.139712792,NA,1000,0,0.164756212,p_2.15.24_LL1c_mi,9,719,716,0,0,0,0,0,883,711,0,0,199.6919831,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
225,708,0,0.164335646,0.164564501,-0.000124651,477,0.501412429,0,0.192461147,1,1,231,0.140557822,NA,1000,0,0.164564501,p_2.15.24_LL1c_mi,9,708,708,0,0,0,0,0,708,708,0,0,199.7189266,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
226,720,0,0.16415479,0.164158565,0.000470673,509,0.529166667,0,0.192653364,1,1,211,0.1411119,NA,1000,0,0.164158565,p_2.15.24_LL1c_mi,9,726,723,0,0,0,0,0,910,720,0,0,199.7277778,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
227,719,0,0.164020436,0.164129578,0.00018792,492,0.513212796,0,0.192500365,1,1,227,0.141437961,NA,1000,0,0.164129578,p_2.15.24_LL1c_mi,9,723,719,0,0,0,0,0,882,719,0,0,199.6968011,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
228,711,0,0.16359301,0.163472808,0.000804357,495,0.489451477,0,0.192641393,1,1,216,0.141170453,NA,1000,0,0.163472808,p_2.15.24_LL1c_mi,9,715,713,0,0,0,0,0,895,711,0,0,199.6666667,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
229,713,0,0.163384122,0.16333684,0.000609166,488,0.50911641,0,0.193762721,1,1,225,0.141631505,NA,1000,0,0.16333684,p_2.15.24_LL1c_mi,9,719,716,0,0,0,0,0,884,713,0,0,199.6788219,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
230,713,0,0.163405891,0.163529687,0.000151075,488,0.507713885,0,0.193374788,1,1,225,0.141950347,NA,1000,0,0.163529687,p_2.15.24_LL1c_mi,9,715,715,0,0,0,0,0,882,713,0,0,199.6690042,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
231,711,0,0.163396217,0.163600563,-6.32E-05,485,0.492264416,0,0.193600757,1,1,226,0.142369868,NA,1000,0,0.163600563,p_2.15.24_LL1c_mi,9,718,715,0,0,0,0,0,879,711,0,0,199.6990155,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
232,731,0,0.163258588,0.163413133,5.78E-05,510,0.489740082,0,0.193126312,1,1,221,0.142998786,NA,1000,0,0.163413133,p_2.15.24_LL1c_mi,9,733,732,0,0,0,0,0,888,731,0,0,199.7127223,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
233,732,0,0.16339507,0.163900273,-0.000895528,513,0.506830601,0,0.192533572,1,1,219,0.143485374,NA,1000,0,0.163900273,p_2.15.24_LL1c_mi,9,738,738,0,0,0,0,0,897,732,0,0,199.7472678,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
234,727,0,0.16309793,0.163551123,-0.000749205,504,0.493810179,0,0.193211206,1,1,223,0.143982286,NA,1000,0,0.163551123,p_2.15.24_LL1c_mi,9,732,731,0,0,0,0,0,888,727,0,0,199.7180193,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
235,711,0,0.162901378,0.163347398,-0.000711032,485,0.490857947,0,0.193877473,1,1,226,0.144434027,NA,1000,0,0.163347398,p_2.15.24_LL1c_mi,9,718,715,0,0,0,0,0,882,711,0,0,199.7369902,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
236,726,0,0.162879398,0.163213958,-0.000427423,503,0.50137741,0,0.194344993,1,1,223,0.143679638,NA,1000,0,0.163213958,p_2.15.24_LL1c_mi,9,728,727,0,0,0,0,0,881,726,0,0,199.6707989,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
237,695,0,0.16285633,0.163229017,-0.000497546,480,0.483453237,0,0.194607453,1,1,215,0.144240821,NA,1000,0,0.163229017,p_2.15.24_LL1c_mi,9,703,696,0,0,0,0,0,890,695,0,0,199.6676259,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
238,715,0,0.162387658,0.162560606,1.66E-05,480,0.47972028,0,0.195399968,1,1,235,0.143816185,NA,1000,0,0.162560606,p_2.15.24_LL1c_mi,9,720,717,0,0,0,0,0,849,715,0,0,199.7006993,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
239,724,0,0.162263172,0.162390654,0.000133837,506,0.502762431,0,0.195304788,1,1,218,0.144362796,NA,1000,0,0.162390654,p_2.15.24_LL1c_mi,9,728,725,0,0,0,0,0,893,724,0,0,199.7058011,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
240,708,0,0.162326292,0.162525895,-5.02E-05,485,0.516949153,0,0.195283602,1,1,223,0.144780034,NA,1000,0,0.162525895,p_2.15.24_LL1c_mi,9,716,711,0,0,0,0,0,885,708,0,0,199.6567797,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
241,705,0,0.162423858,0.162556738,0.000130056,475,0.49787234,0,0.196056801,1,1,230,0.144894876,NA,1000,0,0.162556738,p_2.15.24_LL1c_mi,9,705,709,0,0,0,0,0,883,705,0,0,199.6567376,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
242,719,0,0.162825236,0.163151368,-0.000398025,489,0.502086231,0,0.196952645,1,1,230,0.144384373,NA,1000,0,0.163151368,p_2.15.24_LL1c_mi,9,724,721,0,0,0,0,0,873,719,0,0,199.689847,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
243,711,0,0.162741021,0.163062588,-0.00037828,495,0.511954993,0,0.19736205,1,1,216,0.144022703,NA,1000,0,0.163062588,p_2.15.24_LL1c_mi,9,718,711,0,0,0,0,0,895,711,0,0,199.7369902,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
244,724,0,0.162387434,0.162405617,0.00042999,501,0.519337017,0,0.197628916,1,1,223,0.14423519,NA,1000,0,0.162405617,p_2.15.24_LL1c_mi,9,725,726,0,0,0,0,0,889,724,0,0,199.7569061,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
245,730,0,0.162634525,0.162762557,0.000129548,511,0.498630137,0,0.19822757,1,1,219,0.144217376,NA,1000,0,0.162762557,p_2.15.24_LL1c_mi,9,736,731,0,0,0,0,0,892,730,0,0,199.7383562,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
246,723,0,0.162338765,0.16261065,-0.000256346,507,0.506224066,0,0.197960931,1,1,216,0.144551501,NA,1000,0,0.16261065,p_2.15.24_LL1c_mi,9,728,725,0,0,0,0,0,896,723,0,0,199.7219917,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
247,711,0,0.16205167,0.162492968,-0.000701317,490,0.499296765,0,0.198275448,1,1,221,0.1445085,NA,1000,0,0.162492968,p_2.15.24_LL1c_mi,9,715,711,0,0,0,0,0,890,711,0,0,199.6511955,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
248,705,0,0.162110217,0.162451537,-0.000426834,479,0.512056738,0,0.1982293,1,1,226,0.14440745,NA,1000,0,0.162451537,p_2.15.24_LL1c_mi,9,707,708,0,0,0,0,0,883,705,0,0,199.6042553,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
249,708,0,0.161592798,0.162151601,-0.00101414,481,0.521186441,0,0.199063473,1,1,227,0.144438506,NA,1000,0,0.162151601,p_2.15.24_LL1c_mi,9,713,709,0,0,0,0,0,878,708,0,0,199.6101695,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
250,714,0,0.161111038,0.16162465,-0.000903226,484,0.521008403,0,0.199240971,1,1,230,0.145096431,NA,1000,0,0.16162465,p_2.15.24_LL1c_mi,9,714,714,0,0,0,0,0,714,714,0,0,199.6330532,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
251,739,0,0.160857241,0.161250564,-0.000607264,532,0.49797023,0,0.19963245,1,1,207,0.145112546,NA,1000,0,0.161250564,p_2.15.24_LL1c_mi,9,740,741,0,0,0,0,0,918,739,0,0,199.6400541,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
252,700,0,0.16062513,0.160867857,-0.000162544,484,0.501428571,0,0.20006654,1,1,216,0.145723543,NA,1000,0,0.160867857,p_2.15.24_LL1c_mi,9,705,704,0,0,0,0,0,896,700,0,0,199.6928571,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
253,703,0,0.160526441,0.160841631,-0.000359151,469,0.489331437,0,0.200255918,1,1,234,0.146104337,NA,1000,0,0.160841631,p_2.15.24_LL1c_mi,9,708,707,0,0,0,0,0,864,703,0,0,199.7894737,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
254,696,0,0.160557745,0.160851293,-0.000294678,473,0.505747126,0,0.199659468,1,1,223,0.147072125,NA,1000,0,0.160851293,p_2.15.24_LL1c_mi,9,700,697,0,0,0,0,0,883,696,0,0,199.8333333,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
255,690,0,0.160274044,0.160956522,-0.001320493,461,0.484057971,0,0.199241096,1,1,229,0.147121404,NA,1000,0,0.160956522,p_2.15.24_LL1c_mi,9,697,691,0,0,0,0,0,863,690,0,0,199.7666667,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
256,694,0,0.160056893,0.160691643,-0.00120178,463,0.472622478,0,0.199574833,1,1,231,0.147498222,NA,1000,0,0.160691643,p_2.15.24_LL1c_mi,9,699,697,0,0,0,0,0,870,694,0,0,199.7997118,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
257,697,0,0.160042657,0.160367049,-0.00037909,461,0.473457676,0,0.200090541,1,1,236,0.14716877,NA,1000,0,0.160367049,p_2.15.24_LL1c_mi,9,701,700,0,0,0,0,0,863,697,0,0,199.8063128,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
258,736,0,0.160003104,0.160286458,-0.000304239,506,0.47826087,0,0.200513604,1,1,230,0.146701938,NA,1000,0,0.160286458,p_2.15.24_LL1c_mi,9,737,738,0,0,0,0,0,880,736,0,0,199.7445652,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
259,737,0,0.159657692,0.160156038,-0.000898411,524,0.476255088,0,0.201089677,1,1,213,0.146012408,NA,1000,0,0.160156038,p_2.15.24_LL1c_mi,9,740,741,0,0,0,0,0,912,737,0,0,199.7272727,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
260,728,0,0.15938637,0.159771062,-0.000576321,511,0.498626374,0,0.201372762,1,1,217,0.146080671,NA,1000,0,0.159771062,p_2.15.24_LL1c_mi,9,731,730,0,0,0,0,0,896,728,0,0,199.7087912,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
261,726,0,0.159321235,0.160071166,-0.001573316,506,0.479338843,0,0.202103006,1,1,220,0.146195894,NA,1000,0,0.160071166,p_2.15.24_LL1c_mi,9,731,731,0,0,0,0,0,894,726,0,0,199.7258953,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
262,713,0,0.159207857,0.160021038,-0.001720768,492,0.503506311,0,0.202803716,1,1,221,0.146294486,NA,1000,0,0.160021038,p_2.15.24_LL1c_mi,9,719,714,0,0,0,0,0,884,713,0,0,199.7363254,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
263,691,0,0.159127536,0.159650265,-0.000903116,465,0.525325615,0,0.202643314,1,1,226,0.146364588,NA,1000,0,0.159650265,p_2.15.24_LL1c_mi,9,701,693,0,0,0,0,0,872,691,0,0,199.7467438,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
264,700,0,0.159284009,0.159915476,-0.00120677,472,0.55,0,0.202776794,1,1,228,0.147191726,NA,1000,0,0.159915476,p_2.15.24_LL1c_mi,9,710,700,0,0,0,0,0,869,700,0,0,199.7357143,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
265,728,0,0.159320514,0.160137363,-0.001760365,496,0.527472527,0,0.2034366,1,1,232,0.147041341,NA,1000,0,0.160137363,p_2.15.24_LL1c_mi,9,731,729,0,0,0,0,0,873,728,0,0,199.7870879,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
266,715,0,0.159168395,0.16001049,-0.001803517,497,0.502097902,0,0.203768488,1,1,218,0.146875871,NA,1000,0,0.16001049,p_2.15.24_LL1c_mi,9,718,717,0,0,0,0,0,901,715,0,0,199.841958,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
267,710,0,0.159133828,0.159717136,-0.001093959,485,0.485915493,0,0.204227041,1,1,225,0.147046665,NA,1000,0,0.159717136,p_2.15.24_LL1c_mi,9,719,712,0,0,0,0,0,876,710,0,0,199.8521127,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
268,710,0,0.158894798,0.159303991,-0.000624255,482,0.487323944,0,0.205016201,1,1,228,0.146601921,NA,1000,0,0.159303991,p_2.15.24_LL1c_mi,9,716,713,0,0,0,0,0,877,710,0,0,199.7774648,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
269,723,0,0.159138775,0.159654219,-0.000928597,500,0.493775934,0,0.204878685,1,1,223,0.14700461,NA,1000,0,0.159654219,p_2.15.24_LL1c_mi,9,727,727,0,0,0,0,0,887,723,0,0,199.7648686,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
270,716,0,0.159245149,0.160117551,-0.001887376,490,0.484636872,0,0.204418487,1,1,226,0.147886515,NA,1000,0,0.160117551,p_2.15.24_LL1c_mi,9,725,722,0,0,0,0,0,882,716,0,0,199.7807263,205,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
271,716,0,0.158877545,0.159469274,-0.001127253,488,0.487430168,0,0.205022896,1,1,228,0.148010315,NA,1000,0,0.159469274,p_2.15.24_LL1c_mi,9,722,717,0,0,0,0,0,872,716,0,0,199.7430168,213,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
272,720,0,0.158604741,0.159414352,-0.001729036,498,0.459722222,0,0.20504087,1,1,222,0.148160126,NA,1000,0,0.159414352,p_2.15.24_LL1c_mi,9,725,721,0,0,0,0,0,883,720,0,0,199.7319444,213,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
273,722,0,0.158478823,0.159509464,-0.002337911,504,0.470914127,0,0.205686621,1,1,218,0.148300614,NA,1000,0,0.159509464,p_2.15.24_LL1c_mi,9,728,726,0,0,0,0,0,894,722,0,0,199.7271468,213,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
274,713,0,0.15828709,0.159440159,-0.002649283,494,0.497896213,0,0.205870061,1,1,219,0.148898258,NA,1000,0,0.159440159,p_2.15.24_LL1c_mi,9,717,714,0,0,0,0,0,895,713,0,0,199.7265077,213,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
275,725,0,0.158044757,0.158614943,-0.001086014,501,0.495172414,0,0.206108262,1,1,224,0.149072407,NA,1000,0,0.158614943,p_2.15.24_LL1c_mi,9,725,725,0,0,0,0,0,725,725,0,0,199.742069,213,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
276,719,0,0.157800154,0.158408669,-0.001182804,518,0.493741307,0,0.205887293,1,1,201,0.149677901,NA,1000,0,0.158408669,p_2.15.24_LL1c_mi,9,723,720,0,0,0,0,0,921,719,0,0,199.6703755,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
277,691,0,0.157482734,0.158195851,-0.001418438,462,0.486251809,0,0.206478566,1,1,229,0.150430767,NA,1000,0,0.158195851,p_2.15.24_LL1c_mi,9,697,693,0,0,0,0,0,872,691,0,0,199.6801737,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
278,689,0,0.15762862,0.158332124,-0.001388249,455,0.473149492,0,0.206616301,1,1,234,0.150808591,NA,1000,0,0.158332124,p_2.15.24_LL1c_mi,9,694,691,0,0,0,0,0,861,689,0,0,199.6444122,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
