year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
36,709,0,0.188272045,0.188224131,0.000654751,475,0.514809591,1,0.013019097,1,1,234,0.320869405,NA,1000,0.089047955,0.188224131,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
37,729,0,0.188654783,0.18887143,3.78E-06,503,0.518518519,1,0.013517539,1,1,226,0.320089883,NA,1000,0.090768176,0.18887143,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
38,729,0.001371742,0.189939377,0.190201646,-5.18E-05,504,0.50617284,1,0.013930218,1,1,225,0.318971837,NA,1000,0.092928669,0.190179574,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
39,727,0.001375516,0.190586361,0.19061423,0.000524619,497,0.504814305,1,0.014364164,1,1,229,0.317898817,NA,1000,0.095261348,0.190590221,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
40,716,0.002793296,0.191280971,0.191143601,0.000985937,490,0.508379888,1,0.014629254,1,1,226,0.316815891,NA,1000,0.097388268,0.191094464,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
41,707,0.002828854,0.192005611,0.191860872,0.000996393,482,0.492220651,1,0.015182995,1,1,224,0.31567133,NA,1000,0.099978784,0.191814324,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
42,706,0.001416431,0.192769706,0.192902653,0.000283413,473,0.498583569,1,0.015747934,1,1,233,0.315425783,NA,1000,0.100970255,0.192877929,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
43,718,0,0.192900711,0.193328691,-0.000489637,483,0.509749304,1,0.016031315,1,1,235,0.316223226,NA,1000,0.099603064,0.193328691,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
44,734,0,0.192851192,0.193228883,-0.000384766,509,0.482288828,1,0.016155922,1,1,225,0.315975002,NA,1000,0.10003406,0.193228883,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
45,733,0.001364256,0.192874119,0.193247178,-0.000323775,505,0.503410641,1,0.016497064,1,1,227,0.315540555,NA,1000,0.101261937,0.193227087,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
46,730,0.001369863,0.193922295,0.194281943,-0.000279521,505,0.502739726,1,0.016932836,1,1,225,0.313762596,NA,1000,0.104979452,0.194259029,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
47,723,0.001383126,0.194672245,0.19501622,-0.000233564,499,0.518672199,1,0.01791321,1,1,224,0.310437596,NA,1000,0.112157676,0.194993084,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
48,722,0.001385042,0.195442195,0.195746789,-0.000143864,494,0.509695291,1,0.018758129,1,1,228,0.308115392,NA,1000,0.117126039,0.195726517,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
49,723,0.002766252,0.196860135,0.197138941,-3.43E-05,495,0.513139696,1,0.019458472,1,1,228,0.306098321,NA,1000,0.121320885,0.197099208,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
50,728,0.001373626,0.197645483,0.197943931,-0.000132379,495,0.502747253,1,0.020068913,1,1,233,0.304296949,NA,1000,0.124910714,0.197924575,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
51,767,0,0.198326031,0.198759038,-0.000538496,558,0.504563233,1,0.020497174,1,1,209,0.30245145,NA,1000,0.128122555,0.198759038,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
52,718,0.001392758,0.199871158,0.200335401,-0.000510068,504,0.504178273,1,0.021302378,1,1,214,0.300199785,NA,1000,0.133335655,0.20031527,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
53,693,0,0.201299755,0.202032008,-0.001143992,466,0.542568543,1,0.022137051,1,1,227,0.297440569,NA,1000,0.139314574,0.202032008,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
54,695,0.001438849,0.202341308,0.202782865,-0.000423058,457,0.50647482,1,0.022845705,1,1,238,0.294780068,NA,1000,0.144748201,0.202761282,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
55,694,0,0.202624344,0.203197537,-0.000774104,457,0.508645533,1,0.023307462,1,1,237,0.294638972,NA,1000,0.145324207,0.203197537,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
56,719,0.001390821,0.203562103,0.203661272,0.000364021,479,0.515994437,1,0.024017215,1,1,240,0.292765244,NA,1000,0.148922114,0.203636364,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
57,730,0.001369863,0.20454703,0.20459863,0.000470852,500,0.512328767,1,0.024664882,1,1,230,0.291760631,NA,1000,0.151068493,0.204574097,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
58,712,0.002808989,0.205441309,0.20540143,0.000740438,481,0.511235955,1,0.025312902,1,1,231,0.28992161,NA,1000,0.154901685,0.205354954,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
59,719,0.001390821,0.205905198,0.206331015,-0.000399633,479,0.517385257,1,0.025617363,1,1,239,0.289123855,NA,1000,0.156363004,0.206308004,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
60,729,0.002743484,0.207222457,0.207510413,-2.83E-05,506,0.534979424,1,0.026253783,1,1,222,0.287559991,NA,1000,0.159382716,0.207463524,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
61,724,0.002762431,0.20738368,0.207424159,0.000552373,500,0.527624309,1,0.026522761,1,1,224,0.287599969,NA,1000,0.159599448,0.207376946,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
62,720,0.002777778,0.207716226,0.207638131,0.000831609,492,0.540277778,1,0.027078204,1,1,228,0.286077502,NA,1000,0.163069444,0.207589646,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
63,717,0,0.208447463,0.208557119,0.000285557,490,0.527196653,1,0.027581426,1,1,227,0.284959848,NA,1000,0.165355649,0.208557119,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
64,718,0,0.208945751,0.20894277,0.000545592,490,0.490250696,1,0.02824046,1,1,228,0.284773838,NA,1000,0.166190808,0.20894277,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
65,719,0.001390821,0.210129497,0.210454672,-0.000153979,490,0.493741307,1,0.029092854,1,1,229,0.282623999,NA,1000,0.170709318,0.21042989,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
66,723,0.001383126,0.211068103,0.211479567,-0.000363386,493,0.504840941,1,0.029639455,1,1,230,0.281798094,NA,1000,0.172496542,0.211458569,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
67,740,0.001351351,0.211775339,0.212020639,1.15E-05,508,0.505405405,1,0.030473998,1,1,232,0.279456135,NA,1000,0.177013514,0.211998771,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
68,731,0.002735978,0.212431359,0.212239522,0.00108166,507,0.502051984,1,0.031167117,1,1,224,0.277933453,NA,1000,0.180300958,0.212195001,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
69,720,0,0.213147561,0.213343434,8.98E-05,497,0.509722222,1,0.031683089,1,1,223,0.277852023,NA,1000,0.181166667,0.213343434,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
70,710,0,0.214970927,0.214929577,0.000635462,484,0.505633803,1,0.033260895,1,1,226,0.274190186,NA,1000,0.189183099,0.214929577,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
71,722,0.001385042,0.215880004,0.216001007,0.00031969,495,0.530470914,1,0.034120203,1,1,226,0.271405974,NA,1000,0.194515235,0.215975825,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
72,712,0,0.216111156,0.216643258,-0.000662666,483,0.532303371,1,0.03455995,1,1,229,0.270482046,NA,1000,0.196678371,0.216643258,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
73,715,0,0.216175811,0.216851875,-0.00099239,487,0.509090909,1,0.034991613,1,1,228,0.270381742,NA,1000,0.197181818,0.216851875,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
74,725,0,0.216693951,0.217589969,-0.00150607,490,0.486896552,1,0.035148728,1,1,235,0.270420312,NA,1000,0.197110345,0.217589969,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
75,713,0,0.217091316,0.217543032,-0.000479468,487,0.465638149,1,0.035647213,1,1,226,0.270915031,NA,1000,0.196886396,0.217543032,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
76,726,0.00137741,0.217971942,0.218279865,-0.000108545,517,0.482093664,1,0.036382524,1,1,209,0.268917571,NA,1000,0.200867769,0.218255697,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
77,715,0.002797203,0.218729467,0.218799364,0.000491095,488,0.485314685,1,0.037263137,1,1,227,0.267781404,NA,1000,0.203741259,0.21875143,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
78,708,0.001412429,0.219090674,0.21908359,0.000614235,481,0.483050847,1,0.037325523,1,1,227,0.268915021,NA,1000,0.201850282,0.219058808,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
79,724,0.001381215,0.219676876,0.21975992,0.000400528,489,0.486187845,1,0.037895035,1,1,235,0.267359072,NA,1000,0.204765193,0.219737569,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
80,711,0,0.219217932,0.21956783,-0.000243706,491,0.481012658,1,0.038012308,1,1,220,0.267641459,NA,1000,0.204535865,0.21956783,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
81,715,0.001398601,0.2192408,0.219633948,-0.000292709,488,0.500699301,1,0.038645886,1,1,227,0.267524327,NA,1000,0.205188811,0.219610935,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
82,729,0.001371742,0.219647371,0.220113855,-0.000471416,499,0.514403292,1,0.038806484,1,1,230,0.267044253,NA,1000,0.205994513,0.220091034,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
83,751,0.001331558,0.21995395,0.220292095,-0.000198208,528,0.496671105,1,0.039326499,1,1,223,0.266230698,NA,1000,0.20776964,0.220269943,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
84,726,0,0.220462296,0.221003005,-0.000686065,503,0.502754821,1,0.040026197,1,1,223,0.264923138,NA,1000,0.211033058,0.221003005,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
85,725,0,0.220580269,0.220552978,0.000599381,492,0.499310345,1,0.04054075,1,1,233,0.26359531,NA,1000,0.213848276,0.220552978,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
86,715,0.001398601,0.221369594,0.221823649,-0.000424439,490,0.511888112,1,0.041298672,1,1,225,0.261770746,NA,1000,0.217818182,0.221800381,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
87,709,0.002820874,0.221633433,0.221917297,1.35E-05,477,0.502115656,1,0.042123048,1,1,232,0.260675493,NA,1000,0.220550071,0.221870753,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
88,719,0.001390821,0.222336772,0.222665318,-0.000145928,486,0.489568846,1,0.043150183,1,1,233,0.258908866,NA,1000,0.224554937,0.222642559,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
89,720,0,0.222805684,0.223260101,-0.00047909,491,0.466666667,1,0.043696893,1,1,229,0.258564109,NA,1000,0.225694444,0.223260101,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
90,702,0.001424501,0.223573033,0.223694898,0.000322256,467,0.477207977,1,0.045085692,1,1,235,0.256587695,NA,1000,0.230569801,0.223673919,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
91,712,0.001404494,0.22438096,0.224531665,0.000253291,477,0.498595506,1,0.045644534,1,1,235,0.255341227,NA,1000,0.233146067,0.224510981,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
92,707,0,0.225285635,0.225653851,-0.000269588,474,0.492220651,1,0.046500971,1,1,233,0.255424845,NA,1000,0.233882603,0.225653851,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
93,728,0.001373626,0.225601001,0.225962163,-0.000219905,500,0.498626374,1,0.047162758,1,1,228,0.254427873,NA,1000,0.235989011,0.225939061,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
94,739,0.00270636,0.225973294,0.226345307,-0.00020185,512,0.49797023,1,0.047483407,1,1,227,0.254873657,NA,1000,0.235575101,0.226299668,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
95,717,0.0013947,0.226124294,0.226478509,-0.000193397,495,0.50348675,1,0.047955285,1,1,222,0.254432714,NA,1000,0.237085077,0.226454926,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
96,711,0.00281294,0.226598227,0.226579977,0.000682307,474,0.516174402,1,0.048486079,1,1,236,0.252937103,NA,1000,0.240196906,0.22653497,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
97,726,0.002754821,0.227224127,0.226962434,0.001219433,494,0.491735537,1,0.049139956,1,1,232,0.251023634,NA,1000,0.243787879,0.226918357,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
98,730,0.002739726,0.228204818,0.227736239,0.001679411,501,0.506849315,1,0.049896805,1,1,229,0.249566862,NA,1000,0.246924658,0.227692403,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
99,724,0.002762431,0.228703839,0.22820329,0.001741278,498,0.505524862,1,0.050346785,1,1,226,0.249409474,NA,1000,0.247714088,0.228161728,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
100,673,0.001485884,0.229194032,0.229118601,0.000763709,490,0.479940565,1,0.051606906,1,1,183,0.248319265,NA,910,0.251441308,0.229096312,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
101,608,0.001644737,0.230009746,0.230231011,0.000179528,473,0.490131579,1,0.053188244,1,1,135,0.246571904,NA,820,0.256710526,0.23020634,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
102,529,0.003780718,0.230553371,0.230990548,-9.44E-05,384,0.506616257,1,0.055308929,1,1,145,0.244105924,NA,730,0.263960302,0.230927995,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
103,467,0.004282655,0.231701739,0.232114269,5.10E-05,351,0.494646681,1,0.05826888,1,1,116,0.240020758,NA,640,0.274218415,0.232036208,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
104,408,0.00245098,0.232558416,0.233228832,-0.000347813,305,0.495098039,1,0.059827156,1,1,103,0.240410646,NA,550,0.27567402,0.233188503,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
105,343,0.002915452,0.233035412,0.233339783,0.000323414,274,0.50728863,1,0.062846698,1,1,69,0.236704482,NA,460,0.2853207,0.23329181,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
106,271,0.003690037,0.232981645,0.232739685,0.001087332,219,0.494464945,1,0.065273761,1,1,52,0.235052392,NA,370,0.290940959,0.232683663,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
107,192,0.005208333,0.233775031,0.23387642,0.000752753,158,0.458333333,1,0.069696565,1,1,34,0.230826254,NA,280,0.302369792,0.233797348,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
108,132,0.015151515,0.233700408,0.233011708,0.001450319,117,0.431818182,1,0.075469468,1,1,15,0.224580969,NA,190,0.317992424,0.232775482,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
109,81,0.012345679,0.233328207,0.233653199,0.000797433,81,0.395061728,1,0.078716253,1,1,-29,0.223266317,NA,100,0.322839506,0.233445567,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
110,52,0.019230769,0.232491595,0.235183566,0.000160545,44,0.423076923,1,0.086816268,1,1,8,0.211096916,NA,100,0.348653846,0.23486014,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
111,36,0.027777778,0.230795455,0.234411616,0.000195096,26,0.472222222,1,0.099170506,1,1,10,0.198645779,NA,100,0.378472222,0.234040404,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
112,34,0.029411765,0.22690508,0.232612299,-0.000184714,23,0.382352941,1,0.109876269,1,1,11,0.190093263,NA,100,0.401323529,0.232219251,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
113,35,0.028571429,0.222000371,0.231888312,-0.001076344,24,0.285714286,1,0.128030317,1,1,11,0.182126673,NA,100,0.431714286,0.231454545,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
114,36,0.027777778,0.218018027,0.229689394,-0.001515632,25,0.277777778,1,0.161946881,1,1,11,0.142105,NA,100,0.522222222,0.229267677,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
115,31,0.032258065,0.208320878,0.219903226,-0.001166189,21,0.322580645,1,0.203344124,1,1,10,0.096972453,NA,100,0.628225806,0.21941349,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
116,36,0,0.205091891,0.218131313,-0.001905588,23,0.5,1,0.228360205,1,1,13,0.08073324,NA,100,0.681388889,0.218131313,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
117,37,0,0.203709078,0.216437346,-0.001912964,26,0.540540541,1,0.232590582,1,1,11,0.082691748,NA,100,0.685675676,0.216437346,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
118,39,0.025641026,0.201620047,0.211717949,-0.001356592,28,0.512820513,1,0.244270755,1,1,11,0.078452388,NA,100,0.707692308,0.211305361,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
119,37,0.027027027,0.193329902,0.204587224,-0.001499707,26,0.567567568,1,0.270746745,1,1,11,0.068153115,NA,100,0.759864865,0.204152334,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
120,38,0.026315789,0.1930707,0.204141148,-0.001531316,28,0.578947368,1,0.27607467,1,1,10,0.067781303,NA,100,0.768421053,0.203755981,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
121,38,0,0.192458134,0.202655502,-0.001421379,25,0.631578947,1,0.279274072,1,1,13,0.074671476,NA,100,0.766578947,0.202655502,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
122,42,0,0.191117295,0.203419913,-0.002180312,31,0.523809524,1,0.280962204,1,1,11,0.076851815,NA,100,0.767142857,0.203419913,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
123,37,0.027027027,0.189227704,0.197152334,-0.00077578,24,0.513513514,1,0.285319016,1,1,13,0.080825581,NA,100,0.76972973,0.196756757,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
124,30,0.066666667,0.186945455,0.192354545,8.82E-05,20,0.433333333,1,0.288508235,1,1,10,0.073577519,NA,100,0.782333333,0.191393939,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
125,32,0.0625,0.184636452,0.190136364,1.71E-05,22,0.4375,1,0.293937347,1,1,10,0.071152352,NA,100,0.7940625,0.189176136,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
126,35,0.028571429,0.181335065,0.185927273,2.33E-05,23,0.571428571,1,0.298141162,1,1,12,0.072314522,NA,100,0.8,0.185454545,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
127,36,0,0.178078002,0.182626263,-9.42E-05,24,0.527777778,1,0.300489495,1,1,12,0.080468596,NA,100,0.796111111,0.182626263,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
128,37,0,0.17871439,0.184078624,-0.000301396,26,0.513513514,1,0.301261161,1,1,11,0.081980248,NA,100,0.795540541,0.184078624,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
129,39,0.025641026,0.177444265,0.184177156,-0.00058991,28,0.512820513,1,0.304301931,1,1,11,0.076634019,NA,100,0.806538462,0.183776224,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
130,42,0.047619048,0.177670841,0.185521645,-0.000884644,29,0.523809524,1,0.305708704,1,1,13,0.076589606,NA,100,0.809285714,0.18474026,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
131,43,0.046511628,0.178376026,0.185186047,-0.000657775,30,0.534883721,1,0.305584246,1,1,12,0.073419131,NA,100,0.81255814,0.184397463,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
132,37,0,0.17548808,0.182334152,-0.000630022,24,0.513513514,1,0.309655839,1,1,13,0.072771554,NA,100,0.820135135,0.182334152,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
133,31,0,0.173847791,0.180381232,-0.000329524,21,0.516129032,1,0.315871542,1,1,10,0.070984505,NA,100,0.832903226,0.180381232,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
134,33,0.03030303,0.173159279,0.181674931,-0.000692064,21,0.545454545,1,0.317144254,1,1,11,0.069670202,NA,100,0.836666667,0.181129477,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
135,36,0,0.172650112,0.181010101,-0.000917062,24,0.583333333,1,0.319205525,1,1,12,0.074773828,NA,100,0.835694444,0.181010101,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
136,41,0,0.171055378,0.181175166,-0.001591765,29,0.585365854,1,0.321184954,1,1,12,0.07616905,NA,100,0.837682927,0.181175166,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
137,46,0.02173913,0.171980796,0.181875494,-0.001724862,32,0.630434783,1,0.32300986,1,1,13,0.076624514,NA,100,0.841195652,0.181521739,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
138,51,0.039215686,0.172905701,0.180983957,-0.001373246,39,0.568627451,1,0.325150169,1,1,12,0.069092309,NA,100,0.853333333,0.180374332,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
139,46,0.02173913,0.17149811,0.179164032,-0.001118549,34,0.565217391,1,0.32619624,1,1,12,0.064831818,NA,100,0.85923913,0.178814229,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
140,42,0,0.171251546,0.179502165,-0.001182907,29,0.547619048,1,0.328789594,1,1,13,0.063285626,NA,100,0.865952381,0.179502165,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
141,38,0,0.17300554,0.17861244,-0.000389756,26,0.684210526,1,0.332496238,1,1,12,0.057430228,NA,100,0.878815789,0.17861244,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
142,34,0.029411765,0.172895565,0.176743316,0.000200964,23,0.647058824,1,0.334965407,1,1,10,0.054098594,NA,100,0.887058824,0.176256684,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
143,36,0.027777778,0.170635171,0.175939394,-0.00015985,25,0.583333333,1,0.336499088,1,1,11,0.059745631,NA,100,0.883888889,0.175479798,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
144,38,0.052631579,0.171199635,0.175248804,0.000172126,27,0.421052632,1,0.33797461,1,1,11,0.060171304,NA,100,0.886973684,0.174330144,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
145,37,0.027027027,0.171933395,0.178407862,-0.000439178,25,0.486486486,1,0.34043843,1,1,12,0.055227899,NA,100,0.896621622,0.177911548,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
146,34,0,0.171813463,0.180213904,-0.000827338,22,0.470588235,1,0.340950401,1,1,12,0.0611701,NA,100,0.890735294,0.180213904,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
147,37,0,0.172032671,0.18004914,-0.000890285,26,0.486486486,1,0.343867567,1,1,11,0.060957423,NA,100,0.896756757,0.18004914,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
148,39,0.025641026,0.173619628,0.181897436,-0.000928052,27,0.358974359,1,0.348373003,1,1,12,0.056554396,NA,100,0.910128205,0.181398601,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
