year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
185,709,0,0.173070637,0.173526093,-0.00076437,479,0.496473907,0,0.244295766,1,1,230,0.063038044,NA,1000,0,0.173526093,p_2.13.24_LL1b_mi,11,712,710,0,0,0,0,0,868,709,0,0,199.3342736,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
186,713,0,0.1726815,0.172844787,-1.42E-06,489,0.532959327,0,0.244845209,1,1,224,0.06313083,NA,1000,0,0.172844787,p_2.13.24_LL1b_mi,11,720,716,0,0,0,0,0,882,713,0,0,199.3730715,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
187,743,0,0.172672684,0.172711978,0.000315444,517,0.518169583,0,0.244870138,1,1,226,0.063407302,NA,1000,0,0.172711978,p_2.13.24_LL1b_mi,11,746,744,0,0,0,0,0,874,743,0,0,199.4010767,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
188,729,0,0.172035318,0.172259945,-0.000175166,523,0.504801097,0,0.245316683,1,1,206,0.063564773,NA,1000,0,0.172259945,p_2.13.24_LL1b_mi,11,736,730,0,0,0,0,0,907,729,0,0,199.4087791,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
189,723,0,0.171702426,0.172143845,-0.000748139,503,0.493775934,0,0.245126447,1,1,220,0.064164285,NA,1000,0,0.172143845,p_2.13.24_LL1b_mi,11,724,726,0,0,0,0,0,893,723,0,0,199.4135546,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
190,725,0,0.171623347,0.172418391,-0.001692508,505,0.507586207,0,0.24554528,1,1,220,0.064041461,NA,1000,0,0.172418391,p_2.13.24_LL1b_mi,11,730,726,0,0,0,0,0,890,725,0,0,199.4041379,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
191,718,0,0.171212661,0.171650418,-0.000734523,496,0.51810585,0,0.246864869,1,1,222,0.064130896,NA,1000,0,0.171650418,p_2.13.24_LL1b_mi,11,723,721,0,0,0,0,0,892,718,0,0,199.4415042,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
192,698,0,0.17061217,0.170744986,8.38E-05,472,0.504297994,0,0.248315831,1,1,226,0.064092389,NA,1000,0,0.170744986,p_2.13.24_LL1b_mi,11,707,702,0,0,0,0,0,879,698,0,0,199.4269341,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
193,693,0,0.169940015,0.170070948,9.04E-05,465,0.494949495,0,0.249124368,1,1,228,0.064135124,NA,1000,0,0.170070948,p_2.13.24_LL1b_mi,11,699,696,0,0,0,0,0,873,693,0,0,199.4343434,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
194,736,0,0.169829851,0.170219656,-0.000630104,506,0.5,0,0.248940145,1,1,230,0.063988461,NA,1000,0,0.170219656,p_2.13.24_LL1b_mi,11,741,739,0,0,0,0,0,870,736,0,0,199.4470109,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
195,709,0,0.169714512,0.170552421,-0.001787729,493,0.493653032,0,0.249467258,1,1,216,0.064614683,NA,1000,0,0.170552421,p_2.13.24_LL1b_mi,11,714,712,0,0,0,0,0,900,709,0,0,199.4330042,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
196,714,0,0.169477513,0.170242764,-0.001606019,483,0.505602241,0,0.24979263,1,1,231,0.064898058,NA,1000,0,0.170242764,p_2.13.24_LL1b_mi,11,720,715,0,0,0,0,0,870,714,0,0,199.4537815,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
197,700,0,0.169058171,0.169625,-0.001060966,474,0.497142857,0,0.250899295,1,1,226,0.065227996,NA,1000,0,0.169625,p_2.13.24_LL1b_mi,11,702,703,0,0,0,0,0,885,700,0,0,199.4485714,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
198,725,0,0.169068465,0.168996552,0.000616803,498,0.506206897,0,0.250443545,1,1,227,0.065415995,NA,1000,0,0.168996552,p_2.13.24_LL1b_mi,11,728,726,0,0,0,0,0,877,725,0,0,199.4882759,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
199,707,0,0.16890343,0.168374587,0.001827545,484,0.510608204,0,0.251286907,1,1,223,0.06557164,NA,1000,0,0.168374587,p_2.13.24_LL1b_mi,11,708,710,0,0,0,0,0,892,707,0,0,199.466761,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
200,721,0,0.168609623,0.167942672,0.002210031,499,0.482662968,0,0.251978901,1,1,222,0.065558426,NA,1000,0,0.167942672,p_2.13.24_LL1b_mi,11,721,721,0,0,0,0,0,721,721,0,0,199.4341193,206,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
201,726,0,0.16857775,0.168058999,0.001817504,524,0.505509642,0,0.252105025,1,1,202,0.065788017,NA,1000,0,0.168058999,p_2.13.24_LL1b_mi,11,733,727,0,0,0,0,0,915,726,0,0,199.4504132,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
202,712,0,0.168547264,0.168572097,0.000360838,492,0.515449438,0,0.252938262,1,1,220,0.066095098,NA,1000,0,0.168572097,p_2.13.24_LL1b_mi,11,713,714,0,0,0,0,0,894,712,0,0,199.4606742,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
203,717,0,0.168028611,0.168432125,-0.000653075,493,0.50209205,0,0.253799639,1,1,224,0.066076306,NA,1000,0,0.168432125,p_2.13.24_LL1b_mi,11,723,719,0,0,0,0,0,882,717,0,0,199.4783821,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
204,724,0,0.167826505,0.168144567,-0.000431463,501,0.506906077,0,0.254163271,1,1,223,0.066609693,NA,1000,0,0.168144567,p_2.13.24_LL1b_mi,11,728,726,0,0,0,0,0,889,724,0,0,199.5041436,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
205,730,0,0.16812787,0.168374429,-0.000242987,512,0.506849315,0,0.254440396,1,1,218,0.066849426,NA,1000,0,0.168374429,p_2.13.24_LL1b_mi,11,737,732,0,0,0,0,0,891,730,0,0,199.4739726,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
206,696,0,0.167957077,0.168030412,0.000237691,475,0.504310345,0,0.254884369,1,1,221,0.067428762,NA,1000,0,0.168030412,p_2.13.24_LL1b_mi,11,703,700,0,0,0,0,0,885,696,0,0,199.5474138,206,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
207,702,0,0.167651246,0.167840693,-7.20E-05,472,0.50997151,0,0.255400995,1,1,230,0.067618245,NA,1000,0,0.167840693,p_2.13.24_LL1b_mi,11,707,705,0,0,0,0,0,868,702,0,0,199.5641026,206,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
208,716,0,0.167691152,0.167771182,0.000211605,487,0.490223464,0,0.254899449,1,1,229,0.068193279,NA,1000,0,0.167771182,p_2.13.24_LL1b_mi,11,721,717,0,0,0,0,0,869,716,0,0,199.5879888,206,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
209,722,0,0.167655069,0.167643121,0.000456169,499,0.480609418,0,0.254526216,1,1,223,0.068444701,NA,1000,0,0.167643121,p_2.13.24_LL1b_mi,11,726,723,0,0,0,0,0,890,722,0,0,199.5180055,206,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
210,709,0,0.167551106,0.167630465,0.000216106,488,0.472496474,0,0.254633396,1,1,221,0.068926442,NA,1000,0,0.167630465,p_2.13.24_LL1b_mi,11,715,709,0,0,0,0,0,879,709,0,0,199.5401975,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
211,708,0,0.167239166,0.167594162,-0.000516927,484,0.495762712,0,0.25511499,1,1,224,0.06871211,NA,1000,0,0.167594162,p_2.13.24_LL1b_mi,11,712,708,0,0,0,0,0,879,708,0,0,199.4943503,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
212,723,0,0.167246122,0.167458506,-0.000147802,500,0.495159059,0,0.255689038,1,1,223,0.069186828,NA,1000,0,0.167458506,p_2.13.24_LL1b_mi,11,726,724,0,0,0,0,0,888,723,0,0,199.4564315,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
213,725,0,0.167275501,0.167136782,0.000796997,499,0.513103448,0,0.255904921,1,1,226,0.069153263,NA,1000,0,0.167136782,p_2.13.24_LL1b_mi,11,731,730,0,0,0,0,0,882,725,0,0,199.4496552,206,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
214,722,0,0.166517273,0.166535088,0.000375606,500,0.504155125,0,0.256274075,1,1,222,0.068810485,NA,1000,0,0.166535088,p_2.13.24_LL1b_mi,11,726,723,0,0,0,0,0,887,722,0,0,199.4501385,206,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
215,730,0,0.166111609,0.166307078,-0.000108854,507,0.526027397,0,0.256464867,1,1,223,0.069054665,NA,1000,0,0.166307078,p_2.13.24_LL1b_mi,11,733,734,0,0,0,0,0,893,730,0,0,199.4273973,206,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
216,712,0,0.166243131,0.16661868,-0.000578782,493,0.504213483,0,0.256889147,1,1,219,0.069099753,NA,1000,0,0.16661868,p_2.13.24_LL1b_mi,11,718,714,0,0,0,0,0,896,712,0,0,199.3904494,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
217,707,0,0.166442725,0.167016737,-0.001101597,483,0.502121641,0,0.256270125,1,1,224,0.07004336,NA,1000,0,0.167016737,p_2.13.24_LL1b_mi,11,710,709,0,0,0,0,0,883,707,0,0,199.4299859,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
218,729,0,0.166410897,0.167065615,-0.001351805,507,0.489711934,0,0.256494812,1,1,222,0.070194964,NA,1000,0,0.167065615,p_2.13.24_LL1b_mi,11,731,730,0,0,0,0,0,884,729,0,0,199.4759945,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
219,722,0,0.166160059,0.166742844,-0.001148069,504,0.470914127,0,0.256769376,1,1,218,0.070789317,NA,1000,0,0.166742844,p_2.13.24_LL1b_mi,11,731,724,0,0,0,0,0,896,722,0,0,199.4903047,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
220,731,0,0.166370466,0.166854765,-0.000892736,503,0.467852257,0,0.256118758,1,1,228,0.071462343,NA,1000,0,0.166854765,p_2.13.24_LL1b_mi,11,733,736,0,0,0,0,0,887,731,0,0,199.5266758,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
221,716,0,0.166383705,0.167212523,-0.00179835,497,0.477653631,0,0.255850084,1,1,219,0.072016555,NA,1000,0,0.167212523,p_2.13.24_LL1b_mi,11,720,717,0,0,0,0,0,892,716,0,0,199.4902235,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
222,722,0,0.166621369,0.167307248,-0.001423575,505,0.5,0,0.256331487,1,1,217,0.072065656,NA,1000,0,0.167307248,p_2.13.24_LL1b_mi,11,729,723,0,0,0,0,0,891,722,0,0,199.4695291,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
223,706,0,0.166821307,0.1672356,-0.000673825,482,0.508498584,0,0.257102095,1,1,224,0.072121276,NA,1000,0,0.1672356,p_2.13.24_LL1b_mi,11,711,712,0,0,0,0,0,887,706,0,0,199.4362606,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
224,702,0,0.16665324,0.167253086,-0.001161891,478,0.514245014,0,0.25730045,1,1,224,0.072563395,NA,1000,0,0.167253086,p_2.13.24_LL1b_mi,11,705,704,0,0,0,0,0,884,702,0,0,199.4088319,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
225,713,0,0.166277024,0.166575503,-0.000373381,485,0.500701262,0,0.257896816,1,1,228,0.072146824,NA,1000,0,0.166575503,p_2.13.24_LL1b_mi,11,713,713,0,0,0,0,0,713,713,0,0,199.3955119,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
226,727,0,0.166613949,0.166965841,-0.000528902,521,0.481430536,0,0.257059555,1,1,206,0.072956501,NA,1000,0,0.166965841,p_2.13.24_LL1b_mi,11,734,729,0,0,0,0,0,910,727,0,0,199.431912,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
227,693,0,0.166393872,0.166643819,-0.00022776,470,0.487734488,0,0.25818876,1,1,223,0.07293392,NA,1000,0,0.166643819,p_2.13.24_LL1b_mi,11,701,694,0,0,0,0,0,879,693,0,0,199.4386724,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
228,714,0,0.166409368,0.166625817,-0.000154211,483,0.504201681,0,0.257800242,1,1,231,0.073543041,NA,1000,0,0.166625817,p_2.13.24_LL1b_mi,11,715,716,0,0,0,0,0,874,714,0,0,199.3893557,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
229,725,0,0.166128554,0.166274713,2.77E-05,506,0.514482759,0,0.258148076,1,1,219,0.073468541,NA,1000,0,0.166274713,p_2.13.24_LL1b_mi,11,729,725,0,0,0,0,0,894,725,0,0,199.3682759,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
230,718,0,0.165680778,0.16571727,0.000325977,497,0.5,0,0.25954385,1,1,221,0.073379348,NA,1000,0,0.16571727,p_2.13.24_LL1b_mi,11,724,722,0,0,0,0,0,890,718,0,0,199.3509749,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
231,723,0,0.165933252,0.166328953,-0.000645391,499,0.489626556,0,0.258738012,1,1,224,0.07377568,NA,1000,0,0.166328953,p_2.13.24_LL1b_mi,11,723,726,0,0,0,0,0,893,723,0,0,199.3886584,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
232,721,0,0.165818505,0.166398521,-0.001140748,504,0.500693481,0,0.258961203,1,1,217,0.074411832,NA,1000,0,0.166398521,p_2.13.24_LL1b_mi,11,726,722,0,0,0,0,0,895,721,0,0,199.4271845,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
233,723,0,0.165732997,0.165934763,-0.000122091,499,0.518672199,0,0.259339069,1,1,224,0.07432875,NA,1000,0,0.165934763,p_2.13.24_LL1b_mi,11,728,725,0,0,0,0,0,887,723,0,0,199.4937759,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
234,716,0,0.165391957,0.16551676,8.89E-05,500,0.509776536,0,0.259859846,1,1,216,0.074399892,NA,1000,0,0.16551676,p_2.13.24_LL1b_mi,11,721,716,0,0,0,0,0,899,716,0,0,199.4539106,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
235,715,0,0.16509575,0.165541958,-0.000775508,495,0.513286713,0,0.259866491,1,1,220,0.074124238,NA,1000,0,0.165541958,p_2.13.24_LL1b_mi,11,718,715,0,0,0,0,0,887,715,0,0,199.4447552,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
236,718,0,0.164736211,0.165196147,-0.000817392,496,0.495821727,0,0.260532468,1,1,222,0.0741355,NA,1000,0,0.165196147,p_2.13.24_LL1b_mi,11,720,719,0,0,0,0,0,888,718,0,0,199.4623955,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
237,711,0,0.164438055,0.164852321,-0.00068739,488,0.503516174,0,0.260837774,1,1,223,0.074320055,NA,1000,0,0.164852321,p_2.13.24_LL1b_mi,11,718,715,0,0,0,0,0,884,711,0,0,199.4627286,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
238,704,0,0.164102631,0.164212831,0.000132293,482,0.5,0,0.261402248,1,1,222,0.074500274,NA,1000,0,0.164212831,p_2.13.24_LL1b_mi,11,710,708,0,0,0,0,0,886,704,0,0,199.4417614,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
239,717,0,0.16453607,0.164589726,0.000279195,488,0.50348675,0,0.261100399,1,1,229,0.075032161,NA,1000,0,0.164589726,p_2.13.24_LL1b_mi,11,724,719,0,0,0,0,0,868,717,0,0,199.4449093,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
240,714,0,0.164482294,0.164522642,0.000316037,491,0.525210084,0,0.261422348,1,1,223,0.075429552,NA,1000,0,0.164522642,p_2.13.24_LL1b_mi,11,717,717,0,0,0,0,0,885,714,0,0,199.4537815,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
241,707,0,0.164345041,0.16428925,0.000575727,484,0.530410184,0,0.26135283,1,1,223,0.075472533,NA,1000,0,0.16428925,p_2.13.24_LL1b_mi,11,710,710,0,0,0,0,0,886,707,0,0,199.4893918,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
242,731,0,0.164558272,0.164620383,0.000251247,504,0.514363885,0,0.26068453,1,1,227,0.075704097,NA,1000,0,0.164620383,p_2.13.24_LL1b_mi,11,736,732,0,0,0,0,0,879,731,0,0,199.4897401,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
243,725,0,0.16472096,0.165164368,-0.000780978,512,0.52,0,0.260677283,1,1,213,0.076194047,NA,1000,0,0.165164368,p_2.13.24_LL1b_mi,11,731,726,0,0,0,0,0,898,725,0,0,199.4703448,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
244,706,0,0.164664967,0.164997639,-0.000462847,487,0.501416431,0,0.261069619,1,1,219,0.076400751,NA,1000,0,0.164997639,p_2.13.24_LL1b_mi,11,712,707,0,0,0,0,0,891,706,0,0,199.4674221,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
245,716,0,0.164444595,0.165311918,-0.001914632,486,0.509776536,0,0.26148908,1,1,230,0.076779875,NA,1000,0,0.165311918,p_2.13.24_LL1b_mi,11,721,719,0,0,0,0,0,871,716,0,0,199.4287709,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
246,730,0,0.164112878,0.164812785,-0.001488773,507,0.498630137,0,0.261776949,1,1,223,0.076753069,NA,1000,0,0.164812785,p_2.13.24_LL1b_mi,11,732,733,0,0,0,0,0,893,730,0,0,199.4383562,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
247,703,0,0.163550399,0.163781413,-0.000191133,482,0.517780939,0,0.263114478,1,1,221,0.076815996,NA,1000,0,0.163781413,p_2.13.24_LL1b_mi,11,710,707,0,0,0,0,0,888,703,0,0,199.4167852,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
248,722,0,0.163221641,0.163811173,-0.001180216,494,0.522160665,0,0.263666193,1,1,228,0.076896352,NA,1000,0,0.163811173,p_2.13.24_LL1b_mi,11,726,726,0,0,0,0,0,880,722,0,0,199.4224377,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
249,706,0,0.162859319,0.163524551,-0.001361484,484,0.504249292,0,0.263703162,1,1,222,0.07728194,NA,1000,0,0.163524551,p_2.13.24_LL1b_mi,11,711,707,0,0,0,0,0,888,706,0,0,199.4135977,205,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
250,693,0,0.162753512,0.163223906,-0.000821979,467,0.494949495,0,0.264607271,1,1,226,0.077522279,NA,1000,0,0.163223906,p_2.13.24_LL1b_mi,11,693,693,0,0,0,0,0,693,693,0,0,199.4141414,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
251,730,0,0.162913611,0.163780822,-0.00195348,515,0.498630137,0,0.263761302,1,1,215,0.077970663,NA,1000,0,0.163780822,p_2.13.24_LL1b_mi,11,733,733,0,0,0,0,0,902,730,0,0,199.4424658,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
252,719,0,0.163087311,0.163745943,-0.001363882,500,0.510431154,0,0.262983863,1,1,219,0.0781634,NA,1000,0,0.163745943,p_2.13.24_LL1b_mi,11,727,721,0,0,0,0,0,889,719,0,0,199.4547983,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
253,698,0,0.163170496,0.163710602,-0.001012695,475,0.520057307,0,0.26384675,1,1,223,0.077482266,NA,1000,0,0.163710602,p_2.13.24_LL1b_mi,11,702,701,0,0,0,0,0,879,698,0,0,199.4326648,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
254,714,0,0.163453916,0.163797852,-0.000504262,483,0.504201681,0,0.263665849,1,1,231,0.078032156,NA,1000,0,0.163797852,p_2.13.24_LL1b_mi,11,716,718,0,0,0,0,0,874,714,0,0,199.4383754,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
255,701,0,0.163513142,0.163643604,7.89E-05,477,0.47788873,0,0.263730439,1,1,224,0.07814151,NA,1000,0,0.163643604,p_2.13.24_LL1b_mi,11,707,705,0,0,0,0,0,879,701,0,0,199.4279601,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
256,723,0,0.163415949,0.163704472,-0.000362389,497,0.482710927,0,0.263791481,1,1,226,0.078519777,NA,1000,0,0.163704472,p_2.13.24_LL1b_mi,11,729,723,0,0,0,0,0,872,723,0,0,199.4550484,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
257,718,0,0.163419621,0.163795265,-0.000594099,494,0.5,0,0.264046931,1,1,224,0.078786588,NA,1000,0,0.163795265,p_2.13.24_LL1b_mi,11,723,720,0,0,0,0,0,886,718,0,0,199.4275766,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
258,724,0,0.163500305,0.163959484,-0.000827239,500,0.483425414,0,0.263324916,1,1,224,0.078894702,NA,1000,0,0.163959484,p_2.13.24_LL1b_mi,11,732,725,0,0,0,0,0,881,724,0,0,199.3936464,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
259,719,0,0.163216467,0.163777237,-0.001097812,497,0.484005563,0,0.263606544,1,1,222,0.079119518,NA,1000,0,0.163777237,p_2.13.24_LL1b_mi,11,723,722,0,0,0,0,0,888,719,0,0,199.3866481,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
260,714,0,0.162939141,0.163762838,-0.001802724,493,0.5,0,0.263788383,1,1,221,0.07945905,NA,1000,0,0.163762838,p_2.13.24_LL1b_mi,11,718,715,0,0,0,0,0,889,714,0,0,199.3431373,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
261,705,0,0.162978889,0.163640662,-0.001349904,479,0.507801418,0,0.263493704,1,1,226,0.079992062,NA,1000,0,0.163640662,p_2.13.24_LL1b_mi,11,707,708,0,0,0,0,0,882,705,0,0,199.3134752,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
262,698,0,0.162712672,0.16316022,-0.000767458,467,0.512893983,0,0.264518666,1,1,231,0.08040799,NA,1000,0,0.16316022,p_2.13.24_LL1b_mi,11,704,699,0,0,0,0,0,872,698,0,0,199.2922636,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
263,706,0,0.162170552,0.162557838,-0.000616904,480,0.512747875,0,0.265804567,1,1,226,0.079988799,NA,1000,0,0.162557838,p_2.13.24_LL1b_mi,11,711,707,0,0,0,0,0,877,706,0,0,199.3073654,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
264,712,0,0.161971598,0.162193352,-0.000176036,487,0.519662921,0,0.266300708,1,1,225,0.080434866,NA,1000,0,0.162193352,p_2.13.24_LL1b_mi,11,719,714,0,0,0,0,0,874,712,0,0,199.2710674,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
265,721,0,0.161717931,0.161837725,9.51E-05,496,0.514563107,0,0.26624189,1,1,225,0.081035168,NA,1000,0,0.161837725,p_2.13.24_LL1b_mi,11,725,724,0,0,0,0,0,879,721,0,0,199.2940361,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
266,695,0,0.162137974,0.16246283,-0.000438505,474,0.510791367,0,0.265925235,1,1,221,0.081074734,NA,1000,0,0.16246283,p_2.13.24_LL1b_mi,11,705,698,0,0,0,0,0,883,695,0,0,199.2935252,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
267,701,0,0.162295447,0.162586781,-0.000353935,470,0.519258203,0,0.265818487,1,1,231,0.081262226,NA,1000,0,0.162586781,p_2.13.24_LL1b_mi,11,705,704,0,0,0,0,0,868,701,0,0,199.339515,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
268,714,0,0.162235334,0.162636555,-0.000663004,488,0.526610644,0,0.266044138,1,1,226,0.081301741,NA,1000,0,0.162636555,p_2.13.24_LL1b_mi,11,717,714,0,0,0,0,0,878,714,0,0,199.3431373,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
269,741,0,0.161860413,0.162296446,-0.000789777,516,0.511470985,0,0.266431812,1,1,225,0.081224766,NA,1000,0,0.162296446,p_2.13.24_LL1b_mi,11,744,742,0,0,0,0,0,890,741,0,0,199.3279352,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
270,735,0,0.162026649,0.162253968,-0.000207496,528,0.488435374,0,0.267052523,1,1,207,0.08126012,NA,1000,0,0.162253968,p_2.13.24_LL1b_mi,11,747,735,0,0,0,0,0,906,735,0,0,199.3414966,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
271,715,0,0.161820074,0.162064103,-0.000238942,493,0.490909091,0,0.267671513,1,1,222,0.082030379,NA,1000,0,0.162064103,p_2.13.24_LL1b_mi,11,720,717,0,0,0,0,0,892,715,0,0,199.3748252,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
272,707,0,0.162049137,0.162347949,-0.000379948,486,0.499292786,0,0.267151904,1,1,221,0.082274737,NA,1000,0,0.162347949,p_2.13.24_LL1b_mi,11,709,710,0,0,0,0,0,887,707,0,0,199.3635078,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
273,705,0,0.161775881,0.161897163,9.91E-05,479,0.513475177,0,0.26696271,1,1,226,0.082675252,NA,1000,0,0.161897163,p_2.13.24_LL1b_mi,11,714,712,0,0,0,0,0,873,705,0,0,199.3829787,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
274,724,0,0.161557076,0.161452578,0.000706752,497,0.5,0,0.267678926,1,1,227,0.08278754,NA,1000,0,0.161452578,p_2.13.24_LL1b_mi,11,730,726,0,0,0,0,0,877,724,0,0,199.3950276,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
275,727,0,0.161158267,0.161102705,0.000572555,508,0.506189821,0,0.268894711,1,1,219,0.082643537,NA,1000,0,0.161102705,p_2.13.24_LL1b_mi,11,727,727,0,0,0,0,0,727,727,0,0,199.4222834,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
276,723,0,0.160756243,0.160763024,0.000402304,521,0.500691563,0,0.269220974,1,1,202,0.082432207,NA,1000,0,0.160763024,p_2.13.24_LL1b_mi,11,731,727,0,0,0,0,0,917,723,0,0,199.4260028,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
277,720,0,0.160379785,0.160635417,-0.00027772,496,0.494444444,0,0.268949119,1,1,224,0.082462195,NA,1000,0,0.160635417,p_2.13.24_LL1b_mi,11,722,720,0,0,0,0,0,886,720,0,0,199.4069444,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
