year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
343,697,0.00143472,0.164068192,0.167010043,0.000560515,483,0.532281205,1,0.279052989,1,1,214,0.061321331,NA,1000,0.795423242,0.164060258,p_2.20.24_LL3a_mi,9,697,697,0,0,0,0,0,697,697,0,0,56.33142037,129,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
344,715,0.001398601,0.163925899,0.166865734,0.00033842,501,0.514685315,1,0.278943134,1,1,214,0.061514165,NA,1000,0.795118881,0.163998834,p_2.20.24_LL3a_mi,9,715,715,0,0,0,0,0,715,715,0,0,56.51048951,125,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
345,701,0.001426534,0.164182465,0.166670471,0.000954868,494,0.5021398,1,0.278385862,1,1,207,0.061854525,NA,1000,0.79360913,0.164025202,p_2.20.24_LL3a_mi,9,701,701,0,0,0,0,0,701,701,0,0,56.55064194,125,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
346,711,0,0.164240294,0.167016878,0.000215473,498,0.502109705,1,0.277975607,1,1,213,0.062037838,NA,1000,0.792918425,0.164360056,p_2.20.24_LL3a_mi,9,711,711,0,0,0,0,0,711,711,0,0,56.18424754,116,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
347,699,0.001430615,0.163897209,0.166978541,-0.000259401,493,0.505007153,1,0.278900049,1,1,206,0.061541667,NA,1000,0.794477825,0.164198856,p_2.20.24_LL3a_mi,9,699,699,0,0,0,0,0,699,699,0,0,57.26895565,116,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
348,727,0.002751032,0.164087493,0.167539202,-0.000765631,514,0.521320495,1,0.278450141,1,1,213,0.061363666,NA,1000,0.794229711,0.164566713,p_2.20.24_LL3a_mi,9,727,727,0,0,0,0,0,727,727,0,0,56.45392022,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
349,713,0.002805049,0.164016612,0.167321178,-0.000298433,516,0.497896213,1,0.278901988,1,1,197,0.061558273,NA,1000,0.794607293,0.164327957,p_2.20.24_LL3a_mi,9,713,713,0,0,0,0,0,713,713,0,0,56.06030856,114,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
350,703,0.00284495,0.164109715,0.167243243,3.43E-05,499,0.497866287,1,0.27882702,1,1,204,0.061657543,NA,1000,0.794374111,0.164299431,p_2.20.24_LL3a_mi,9,703,703,0,0,0,0,0,703,703,0,0,56.35135135,120,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.151321461,0.181586,0,283,0.475,0,0,1,1,0,0.362820925,-7.02E-05,1000,0,0.151321667,p_2.20.24_LL3a_mi,10,1000,1000,0,0,0,0,0,1000,1000,0,0,53.314,114,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,885,0.001129944,0.1514849,0.181538983,0.001157764,509,0.471186441,1,-0.000489425,1,1,15,0.36230566,NA,1000,0.001129944,0.151282486,p_2.20.24_LL3a_mi,10,885,885,0,0,0,0,0,885,885,0,0,53.34011299,114,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,778,0.001285347,0.151647086,0.181415167,0.001294487,669,0.479434447,1,-0.000397861,1,1,109,0.361767996,NA,1000,0.002570694,0.15139353,p_2.20.24_LL3a_mi,10,778,778,0,0,0,0,0,778,778,0,0,53.49228792,129,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,731,0.001367989,0.151881061,0.181103967,0.001390636,556,0.467852257,1,-0.000240574,1,1,174,0.360597753,NA,1000,0.005383037,0.151589147,p_2.20.24_LL3a_mi,10,731,731,0,0,0,0,0,731,731,0,0,54.07934337,129,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,703,0.001422475,0.152670937,0.18088478,0.002024353,500,0.460881935,1,-8.00E-06,1,1,202,0.35850652,NA,1000,0.00985064,0.15214201,p_2.20.24_LL3a_mi,10,703,703,0,0,0,0,0,703,703,0,0,53.81507824,129,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,682,0.002932551,0.153717674,0.181260997,0.002297281,473,0.492668622,1,0.000308497,1,1,209,0.355922038,NA,1000,0.015315249,0.153077957,p_2.20.24_LL3a_mi,10,682,682,0,0,0,0,0,682,682,0,0,53.70674487,129,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,690,0.004347826,0.154869014,0.181750725,0.002539329,469,0.489855072,1,0.00070951,1,1,221,0.353333296,NA,1000,0.020782609,0.154140097,p_2.20.24_LL3a_mi,10,690,690,0,0,0,0,0,690,690,0,0,53.63333333,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,722,0.001385042,0.154766835,0.182426593,0.000447183,506,0.502770083,1,0.000892308,1,1,216,0.354453389,NA,1000,0.018476454,0.154815328,p_2.20.24_LL3a_mi,10,722,722,0,0,0,0,0,722,722,0,0,53.20083102,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,716,0,0.154823334,0.182148045,-5.06E-06,512,0.527932961,1,0.001082063,1,1,204,0.353852341,NA,1000,0.019965084,0.155038408,p_2.20.24_LL3a_mi,10,716,716,0,0,0,0,0,716,716,0,0,53.30726257,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,706,0.001416431,0.155373992,0.181865439,0.000885341,504,0.512747875,1,0.001451646,1,1,202,0.352077494,NA,1000,0.023923513,0.15526322,p_2.20.24_LL3a_mi,10,706,706,0,0,0,0,0,706,706,0,0,53.12889518,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
10,715,0,0.155243166,0.181629371,-0.000419194,507,0.502097902,1,0.001688931,1,1,208,0.351297582,NA,1000,0.025825175,0.155610723,p_2.20.24_LL3a_mi,10,715,715,0,0,0,0,0,715,715,0,0,53.28111888,101,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,714,0,0.154600441,0.181239496,-0.000494374,510,0.49719888,1,0.001826419,1,1,204,0.352216005,NA,1000,0.024292717,0.154995331,p_2.20.24_LL3a_mi,10,714,714,0,0,0,0,0,714,714,0,0,53.61764706,101,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,720,0,0.154199416,0.181022222,-0.000301172,515,0.475,1,0.00203672,1,1,205,0.353283249,NA,1000,0.022430556,0.154520833,p_2.20.24_LL3a_mi,10,720,720,0,0,0,0,0,720,720,0,0,53.59444444,96,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,710,0.001408451,0.154669929,0.181097183,4.75E-05,509,0.470422535,1,0.002398286,1,1,201,0.351791781,NA,1000,0.02556338,0.154867371,p_2.20.24_LL3a_mi,10,710,710,0,0,0,0,0,710,710,0,0,53.75915493,126,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,698,0.001432665,0.154719016,0.181032951,-0.000849127,488,0.492836676,1,0.002755832,1,1,210,0.350653675,NA,1000,0.028287966,0.155253104,p_2.20.24_LL3a_mi,10,698,698,0,0,0,0,0,698,698,0,0,53.96991404,126,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,696,0,0.154081531,0.180847701,-0.001409397,486,0.510057471,1,0.002974819,1,1,210,0.352072261,NA,1000,0.025696839,0.154823994,p_2.20.24_LL3a_mi,10,696,696,0,0,0,0,0,696,696,0,0,54.22844828,126,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,710,0,0.154201079,0.18051831,-0.000925982,497,0.509859155,1,0.003183386,1,1,213,0.35139162,NA,1000,0.027084507,0.154755869,p_2.20.24_LL3a_mi,10,710,710,0,0,0,0,0,710,710,0,0,54.1915493,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,717,0,0.154387445,0.180327755,-0.000792126,508,0.507670851,1,0.00338645,1,1,209,0.350543629,NA,1000,0.028953975,0.154889586,p_2.20.24_LL3a_mi,10,717,717,0,0,0,0,0,717,717,0,0,54.18549512,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,708,0,0.154330128,0.179389831,-3.58E-05,503,0.516949153,1,0.003661124,1,1,205,0.349437525,NA,1000,0.031490113,0.154558616,p_2.20.24_LL3a_mi,10,708,708,0,0,0,0,0,708,708,0,0,53.7019774,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,681,0.001468429,0.154652598,0.179140969,0.000510345,474,0.512481645,1,0.00404378,1,1,207,0.347861635,NA,1000,0.035073421,0.154684288,p_2.20.24_LL3a_mi,10,681,681,0,0,0,0,0,681,681,0,0,54.11894273,102,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,701,0,0.154364631,0.178858773,-0.00013332,482,0.503566334,1,0.004292205,1,1,219,0.347984875,NA,1000,0.034978602,0.154631479,p_2.20.24_LL3a_mi,10,701,701,0,0,0,0,0,701,701,0,0,53.7617689,102,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,730,0.001369863,0.155270983,0.178727397,0.000751962,517,0.512328767,1,0.004710562,1,1,212,0.345165937,NA,1000,0.040760274,0.155207763,p_2.20.24_LL3a_mi,10,730,730,0,0,0,0,0,730,730,0,0,53.60821918,99,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,715,0.001398601,0.156068765,0.179318881,-0.000140029,512,0.500699301,1,0.005013695,1,1,203,0.3431284,NA,1000,0.045076923,0.156334499,p_2.20.24_LL3a_mi,10,715,715,0,0,0,0,0,715,715,0,0,53.11888112,111,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,712,0.001404494,0.156175645,0.179030899,-0.000148116,507,0.485955056,1,0.005323001,1,1,205,0.34219528,NA,1000,0.047212079,0.156445459,p_2.20.24_LL3a_mi,10,712,712,0,0,0,0,0,712,712,0,0,53.46629213,111,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,711,0.00140647,0.15584982,0.178895921,-0.000255054,508,0.496483826,1,0.005437453,1,1,203,0.342764561,NA,1000,0.046174402,0.156159165,p_2.20.24_LL3a_mi,10,711,711,0,0,0,0,0,711,711,0,0,54.26300985,146,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,714,0.00140056,0.156499929,0.178767507,0.000127265,509,0.528011204,1,0.005785485,1,1,205,0.340912175,NA,1000,0.05004902,0.156667834,p_2.20.24_LL3a_mi,10,714,714,0,0,0,0,0,714,714,0,0,54.13445378,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,697,0,0.155784853,0.178245337,-8.63E-05,489,0.50071736,1,0.005760804,1,1,208,0.342607304,NA,1000,0.046987088,0.156036585,p_2.20.24_LL3a_mi,10,697,697,0,0,0,0,0,697,697,0,0,54.60545194,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,708,0,0.155471119,0.177894068,0.000126798,495,0.480225989,1,0.005953846,1,1,213,0.343026791,NA,1000,0.046433616,0.155640301,p_2.20.24_LL3a_mi,10,708,708,0,0,0,0,0,708,708,0,0,54.69915254,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,704,0.001420455,0.156373637,0.178071023,0.00055915,498,0.490056818,1,0.006341441,1,1,206,0.340596655,NA,1000,0.051612216,0.156383759,p_2.20.24_LL3a_mi,10,704,704,0,0,0,0,0,704,704,0,0,54.35085227,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,702,0.002849003,0.156703794,0.177626781,0.001471293,491,0.495726496,1,0.00680851,1,1,211,0.339002167,NA,1000,0.05517094,0.156374644,p_2.20.24_LL3a_mi,10,702,702,0,0,0,0,0,702,702,0,0,54.24501425,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,724,0.001381215,0.156177271,0.177616022,0.000560103,510,0.491712707,1,0.006848282,1,1,214,0.340411448,NA,1000,0.052396409,0.156184392,p_2.20.24_LL3a_mi,10,724,724,0,0,0,0,0,724,724,0,0,54.50552486,112,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,711,0.00140647,0.156454753,0.177962025,0.000213289,511,0.476793249,1,0.00715745,1,1,200,0.339788427,NA,1000,0.053818565,0.156591655,p_2.20.24_LL3a_mi,10,711,711,0,0,0,0,0,711,711,0,0,54.38959212,132,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,684,0.001461988,0.156649529,0.177342105,0.001041316,478,0.450292398,1,0.007452016,1,1,206,0.338500612,NA,1000,0.056571637,0.156480263,p_2.20.24_LL3a_mi,10,684,684,0,0,0,0,0,684,684,0,0,54.61842105,132,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,705,0.002836879,0.156508827,0.177032624,0.001253177,488,0.44822695,1,0.007707451,1,1,217,0.337748279,NA,1000,0.058304965,0.156261229,p_2.20.24_LL3a_mi,10,705,705,0,0,0,0,0,705,705,0,0,54.5035461,132,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,695,0.002877698,0.157077743,0.176972662,0.00146236,486,0.450359712,1,0.008071417,1,1,209,0.335808226,NA,1000,0.062517986,0.1567506,p_2.20.24_LL3a_mi,10,695,695,0,0,0,0,0,695,695,0,0,54.40143885,132,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,715,0.004195804,0.157293723,0.177058741,0.001284019,500,0.493706294,1,0.00819918,1,1,215,0.33460888,NA,1000,0.064888112,0.157034965,p_2.20.24_LL3a_mi,10,715,715,0,0,0,0,0,715,715,0,0,54.7020979,132,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,728,0.001373626,0.157508437,0.176777473,0.001412796,522,0.501373626,1,0.008473154,1,1,206,0.333299855,NA,1000,0.06768544,0.157203526,p_2.20.24_LL3a_mi,10,728,728,0,0,0,0,0,728,728,0,0,54.99862637,132,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,705,0.00141844,0.158284355,0.176280851,0.001449999,507,0.49929078,1,0.009085613,1,1,198,0.329788734,NA,1000,0.074907801,0.157962175,p_2.20.24_LL3a_mi,10,705,705,0,0,0,0,0,705,705,0,0,54.91914894,125,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,682,0,0.158775564,0.175991202,0.001438065,470,0.498533724,1,0.009640132,1,1,212,0.327997812,NA,1000,0.078673021,0.158454301,p_2.20.24_LL3a_mi,10,682,682,0,0,0,0,0,682,682,0,0,54.71554252,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,704,0,0.158585393,0.176636364,0.000256651,486,0.508522727,1,0.009682136,1,1,218,0.329105253,NA,1000,0.076526989,0.15870857,p_2.20.24_LL3a_mi,10,704,704,0,0,0,0,0,704,704,0,0,54.80255682,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,744,0.001344086,0.158527383,0.176362903,0.000870831,533,0.502688172,1,0.009938857,1,1,211,0.328494952,NA,1000,0.07765457,0.158419579,p_2.20.24_LL3a_mi,10,744,744,0,0,0,0,0,744,744,0,0,55.11827957,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,725,0.00137931,0.158465075,0.176466207,0.00034329,528,0.499310345,1,0.010087671,1,1,197,0.329066889,NA,1000,0.076841379,0.158551724,p_2.20.24_LL3a_mi,10,725,725,0,0,0,0,0,725,725,0,0,54.20689655,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,681,0.002936858,0.159025711,0.176509545,0.000840997,478,0.491923642,1,0.010535415,1,1,203,0.327637957,NA,1000,0.08,0.158931718,p_2.20.24_LL3a_mi,10,681,681,0,0,0,0,0,681,681,0,0,54.63729809,108,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,686,0.002915452,0.159853571,0.176443149,0.001373263,467,0.470845481,1,0.011132702,1,1,219,0.325346018,NA,1000,0.084701166,0.159556608,p_2.20.24_LL3a_mi,10,686,686,0,0,0,0,0,686,686,0,0,54.88338192,109,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,720,0.001388889,0.16031496,0.176841667,4.09E-05,504,0.483333333,1,0.011619125,1,1,216,0.323991329,NA,1000,0.0874375,0.160515046,p_2.20.24_LL3a_mi,10,720,720,0,0,0,0,0,720,720,0,0,54.79027778,109,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,700,0,0.161127183,0.177208571,-0.000447644,495,0.481428571,1,0.012228191,1,1,205,0.322177531,NA,1000,0.091464286,0.161517857,p_2.20.24_LL3a_mi,10,700,700,0,0,0,0,0,700,700,0,0,55.39142857,109,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,692,0.001445087,0.161695018,0.177403179,0.000313695,480,0.48699422,1,0.012642213,1,1,212,0.321117751,NA,1000,0.093699422,0.161800337,p_2.20.24_LL3a_mi,10,692,692,0,0,0,0,0,692,692,0,0,55.45231214,109,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,706,0.001416431,0.162327901,0.177944759,-0.000720405,490,0.47733711,1,0.013128436,1,1,216,0.319008765,NA,1000,0.097889518,0.162819877,p_2.20.24_LL3a_mi,10,706,706,0,0,0,0,0,706,706,0,0,55.14589235,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,716,0.002793296,0.163375535,0.17799162,0.000421618,509,0.455307263,1,0.013888469,1,1,207,0.316031271,NA,1000,0.103868715,0.163435754,p_2.20.24_LL3a_mi,10,716,716,0,0,0,0,0,716,716,0,0,54.51396648,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,698,0.00286533,0.163973258,0.177893983,0.000491303,492,0.467048711,1,0.014603298,1,1,206,0.31349084,NA,1000,0.109376791,0.164010267,p_2.20.24_LL3a_mi,10,698,698,0,0,0,0,0,698,698,0,0,54.40114613,100,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,694,0,0.16416651,0.177889049,-0.000368723,478,0.507204611,1,0.014951677,1,1,216,0.312975773,NA,1000,0.110504323,0.164532901,p_2.20.24_LL3a_mi,10,694,694,0,0,0,0,0,694,694,0,0,53.91066282,124,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,706,0,0.164405036,0.177090652,0.000981374,490,0.5,1,0.015394547,1,1,216,0.31165533,NA,1000,0.11332153,0.164255194,p_2.20.24_LL3a_mi,10,706,706,0,0,0,0,0,706,706,0,0,53.8796034,124,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,709,0,0.164090795,0.177221439,0.001090475,501,0.521861777,1,0.015369478,1,1,208,0.313188446,NA,1000,0.110423131,0.163899859,p_2.20.24_LL3a_mi,10,709,709,0,0,0,0,0,709,709,0,0,53.36248237,124,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,705,0.00141844,0.163982705,0.176782979,0.001586248,497,0.517730496,1,0.015797051,1,1,208,0.312211964,NA,1000,0.11251773,0.163604019,p_2.20.24_LL3a_mi,10,705,705,0,0,0,0,0,705,705,0,0,53.46950355,124,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,706,0,0.164660506,0.177253541,0.00037203,498,0.509915014,1,0.016442887,1,1,208,0.31011329,NA,1000,0.116968839,0.164741501,p_2.20.24_LL3a_mi,10,706,706,0,0,0,0,0,706,706,0,0,53.73229462,124,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,706,0,0.164880225,0.177371105,0.000235653,497,0.490084986,1,0.016931848,1,1,209,0.309729799,NA,1000,0.118179887,0.165012984,p_2.20.24_LL3a_mi,10,706,706,0,0,0,0,0,706,706,0,0,53.73087819,130,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,701,0,0.165074941,0.177455064,-0.000361084,492,0.499286733,1,0.017384211,1,1,209,0.308450532,NA,1000,0.120820257,0.165436282,p_2.20.24_LL3a_mi,10,701,701,0,0,0,0,0,701,701,0,0,53.86162625,130,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,709,0,0.16510664,0.17690409,-9.61E-05,499,0.506346968,1,0.017778965,1,1,210,0.30718016,NA,1000,0.123504937,0.165364363,p_2.20.24_LL3a_mi,10,709,709,0,0,0,0,0,709,709,0,0,54.21015515,130,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,716,0.001396648,0.164855368,0.176502793,1.53E-05,509,0.526536313,1,0.018219453,1,1,207,0.30670133,NA,1000,0.124853352,0.165068669,p_2.20.24_LL3a_mi,10,716,716,0,0,0,0,0,716,716,0,0,53.93994413,130,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,706,0.001416431,0.165115885,0.176215297,0.000956467,503,0.538243626,1,0.018675891,1,1,203,0.306033374,NA,1000,0.126494334,0.164975212,p_2.20.24_LL3a_mi,10,706,706,0,0,0,0,0,706,706,0,0,53.72804533,97,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,703,0,0.165317012,0.175803698,0.000762549,494,0.533428165,1,0.019251803,1,1,209,0.304309737,NA,1000,0.130035562,0.165250119,p_2.20.24_LL3a_mi,10,703,703,0,0,0,0,0,703,703,0,0,53.98577525,140,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,700,0.001428571,0.165465326,0.17594,0.000475119,491,0.517142857,1,0.019710475,1,1,209,0.303176181,NA,1000,0.132407143,0.165508333,p_2.20.24_LL3a_mi,10,700,700,0,0,0,0,0,700,700,0,0,53.89571429,140,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,707,0.001414427,0.164958566,0.175519095,0.000544492,497,0.514851485,1,0.019766798,1,1,210,0.303664778,NA,1000,0.131626591,0.164974069,p_2.20.24_LL3a_mi,10,707,707,0,0,0,0,0,707,707,0,0,54.13719943,140,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,708,0,0.164527859,0.175132768,-9.99E-05,500,0.516949153,1,0.019977244,1,1,208,0.30396235,NA,1000,0.131292373,0.164786959,p_2.20.24_LL3a_mi,10,708,708,0,0,0,0,0,708,708,0,0,54.6680791,140,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,721,0,0.164857135,0.17537448,-0.000365041,514,0.515950069,1,0.020450279,1,1,207,0.303275152,NA,1000,0.132926491,0.165211512,p_2.20.24_LL3a_mi,10,721,721,0,0,0,0,0,721,721,0,0,54.40915395,128,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,725,0,0.164757043,0.175158621,4.57E-05,522,0.503448276,1,0.020640512,1,1,203,0.303406135,NA,1000,0.132855172,0.164956322,p_2.20.24_LL3a_mi,10,725,725,0,0,0,0,0,725,725,0,0,54.81793103,128,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,691,0,0.164831384,0.175562952,-0.000527051,488,0.483357453,1,0.021023088,1,1,203,0.303800726,NA,1000,0.132720695,0.165260492,p_2.20.24_LL3a_mi,10,691,691,0,0,0,0,0,691,691,0,0,54.92040521,128,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,703,0.001422475,0.165808604,0.175768137,0.000811182,486,0.495021337,1,0.021582386,1,1,217,0.301552159,NA,1000,0.137247511,0.165723092,p_2.20.24_LL3a_mi,10,703,703,0,0,0,0,0,703,703,0,0,55.29018492,128,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,717,0.0013947,0.165946146,0.176103208,0.001019964,509,0.50209205,1,0.021609757,1,1,208,0.302184318,NA,1000,0.135997211,0.165781032,p_2.20.24_LL3a_mi,10,717,717,0,0,0,0,0,717,717,0,0,55.67503487,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,717,0,0.165963355,0.176461646,0.000486023,511,0.488145049,1,0.021504631,1,1,206,0.303399372,NA,1000,0.133772664,0.165999535,p_2.20.24_LL3a_mi,10,717,717,0,0,0,0,0,717,717,0,0,55.34030683,105,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,713,0.001402525,0.166335683,0.176329593,0.000940895,507,0.49088359,1,0.022111626,1,1,205,0.301593787,NA,1000,0.137671809,0.166200327,p_2.20.24_LL3a_mi,10,713,713,0,0,0,0,0,713,713,0,0,54.96213184,105,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,703,0.00284495,0.167365052,0.176769559,0.001916366,494,0.497866287,1,0.022722839,1,1,208,0.29957461,NA,1000,0.141756757,0.16685633,p_2.20.24_LL3a_mi,10,703,703,0,0,0,0,0,703,703,0,0,54.52062589,94,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,699,0.00286123,0.167743236,0.176676681,0.001996917,488,0.500715308,1,0.02330049,1,1,211,0.298425294,NA,1000,0.144477825,0.167201955,p_2.20.24_LL3a_mi,10,699,699,0,0,0,0,0,699,699,0,0,54.61230329,99,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,702,0.004273504,0.168286889,0.177105413,0.00152071,492,0.495726496,1,0.024025748,1,1,210,0.296024103,NA,1000,0.149451567,0.167928538,p_2.20.24_LL3a_mi,10,702,702,0,0,0,0,0,702,702,0,0,54.71937322,113,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,719,0.002781641,0.168645359,0.177552156,0.000530003,509,0.478442281,1,0.0241887,1,1,210,0.29583562,NA,1000,0.149860918,0.168664812,p_2.20.24_LL3a_mi,10,719,719,0,0,0,0,0,719,719,0,0,54.15159944,113,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,707,0.002828854,0.168753438,0.17766761,0.000669828,502,0.492220651,1,0.024604741,1,1,205,0.295993722,NA,1000,0.150056577,0.168721122,p_2.20.24_LL3a_mi,10,707,707,0,0,0,0,0,707,707,0,0,53.91371994,109,26,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,713,0.002805049,0.16902576,0.177319776,0.001026146,504,0.500701262,1,0.024963426,1,1,209,0.294163674,NA,1000,0.153527349,0.168856942,p_2.20.24_LL3a_mi,10,713,713,0,0,0,0,0,713,713,0,0,54.17952314,107,26,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,707,0.001414427,0.16903909,0.177251768,0.000796988,501,0.530410184,1,0.025265788,1,1,206,0.29446582,NA,1000,0.15334512,0.168958039,p_2.20.24_LL3a_mi,10,707,707,0,0,0,0,0,707,707,0,0,54.17963225,107,26,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,710,0.002816901,0.168879908,0.176791549,0.001357661,500,0.505633803,1,0.025332126,1,1,210,0.294219465,NA,1000,0.153802817,0.168584507,p_2.20.24_LL3a_mi,10,710,710,0,0,0,0,0,710,710,0,0,54.53380282,102,26,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,712,0,0.16869482,0.176554775,0.000423602,506,0.519662921,1,0.025341911,1,1,206,0.294473463,NA,1000,0.153412921,0.168755852,p_2.20.24_LL3a_mi,10,712,712,0,0,0,0,0,712,712,0,0,54.64044944,102,26,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,713,0,0.169131859,0.176612903,0.001083573,506,0.492286115,1,0.025771257,1,1,207,0.293363988,NA,1000,0.155813464,0.168941094,p_2.20.24_LL3a_mi,10,713,713,0,0,0,0,0,713,713,0,0,54.15147265,102,26,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
