year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
290,739,0.00270636,0.147135113,0.147807848,-0.00117393,510,0.50473613,1,0.357489069,1,1,228,0.051170468,NA,1000,0.00270636,0.147733424,p_2.15.24_LL1a_mi,11,743,742,0,0,0,0,0,889,739,0,0,198.6346414,199,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
291,730,0.001369863,0.147065968,0.147361187,-0.000185018,514,0.501369863,1,0.357693302,1,1,216,0.051211704,NA,1000,0.001369863,0.147320776,p_2.15.24_LL1a_mi,11,733,734,0,0,0,0,0,899,730,0,0,198.8123288,199,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
292,737,0.001356852,0.146739919,0.147048168,-0.000230223,522,0.514246947,1,0.357882266,1,1,215,0.051182796,NA,1000,0.001356852,0.147008141,p_2.15.24_LL1a_mi,11,743,740,0,0,0,0,0,899,737,0,0,198.8141113,199,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
293,716,0.001396648,0.146933658,0.147102188,0.000190764,501,0.488826816,1,0.357808325,1,1,214,0.051174782,NA,1000,0.001396648,0.147058892,p_2.15.24_LL1a_mi,11,723,718,0,0,0,0,0,894,716,0,0,198.8058659,199,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
294,708,0.002824859,0.146726228,0.14707533,-0.000188624,481,0.515536723,1,0.357968786,1,1,226,0.050915067,NA,1000,0.002824859,0.146989171,p_2.15.24_LL1a_mi,11,712,713,0,0,0,0,0,882,708,0,0,198.6016949,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
295,715,0.002797203,0.146369859,0.146811422,-0.000457865,487,0.524475524,1,0.358015746,1,1,228,0.050566024,NA,1000,0.002797203,0.146726107,p_2.15.24_LL1a_mi,11,720,717,0,0,0,0,0,878,715,0,0,198.6055944,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
296,707,0.001414427,0.146321123,0.14675389,-0.000547206,484,0.500707214,1,0.357936252,1,1,222,0.050962981,NA,1000,0.001414427,0.146712636,p_2.15.24_LL1a_mi,11,708,708,0,0,0,0,0,891,707,0,0,198.7920792,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
297,725,0.00137931,0.146238035,0.146797701,-0.000931707,501,0.507586207,1,0.357771535,1,1,224,0.05090093,NA,1000,0.00137931,0.146757471,p_2.15.24_LL1a_mi,11,730,726,0,0,0,0,0,874,725,0,0,198.7972414,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
298,712,0.001404494,0.146038431,0.146655899,-0.001070229,496,0.502808989,1,0.357905425,1,1,216,0.050710856,NA,1000,0.001404494,0.146613998,p_2.15.24_LL1a_mi,11,716,712,0,0,0,0,0,899,712,0,0,198.7851124,199,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
299,711,0.00140647,0.145929562,0.146184716,-5.38E-05,488,0.496483826,1,0.358368414,1,1,223,0.050732854,NA,1000,0.00140647,0.146142757,p_2.15.24_LL1a_mi,11,716,713,0,0,0,0,0,884,711,0,0,198.8129395,199,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
300,721,0.001386963,0.145779842,0.146248729,-0.000669137,489,0.490984743,1,0.358788559,1,1,231,0.050743848,NA,1000,0.001386963,0.146207813,p_2.15.24_LL1a_mi,11,721,721,0,0,0,0,0,721,721,0,0,198.779473,199,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
301,716,0.001396648,0.145614742,0.146143622,-0.000824117,512,0.473463687,1,0.358836521,1,1,204,0.050496993,NA,1000,0.001396648,0.14609986,p_2.15.24_LL1a_mi,11,719,719,0,0,0,0,0,920,716,0,0,198.797486,199,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
302,701,0.001426534,0.145844476,0.146534237,-0.001245912,474,0.489300999,1,0.358678956,1,1,227,0.050278508,NA,1000,0.001426534,0.146489539,p_2.15.24_LL1a_mi,11,704,704,0,0,0,0,0,883,701,0,0,198.7931526,199,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
303,715,0,0.145942738,0.146553613,-0.001174887,488,0.48951049,1,0.358769674,1,1,227,0.050465591,NA,1000,0,0.146553613,p_2.15.24_LL1a_mi,11,718,716,0,0,0,0,0,878,715,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
304,725,0,0.146222156,0.146845977,-0.001227379,501,0.506206897,1,0.358408688,1,1,224,0.050468285,NA,1000,0,0.146845977,p_2.15.24_LL1a_mi,11,728,728,0,0,0,0,0,884,725,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
305,728,0,0.146039476,0.146524725,-0.00083996,507,0.493131868,1,0.35862881,1,1,221,0.050658491,NA,1000,0,0.146524725,p_2.15.24_LL1a_mi,11,730,730,0,0,0,0,0,892,728,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
306,717,0,0.146198123,0.146715481,-0.00091396,501,0.490934449,1,0.358537091,1,1,216,0.050680504,NA,1000,0,0.146715481,p_2.15.24_LL1a_mi,11,717,718,0,0,0,0,0,900,717,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
307,702,0.001424501,0.146131022,0.146462488,-0.000246064,481,0.474358974,1,0.358839792,1,1,221,0.050936288,NA,1000,0.001424501,0.146416192,p_2.15.24_LL1a_mi,11,706,705,0,0,0,0,0,894,702,0,0,198.7877493,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
308,709,0.001410437,0.14645212,0.146961683,-0.00075095,476,0.441466855,1,0.358894397,1,1,233,0.050769966,NA,1000,0.001410437,0.146915844,p_2.15.24_LL1a_mi,11,716,714,0,0,0,0,0,872,709,0,0,198.7898449,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
309,707,0,0.14651473,0.146811645,-0.000282861,483,0.482319661,1,0.358971547,1,1,224,0.051188164,NA,1000,0,0.146811645,p_2.15.24_LL1a_mi,11,717,707,0,0,0,0,0,875,707,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
310,718,0.001392758,0.14622696,0.146628134,-0.000467936,489,0.497214485,1,0.359189839,1,1,229,0.051146161,NA,1000,0.001392758,0.146585422,p_2.15.24_LL1a_mi,11,724,721,0,0,0,0,0,873,718,0,0,198.7980501,199,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
311,714,0,0.14605027,0.146293184,-0.000139428,493,0.490196078,1,0.359260516,1,1,221,0.051504702,NA,1000,0,0.146293184,p_2.15.24_LL1a_mi,11,718,716,0,0,0,0,0,886,714,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
312,712,0.001404494,0.145608479,0.146009129,-0.00046565,491,0.498595506,1,0.359277906,1,1,221,0.051356647,NA,1000,0.001404494,0.145967931,p_2.15.24_LL1a_mi,11,716,713,0,0,0,0,0,890,712,0,0,198.7851124,199,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
313,726,0.00137741,0.145681425,0.146194904,-0.000798137,499,0.493112948,1,0.359023335,1,1,226,0.051212669,NA,1000,0.00137741,0.146152433,p_2.15.24_LL1a_mi,11,731,728,0,0,0,0,0,882,726,0,0,198.8085399,199,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
314,725,0.00137931,0.145603175,0.146141609,-0.000883328,506,0.499310345,1,0.359005562,1,1,219,0.050870654,NA,1000,0.00137931,0.146104598,p_2.15.24_LL1a_mi,11,728,726,0,0,0,0,0,892,725,0,0,198.8248276,199,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
315,733,0,0.145451797,0.146113006,-0.001352038,511,0.48840382,1,0.358971798,1,1,222,0.050949262,NA,1000,0,0.146113006,p_2.15.24_LL1a_mi,11,735,735,0,0,0,0,0,893,733,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
316,712,0,0.145819305,0.146109551,-0.000270901,500,0.5,1,0.358566169,1,1,212,0.050930729,NA,1000,0,0.146109551,p_2.15.24_LL1a_mi,11,723,714,0,0,0,0,0,895,712,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
317,721,0.001386963,0.146221345,0.146387194,0.000183891,491,0.474341193,1,0.358458484,1,1,229,0.051425368,NA,1000,0.001386963,0.146347665,p_2.15.24_LL1a_mi,11,725,724,0,0,0,0,0,878,721,0,0,198.8072122,199,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
318,708,0.001412429,0.146247111,0.146419727,0.000184836,485,0.488700565,1,0.358461456,1,1,223,0.051668902,NA,1000,0.001412429,0.146375942,p_2.15.24_LL1a_mi,11,712,712,0,0,0,0,0,889,708,0,0,198.7838983,199,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
319,710,0.001408451,0.146079357,0.146252817,0.000184642,483,0.495774648,1,0.358818456,1,1,227,0.05164329,NA,1000,0.001408451,0.146207746,p_2.15.24_LL1a_mi,11,715,711,0,0,0,0,0,874,710,0,0,198.7985915,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
320,726,0.002754821,0.146247296,0.146773875,-0.000714644,504,0.505509642,1,0.358983904,1,1,222,0.051661609,NA,1000,0.002754821,0.146689624,p_2.15.24_LL1a_mi,11,728,727,0,0,0,0,0,887,726,0,0,198.6225895,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
321,700,0.002857143,0.146503065,0.146995714,-0.00057609,483,0.52,1,0.358966064,1,1,217,0.051744828,NA,1000,0.002857143,0.146908333,p_2.15.24_LL1a_mi,11,703,705,0,0,0,0,0,899,700,0,0,198.6085714,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
322,692,0,0.14679068,0.147361513,-0.001020324,463,0.514450867,1,0.358757311,1,1,229,0.052564234,NA,1000,0,0.147361513,p_2.15.24_LL1a_mi,11,695,692,0,0,0,0,0,879,692,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
323,717,0.0013947,0.1466616,0.147223849,-0.000932337,490,0.514644351,1,0.358858513,1,1,227,0.052190551,NA,1000,0.0013947,0.147186192,p_2.15.24_LL1a_mi,11,722,719,0,0,0,0,0,876,717,0,0,198.7894003,199,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
324,722,0,0.146978468,0.14731879,-0.000419129,499,0.5,1,0.358742879,1,1,223,0.052253811,NA,1000,0,0.14731879,p_2.15.24_LL1a_mi,11,725,724,0,0,0,0,0,888,722,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
325,708,0,0.147264798,0.147518832,-0.000162655,493,0.485875706,1,0.358532776,1,1,215,0.052029784,NA,1000,0,0.147518832,p_2.15.24_LL1a_mi,11,708,708,0,0,0,0,0,708,708,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
326,710,0,0.146973253,0.147102113,0.000184331,502,0.477464789,1,0.358780313,1,1,208,0.051587268,NA,1000,0,0.147102113,p_2.15.24_LL1a_mi,11,712,712,0,0,0,0,0,913,710,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
327,698,0.001432665,0.146638021,0.147217526,-0.00093483,473,0.484240688,1,0.359045477,1,1,224,0.05155061,NA,1000,0.001432665,0.147174069,p_2.15.24_LL1a_mi,11,705,701,0,0,0,0,0,883,698,0,0,198.7922636,199,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
328,697,0.00143472,0.146639256,0.147369919,-0.001348154,467,0.493543759,1,0.359428611,1,1,229,0.051570044,NA,1000,0.00143472,0.147325442,p_2.15.24_LL1a_mi,11,702,700,0,0,0,0,0,874,697,0,0,198.7890961,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
329,698,0.00286533,0.146181032,0.147051576,-0.001623741,469,0.489971347,1,0.359643008,1,1,229,0.051014209,NA,1000,0.00286533,0.146965138,p_2.15.24_LL1a_mi,11,702,702,0,0,0,0,0,868,698,0,0,198.5816619,199,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
330,717,0.0027894,0.145859418,0.146901906,-0.002167173,488,0.488145049,1,0.359863654,1,1,229,0.050645633,NA,1000,0.0027894,0.146821246,p_2.15.24_LL1a_mi,11,717,720,0,0,0,0,0,882,717,0,0,198.595537,199,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
331,727,0.002751032,0.14575058,0.146530261,-0.001451322,506,0.493810179,1,0.360036646,1,1,221,0.050508662,NA,1000,0.002751032,0.146451169,p_2.15.24_LL1a_mi,11,733,731,0,0,0,0,0,890,727,0,0,198.6038514,199,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
332,722,0.004155125,0.145745051,0.146243306,-0.000529165,502,0.497229917,1,0.360013001,1,1,220,0.049982754,NA,1000,0.004155125,0.146123038,p_2.15.24_LL1a_mi,11,726,723,0,0,0,0,0,894,722,0,0,198.3808864,199,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
333,709,0.001410437,0.145762647,0.146072873,-0.000209496,487,0.509167842,1,0.360103304,1,1,222,0.049932311,NA,1000,0.001410437,0.14603197,p_2.15.24_LL1a_mi,11,714,710,0,0,0,0,0,885,709,0,0,198.7983075,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
334,683,0.002928258,0.145727682,0.146223036,-0.000571438,456,0.515373353,1,0.360202976,1,1,227,0.049531433,NA,1000,0.002928258,0.14613836,p_2.15.24_LL1a_mi,11,694,686,0,0,0,0,0,873,683,0,0,198.5592972,199,41,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
335,700,0.001428571,0.145877899,0.146121905,-6.75E-06,464,0.498571429,1,0.360752503,1,1,236,0.050012262,NA,1000,0.001428571,0.146077381,p_2.15.24_LL1a_mi,11,704,704,0,0,0,0,0,849,700,0,0,198.7757143,199,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
336,729,0.002743484,0.146062668,0.146224051,0.000325515,500,0.50617284,1,0.360677479,1,1,229,0.049913792,NA,1000,0.002743484,0.146137403,p_2.15.24_LL1a_mi,11,735,732,0,0,0,0,0,870,729,0,0,198.5720165,199,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
337,724,0.002762431,0.146069613,0.146321363,7.77E-05,507,0.512430939,1,0.360917228,1,1,217,0.049956467,NA,1000,0.002762431,0.146232735,p_2.15.24_LL1a_mi,11,728,727,0,0,0,0,0,900,724,0,0,198.5690608,199,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
338,706,0.002832861,0.145998666,0.146214589,0.000186508,485,0.505665722,1,0.360977007,1,1,220,0.05006029,NA,1000,0.002832861,0.146127243,p_2.15.24_LL1a_mi,11,710,709,0,0,0,0,0,892,706,0,0,198.5949008,199,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
339,714,0.00140056,0.145569875,0.145870215,-0.000185043,488,0.491596639,1,0.361620913,1,1,226,0.050084613,NA,1000,0.00140056,0.145828665,p_2.15.24_LL1a_mi,11,720,716,0,0,0,0,0,878,714,0,0,198.8165266,199,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
340,731,0.001367989,0.145694827,0.145973096,-0.000140096,506,0.474692202,1,0.361245749,1,1,225,0.049668112,NA,1000,0.001367989,0.145932513,p_2.15.24_LL1a_mi,11,738,734,0,0,0,0,0,881,731,0,0,198.8207934,199,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
341,725,0,0.145660419,0.146086207,-0.00066856,508,0.477241379,1,0.361469162,1,1,217,0.049950131,NA,1000,0,0.146086207,p_2.15.24_LL1a_mi,11,728,728,0,0,0,0,0,900,725,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
342,699,0.001430615,0.145194243,0.145402241,8.99E-05,479,0.497854077,1,0.36198918,1,1,219,0.050003177,NA,1000,0.001430615,0.145358846,p_2.15.24_LL1a_mi,11,705,702,0,0,0,0,0,891,699,0,0,198.7753934,199,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
343,717,0.0013947,0.145097385,0.145287541,0.000124295,482,0.49930265,1,0.362197419,1,1,235,0.049464206,NA,1000,0.0013947,0.145245235,p_2.15.24_LL1a_mi,11,718,721,0,0,0,0,0,865,717,0,0,198.7810321,199,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
344,713,0.001402525,0.144956223,0.145353436,-0.000455277,497,0.50911641,1,0.36200706,1,1,216,0.048702199,NA,1000,0.001402525,0.145310893,p_2.15.24_LL1a_mi,11,715,713,0,0,0,0,0,894,713,0,0,198.7798036,199,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
345,699,0.001430615,0.144926687,0.145184549,-5.45E-05,479,0.510729614,1,0.362066808,1,1,220,0.048443822,NA,1000,0.001430615,0.145143062,p_2.15.24_LL1a_mi,11,705,701,0,0,0,0,0,889,699,0,0,198.7811159,199,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
346,711,0.00140647,0.144941612,0.145352789,-0.000486652,482,0.52883263,1,0.362012899,1,1,228,0.048407313,NA,1000,0.00140647,0.145308251,p_2.15.24_LL1a_mi,11,718,712,0,0,0,0,0,868,711,0,0,198.7848101,199,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
347,721,0.002773925,0.145262172,0.145666436,-0.000372912,503,0.514563107,1,0.361684985,1,1,218,0.048421746,NA,1000,0.002773925,0.145584836,p_2.15.24_LL1a_mi,11,728,722,0,0,0,0,0,889,721,0,0,198.5839112,199,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
348,718,0.002785515,0.145200911,0.145752786,-0.000775932,497,0.498607242,1,0.361476536,1,1,221,0.048085088,NA,1000,0.002785515,0.145667363,p_2.15.24_LL1a_mi,11,720,720,0,0,0,0,0,894,718,0,0,198.5849582,199,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
349,703,0.00284495,0.145458764,0.145944998,-0.000577039,481,0.502133713,1,0.36136913,1,1,222,0.047927816,NA,1000,0.00284495,0.145861783,p_2.15.24_LL1a_mi,11,708,704,0,0,0,0,0,880,703,0,0,198.6102418,199,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
350,703,0.00284495,0.145529285,0.145802987,6.11E-06,473,0.514935989,1,0.361522898,1,1,230,0.047639312,NA,1000,0.00284495,0.145723092,p_2.15.24_LL1a_mi,11,703,703,0,0,0,0,0,703,703,0,0,198.6130868,199,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.148196297,0.177862,0,265,0.482,0,0,1,1,0,0.363623617,-6.80E-05,1000,0,0.148218333,p_2.15.24_LL1a_mi,12,1000,1000,0,0,0,0,0,1000,1000,0,0,53.714,102,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,878,0,0.14824384,0.178025057,0.000105449,502,0.48405467,1,-0.000499,1,1,-2,0.36359018,NA,1000,0,0.148354214,p_2.15.24_LL1a_mi,12,887,878,0,0,0,0,0,992,878,0,0,53.67539863,102,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,791,0,0.148244398,0.173243995,-0.00011584,661,0.485461441,1,-0.000410854,1,1,130,0.363587975,NA,1000,0,0.148442899,p_2.15.24_LL1a_mi,12,800,793,0,0,0,0,0,965,791,0,0,110.2882427,401,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,725,0,0.148035262,0.166084598,4.92E-05,554,0.500689655,1,-0.000246805,1,1,171,0.363656068,NA,1000,0,0.148191954,p_2.15.24_LL1a_mi,12,733,725,0,0,0,0,0,946,725,0,0,190.7406897,401,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,692,0.001445087,0.148080481,0.158721339,0.000656485,487,0.49566474,1,-5.21E-05,1,1,205,0.362675476,NA,1000,0.001445087,0.148025048,p_2.15.24_LL1a_mi,12,699,692,0,0,0,0,0,907,692,0,0,274.183526,401,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,667,0,0.147971103,0.152625687,-0.000403477,440,0.523238381,1,0.000202749,1,1,227,0.362789122,NA,1000,0,0.148309595,p_2.15.24_LL1a_mi,12,673,670,0,0,0,0,0,878,667,0,0,348.0044978,401,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,688,0.001453488,0.14876982,0.150151163,0.000572544,456,0.497093023,1,0.000520262,1,1,232,0.36140901,NA,1000,0.001453488,0.148745155,p_2.15.24_LL1a_mi,12,696,690,0,0,0,0,0,860,688,0,0,380.5537791,401,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,720,0.002777778,0.148961301,0.14920625,0.001058411,492,0.479166667,1,0.000747749,1,1,227,0.36018179,NA,1000,0.002777778,0.148761574,p_2.15.24_LL1a_mi,12,724,721,0,0,0,0,0,874,720,0,0,390.2777778,401,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,722,0.001385042,0.14991393,0.150012235,0.000343782,496,0.472299169,1,0.001033745,1,1,226,0.357729551,NA,1000,0.001385042,0.149967682,p_2.15.24_LL1a_mi,12,730,726,0,0,0,0,0,885,722,0,0,390.1814404,401,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,748,0.002673797,0.150773869,0.150841132,0.000525091,524,0.498663102,1,0.001410664,1,1,224,0.354458997,NA,1000,0.002673797,0.150760918,p_2.15.24_LL1a_mi,12,751,752,0,0,0,0,0,887,748,0,0,383.644385,401,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
10,744,0.002688172,0.151015048,0.151173163,0.000259618,533,0.495967742,1,0.001701493,1,1,211,0.353404237,NA,1000,0.002688172,0.15109543,p_2.15.24_LL1a_mi,12,747,745,0,0,0,0,0,907,744,0,0,379.2889785,401,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,727,0,0.151159016,0.151706786,-0.001049,515,0.506189821,1,0.002016889,1,1,212,0.352908768,NA,1000,0,0.151706786,p_2.15.24_LL1a_mi,12,730,727,0,0,0,0,0,904,727,0,0,371.5997249,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,701,0.001426534,0.151381284,0.151736567,-0.000347311,483,0.512125535,1,0.002375674,1,1,218,0.352416763,NA,1000,0.001426534,0.151689253,p_2.15.24_LL1a_mi,12,707,702,0,0,0,0,0,895,701,0,0,362.3751783,401,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,681,0.002936858,0.152097284,0.15213583,0.000656327,454,0.513950073,1,0.002798757,1,1,227,0.349881215,NA,1000,0.002936858,0.15204234,p_2.15.24_LL1a_mi,12,686,681,0,0,0,0,0,865,681,0,0,350.9456681,401,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,711,0.004219409,0.152344575,0.152041256,0.001698927,478,0.503516174,1,0.003269739,1,1,233,0.348397704,NA,1000,0.004219409,0.151911627,p_2.15.24_LL1a_mi,12,716,713,0,0,0,0,0,866,711,0,0,338.3530239,401,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,705,0,0.151813109,0.151944444,0.000137727,479,0.507801418,1,0.00346648,1,1,226,0.350154061,NA,1000,0,0.151944444,p_2.15.24_LL1a_mi,12,710,707,0,0,0,0,0,881,705,0,0,326.8907801,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,707,0.001414427,0.152065455,0.151996228,0.000810667,481,0.517680339,1,0.003597751,1,1,226,0.350123956,NA,1000,0.001414427,0.151953088,p_2.15.24_LL1a_mi,12,712,710,0,0,0,0,0,879,707,0,0,318.3465347,401,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,714,0.00140056,0.152335567,0.152333567,0.000615131,487,0.504201681,1,0.003866413,1,1,227,0.34953906,NA,1000,0.00140056,0.152293417,p_2.15.24_LL1a_mi,12,720,715,0,0,0,0,0,876,714,0,0,307.127451,401,61,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,728,0.001373626,0.152549087,0.152776786,-2.06E-05,502,0.519230769,1,0.0041472,1,1,226,0.348648319,NA,1000,0.001373626,0.152732372,p_2.15.24_LL1a_mi,12,733,735,0,0,0,0,0,884,728,0,0,296.5192308,401,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,738,0,0.153036687,0.153728546,-0.001463945,521,0.505420054,1,0.004630408,1,1,217,0.347583734,NA,1000,0,0.153728546,p_2.15.24_LL1a_mi,12,743,739,0,0,0,0,0,897,738,0,0,288.2357724,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,732,0.00136612,0.152676186,0.153105191,-0.000604177,517,0.515027322,1,0.004930416,1,1,214,0.346945414,NA,1000,0.00136612,0.153065801,p_2.15.24_LL1a_mi,12,737,735,0,0,0,0,0,899,732,0,0,278.7459016,401,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,692,0.001445087,0.152695099,0.153199181,-0.000755938,474,0.51734104,1,0.005318644,1,1,218,0.346142338,NA,1000,0.001445087,0.153157514,p_2.15.24_LL1a_mi,12,699,695,0,0,0,0,0,894,692,0,0,269.5708092,401,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,682,0.002932551,0.153016016,0.153390274,-0.000273371,449,0.495601173,1,0.005795624,1,1,233,0.344818281,NA,1000,0.002932551,0.15330523,p_2.15.24_LL1a_mi,12,686,687,0,0,0,0,0,865,682,0,0,259.8841642,401,49,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,707,0.001414427,0.15380098,0.15412612,-0.000282064,474,0.502121641,1,0.006297842,1,1,233,0.343127761,NA,1000,0.001414427,0.154085337,p_2.15.24_LL1a_mi,12,712,709,0,0,0,0,0,856,707,0,0,251.2545969,401,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,743,0,0.153927309,0.15437528,-0.000777538,521,0.495289367,1,0.006507257,1,1,222,0.342660981,NA,1000,0,0.15437528,p_2.15.24_LL1a_mi,12,748,745,0,0,0,0,0,896,743,0,0,246.0578735,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,711,0.00140647,0.154949681,0.155089545,0.000228789,498,0.475386779,1,0.007047408,1,1,213,0.340076118,NA,1000,0.00140647,0.155048054,p_2.15.24_LL1a_mi,12,711,711,0,0,0,0,0,711,711,0,0,240.2039381,400,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,706,0.002832861,0.154928424,0.154817044,0.00103271,498,0.47733711,1,0.007313723,1,1,208,0.339338386,NA,1000,0.002832861,0.154734419,p_2.15.24_LL1a_mi,12,711,708,0,0,0,0,0,913,706,0,0,235.7280453,400,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,686,0.001457726,0.154437418,0.154253401,0.001129391,457,0.491253644,1,0.007479043,1,1,229,0.340159511,NA,1000,0.001457726,0.154206754,p_2.15.24_LL1a_mi,12,689,687,0,0,0,0,0,877,686,0,0,231.4737609,400,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,705,0.00141844,0.154887724,0.15490591,0.00057575,472,0.493617021,1,0.007835653,1,1,233,0.338679634,NA,1000,0.00141844,0.15486052,p_2.15.24_LL1a_mi,12,712,707,0,0,0,0,0,862,705,0,0,227.5446809,400,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
