year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
160,704,0,0.143048495,0.143703835,-0.00127115,482,0.498579545,0,0.042289035,1,1,222,0.379188971,NA,1000,0,0.143703835,p_2.15.24_LLnbtl0_mi,13,706,707,0,0,0,0,0,889,704,0,0,399.0866477,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,718,0,0.142826548,0.143451718,-0.001212342,493,0.491643454,0,0.042726418,1,1,225,0.379436173,NA,1000,0,0.143451718,p_2.15.24_LLnbtl0_mi,13,725,718,0,0,0,0,0,883,718,0,0,399.1016713,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,714,0,0.142927784,0.143510738,-0.001083851,493,0.504201681,0,0.042736695,1,1,221,0.37940954,NA,1000,0,0.143510738,p_2.15.24_LLnbtl0_mi,13,717,717,0,0,0,0,0,893,714,0,0,399.0826331,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,713,0,0.142532894,0.142800374,-0.000181742,487,0.474053296,0,0.043272145,1,1,226,0.379614845,NA,1000,0,0.142800374,p_2.15.24_LLnbtl0_mi,13,718,715,0,0,0,0,0,880,713,0,0,399.0841515,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,722,0,0.142369753,0.142727378,-0.000450703,501,0.465373961,0,0.043581933,1,1,221,0.379855962,NA,1000,0,0.142727378,p_2.15.24_LLnbtl0_mi,13,727,724,0,0,0,0,0,887,722,0,0,399.0817175,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,721,0,0.14227247,0.142825936,-0.001014058,499,0.463245492,0,0.043492973,1,1,222,0.379815631,NA,1000,0,0.142825936,p_2.15.24_LLnbtl0_mi,13,726,724,0,0,0,0,0,887,721,0,0,399.0665742,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,728,0,0.14228574,0.14279533,-0.000898317,502,0.472527473,0,0.043584643,1,1,226,0.379889127,NA,1000,0,0.14279533,p_2.15.24_LLnbtl0_mi,13,734,729,0,0,0,0,0,881,728,0,0,399.0631868,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,718,0,0.142568555,0.143061746,-0.000834681,495,0.474930362,0,0.044022452,1,1,223,0.380002366,NA,1000,0,0.143061746,p_2.15.24_LLnbtl0_mi,13,725,721,0,0,0,0,0,882,718,0,0,399.0766017,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,719,0,0.143093289,0.143188456,0.000308129,487,0.504867872,0,0.044465077,1,1,232,0.380141974,NA,1000,0,0.143188456,p_2.15.24_LLnbtl0_mi,13,727,724,0,0,0,0,0,869,719,0,0,399.0709318,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,700,0,0.142974809,0.142736905,0.001259894,479,0.538571429,0,0.044711114,1,1,221,0.380244981,NA,1000,0,0.142736905,p_2.15.24_LLnbtl0_mi,13,704,702,0,0,0,0,0,884,700,0,0,399.0657143,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,694,0,0.142940663,0.142980307,0.00047836,466,0.520172911,0,0.045022895,1,1,228,0.380414432,NA,1000,0,0.142980307,p_2.15.24_LLnbtl0_mi,13,700,694,0,0,0,0,0,871,694,0,0,399.0677233,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,707,0,0.14282225,0.143105846,-0.000221064,478,0.497878359,0,0.045648829,1,1,229,0.380708638,NA,1000,0,0.143105846,p_2.15.24_LLnbtl0_mi,13,715,711,0,0,0,0,0,868,707,0,0,399.0693069,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,718,0,0.142851424,0.142759981,0.000843934,490,0.495821727,0,0.046131628,1,1,228,0.380945206,NA,1000,0,0.142759981,p_2.15.24_LLnbtl0_mi,13,722,722,0,0,0,0,0,878,718,0,0,399.0724234,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,727,0,0.142718183,0.142744154,0.000503433,507,0.481430536,0,0.046300616,1,1,220,0.381076214,NA,1000,0,0.142744154,p_2.15.24_LLnbtl0_mi,13,733,732,0,0,0,0,0,891,727,0,0,399.0660248,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,719,0,0.142769147,0.14301924,-0.000137115,501,0.472878999,0,0.046566718,1,1,218,0.381187265,NA,1000,0,0.14301924,p_2.15.24_LLnbtl0_mi,13,724,720,0,0,0,0,0,896,719,0,0,399.0667594,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,714,0,0.142865664,0.143001867,0.000193421,494,0.484593838,0,0.047097143,1,1,220,0.381397977,NA,1000,0,0.143001867,p_2.15.24_LLnbtl0_mi,13,714,714,0,0,0,0,0,714,714,0,0,399.0672269,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,721,0,0.142813492,0.143035136,-5.70E-05,511,0.486823856,0,0.047223949,1,1,210,0.381457596,NA,1000,0,0.143035136,p_2.15.24_LLnbtl0_mi,13,727,726,0,0,0,0,0,913,721,0,0,399.0693481,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,715,0,0.14260455,0.142893939,-0.000246288,493,0.506293706,0,0.047233606,1,1,222,0.381500965,NA,1000,0,0.142893939,p_2.15.24_LLnbtl0_mi,13,720,717,0,0,0,0,0,885,715,0,0,399.0671329,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,712,0,0.142632733,0.142588951,0.000708679,490,0.494382022,0,0.047481594,1,1,222,0.381608378,NA,1000,0,0.142588951,p_2.15.24_LLnbtl0_mi,13,717,713,0,0,0,0,0,888,712,0,0,399.0575843,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,707,0,0.142834044,0.142623762,0.001183205,481,0.493635078,0,0.047669285,1,1,226,0.381651409,NA,1000,0,0.142623762,p_2.15.24_LLnbtl0_mi,13,709,709,0,0,0,0,0,881,707,0,0,399.0594059,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,704,0,0.14302149,0.143100142,0.000363395,483,0.481534091,0,0.04791281,1,1,221,0.38172811,NA,1000,0,0.143100142,p_2.15.24_LLnbtl0_mi,13,708,706,0,0,0,0,0,883,704,0,0,399.0582386,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,707,0,0.142891954,0.142962046,0.000386053,481,0.504950495,0,0.048346795,1,1,226,0.381928104,NA,1000,0,0.142962046,p_2.15.24_LLnbtl0_mi,13,712,710,0,0,0,0,0,875,707,0,0,399.0537482,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,711,0,0.142641908,0.14266526,0.000517286,484,0.499296765,0,0.048768776,1,1,227,0.38214091,NA,1000,0,0.14266526,p_2.15.24_LLnbtl0_mi,13,721,713,0,0,0,0,0,868,711,0,0,399.0576653,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,726,0,0.14252018,0.14265955,0.000175972,504,0.475206612,0,0.049429812,1,1,222,0.382485745,NA,1000,0,0.14265955,p_2.15.24_LLnbtl0_mi,13,728,726,0,0,0,0,0,887,726,0,0,399.0619835,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,711,0,0.142510928,0.142918425,-0.00057965,491,0.485232068,0,0.050073203,1,1,220,0.382751827,NA,1000,0,0.142918425,p_2.15.24_LLnbtl0_mi,13,715,714,0,0,0,0,0,893,711,0,0,399.0548523,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,722,0,0.142256355,0.142996307,-0.001553526,496,0.498614958,0,0.050011183,1,1,226,0.382738312,NA,1000,0,0.142996307,p_2.15.24_LLnbtl0_mi,13,725,722,0,0,0,0,0,876,722,0,0,399.0457064,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,725,0,0.142108959,0.142901149,-0.001711736,505,0.510344828,0,0.049982519,1,1,220,0.382737549,NA,1000,0,0.142901149,p_2.15.24_LLnbtl0_mi,13,732,728,0,0,0,0,0,896,725,0,0,399.0482759,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,708,0,0.141846627,0.142521186,-0.001340027,491,0.52259887,0,0.050385512,1,1,217,0.382912304,NA,1000,0,0.142521186,p_2.15.24_LLnbtl0_mi,13,713,710,0,0,0,0,0,897,708,0,0,399.0564972,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,709,0,0.141582737,0.142200282,-0.001180479,480,0.537376587,0,0.050537055,1,1,229,0.382986187,NA,1000,0,0.142200282,p_2.15.24_LLnbtl0_mi,13,712,712,0,0,0,0,0,878,709,0,0,399.0691114,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,706,0,0.141448534,0.142023135,-0.001053186,481,0.526912181,0,0.050526676,1,1,225,0.382977976,NA,1000,0,0.142023135,p_2.15.24_LLnbtl0_mi,13,711,706,0,0,0,0,0,878,706,0,0,399.0651558,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,719,0,0.141464431,0.142094344,-0.001234883,493,0.509040334,0,0.050626776,1,1,226,0.38303199,NA,1000,0,0.142094344,p_2.15.24_LLnbtl0_mi,13,723,723,0,0,0,0,0,883,719,0,0,399.0570236,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,699,0,0.14150809,0.141790653,-0.000212921,471,0.494992847,0,0.050742833,1,1,228,0.383121669,NA,1000,0,0.141790653,p_2.15.24_LLnbtl0_mi,13,704,704,0,0,0,0,0,878,699,0,0,399.0500715,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,713,0,0.141348117,0.141650304,-0.000283948,485,0.485273492,0,0.050777657,1,1,228,0.383191509,NA,1000,0,0.141650304,p_2.15.24_LLnbtl0_mi,13,718,715,0,0,0,0,0,871,713,0,0,399.0518934,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,691,0,0.141412587,0.141316932,0.000860209,466,0.502170767,0,0.051331874,1,1,225,0.383442853,NA,1000,0,0.141316932,p_2.15.24_LLnbtl0_mi,13,700,694,0,0,0,0,0,883,691,0,0,399.0607815,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,702,0,0.141595152,0.141831671,-8.50E-05,470,0.505698006,0,0.051550523,1,1,232,0.383563557,NA,1000,0,0.141831671,p_2.15.24_LLnbtl0_mi,13,707,702,0,0,0,0,0,860,702,0,0,399.0584046,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,717,0,0.14129383,0.141763133,-0.000769585,494,0.482566248,0,0.051360572,1,1,223,0.383552536,NA,1000,0,0.141763133,p_2.15.24_LLnbtl0_mi,13,720,719,0,0,0,0,0,889,717,0,0,399.0599721,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,730,0,0.140868014,0.141373288,-0.000894905,503,0.489041096,0,0.051664223,1,1,227,0.383826204,NA,1000,0,0.141373288,p_2.15.24_LLnbtl0_mi,13,732,731,0,0,0,0,0,880,730,0,0,399.0643836,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,715,0,0.140801042,0.141132867,-0.000372774,498,0.483916084,0,0.052017873,1,1,217,0.383967086,NA,1000,0,0.141132867,p_2.15.24_LLnbtl0_mi,13,720,716,0,0,0,0,0,894,715,0,0,399.0615385,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,711,0,0.140777586,0.140821613,0.000457597,481,0.475386779,0,0.052205204,1,1,230,0.384009805,NA,1000,0,0.140821613,p_2.15.24_LLnbtl0_mi,13,713,717,0,0,0,0,0,872,711,0,0,399.0618847,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,700,0,0.140732713,0.141192857,-0.000720656,473,0.47,0,0.052144055,1,1,227,0.384000678,NA,1000,0,0.141192857,p_2.15.24_LLnbtl0_mi,13,705,705,0,0,0,0,0,884,700,0,0,399.0642857,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,698,0,0.140564076,0.141210602,-0.001247646,469,0.471346705,0,0.052304222,1,1,229,0.384111072,NA,1000,0,0.141210602,p_2.15.24_LLnbtl0_mi,13,698,698,0,0,0,0,0,698,698,0,0,399.0601719,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,723,0,0.140486348,0.140956662,-0.000784411,510,0.481327801,0,0.052784494,1,1,213,0.384360102,NA,1000,0,0.140956662,p_2.15.24_LLnbtl0_mi,13,730,726,0,0,0,0,0,901,723,0,0,399.055325,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,721,0,0.14034456,0.140783634,-0.000691548,500,0.474341193,0,0.052990876,1,1,221,0.384468928,NA,1000,0,0.140783634,p_2.15.24_LLnbtl0_mi,13,728,721,0,0,0,0,0,885,721,0,0,399.0457698,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,728,0,0.140254869,0.140524267,-0.000207,506,0.464285714,0,0.053103371,1,1,222,0.384564117,NA,1000,0,0.140524267,p_2.15.24_LLnbtl0_mi,13,732,730,0,0,0,0,0,890,728,0,0,399.043956,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,722,0,0.140067392,0.14025277,4.22E-05,503,0.469529086,0,0.053379426,1,1,219,0.384664976,NA,1000,0,0.14025277,p_2.15.24_LLnbtl0_mi,13,729,725,0,0,0,0,0,893,722,0,0,399.0457064,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,728,0,0.139909809,0.139799679,0.000899495,510,0.489010989,0,0.053636074,1,1,218,0.384771243,NA,1000,0,0.139799679,p_2.15.24_LLnbtl0_mi,13,733,729,0,0,0,0,0,893,728,0,0,399.0467033,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,722,0,0.140033035,0.139716066,0.001500115,506,0.498614958,0,0.053913099,1,1,216,0.38476729,NA,1000,0,0.139716066,p_2.15.24_LLnbtl0_mi,13,727,723,0,0,0,0,0,895,722,0,0,399.0526316,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,715,0,0.139863167,0.139967366,0.000281764,498,0.511888112,0,0.054528148,1,1,217,0.384976644,NA,1000,0,0.139967366,p_2.15.24_LLnbtl0_mi,13,721,716,0,0,0,0,0,895,715,0,0,399.0503497,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,713,0,0.13988636,0.140183497,-0.000273052,492,0.525946704,0,0.054669951,1,1,221,0.384998951,NA,1000,0,0.140183497,p_2.15.24_LLnbtl0_mi,13,721,715,0,0,0,0,0,884,713,0,0,399.0546985,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,696,0,0.140162864,0.140633381,-0.000746325,469,0.525862069,0,0.055134432,1,1,227,0.385089376,NA,1000,0,0.140633381,p_2.15.24_LLnbtl0_mi,13,700,699,0,0,0,0,0,882,696,0,0,399.066092,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,713,0,0.139825044,0.140468677,-0.00127193,480,0.507713885,0,0.055477368,1,1,233,0.385308733,NA,1000,0,0.140468677,p_2.15.24_LLnbtl0_mi,13,716,715,0,0,0,0,0,866,713,0,0,399.0715288,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,721,0,0.139894943,0.140477346,-0.001109008,497,0.513176144,0,0.055731829,1,1,224,0.385445839,NA,1000,0,0.140477346,p_2.15.24_LLnbtl0_mi,13,724,727,0,0,0,0,0,889,721,0,0,399.0665742,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,747,0,0.139758994,0.140351406,-0.001183687,523,0.514056225,0,0.056421516,1,1,224,0.385797854,NA,1000,0,0.140351406,p_2.15.24_LLnbtl0_mi,13,751,752,0,0,0,0,0,884,747,0,0,399.0615797,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,721,0,0.139671823,0.140224226,-0.001023015,510,0.499306519,0,0.056618688,1,1,211,0.385851305,NA,1000,0,0.140224226,p_2.15.24_LLnbtl0_mi,13,726,724,0,0,0,0,0,907,721,0,0,399.0624133,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,712,0,0.139825329,0.140285581,-0.000741904,482,0.492977528,0,0.056466033,1,1,230,0.385659442,NA,1000,0,0.140285581,p_2.15.24_LLnbtl0_mi,13,717,718,0,0,0,0,0,877,712,0,0,399.0617978,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,707,0,0.140077082,0.140563413,-0.000808406,479,0.506364922,0,0.056427914,1,1,228,0.385632562,NA,1000,0,0.140563413,p_2.15.24_LLnbtl0_mi,13,713,708,0,0,0,0,0,874,707,0,0,399.0594059,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,725,0,0.139936719,0.140522989,-0.001126957,502,0.525517241,0,0.056422503,1,1,223,0.385659379,NA,1000,0,0.140522989,p_2.15.24_LLnbtl0_mi,13,730,726,0,0,0,0,0,881,725,0,0,399.0537931,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,711,0,0.140016905,0.14060947,-0.001120248,489,0.524613221,0,0.056694113,1,1,222,0.385730838,NA,1000,0,0.14060947,p_2.15.24_LLnbtl0_mi,13,715,714,0,0,0,0,0,886,711,0,0,399.0548523,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,733,0,0.139831992,0.140346749,-0.000931733,507,0.51159618,0,0.057151363,1,1,226,0.386022204,NA,1000,0,0.140346749,p_2.15.24_LLnbtl0_mi,13,740,735,0,0,0,0,0,876,733,0,0,399.058663,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,718,0,0.139602335,0.140081244,-0.000805492,505,0.506963788,0,0.05746312,1,1,213,0.386149126,NA,1000,0,0.140081244,p_2.15.24_LLnbtl0_mi,13,722,720,0,0,0,0,0,904,718,0,0,399.0807799,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,707,0,0.139588519,0.139933993,-0.000406131,482,0.509193777,0,0.05797966,1,1,225,0.386339781,NA,1000,0,0.139933993,p_2.15.24_LLnbtl0_mi,13,712,707,0,0,0,0,0,878,707,0,0,399.0975955,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,714,0,0.139347165,0.13964986,-0.000291499,484,0.512605042,0,0.058678539,1,1,230,0.386692729,NA,1000,0,0.13964986,p_2.15.24_LLnbtl0_mi,13,716,719,0,0,0,0,0,878,714,0,0,399.1204482,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,736,0,0.139073533,0.13921875,0.000148051,514,0.476902174,0,0.058818363,1,1,222,0.386771015,NA,1000,0,0.13921875,p_2.15.24_LLnbtl0_mi,13,739,738,0,0,0,0,0,891,736,0,0,399.1236413,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,702,0,0.139493615,0.139480057,0.000625779,487,0.492877493,0,0.058840244,1,1,215,0.386623233,NA,1000,0,0.139480057,p_2.15.24_LLnbtl0_mi,13,709,704,0,0,0,0,0,896,702,0,0,399.1495726,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,708,0,0.139310851,0.139463277,0.000146811,480,0.507062147,0,0.059158585,1,1,228,0.386791709,NA,1000,0,0.139463277,p_2.15.24_LLnbtl0_mi,13,712,709,0,0,0,0,0,871,708,0,0,399.1242938,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,690,0,0.139386877,0.139832126,-0.000668693,465,0.502898551,0,0.059237145,1,1,225,0.386762482,NA,1000,0,0.139832126,p_2.15.24_LLnbtl0_mi,13,690,690,0,0,0,0,0,690,690,0,0,399.1246377,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,716,0,0.139409853,0.140221136,-0.001764861,500,0.502793296,0,0.059455696,1,1,216,0.386910006,NA,1000,0,0.140221136,p_2.15.24_LLnbtl0_mi,13,721,719,0,0,0,0,0,898,716,0,0,399.1173184,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,714,0,0.139388921,0.1398331,-0.000700057,486,0.487394958,0,0.059708578,1,1,228,0.387063496,NA,1000,0,0.1398331,p_2.15.24_LLnbtl0_mi,13,718,716,0,0,0,0,0,873,714,0,0,399.1190476,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,727,0,0.139189554,0.139442916,-0.000161625,502,0.492434663,0,0.05993912,1,1,225,0.38724631,NA,1000,0,0.139442916,p_2.15.24_LLnbtl0_mi,13,732,727,0,0,0,0,0,885,727,0,0,399.1155433,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,741,0,0.139185682,0.139347728,9.51E-05,516,0.497975709,0,0.060674704,1,1,225,0.387546385,NA,1000,0,0.139347728,p_2.15.24_LLnbtl0_mi,13,744,746,0,0,0,0,0,891,741,0,0,399.1039136,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,714,0,0.139094177,0.139264706,8.99E-05,502,0.514005602,0,0.0610511,1,1,212,0.387652566,NA,1000,0,0.139264706,p_2.15.24_LLnbtl0_mi,13,723,717,0,0,0,0,0,900,714,0,0,399.1008403,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,711,0,0.138798899,0.138696671,0.000878967,487,0.496483826,0,0.061119787,1,1,224,0.387674052,NA,1000,0,0.138696671,p_2.15.24_LLnbtl0_mi,13,714,713,0,0,0,0,0,882,711,0,0,399.1125176,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,721,0,0.138585224,0.138333333,0.001314058,499,0.509015257,0,0.061558543,1,1,222,0.387903944,NA,1000,0,0.138333333,p_2.15.24_LLnbtl0_mi,13,722,723,0,0,0,0,0,892,721,0,0,399.1220527,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,727,0,0.138480135,0.138396378,0.000823705,504,0.514442916,0,0.061541926,1,1,223,0.387993045,NA,1000,0,0.138396378,p_2.15.24_LLnbtl0_mi,13,737,730,0,0,0,0,0,879,727,0,0,399.1127923,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
234,707,0,0.138536149,0.138787129,-0.000137137,484,0.512022631,0,0.061519994,1,1,223,0.387945861,NA,1000,0,0.138787129,p_2.15.24_LLnbtl0_mi,13,714,710,0,0,0,0,0,892,707,0,0,399.1131542,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,713,0,0.138509772,0.13886863,-0.000455046,491,0.496493689,0,0.062082038,1,1,222,0.388150643,NA,1000,0,0.13886863,p_2.15.24_LLnbtl0_mi,13,718,714,0,0,0,0,0,880,713,0,0,399.1136045,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,742,0,0.138611155,0.13907345,-0.000795704,517,0.473045822,0,0.06238836,1,1,225,0.388279076,NA,1000,0,0.13907345,p_2.15.24_LLnbtl0_mi,13,747,745,0,0,0,0,0,882,742,0,0,399.1078167,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,730,0,0.138659577,0.138729452,0.000372573,514,0.465753425,0,0.06285865,1,1,216,0.388479484,NA,1000,0,0.138729452,p_2.15.24_LLnbtl0_mi,13,738,732,0,0,0,0,0,897,730,0,0,399.1260274,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
238,735,0,0.138680978,0.138631519,0.00072149,519,0.499319728,0,0.063496748,1,1,216,0.388704097,NA,1000,0,0.138631519,p_2.15.24_LLnbtl0_mi,13,739,737,0,0,0,0,0,900,735,0,0,399.1238095,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
239,727,0,0.138317827,0.138582072,-0.000195391,509,0.504814305,0,0.063853839,1,1,218,0.388829602,NA,1000,0,0.138582072,p_2.15.24_LLnbtl0_mi,13,733,727,0,0,0,0,0,896,727,0,0,399.1375516,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
240,709,0,0.138016087,0.138470851,-0.000728604,489,0.490832158,0,0.063514763,1,1,220,0.388693058,NA,1000,0,0.138470851,p_2.15.24_LLnbtl0_mi,13,712,711,0,0,0,0,0,893,709,0,0,399.1396333,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
241,715,0,0.13783037,0.138058275,-7.92E-05,490,0.497902098,0,0.063669971,1,1,225,0.388766795,NA,1000,0,0.138058275,p_2.15.24_LLnbtl0_mi,13,717,716,0,0,0,0,0,880,715,0,0,399.1202797,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
242,723,0,0.137689439,0.1379426,-0.000160511,507,0.506224066,0,0.063762486,1,1,216,0.388775687,NA,1000,0,0.1379426,p_2.15.24_LLnbtl0_mi,13,727,723,0,0,0,0,0,896,723,0,0,399.1051176,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
243,716,0,0.137869049,0.13808892,-5.67E-05,494,0.490223464,0,0.063864167,1,1,222,0.388759204,NA,1000,0,0.13808892,p_2.15.24_LLnbtl0_mi,13,717,718,0,0,0,0,0,891,716,0,0,399.1145251,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
244,709,0,0.137727377,0.138084156,-0.000446513,483,0.513399154,0,0.063745233,1,1,226,0.388688986,NA,1000,0,0.138084156,p_2.15.24_LLnbtl0_mi,13,714,711,0,0,0,0,0,880,709,0,0,399.1297602,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
245,711,0,0.137976944,0.138383732,-0.00059287,491,0.499296765,0,0.064128298,1,1,220,0.388867894,NA,1000,0,0.138383732,p_2.15.24_LLnbtl0_mi,13,713,711,0,0,0,0,0,885,711,0,0,399.1279887,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
246,716,0,0.137728419,0.138043529,-0.00033386,489,0.5,0,0.064357156,1,1,227,0.388973299,NA,1000,0,0.138043529,p_2.15.24_LLnbtl0_mi,13,722,720,0,0,0,0,0,876,716,0,0,399.1145251,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
247,722,0,0.13783781,0.138180979,-0.000422138,503,0.502770083,0,0.06482581,1,1,219,0.389168974,NA,1000,0,0.138180979,p_2.15.24_LLnbtl0_mi,13,725,723,0,0,0,0,0,892,722,0,0,399.1163435,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
248,719,0,0.137978212,0.138524571,-0.00100999,497,0.489568846,0,0.065456871,1,1,222,0.389323436,NA,1000,0,0.138524571,p_2.15.24_LLnbtl0_mi,13,724,723,0,0,0,0,0,893,719,0,0,399.1182197,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
249,709,0,0.137986725,0.138375646,-0.000538566,485,0.502115656,0,0.065565482,1,1,224,0.389343148,NA,1000,0,0.138375646,p_2.15.24_LLnbtl0_mi,13,719,711,0,0,0,0,0,878,709,0,0,399.1283498,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
250,691,0,0.13830112,0.138566088,-0.00016189,462,0.509406657,0,0.066114098,1,1,229,0.389499335,NA,1000,0,0.138566088,p_2.15.24_LLnbtl0_mi,13,691,691,0,0,0,0,0,691,691,0,0,399.154848,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
