year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
263,698,0.00286533,0.180405848,0.180108883,0.000741613,482,0.525787966,1,0.246623999,1,1,216,0.091457182,NA,1000,0.719118911,0.180281757,p_2.20.24_LL3a_mi_2,11,698,698,290,0,7,275,0.393982808,698,698,3,0.004297994,51.47851003,102,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
264,694,0.001440922,0.180562167,0.180331412,0.0001454,482,0.528818444,1,0.247147184,1,1,212,0.091773121,NA,1000,0.719610951,0.18067243,p_2.20.24_LL3a_mi_2,11,694,694,312,0,5,282,0.406340058,694,694,4,0.005763689,51.41498559,102,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
265,692,0,0.18065583,0.180453757,-4.27E-05,477,0.528901734,1,0.24755248,1,1,215,0.092158638,NA,1000,0.719927746,0.180840559,p_2.20.24_LL3a_mi_2,11,692,692,299,0,5,286,0.413294798,692,692,2,0.002890173,51.28901734,102,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
266,715,0,0.180434787,0.180454545,-0.000516221,501,0.513286713,1,0.248049908,1,1,214,0.091636505,NA,1000,0.721664336,0.180797203,p_2.20.24_LL3a_mi_2,11,715,715,299,0,6,319,0.446153846,715,715,2,0.002797203,51.20699301,95,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
267,698,0.001432665,0.180331306,0.180338109,-0.000128408,489,0.507163324,1,0.248602946,1,1,209,0.092297125,NA,1000,0.721318052,0.180547994,p_2.20.24_LL3a_mi_2,11,698,698,297,0,8,325,0.465616046,698,698,1,0.001432665,50.94555874,101,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
268,708,0,0.180140171,0.1805,-0.00048929,495,0.508474576,1,0.249544465,1,1,213,0.092140978,NA,1000,0.723128531,0.18049435,p_2.20.24_LL3a_mi_2,11,708,708,323,0,7,335,0.473163842,708,708,4,0.005649718,51.62853107,124,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
269,696,0,0.179916275,0.180804598,-0.001294844,489,0.482758621,1,0.250053691,1,1,207,0.093296064,NA,1000,0.722112069,0.180590278,p_2.20.24_LL3a_mi_2,11,696,696,291,0,7,347,0.498563218,696,696,3,0.004310345,51.71695402,124,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
270,708,0.001412429,0.179823224,0.180091808,-0.000145346,495,0.474576271,1,0.249398417,1,1,212,0.092886501,NA,1000,0.721652542,0.18004355,p_2.20.24_LL3a_mi_2,11,708,708,311,0,6,376,0.531073446,708,708,6,0.008474576,52.41525424,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
271,700,0.001428571,0.179687227,0.180125714,-0.001026495,493,0.48,1,0.249824731,1,1,207,0.09320669,NA,1000,0.7217,0.180253571,p_2.20.24_LL3a_mi_2,11,700,700,309,0,6,373,0.532857143,700,700,5,0.007142857,52.09142857,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
272,714,0.00140056,0.179882585,0.180042017,-0.00017285,505,0.505602241,1,0.24964532,1,1,209,0.093455506,NA,1000,0.721519608,0.180112045,p_2.20.24_LL3a_mi_2,11,714,714,328,0,5,357,0.5,714,714,5,0.007002801,52.38235294,99,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
273,690,0,0.180334839,0.180418841,-5.67E-05,485,0.5,1,0.25010093,1,1,205,0.093813767,NA,1000,0.721898551,0.180525362,p_2.20.24_LL3a_mi_2,11,690,690,318,0,7,366,0.530434783,690,690,6,0.008695652,51.81449275,101,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
274,707,0,0.180350853,0.180838755,-0.000729728,491,0.497878359,1,0.251084411,1,1,216,0.093971104,NA,1000,0.72374116,0.180799151,p_2.20.24_LL3a_mi_2,11,707,707,322,0,8,398,0.562942008,707,707,4,0.005657709,51.76661952,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
275,727,0.001375516,0.180601588,0.181213205,-0.001271086,516,0.488308116,1,0.250487383,1,1,210,0.09463595,NA,1000,0.722579092,0.181249427,p_2.20.24_LL3a_mi_2,11,727,727,336,0,12,391,0.537826685,727,727,6,0.008253095,51.66162311,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
276,722,0.002770083,0.181266507,0.182265928,-0.001189968,515,0.502770083,1,0.25093616,1,1,207,0.094169706,NA,1000,0.724307479,0.181887119,p_2.20.24_LL3a_mi_2,11,722,722,337,0,11,371,0.513850416,722,722,8,0.011080332,51.35457064,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
277,688,0,0.181275951,0.182031977,-0.000715915,487,0.488372093,1,0.250594346,1,1,201,0.095764956,NA,1000,0.721329942,0.18172844,p_2.20.24_LL3a_mi_2,11,688,688,316,0,10,352,0.511627907,688,688,8,0.011627907,51.51744186,102,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
278,699,0.001430615,0.181524471,0.18204578,9.63E-05,484,0.497854077,1,0.250067018,1,1,215,0.096623397,NA,1000,0.719835479,0.181653553,p_2.20.24_LL3a_mi_2,11,699,699,316,0,7,356,0.509298999,699,699,6,0.008583691,51.38626609,101,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
279,692,0,0.181474911,0.181936416,-4.69E-05,482,0.488439306,1,0.250264221,1,1,210,0.097427001,NA,1000,0.719096821,0.18166185,p_2.20.24_LL3a_mi_2,11,692,692,308,0,6,367,0.530346821,692,692,7,0.010115607,51.49710983,101,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
280,689,0.001451379,0.181534378,0.182132075,-0.000426573,475,0.48766328,1,0.250509489,1,1,213,0.097647755,NA,1000,0.719310595,0.181872279,p_2.20.24_LL3a_mi_2,11,689,689,305,0,7,394,0.571843251,689,689,9,0.013062409,51.08563135,126,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
281,700,0.001428571,0.181620108,0.182292857,-0.00043107,485,0.487142857,1,0.250529144,1,1,215,0.097398798,NA,1000,0.719871429,0.181955952,p_2.20.24_LL3a_mi_2,11,700,700,327,0,9,408,0.582857143,700,700,9,0.012857143,50.66285714,126,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
282,711,0.00140647,0.181744364,0.182199719,0.000242535,498,0.489451477,1,0.249789729,1,1,213,0.097035771,NA,1000,0.719324895,0.181814346,p_2.20.24_LL3a_mi_2,11,711,711,353,0,10,424,0.596343179,711,711,9,0.012658228,50.91842475,119,26,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
283,711,0.00281294,0.181770187,0.182060478,0.000905087,502,0.500703235,1,0.250268202,1,1,209,0.096345965,NA,1000,0.720900141,0.181582278,p_2.20.24_LL3a_mi_2,11,711,711,331,0,10,407,0.572433193,711,711,9,0.012658228,50.97749648,119,26,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
284,688,0.001453488,0.181937148,0.183007267,-2.04E-05,480,0.48255814,1,0.251551037,1,1,208,0.095679301,NA,1000,0.723401163,0.182114826,p_2.20.24_LL3a_mi_2,11,688,688,325,0,9,369,0.536337209,688,688,10,0.014534884,50.97383721,119,26,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
285,686,0,0.181824786,0.182944606,-8.88E-06,468,0.469387755,1,0.252225708,1,1,218,0.095073381,NA,1000,0.72494898,0.181998299,p_2.20.24_LL3a_mi_2,11,686,686,308,0,9,372,0.542274052,686,686,6,0.008746356,51.58163265,119,26,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
286,707,0,0.182173712,0.183442716,-0.000851723,487,0.454031117,1,0.252088285,1,1,220,0.095117936,NA,1000,0.725240453,0.182672089,p_2.20.24_LL3a_mi_2,11,707,707,297,0,10,390,0.551626591,707,707,5,0.007072136,50.52475248,99,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
287,705,0.00141844,0.182310292,0.183331915,-0.000308052,492,0.470921986,1,0.25227371,1,1,213,0.095444925,NA,1000,0.725319149,0.182596927,p_2.20.24_LL3a_mi_2,11,705,705,313,0,8,388,0.55035461,705,705,5,0.007092199,50.4893617,99,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
288,709,0.002820874,0.18256192,0.183592384,-0.000206673,501,0.492242595,1,0.252577222,1,1,208,0.094940279,NA,1000,0.726544429,0.182807945,p_2.20.24_LL3a_mi_2,11,709,709,314,0,5,404,0.569816643,709,709,8,0.011283498,50.05782793,99,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
289,717,0.0013947,0.18271895,0.183843794,-0.000163933,505,0.493723849,1,0.252794434,1,1,211,0.096107973,NA,1000,0.725829847,0.182946304,p_2.20.24_LL3a_mi_2,11,717,717,326,0,6,403,0.562064156,717,717,11,0.015341702,49.76708508,91,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
290,692,0.001445087,0.183261583,0.184849711,-0.001032352,487,0.5,1,0.253568086,1,1,204,0.096946713,NA,1000,0.726156069,0.183840318,p_2.20.24_LL3a_mi_2,11,692,692,316,0,8,427,0.617052023,692,692,9,0.01300578,49.59393064,103,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
291,699,0.001430615,0.183099691,0.184494993,-0.000575387,487,0.516452074,1,0.253261211,1,1,212,0.096571598,NA,1000,0.72611588,0.183494278,p_2.20.24_LL3a_mi_2,11,699,699,334,0,9,414,0.592274678,699,699,7,0.010014306,49.76967096,103,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
292,715,0.001398601,0.183297918,0.185212587,-0.001215408,502,0.516083916,1,0.253445511,1,1,213,0.096718324,NA,1000,0.726818182,0.183935897,p_2.20.24_LL3a_mi_2,11,715,715,341,0,5,419,0.586013986,715,715,8,0.011188811,49.46853147,103,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
293,698,0,0.183206532,0.184873926,-0.000921149,493,0.50286533,1,0.25305126,1,1,205,0.096630901,NA,1000,0.725573066,0.183738061,p_2.20.24_LL3a_mi_2,11,698,698,343,0,4,419,0.600286533,698,698,5,0.007163324,49.76074499,96,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
294,696,0.001436782,0.1829429,0.184485632,-0.000820028,483,0.518678161,1,0.253409468,1,1,213,0.096376919,NA,1000,0.726264368,0.183435105,p_2.20.24_LL3a_mi_2,11,696,696,327,0,4,415,0.596264368,696,696,8,0.011494253,50.46408046,100,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
295,716,0,0.183011222,0.184459497,-0.000929804,501,0.526536313,1,0.253342816,1,1,215,0.097136495,NA,1000,0.725649441,0.183537011,p_2.20.24_LL3a_mi_2,11,716,716,323,0,5,427,0.596368715,716,716,8,0.011173184,50.47486034,100,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
296,704,0,0.18259997,0.18431392,-0.001379387,498,0.508522727,1,0.254239621,1,1,206,0.097325711,NA,1000,0.726477273,0.183307292,p_2.20.24_LL3a_mi_2,11,704,704,313,0,5,445,0.632102273,704,704,10,0.014204545,50.42897727,96,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
297,726,0.00137741,0.18233965,0.183825069,-0.000693518,516,0.502754821,1,0.25412914,1,1,209,0.096952069,NA,1000,0.726921488,0.182768595,p_2.20.24_LL3a_mi_2,11,726,726,301,0,5,456,0.628099174,726,726,8,0.011019284,50.16666667,92,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
298,697,0.00286944,0.182193565,0.184136298,-0.001517947,497,0.510760402,1,0.254369253,1,1,200,0.097274071,NA,1000,0.726327116,0.18295911,p_2.20.24_LL3a_mi_2,11,697,697,285,0,5,446,0.639885222,697,697,7,0.010043042,49.758967,93,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
299,681,0.002936858,0.182450759,0.184647577,-0.002272378,469,0.486049927,1,0.254018458,1,1,212,0.096862798,NA,1000,0.7260279,0.183529124,p_2.20.24_LL3a_mi_2,11,681,681,265,0,4,444,0.651982379,681,681,6,0.008810573,49.93979442,91,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
300,697,0.004304161,0.182614743,0.184342898,-0.00122678,478,0.493543759,1,0.253342971,1,1,219,0.096718463,NA,1000,0.725545194,0.18326638,p_2.20.24_LL3a_mi_2,11,697,697,258,0,3,452,0.648493544,697,697,6,0.008608321,50.01721664,104,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
301,683,0.002928258,0.182886268,0.184566618,-0.000874854,472,0.49341142,1,0.25333146,1,1,211,0.096530536,NA,1000,0.72568082,0.18340654,p_2.20.24_LL3a_mi_2,11,683,683,269,0,6,435,0.636896047,683,683,9,0.01317716,50.28843338,104,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
302,699,0.004291845,0.182330453,0.18362804,-0.000445033,482,0.489270386,1,0.253643558,1,1,217,0.096202441,NA,1000,0.726480687,0.182672866,p_2.20.24_LL3a_mi_2,11,699,699,275,0,6,454,0.649499285,699,699,9,0.012875536,50.47067239,104,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
303,715,0.002797203,0.18240684,0.183976224,-0.000900352,502,0.500699301,1,0.253661411,1,1,213,0.095586405,NA,1000,0.727699301,0.182920746,p_2.20.24_LL3a_mi_2,11,715,715,304,0,7,442,0.618181818,715,715,5,0.006993007,49.77202797,104,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
304,724,0,0.182284993,0.183834254,-0.00045646,521,0.494475138,1,0.253828491,1,1,203,0.09492871,NA,1000,0.728763812,0.182623158,p_2.20.24_LL3a_mi_2,11,724,724,326,0,6,432,0.596685083,724,724,7,0.009668508,49.39502762,105,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
305,712,0.001404494,0.182701712,0.18431882,-0.000825261,512,0.469101124,1,0.253400919,1,1,199,0.095195222,NA,1000,0.727886236,0.183188202,p_2.20.24_LL3a_mi_2,11,712,712,342,0,4,452,0.634831461,712,712,9,0.012640449,49.61095506,105,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
306,697,0.00143472,0.182830197,0.184639885,-0.000937234,490,0.493543759,1,0.253279079,1,1,207,0.095185715,NA,1000,0.727546628,0.183368006,p_2.20.24_LL3a_mi_2,11,697,697,314,0,4,431,0.618364419,697,697,7,0.010043042,49.56241033,105,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
307,697,0.00286944,0.183573876,0.185639885,-0.001696657,484,0.489239598,1,0.25305527,1,1,213,0.0950834,NA,1000,0.728077475,0.18441296,p_2.20.24_LL3a_mi_2,11,697,697,314,0,5,436,0.62553802,697,697,4,0.005738881,49.59971306,105,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
308,704,0.002840909,0.183650435,0.185488636,-0.000532898,490,0.491477273,1,0.253678562,1,1,213,0.094586142,NA,1000,0.729879261,0.184026989,p_2.20.24_LL3a_mi_2,11,704,704,321,0,11,429,0.609375,704,704,9,0.012784091,49.32102273,95,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
309,686,0.004373178,0.183745412,0.185562682,-0.00015201,480,0.510204082,1,0.254526546,1,1,206,0.093691495,NA,1000,0.732091837,0.183977162,p_2.20.24_LL3a_mi_2,11,686,686,305,0,9,415,0.604956268,686,686,8,0.011661808,49.22740525,94,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
310,693,0.001443001,0.183873032,0.185324675,0.000596659,478,0.505050505,1,0.25447712,1,1,215,0.093966317,NA,1000,0.732121212,0.183805916,p_2.20.24_LL3a_mi_2,11,693,693,306,0,10,421,0.607503608,693,693,10,0.014430014,49.33910534,94,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
311,678,0.002949853,0.183879788,0.18579941,0.000267624,464,0.504424779,1,0.255674494,1,1,214,0.093068101,NA,1000,0.734882006,0.183945428,p_2.20.24_LL3a_mi_2,11,678,678,298,0,6,400,0.589970501,678,678,7,0.010324484,49.98377581,106,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
312,710,0.001408451,0.183392628,0.185185915,0.000643851,491,0.501408451,1,0.256214624,1,1,219,0.092495713,NA,1000,0.736725352,0.183306338,p_2.20.24_LL3a_mi_2,11,710,710,317,0,7,394,0.554929577,710,710,6,0.008450704,49.75492958,106,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
313,698,0.001432665,0.183150876,0.184965616,0.000732185,489,0.507163324,1,0.256278334,1,1,209,0.092101192,NA,1000,0.736898281,0.183030086,p_2.20.24_LL3a_mi_2,11,698,698,281,0,8,365,0.522922636,698,698,5,0.007163324,49.59885387,106,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
314,698,0.001432665,0.182944238,0.185097421,0.000265716,486,0.525787966,1,0.25698385,1,1,212,0.091558903,NA,1000,0.738760745,0.183007402,p_2.20.24_LL3a_mi_2,11,698,698,280,0,6,376,0.538681948,698,698,7,0.010028653,49.90544413,106,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
315,697,0.00286944,0.182879489,0.184776184,0.000772823,487,0.533715925,1,0.256685018,1,1,210,0.091177243,NA,1000,0.738651363,0.182742707,p_2.20.24_LL3a_mi_2,11,697,697,293,0,6,375,0.538020086,697,697,8,0.011477762,49.88809182,106,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
316,711,0.004219409,0.183049875,0.185518987,3.32E-05,499,0.523206751,1,0.25667727,1,1,212,0.091225621,NA,1000,0.739064698,0.183202063,p_2.20.24_LL3a_mi_2,11,711,711,307,0,5,373,0.524613221,711,711,9,0.012658228,49.77637131,102,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
317,698,0.00286533,0.182730981,0.185267908,4.86E-05,491,0.524355301,1,0.257354279,1,1,207,0.090959317,NA,1000,0.740050143,0.182879656,p_2.20.24_LL3a_mi_2,11,698,698,317,0,3,364,0.521489971,698,698,9,0.012893983,50.00429799,102,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
318,701,0.002853067,0.182557964,0.185339515,-0.00049223,489,0.496433666,1,0.258229695,1,1,211,0.090794368,NA,1000,0.741833096,0.18291845,p_2.20.24_LL3a_mi_2,11,701,701,325,0,3,359,0.512125535,701,701,7,0.009985735,49.43081312,102,25,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
319,711,0.00140647,0.182368624,0.185088608,-0.001053837,498,0.483825598,1,0.258102421,1,1,213,0.091152319,NA,1000,0.741279887,0.18294421,p_2.20.24_LL3a_mi_2,11,711,711,341,0,4,370,0.520393812,711,711,6,0.008438819,48.53445851,105,25,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
320,711,0,0.182317129,0.185177215,-0.001035818,504,0.461322082,1,0.259054963,1,1,207,0.090478956,NA,1000,0.74350211,0.182885607,p_2.20.24_LL3a_mi_2,11,711,711,320,0,5,379,0.533052039,711,711,5,0.007032349,48.87341772,105,25,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
321,711,0,0.182704918,0.185293952,-0.00036777,504,0.478199719,1,0.258999741,1,1,207,0.090584899,NA,1000,0.743509142,0.183013361,p_2.20.24_LL3a_mi_2,11,711,711,310,0,6,366,0.514767932,711,711,4,0.005625879,48.94374121,105,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
322,699,0,0.182350688,0.185121602,-0.000714776,490,0.512160229,1,0.25971616,1,1,209,0.090679263,NA,1000,0.743919886,0.182799237,p_2.20.24_LL3a_mi_2,11,699,699,304,0,8,356,0.509298999,699,699,2,0.00286123,48.8583691,102,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
323,669,0,0.182520163,0.18519133,2.23E-05,458,0.532137519,1,0.260638142,1,1,211,0.091266005,NA,1000,0.744469357,0.1826856,p_2.20.24_LL3a_mi_2,11,669,669,316,0,7,321,0.479820628,669,669,4,0.005979073,49.3019432,102,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
324,676,0,0.182328306,0.184789941,0.000784042,454,0.522189349,1,0.261158174,1,1,222,0.091545471,NA,1000,0.745066568,0.182186884,p_2.20.24_LL3a_mi_2,11,676,676,311,0,3,337,0.49852071,676,676,6,0.00887574,49.57840237,102,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
325,710,0.001408451,0.18249333,0.185102817,0.001109533,491,0.518309859,1,0.261076063,1,1,219,0.091172389,NA,1000,0.746330986,0.182225352,p_2.20.24_LL3a_mi_2,11,710,710,314,0,3,332,0.467605634,710,710,3,0.004225352,50.07887324,118,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
326,720,0.001388889,0.182666595,0.185529167,0.000602599,512,0.523611111,1,0.261224573,1,1,208,0.091165355,NA,1000,0.7470625,0.182596065,p_2.20.24_LL3a_mi_2,11,720,720,327,0,4,335,0.465277778,720,720,5,0.006944444,49.97361111,118,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
327,708,0.001412429,0.182559298,0.185670904,-0.000222824,507,0.491525424,1,0.261678475,1,1,201,0.091032653,NA,1000,0.747711864,0.182811911,p_2.20.24_LL3a_mi_2,11,708,708,303,0,3,332,0.468926554,708,708,5,0.007062147,49.1779661,96,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
328,719,0,0.182634917,0.185954103,-0.000573173,509,0.502086231,1,0.261623745,1,1,210,0.090494798,NA,1000,0.748595271,0.183020399,p_2.20.24_LL3a_mi_2,11,719,719,311,0,5,355,0.493741307,719,719,4,0.005563282,49.25869263,96,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
329,716,0,0.182370626,0.185691341,-0.000442063,512,0.519553073,1,0.262839469,1,1,204,0.0898197,NA,1000,0.751201117,0.182706006,p_2.20.24_LL3a_mi_2,11,716,716,267,0,3,358,0.5,716,716,2,0.002793296,49.47765363,121,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
330,703,0,0.182056389,0.185072546,0.000136306,501,0.496443812,1,0.263282545,1,1,202,0.089859339,NA,1000,0.751500711,0.182169275,p_2.20.24_LL3a_mi_2,11,703,703,277,0,4,359,0.510668563,703,703,2,0.00284495,49.81792319,121,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
331,704,0.001420455,0.1820908,0.185100852,0.000325319,493,0.504261364,1,0.26367836,1,1,211,0.089301091,NA,1000,0.752848011,0.182129498,p_2.20.24_LL3a_mi_2,11,704,704,283,0,6,337,0.478693182,704,704,3,0.004261364,49.71590909,134,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
332,711,0.00140647,0.182089297,0.185481013,9.93E-05,503,0.509142053,1,0.263665187,1,1,208,0.088669022,NA,1000,0.753706048,0.18221519,p_2.20.24_LL3a_mi_2,11,711,711,283,0,5,334,0.4697609,711,711,4,0.005625879,49.68917018,134,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
333,709,0,0.182022565,0.186198872,-0.00151509,500,0.503526093,1,0.264389592,1,1,209,0.087597585,NA,1000,0.756029619,0.182778561,p_2.20.24_LL3a_mi_2,11,709,709,314,0,7,314,0.442877292,709,709,5,0.007052186,49.27503526,114,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
334,699,0,0.181699992,0.185732475,-0.000974359,493,0.513590844,1,0.265327253,1,1,206,0.087454688,NA,1000,0.757296137,0.182249642,p_2.20.24_LL3a_mi_2,11,699,699,306,0,10,304,0.43490701,699,699,4,0.005722461,49.53361946,114,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
335,713,0.001402525,0.181682402,0.185570827,-0.000322699,500,0.527349229,1,0.265486423,1,1,213,0.087016903,NA,1000,0.758323983,0.181971716,p_2.20.24_LL3a_mi_2,11,713,713,324,0,9,300,0.420757363,713,713,4,0.005610098,49.01963534,114,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
336,690,0.002898551,0.182019716,0.186331884,-0.000584575,486,0.515942029,1,0.266023938,1,1,204,0.086565896,NA,1000,0.759608696,0.18242029,p_2.20.24_LL3a_mi_2,11,690,690,309,0,9,295,0.427536232,690,690,5,0.007246377,49.02028986,115,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
337,707,0.001414427,0.182194063,0.186265912,0.000174495,493,0.519094767,1,0.265997334,1,1,214,0.086615953,NA,1000,0.760056577,0.182291372,p_2.20.24_LL3a_mi_2,11,707,707,323,0,10,304,0.429985856,707,707,6,0.008486563,48.5884017,115,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
338,710,0.001408451,0.182060675,0.185816901,0.000834261,499,0.497183099,1,0.266005466,1,1,210,0.086688876,NA,1000,0.759985915,0.181900235,p_2.20.24_LL3a_mi_2,11,710,710,304,0,7,301,0.423943662,710,710,4,0.005633803,48.58309859,115,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
339,735,0.002721088,0.182519695,0.186172789,0.001317576,526,0.488435374,1,0.265385887,1,1,209,0.08574156,NA,1000,0.76070068,0.182174603,p_2.20.24_LL3a_mi_2,11,735,735,326,0,6,320,0.43537415,735,735,6,0.008163265,48.60680272,100,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
340,710,0.002816901,0.182690184,0.186478873,0.001433067,514,0.495774648,1,0.266044467,1,1,196,0.086138065,NA,1000,0.760915493,0.182295775,p_2.20.24_LL3a_mi_2,11,710,710,314,0,3,308,0.433802817,710,710,6,0.008450704,48.65070423,113,26,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
341,694,0.002881844,0.182424296,0.186691643,0.000763955,486,0.471181556,1,0.2665901,1,1,208,0.086253322,NA,1000,0.761037464,0.182291066,p_2.20.24_LL3a_mi_2,11,694,694,276,0,6,288,0.414985591,694,694,2,0.002881844,48.99711816,113,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
342,699,0.001430615,0.18250319,0.187150215,-0.000311616,483,0.469241774,1,0.26672053,1,1,216,0.086143139,NA,1000,0.761566524,0.182793276,p_2.20.24_LL3a_mi_2,11,699,699,286,0,4,288,0.412017167,699,699,4,0.005722461,49.45350501,113,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
343,702,0.002849003,0.182348317,0.187367521,-0.001002179,492,0.458689459,1,0.267098886,1,1,210,0.08577927,NA,1000,0.76258547,0.182908357,p_2.20.24_LL3a_mi_2,11,702,702,302,0,8,285,0.405982906,702,702,2,0.002849003,49.26638177,113,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
344,718,0.004178273,0.182402307,0.187771588,-0.001940547,508,0.455431755,1,0.266731187,1,1,210,0.085012127,NA,1000,0.763252089,0.183318245,p_2.20.24_LL3a_mi_2,11,718,718,313,0,8,286,0.398328691,718,718,1,0.001392758,49.1281337,115,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
345,720,0.002777778,0.182182774,0.187426389,-0.001266298,516,0.461111111,1,0.267707642,1,1,204,0.08460391,NA,1000,0.765125,0.182835648,p_2.20.24_LL3a_mi_2,11,720,720,311,0,14,305,0.423611111,720,720,2,0.002777778,49.23333333,115,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
