year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
290,723,0,0.116231761,0.139304288,0.001089712,512,0.491009682,0,0.107670208,1,1,211,0.413050788,NA,1000,0,0.116086906,p_2.20.24_LL30_mi,9,723,723,0,0,0,0,0,723,723,0,0,58.38865837,129,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
291,722,0,0.116261655,0.139380886,0.000984585,520,0.493074792,0,0.108728103,1,1,202,0.413471397,NA,1000,0,0.116150739,p_2.20.24_LL30_mi,9,722,722,0,0,0,0,0,722,722,0,0,58.3365651,129,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
292,714,0,0.116077397,0.139196078,0.0008923,513,0.474789916,0,0.108343471,1,1,201,0.413294131,NA,1000,0,0.115996732,p_2.20.24_LL30_mi,9,714,714,0,0,0,0,0,714,714,0,0,58.76470588,160,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
293,704,0,0.116160759,0.139602273,0.000116477,499,0.473011364,0,0.108580039,1,1,205,0.413354216,NA,1000,0,0.116335227,p_2.20.24_LL30_mi,9,704,704,0,0,0,0,0,704,704,0,0,58.36505682,160,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
294,703,0,0.116087674,0.139647226,-0.000219296,494,0.475106686,0,0.108671336,1,1,209,0.413417523,NA,1000,0,0.116372688,p_2.20.24_LL30_mi,9,703,703,0,0,0,0,0,703,703,0,0,57.39118065,109,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
295,723,0,0.116198018,0.139738589,-0.000136248,516,0.484094053,0,0.109399236,1,1,207,0.413787919,NA,1000,0,0.116448824,p_2.20.24_LL30_mi,9,723,723,0,0,0,0,0,723,723,0,0,56.33056708,109,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
296,706,0,0.11625853,0.139753541,2.86E-05,506,0.488668555,0,0.109387418,1,1,200,0.413704311,NA,1000,0,0.116461284,p_2.20.24_LL30_mi,9,706,706,0,0,0,0,0,706,706,0,0,56.25637394,109,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
297,705,0,0.116251574,0.140043972,-0.000729459,493,0.495035461,0,0.109375494,1,1,212,0.41367805,NA,1000,0,0.11670331,p_2.20.24_LL30_mi,9,705,705,0,0,0,0,0,705,705,0,0,56.71914894,105,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
298,683,0,0.116188293,0.139439239,0.000622875,476,0.469985359,0,0.109377679,1,1,207,0.41355558,NA,1000,0,0.116199366,p_2.20.24_LL30_mi,9,683,683,0,0,0,0,0,683,683,0,0,56.86969253,105,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
299,702,0,0.116038823,0.139562678,-0.000152518,482,0.48005698,0,0.109836256,1,1,220,0.413852788,NA,1000,0,0.116302232,p_2.20.24_LL30_mi,9,702,702,0,0,0,0,0,702,702,0,0,56.93019943,116,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
300,738,0,0.116103599,0.139682927,-0.000303013,525,0.509485095,0,0.110597314,1,1,213,0.414324521,NA,1000,0,0.116402439,p_2.20.24_LL30_mi,9,738,738,0,0,0,0,0,738,738,0,0,56.79539295,116,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
301,721,0,0.115959971,0.139708738,-0.000794518,528,0.518723994,0,0.111047565,1,1,193,0.414462487,NA,1000,0,0.116423948,p_2.20.24_LL30_mi,9,721,721,0,0,0,0,0,721,721,0,0,56.68793343,105,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
302,718,0,0.115933392,0.139328691,0.000106054,513,0.48189415,0,0.110839603,1,1,205,0.41432579,NA,1000,0,0.116107242,p_2.20.24_LL30_mi,9,718,718,0,0,0,0,0,718,718,0,0,56.90668524,103,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
303,713,0,0.116031548,0.139443198,0.000118855,509,0.476858345,0,0.111272797,1,1,204,0.414501133,NA,1000,0,0.116202665,p_2.20.24_LL30_mi,9,713,713,0,0,0,0,0,713,713,0,0,57.0631136,117,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
304,712,0,0.116269959,0.140082865,-0.000783824,509,0.497191011,0,0.111316014,1,1,203,0.414545111,NA,1000,0,0.116735721,p_2.20.24_LL30_mi,9,712,712,0,0,0,0,0,712,712,0,0,57.02949438,132,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
305,693,0,0.116162481,0.139808081,-0.000385946,486,0.481962482,0,0.111752807,1,1,207,0.414611113,NA,1000,0,0.116506734,p_2.20.24_LL30_mi,9,693,693,0,0,0,0,0,693,693,0,0,57.13708514,132,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
306,690,0,0.116352208,0.140056522,-0.000433336,477,0.47826087,0,0.111979155,1,1,213,0.414695728,NA,1000,0,0.116713768,p_2.20.24_LL30_mi,9,690,690,0,0,0,0,0,690,690,0,0,57.97971014,132,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
307,706,0,0.116398166,0.140395184,-0.001176031,491,0.492917847,0,0.112507013,1,1,215,0.41499941,NA,1000,0,0.116995987,p_2.20.24_LL30_mi,9,706,706,0,0,0,0,0,706,706,0,0,57.75354108,132,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
308,709,0,0.116300739,0.140349788,-0.001364979,497,0.510578279,0,0.11285618,1,1,212,0.415182111,NA,1000,0,0.116958157,p_2.20.24_LL30_mi,9,709,709,0,0,0,0,0,709,709,0,0,56.63328632,115,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
309,706,0,0.116234334,0.139963173,-0.000578317,499,0.480169972,0,0.113325359,1,1,207,0.415371008,NA,1000,0,0.116635977,p_2.20.24_LL30_mi,9,706,706,0,0,0,0,0,706,706,0,0,56.73087819,115,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
310,711,0,0.116080089,0.139962025,-0.001056407,501,0.478199719,0,0.113506174,1,1,210,0.415507184,NA,1000,0,0.116635021,p_2.20.24_LL30_mi,9,711,711,0,0,0,0,0,711,711,0,0,56.87201125,112,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
311,715,0,0.116136077,0.139969231,-0.000909956,508,0.46993007,0,0.113891845,1,1,207,0.415645589,NA,1000,0,0.116641026,p_2.20.24_LL30_mi,9,715,715,0,0,0,0,0,715,715,0,0,56.55244755,112,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
312,716,0,0.116037303,0.139967877,-0.001213015,513,0.474860335,0,0.11367777,1,1,203,0.415604298,NA,1000,0,0.116639898,p_2.20.24_LL30_mi,9,716,716,0,0,0,0,0,716,716,0,0,56.95530726,112,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
313,690,0,0.116074741,0.139513043,9.35E-05,484,0.48115942,0,0.113314029,1,1,206,0.415316593,NA,1000,0,0.11626087,p_2.20.24_LL30_mi,9,690,690,0,0,0,0,0,690,690,0,0,57.10144928,112,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
314,686,0,0.11604015,0.139867347,-0.000891381,469,0.488338192,0,0.112832995,1,1,217,0.415090986,NA,1000,0,0.116556122,p_2.20.24_LL30_mi,9,686,686,0,0,0,0,0,686,686,0,0,57.19241983,112,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
315,696,0,0.115716321,0.139298851,-0.000457338,479,0.5,0,0.112674624,1,1,217,0.415096854,NA,1000,0,0.116082375,p_2.20.24_LL30_mi,9,696,696,0,0,0,0,0,696,696,0,0,57.18678161,106,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
316,702,0,0.115656193,0.139366097,-0.000819766,487,0.50997151,0,0.11287672,1,1,215,0.415244499,NA,1000,0,0.116138414,p_2.20.24_LL30_mi,9,702,702,0,0,0,0,0,702,702,0,0,57.34615385,128,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
317,700,0,0.115834862,0.139368571,-0.000278972,490,0.518571429,0,0.112740939,1,1,210,0.415214208,NA,1000,0,0.116140476,p_2.20.24_LL30_mi,9,700,700,0,0,0,0,0,700,700,0,0,56.87714286,121,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
318,733,0,0.115627898,0.139162347,-0.000429617,520,0.519781719,0,0.113372671,1,1,213,0.415623857,NA,1000,0,0.115968622,p_2.20.24_LL30_mi,9,733,733,0,0,0,0,0,733,733,0,0,56.84993179,109,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
319,721,0,0.115323501,0.138898752,-0.000677768,524,0.520110957,0,0.1139146,1,1,197,0.415747904,NA,1000,0,0.11574896,p_2.20.24_LL30_mi,9,721,721,0,0,0,0,0,721,721,0,0,57.48127601,109,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
320,719,0,0.115280837,0.138968011,-0.000985665,517,0.517385257,0,0.113931583,1,1,202,0.415735033,NA,1000,0,0.115806676,p_2.20.24_LL30_mi,9,719,719,0,0,0,0,0,719,719,0,0,57.83171071,113,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
321,727,0,0.115445703,0.138988996,-0.000540029,521,0.515818432,0,0.114085929,1,1,206,0.41584156,NA,1000,0,0.115824163,p_2.20.24_LL30_mi,9,727,727,0,0,0,0,0,727,727,0,0,57.81155433,113,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
322,687,0,0.115207129,0.138611354,-0.000254533,487,0.508005822,0,0.114320551,1,1,200,0.415750447,NA,1000,0,0.115509461,p_2.20.24_LL30_mi,9,687,687,0,0,0,0,0,687,687,0,0,57.96943231,120,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
323,709,0,0.11522231,0.138300423,0.000560211,490,0.521861777,0,0.113901901,1,1,219,0.41568649,NA,1000,0,0.115250353,p_2.20.24_LL30_mi,9,709,709,0,0,0,0,0,709,709,0,0,58.27503526,120,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
324,710,0,0.115050694,0.138233803,0.000202909,503,0.529577465,0,0.113648188,1,1,207,0.415570562,NA,1000,0,0.115194836,p_2.20.24_LL30_mi,9,710,710,0,0,0,0,0,710,710,0,0,58.51267606,120,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
325,714,0,0.115138358,0.138287115,0.000333255,506,0.509803922,0,0.113338186,1,1,208,0.415478,NA,1000,0,0.115239262,p_2.20.24_LL30_mi,9,714,714,0,0,0,0,0,714,714,0,0,58.08963585,120,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
326,709,0,0.115195567,0.13848378,9.13E-06,503,0.488011283,0,0.113832339,1,1,206,0.415663958,NA,1000,0,0.11540315,p_2.20.24_LL30_mi,9,709,709,0,0,0,0,0,709,709,0,0,57.6854725,120,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,712,0,0.115163551,0.13834691,0.000258746,505,0.470505618,0,0.113648297,1,1,207,0.41557845,NA,1000,0,0.115289092,p_2.20.24_LL30_mi,9,712,712,0,0,0,0,0,712,712,0,0,57.83988764,120,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,695,0,0.114998094,0.138523741,-0.000677407,488,0.471942446,0,0.113831992,1,1,207,0.415541678,NA,1000,0,0.115436451,p_2.20.24_LL30_mi,9,695,695,0,0,0,0,0,695,695,0,0,57.63021583,120,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,693,0,0.114971455,0.138575758,-0.000886056,476,0.487734488,0,0.113517686,1,1,217,0.415414064,NA,1000,0,0.115479798,p_2.20.24_LL30_mi,9,693,693,0,0,0,0,0,693,693,0,0,57.18614719,120,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,705,0,0.114919816,0.138116312,0.000105737,491,0.509219858,0,0.113871052,1,1,214,0.415616205,NA,1000,0,0.115096927,p_2.20.24_LL30_mi,9,705,705,0,0,0,0,0,705,705,0,0,57.34893617,125,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,706,0,0.114870981,0.137930595,0.00042936,498,0.52266289,0,0.114233204,1,1,208,0.41579948,NA,1000,0,0.114942162,p_2.20.24_LL30_mi,9,706,706,0,0,0,0,0,706,706,0,0,56.95609065,125,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,705,0,0.114885257,0.138068085,0.00012292,498,0.531914894,0,0.114294423,1,1,207,0.415846822,NA,1000,0,0.115056738,p_2.20.24_LL30_mi,9,705,705,0,0,0,0,0,705,705,0,0,57.27092199,125,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,687,0,0.114935324,0.137947598,0.000591421,478,0.528384279,0,0.114433991,1,1,209,0.415775557,NA,1000,0,0.114956332,p_2.20.24_LL30_mi,9,687,687,0,0,0,0,0,687,687,0,0,56.68850073,125,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
334,708,0,0.114928475,0.138216102,-0.000125513,492,0.512711864,0,0.115240222,1,1,216,0.416244714,NA,1000,0,0.115180085,p_2.20.24_LL30_mi,9,708,708,0,0,0,0,0,708,708,0,0,56.60169492,125,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,695,0,0.114896512,0.138197122,-0.000160418,489,0.520863309,0,0.114982868,1,1,206,0.416088186,NA,1000,0,0.115164269,p_2.20.24_LL30_mi,9,695,695,0,0,0,0,0,695,695,0,0,56.46618705,118,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,696,0,0.114663928,0.13754454,0.000783338,483,0.527298851,0,0.115612551,1,1,213,0.416350383,NA,1000,0,0.11462045,p_2.20.24_LL30_mi,9,696,696,0,0,0,0,0,696,696,0,0,57.08333333,118,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
337,708,0,0.114528353,0.137340395,0.000886537,495,0.515536723,0,0.115841064,1,1,213,0.416545424,NA,1000,0,0.11445033,p_2.20.24_LL30_mi,9,708,708,0,0,0,0,0,708,708,0,0,57.3940678,119,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
338,691,0,0.114505788,0.137455861,0.000529895,479,0.512301013,0,0.116301718,1,1,212,0.416636875,NA,1000,0,0.114546551,p_2.20.24_LL30_mi,9,691,691,0,0,0,0,0,691,691,0,0,57.50795948,118,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
339,701,0,0.114556358,0.137736091,-3.36E-05,486,0.507845934,0,0.116181446,1,1,215,0.416648625,NA,1000,0,0.114780076,p_2.20.24_LL30_mi,9,701,701,0,0,0,0,0,701,701,0,0,57.43366619,103,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
340,712,0,0.114579038,0.137519663,0.000581507,504,0.516853933,0,0.116674876,1,1,208,0.416903617,NA,1000,0,0.114599719,p_2.20.24_LL30_mi,9,712,712,0,0,0,0,0,712,712,0,0,57.6488764,109,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
341,698,0,0.114241306,0.137159026,0.000474207,492,0.487106017,0,0.116633838,1,1,206,0.416816778,NA,1000,0,0.114299188,p_2.20.24_LL30_mi,9,698,698,0,0,0,0,0,698,698,0,0,57.32808023,99,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,714,0,0.114354175,0.137588235,-0.000291142,498,0.463585434,0,0.116253221,1,1,216,0.416731024,NA,1000,0,0.114656863,p_2.20.24_LL30_mi,9,714,714,0,0,0,0,0,714,714,0,0,57.90896359,107,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,721,0,0.114554859,0.138085992,-0.000964756,515,0.468793343,0,0.116729996,1,1,206,0.416945508,NA,1000,0,0.11507166,p_2.20.24_LL30_mi,9,721,721,0,0,0,0,0,721,721,0,0,57.43134535,107,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,703,0,0.11449128,0.138099573,-0.001161423,499,0.487908962,0,0.1169799,1,1,204,0.416947269,NA,1000,0,0.115082978,p_2.20.24_LL30_mi,9,703,703,0,0,0,0,0,703,703,0,0,57.31863442,108,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,704,0,0.114310658,0.13768892,-0.000669385,488,0.501420455,0,0.117349406,1,1,216,0.417091468,NA,1000,0,0.114740767,p_2.20.24_LL30_mi,9,704,704,0,0,0,0,0,704,704,0,0,57.21022727,108,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,704,0,0.114286595,0.137318182,0.000203376,495,0.491477273,0,0.117611612,1,1,209,0.417198606,NA,1000,0,0.114431818,p_2.20.24_LL30_mi,9,704,704,0,0,0,0,0,704,704,0,0,57.73721591,115,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,723,0,0.114280467,0.13731397,0.000180427,510,0.503457815,0,0.117527714,1,1,213,0.417219062,NA,1000,0,0.114428308,p_2.20.24_LL30_mi,9,723,723,0,0,0,0,0,723,723,0,0,57.55186722,115,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,723,0,0.114123245,0.137237898,-0.000112393,519,0.508990318,0,0.117375663,1,1,204,0.417113849,NA,1000,0,0.114364915,p_2.20.24_LL30_mi,9,723,723,0,0,0,0,0,723,723,0,0,57.4868603,115,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,735,0,0.114097449,0.137112925,0.000122125,534,0.502040816,0,0.117478765,1,1,201,0.417187679,NA,1000,0,0.114260771,p_2.20.24_LL30_mi,9,735,735,0,0,0,0,0,735,735,0,0,57.62721088,103,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,692,0,0.113959756,0.136776012,0.000591493,495,0.510115607,0,0.116291225,1,1,197,0.416471367,NA,1000,0,0.11398001,p_2.20.24_LL30_mi,9,692,692,0,0,0,0,0,692,692,0,0,57.56791908,112,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.148289881,0.177989,0,256,0.515,0,0,1,1,0,0.366169452,-4.14E-05,1000,0,0.148324167,p_2.20.24_LL30_mi,10,1000,1000,0,0,0,0,0,1000,1000,0,0,54.638,118,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,880,0,0.148280914,0.177906818,0.000488863,495,0.514772727,0,-0.000496411,1,1,5,0.366231067,NA,1000,0,0.148255682,p_2.20.24_LL30_mi,10,880,880,0,0,0,0,0,880,880,0,0,54.78295455,118,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,801,0,0.14805809,0.177617978,0.000556471,691,0.49937578,0,-0.000416348,1,1,110,0.366341337,NA,1000,0,0.148014981,p_2.20.24_LL30_mi,10,801,801,0,0,0,0,0,801,801,0,0,54.80774032,118,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,728,0,0.148218812,0.178039835,2.55E-05,565,0.5,0,-0.000252493,1,1,163,0.366393301,NA,1000,0,0.148366529,p_2.20.24_LL30_mi,10,728,728,0,0,0,0,0,728,728,0,0,54.49038462,118,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,676,0,0.148311673,0.178343195,-0.000377689,477,0.48964497,0,-4.11E-05,1,1,199,0.366446128,NA,1000,0,0.148619329,p_2.20.24_LL30_mi,10,676,676,0,0,0,0,0,676,676,0,0,54.16420118,123,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,680,0,0.147888284,0.177844118,-0.00040333,459,0.488235294,0,0.000209848,1,1,221,0.366622378,NA,1000,0,0.148203431,p_2.20.24_LL30_mi,10,680,680,0,0,0,0,0,680,680,0,0,54.16323529,123,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,686,0,0.147943774,0.177900875,-0.000386819,467,0.483965015,0,0.000468352,1,1,219,0.366737125,NA,1000,0,0.148250729,p_2.20.24_LL30_mi,10,686,686,0,0,0,0,0,686,686,0,0,54.01020408,123,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,712,0,0.147919789,0.177978933,-0.000662463,496,0.492977528,0,0.00065926,1,1,216,0.366816483,NA,1000,0,0.148315777,p_2.20.24_LL30_mi,10,712,712,0,0,0,0,0,712,712,0,0,54.26685393,133,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,720,0,0.147711329,0.177879167,-0.001026912,510,0.488888889,0,0.000897486,1,1,210,0.366932881,NA,1000,0,0.148232639,p_2.20.24_LL30_mi,10,720,720,0,0,0,0,0,720,720,0,0,54.54166667,109,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,733,0,0.147518664,0.177420191,-0.000503946,527,0.480218281,0,0.001072651,1,1,206,0.366997831,NA,1000,0,0.147850159,p_2.20.24_LL30_mi,10,733,733,0,0,0,0,0,733,733,0,0,55.12005457,109,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,697,0,0.147521601,0.177355811,-0.000309961,503,0.489239598,0,0.001309787,1,1,194,0.36708009,NA,1000,0,0.147796509,p_2.20.24_LL30_mi,10,697,697,0,0,0,0,0,697,697,0,0,55.75322812,109,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,690,0,0.147410161,0.177052174,8.70E-05,479,0.511594203,0,0.001546492,1,1,211,0.36719471,NA,1000,0,0.147543478,p_2.20.24_LL30_mi,10,690,690,0,0,0,0,0,690,690,0,0,55.35507246,109,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,700,0,0.147407469,0.177164286,-0.000186409,485,0.521428571,0,0.001820441,1,1,215,0.367349428,NA,1000,0,0.147636905,p_2.20.24_LL30_mi,10,700,700,0,0,0,0,0,700,700,0,0,55.01285714,109,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,718,0,0.147477662,0.177320334,-0.000369639,506,0.51810585,0,0.002055313,1,1,212,0.367429922,NA,1000,0,0.147766945,p_2.20.24_LL30_mi,10,718,718,0,0,0,0,0,718,718,0,0,54.8718663,122,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,681,0,0.147019188,0.176487518,0.000309884,475,0.521292217,0,0.002362669,1,1,206,0.367710434,NA,1000,0,0.147072932,p_2.20.24_LL30_mi,10,681,681,0,0,0,0,0,681,681,0,0,55.21732746,122,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,706,0,0.146681201,0.176038244,0.000401779,491,0.485835694,0,0.00255624,1,1,215,0.367810672,NA,1000,0,0.146698536,p_2.20.24_LL30_mi,10,706,706,0,0,0,0,0,706,706,0,0,55.39943343,122,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,703,0,0.146620166,0.175749644,0.000904581,495,0.490753912,0,0.002834655,1,1,208,0.367956038,NA,1000,0,0.146458037,p_2.20.24_LL30_mi,10,703,703,0,0,0,0,0,703,703,0,0,55.13371266,122,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,718,0,0.146102109,0.175299443,0.000501559,505,0.491643454,0,0.003043545,1,1,213,0.36808238,NA,1000,0,0.146082869,p_2.20.24_LL30_mi,10,718,718,0,0,0,0,0,718,718,0,0,55.21587744,111,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,696,0,0.145795592,0.175063218,0.000200722,493,0.507183908,0,0.00324482,1,1,203,0.368239982,NA,1000,0,0.145886015,p_2.20.24_LL30_mi,10,696,696,0,0,0,0,0,696,696,0,0,55.04741379,108,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,696,0,0.145521544,0.174721264,0.00023086,485,0.504310345,0,0.003516419,1,1,211,0.368387414,NA,1000,0,0.145601054,p_2.20.24_LL30_mi,10,696,696,0,0,0,0,0,696,696,0,0,55.44109195,106,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,706,0,0.145351687,0.174563739,0.000117569,490,0.508498584,0,0.003824098,1,1,216,0.368487538,NA,1000,0,0.145469783,p_2.20.24_LL30_mi,10,706,706,0,0,0,0,0,706,706,0,0,55.52124646,106,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,691,0,0.145535139,0.175170767,-0.000769203,481,0.523878437,0,0.004119841,1,1,210,0.368587694,NA,1000,0,0.145975639,p_2.20.24_LL30_mi,10,691,691,0,0,0,0,0,691,691,0,0,55.67438495,99,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,711,0,0.145336861,0.175098453,-0.001186141,494,0.513361463,0,0.004247391,1,1,217,0.36867517,NA,1000,0,0.145915377,p_2.20.24_LL30_mi,10,711,711,0,0,0,0,0,711,711,0,0,55.72011252,99,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,730,0,0.145228599,0.174839726,-0.000908975,524,0.489041096,0,0.004418625,1,1,206,0.368773904,NA,1000,0,0.145699772,p_2.20.24_LL30_mi,10,730,730,0,0,0,0,0,730,730,0,0,55.55342466,100,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,725,0,0.145374618,0.174907586,-0.00064596,527,0.48,0,0.004528241,1,1,198,0.36879785,NA,1000,0,0.145756322,p_2.20.24_LL30_mi,10,725,725,0,0,0,0,0,725,725,0,0,55.56689655,100,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,692,0,0.145448979,0.17467052,0.000148455,491,0.5,0,0.004601825,1,1,201,0.368863896,NA,1000,0,0.145558767,p_2.20.24_LL30_mi,10,692,692,0,0,0,0,0,692,692,0,0,54.71242775,110,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,679,0,0.144937762,0.173938144,0.000427547,465,0.502209131,0,0.004799866,1,1,214,0.369018344,NA,1000,0,0.144948454,p_2.20.24_LL30_mi,10,679,679,0,0,0,0,0,679,679,0,0,55.0191458,110,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,699,0,0.145015902,0.173932761,0.000653002,482,0.529327611,0,0.005016118,1,1,217,0.369084602,NA,1000,0,0.144943968,p_2.20.24_LL30_mi,10,699,699,0,0,0,0,0,699,699,0,0,55.44062947,110,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,712,0,0.144859505,0.173925562,0.000225901,500,0.509831461,0,0.005270868,1,1,212,0.369249776,NA,1000,0,0.144937968,p_2.20.24_LL30_mi,10,712,712,0,0,0,0,0,712,712,0,0,55.77668539,109,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,701,0,0.144568267,0.173660485,3.30E-05,495,0.479315264,0,0.005523163,1,1,206,0.369369794,NA,1000,0,0.144717071,p_2.20.24_LL30_mi,10,701,701,0,0,0,0,0,701,701,0,0,55.23252496,109,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,707,0,0.144346008,0.173509194,-0.000242662,494,0.487977369,0,0.005789913,1,1,213,0.36951405,NA,1000,0,0.144590995,p_2.20.24_LL30_mi,10,707,707,0,0,0,0,0,707,707,0,0,54.97736917,109,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,718,0,0.144317701,0.173420613,-0.000122244,508,0.465181058,0,0.006210209,1,1,210,0.369658181,NA,1000,0,0.144517177,p_2.20.24_LL30_mi,10,718,718,0,0,0,0,0,718,718,0,0,54.85933148,109,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,728,0,0.14427564,0.173538462,-0.000532665,524,0.487637363,0,0.006523626,1,1,204,0.369802999,NA,1000,0,0.144615385,p_2.20.24_LL30_mi,10,728,728,0,0,0,0,0,728,728,0,0,54.85576923,109,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
