year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
50,498,0.022088353,0.46143882,0.458895582,0.236873247,462,0.479919679,0,0.00714697,48,5,36,0.006430107,0.419973126,500,500,9,2,1,250,1,0.055555556,0,0
51,495,0.02020202,0.461273054,0.459038384,0.237276704,457,0.478787879,0,0.007230326,48,5,38,0.006436118,0.420135241,500,500,9,2,1,250,1,0.055555556,0,0
52,498,0.022088353,0.461547773,0.459164659,0.23667414,465,0.489959839,0,0.007232321,48,5,33,0.006423226,0.419936656,500,500,9,2,1,250,1,0.055555556,0,0
53,496,0.018145161,0.461872561,0.460379032,0.236101987,451,0.489919355,0,0.007328197,48,5,45,0.00646587,0.419891829,500,500,9,2,1,250,1,0.055555556,0,0
54,492,0.018292683,0.461569539,0.460597561,0.236553677,438,0.491869919,0,0.007466583,48,5,54,0.00652942,0.420096851,500,500,9,2,1,250,1,0.055555556,0,0
55,486,0.018518519,0.461563879,0.460477366,0.238090119,420,0.514403292,0,0.007520523,48,5,66,0.006510663,0.42052973,500,500,9,2,1,250,1,0.055555556,0,0
56,483,0.01863354,0.461803197,0.460927536,0.238520661,408,0.519668737,0,0.007402381,48,5,75,0.00644466,0.420682581,500,500,9,2,1,250,1,0.055555556,0,0
57,484,0.022727273,0.461637012,0.45977686,0.23936348,414,0.516528926,0,0.007467396,48,5,69,0.006416002,0.420795581,500,500,9,2,1,250,1,0.055555556,0,0
58,488,0.014344262,0.461114599,0.460094262,0.237659809,423,0.506147541,0,0.007871302,48,5,65,0.006688409,0.420413495,500,500,9,2,1,250,1,0.055555556,0,0
59,495,0.014141414,0.461022679,0.459676768,0.236390053,452,0.523232323,0,0.007959968,48,5,43,0.006770456,0.419997168,500,500,9,2,1,250,1,0.055555556,0,0
60,499,0.014028056,0.460932004,0.459398798,0.235687929,457,0.53507014,0,0.00818765,48,5,42,0.006875431,0.419763568,500,500,9,2,1,250,1,0.055555556,0,0
61,498,0.012048193,0.46071167,0.45948996,0.235639992,465,0.514056225,0,0.008285905,48,5,33,0.006928232,0.419793051,500,500,9,2,1,250,1,0.055555556,0,0
62,495,0.01010101,0.460394809,0.459846465,0.235695151,452,0.517171717,0,0.008338247,48,5,43,0.006940538,0.419903069,500,500,9,2,1,250,1,0.055555556,0,0
63,494,0.010121457,0.460420147,0.459291498,0.236542288,441,0.512145749,0,0.008509118,48,5,53,0.007029818,0.420071906,500,500,9,2,1,250,1,0.055555556,0,0
64,490,0.012244898,0.46048681,0.458379592,0.238502756,429,0.532653061,0,0.008488367,48,5,61,0.007012221,0.420511884,500,500,9,2,1,250,1,0.055555556,0,0
65,484,0.01446281,0.460299066,0.457487603,0.240706683,416,0.52892562,0,0.008663749,48,5,68,0.007053525,0.421056928,500,500,9,2,1,250,1,0.055555556,0,0
66,486,0.012345679,0.460131865,0.457292181,0.240308083,414,0.551440329,0,0.009001298,48,5,72,0.00724423,0.420937812,500,500,9,2,1,250,1,0.055555556,0,0
67,486,0.014403292,0.460415553,0.457481481,0.240336146,422,0.553497942,0,0.009064149,48,5,64,0.007219688,0.420933485,500,500,9,2,1,250,1,0.055555556,0,0
68,495,0.012121212,0.459995168,0.458084848,0.237252789,441,0.539393939,0,0.009469372,48,5,53,0.00743262,0.420172649,500,500,9,2,1,250,1,0.055555556,0,0
69,496,0.014112903,0.459785607,0.457508065,0.237467642,454,0.528225806,0,0.00966475,48,5,42,0.00754332,0.420184904,500,500,9,2,1,250,1,0.055555556,0,0
70,498,0.014056225,0.459641183,0.45746988,0.236929266,462,0.550200803,0,0.009758143,48,5,35,0.007582063,0.420040941,500,500,9,2,1,250,1,0.055555556,0,0
71,497,0.016096579,0.459408706,0.456173038,0.238360398,456,0.549295775,0,0.009915031,48,5,41,0.007658326,0.420314445,500,500,9,2,1,250,1,0.055555556,0,0
72,493,0.016227181,0.458820649,0.45631643,0.238649514,444,0.547667343,0,0.01029077,48,5,49,0.007798029,0.420499903,500,500,9,2,1,250,1,0.055555556,0,0
73,493,0.020283976,0.458490592,0.455180527,0.239595251,433,0.531440162,0,0.010509698,48,5,59,0.007854206,0.420665789,500,500,9,2,1,250,1,0.055555556,0,0
74,487,0.022587269,0.45832266,0.454845996,0.241210334,426,0.531827515,0,0.01070168,48,5,61,0.007893918,0.421112563,500,500,9,2,1,250,1,0.055555556,0,0
75,487,0.024640657,0.45814999,0.454435318,0.241507486,416,0.519507187,0,0.010930343,48,5,71,0.007970116,0.421166518,500,500,9,2,1,250,1,0.055555556,0,0
76,488,0.020491803,0.4577414,0.455581967,0.239722847,421,0.508196721,0,0.01124082,48,5,67,0.008146356,0.420858348,500,500,9,2,1,250,1,0.055555556,0,0
77,491,0.022403259,0.457682986,0.454240326,0.240406349,436,0.50509165,0,0.011275802,48,5,55,0.008206713,0.420883534,500,500,9,2,1,250,1,0.055555556,0,0
78,495,0.024242424,0.45784582,0.453939394,0.239938144,450,0.505050505,0,0.011248663,48,5,45,0.008184699,0.420683692,500,500,9,2,1,250,1,0.055555556,0,0
79,497,0.024144869,0.457850005,0.453392354,0.240071235,460,0.484909457,0,0.011140438,48,5,37,0.008132525,0.420646549,500,500,9,2,1,250,1,0.055555556,0,0
80,495,0.026262626,0.457670458,0.452913131,0.240895793,457,0.486868687,0,0.011226382,48,5,38,0.008128758,0.420846708,500,500,9,2,1,250,1,0.055555556,0,0
81,493,0.026369168,0.457722467,0.452584178,0.241748298,446,0.488843813,0,0.011243196,48,5,47,0.008158122,0.421043637,500,500,9,2,1,250,1,0.055555556,0,0
82,490,0.024489796,0.457520004,0.453163265,0.241655717,432,0.483673469,0,0.011366234,48,5,57,0.008234001,0.42112261,500,500,9,2,1,250,1,0.055555556,0,0
83,491,0.024439919,0.457418021,0.452627291,0.241914525,429,0.472505092,0,0.011351437,48,5,62,0.008258696,0.421138952,500,500,9,2,1,250,1,0.055555556,0,0
84,486,0.020576132,0.457154723,0.453650206,0.241772533,417,0.465020576,0,0.011631713,48,5,68,0.008405598,0.421270227,500,500,9,2,1,250,1,0.055555556,0,0
85,487,0.020533881,0.456761141,0.452833676,0.242089783,419,0.468172485,0,0.011928938,48,5,68,0.008586693,0.421305039,500,500,9,2,1,250,1,0.055555556,0,0
86,492,0.020325203,0.456947687,0.453434959,0.240437903,431,0.475609756,0,0.01194291,48,5,60,0.008583695,0.420882632,500,500,9,2,1,250,1,0.055555556,0,0
87,494,0.022267206,0.456797112,0.452801619,0.240532513,448,0.475708502,0,0.011827794,48,5,46,0.008572137,0.420844209,500,500,9,2,1,250,1,0.055555556,0,0
88,497,0.022132797,0.456843913,0.452909457,0.239767205,457,0.478873239,0,0.012040056,48,5,40,0.008691821,0.420628816,500,500,9,2,1,250,1,0.055555556,0,0
89,498,0.024096386,0.457127877,0.453108434,0.239557391,460,0.479919679,0,0.012106491,48,5,38,0.008714641,0.420555703,500,500,9,2,1,250,1,0.055555556,0,0
90,493,0.018255578,0.456994314,0.453780933,0.239874183,448,0.464503043,0,0.012109397,48,5,45,0.008678741,0.420759322,500,500,9,2,1,250,1,0.055555556,0,0
91,492,0.020325203,0.457310455,0.45301626,0.241180914,437,0.473577236,0,0.01215735,48,5,55,0.008674436,0.42099289,500,500,9,2,1,250,1,0.055555556,0,0
92,490,0.02244898,0.457404661,0.452469388,0.242302866,431,0.469387755,0,0.012446749,48,5,59,0.008791398,0.421232144,500,500,9,2,1,250,1,0.055555556,0,0
93,486,0.018518519,0.457507879,0.453888889,0.241803807,420,0.481481481,0,0.012556489,48,5,66,0.008832054,0.421264293,500,500,9,2,1,250,1,0.055555556,0,0
94,486,0.012345679,0.457563972,0.45618107,0.239413105,414,0.469135802,0,0.012607948,48,5,71,0.00888922,0.420872563,500,500,9,2,1,250,1,0.055555556,0,0
95,490,0.014285714,0.457307539,0.455967347,0.238490166,427,0.485714286,0,0.012671221,48,5,63,0.008905642,0.420611316,500,500,9,2,1,250,1,0.055555556,0,0
96,491,0.016293279,0.457284784,0.455580448,0.238650612,445,0.476578411,0,0.012902172,48,5,46,0.009012189,0.420608636,500,500,9,2,1,250,1,0.055555556,0,0
97,496,0.016129032,0.457259382,0.455241935,0.237830083,451,0.489919355,0,0.012972681,48,5,45,0.009041669,0.420326371,500,500,9,2,1,250,1,0.055555556,0,0
98,496,0.02016129,0.457268844,0.454080645,0.239085289,459,0.481854839,0,0.012887255,48,5,36,0.009002072,0.420532473,500,500,9,2,1,250,1,0.055555556,0,0
99,497,0.018108652,0.457221433,0.454772636,0.238072654,450,0.503018109,0,0.013120274,48,5,47,0.009147875,0.420337809,500,500,9,2,1,250,1,0.055555556,0,0
100,488,0.018442623,0.457319492,0.455159836,0.239830395,442,0.489754098,0,0.013064528,48,5,46,0.009044068,0.42088927,500,500,9,2,1,250,1,0.055555556,0,0
101,479,0.020876827,0.45725869,0.454325678,0.242793448,430,0.498956159,0,0.012908285,48,5,49,0.008941361,0.421637658,500,500,9,2,1,250,1,0.055555556,0,0
102,472,0.021186441,0.457052441,0.453402542,0.245275443,413,0.495762712,0,0.013139896,48,5,59,0.0089998,0.422248509,500,500,9,2,1,250,1,0.055555556,0,0
103,463,0.019438445,0.456837761,0.452613391,0.248111995,400,0.514038877,0,0.013386832,48,5,63,0.009025385,0.422968976,500,500,9,2,1,250,1,0.055555556,0,0
104,459,0.019607843,0.456726572,0.452875817,0.248736493,400,0.511982571,0,0.013497141,48,5,59,0.009034108,0.42318616,500,500,9,2,1,250,1,0.055555556,0,0
105,458,0.017467249,0.456665805,0.453231441,0.248569749,412,0.510917031,0,0.013687198,48,5,46,0.009071105,0.423189922,500,500,9,2,1,250,1,0.055555556,0,0
106,449,0.0155902,0.456384745,0.453768374,0.250058255,412,0.5077951,0,0.013718466,48,5,37,0.009081529,0.423690459,500,500,9,2,1,250,1,0.055555556,0,0
107,443,0.013544018,0.456520721,0.454677201,0.250771239,411,0.498871332,0,0.013762387,48,5,31,0.00905418,0.423969484,500,500,9,2,1,250,1,0.055555556,0,0
108,436,0.01146789,0.45626969,0.455197248,0.25187677,395,0.495412844,0,0.013847913,48,5,41,0.009063134,0.424347949,500,500,9,2,1,250,1,0.055555556,0,0
109,430,0.01627907,0.456193261,0.453823256,0.25477473,392,0.493023256,0,0.013730243,48,5,38,0.008964378,0.42496984,500,500,9,2,1,250,1,0.055555556,0,0
110,423,0.01891253,0.455960688,0.453115839,0.257165602,382,0.486997636,0,0.013899817,48,5,41,0.008965785,0.42554055,500,500,9,2,1,250,1,0.055555556,0,0
111,411,0.01946472,0.455966961,0.453445255,0.260100495,364,0.476885645,0,0.013870691,48,5,47,0.008829954,0.426320868,500,500,9,2,1,250,1,0.055555556,0,0
112,402,0.024875622,0.455760594,0.45181592,0.264018187,350,0.467661692,0,0.0137438,48,5,52,0.008710605,0.427165263,500,500,9,2,1,250,1,0.055555556,0,0
113,397,0.027707809,0.455630694,0.449571788,0.267468673,344,0.476070529,0,0.013816664,48,5,53,0.008698989,0.427822421,500,500,9,2,1,250,1,0.055555556,0,0
114,393,0.022900763,0.455168107,0.450101781,0.267762548,349,0.480916031,0,0.014186393,48,5,44,0.008825331,0.42798298,500,500,9,2,1,250,1,0.055555556,0,0
115,388,0.023195876,0.454936869,0.450412371,0.268729299,356,0.471649485,0,0.014293635,48,5,32,0.008833171,0.428264688,500,500,9,2,1,250,1,0.055555556,0,0
116,381,0.018372703,0.454425521,0.450682415,0.270147124,355,0.469816273,0,0.014481517,48,5,26,0.008884157,0.428670554,500,500,9,2,1,250,1,0.055555556,0,0
117,375,0.024,0.454266923,0.449056,0.273306634,342,0.472,0,0.014518776,48,5,33,0.008823845,0.429296494,500,500,9,2,1,250,1,0.055555556,0,0
118,367,0.027247956,0.454282621,0.447923706,0.276720615,337,0.476839237,0,0.014470566,48,5,29,0.008726821,0.430001514,500,500,9,2,1,250,1,0.055555556,0,0
119,359,0.022284123,0.454286924,0.449754875,0.277470784,324,0.479108635,0,0.014520749,48,5,35,0.008656075,0.430313216,500,500,9,2,1,250,1,0.055555556,0,0
120,348,0.025862069,0.454152291,0.448258621,0.282110798,313,0.502873563,0,0.014606259,48,5,35,0.008624587,0.431260401,500,500,9,2,1,250,1,0.055555556,0,0
121,339,0.020648968,0.454179636,0.449415929,0.283947771,294,0.498525074,0,0.014765315,48,5,45,0.008611461,0.431743984,500,500,9,2,1,250,1,0.055555556,0,0
122,332,0.024096386,0.454459002,0.449307229,0.286467014,287,0.460843373,0,0.014727501,48,5,45,0.008565388,0.432266714,500,500,9,2,1,250,1,0.055555556,0,0
123,327,0.024464832,0.454270133,0.450061162,0.287339335,288,0.449541284,0,0.014867753,48,5,39,0.008596677,0.432513952,500,500,9,2,1,250,1,0.055555556,0,0
124,325,0.027692308,0.454530859,0.450092308,0.288131129,296,0.467692308,0,0.0148211,48,5,29,0.008574281,0.432668787,500,500,9,2,1,250,1,0.055555556,0,0
125,318,0.031446541,0.454809748,0.450371069,0.290397497,300,0.477987421,0,0.014843025,48,5,18,0.008520093,0.433148382,500,500,9,2,1,250,1,0.055555556,0,0
126,311,0.032154341,0.454823482,0.449530547,0.293473637,284,0.491961415,0,0.015094858,48,5,26,0.008564967,0.433740381,500,500,9,2,1,250,1,0.055555556,0,0
127,302,0.033112583,0.454901989,0.449993377,0.296241784,282,0.493377483,0,0.015217032,48,5,20,0.008520749,0.434329495,500,500,9,2,1,250,1,0.055555556,0,0
128,292,0.034246575,0.454641994,0.448732877,0.300628442,267,0.48630137,0,0.015512677,48,5,25,0.008547321,0.435159231,500,500,9,2,1,250,1,0.055555556,0,0
129,285,0.035087719,0.45424639,0.448722807,0.30293147,257,0.463157895,0,0.015788254,48,5,28,0.008557792,0.435632449,500,500,9,2,1,250,1,0.055555556,0,0
130,275,0.036363636,0.453653831,0.447512727,0.307211987,240,0.469090909,0,0.016367786,48,5,35,0.008635957,0.436432334,500,500,9,2,1,250,1,0.055555556,0,0
131,268,0.044776119,0.453363026,0.44638806,0.310521919,232,0.470149254,0,0.016271815,48,5,36,0.008510994,0.437024504,500,500,9,2,1,250,1,0.055555556,0,0
132,263,0.038022814,0.453013228,0.447361217,0.311509103,227,0.494296578,0,0.016707406,48,5,36,0.008591979,0.437264494,500,500,9,2,1,250,1,0.055555556,0,0
133,257,0.042801556,0.452995397,0.444319066,0.316037921,235,0.482490272,0,0.016833335,48,5,22,0.008526419,0.437981391,500,500,9,2,1,250,1,0.055555556,0,0
134,251,0.039840637,0.452930382,0.444422311,0.318245899,238,0.509960159,0,0.016771603,48,5,13,0.0083855,0.438390801,500,500,9,2,1,250,1,0.055555556,0,0
135,242,0.037190083,0.452901988,0.445272727,0.321177724,224,0.479338843,0,0.016786173,48,5,18,0.008280275,0.438948577,500,500,9,2,1,250,1,0.055555556,0,0
136,234,0.042735043,0.452699101,0.443401709,0.325601602,223,0.491452991,0,0.016863102,48,5,11,0.008161439,0.439670761,500,500,9,2,1,250,1,0.055555556,0,0
137,227,0.04845815,0.453203206,0.442854626,0.329059226,209,0.502202643,0,0.016512872,48,5,17,0.007903117,0.440235786,500,500,9,2,1,250,1,0.055555556,0,0
138,218,0.050458716,0.453176374,0.442568807,0.332976202,198,0.504587156,0,0.016565877,48,5,19,0.007748645,0.440893101,500,500,9,2,1,250,1,0.055555556,0,0
139,207,0.053140097,0.453938202,0.443091787,0.337658616,182,0.516908213,0,0.016174117,48,5,24,0.007433443,0.44166358,500,500,9,2,1,250,1,0.055555556,0,0
140,201,0.054726368,0.45402844,0.442059701,0.340950623,171,0.567164179,0,0.016243443,48,5,30,0.007359507,0.442170779,500,500,9,2,1,250,1,0.055555556,0,0
141,192,0.057291667,0.454780979,0.442895833,0.344736846,165,0.552083333,0,0.01611713,48,5,27,0.007127292,0.442777577,500,500,9,2,1,250,1,0.055555556,0,0
142,189,0.063492063,0.455428935,0.44373545,0.345846868,171,0.587301587,0,0.01556065,48,5,18,0.006888149,0.4429568,500,500,9,2,1,250,1,0.055555556,0,0
143,177,0.062146893,0.455120304,0.443977401,0.351142619,174,0.564971751,0,0.015802145,48,5,2,0.006815521,0.443786066,500,500,9,2,1,250,1,0.055555556,0,0
144,169,0.065088757,0.455469521,0.444792899,0.354636078,159,0.562130178,0,0.015600696,48,5,10,0.00656264,0.444320917,500,500,9,2,1,250,1,0.055555556,0,0
145,158,0.056962025,0.455593094,0.447392405,0.358744481,155,0.575949367,0,0.015701792,48,5,2,0.006438016,0.444964999,500,500,9,2,1,250,1,0.055555556,0,0
146,149,0.067114094,0.455585199,0.444711409,0.364673192,141,0.563758389,0,0.01553351,48,5,7,0.006267221,0.445776439,500,500,9,2,1,250,1,0.055555556,0,0
147,138,0.072463768,0.455817423,0.442014493,0.37172333,130,0.572463768,0,0.01529405,48,5,8,0.006058328,0.446723594,500,500,9,2,1,250,1,0.055555556,0,0
148,131,0.06870229,0.454888002,0.444229008,0.37417635,113,0.564885496,0,0.01550957,48,5,18,0.006052131,0.447091397,500,500,9,2,1,250,1,0.055555556,0,0
149,127,0.070866142,0.454478827,0.444299213,0.376214561,100,0.511811024,0,0.016278687,48,5,26,0.006145551,0.447369251,500,500,9,2,1,250,1,0.055555556,0,0
150,125,0.08,0.453260544,0.442624,0.377708562,101,0.528,0,0.017498017,48,5,24,0.006347766,0.44756316,500,500,9,2,1,250,1,0.055555556,0,0
151,129,0.07751938,0.453637582,0.444449612,0.37482184,102,0.472868217,0,0.017809377,48,5,27,0.00643749,0.447192834,500,500,9,2,1,250,1,0.055555556,0,0
152,133,0.060150376,0.453665159,0.445759398,0.372061674,102,0.503759398,0,0.01731888,48,5,31,0.006309399,0.446834369,500,500,9,2,1,250,1,0.055555556,0,0
153,133,0.060150376,0.452933857,0.446421053,0.371556403,101,0.511278195,0,0.018239942,48,5,31,0.006494191,0.446780676,500,500,9,2,1,250,1,0.055555556,0,0
154,134,0.052238806,0.453561261,0.448835821,0.370094709,102,0.514925373,0,0.018118371,48,5,32,0.006378494,0.446601678,500,500,9,2,1,250,1,0.055555556,0,0
155,133,0.060150376,0.453707671,0.444796992,0.37250702,102,0.511278195,0,0.017737814,48,5,31,0.006360141,0.44688401,500,500,9,2,1,250,1,0.055555556,0,0
156,133,0.060150376,0.45291017,0.443729323,0.37276201,102,0.503759398,0,0.018201219,48,5,31,0.006458347,0.44691555,500,500,9,2,1,250,1,0.055555556,0,0
157,132,0.068181818,0.451971648,0.44130303,0.374126207,102,0.492424242,0,0.019130996,48,5,30,0.006641092,0.447084043,500,500,9,2,1,250,1,0.055555556,0,0
158,134,0.052238806,0.45159178,0.445164179,0.371195619,101,0.5,0,0.019494431,48,5,32,0.006739273,0.446732616,500,500,9,2,1,250,1,0.055555556,0,0
159,131,0.038167939,0.451585747,0.448961832,0.371146932,102,0.519083969,0,0.019082541,48,5,29,0.006532436,0.446765953,500,500,9,2,1,250,1,0.055555556,0,0
160,132,0.037878788,0.450268997,0.446045455,0.371521879,101,0.53030303,0,0.020116651,48,5,30,0.00689594,0.446799898,500,500,9,2,1,250,1,0.055555556,0,0
161,134,0.037313433,0.4463136,0.440701493,0.371712114,102,0.529850746,0,0.023524238,48,5,32,0.007778971,0.446810821,500,500,9,2,1,250,1,0.055555556,0,0
162,133,0.022556391,0.444400531,0.448857143,0.368025086,102,0.518796992,0,0.025492082,48,5,31,0.008123343,0.446420066,500,500,9,2,1,250,1,0.055555556,0,0
163,132,0.03030303,0.443116047,0.44769697,0.36875339,101,0.553030303,0,0.027016351,48,5,30,0.008451406,0.446519358,500,500,9,2,1,250,1,0.055555556,0,0
164,132,0.037878788,0.443133781,0.448621212,0.368342836,102,0.515151515,0,0.02778685,48,5,30,0.00857681,0.446473631,500,500,9,2,1,250,1,0.055555556,0,0
165,130,0.030769231,0.440739172,0.445353846,0.370276036,101,0.530769231,0,0.030049911,48,5,28,0.009091775,0.446723421,500,500,9,2,1,250,1,0.055555556,0,0
166,134,0.044776119,0.438542493,0.436044776,0.37160432,102,0.507462687,0,0.031475424,48,5,32,0.009525821,0.446828899,500,500,9,2,1,250,1,0.055555556,0,0
167,135,0.051851852,0.439290535,0.431792593,0.373225231,101,0.540740741,0,0.03066073,48,5,33,0.009465273,0.446994198,500,500,9,2,1,250,1,0.055555556,0,0
168,133,0.045112782,0.438175872,0.434691729,0.372660265,102,0.578947368,0,0.031413318,48,5,31,0.00956291,0.446960152,500,500,9,2,1,250,1,0.055555556,0,0
169,132,0.037878788,0.438831382,0.434242424,0.373593922,102,0.507575758,0,0.031112853,48,5,30,0.0093961,0.447073657,500,500,9,2,1,250,1,0.055555556,0,0
170,134,0.029850746,0.437739753,0.434402985,0.372122705,102,0.507462687,0,0.032511246,48,5,32,0.009809731,0.446889689,500,500,9,2,1,250,1,0.055555556,0,0
171,132,0.022727273,0.435679006,0.435287879,0.372229385,102,0.522727273,0,0.034273022,48,5,30,0.010077571,0.446934129,500,500,9,2,1,250,1,0.055555556,0,0
172,133,0.030075188,0.436901351,0.433924812,0.372644669,102,0.518796992,0,0.033858222,48,5,31,0.010038336,0.446963266,500,500,9,2,1,250,1,0.055555556,0,0
173,132,0.03030303,0.435602904,0.434409091,0.372604282,101,0.537878788,0,0.034883001,48,5,30,0.010243704,0.446975984,500,500,9,2,1,250,1,0.055555556,0,0
174,134,0.014925373,0.433809312,0.433462687,0.371422112,101,0.455223881,0,0.036464445,48,5,32,0.010688247,0.446827012,500,500,9,2,1,250,1,0.055555556,0,0
175,132,0.03030303,0.43702135,0.430393939,0.374816847,102,0.5,0,0.033895042,48,5,30,0.009961458,0.447216083,500,500,9,2,1,250,1,0.055555556,0,0
176,137,0.03649635,0.437136608,0.430379562,0.372192008,124,0.532846715,0,0.033688172,48,5,13,0.010079998,0.44686266,500,500,9,2,1,250,1,0.055555556,0,0
177,142,0.049295775,0.438303164,0.426971831,0.371546974,130,0.563380282,0,0.032796316,48,5,12,0.010027953,0.446723677,500,500,9,2,1,250,1,0.055555556,0,0
178,148,0.047297297,0.438041682,0.429067568,0.367399239,136,0.554054054,0,0.033254938,48,5,12,0.010384863,0.446180047,500,500,9,2,1,250,1,0.055555556,0,0
179,153,0.045751634,0.438238199,0.429568627,0.364692965,141,0.562091503,0,0.03339254,48,5,12,0.010557093,0.445805306,500,500,9,2,1,250,1,0.055555556,0,0
180,158,0.056962025,0.439497196,0.426556962,0.364189026,147,0.569620253,0,0.032130895,48,5,11,0.010386207,0.445674241,500,500,9,2,1,250,1,0.055555556,0,0
181,162,0.055555556,0.439063367,0.428506173,0.361089038,142,0.555555556,0,0.033072922,48,5,19,0.010769638,0.445264596,500,500,9,2,1,250,1,0.055555556,0,0
182,164,0.054878049,0.43852175,0.428670732,0.359851492,143,0.536585366,0,0.033605379,48,5,20,0.010978609,0.445096422,500,500,9,2,1,250,1,0.055555556,0,0
183,164,0.036585366,0.438184414,0.434926829,0.356392855,134,0.536585366,0,0.034678954,48,5,30,0.011224183,0.444698118,500,500,9,2,1,250,1,0.055555556,0,0
184,169,0.041420118,0.439189559,0.435964497,0.353707425,135,0.49112426,0,0.033961996,48,5,34,0.011230054,0.444306821,500,500,9,2,1,250,1,0.055555556,0,0
