year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
166,721,0.00693481276005548,0.191961485251347,0.192050687176901,0.000609626298098689,484,0.490984743411928,0,0.228557027828298,4,1,237,0.0861537525136397,NA,1000,0.693356449375867,0.191936704072626,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,728,0.00549450549450549,0.192025435930827,0.192460539460539,-0.000288884797944222,501,0.5,0,0.228715884902488,4,1,227,0.0854301290678307,NA,1000,0.694567307692308,0.192371378621379,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,725,0.00137931034482759,0.191935635066479,0.192313354231975,-0.000308797667784092,495,0.508965517241379,0,0.229110167201561,4,1,230,0.0857822216079197,NA,1000,0.694648275862069,0.192290909090909,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,696,0,0.192021898533492,0.192513061650993,-0.000601283964352493,464,0.502873563218391,0,0.23040836435755,4,1,232,0.0860149580779237,NA,1000,0.695998563218391,0.192513061650993,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,689,0,0.192333612795726,0.192496371552975,0.000178610453187544,454,0.503628447024673,0,0.230641106603757,4,1,235,0.0859822539470857,NA,1000,0.69656023222061,0.192496371552975,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,719,0,0.19231553426485,0.192337842963712,0.000497099628681667,483,0.502086230876217,0,0.230621218460288,4,1,236,0.0860997996762324,NA,1000,0.696905424200278,0.192337842963712,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,723,0,0.19200315164176,0.192083490506727,0.000355767773240888,496,0.51313969571231,0,0.230941286404412,4,1,227,0.086108259495454,NA,1000,0.697323651452282,0.192083490506727,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,719,0,0.191750774763913,0.191906688582627,0.000175798542423322,488,0.507649513212796,0,0.231314449198296,4,1,231,0.0859442431041362,NA,1000,0.697844228094576,0.191906688582627,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,734,0,0.191348313184785,0.191624969036413,-0.00012729992891852,497,0.483651226158038,0,0.231564540209549,4,1,237,0.0863296503686904,NA,1000,0.697649863760218,0.191624969036413,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,710,0,0.191432238372617,0.192096030729834,-0.00103265699762112,478,0.509859154929577,0,0.232237266053066,4,1,232,0.0869355678163223,NA,1000,0.697633802816901,0.192096030729834,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,736,0,0.191127994299386,0.191968873517787,-0.00150486004584593,516,0.519021739130435,0,0.231871024563733,4,1,220,0.0870325927491898,NA,1000,0.697099184782609,0.191968873517787,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,715,0,0.191385632549269,0.192078830260648,-0.00111102441937257,492,0.525874125874126,0,0.232189260345017,4,1,223,0.0873054271441857,NA,1000,0.697153846153846,0.192078830260648,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,739,0,0.191418935464019,0.191545085496371,0.000236286488695838,507,0.519621109607578,0,0.232286022669876,4,1,232,0.0874699018333935,NA,1000,0.697415426251692,0.191545085496371,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,736,0,0.190844076248067,0.190770750988142,0.000724071749758298,518,0.528532608695652,0,0.232639854043442,4,1,218,0.0879450223542579,NA,1000,0.697160326086957,0.190770750988142,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,724,0,0.19033532803694,0.189924660974385,0.00154324278331973,493,0.529005524861878,0,0.232716017243637,4,1,231,0.0878121311839849,NA,1000,0.696899171270718,0.189924660974385,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,735,0.0204081632653061,0.19056429854564,0.190342980828695,0.00189496428783178,514,0.503401360544218,25,0.236072594531773,4,1,218,0.081099340073353,NA,1000,0.709816326530612,0.190011131725417,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,719,0.0152990264255911,0.190501951879261,0.190428372739917,0.00132792308120885,492,0.497913769123783,0,0.238387252778417,4,1,227,0.0782177763132825,NA,1000,0.716161335187761,0.19017954229359,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,706,0.0141643059490085,0.18990377993272,0.189985191861962,0.000918776216498514,478,0.498583569405099,0,0.240620851347723,4,1,228,0.0758006869980485,NA,1000,0.721876770538244,0.189751480813804,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,708,0.00706214689265537,0.189673763815982,0.190058808423215,-8.30520177603155e-05,473,0.514124293785311,0,0.240944532077619,4,1,235,0.0756434786798509,NA,1000,0.722443502824859,0.189939650744735,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,702,0,0.189869754599099,0.19016058016058,-0.000137286050598437,466,0.507122507122507,0,0.24126848462333,4,1,236,0.0758100786532366,NA,1000,0.722713675213675,0.19016058016058,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,721,0,0.189343264225372,0.189912999621737,-0.000829894051093611,489,0.497919556171983,0,0.241697123812974,4,1,232,0.0750208770842974,NA,1000,0.724063800277392,0.189912999621737,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,740,0,0.189007241516701,0.189390663390663,-0.000398580618241353,511,0.498648648648649,0,0.241738921664628,4,1,229,0.0742729135553417,NA,1000,0.724871621621622,0.189390663390663,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,732,0,0.188870563672196,0.189217585692996,-0.000301948692732422,517,0.525956284153005,0,0.242276368761869,4,1,215,0.0742923578620476,NA,1000,0.725553278688525,0.189217585692996,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,729,0,0.188630654459034,0.189063474248659,-0.000509020229189153,503,0.522633744855967,0,0.242760877392369,4,1,226,0.0742818945844608,NA,1000,0.726268861454047,0.189063474248659,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,736,0,0.188392570405138,0.188705533596838,-0.000223132470407998,509,0.519021739130435,0,0.243164818681935,4,1,227,0.0745811280679548,NA,1000,0.726521739130435,0.188705533596838,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,735,0,0.188155170194237,0.188251082251082,0.000309919806610406,508,0.52108843537415,0,0.243529903324347,4,1,227,0.0750183478672268,NA,1000,0.726544217687075,0.188251082251082,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,728,0,0.188164225026347,0.188355394605395,8.07831670228503e-05,503,0.532967032967033,0,0.24429577120093,4,1,225,0.0750118878311778,NA,1000,0.72771978021978,0.188355394605395,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,704,0,0.188078391335227,0.188406508264463,-0.000231544879252115,471,0.498579545454545,0,0.245035962501747,4,1,233,0.0747241659071171,NA,1000,0.728764204545455,0.188406508264463,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,714,0,0.188182902394469,0.188505220269926,-0.000226649022352074,483,0.481792717086835,0,0.24428775931785,4,1,231,0.0753228835968776,NA,1000,0.727093837535014,0.188505220269926,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,713,0.0210378681626928,0.18774637213234,0.188031875557822,0.000673857119299695,484,0.493688639551192,25,0.24850300324217,4,1,226,0.0695109178072082,NA,1000,0.739894810659186,0.187696034680607,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,708,0.00706214689265537,0.187370966197453,0.188083975346687,-0.000892357348216086,475,0.504237288135593,0,0.248743131730853,4,1,233,0.0691744941210221,NA,1000,0.740374293785311,0.187971237801746,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,714,0.00420168067226891,0.187293226559786,0.188159536541889,-0.00138038963044036,481,0.478991596638655,0,0.250089694021922,4,1,233,0.0671213276226165,NA,1000,0.744663865546218,0.188091418385536,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,720,0.00138888888888889,0.187543108164983,0.188065909090909,-0.000664789617837357,495,0.468055555555556,0,0.250574071719439,4,1,225,0.0665364264529701,NA,1000,0.746243055555556,0.188042929292929,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,726,0.00137741046831956,0.187237036370122,0.187676183320811,-0.000469197337359423,495,0.473829201101928,0,0.250446690926645,4,1,231,0.0669683439862526,NA,1000,0.745365013774105,0.187653393438517,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,732,0.00136612021857923,0.187599895420206,0.187628166915052,0.000532286708289734,508,0.483606557377049,0,0.249326934087877,4,1,224,0.0679001380818826,NA,1000,0.742841530054645,0.187605563835072,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,733,0.00136425648021828,0.18765569790695,0.187581793377155,0.000782572219065426,523,0.488403819918145,0,0.249123644393323,4,1,210,0.0686175205827686,NA,1000,0.741896316507503,0.187559221133573,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,691,0,0.187673426700843,0.187872648335745,8.61431468368745e-05,457,0.479015918958032,0,0.249693137486093,4,1,234,0.0691101794896242,NA,1000,0.741874095513748,0.187872648335745,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,700,0,0.187770962894249,0.188171428571429,-0.000401434254591092,466,0.482857142857143,0,0.249365961217494,4,1,234,0.0693178196972296,NA,1000,0.741257142857143,0.188171428571429,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,714,0,0.187552103729192,0.18783422459893,-0.000130637931367355,475,0.487394957983193,0,0.25000987044783,4,1,239,0.0694350809894303,NA,1000,0.742317927170868,0.18783422459893,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,704,0,0.187153859586307,0.187063533057851,0.000772134753442252,469,0.490056818181818,0,0.251108017051303,4,1,235,0.0695540251646622,NA,1000,0.743607954545455,0.187063533057851,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
206,691,0,0.187185092181678,0.187095119063281,0.000773304728035744,450,0.481910274963821,0,0.25142725190022,4,1,241,0.0704998418854379,NA,1000,0.743060781476122,0.187095119063281,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
207,728,0,0.187179588097342,0.186791958041958,0.0014960161362602,489,0.493131868131868,0,0.250608163579733,4,1,239,0.0709317641922412,NA,1000,0.742039835164835,0.186791958041958,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
208,733,0,0.186865123712835,0.186478978047873,0.00149502619578675,500,0.51568894952251,0,0.250842290753592,4,1,233,0.0714325094268113,NA,1000,0.741766712141883,0.186478978047873,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
209,716,0,0.186393371880063,0.186448704926359,0.000416713351409182,484,0.529329608938548,0,0.251254561721942,4,1,232,0.0717462742399461,NA,1000,0.741641061452514,0.186448704926359,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,724,0,0.186042956425462,0.186388749372175,-0.000297454702838769,491,0.533149171270718,0,0.250958889378176,4,1,233,0.0727107814128019,NA,1000,0.740075966850829,0.186388749372175,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,727,0,0.185279353382002,0.185618356883831,-0.000285280052836042,503,0.53232462173315,0,0.251812909838195,4,1,224,0.0724215953749898,NA,1000,0.741341127922971,0.185618356883831,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,721,0,0.18497382766164,0.185423023578363,-0.000549962886396897,490,0.528432732316227,0,0.251670318010511,4,1,231,0.0728341274876751,NA,1000,0.740624133148405,0.185423023578363,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
213,727,0,0.184646711567732,0.18507690383894,-0.000511006283930639,500,0.536451169188446,0,0.25194219638216,4,1,227,0.0730140651594422,NA,1000,0.740694635488308,0.18507690383894,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
214,714,0,0.184561361086324,0.184907053730583,-0.000290763578888568,487,0.514005602240896,0,0.252196626406861,4,1,227,0.073375565654672,NA,1000,0.740385154061625,0.184907053730583,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
215,736,0,0.184975678240194,0.18523097826087,-8.71705679603357e-05,505,0.485054347826087,0,0.252207222773498,4,1,231,0.0737374458794891,NA,1000,0.740421195652174,0.18523097826087,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
216,729,0,0.184874231313798,0.185167726649208,-0.000175938531328478,507,0.50480109739369,0,0.252662899412574,4,1,222,0.0742561737085221,NA,1000,0.740404663923182,0.185167726649208,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
217,713,0,0.184939607218021,0.18523141654979,-0.000157902078451868,487,0.490883590462833,0,0.253555993423202,4,1,226,0.0744463178431217,NA,1000,0.741542776998597,0.18523141654979,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
218,730,0,0.185124147460721,0.185352428393524,-1.56894259966968e-05,500,0.5,0,0.253666316204912,4,1,230,0.0750032226850397,NA,1000,0.741582191780822,0.185352428393524,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
219,719,0,0.184945960403906,0.184902010367935,0.000657503691034731,489,0.496522948539638,0,0.253937974070515,4,1,230,0.0754702413632611,NA,1000,0.741356050069541,0.184902010367935,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
220,716,0,0.184708990575995,0.184864144235653,0.000172488877722568,486,0.513966480446927,0,0.254634515734659,4,1,230,0.075159112452055,NA,1000,0.742835195530726,0.184864144235653,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
221,732,0,0.184473263269622,0.184860904123199,-0.000411870360056774,506,0.494535519125683,0,0.254599777371848,4,1,226,0.0750492624365637,NA,1000,0.74297131147541,0.184860904123199,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
222,730,0,0.184327171224347,0.184780821917808,-0.000573090203791689,506,0.504109589041096,0,0.255026942197827,4,1,224,0.0753546174198142,NA,1000,0.743321917808219,0.184780821917808,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
223,722,0,0.184340368293396,0.18496600352556,-0.00098571370269128,494,0.505540166204986,0,0.254622207184254,4,1,228,0.0755600327567645,NA,1000,0.742195290858726,0.18496600352556,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
224,718,0,0.183928304016884,0.184739174474551,-0.0014348392552043,488,0.497214484679666,0,0.25442685930562,4,1,230,0.0757624361322886,NA,1000,0.741281337047354,0.184739174474551,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
225,715,0,0.183795877993589,0.184497139224412,-0.00116214918292275,485,0.517482517482518,0,0.254469014493708,4,1,230,0.0761098785960401,NA,1000,0.74079020979021,0.184497139224412,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,735,0,0.183760313674016,0.184336425479283,-0.000884247449754417,517,0.500680272108844,0,0.254136588970687,4,1,218,0.0763928199821842,NA,1000,0.740251700680272,0.184336425479283,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,729,0,0.183499794982801,0.184145155256266,-0.00104806101122537,504,0.488340192043896,0,0.253888288926801,4,1,225,0.0765047295093129,NA,1000,0.739320987654321,0.184145155256266,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,713,0,0.18343364850049,0.183441285222491,0.00053324450316273,479,0.482468443197756,0,0.254467134450523,4,1,234,0.0767690934515638,NA,1000,0.739782608695652,0.183441285222491,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,711,0,0.183565695769135,0.18385500575374,-0.000152552426201383,480,0.50070323488045,0,0.254330274837817,4,1,231,0.076970645117276,NA,1000,0.739423347398031,0.18385500575374,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,732,0,0.183545344943659,0.184076005961252,-0.000768341767555646,500,0.497267759562842,0,0.254353706747652,4,1,232,0.076784979131782,NA,1000,0.739815573770492,0.184076005961252,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,727,0,0.183603427454484,0.183980242590972,-0.000382134131049489,499,0.515818431911967,0,0.255219247199156,4,1,228,0.0766746785410763,NA,1000,0.741327372764787,0.183980242590972,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
232,731,0,0.18373388113007,0.18432906354931,-0.00092601771222215,499,0.507523939808482,0,0.256000228138798,4,1,232,0.0767543151880999,NA,1000,0.742544459644323,0.18432906354931,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,722,0,0.183700784112796,0.184146310752959,-0.000545640420143838,502,0.475069252077562,0,0.256120071629658,4,1,220,0.0774548458315536,NA,1000,0.74202216066482,0.184146310752959,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
234,720,0,0.183436182133838,0.183281565656566,0.000929221794609137,489,0.493055555555556,0,0.256459057066626,4,1,231,0.0778361903618666,NA,1000,0.741916666666667,0.183281565656566,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
235,715,0,0.183448732322985,0.183732994278449,-0.000143889754135215,481,0.504895104895105,0,0.256010358642154,4,1,234,0.0779572982329799,NA,1000,0.740944055944056,0.183732994278449,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
236,717,0,0.183491675212233,0.183727653100038,-2.72790921141176e-05,487,0.493723849372385,0,0.25612588994565,4,1,230,0.0780903207249671,NA,1000,0.741046025104602,0.183727653100038,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
237,724,0,0.18339497958354,0.18378076343546,-0.000401661848653131,493,0.494475138121547,0,0.256229250800233,4,1,231,0.0784018101938016,NA,1000,0.740932320441989,0.18378076343546,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
238,718,0,0.183179548646355,0.183621169916435,-0.000532888925531149,491,0.494428969359331,0,0.25623719325241,4,1,227,0.0787244266122757,NA,1000,0.740376044568245,0.183621169916435,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
239,731,0,0.183020148449184,0.183150105708245,0.000224116981632841,499,0.481532147742818,0,0.255985786831534,4,1,232,0.0788284402236481,NA,1000,0.739781121751026,0.183150105708245,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
240,732,0,0.182999705296719,0.18316567312469,0.000134241518944224,503,0.480874316939891,0,0.256661012693732,4,1,229,0.0797362958045933,NA,1000,0.740006830601093,0.18316567312469,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
241,712,0,0.182988816767281,0.183424412665986,-0.000511764436302912,486,0.497191011235955,0,0.256430733536726,4,1,226,0.0806677973211252,NA,1000,0.738398876404494,0.183424412665986,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
242,690,0,0.183187923660041,0.184151515151515,-0.00175233040528186,451,0.510144927536232,0,0.257092579428662,4,1,239,0.081379133185226,NA,1000,0.738565217391304,0.184151515151515,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
243,693,0,0.183266043429365,0.183978748524203,-0.00115526423191808,449,0.484848484848485,0,0.257174961018658,4,1,244,0.0818157161508519,NA,1000,0.738419913419913,0.183978748524203,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
244,720,0,0.183544155969416,0.184140151515152,-0.000913059816901693,484,0.484722222222222,0,0.257206055809809,4,1,236,0.0820555348614303,NA,1000,0.738833333333333,0.184140151515152,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
245,722,0,0.183762831079342,0.18403173004281,-0.000111552381523318,491,0.46814404432133,0,0.257979525829593,4,1,231,0.0821615697050512,NA,1000,0.740263157894737,0.18403173004281,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
246,707,0,0.184040074647998,0.184449016330204,-0.000438537862035134,475,0.473833097595474,0,0.257329576300056,4,1,232,0.0832273924786329,NA,1000,0.737927864214993,0.184449016330204,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
247,727,0,0.183710836199063,0.18423658872077,-0.000749202586164029,494,0.475928473177442,0,0.25700678914571,4,1,233,0.0834208804905171,NA,1000,0.737104539202201,0.18423658872077,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
248,742,0,0.183583433616173,0.184100710610145,-0.000747678396105097,510,0.474393530997305,0,0.256930817559543,4,1,232,0.083979288806799,NA,1000,0.736509433962264,0.184100710610145,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
249,756,0,0.183478353228684,0.183813131313131,-0.000305416642025248,530,0.488095238095238,0,0.256412744330174,4,1,226,0.084132646640136,NA,1000,0.735482804232804,0.183813131313131,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
250,735,0,0.183841262268668,0.184176870748299,-0.000287443520996246,510,0.500680272108844,0,0.256788615500016,4,1,225,0.0845866142325812,NA,1000,0.735496598639456,0.184176870748299,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
251,745,0,0.183650946108079,0.183719341061623,0.000370859635055097,538,0.50738255033557,0,0.257053389625669,4,1,207,0.0845127832085075,NA,1000,0.736046979865772,0.183719341061623,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
252,736,0,0.183539705094572,0.183709239130435,0.000123501205192063,514,0.487771739130435,0,0.257657450625785,4,1,222,0.0845279591704208,NA,1000,0.736773097826087,0.183709239130435,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
