year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
108,128,0,0.157098721590909,0.158380681818182,-0.000335734660111932,123,0.546875,0,0.0284950015174295,4,1,5,0.376555299082577,NA,190,0,0.158380681818182,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,59,0,0.155146640202659,0.157411402157165,-0.000177964930128573,59,0.593220338983051,0,0.0284666532496031,4,1,-15,0.376591330224819,NA,100,0,0.157411402157165,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,45,0,0.154244444444444,0.157353535353535,-0.00021730425827645,34,0.444444444444444,0,0.0301539020043824,4,1,11,0.377293831977824,NA,100,0,0.157353535353535,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,29,0,0.152024105502108,0.156708463949843,-0.000195854221671667,18,0.482758620689655,0,0.0321466104435219,4,1,11,0.37797510239111,NA,100,0,0.156708463949843,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,28,0,0.151045338589981,0.155616883116883,-0.000148910931146633,19,0.464285714285714,0,0.0364162524413987,4,1,9,0.379559545995557,NA,100,0,0.155616883116883,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,23,0,0.145897920604915,0.151936758893281,-0.000216054089999173,15,0.521739130434783,0,0.0446965499679057,4,1,8,0.382917668726667,NA,100,0,0.151936758893281,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,25,0,0.143771636363636,0.151345454545455,-0.000521412626714717,16,0.36,0,0.0531218895255661,4,1,9,0.386683923942941,NA,100,0,0.151345454545455,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,26,0,0.140993141473911,0.148566433566434,-0.000567427024792621,19,0.384615384615385,0,0.0597915113129757,4,1,7,0.389705697095124,NA,100,0,0.148566433566434,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,33,0,0.139749144335921,0.145977961432507,-0.000617243755347144,22,0.484848484848485,0,0.0686338311973563,4,1,11,0.393277784705521,NA,100,0,0.145977961432507,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,31,0,0.137870589348217,0.142639296187683,-0.000270879689305939,21,0.419354838709677,0,0.073694096143778,4,1,10,0.395226547942811,NA,100,0,0.142639296187683,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,34,0,0.135379836426549,0.14,-0.000326889126943335,21,0.411764705882353,0,0.0807602907025645,4,1,13,0.398086483458938,NA,100,0,0.14,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,35,0,0.134438218923933,0.14225974025974,-0.00102800959821469,24,0.514285714285714,0,0.0811003436658513,4,1,11,0.3980915684183,NA,100,0,0.14225974025974,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,30,0,0.133083333333333,0.143424242424242,-0.00125198397284893,20,0.566666666666667,0,0.0824474490581431,4,1,10,0.398713711073017,NA,100,0,0.143424242424242,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,30,0,0.131866161616162,0.139969696969697,-0.000847361577421789,21,0.5,0,0.0860660156709609,4,1,9,0.400440836698241,NA,100,0,0.139969696969697,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,27,0,0.130494450679636,0.139023569023569,-0.000771705351695323,20,0.592592592592593,0,0.0865862148323998,4,1,7,0.400340723044987,NA,100,0,0.139023569023569,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,24,0,0.12496764520202,0.133371212121212,-0.000600781256000508,15,0.541666666666667,0,0.0912772693874014,4,1,9,0.402212439285052,NA,100,0,0.133371212121212,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,31,0,0.125033109450383,0.13375366568915,-0.00101361753509864,22,0.516129032258065,0,0.0905293698301895,4,1,9,0.402133249034477,NA,100,0,0.13375366568915,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,30,0,0.123526767676768,0.133424242424242,-0.00117542542203443,20,0.333333333333333,0,0.0899660560582724,4,1,10,0.40195416159401,NA,100,0,0.133424242424242,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,33,0,0.123529092578679,0.132148760330579,-0.00109821047767006,23,0.393939393939394,0,0.0923014717665464,4,1,10,0.403013892896335,NA,100,0,0.132148760330579,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,25,0,0.122055272727273,0.129236363636364,-0.000466764814700678,18,0.44,0,0.0937763787265997,4,1,7,0.403507631908886,NA,100,0,0.129236363636364,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,23,0,0.117451452139543,0.127351778656126,-0.000760937970635086,15,0.434782608695652,0,0.101913963238692,4,1,8,0.407020453943963,NA,100,0,0.127351778656126,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,21,0,0.111076066790353,0.123636363636364,-0.000982716448387128,13,0.523809523809524,0,0.121642080406909,4,1,8,0.415495008236123,NA,100,0,0.123636363636364,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,26,0,0.109587816030124,0.119755244755245,-0.000984901937451061,19,0.615384615384615,0,0.129388909759062,4,1,7,0.419035576034067,NA,100,0,0.119755244755245,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,26,0,0.110425632060247,0.118776223776224,-0.000697658192735201,17,0.730769230769231,0,0.126828185904286,4,1,9,0.418109350484893,NA,100,0,0.118776223776224,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,20,0,0.105936363636364,0.109545454545455,0.000184962349439411,14,0.55,0,0.13024614659663,4,1,9,0.419747234582099,NA,100,0,0.109545454545455,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,23,0,0.101507131809589,0.105454545454545,6.97067458600373e-05,15,0.434782608695652,0,0.144369878327836,4,1,8,0.426103889341239,NA,100,0,0.105454545454545,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,26,0,0.102678187197418,0.110454545454545,-0.000608892414607643,18,0.576923076923077,0,0.143970149168858,4,1,8,0.426142096507416,NA,100,0,0.110454545454545,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,27,0,0.0979367751589974,0.106026936026936,-0.000708941696933652,19,0.555555555555556,0,0.152170838297052,4,1,8,0.429775253486949,NA,100,0,0.106026936026936,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,29,0,0.0958799048751486,0.102037617554859,-0.000467144462135799,18,0.655172413793103,0,0.159349123839375,4,1,11,0.433008520183118,NA,100,0,0.102037617554859,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,29,0,0.0947108420711274,0.100188087774295,-0.000347463165345267,20,0.689655172413793,0,0.165286129989343,4,1,9,0.435697123980943,NA,100,0,0.100188087774295,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,33,0,0.094686952166291,0.098595041322314,-0.00016699633610649,23,0.515151515151515,0,0.166159339326792,4,1,10,0.436087915626158,NA,100,0,0.098595041322314,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,33,0,0.0942703898489023,0.0985399449035813,-0.000239454165673313,22,0.424242424242424,0,0.168934280857015,4,1,11,0.437366580332843,NA,100,0,0.0985399449035813,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,35,0,0.0927792207792208,0.0983896103896104,-0.000576548450023372,23,0.428571428571429,0,0.171220761001824,4,1,12,0.438436155414786,NA,100,0,0.0983896103896104,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,33,0,0.092122464312547,0.0949586776859504,4.70949379604534e-05,22,0.363636363636364,0,0.172394188262798,4,1,11,0.439019048132258,NA,100,0,0.0949586776859504,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,36,0,0.0917003367003367,0.0943434343434343,3.63138110073484e-05,24,0.333333333333333,0,0.17422542802383,4,1,12,0.439892272304813,NA,100,0,0.0943434343434343,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,32,0,0.0914235617897727,0.0928693181818182,0.000334847797200227,20,0.375,0,0.17540392415203,4,1,12,0.440436300377972,NA,100,0,0.0928693181818182,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,33,0,0.0894995408631772,0.0909917355371901,0.000315931125709939,24,0.303030303030303,0,0.182826434927295,4,1,9,0.443618927155333,NA,100,0,0.0909917355371901,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,33,0,0.0886931296435429,0.0908815426997245,0.000176291564413064,24,0.333333333333333,0,0.184400286362842,4,1,9,0.444322659946834,NA,100,0,0.0908815426997245,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,25,0,0.0868370909090909,0.0900727272727273,0.000127287827900804,15,0.24,0,0.183922090910616,4,1,10,0.444256853004773,NA,100,0,0.0900727272727273,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,21,0,0.0862822098536384,0.0901731601731602,0.000124245002050609,14,0.238095238095238,0,0.17871879929949,4,1,7,0.441703706489817,NA,100,0,0.0901731601731602,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,21,0,0.0860544217687075,0.0914285714285714,-6.62397577633757e-05,12,0.476190476190476,0,0.177812316994141,4,1,9,0.441500907617079,NA,100,0,0.0914285714285714,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,25,0,0.0853214545454545,0.0900727272727273,-0.000104144188456786,18,0.52,0,0.18235879124854,4,1,7,0.443546091079178,NA,100,0,0.0900727272727273,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,27,0,0.085397181693478,0.0875420875420875,0.000266164268313482,17,0.407407407407407,0,0.184078971494365,4,1,10,0.444239062787076,NA,100,0,0.0875420875420875,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,115,0.443478260869565,0.18989630520708,0.169411067193676,0.0178579013763415,60,0.460869565217391,100,0.248143527304436,4,1,44,0.0497636478030284,NA,190,0.747826086956522,0.162316205533597,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,151,0.231788079470199,0.185745182627556,0.178531607465382,0.00925797783811669,84,0.47682119205298,0,0.268213300530664,4,1,67,0.034797013273113,NA,280,0.795,0.174816375677303,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,192,0.109375,0.18545683889678,0.183010416666667,0.00461877830206903,109,0.5,0,0.268904586679583,4,1,83,0.0354993111662814,NA,370,0.796614583333333,0.181268939393939,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,247,0.0283400809716599,0.185265027961597,0.185511225616489,0.000773526783980404,138,0.497975708502024,0,0.266926678458397,4,1,109,0.0373187845281379,NA,460,0.793259109311741,0.185053367684947,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,303,0.0033003300330033,0.182042545838742,0.182881788178818,-0.000599875000698097,172,0.481848184818482,0,0.280485646323102,4,1,131,0.0292336976486578,NA,550,0.824026402640264,0.182829282928293,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,374,0,0.182217389298054,0.182870685464268,-0.000588180343980743,219,0.494652406417112,0,0.27944484637847,4,1,155,0.0301685321737942,NA,640,0.823061497326203,0.182870685464268,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,442,0,0.182288041343804,0.182821883998355,-0.000520494854352644,262,0.504524886877828,0,0.279315138014245,4,1,180,0.0297617553231498,NA,730,0.824660633484163,0.182821883998355,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,496,0,0.181118144200525,0.181548753665689,-0.000411893318459815,293,0.514112903225806,0,0.283308130996848,4,1,203,0.0277262373536259,NA,820,0.833608870967742,0.181548753665689,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,572,0,0.180646355789792,0.180457724094088,0.000823632503766803,344,0.510489510489511,0,0.283754054419974,4,1,228,0.0275267042175524,NA,910,0.835402097902098,0.180457724094088,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,637,0,0.180622680750512,0.180796346510632,9.17379927525346e-07,387,0.500784929356358,0,0.283792164765741,4,1,250,0.027827697678909,NA,1000,0.836295133437991,0.180796346510632,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,713,0,0.180725406330656,0.180781588677802,0.000245611535883409,466,0.53015427769986,0,0.282531984970146,4,1,247,0.0287860134052942,NA,1000,0.834263674614306,0.180781588677802,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,719,0,0.180651657211349,0.181050701732204,-0.000601731793747181,490,0.514603616133519,0,0.283135745988093,4,1,229,0.0285967999386462,NA,1000,0.835528511821975,0.181050701732204,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,718,0,0.180584098544746,0.181193973157761,-0.00112045256536037,481,0.527855153203343,0,0.282620888469962,4,1,237,0.0294773880186897,NA,1000,0.833732590529248,0.181193973157761,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,707,0,0.180380132981979,0.180884659894561,-0.000848558718472058,470,0.52050919377652,0,0.283430713710149,4,1,237,0.0295593664702817,NA,1000,0.83466053748232,0.180884659894561,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,724,0,0.180010705980781,0.18041185334003,-0.000613685134799844,488,0.535911602209945,0,0.283183114769672,4,1,236,0.0299473835299834,NA,1000,0.833908839779006,0.18041185334003,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,732,0,0.179501547658797,0.179580228514655,0.000182305339856221,501,0.53551912568306,0,0.284143603838143,4,1,231,0.0300656244329678,NA,1000,0.835280054644809,0.179580228514655,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,729,0,0.178725556809436,0.17877914951989,0.000245251501270104,502,0.539094650205761,0,0.285860418235015,4,1,227,0.0296340620398197,NA,1000,0.837935528120713,0.17877914951989,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,730,0,0.178570206758901,0.178957658779577,-0.000589594724851593,501,0.532876712328767,0,0.286509029953516,4,1,229,0.0293036419650244,NA,1000,0.839294520547945,0.178957658779577,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,720,0,0.178580673926768,0.17867803030303,0.000139436051752337,492,0.511111111111111,0,0.286168070696814,4,1,228,0.0297518893001064,NA,1000,0.838111111111111,0.17867803030303,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,733,0,0.178412949929266,0.17869031377899,-0.000317018381854503,499,0.541609822646658,0,0.285865070230069,4,1,234,0.030195334674978,NA,1000,0.837155525238745,0.17869031377899,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,727,0,0.178565504877259,0.178690759034638,6.70531860413801e-05,498,0.519944979367263,0,0.285823917827153,4,1,229,0.0305731559074795,NA,1000,0.836822558459422,0.178690759034638,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,719,0,0.17838528350389,0.178280440005058,0.000640959122305335,497,0.513212795549374,0,0.28561061135819,4,1,222,0.0310569090844159,NA,1000,0.83576495132128,0.178280440005058,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,726,0,0.17859469205407,0.178531179564237,0.000537856088588929,492,0.506887052341598,0,0.284936784886531,4,1,234,0.0313927465581198,NA,1000,0.834511019283747,0.178531179564237,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,722,0,0.178619683669206,0.178608662805339,0.000407854923847773,493,0.512465373961219,0,0.284810179939345,4,1,229,0.0315354417071201,NA,1000,0.83404432132964,0.178608662805339,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
175,725,0,0.178653558750405,0.178611912225705,0.000483525157048566,490,0.511724137931034,0,0.284824470521501,4,1,235,0.0319415918128407,NA,1000,0.833689655172414,0.178611912225705,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
176,741,0,0.178595831447952,0.178634523371365,0.000278943637319155,531,0.49527665317139,0,0.28413210672844,4,1,210,0.0322398469189984,NA,1000,0.832334682860999,0.178634523371365,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
177,719,0,0.178944008612572,0.179104817296751,-1.68705707895754e-05,490,0.496522948539638,0,0.283421980974742,4,1,229,0.0330785201071295,NA,1000,0.830493741307371,0.179104817296751,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
178,714,0,0.178802934721126,0.178874458874459,0.000205830711152402,481,0.483193277310924,0,0.283274763483049,4,1,233,0.0335447980529735,NA,1000,0.829614845938375,0.178874458874459,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
179,713,0,0.178890359525892,0.178863955119215,0.000447636299426922,480,0.485273492286115,0,0.283607460922265,4,1,233,0.0337065832176402,NA,1000,0.830049088359046,0.178863955119215,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
180,702,0,0.179279584507505,0.179471639471639,-8.36652917487669e-05,474,0.484330484330484,0,0.283545773511823,4,1,228,0.0339356549638123,NA,1000,0.82994301994302,0.179471639471639,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
181,722,0,0.179121384539295,0.179456056408965,-0.000449464356201305,485,0.498614958448753,0,0.283392231177655,4,1,237,0.034352585439394,NA,1000,0.829369806094183,0.179456056408965,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
182,733,0,0.179239253159676,0.17970234404068,-0.000779627276865641,505,0.48431105047749,0,0.283222697010731,4,1,228,0.0345850921059805,NA,1000,0.82912687585266,0.17970234404068,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
183,725,0,0.178716813317479,0.179281504702194,-0.00102554281275239,496,0.499310344827586,0,0.28419768736723,4,1,229,0.0346894588339977,NA,1000,0.830337931034483,0.179281504702194,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
184,715,0,0.178681235357141,0.179054036872219,-0.000538758473966388,483,0.47972027972028,0,0.284506530719062,4,1,232,0.0350085135319703,NA,1000,0.830377622377622,0.179054036872219,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
185,721,0,0.178309410517307,0.178422645315849,9.92990743598487e-05,488,0.495145631067961,0,0.284419952497984,4,1,233,0.035571227528324,NA,1000,0.829514563106796,0.178422645315849,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
186,733,0,0.178476788943279,0.178496837405432,0.000327835231337072,506,0.485675306957708,0,0.284400300247156,4,1,227,0.0357854721253024,NA,1000,0.829570259208731,0.178496837405432,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
187,726,0,0.178614044964363,0.178820435762585,-0.000134576133673021,497,0.490358126721763,0,0.28444398667703,4,1,229,0.0358451600659475,NA,1000,0.82965564738292,0.178820435762585,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
188,717,0,0.178156829583275,0.1781589958159,0.000375960823493132,481,0.506276150627615,0,0.284493353570177,4,1,236,0.0361471735603355,NA,1000,0.828912133891213,0.1781589958159,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
189,717,0,0.177919630647612,0.178170406998859,-0.000240318984349106,479,0.504881450488145,0,0.285111582500509,4,1,238,0.0364214261043845,NA,1000,0.829644351464435,0.178170406998859,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
190,697,0,0.178310149574309,0.178880918220947,-0.00100517703870161,462,0.503586800573888,0,0.284919836848434,4,1,235,0.0371123220797308,NA,1000,0.828780487804878,0.178880918220947,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
191,711,0,0.178310574634882,0.178652346247283,-0.000459560055702245,470,0.478199718706048,0,0.284662513589629,4,1,241,0.0373202359768076,NA,1000,0.828291139240506,0.178652346247283,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
192,711,0,0.178020855531404,0.178652346247283,-0.00117480023270848,476,0.475386779184248,0,0.286002742660932,4,1,235,0.0371336168062674,NA,1000,0.830724331926864,0.178652346247283,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
193,728,0,0.177861871987902,0.178141858141858,-0.000321111922324361,492,0.458791208791209,0,0.285694466982068,4,1,236,0.0375310046616979,NA,1000,0.829828296703297,0.178141858141858,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
194,724,0,0.178067079655411,0.178738071320944,-0.00129163984818399,493,0.455801104972376,0,0.285552372467713,4,1,231,0.0382325230718666,NA,1000,0.828874309392265,0.178738071320944,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
195,736,0,0.178587255246821,0.179105731225296,-0.000924140452490634,511,0.467391304347826,0,0.285470854043593,4,1,225,0.0387035540029866,NA,1000,0.828790760869565,0.179105731225296,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
196,713,0,0.178678247135805,0.178916231034043,-0.000204427447969853,486,0.478260869565217,0,0.286078034718767,4,1,227,0.0390151084698121,NA,1000,0.829467040673212,0.178916231034043,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
197,696,0,0.178211843089035,0.178641588296761,-0.000660736598386186,463,0.461206896551724,0,0.287238723316698,4,1,233,0.0391405297768185,NA,1000,0.830725574712644,0.178641588296761,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
198,718,0,0.178322931442747,0.178774373259053,-0.000737418058198817,481,0.479108635097493,0,0.286668840686538,4,1,237,0.0394423628994268,NA,1000,0.82974930362117,0.178774373259053,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
199,739,0,0.178006261016748,0.178496740066429,-0.000859347612063799,512,0.484438430311231,0,0.286434008049527,4,1,227,0.0394640761991749,NA,1000,0.82924898511502,0.178496740066429,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
