year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
168,322,0.080745342,0.219680155,0.214262053,0.321103455,255,0.51552795,5,0.611077086,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
169,334,0.095808383,0.216898999,0.209717707,0.321564152,261,0.52994012,14,0.613782927,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
170,325,0.08,0.21646744,0.21112967,0.321602401,253,0.467692308,3,0.61469535,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
171,333,0.078078078,0.215569564,0.21035893,0.319585819,260,0.483483483,13,0.615401065,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
172,331,0.087613293,0.215037433,0.209684937,0.320597895,263,0.483383686,15,0.616536659,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
173,332,0.105421687,0.211814262,0.203993115,0.325440237,264,0.478915663,15,0.620622779,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
174,329,0.09118541,0.212385809,0.205974815,0.323930586,257,0.495440729,7,0.620278627,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
175,327,0.103975535,0.209943786,0.202236785,0.327513153,258,0.50764526,9,0.623409948,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
176,328,0.103658537,0.207404863,0.199181185,0.329208321,260,0.521341463,10,0.626595722,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
177,330,0.090909091,0.207021147,0.200629149,0.326170776,257,0.518181818,7,0.627127424,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
178,336,0.110119048,0.205778753,0.198866213,0.32592322,264,0.508928571,14,0.628387262,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
179,329,0.094224924,0.206197432,0.199641048,0.327077414,260,0.547112462,10,0.628557183,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
180,330,0.096969697,0.20585256,0.199186147,0.327133537,256,0.560606061,7,0.628771806,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
181,329,0.100303951,0.203539421,0.196057317,0.329717569,257,0.568389058,11,0.631408904,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
182,329,0.112462006,0.20191737,0.194662035,0.330170565,263,0.559270517,14,0.63343697,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
183,322,0.096273292,0.201382066,0.195261757,0.33065413,254,0.537267081,5,0.634414861,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
184,325,0.058461538,0.203321021,0.20080293,0.323645605,252,0.513846154,2,0.632256182,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
185,330,0.072727273,0.201624522,0.198002886,0.324670857,262,0.521212121,12,0.634170675,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
186,323,0.052631579,0.200571343,0.198260357,0.325211302,251,0.529411765,1,0.635755904,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
187,322,0.059006211,0.20117769,0.198456078,0.325806702,255,0.51552795,6,0.635303113,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
188,331,0.087613293,0.198166866,0.193572148,0.327512317,263,0.528700906,15,0.638268706,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
189,332,0.081325301,0.198119345,0.193493976,0.327310079,260,0.53313253,10,0.638597218,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
190,336,0.089285714,0.197069144,0.192165533,0.327166174,263,0.538690476,13,0.64000008,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
191,322,0.059006211,0.197234105,0.194179237,0.328170954,253,0.534161491,3,0.640414749,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
192,329,0.063829787,0.196775757,0.192832537,0.327764601,257,0.504559271,8,0.640735613,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
193,327,0.051987768,0.196887574,0.193371196,0.327626649,254,0.516819572,4,0.640669224,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
194,330,0.048484848,0.196392461,0.193362193,0.326316736,254,0.472727273,4,0.641207753,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
195,331,0.045317221,0.195716698,0.192783772,0.326224473,255,0.450151057,6,0.641957314,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
196,327,0.039755352,0.19527235,0.193289646,0.326134438,255,0.47706422,5,0.642691401,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
197,331,0.045317221,0.194842238,0.192916127,0.325142895,260,0.483383686,11,0.643066415,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
198,328,0.039634146,0.19526915,0.194134727,0.324594772,252,0.493902439,2,0.64265768,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
199,330,0.042424242,0.194615165,0.193494949,0.324326386,255,0.481818182,6,0.643389622,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
200,330,0.066666667,0.19359735,0.190481962,0.327807079,261,0.460606061,14,0.64462407,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
201,336,0.05952381,0.193247818,0.190787982,0.325351213,314,0.470238095,1,0.644839215,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
202,351,0.082621083,0.191867444,0.187556641,0.32490928,326,0.484330484,11,0.646051461,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
203,365,0.095890411,0.191367493,0.185836921,0.323549561,339,0.498630137,8,0.646384002,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
204,376,0.106382979,0.190760592,0.183941236,0.32327878,340,0.494680851,12,0.64687404,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
205,389,0.100257069,0.190338753,0.18358673,0.32030285,343,0.503856041,5,0.646995595,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
206,407,0.105651106,0.190189842,0.182768223,0.317380037,362,0.508599509,12,0.646900724,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
207,419,0.114558473,0.188749796,0.180438686,0.317077415,367,0.510739857,11,0.648322716,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
208,428,0.11682243,0.18761349,0.179069871,0.316189358,362,0.542056075,10,0.649413951,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
209,436,0.114678899,0.18691388,0.178453473,0.314734969,361,0.538990826,13,0.650287527,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
210,466,0.120171674,0.186351309,0.177298181,0.31000047,418,0.532188841,15,0.650446168,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
211,484,0.111570248,0.186515696,0.178221173,0.304860328,438,0.52892562,10,0.649979728,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
212,498,0.086345382,0.186970855,0.180799388,0.297624947,446,0.506024096,1,0.649223372,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
213,512,0.080078125,0.186390424,0.180796131,0.29405354,461,0.521484375,11,0.649529179,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
214,523,0.068833652,0.186021762,0.181203678,0.290544221,461,0.518164436,6,0.649788017,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
215,538,0.074349442,0.185033144,0.179720304,0.289302722,484,0.507434944,11,0.650659522,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
216,550,0.070909091,0.184491935,0.179411255,0.286898381,486,0.503636364,10,0.650953704,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
217,564,0.078014184,0.184250927,0.178389058,0.286167838,489,0.487588652,12,0.65102235,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
218,574,0.067944251,0.183437296,0.178490128,0.282881889,485,0.50174216,4,0.651800387,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
219,598,0.058528428,0.183679457,0.179455327,0.276875515,523,0.505016722,8,0.651190798,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
220,618,0.063106796,0.183344056,0.178961319,0.273994955,556,0.5,9,0.651412593,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
221,627,0.043062201,0.183549655,0.180788334,0.268602419,555,0.503987241,1,0.65118262,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
222,646,0.041795666,0.183622768,0.180743034,0.265620811,577,0.482972136,9,0.650983049,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
223,658,0.039513678,0.183751817,0.1812187,0.262732486,583,0.489361702,3,0.650815476,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
224,674,0.023738872,0.184192601,0.182941925,0.256767248,594,0.482195846,1,0.650157317,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
225,691,0.020260492,0.184360544,0.183695128,0.252481062,608,0.476121563,2,0.64981148,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
226,704,0.021306818,0.18391792,0.182729978,0.25195655,618,0.480113636,5,0.650270981,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
227,719,0.033379694,0.183692527,0.181304722,0.252740818,622,0.479833102,12,0.650376249,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
228,738,0.040650407,0.183530163,0.180575558,0.251411518,651,0.48102981,11,0.650431275,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
229,757,0.040951123,0.183692296,0.180871863,0.248187692,677,0.491413474,3,0.649995208,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
230,771,0.049286641,0.183497424,0.179956766,0.24816702,691,0.507133593,13,0.650084032,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
231,787,0.052096569,0.183447387,0.179773704,0.246314329,705,0.520965693,13,0.650011905,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
232,804,0.05721393,0.183277204,0.17883203,0.246144295,716,0.498756219,11,0.650045058,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
233,821,0.066991474,0.182940047,0.177551186,0.246638441,733,0.506699147,15,0.650314893,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
234,833,0.057623049,0.182827837,0.177872292,0.244000167,731,0.518607443,3,0.650384466,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
235,849,0.049469965,0.182871711,0.179101464,0.238708047,741,0.522968198,5,0.650185646,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
236,866,0.053117783,0.182805974,0.179203783,0.236135318,758,0.516166282,15,0.650227512,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
237,884,0.041855204,0.182859844,0.179857789,0.232194141,770,0.511312217,9,0.650092112,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
238,904,0.033185841,0.182875038,0.18053308,0.227877981,798,0.514380531,3,0.649946864,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
239,923,0.033586132,0.182832524,0.180199144,0.226435122,824,0.508125677,7,0.649936153,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
240,940,0.036170213,0.182449445,0.17956231,0.225401436,843,0.509574468,14,0.650127546,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
241,957,0.029258098,0.182539501,0.180588147,0.220676105,847,0.523510972,2,0.649946926,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
242,974,0.031827515,0.182573222,0.180502591,0.219053089,871,0.526694045,7,0.649824397,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
243,985,0.031472081,0.182840863,0.180689388,0.217879272,871,0.515736041,6,0.64946406,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
244,988,0.032388664,0.183023081,0.180838635,0.217524685,878,0.517206478,9,0.649394189,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
245,986,0.03346856,0.182760104,0.180187385,0.219052457,881,0.515212982,11,0.649749152,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
246,982,0.026476578,0.183046455,0.18125497,0.217033512,865,0.513238289,2,0.649541293,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
247,984,0.025406504,0.183035808,0.181024003,0.217458987,875,0.50304878,1,0.649600119,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
248,987,0.028368794,0.18309764,0.181068172,0.217135244,888,0.502532928,12,0.649536051,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
249,986,0.031440162,0.183194271,0.181180334,0.217140479,892,0.493914807,11,0.649535557,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
250,987,0.039513678,0.18276709,0.180049211,0.219362112,883,0.495440729,15,0.650032579,89,1,1000,175,9,2,1,250,1,0.055555556,175,175
0,1000,0,0.15686599,0.083060952,0.467437497,263,0.504,0,0.680839537,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
1,997,0.01003009,0.163526413,0.086719205,0.47047762,605,0.50551655,10,-0.00048996,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
2,998,0.017034068,0.168649309,0.091020136,0.465611186,943,0.507014028,9,1.15E-05,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
3,996,0.015060241,0.169037898,0.096947791,0.448107843,935,0.509036145,4,9.91E-05,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
4,993,0.014098691,0.169498258,0.102494605,0.431986715,925,0.519637462,1,0.000182406,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
5,997,0.026078235,0.178191168,0.107442327,0.431893099,936,0.516549649,14,0.001636615,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
6,995,0.027135678,0.181583881,0.113602297,0.419462637,921,0.509547739,7,0.002455503,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
7,996,0.02811245,0.183081141,0.118030216,0.408995641,942,0.50502008,5,0.002852196,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
8,983,0.024415056,0.18313583,0.129250593,0.376742149,871,0.492370295,1,0.002940723,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
9,933,0.035369775,0.197197562,0.154169346,0.334770725,743,0.494105038,15,0.007627043,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
10,891,0.041526375,0.21658201,0.191057667,0.27646367,667,0.485970819,11,0.017368006,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
11,976,0.038934426,0.218728784,0.194340359,0.264030926,847,0.486680328,6,0.018592529,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
12,992,0.036290323,0.218195206,0.195080645,0.259591515,923,0.494959677,10,0.018203504,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
13,995,0.036180905,0.222249506,0.199622876,0.255276956,932,0.495477387,9,0.020822708,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
14,995,0.029145729,0.220982885,0.202356545,0.245566812,929,0.493467337,4,0.020020131,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
15,994,0.028169014,0.223568026,0.20630641,0.240422315,922,0.495975855,8,0.021745656,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
16,997,0.04112337,0.231766824,0.207426088,0.253274459,953,0.49448345,15,0.027511425,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
17,988,0.044534413,0.239650836,0.214837093,0.250245115,890,0.49291498,10,0.034094842,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
18,962,0.048856549,0.249316644,0.224365904,0.247026726,801,0.482328482,14,0.043434756,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
19,935,0.052406417,0.257347964,0.231185129,0.247707201,743,0.480213904,12,0.052248187,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
20,959,0.042752868,0.259616063,0.239837132,0.229080314,799,0.483837331,6,0.054616356,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
21,989,0.040444894,0.264168451,0.245637248,0.220823192,890,0.483316481,9,0.059931727,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
22,996,0.044176707,0.266452206,0.24561484,0.224415716,927,0.476907631,15,0.062726747,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
23,995,0.042211055,0.269010467,0.249678871,0.219636594,927,0.485427136,10,0.066144679,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
24,996,0.048192771,0.272412885,0.250851023,0.222996348,927,0.481927711,13,0.070993239,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
25,998,0.054108216,0.275804424,0.251544995,0.227301321,957,0.490981964,15,0.075757099,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
26,989,0.050556117,0.276354758,0.253281333,0.22509162,896,0.489383215,6,0.076785264,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
27,973,0.052415211,0.281368023,0.25747761,0.225846021,828,0.489208633,14,0.084511274,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
28,950,0.048421053,0.286486668,0.26312381,0.224248212,776,0.483157895,4,0.093571213,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
29,954,0.045073375,0.290224082,0.269290207,0.216691313,787,0.481132075,6,0.100436187,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
30,980,0.046938776,0.292415172,0.271996113,0.212049537,858,0.483673469,11,0.104420034,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
31,992,0.049395161,0.294202084,0.27359063,0.210528107,916,0.496975806,14,0.107755932,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
32,993,0.036253776,0.291914629,0.277147653,0.198515123,913,0.490433031,3,0.103416321,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
33,994,0.034205231,0.29329045,0.279250743,0.196203168,924,0.495975855,8,0.106049203,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
34,998,0.03507014,0.294187551,0.279877851,0.196026349,948,0.495991984,9,0.10784981,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
35,992,0.037298387,0.297410304,0.282899386,0.195660003,906,0.489919355,9,0.114829375,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
36,979,0.041879469,0.300398382,0.284235615,0.199237494,855,0.492339122,11,0.122302264,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
37,963,0.043613707,0.30245282,0.286034713,0.200467078,808,0.496365524,12,0.128072251,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
38,957,0.040752351,0.304288504,0.289169528,0.197500483,793,0.495297806,7,0.133302923,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
39,976,0.048155738,0.307417116,0.290099532,0.19901114,843,0.5,14,0.141825029,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
40,991,0.051463169,0.309598578,0.290740474,0.199960085,904,0.507568113,14,0.147955447,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
41,993,0.054380665,0.311342787,0.291752745,0.200593595,911,0.511581067,15,0.153157141,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
42,994,0.046277666,0.31156642,0.294987065,0.193993579,916,0.506036217,4,0.153549539,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
43,997,0.047141424,0.313067602,0.297225008,0.191529952,945,0.501504514,11,0.158678958,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
44,988,0.035425101,0.312664537,0.30041257,0.184929936,900,0.510121457,2,0.156909409,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
45,981,0.034658512,0.313671106,0.301595068,0.184852468,864,0.514780836,9,0.160375663,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
46,973,0.04008222,0.315426682,0.301870504,0.188069358,830,0.514902364,10,0.166761942,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
47,962,0.036382536,0.316345438,0.305072765,0.184038097,806,0.508316008,3,0.170297076,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
48,972,0.04218107,0.317939823,0.304273956,0.18741297,835,0.49382716,11,0.176276957,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
49,986,0.04158215,0.318774776,0.305801217,0.184274969,885,0.489858012,9,0.179381336,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
50,992,0.035282258,0.318781315,0.307797619,0.179520975,901,0.483870968,6,0.179019404,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
51,992,0.045362903,0.320011291,0.305758449,0.185896439,924,0.483870968,15,0.184716513,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
52,994,0.042253521,0.320023631,0.306697327,0.183762705,937,0.477867203,9,0.184404857,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
53,994,0.049295775,0.321096866,0.306003641,0.187040835,911,0.476861167,14,0.190566167,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
54,983,0.043743642,0.321718151,0.309079107,0.182746236,871,0.475076297,3,0.193226611,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
55,973,0.042137718,0.32269932,0.310127735,0.183216567,839,0.47995889,14,0.199042228,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
56,965,0.038341969,0.323677473,0.31220528,0.181381282,813,0.488082902,2,0.204951316,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
57,977,0.050153531,0.325286899,0.31057757,0.186250908,839,0.510747185,15,0.216874584,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
58,984,0.039634146,0.32526162,0.3135753,0.179351993,866,0.510162602,1,0.215909691,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
59,989,0.041456016,0.325778241,0.31386008,0.179153428,893,0.509605662,9,0.220642242,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
60,995,0.04321608,0.32618514,0.313902848,0.179177403,921,0.504522613,14,0.22425497,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
61,996,0.043172691,0.326228422,0.313342895,0.180312543,938,0.514056225,9,0.225902632,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
62,991,0.039354188,0.326538047,0.31464514,0.178628267,911,0.508577195,8,0.227680578,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
63,985,0.034517766,0.326722802,0.316360648,0.175992692,875,0.520812183,4,0.23166526,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
64,980,0.035714286,0.327105789,0.317784257,0.174212229,852,0.514285714,8,0.236788073,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
65,973,0.047276465,0.327462273,0.315430921,0.180330655,839,0.515930113,13,0.248603187,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
66,969,0.035087719,0.327502204,0.318484446,0.174555375,825,0.499484004,1,0.249146019,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
67,976,0.028688525,0.327707447,0.320708431,0.169643564,846,0.494877049,4,0.254059323,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
68,983,0.02543235,0.32773573,0.321937703,0.166460295,879,0.497456765,4,0.256783068,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
69,991,0.018163471,0.327615778,0.323578877,0.162068248,904,0.498486377,1,0.256071656,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
70,995,0.015075377,0.327824768,0.324916009,0.159269473,930,0.494472362,2,0.25666278,15,1,1000,175,9,2,1,250,1,0.055555556,175,175
