year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
48,483,0.031055900621118,0.318930821345852,0.314467120181406,0.168612457481188,412,0.486542443064182,1,0.33771196506387,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
49,495,0.0565656565656566,0.317199959187838,0.307493987493987,0.177734115228856,450,0.498989898989899,15,0.346858396114209,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
50,498,0.0582329317269076,0.3168467559279,0.306857907821763,0.177870353927593,468,0.5,6,0.348946670904472,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
51,499,0.0661322645290581,0.316202929764482,0.304662658650635,0.18119208671734,470,0.51503006012024,8,0.35266001046269,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
52,497,0.0784708249496982,0.314676076001858,0.300929385838843,0.186832883856037,472,0.496981891348089,12,0.359967377575583,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
53,495,0.0686868686868687,0.313736903425792,0.302183742183742,0.182942153026416,446,0.505050505050505,5,0.363690247657017,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
54,491,0.065173116089613,0.313140080759263,0.302581708854621,0.181856641926399,434,0.513238289205703,6,0.367433094559745,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
55,488,0.0799180327868853,0.310872481315827,0.297974238875878,0.188291221355345,422,0.516393442622951,11,0.37734230454507,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
56,486,0.0925925925925926,0.306938970782135,0.291518714481677,0.195649431740394,412,0.52880658436214,14,0.393071453000708,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
57,487,0.100616016427105,0.30255836053415,0.286961963430136,0.197671286457303,419,0.529774127310062,14,0.4080438519198,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
58,492,0.105691056910569,0.299885354994665,0.285168408826945,0.195924789358553,446,0.516260162601626,14,0.417115170182509,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
59,497,0.0945674044265594,0.298857874660052,0.286442464309668,0.190355426215184,457,0.519114688128773,6,0.419964429593706,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
60,498,0.0923694779116466,0.298270177669945,0.286207687894435,0.189629700052846,466,0.522088353413655,7,0.422087224472185,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
61,498,0.0883534136546185,0.297651577816333,0.286115892139989,0.188728740038982,471,0.528112449799197,2,0.424414599911583,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
62,495,0.0929292929292929,0.295530395829386,0.283236171236171,0.19187169444463,452,0.513131313131313,8,0.431806903014683,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
63,491,0.09979633401222,0.293320043984427,0.280515953835709,0.194725532001519,440,0.519348268839104,15,0.438455055095966,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
64,483,0.0766045548654244,0.291919052375053,0.282610667455388,0.189241890478357,414,0.494824016563147,2,0.443320932557153,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
65,482,0.0643153526970954,0.29044686771594,0.284050582888757,0.183637726808462,404,0.508298755186722,7,0.447917059812825,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
66,483,0.0496894409937888,0.289507451313709,0.284259094942325,0.181262533360568,407,0.503105590062112,3,0.450778910912575,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
67,495,0.0606060606060606,0.286626480291127,0.279572871572872,0.183916590401997,443,0.513131313131313,8,0.457687099325482,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
68,496,0.0524193548387097,0.286888855080274,0.281271121351767,0.180375769582833,451,0.518145161290323,1,0.457320606424966,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
69,499,0.0460921843687375,0.286501683584747,0.281668098100964,0.178140828085148,462,0.51503006012024,3,0.458227924658427,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
70,498,0.034136546184739,0.286979150105874,0.283786574870912,0.174467070841666,466,0.516064257028112,3,0.457045325613528,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
71,496,0.0362903225806452,0.286250367765472,0.282860983102919,0.175619215792495,456,0.512096774193548,2,0.459079785266316,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
72,495,0.0363636363636364,0.2848773371036,0.281323713323713,0.176743885745232,446,0.523232323232323,2,0.462752517982977,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
73,490,0.0448979591836735,0.283305475892981,0.278775510204082,0.18064451466679,429,0.526530612244898,10,0.467334217757292,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
74,485,0.0536082474226804,0.28150803941515,0.276355424644084,0.183861335808047,416,0.51340206185567,11,0.472287090054186,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
75,486,0.0720164609053498,0.278501196342989,0.27191064079953,0.188162392814831,418,0.510288065843621,14,0.479309008615888,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
76,492,0.0792682926829268,0.277473552842381,0.269849012775842,0.189692180124774,437,0.508130081300813,10,0.481179009295504,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
77,494,0.0850202429149798,0.275860333643202,0.266446886446886,0.194089600516111,447,0.491902834008097,9,0.484906560766891,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
78,498,0.0843373493975904,0.274905627482199,0.26580225664563,0.192980327942741,457,0.48995983935743,11,0.486758319849945,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
79,495,0.0545454545454545,0.276666384868405,0.271122655122655,0.184634217022034,451,0.498989898989899,1,0.483113597131892,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
80,495,0.0666666666666667,0.274643574756706,0.267555555555556,0.189057539845111,460,0.505050505050505,10,0.487889751036039,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
81,493,0.0567951318458418,0.274151510502781,0.268038249782672,0.187440627275398,441,0.484787018255578,2,0.489630105223888,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
82,492,0.0650406504065041,0.272041124897312,0.264533488192025,0.191797259854601,435,0.5,12,0.494507105557288,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
83,488,0.0676229508196721,0.268874134577239,0.261092896174863,0.194691923192255,424,0.497950819672131,13,0.501538109356226,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
84,487,0.0616016427104723,0.267897575146836,0.261284834262247,0.192622047457428,417,0.505133470225873,3,0.504110743878229,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
85,492,0.0630081300813008,0.266400991158576,0.259907084785134,0.191944143607831,434,0.516260162601626,6,0.507211237677578,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
86,493,0.0527383367139959,0.266345853442447,0.261257606490872,0.188452456728703,443,0.537525354969574,4,0.507551472636842,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
87,496,0.0685483870967742,0.263529662027402,0.256962365591398,0.19256587617362,459,0.542338709677419,12,0.512962394335805,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
88,497,0.0784708249496982,0.261558354630996,0.254260802912714,0.194995981157481,454,0.529175050301811,11,0.517019380015585,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
89,499,0.0921843687374749,0.260115876375329,0.251600343544231,0.198165975122225,469,0.531062124248497,13,0.519873473505417,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
90,494,0.105263157894737,0.257581328750091,0.247692307692308,0.20370979471414,452,0.532388663967611,13,0.524982335354809,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
91,491,0.0936863543788187,0.256678887416026,0.248654834642615,0.200294888825463,431,0.515274949083503,8,0.527007792868081,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
92,489,0.0899795501022495,0.256722735112588,0.248978478917129,0.200028115726721,424,0.525562372188139,6,0.527089015728342,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
93,486,0.0781893004115226,0.256086426204548,0.2485949441505,0.20037007084581,413,0.524691358024691,1,0.528834109017574,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
94,487,0.0718685831622177,0.254934518262946,0.248256575730908,0.198750562221762,425,0.523613963039014,7,0.531240368653296,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
95,492,0.0691056910569106,0.252896172283442,0.247061556329849,0.19659999859437,436,0.520325203252033,8,0.534827614018874,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
96,496,0.0745967741935484,0.251635313692334,0.245556835637481,0.196934306909188,458,0.516129032258065,12,0.536873081353988,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
97,497,0.0845070422535211,0.249074784049704,0.242219028456453,0.199862920492829,460,0.511066398390342,11,0.541615454693193,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
98,496,0.0826612903225806,0.247587222356424,0.240986943164363,0.200175558102513,466,0.497983870967742,7,0.544467454341205,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
99,496,0.0866935483870968,0.246632661909717,0.23952380952381,0.20190173905276,456,0.48991935483871,8,0.546488106509776,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
100,487,0.0759753593429158,0.245276309900776,0.238599784883152,0.20344785539923,432,0.505133470225873,6,0.549562945534454,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
101,485,0.0824742268041237,0.242473404896022,0.235361806578301,0.206368719763351,427,0.494845360824742,10,0.554793971207245,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
102,482,0.101659751037344,0.238497295648688,0.229677929262991,0.213325420298637,420,0.504149377593361,15,0.561717240477526,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
103,478,0.104602510460251,0.2364433062313,0.226690575811915,0.217622271931258,418,0.497907949790795,12,0.565275559675753,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
104,472,0.0911016949152542,0.236699771548953,0.228038740920097,0.216089271625817,414,0.497881355932203,1,0.565317973560147,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
105,472,0.076271186440678,0.236263106865843,0.228983050847458,0.212891348813957,428,0.50635593220339,5,0.566094081107166,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
106,472,0.0699152542372881,0.23571608117536,0.228958837772397,0.21187895866712,433,0.51271186440678,6,0.56707641354593,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
107,469,0.0767590618336887,0.235493750948491,0.227941923037872,0.214653499966329,446,0.524520255863539,8,0.567695211561522,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
108,464,0.0775862068965517,0.23436755952381,0.227315270935961,0.215159141794536,427,0.530172413793103,8,0.569821499265807,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
109,459,0.10239651416122,0.231967508539767,0.223160078846353,0.221963217007505,414,0.520697167755991,15,0.573966269996996,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
110,452,0.101769911504425,0.230116521038676,0.220960809102402,0.225475119208787,398,0.526548672566372,9,0.577126468883474,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
111,448,0.111607142857143,0.227996618569303,0.218490646258503,0.228470100185134,395,0.502232142857143,12,0.580709081777315,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
112,441,0.0929705215419501,0.226895010676768,0.219280855199223,0.226083889361874,382,0.494331065759637,1,0.58297868944844,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
113,437,0.0778032036613272,0.225356641030494,0.219073771384984,0.224637640988664,377,0.503432494279176,2,0.585341641938319,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
114,441,0.0839002267573696,0.223848244693263,0.217324263038549,0.225077188294421,396,0.510204081632653,10,0.587452546509509,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
115,439,0.082004555808656,0.222835759861097,0.216053801930795,0.226781886091078,400,0.517084282460137,4,0.589121347112827,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
116,434,0.0806451612903226,0.22170158029021,0.215115207373272,0.22818360905773,414,0.5,9,0.591070741076663,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
117,430,0.0697674418604651,0.221614484019676,0.215858250276855,0.227190271855074,395,0.497674418604651,2,0.591318913106081,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
118,427,0.0585480093676815,0.221298578785759,0.216598639455782,0.225531564797858,386,0.498829039812646,8,0.592054155782296,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
119,418,0.0526315789473684,0.22025905891305,0.216883116883117,0.225242344336214,372,0.478468899521531,2,0.594279887048248,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
120,412,0.0461165048543689,0.218906504585056,0.216343042071197,0.225641987740613,362,0.473300970873786,2,0.596723420031176,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
121,405,0.0345679012345679,0.219109984685842,0.217617871840094,0.224895291031984,348,0.466666666666667,2,0.597012912033632,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
122,408,0.071078431372549,0.215721849197195,0.211241830065359,0.23321711226699,358,0.455882352941176,15,0.602087076702359,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
123,405,0.0740740740740741,0.214733996704916,0.210055261610817,0.235095752300855,364,0.451851851851852,6,0.603696699183824,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
124,405,0.0962962962962963,0.212791586648377,0.207035861258083,0.238863631063968,372,0.454320987654321,15,0.606603344327132,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
125,401,0.102244389027431,0.212272276202973,0.205600285001781,0.242514077575119,386,0.446384039900249,10,0.607614813798293,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
126,395,0.10379746835443,0.210599491839678,0.203645569620253,0.245852147872745,366,0.455696202531646,7,0.610373227360052,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
127,391,0.0971867007672634,0.209092618254908,0.202387041773231,0.247264647194081,351,0.457800511508951,4,0.612867650897965,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
128,384,0.111979166666667,0.207065843047288,0.199007936507936,0.253757602090163,348,0.46875,13,0.616092886725274,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
129,380,0.105263157894737,0.205880701754386,0.197874686716792,0.255492956124765,331,0.484210526315789,8,0.618013870253148,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
130,375,0.117333333333333,0.203270555767196,0.194549841269841,0.260276185394452,324,0.496,10,0.621709839779333,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
131,373,0.123324396782842,0.201452095331876,0.192447338184604,0.262685618071825,329,0.506702412868633,11,0.624376116000853,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
132,370,0.116216216216216,0.199667661483878,0.191433719433719,0.262811569994563,329,0.521621621621622,5,0.626889556251958,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
133,367,0.100817438692098,0.199442397989867,0.191752951861944,0.262511222961704,334,0.523160762942779,3,0.627250127308573,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
134,363,0.104683195592287,0.198737003320024,0.190964187327824,0.264342382430733,355,0.545454545454545,9,0.628293289077126,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
135,356,0.126404494382022,0.197202568819473,0.187565543071161,0.271880491303033,338,0.530898876404494,14,0.630623495971642,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
136,350,0.111428571428571,0.196651039844509,0.188092517006803,0.271463025426604,309,0.528571428571429,4,0.631466806667996,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
137,350,0.117142857142857,0.195421799805637,0.186127891156463,0.274007779849497,318,0.528571428571429,11,0.632985510709427,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
138,339,0.112094395280236,0.194582473011481,0.185851945497963,0.276591726749938,298,0.539823008849557,5,0.634415896616456,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
139,333,0.0930930930930931,0.193399388234223,0.185957385957386,0.276240607851646,284,0.522522522522523,3,0.636057156459128,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
140,334,0.122754491017964,0.191584324934391,0.181431422868549,0.283445208955753,298,0.505988023952096,14,0.63821994635521,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
141,332,0.132530120481928,0.190135922346875,0.179500860585198,0.286158081811843,295,0.515060240963855,12,0.640121755855661,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
142,328,0.143292682926829,0.188335891688621,0.177752613240418,0.288485032763598,301,0.5,14,0.642513025936309,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
143,323,0.117647058823529,0.189304822792731,0.180604452307239,0.285050512880833,310,0.479876160990712,4,0.641536629049038,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
144,315,0.117460317460317,0.18886407755342,0.18075283446712,0.286614507320525,306,0.482539682539683,10,0.642374088674449,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
145,307,0.130293159609121,0.188017627065893,0.178756010547542,0.292454730376214,275,0.482084690553746,12,0.643703816811721,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
146,306,0.124183006535948,0.187351140892087,0.178823529411765,0.291574774874895,273,0.506535947712418,3,0.644490651683252,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
147,297,0.124579124579125,0.186581760094667,0.178136924803591,0.294984495217531,264,0.491582491582492,2,0.645787903212798,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
148,294,0.105442176870748,0.186332590697439,0.179112406867509,0.293492448788681,241,0.496598639455782,9,0.646147084912275,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
149,300,0.143333333333333,0.184152105820106,0.174006349206349,0.299357760886576,271,0.5,14,0.648763594318103,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
150,296,0.128378378378378,0.183792860186441,0.175,0.297936035096215,251,0.472972972972973,2,0.649082944276854,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
151,305,0.127868852459016,0.183458097541623,0.173895394223263,0.296831901310613,257,0.462295081967213,7,0.649437100946207,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
