year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
52,996,0.0301204819277108,0.325442830799196,0.317559762860968,0.174697901156577,934,0.483935742971888,5,0.219156697569175,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
53,993,0.0342396777442095,0.325850262729627,0.316999952045269,0.176853713359806,912,0.483383685800604,6,0.221538483601794,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
54,986,0.0385395537525355,0.326492473886806,0.31672945040085,0.179210203566161,881,0.493914807302231,12,0.229239971030073,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
55,974,0.0410677618069815,0.327164222257426,0.316839737948568,0.181341237431662,839,0.495893223819302,12,0.237126480800252,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
56,970,0.0505154639175258,0.32773801071922,0.315277368679431,0.185901366209682,822,0.505154639175258,15,0.246895138957055,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
57,966,0.0455486542443064,0.327884091855003,0.316730750271123,0.183591022124439,818,0.506211180124224,7,0.250825104089816,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
58,972,0.037037037037037,0.327999078045755,0.318904565941603,0.178727962624244,835,0.516460905349794,2,0.253426788474097,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
59,988,0.041497975708502,0.328181843194095,0.317509157509158,0.1802546962523,901,0.516194331983806,7,0.25835397258439,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
60,996,0.03714859437751,0.328245158872246,0.31879135589979,0.176924281102896,934,0.516064257028112,7,0.258055211284274,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
61,997,0.041123370110331,0.328231240983781,0.318223241152027,0.177969269691414,939,0.522567703109328,9,0.262478811463684,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
62,991,0.0383451059535822,0.328150197677905,0.319138916918937,0.176553253294739,914,0.51765893037336,8,0.265502280853132,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
63,989,0.0394337714863498,0.328096518003104,0.319466512590881,0.175992969530475,886,0.513650151668352,8,0.26920369386404,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
64,979,0.0357507660878447,0.327966069501459,0.320618707135561,0.174440843828125,852,0.509703779366701,5,0.273646157644618,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
65,970,0.0391752577319588,0.327571641133869,0.318831615120275,0.178368077975429,835,0.51340206185567,13,0.28185023276704,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
66,969,0.0423116615067079,0.327174569500097,0.317827903091061,0.179856144781353,825,0.51702786377709,9,0.289019557644317,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
67,973,0.0452209660842754,0.326656684426564,0.31683648999168,0.180599640192028,834,0.520041109969168,8,0.296540286029991,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
68,988,0.0506072874493927,0.326247253527778,0.315700790437633,0.18071102479582,890,0.511133603238866,14,0.299864608552881,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
69,993,0.0503524672708963,0.325950289633535,0.315931520644512,0.179229399053061,927,0.510574018126888,9,0.301743423914601,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
70,994,0.0412474849094567,0.326031634860422,0.317639168343394,0.175741131760081,926,0.503018108651911,3,0.300819090890019,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
71,993,0.0412890231621349,0.325762980290413,0.317487172109529,0.175699070125653,915,0.502517623363545,13,0.303907144159855,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
72,990,0.0424242424242424,0.325307208691047,0.316734968734969,0.176782246083852,890,0.502020202020202,10,0.308607500789913,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
73,982,0.0468431771894094,0.324697983349204,0.315362234506837,0.179399579358346,866,0.4989816700611,12,0.314334044463033,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
74,977,0.0470829068577277,0.324291044763089,0.314593751523127,0.180809838486774,846,0.497441146366428,9,0.318357388503045,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
75,970,0.045360824742268,0.323794168703723,0.314415316642121,0.181065003748848,831,0.503092783505155,10,0.3235153707105,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
76,971,0.0453141091658084,0.323393313653198,0.314364180275612,0.180389315488017,830,0.480947476828012,7,0.326942541828389,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
77,983,0.0335707019328586,0.323896840681943,0.317291091411132,0.173952187564874,864,0.490335707019329,1,0.324268048677949,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
78,993,0.040281973816717,0.323275893417641,0.315010789814415,0.176581424152072,921,0.484390735146022,15,0.328859836229137,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
79,994,0.0432595573440644,0.322598614586821,0.313655264922871,0.178137743976063,927,0.492957746478873,12,0.333259831307705,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
80,995,0.0492462311557789,0.321787513302334,0.311682220626944,0.180757503609677,923,0.503517587939698,15,0.337700179843493,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
81,989,0.0414560161779575,0.321741702908409,0.313409408252684,0.17769329559015,889,0.500505561172902,3,0.33814525590939,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
82,984,0.0416666666666667,0.321301872350169,0.313288811459543,0.177707150935607,874,0.511178861788618,11,0.340822642477447,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
83,978,0.0429447852760736,0.320764808053942,0.313380075956763,0.177224926310986,853,0.510224948875256,8,0.343964490325121,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
84,976,0.048155737704918,0.319661358353809,0.311442232630757,0.179576190005682,844,0.506147540983607,8,0.349864853341743,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
85,976,0.0573770491803279,0.318445690322622,0.308907103825137,0.182780830592439,843,0.507172131147541,13,0.356169684819954,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
86,981,0.0530071355759429,0.317119050612677,0.308511237318577,0.180819071336244,851,0.505606523955148,9,0.361842758460334,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
87,990,0.0444444444444444,0.317082650458408,0.309866281866282,0.176979879339136,904,0.51010101010101,4,0.361881779742555,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
88,995,0.04321608040201,0.317370343461745,0.310690595836324,0.175228227586498,922,0.503517587939698,8,0.360926013089372,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
89,995,0.0361809045226131,0.317553762591373,0.31235032304379,0.172057380703978,917,0.499497487437186,1,0.360666629542421,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
90,986,0.0304259634888438,0.31737754526865,0.313055153095721,0.171218847529532,889,0.506085192697769,3,0.362179348792123,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
91,985,0.0375634517766497,0.315993828628362,0.31011457577955,0.175094575547655,881,0.505583756345178,14,0.368419214493802,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
92,978,0.032719836400818,0.315510477759716,0.310624208783718,0.173929726926673,857,0.505112474437628,2,0.371244464393227,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
93,977,0.037871033776868,0.314380787852039,0.308454452405322,0.176636977299479,850,0.501535312180143,15,0.376217448877761,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
94,973,0.0308324768756423,0.313743622213205,0.30955611021387,0.173644464249682,840,0.509763617677287,4,0.378791183670237,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
95,976,0.0368852459016393,0.313041835032185,0.307833723653396,0.175726959697163,850,0.51844262295082,13,0.382077087379508,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
96,988,0.0374493927125506,0.31272843819296,0.307522652785811,0.174557826356762,890,0.521255060728745,6,0.382866931874443,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
97,993,0.0382678751258812,0.312002893317047,0.306507456960629,0.174913818076532,916,0.516616314199396,11,0.385695680807031,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
98,993,0.0362537764350453,0.312001336357814,0.3070215316741,0.173818382659358,911,0.513595166163142,10,0.386056450692651,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
99,991,0.041372351160444,0.311111036762994,0.305323146412955,0.176077894039134,900,0.509586276488396,10,0.38983457152813,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
100,966,0.036231884057971,0.310998298860457,0.306435965690624,0.176206952860394,883,0.505175983436853,2,0.391858667559265,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
101,940,0.0425531914893617,0.309804692922891,0.304380952380952,0.18136119984832,848,0.504255319148936,13,0.397377085036522,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
102,915,0.0502732240437158,0.308457202009473,0.302370023419204,0.18613406295221,819,0.500546448087432,10,0.40316927621429,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
103,885,0.0395480225988701,0.308699882810541,0.303403820285176,0.187988884428319,771,0.496045197740113,1,0.40436140516073,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
104,862,0.0394431554524362,0.308008681662382,0.302695834714396,0.191153392467407,758,0.483758700696056,7,0.407625514369857,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
105,845,0.0378698224852071,0.307629924922597,0.302349957734573,0.193413376614386,763,0.488757396449704,6,0.410072393663755,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
106,825,0.0412121212121212,0.306805288556561,0.300802308802309,0.197825978119279,771,0.495757575757576,7,0.413840816984651,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
107,797,0.0388958594730238,0.306011690640403,0.299798052219633,0.202368798592262,742,0.491844416562108,5,0.417869489489318,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
108,768,0.0455729166666667,0.304509714923838,0.297447916666667,0.208755402139543,710,0.490885416666667,10,0.423946648699469,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
109,744,0.0591397849462366,0.302644752489966,0.293502304147465,0.217099715757052,693,0.487903225806452,15,0.430288684509198,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
110,714,0.0518207282913165,0.302312049002608,0.293949579831933,0.220288212697835,645,0.492997198879552,7,0.433198946136522,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
111,684,0.0497076023391813,0.301617327105939,0.293712057922584,0.224515247586156,615,0.498538011695906,5,0.436832146498703,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
112,655,0.0564885496183206,0.300163862134796,0.291893856779353,0.230688681488779,569,0.500763358778626,11,0.44307566935392,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
113,632,0.069620253164557,0.296652625018121,0.28710970464135,0.238565597494055,558,0.511075949367089,12,0.453867019268666,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
114,609,0.0689655172413793,0.295258201802889,0.286602549065603,0.241735532167896,548,0.512315270935961,10,0.458979624990546,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
115,586,0.0767918088737201,0.293590157469178,0.28442710872745,0.247729209565088,557,0.508532423208191,13,0.464507384675387,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
116,556,0.0665467625899281,0.293193712245004,0.285488180883864,0.251317279708103,523,0.514388489208633,1,0.467472509880984,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
117,526,0.0551330798479087,0.293591372821158,0.287535759550969,0.254708763571172,491,0.513307984790874,3,0.468566264250676,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
118,494,0.0668016194331984,0.291285411442028,0.284137266242529,0.264754772706719,477,0.520242914979757,9,0.476567965200804,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
119,466,0.0772532188841202,0.28954809752743,0.281438790108318,0.273715686779413,429,0.523605150214592,10,0.482853887143056,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
120,437,0.0938215102974828,0.286095534328808,0.275519232864771,0.286291999263894,402,0.526315789473684,15,0.492968690242389,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
121,404,0.0792079207920792,0.283496599306324,0.274813767090995,0.293231418992168,345,0.551980198019802,3,0.500487587074228,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
122,382,0.0785340314136126,0.281514447833902,0.273517825978559,0.299255584395584,329,0.547120418848168,2,0.506434094596975,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
123,357,0.100840336134454,0.275378192360044,0.264580498866213,0.313173640588077,326,0.526610644257703,11,0.520678671119526,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
124,309,0.0906148867313916,0.275373809099891,0.265575589459085,0.326824345904193,296,0.530744336569579,5,0.524490791383137,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
125,296,0.0878378378378378,0.27443134978608,0.265469755469755,0.330533733251998,255,0.530405405405405,5,0.527036361352268,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
126,288,0.09375,0.270067917309671,0.260853174603175,0.335385053221884,258,0.524305555555556,8,0.535486440474957,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
127,297,0.0875420875420875,0.270256657753852,0.261863075196409,0.331201024769328,256,0.505050505050505,6,0.534287923427915,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
128,296,0.101351351351351,0.266236086472573,0.257052767052767,0.334199202243937,260,0.496621621621622,14,0.541412714325593,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
129,295,0.105084745762712,0.264630470171407,0.255289749798224,0.335405957145256,258,0.474576271186441,9,0.544217117063933,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
130,291,0.103092783505155,0.261928739847754,0.252560955653739,0.337924985495256,251,0.470790378006873,2,0.549413421261648,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
131,287,0.125435540069686,0.258669517947402,0.247479674796748,0.34291024766312,256,0.473867595818815,9,0.555231342144799,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
132,294,0.136054421768707,0.257954489862028,0.246064139941691,0.341777007039548,259,0.486394557823129,9,0.556112255378593,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
133,303,0.138613861386139,0.255657734561764,0.243124312431243,0.340696551283917,260,0.495049504950495,13,0.559465639288597,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
134,299,0.163879598662207,0.250609969740405,0.236413441630833,0.346328829458258,263,0.481605351170569,14,0.567908900875031,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
135,308,0.172077922077922,0.246910976314965,0.23117501546073,0.347249869600831,260,0.496753246753247,13,0.573588074066232,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
136,297,0.185185185185185,0.243043464412712,0.22681417348084,0.352974050777766,257,0.521885521885522,11,0.580658127054875,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
137,294,0.170068027210884,0.241821870957648,0.226608357628766,0.353133491421615,261,0.520408163265306,12,0.582927350118014,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
138,293,0.143344709897611,0.239813825936903,0.227596294490492,0.350496580884445,255,0.515358361774744,5,0.585758486463874,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
139,291,0.144329896907216,0.237145893749146,0.225488463426608,0.351610455591205,256,0.501718213058419,7,0.589626520054014,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
140,295,0.122033898305085,0.23584810057318,0.225995157384988,0.348593698822128,256,0.484745762711864,7,0.591292252382864,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
141,300,0.123333333333333,0.232340211640212,0.224114285714286,0.346464280663252,256,0.48,7,0.595860062702318,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
142,300,0.126666666666667,0.231459185185185,0.223206349206349,0.346902794588125,256,0.47,9,0.597415749274909,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
143,302,0.142384105960265,0.228565204951328,0.218177231157364,0.350451123252386,264,0.480132450331126,15,0.601344155714835,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
144,300,0.13,0.225890063492064,0.216146031746032,0.351458769717394,262,0.483333333333333,12,0.604812819039206,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
145,295,0.0813559322033898,0.226558432853176,0.220164648910412,0.348294852626822,252,0.467796610169492,2,0.604381489143923,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
146,299,0.103678929765886,0.222563122496233,0.214951425386208,0.350480756068152,262,0.48494983277592,15,0.60952227903985,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
147,297,0.0841750841750842,0.221813744305327,0.216661856661857,0.348187583521924,251,0.454545454545455,1,0.610578904672948,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
148,294,0.0850340136054422,0.220761124663665,0.215289925494007,0.350066017510292,258,0.459183673469388,10,0.612113242626861,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
149,301,0.106312292358804,0.21802639621869,0.210751463376048,0.351537166155999,263,0.451827242524917,13,0.615273744611897,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
150,301,0.0996677740863787,0.21624434924244,0.209283341243474,0.351958374831376,254,0.445182724252492,5,0.617600351296784,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
151,304,0.128289473684211,0.212488334322649,0.203233082706767,0.355973064407098,264,0.460526315789474,15,0.622023618670571,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
152,300,0.0966666666666667,0.21333435978836,0.206469841269841,0.353525026089244,252,0.466666666666667,2,0.621160185663059,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
153,299,0.096989966555184,0.212288943183228,0.205714285714286,0.353942256140834,256,0.448160535117057,6,0.622494464684522,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
154,299,0.107023411371237,0.209656395661921,0.202847587195413,0.355523886022781,257,0.454849498327759,7,0.625789378583061,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
155,294,0.0816326530612245,0.21013792753901,0.205118237771299,0.354439214885355,254,0.459183673469388,5,0.625430078704717,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
