year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
37,475,0.0968421052631579,0.324780127160005,0.302684711779449,0.200151590679675,419,0.522105263157895,14,0.270282605611449,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
38,466,0.0901287553648069,0.324640236687429,0.303789086450031,0.199361280723259,398,0.517167381974249,7,0.279238249771452,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
39,468,0.10042735042735,0.323965884147508,0.301892551892552,0.201740676935323,406,0.491452991452991,10,0.29321539244572,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
40,467,0.0920770877944325,0.323643733041273,0.304407056184358,0.196286476990209,408,0.477516059957173,4,0.297531884515911,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
41,480,0.102083333333333,0.322590343915344,0.301912698412698,0.197211924602579,431,0.485416666666667,15,0.309124759715789,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
42,485,0.105154639175258,0.321791711077034,0.301502209131075,0.195818565564413,447,0.45979381443299,13,0.315709826393811,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
43,483,0.0869565217391304,0.322125093563695,0.305396825396825,0.188694077258416,447,0.451345755693582,1,0.313906212200215,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
44,482,0.0705394190871369,0.321933826404996,0.308697885793321,0.181745930315573,437,0.446058091286307,4,0.315655128221212,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
45,481,0.0644490644490645,0.321225991704162,0.30968418968419,0.178703829897702,434,0.444906444906445,1,0.320994840044987,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
46,475,0.0589473684210526,0.320745100646353,0.309738345864662,0.178968853701266,423,0.442105263157895,2,0.326563000812495,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
47,466,0.055793991416309,0.320124106523377,0.31050889025138,0.178176826896615,408,0.450643776824034,9,0.331616445540961,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
48,465,0.0516129032258065,0.319278797989308,0.310533538146441,0.176908604731254,403,0.473118279569892,6,0.336443559523088,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
49,470,0.0659574468085106,0.317269645821208,0.306553191489362,0.180665642877672,412,0.472340425531915,10,0.349074939559349,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
50,472,0.0593220338983051,0.317201145504166,0.30820419693301,0.176723185717394,420,0.472457627118644,7,0.349969414175111,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
51,479,0.058455114822547,0.317064198058179,0.307851675116811,0.175793073137914,435,0.484342379958246,10,0.35164560947559,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
52,481,0.0498960498960499,0.317225980178163,0.309315909315909,0.172618040695769,438,0.484407484407484,3,0.350459798906897,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
53,481,0.0540540540540541,0.316119323728471,0.308195228195228,0.173043983153374,438,0.486486486486487,3,0.35679064915611,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
54,484,0.0723140495867769,0.314849326418635,0.302829594647776,0.181489215740243,441,0.502066115702479,15,0.362872823530497,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
55,477,0.0670859538784067,0.314184536183666,0.302334032145353,0.182768322176809,427,0.49685534591195,4,0.36666104828047,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
56,474,0.069620253164557,0.312909463701805,0.301181434599156,0.183599273257595,420,0.489451476793249,7,0.372338905283501,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
57,472,0.076271186440678,0.311314196283225,0.298607748184019,0.18666567195662,414,0.455508474576271,10,0.380476963105479,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
58,470,0.074468085106383,0.310648968505465,0.298921985815603,0.185276120614246,415,0.476595744680851,10,0.383277129977312,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
59,477,0.090146750524109,0.307073974243786,0.293277428371768,0.189641853642865,426,0.477987421383648,9,0.396231678033695,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
60,482,0.101659751037344,0.304294736988819,0.289756965026675,0.191367557138006,437,0.479253112033195,14,0.405841961831059,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
61,478,0.0857740585774059,0.303963220098354,0.291767284319586,0.18727596989717,432,0.48744769874477,1,0.407244820985697,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
62,480,0.0854166666666667,0.302899045138889,0.29090873015873,0.1868608372725,434,0.485416666666667,2,0.410103095757072,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
63,483,0.0973084886128364,0.299822611194086,0.2874297545105,0.188371541461787,442,0.455486542443064,14,0.41942075618889,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
64,473,0.0697674418604651,0.300332089694399,0.292519883217558,0.180330454443925,421,0.46723044397463,2,0.419352333278392,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
65,473,0.0718816067653277,0.29804112926587,0.289813752139334,0.18211253706774,418,0.482029598308668,10,0.426702665508231,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
66,468,0.0576923076923077,0.297081467914801,0.29032153032153,0.180384371327914,408,0.504273504273504,3,0.42999875318036,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
67,476,0.0777310924369748,0.292566967963656,0.283401360544218,0.18570104521529,421,0.495798319327731,13,0.441836521193592,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
68,475,0.0736842105263158,0.29163110302071,0.282558395989975,0.186084255476641,423,0.505263157894737,7,0.444648941217365,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
69,477,0.0670859538784067,0.29129882553956,0.282491764001198,0.185220473654944,430,0.517819706498952,8,0.445350133861442,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
70,478,0.0648535564853557,0.289715966357132,0.281538155010958,0.18426791492822,430,0.527196652719665,2,0.449707618464292,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
71,486,0.0823045267489712,0.286322586004037,0.27612776797962,0.188505811682106,441,0.547325102880658,14,0.457877969320837,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
72,484,0.0743801652892562,0.285811025626014,0.276304604486423,0.187585574459727,444,0.547520661157025,5,0.459376383578043,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
73,478,0.0627615062761506,0.285569313595784,0.277784419207013,0.185084894809578,426,0.558577405857741,5,0.460036606838036,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
74,477,0.0754716981132075,0.282103434643287,0.273662773285415,0.188196069173658,429,0.530398322851153,13,0.468336866699468,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
75,471,0.0721868365180467,0.279541409001428,0.271394196744515,0.189888051264126,415,0.530785562632696,5,0.475139137860138,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
76,473,0.06553911205074,0.278640481075212,0.270588945937783,0.189628595837309,414,0.520084566596195,9,0.47735591207463,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
77,474,0.0611814345991561,0.278281987437571,0.271713883865783,0.186222761044557,419,0.516877637130802,1,0.478287685279719,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
78,477,0.0566037735849057,0.277243583183222,0.271214934611161,0.184792208857062,425,0.507337526205451,4,0.480547818038532,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
79,477,0.0587002096436059,0.275500663547022,0.269054607167815,0.18647053372426,429,0.490566037735849,8,0.484680014658048,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
80,482,0.0746887966804979,0.272846226247252,0.265137324639399,0.189434008888855,439,0.470954356846473,15,0.490387767619214,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
81,488,0.0901639344262295,0.270190309024712,0.2610031225605,0.192775611970887,449,0.483606557377049,12,0.49600616238513,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
82,477,0.0838574423480084,0.269425548893924,0.261219926125586,0.193128745630379,430,0.482180293501048,6,0.498650544365846,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
83,476,0.0714285714285714,0.268601465796403,0.261944777911164,0.190129787386481,425,0.497899159663866,3,0.500313016878759,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
84,477,0.0838574423480084,0.267506463330996,0.259958071278826,0.192460303356089,424,0.494758909853249,12,0.502609832793694,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
85,475,0.0884210526315789,0.265695451259728,0.258458145363408,0.192972369244292,421,0.494736842105263,9,0.506828476838682,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
86,474,0.0949367088607595,0.261854713114928,0.253506128189672,0.197519257870326,423,0.489451476793249,10,0.514998689802927,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
87,473,0.0909090909090909,0.260523894873666,0.252668881506091,0.197189582041019,419,0.490486257928118,3,0.517942022256501,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
88,471,0.0679405520169851,0.260043265650795,0.254829643109898,0.191646550250327,414,0.498938428874735,4,0.519319908158995,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
89,477,0.0691823899371069,0.258244703082328,0.252430867525207,0.192552234646435,431,0.515723270440252,5,0.522674556469602,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
90,480,0.0625,0.257961338458995,0.253083333333333,0.189807258384646,435,0.504166666666667,6,0.523319843802965,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
91,481,0.0727650727650728,0.255681936763018,0.24976536976537,0.193099400584923,438,0.492723492723493,12,0.527841127722342,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
92,483,0.0869565217391304,0.253748130512144,0.246972296164843,0.195627244213866,437,0.490683229813665,14,0.531884886204114,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
93,478,0.0815899581589958,0.252530021900043,0.246204423191871,0.196191119709893,427,0.489539748953975,10,0.534739770954774,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
94,474,0.0717299578059072,0.250815943212194,0.24513160538477,0.19632969308711,419,0.491561181434599,3,0.538330635706137,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
95,477,0.0838574423480084,0.249024574366135,0.24230008984726,0.199032217458593,425,0.50104821802935,12,0.541772611220666,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
96,470,0.0680851063829787,0.248166026428679,0.24276798378926,0.197780497844517,416,0.491489361702128,2,0.5438182820674,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
97,473,0.0739957716701903,0.246543818212042,0.240765126346522,0.198807443588246,415,0.490486257928118,8,0.546867924397854,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
98,479,0.0897703549060543,0.244126443129586,0.237160751565762,0.201566077039935,435,0.475991649269311,15,0.551013286431916,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
99,481,0.0956340956340956,0.242607378574115,0.235232155232155,0.202895319774981,438,0.490644490644491,11,0.553600751077851,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
100,477,0.090146750524109,0.241540835506264,0.234848757112908,0.202606321934656,437,0.49895178197065,10,0.555762219188625,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
101,479,0.108559498956159,0.238161971715521,0.229362759717666,0.209111410652055,438,0.501043841336117,15,0.56148914770531,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
102,472,0.11228813559322,0.235842400411759,0.226904761904762,0.212170368548131,429,0.514830508474576,8,0.56584062735501,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
103,465,0.113978494623656,0.23456503531925,0.226056323604711,0.213309515648223,415,0.516129032258065,8,0.56842181437206,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
104,461,0.112798264642082,0.233355135100374,0.224745377543642,0.215090278835677,415,0.501084598698482,9,0.570568677441501,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
105,458,0.115720524017467,0.231560960571563,0.223252235391973,0.215972870695233,408,0.510917030567686,13,0.573967500843853,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
106,449,0.106904231625835,0.229732784299776,0.221694771449783,0.218342358775558,397,0.503340757238307,11,0.577196158011585,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
107,448,0.0892857142857143,0.22857111538812,0.221683673469388,0.21634830980354,397,0.497767857142857,3,0.579038448211474,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
108,444,0.0743243243243243,0.227847282610796,0.222072072072072,0.214929819322476,398,0.484234234234234,1,0.580486806808962,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
109,449,0.0846325167037862,0.225470092859044,0.219187612684272,0.216268539967416,408,0.483296213808463,12,0.584191155744588,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
110,446,0.07847533632287,0.224433486640448,0.218552210121717,0.216537160462827,406,0.495515695067265,5,0.586122424934275,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
111,442,0.0769230769230769,0.223334415562257,0.217280758457229,0.218523879079234,404,0.47737556561086,8,0.588089101339456,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
112,432,0.0671296296296296,0.222812908256581,0.21705467372134,0.220520848866399,389,0.474537037037037,4,0.589521913241103,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
113,429,0.0582750582750583,0.222986591238339,0.218079698079698,0.219074529750139,383,0.470862470862471,4,0.589530657112541,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
114,426,0.0633802816901408,0.221329505462614,0.21582383188017,0.222208152538901,381,0.474178403755869,8,0.592174821040459,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
115,422,0.0710900473933649,0.220968146653104,0.2154096140826,0.223552572066536,377,0.469194312796209,8,0.593169022868611,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
116,413,0.0532687651331719,0.221672620129432,0.217866943387524,0.221229887359685,363,0.469733656174334,2,0.592686021792535,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
117,416,0.0673076923076923,0.219508350723795,0.214519230769231,0.224502368967676,372,0.471153846153846,11,0.595844449985521,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
118,418,0.0741626794258373,0.218569918707164,0.212918660287081,0.226128949055826,379,0.4688995215311,14,0.59728412578606,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
119,414,0.0603864734299517,0.21948411864921,0.215592362548884,0.222352880450529,373,0.478260869565217,1,0.596207994920004,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
120,411,0.0608272506082725,0.219222211791875,0.215720078785772,0.222342863201234,376,0.491484184914842,5,0.596739171729406,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
121,409,0.0880195599022005,0.216573749160594,0.211046687623705,0.22928519152345,376,0.488997555012225,13,0.60088939778854,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
122,402,0.0970149253731343,0.214671295264969,0.20850509357972,0.233782706679795,365,0.487562189054726,11,0.604068489741945,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
123,394,0.0888324873096447,0.214400550191475,0.209079042784627,0.234052490261575,352,0.50253807106599,2,0.604864295983061,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
124,388,0.0850515463917526,0.214315492006134,0.209057437407953,0.235613696301607,347,0.502577319587629,3,0.605248745323124,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
125,384,0.0859375,0.212712712363591,0.207331349206349,0.237942589200765,338,0.505208333333333,10,0.60785483259344,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
126,383,0.0835509138381201,0.211813175201568,0.206858137510879,0.237713749653469,339,0.490861618798956,5,0.609143833360365,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
127,383,0.0887728459530026,0.21113560954517,0.205400969787393,0.239975927994777,345,0.498694516971279,6,0.610239634094562,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
128,380,0.102631578947368,0.20929907004353,0.202080200501253,0.245460035412522,346,0.486842105263158,13,0.613092933798122,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
129,377,0.0954907161803713,0.209088892753029,0.2020310723759,0.246039406040457,343,0.482758620689655,9,0.613661054029226,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
130,375,0.0773333333333333,0.209432374179894,0.203504761904762,0.243701111405505,340,0.482666666666667,2,0.613110337478637,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
131,373,0.0831099195710456,0.208837149764059,0.20230818332695,0.24605961534107,341,0.485254691689008,7,0.614036323809083,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
132,368,0.0951086956521739,0.207532799981997,0.199958592132505,0.250756509431833,335,0.483695652173913,8,0.61603150622876,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
133,357,0.0784313725490196,0.207169231838394,0.200864345738295,0.25120338724384,320,0.492997198879552,2,0.61706209619131,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
134,352,0.0852272727272727,0.206793469906041,0.200178571428571,0.25365743047008,312,0.505681818181818,8,0.61794741669647,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
135,352,0.0994318181818182,0.205597743875443,0.197489177489177,0.25785312099247,310,0.497159090909091,14,0.619761245027478,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
136,350,0.102857142857143,0.204509644314869,0.196337414965986,0.259253197634708,316,0.505714285714286,8,0.62133215778375,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
137,347,0.0979827089337176,0.20371891991937,0.196333196102649,0.258799169024025,314,0.515850144092219,12,0.62251028314811,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
138,344,0.0959302325581395,0.203049895052667,0.195503875968992,0.260489376197763,312,0.520348837209302,5,0.62350197750395,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
139,336,0.0833333333333333,0.203297311980348,0.196768707482993,0.260483321026278,304,0.505952380952381,3,0.623669526698286,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
