year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
107,859,0.038416764,0.325836475,0.318197239,0.18372727,762,0.500582072,9,0.329422019,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
108,849,0.040047114,0.325685523,0.318454204,0.184186372,759,0.492343934,7,0.331823439,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
109,845,0.041420118,0.325676078,0.317896872,0.185749415,764,0.500591716,5,0.332213068,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
110,838,0.045346062,0.325264281,0.317054211,0.187597724,763,0.503579952,15,0.335581325,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
111,827,0.053204353,0.324496745,0.315543272,0.190687943,752,0.516324063,13,0.341786318,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
112,812,0.060344828,0.32358289,0.313537415,0.195027933,738,0.501231527,11,0.3486218,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
113,792,0.053030303,0.32344461,0.315348725,0.193908011,714,0.511363636,3,0.351378933,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
114,784,0.06377551,0.32208794,0.312164723,0.198976841,706,0.50127551,12,0.359548876,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
115,765,0.053594771,0.321993667,0.313628385,0.198606421,679,0.51503268,4,0.361921798,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
116,751,0.047936085,0.321550809,0.314163972,0.19887889,666,0.516644474,7,0.364191993,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
117,739,0.041948579,0.321391975,0.314700689,0.199354115,656,0.526387009,4,0.365867265,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
118,738,0.054200542,0.319485581,0.311410505,0.202813729,666,0.516260163,14,0.375348321,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
119,726,0.045454545,0.319241635,0.312816476,0.201573383,658,0.512396694,3,0.377308031,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
120,717,0.046025105,0.318477345,0.311910739,0.203474941,654,0.511854951,12,0.381396955,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
121,704,0.046875,0.317668767,0.31120671,0.205573108,643,0.532670455,8,0.385245056,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
122,691,0.060781476,0.316058935,0.30692578,0.213136673,633,0.526772793,15,0.392682636,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
123,674,0.053412463,0.315967094,0.307715134,0.214240653,607,0.528189911,2,0.393801276,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
124,662,0.063444109,0.313911783,0.304511581,0.219076923,593,0.528700906,15,0.402206726,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
125,649,0.073959938,0.311414602,0.300655954,0.224668007,583,0.506933744,13,0.41215597,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
126,634,0.075709779,0.309834727,0.298975514,0.227995487,566,0.503154574,10,0.418420322,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
127,622,0.069131833,0.309162382,0.29903537,0.2290163,557,0.496784566,4,0.421169032,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
128,615,0.079674797,0.307129052,0.295228804,0.23422442,560,0.484552846,12,0.428508194,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
129,603,0.069651741,0.306889837,0.296435284,0.233878491,543,0.492537313,14,0.430249507,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
130,590,0.066101695,0.305734225,0.295619048,0.236118194,539,0.494915254,3,0.435106172,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
131,577,0.055459272,0.305424434,0.296905175,0.235900489,527,0.497400347,5,0.436751418,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
132,561,0.064171123,0.303452473,0.294525083,0.240501445,512,0.497326203,14,0.444165321,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
133,547,0.062157221,0.301638966,0.292671716,0.244092519,491,0.493601463,6,0.450117932,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
134,535,0.076635514,0.298785684,0.287747219,0.251213162,487,0.497196262,15,0.458264079,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
135,520,0.088461538,0.295745791,0.284128205,0.256546667,470,0.488461538,15,0.46741988,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
136,509,0.1021611,0.293676763,0.280561325,0.262220836,461,0.510805501,13,0.473457567,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
137,493,0.093306288,0.293044354,0.281618854,0.263116253,448,0.52535497,6,0.476212896,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
138,481,0.101871102,0.289613243,0.276978517,0.269202137,438,0.544698545,14,0.485024779,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
139,467,0.098501071,0.287189826,0.27535026,0.272111252,426,0.535331906,9,0.491441899,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
140,453,0.105960265,0.284885802,0.272465048,0.277267478,419,0.518763797,6,0.497913862,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
141,438,0.102739726,0.282519895,0.271380735,0.279844235,403,0.538812785,11,0.503967992,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
142,415,0.086746988,0.282234447,0.273748709,0.281643007,374,0.54939759,1,0.506740263,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
143,406,0.100985222,0.278867128,0.269232935,0.287156271,373,0.544334975,14,0.514645623,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
144,391,0.109974425,0.276567252,0.265672878,0.29397245,358,0.547314578,12,0.520418713,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
145,376,0.119680851,0.272985062,0.261190476,0.300866055,346,0.539893617,11,0.528604702,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
146,357,0.137254902,0.268989381,0.255104709,0.310790683,334,0.537815126,13,0.537635423,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
147,339,0.123893805,0.268699931,0.257373227,0.312473115,307,0.510324484,6,0.539621919,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
148,324,0.12345679,0.267847871,0.256425632,0.317421946,293,0.518518519,12,0.54228711,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
150,289,0.169550173,0.26005186,0.244435657,0.336816001,260,0.487889273,11,0.55852135,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
151,282,0.170212766,0.255811507,0.240702465,0.340145073,246,0.514184397,9,0.565594521,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
152,286,0.178321678,0.252517937,0.236729937,0.341133976,252,0.503496503,12,0.570477198,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
153,287,0.191637631,0.248340863,0.232208396,0.343048213,256,0.50174216,14,0.576585624,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
154,282,0.163120567,0.24597159,0.233157717,0.341447799,249,0.489361702,2,0.580405354,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
155,290,0.162068966,0.243324093,0.230660099,0.339905105,255,0.503448276,5,0.583405756,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
156,284,0.151408451,0.24025759,0.227934272,0.342653591,254,0.507042254,8,0.58812378,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
157,286,0.15034965,0.236969709,0.225687646,0.342136509,257,0.503496503,10,0.59242167,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
158,287,0.114982578,0.240369892,0.232268127,0.336310677,251,0.508710801,1,0.587785277,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
159,289,0.131487889,0.236552461,0.226811666,0.339412438,261,0.508650519,13,0.593105584,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
160,289,0.148788927,0.233830807,0.222586917,0.342535113,260,0.508650519,12,0.596768628,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
161,287,0.149825784,0.231887655,0.220700183,0.343932006,260,0.526132404,11,0.599493673,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
162,289,0.162629758,0.228206331,0.21656286,0.345547377,262,0.53633218,14,0.604003269,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
163,288,0.15625,0.226219239,0.214265873,0.347140965,254,0.527777778,4,0.606579732,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
164,286,0.146853147,0.224697796,0.214025974,0.346767012,255,0.513986014,5,0.6087671,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
165,287,0.128919861,0.222815333,0.213797909,0.345159022,257,0.515679443,7,0.611182362,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
166,286,0.129370629,0.220398273,0.211615052,0.346245946,252,0.51048951,4,0.614250217,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
167,283,0.120141343,0.217584414,0.20986034,0.347060504,250,0.519434629,6,0.617787299,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
168,285,0.115789474,0.215627525,0.209276525,0.345532073,256,0.498245614,7,0.619942711,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
169,283,0.091872792,0.214744299,0.210513209,0.343797464,253,0.512367491,6,0.620982284,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
170,287,0.101045296,0.213029925,0.207725236,0.344708863,258,0.522648084,8,0.62320406,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
171,291,0.127147766,0.210245982,0.202088038,0.348545932,263,0.532646048,13,0.626271612,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
172,286,0.104895105,0.210108924,0.204375624,0.346912589,252,0.538461538,2,0.626749086,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
173,284,0.084507042,0.210043512,0.205975855,0.345377484,252,0.566901408,2,0.626896506,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
174,283,0.074204947,0.210633254,0.207417129,0.344314638,252,0.537102473,2,0.626278744,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
175,288,0.107638889,0.207971552,0.202420635,0.347034131,262,0.527777778,15,0.628987417,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
176,285,0.098245614,0.206937027,0.201670844,0.348056955,254,0.519298246,4,0.630273621,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
177,286,0.094405594,0.206362519,0.201092241,0.348017647,254,0.538461538,4,0.63113515,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
178,283,0.081272085,0.206121583,0.202180717,0.34730673,252,0.51590106,2,0.631701672,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
179,287,0.087108014,0.204565217,0.199701344,0.347999111,257,0.505226481,11,0.633020584,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
180,287,0.069686411,0.20522255,0.202389248,0.344994246,253,0.515679443,3,0.632100069,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
181,290,0.106896552,0.203137999,0.196761905,0.34977607,263,0.524137931,14,0.634307951,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
182,287,0.12195122,0.202109566,0.193987058,0.353491177,259,0.49825784,13,0.635589334,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
183,289,0.14532872,0.199192424,0.189237107,0.35675827,264,0.515570934,14,0.638609304,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
184,287,0.128919861,0.199610024,0.1906222,0.355832826,254,0.505226481,6,0.638360216,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
185,289,0.138408304,0.197665737,0.188024386,0.357068445,262,0.505190311,12,0.64020495,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
186,290,0.144827586,0.19599444,0.185793103,0.358351667,259,0.5,11,0.641872109,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
187,289,0.162629758,0.193832518,0.181591696,0.362452271,263,0.494809689,13,0.644301064,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
188,287,0.142857143,0.193848194,0.183773021,0.360065407,257,0.487804878,7,0.644449242,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
189,283,0.155477032,0.191364631,0.180407202,0.36357751,257,0.477031802,11,0.647099813,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
190,287,0.153310105,0.190713867,0.180627178,0.361608946,256,0.456445993,9,0.647686283,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
191,289,0.166089965,0.188667726,0.17784149,0.36307288,263,0.467128028,13,0.649844998,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
192,291,0.164948454,0.188669623,0.177535592,0.36295035,260,0.481099656,11,0.649756922,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
193,285,0.150877193,0.18800109,0.178365915,0.362882933,254,0.484210526,5,0.650631698,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
194,291,0.16838488,0.186353311,0.175316642,0.363972984,262,0.484536082,13,0.652383287,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
195,283,0.144876325,0.186400106,0.176799596,0.36417794,253,0.491166078,3,0.652719239,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
196,288,0.149305556,0.18552313,0.175330688,0.364039804,261,0.5,13,0.653508877,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
197,285,0.157894737,0.184605467,0.173687552,0.366301668,258,0.529824561,10,0.654692321,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
198,286,0.125874126,0.185049088,0.176696637,0.362312666,252,0.524475524,2,0.654319791,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
199,288,0.131944444,0.183925885,0.17510582,0.362952725,261,0.520833333,14,0.655453226,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
200,290,0.144827586,0.183297616,0.172400657,0.365583383,261,0.517241379,11,0.656093147,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
201,294,0.142857143,0.182032883,0.172050534,0.36388348,259,0.510204082,10,0.65726571,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
202,308,0.152597403,0.180474102,0.169721707,0.362114248,266,0.506493506,13,0.658645269,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
203,318,0.116352201,0.181384938,0.174273735,0.353684356,271,0.506289308,1,0.657698395,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
204,332,0.087349398,0.181417633,0.176546185,0.34656323,282,0.515060241,1,0.657552838,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
205,352,0.079545455,0.180976071,0.176147186,0.341480466,303,0.53125,2,0.657521452,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
206,376,0.098404255,0.17981806,0.173383992,0.338740186,336,0.534574468,12,0.658282232,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
207,385,0.085714286,0.179506902,0.173996289,0.335176499,339,0.511688312,1,0.658597004,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
208,402,0.07960199,0.179759424,0.174385217,0.330734146,360,0.509950249,8,0.658189301,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
209,417,0.081534772,0.179557506,0.174667123,0.326483349,375,0.51558753,9,0.658193079,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
210,427,0.06323185,0.179783985,0.176103491,0.321837289,378,0.519906323,5,0.657950619,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
211,440,0.05,0.179876594,0.177264069,0.316806383,383,0.515909091,2,0.657643362,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
212,452,0.044247788,0.179600735,0.177151285,0.313921509,391,0.515486726,1,0.65777986,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
213,471,0.067940552,0.178517098,0.174574866,0.313251164,412,0.522292994,14,0.658546713,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
214,482,0.064315353,0.178695078,0.175139301,0.310021279,422,0.508298755,5,0.65841202,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
215,503,0.059642147,0.179093475,0.175707659,0.305015492,443,0.497017893,8,0.657825877,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
216,517,0.056092843,0.179434359,0.17601179,0.302003126,456,0.508704062,2,0.657401116,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
217,534,0.046816479,0.179639442,0.17682183,0.297180577,472,0.514981273,3,0.657029198,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
218,551,0.043557169,0.179555359,0.176448017,0.29449797,491,0.504537205,3,0.656859536,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
219,567,0.045855379,0.179762122,0.17622575,0.292227867,504,0.511463845,6,0.656403543,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
220,582,0.06185567,0.179326734,0.174413353,0.292765853,516,0.491408935,15,0.656634609,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
221,590,0.050847458,0.179509178,0.175560936,0.289030161,515,0.5,4,0.656327441,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
222,608,0.049342105,0.179671583,0.176071429,0.284885337,530,0.516447368,5,0.655994131,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
223,621,0.033816425,0.179923257,0.177986351,0.27857083,539,0.520128824,1,0.65565192,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
224,645,0.048062016,0.17968194,0.176626061,0.277136297,569,0.524031008,12,0.655737924,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
225,661,0.046898638,0.179573773,0.176886391,0.273610187,583,0.503782148,3,0.655594353,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
226,678,0.045722714,0.179602398,0.177114763,0.270271361,599,0.501474926,2,0.65543181,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
227,698,0.053008596,0.179754502,0.176913631,0.267781017,623,0.505730659,9,0.655227387,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
228,713,0.054698457,0.179613839,0.176688706,0.265701529,636,0.497896213,8,0.655356195,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
229,731,0.061559508,0.1796433,0.175993746,0.264721439,653,0.508891929,15,0.655200846,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
230,739,0.054127199,0.180034041,0.176580965,0.262745797,650,0.50744249,4,0.654816388,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
231,760,0.063157895,0.179828463,0.175303258,0.262524603,669,0.489473684,13,0.654917603,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
232,775,0.064516129,0.179975212,0.175051306,0.261306373,678,0.489032258,12,0.654630874,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
233,789,0.048162231,0.180341199,0.177031806,0.254825375,688,0.484157161,1,0.654058374,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
234,809,0.048207664,0.18056278,0.177055742,0.252387298,713,0.503090235,7,0.65377779,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
235,822,0.035279805,0.180954006,0.17837794,0.247828447,720,0.493917275,2,0.653296882,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
236,849,0.040047114,0.180925091,0.177952774,0.245255801,752,0.491166078,15,0.653006755,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
237,872,0.048165138,0.180951063,0.177684578,0.243027316,780,0.502293578,13,0.652817089,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
238,884,0.040723982,0.180862142,0.178021978,0.240355234,792,0.510180995,3,0.652831831,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
239,903,0.048726467,0.18064703,0.177172388,0.239879069,803,0.50055371,12,0.652824467,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
240,918,0.046840959,0.180716876,0.177742504,0.236556023,813,0.505446623,7,0.652665972,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
241,932,0.043991416,0.180846339,0.1782383,0.23370789,820,0.509656652,7,0.65236986,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
242,948,0.051687764,0.180540882,0.177285513,0.233850539,839,0.517932489,15,0.652679938,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
243,953,0.052465897,0.180305291,0.177072903,0.233350614,852,0.511017838,10,0.652880753,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
244,956,0.052301255,0.180312724,0.176840008,0.233689597,850,0.521966527,10,0.652900704,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
245,954,0.051362683,0.180122584,0.176571828,0.234280103,859,0.529350105,13,0.653211052,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
246,954,0.042976939,0.180319626,0.177498253,0.232030421,855,0.525157233,3,0.652965809,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
247,956,0.039748954,0.180581358,0.178362224,0.229870132,859,0.521966527,3,0.652659816,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
248,955,0.043979058,0.180444156,0.177870855,0.231108435,861,0.531937173,11,0.652955438,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
249,954,0.049266247,0.180353126,0.176945193,0.23370944,852,0.534591195,13,0.65302884,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
250,942,0.035031847,0.180786514,0.177963805,0.233154105,829,0.533970276,2,0.652713905,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
