year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
57,963,0.0415368639667705,0.326457411081396,0.315725658903229,0.178420419875458,805,0.504672897196262,10,0.234974354004626,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
58,976,0.0358606557377049,0.326726002514685,0.317568306010929,0.173796143034583,843,0.503073770491803,4,0.237155839728589,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
59,991,0.041372351160444,0.327075059903167,0.315602325693143,0.176957171103536,906,0.502522704339051,9,0.242515723928917,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
60,994,0.0392354124748491,0.327061394909651,0.315987352687554,0.175851324804512,924,0.494969818913481,6,0.241677616500226,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
61,996,0.036144578313253,0.327126004496087,0.316745075540256,0.174205524015385,933,0.501004016064257,9,0.240901060933328,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
62,995,0.0351758793969849,0.32722355592271,0.317633883704235,0.172635263934235,925,0.493467336683417,7,0.243830789513854,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
63,985,0.0304568527918782,0.32738126281459,0.319002175489485,0.17106943416797,885,0.505583756345178,2,0.244684093015364,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
64,979,0.0337078651685393,0.327647393254353,0.318933800282115,0.172259734625227,861,0.511746680286006,10,0.248499666693996,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
65,968,0.0371900826446281,0.32783014857982,0.318821330184967,0.173904377726075,828,0.509297520661157,10,0.255017023980705,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
66,961,0.0260145681581686,0.327980571870359,0.321726376294534,0.168954771685778,802,0.510926118626431,2,0.254498661931926,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
67,973,0.0328879753340185,0.327920006675617,0.319547790339157,0.172067244299407,833,0.510791366906475,11,0.258375232734211,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
68,988,0.0323886639676113,0.327895290039175,0.319573934837093,0.170473761493232,888,0.509109311740891,9,0.25918871119388,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
69,993,0.0332326283987915,0.328062346365575,0.319443725123483,0.170534500234466,919,0.512588116817724,7,0.261547609576635,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
70,993,0.0292044310171198,0.328164356171037,0.320310746655158,0.168925197753845,927,0.520644511581068,4,0.261969275997621,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
71,995,0.0311557788944724,0.328296287852279,0.319546302943288,0.170527372441574,925,0.521608040201005,7,0.262927456792095,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
72,989,0.032355915065723,0.328354663102593,0.319458808801579,0.171394440112203,896,0.531850353892821,7,0.266736904306275,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
73,981,0.0254841997961264,0.328327066256346,0.320640745594874,0.169717484886646,864,0.521916411824669,1,0.269333488534078,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
74,972,0.0195473251028807,0.328378215348189,0.322551440329218,0.166810399663562,835,0.521604938271605,3,0.269391126431789,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
75,964,0.0186721991701245,0.328477902576123,0.323783837186327,0.165296955130645,812,0.517634854771784,4,0.272175580388641,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
76,972,0.0246913580246914,0.328330341467821,0.322312365275328,0.16721708391046,832,0.516460905349794,14,0.277881795411447,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
77,986,0.0294117647058824,0.328349221761867,0.321696126726553,0.167090866333403,878,0.528397565922921,13,0.280050448363912,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
78,993,0.0312185297079557,0.328312002653785,0.321300532297511,0.167142309310204,914,0.5337361530715,4,0.281443397612054,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
79,993,0.0322255790533736,0.328059942350977,0.321390687191291,0.16652464961969,927,0.524672708962739,10,0.284758730016248,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
80,992,0.0262096774193548,0.328151301038105,0.322941628264209,0.16359133388504,917,0.52116935483871,2,0.284854518819352,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
81,992,0.0342741935483871,0.327987384095808,0.321413210445469,0.166453209901378,907,0.512096774193548,14,0.288855340605919,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
82,986,0.037525354969574,0.327750207728052,0.320821018062397,0.167862948703038,877,0.509127789046653,11,0.29125929636161,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
83,978,0.0347648261758691,0.32766423892586,0.321297107800175,0.167546071101562,846,0.516359918200409,5,0.294692669252833,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
84,964,0.0269709543568465,0.32775409301132,0.322465915826912,0.16675142001357,818,0.525933609958506,1,0.294925047107263,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
85,970,0.0298969072164948,0.327570279722049,0.321676975945017,0.167427082777937,824,0.522680412371134,11,0.297965003354404,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
86,981,0.0346585117227319,0.327078336755225,0.32021164021164,0.168468380287627,866,0.520897043832824,10,0.302195812788782,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
87,991,0.0302724520686176,0.327060894647377,0.321358896737302,0.165072798890203,898,0.51765893037336,2,0.302890453385884,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
88,993,0.0241691842900302,0.327256478947318,0.322685464921114,0.162475416660494,919,0.516616314199396,5,0.300949764596676,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
89,995,0.0331658291457286,0.326758567183849,0.320371380713089,0.166189586943779,927,0.516582914572864,13,0.305930760872481,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
90,994,0.0402414486921529,0.326253682871397,0.318307942895468,0.169681550531222,915,0.520120724346076,10,0.310716464817099,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
91,988,0.0445344129554656,0.325806350585277,0.317023327549643,0.172159222879736,889,0.532388663967611,12,0.315737452494809,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
92,980,0.0448979591836735,0.325536562146725,0.31602332361516,0.174552828230081,855,0.529591836734694,6,0.318679601942893,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
93,976,0.0522540983606557,0.324509957360733,0.314233021077283,0.176894138122662,841,0.51844262295082,15,0.326893193110869,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
94,973,0.0503597122302158,0.323702928212624,0.314258307639603,0.17577073571722,830,0.511819116135663,14,0.332484224261271,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
95,983,0.051881993896236,0.32314933878847,0.313834229520903,0.174704341569417,860,0.50559511698881,9,0.336510312889224,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
96,989,0.0485338725985844,0.322754378280494,0.313835042611585,0.173431523652988,886,0.500505561172902,10,0.33911020294788,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
97,991,0.0504540867810293,0.322313810697702,0.312944116092451,0.174329675699332,917,0.502522704339051,13,0.34239518723381,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
98,995,0.050251256281407,0.321840202688484,0.312670016750419,0.173693124491185,923,0.508542713567839,7,0.34479394842517,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
99,993,0.054380664652568,0.321110275163086,0.311086174651129,0.175935652417188,920,0.502517623363545,12,0.348445980059827,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
100,978,0.0460122699386503,0.320797769051373,0.312283571915474,0.174391706607839,886,0.486707566462168,3,0.35105885724889,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
101,960,0.0427083333333333,0.320341506489749,0.313240079365079,0.173472072394271,849,0.494791666666667,9,0.355101051719041,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
102,944,0.0434322033898305,0.319221332044021,0.312118644067797,0.175564804427105,825,0.494703389830508,8,0.360574468081535,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
103,927,0.0388349514563107,0.318950997702582,0.312964504032465,0.175212237228558,797,0.495145631067961,7,0.363575824193468,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
104,916,0.0316593886462882,0.318575538632531,0.31410480349345,0.173473975510426,797,0.506550218340611,3,0.365581213945068,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
105,913,0.036144578313253,0.318068125762606,0.312823241016012,0.175573771966577,818,0.51697699890471,11,0.368473529490825,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
106,908,0.0319383259911894,0.317820886112212,0.313293475980701,0.17476700231143,836,0.520925110132159,2,0.369760007587909,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
107,899,0.0333704115684093,0.317432827441971,0.312476296414005,0.176814127573793,836,0.511679644048943,9,0.372169765463156,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
108,885,0.031638418079096,0.317024679096957,0.31243475921442,0.177854269158319,826,0.502824858757062,5,0.374843546189933,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
109,868,0.0276497695852535,0.317252818624105,0.313377221856485,0.178373884024512,789,0.509216589861751,4,0.374899103832882,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
110,852,0.0375586854460094,0.315720854863138,0.310008942544154,0.184571475674728,766,0.491784037558685,13,0.381311623528644,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
111,834,0.0287769784172662,0.315740753063873,0.311353203151764,0.184185274745221,725,0.495203836930456,2,0.382892130318395,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
112,815,0.0257668711656442,0.31492481929352,0.311158632778265,0.185724213949884,701,0.500613496932515,1,0.387003690397917,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
113,805,0.0211180124223602,0.314578014884052,0.311427388346643,0.185975214611726,692,0.48695652173913,3,0.389598025050855,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
114,800,0.02125,0.314138077380952,0.311242857142857,0.186311997421923,710,0.4775,6,0.391483140703335,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
115,796,0.0263819095477387,0.313029653832695,0.309195979899497,0.189102926847216,729,0.476130653266332,10,0.395926800276817,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
116,783,0.0319284802043423,0.312354789784657,0.307763790062641,0.192619412631167,737,0.472541507024266,7,0.398861708626314,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
117,767,0.0365058670143416,0.312033743700153,0.306475445458496,0.196853630200501,727,0.48761408083442,9,0.400805347512227,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
118,751,0.0359520639147803,0.311805504228674,0.306656521463446,0.198437441735696,687,0.495339547270306,4,0.402960878811459,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
119,739,0.0378890392422192,0.311065339523136,0.306262001417617,0.199815349060235,665,0.508795669824087,6,0.40670327294546,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
120,718,0.0459610027855153,0.310124332117372,0.304302957951983,0.205266314574668,635,0.504178272980501,12,0.411252435704677,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
121,702,0.0484330484330484,0.309760173174228,0.302962962962963,0.209706024942063,604,0.508547008547009,10,0.41362840078493,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
122,690,0.0623188405797101,0.307980578309879,0.299828847481021,0.214819133710274,598,0.510144927536232,14,0.419736055112092,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
123,682,0.0557184750733138,0.307221728071695,0.30017316017316,0.214333855567999,594,0.505865102639296,6,0.422865542063694,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
124,676,0.0621301775147929,0.306366655079104,0.298909551986475,0.216400446687331,621,0.501479289940828,11,0.425802686541184,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
125,665,0.0556390977443609,0.306225499301422,0.299886860007161,0.216187337791918,626,0.520300751879699,6,0.426871542971105,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
126,651,0.0552995391705069,0.305602238516932,0.29958013312852,0.218207320613563,624,0.509984639016897,8,0.429852879348297,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
127,634,0.0457413249211356,0.305245115670088,0.300919333032898,0.218219237766919,580,0.511041009463722,1,0.431915626834999,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
128,618,0.0485436893203883,0.303884223288503,0.298363384188627,0.223781568317478,562,0.496763754045307,9,0.437042841675514,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
129,601,0.043261231281198,0.303414967078744,0.29888915299897,0.22533274916949,530,0.502495840266223,2,0.4396900098265,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
130,583,0.0428816466552316,0.301566870080414,0.297884505431675,0.22803365341084,503,0.512864493996569,7,0.446161103277564,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
131,571,0.0437828371278459,0.299894012745403,0.295444917021099,0.232408141966927,492,0.521891418563923,9,0.451992464220519,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
132,561,0.0516934046345811,0.297215423305389,0.292375859434683,0.236175760259456,488,0.529411764705882,13,0.459852853281423,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
133,553,0.0433996383363472,0.297008241527664,0.293226556445363,0.236064871402056,501,0.52622061482821,5,0.460933045067999,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
134,540,0.0481481481481481,0.296050620550003,0.291488536155203,0.240499650703643,515,0.52962962962963,9,0.464344114599592,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
135,525,0.060952380952381,0.294734484828852,0.288304761904762,0.24738278902642,519,0.527619047619048,9,0.468727940801831,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
136,511,0.0724070450097847,0.292954815145907,0.285054514956668,0.25359891162968,473,0.522504892367906,10,0.474122019995684,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
137,492,0.0873983739837398,0.291321319194609,0.282206736353078,0.260464097062124,460,0.526422764227642,15,0.479447825230132,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
138,477,0.090146750524109,0.289066938405968,0.280063891384646,0.264625830786713,422,0.519916142557652,10,0.485754541560678,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
139,459,0.0871459694989107,0.28642993322561,0.277456167652246,0.269896482735978,393,0.505446623093682,4,0.492909400263864,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
140,445,0.0921348314606742,0.283681843923026,0.274987693953986,0.273995876582491,381,0.50561797752809,11,0.49970201041631,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
141,432,0.0902777777777778,0.280711519775949,0.271763668430335,0.278874389561065,369,0.50462962962963,5,0.506108989353401,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
142,426,0.0985915492957746,0.27825839754227,0.26866979655712,0.282430107399373,383,0.507042253521127,11,0.511002350373635,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
143,411,0.119221411192214,0.275453823018424,0.263997219325686,0.290303444532308,408,0.510948905109489,13,0.517647114482519,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
145,365,0.101369863013699,0.275587050192567,0.266254403131115,0.299466613876788,351,0.512328767123288,1,0.521261980546925,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
146,347,0.112391930835735,0.272754765602476,0.26240153698367,0.307275161620512,336,0.495677233429395,7,0.52787959584063,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
147,330,0.142424242424242,0.265788552188552,0.251601731601732,0.320428921957764,300,0.506060606060606,15,0.542016657927436,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
148,320,0.153125,0.261152483258929,0.246922619047619,0.325407989020516,267,0.496875,12,0.550464167704463,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
149,313,0.137380191693291,0.256579889945751,0.243365282215122,0.328113728797634,252,0.485623003194888,3,0.558108260827082,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
150,315,0.149206349206349,0.249055475170668,0.234533635676493,0.332557951824117,255,0.504761904761905,14,0.569946320393197,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
151,324,0.148148148148148,0.241734437259129,0.228877131099353,0.331000447169489,265,0.496913580246914,15,0.580613596131695,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
152,334,0.134730538922156,0.239272310810372,0.227881380096949,0.327245573316285,263,0.502994011976048,14,0.583534391880976,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
153,328,0.0853658536585366,0.241246857383644,0.234256678281069,0.321933994461588,254,0.509146341463415,4,0.581155384786959,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
154,329,0.0729483282674772,0.239697518016454,0.233677811550152,0.320974744210262,258,0.513677811550152,8,0.583433574514272,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
155,325,0.0584615384615385,0.237238956325726,0.233066666666667,0.320714146639302,252,0.52,2,0.587195212270514,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
156,333,0.0540540540540541,0.236930976450496,0.234606034606035,0.315806175549981,258,0.510510510510511,9,0.587183314014565,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
157,339,0.0737463126843658,0.230915067535006,0.22638010956595,0.319875800051091,260,0.498525073746313,12,0.595588297779165,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
158,334,0.0898203592814371,0.226371960954054,0.219868833761049,0.326276161732444,259,0.541916167664671,12,0.602482939819607,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
159,329,0.0790273556231003,0.223472955631195,0.217750759878419,0.327969654771411,253,0.559270516717325,3,0.606691387742689,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
160,331,0.0664652567975831,0.222590146563276,0.217470867501079,0.326933169231769,260,0.51963746223565,11,0.607768940214453,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
