year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
55,1440,0.0319444444444444,0.307342748291446,0.294085978835979,0.183722197034253,1302,0.496527777777778,14,0.132015702641755,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
56,1422,0.0288326300984529,0.308747749257461,0.296148951845154,0.182942898312345,1260,0.49929676511955,4,0.135591183369443,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
57,1408,0.0276988636363636,0.310568017520477,0.298460497835498,0.182130308588152,1232,0.484375,9,0.140592430279095,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
58,1405,0.0306049822064057,0.312300207999006,0.299768852736824,0.182555713421684,1226,0.476868327402135,9,0.146007293618929,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
59,1404,0.0306267806267806,0.314209152890302,0.302283272283272,0.180639932344804,1224,0.476495726495726,9,0.151227152819657,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
60,1411,0.0262225372076541,0.314939548556864,0.304876649454963,0.176030799260251,1240,0.476966690290574,2,0.153467873071251,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
61,1425,0.0196491228070175,0.314890475311085,0.307596992481203,0.16934133804249,1268,0.47859649122807,2,0.152429619715335,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
62,1443,0.0173250173250173,0.315183212272609,0.308786588786589,0.166158042788103,1307,0.476784476784477,6,0.152482650302333,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
63,1451,0.0213645761543763,0.316550107262679,0.309149026943651,0.167255190903859,1325,0.480358373535493,13,0.156737749094801,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
64,1446,0.0221300138312586,0.317313987881729,0.309457946387407,0.168266651560856,1315,0.491009681881051,10,0.159160243344462,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
65,1435,0.0292682926829268,0.31868535469597,0.30920325203252,0.171886498226451,1294,0.485714285714286,14,0.164532112799621,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
66,1422,0.030239099859353,0.319179092084253,0.309768937110709,0.172417946435324,1260,0.489451476793249,8,0.1654897506612,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
67,1410,0.025531914893617,0.319143976661134,0.311336710570753,0.169927160994067,1235,0.493617021276596,3,0.164599341300566,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
68,1407,0.023454157782516,0.319780877461466,0.312875080380411,0.168054754987917,1227,0.501066098081023,4,0.167191693452625,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
69,1409,0.0220014194464159,0.320150035135964,0.313458379803305,0.16735066087384,1234,0.501064584811923,3,0.167704887001165,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
70,1417,0.0218772053634439,0.320979052887789,0.313863628726014,0.167393355815088,1252,0.50105857445307,9,0.170328767105985,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
71,1427,0.0161177295024527,0.320830489338319,0.315396269229486,0.163305165176207,1274,0.505956552207428,1,0.169661931834157,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
72,1436,0.0118384401114206,0.320748182801336,0.316479639209444,0.160316155979594,1297,0.504874651810585,4,0.169268233335419,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
73,1439,0.00972897845726199,0.321006423780482,0.31734736424104,0.15876798051923,1302,0.501042390548992,3,0.169149532531807,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
74,1438,0.0111265646731572,0.321340628900716,0.316582555136102,0.160995952945834,1300,0.504867872044506,3,0.170497192585073,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
75,1430,0.0153846153846154,0.322396190755631,0.31611988011988,0.164309746708814,1280,0.518181818181818,9,0.1754321391816,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
76,1415,0.0120141342756184,0.322754052782946,0.318334847720007,0.161399705212442,1251,0.515194346289753,1,0.177004588060717,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
77,1410,0.0134751773049645,0.323314123319465,0.318739614994934,0.161877860767375,1238,0.49645390070922,5,0.179172868310038,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
78,1409,0.014194464158978,0.323761010585979,0.319224035959309,0.161723084850851,1235,0.498935415188077,3,0.181502175104288,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
79,1411,0.0113394755492558,0.323727280944227,0.320170092133239,0.159595402669238,1240,0.4975194897236,1,0.181213666974196,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
80,1427,0.0196215837421163,0.324800556482254,0.31879066973671,0.163159261596898,1269,0.493342676944639,15,0.186067587870534,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
81,1435,0.021602787456446,0.325355372137807,0.318683258669321,0.163793923803873,1288,0.495470383275261,11,0.188418190780585,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
82,1439,0.0215427380125087,0.325820912941273,0.319305072967338,0.163053336965621,1297,0.489228630993746,6,0.19110153610449,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
83,1438,0.0180806675938804,0.325860861199717,0.320516590502682,0.160709444677374,1296,0.489568845618915,1,0.190626024627535,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
84,1435,0.021602787456446,0.326477004004627,0.320118135058902,0.16277995863582,1294,0.483623693379791,11,0.194470968958793,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
85,1427,0.02312543798178,0.326859962684017,0.319543497847632,0.165137177910084,1270,0.48072880168185,10,0.196684004674885,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
86,1420,0.023943661971831,0.327079723883205,0.319242119382964,0.166589781570615,1255,0.498591549295775,7,0.19895791397687,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
87,1418,0.0282087447108604,0.327736903295956,0.318761501779837,0.168809585498058,1253,0.495063469675599,13,0.202575605790157,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
88,1413,0.0247699929228592,0.32813809900408,0.320490681764567,0.166316098589604,1242,0.483368719037509,8,0.204454855100772,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
89,1417,0.0232886379675371,0.328458532461562,0.320900628423564,0.165759026588859,1254,0.492589978828511,2,0.206153242853575,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
90,1429,0.0279916025192442,0.328883049570783,0.320233263354327,0.167033611238093,1280,0.487753673897831,15,0.209173901146748,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
91,1435,0.0278745644599303,0.32908003184277,0.320586693213871,0.166256350126763,1288,0.489895470383275,13,0.210899297831705,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
92,1439,0.0326615705350938,0.329772173441958,0.320557265296668,0.167227403468089,1298,0.49131341209173,12,0.217346071029568,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
93,1440,0.0347222222222222,0.330068591086126,0.320362433862434,0.168059223571548,1302,0.490972222222222,8,0.21934834275984,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
94,1429,0.0279916025192442,0.330083768897789,0.32259522143357,0.164277979409362,1276,0.491252624212736,2,0.219191849679484,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
95,1424,0.0294943820224719,0.330560742409418,0.32275949705725,0.16508287662825,1267,0.48314606741573,11,0.222176669472415,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
96,1422,0.0344585091420534,0.331094082003658,0.321797602303931,0.168053677378799,1265,0.483825597749648,13,0.228187837813731,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
97,1418,0.0366713681241185,0.331472619528375,0.321583719524481,0.169381591086518,1254,0.492947813822285,11,0.23203115242456,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
98,1414,0.0297029702970297,0.331545581051192,0.324305246851216,0.164293286263349,1245,0.49009900990099,9,0.231818186141935,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
99,1427,0.0336370007007709,0.331884798108566,0.323858911469283,0.164897909530257,1270,0.493342676944639,13,0.236102657148411,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
100,1418,0.034555712270804,0.33214911549036,0.324059372691249,0.165534403734417,1280,0.5,12,0.24008345355761,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
101,1404,0.0356125356125356,0.332358124315627,0.323894993894994,0.167149157770232,1277,0.498575498575499,14,0.242416203779532,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
102,1387,0.0331651045421774,0.332598014874026,0.324960346070656,0.166573542369943,1261,0.504686373467916,9,0.243943151925665,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
103,1364,0.0381231671554252,0.33275954573916,0.323996648512778,0.170345869073069,1238,0.51099706744868,15,0.248698251486912,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
104,1334,0.0307346326836582,0.332862190665216,0.326016991504248,0.168658215544685,1196,0.506746626686657,1,0.249390500063671,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
105,1313,0.031987814166032,0.333022304649219,0.326406267000326,0.169697946125717,1179,0.512566641279513,8,0.252918296261681,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
106,1291,0.0364058869093726,0.332976598686966,0.325581498284829,0.172879016983114,1152,0.517428350116189,13,0.257468239007342,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
107,1264,0.0363924050632911,0.333122891606771,0.325860458107294,0.174639989648126,1120,0.50870253164557,9,0.261210519720713,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
108,1249,0.0376301040832666,0.33318350803255,0.325194250638606,0.17718871597231,1107,0.514011208967174,9,0.267383098775546,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
109,1241,0.0427074939564867,0.333199087456779,0.323881662253943,0.180357801313332,1116,0.508460918614021,13,0.270416749699637,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
110,1228,0.0431596091205212,0.333209538916416,0.323809523809524,0.181536963947734,1116,0.513029315960912,12,0.272794050382074,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
111,1209,0.04383788254756,0.333003312135626,0.323117885698531,0.184052382857682,1102,0.49793217535153,8,0.278224490342576,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
112,1184,0.0363175675675676,0.333101965231399,0.325144787644788,0.182429552102004,1075,0.493243243243243,4,0.279458235171513,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
113,1158,0.038860103626943,0.332844266548259,0.324388518792664,0.185662878088129,1046,0.503454231433506,9,0.28442769935538,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
114,1136,0.0387323943661972,0.332840306953222,0.324200201207243,0.187921106995826,1021,0.497359154929577,10,0.288374488454363,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
115,1111,0.0333033303330333,0.333021856898304,0.325580558055806,0.187883142197388,991,0.490549054905491,4,0.290283501930271,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
116,1089,0.0367309458218549,0.332651165513675,0.324405964405964,0.191509125758415,970,0.495867768595041,14,0.296508169338496,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
117,1069,0.0402245088868101,0.332403281759411,0.323852287407011,0.194029259298104,948,0.485500467726848,14,0.301319742152334,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
118,1054,0.038899430740038,0.332307086267206,0.324405891388814,0.194325789024659,943,0.486717267552182,8,0.305643287075618,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
119,1042,0.0441458733205374,0.331714322379274,0.323131340828078,0.19692917220318,948,0.481765834932821,11,0.312431113018901,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
120,1025,0.0478048780487805,0.331451742216934,0.322755865272938,0.198902096003917,938,0.48780487804878,8,0.315863794872729,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
121,1000,0.049,0.33089518952381,0.322100952380952,0.201801246365096,916,0.49,8,0.322228146210005,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
122,976,0.0471311475409836,0.330525547367899,0.322745901639344,0.202650567290075,887,0.485655737704918,7,0.326863509034615,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
123,951,0.0431125131440589,0.330157064231042,0.323052426017726,0.204306540859809,857,0.483701366982124,10,0.330867033166462,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
124,930,0.0505376344086022,0.329130996702069,0.321042498719918,0.208703290953756,837,0.483870967741935,13,0.339251942791306,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
125,906,0.054083885209713,0.328107743348303,0.319566908441081,0.212571719194043,813,0.466887417218543,13,0.348790582769643,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
126,882,0.0521541950113379,0.328108195659216,0.319879062736206,0.214849531215032,786,0.471655328798186,10,0.350888028514252,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
127,859,0.0442374854481956,0.327721664501199,0.321128665668829,0.215037280931178,764,0.464493597206054,4,0.354857832962801,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
128,847,0.0448642266824085,0.327234964394688,0.320431776016192,0.217055990396084,764,0.462809917355372,5,0.358853708609579,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
129,828,0.0483091787439614,0.326607116463239,0.318927996319301,0.221131969617932,760,0.467391304347826,13,0.363367412687683,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
130,810,0.0567901234567901,0.325972033879853,0.317022927689594,0.22575363013252,748,0.458024691358025,15,0.36815395112726,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
131,783,0.0574712643678161,0.325547405569719,0.315849905734963,0.230669551212557,719,0.46360153256705,8,0.373325662564198,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
132,755,0.0503311258278146,0.325837820814041,0.317757174392936,0.231832476813288,682,0.463576158940397,9,0.374300951783845,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
133,734,0.0653950953678474,0.324245779253723,0.313021928117296,0.240286946876928,672,0.482288828337875,15,0.38394148445265,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
134,708,0.0692090395480226,0.324197504898094,0.312582728006457,0.24463664496918,642,0.501412429378531,10,0.386295407182808,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
135,683,0.0732064421669107,0.322358998104278,0.310264240396012,0.249753660917723,613,0.510980966325037,9,0.396423020886759,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
136,655,0.0625954198473282,0.322589375133539,0.311909850963286,0.251884739568559,579,0.505343511450382,3,0.397860545219023,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
137,634,0.0488958990536278,0.322988678220644,0.31481147664113,0.251499623217369,563,0.515772870662461,2,0.39795304026805,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
138,621,0.0595813204508857,0.32172767393706,0.312089563683767,0.256228458374742,574,0.505636070853462,14,0.404431846472301,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
139,601,0.0665557404326123,0.32069649915276,0.309721892084621,0.261887277255371,564,0.512479201331115,12,0.410021853371891,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
140,573,0.0715532286212914,0.319862046040057,0.308448433474611,0.267680796195495,538,0.514834205933682,11,0.415093562482908,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
141,538,0.0650557620817844,0.319419135932866,0.309520269074172,0.272221006801833,494,0.505576208178439,3,0.419011265091902,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
142,517,0.0793036750483559,0.317109545597961,0.305955604679009,0.278724956429202,480,0.514506769825919,15,0.427483797086288,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
143,487,0.0739219712525667,0.31598937787782,0.306197320817444,0.283371525414131,447,0.507186858316222,3,0.432845243066825,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
144,459,0.0697167755991285,0.316793030130635,0.307284988069302,0.288629655275061,413,0.494553376906318,4,0.432029589263503,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
145,429,0.0699300699300699,0.315727090831986,0.306537906537907,0.29525814463114,380,0.515151515151515,4,0.438044746496122,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
146,399,0.0526315789473684,0.31597593458524,0.309406850459482,0.29926607206743,347,0.488721804511278,4,0.439550363941914,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
147,383,0.0652741514360313,0.312861996014243,0.304244684819097,0.306459762221741,356,0.498694516971279,7,0.450024677977827,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
150,275,0.116363636363636,0.30308942935852,0.28772987012987,0.344528381910641,248,0.509090909090909,5,0.486947559549987,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
151,272,0.106617647058824,0.303142339656451,0.289726890756303,0.343686374325187,243,0.503676470588235,7,0.486787465756963,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
152,269,0.118959107806691,0.300735992355788,0.284432642945654,0.347718610360629,236,0.479553903345725,7,0.492854063212936,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
153,269,0.12639405204461,0.295966703979584,0.278612143742255,0.350038163235486,234,0.479553903345725,9,0.503384538693635,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
154,269,0.171003717472119,0.286105880502586,0.265002655337228,0.356255776314149,235,0.475836431226766,14,0.523795575341182,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
155,258,0.127906976744186,0.283645127782499,0.269132521225544,0.354350033098366,214,0.511627906976744,4,0.529874339415945,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
156,270,0.133333333333333,0.279553961721863,0.265495590828924,0.351887032512591,237,0.488888888888889,9,0.536668938280462,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
157,278,0.10431654676259,0.280551965416362,0.269222336416581,0.346987871577661,253,0.5,3,0.53444692082479,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
158,283,0.106007067137809,0.278142625852549,0.267158001009591,0.346057631628879,258,0.50530035335689,9,0.53830892560253,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
159,281,0.106761565836299,0.275709346567112,0.264483985765125,0.347578931756982,257,0.530249110320285,7,0.542241703880874,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
160,276,0.0905797101449275,0.274290327662256,0.264755003450656,0.347876511929647,251,0.521739130434783,2,0.544856269125737,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
