year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
29,474,0.0675105485232067,0.317660118401186,0.297138838657826,0.200691260682021,386,0.50210970464135,3,0.184526446009102,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
30,492,0.0630081300813008,0.31813088392208,0.299713511420828,0.192778435255678,436,0.5,3,0.185605407637039,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
31,497,0.0663983903420523,0.318484177075483,0.298311775414391,0.195417677763009,475,0.509054325955734,12,0.18652942978036,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
32,498,0.0602409638554217,0.318826144125172,0.299778160260088,0.192738927294653,466,0.522088353413655,2,0.188311767551276,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
33,497,0.062374245472837,0.319067579762372,0.299994251221615,0.192873634551629,462,0.517102615694165,8,0.190373306830533,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
34,497,0.062374245472837,0.319697099912882,0.300392833189614,0.193104397419509,470,0.515090543259557,6,0.193717304951413,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
35,495,0.0606060606060606,0.320259386554336,0.301968253968254,0.191118656055615,448,0.513131313131313,4,0.196141026793956,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
36,487,0.053388090349076,0.32175374642434,0.304742348684854,0.18933596240971,414,0.509240246406571,1,0.206490663197366,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
37,483,0.0600414078674948,0.322106718643889,0.303791777580597,0.192640313489388,405,0.507246376811594,13,0.211383687933835,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
38,478,0.0543933054393305,0.32279041733463,0.306770272962742,0.188593370615723,391,0.518828451882845,7,0.217076872246396,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
39,487,0.0431211498973306,0.322893287466904,0.310832111078518,0.178657294105269,416,0.509240246406571,2,0.219635333225483,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
40,498,0.0602409638554217,0.324000772644988,0.307026200038248,0.186368169022418,474,0.512048192771084,13,0.230502159146245,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
41,498,0.0542168674698795,0.324020161733182,0.309661503155479,0.180924900892465,463,0.502008032128514,3,0.231612459262694,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
42,495,0.0484848484848485,0.324288164958872,0.311992303992304,0.177104336975918,462,0.494949494949495,2,0.234269900844794,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
43,498,0.0522088353413655,0.324755019312285,0.312369477911647,0.176556653568774,469,0.497991967871486,6,0.241172361783433,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
44,496,0.0504032258064516,0.324762237686438,0.31310291858679,0.175424135211725,450,0.504032258064516,5,0.245177913086157,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
45,489,0.0511247443762781,0.324949150071661,0.313931249391372,0.175369354334588,422,0.494887525562372,2,0.257420902434467,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
46,486,0.0596707818930041,0.324852838119108,0.311581422692534,0.180624144912343,415,0.526748971193416,9,0.270721454911897,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
47,478,0.0502092050209205,0.324611338837105,0.314317593146045,0.176169230927663,396,0.5,8,0.277633238258393,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
48,485,0.0618556701030928,0.324266245590595,0.309851742758959,0.183387002602896,413,0.507216494845361,14,0.286855371903171,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
49,500,0.078,0.323583466666667,0.30616380952381,0.187095281826529,468,0.504,13,0.294020345027207,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
50,498,0.0783132530120482,0.323296194915443,0.306571046089118,0.186120945053616,463,0.487951807228916,7,0.298364058917317,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
51,496,0.0705645161290323,0.323302696533869,0.307757296466974,0.184029961081201,461,0.491935483870968,1,0.297521273026373,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
52,497,0.0663983903420523,0.323464654941241,0.308506275749736,0.182564383571103,466,0.488933601609658,4,0.295574569468377,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
53,497,0.0804828973843058,0.322551863832222,0.30530612244898,0.187674121590394,456,0.48692152917505,12,0.307053927761349,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
54,492,0.0894308943089431,0.321492545064823,0.302183507549361,0.193292079987733,435,0.5,8,0.316528716249927,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
55,484,0.0702479338842975,0.322097135896911,0.305871704053522,0.188139361919559,411,0.493801652892562,3,0.313034653396948,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
56,480,0.0645833333333333,0.321361714616402,0.307253968253968,0.184814210047108,398,0.504166666666667,2,0.319368440973056,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
57,482,0.0560165975103734,0.320720943083592,0.309760916814859,0.178154862128883,403,0.493775933609959,7,0.325382640257706,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
58,495,0.0424242424242424,0.321053797231575,0.312554112554113,0.170371418097208,446,0.482828282828283,1,0.322110841451885,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
59,496,0.0362903225806452,0.320645610351321,0.313824884792627,0.166812673520321,459,0.495967741935484,3,0.324555017143578,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
60,498,0.0481927710843374,0.319440343128106,0.310717154331612,0.170830874681892,465,0.506024096385542,9,0.33305417385412,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
61,499,0.0661322645290581,0.317563605118434,0.306319305277221,0.176623144599498,473,0.507014028056112,12,0.343722799810683,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
62,494,0.0566801619433198,0.317969842856909,0.308374783111625,0.173962859589363,455,0.504048582995951,1,0.341377667442046,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
63,493,0.0588235294117647,0.31789574863309,0.307729160629769,0.175382886916894,438,0.488843813387424,6,0.342339380115165,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
64,485,0.0494845360824742,0.316920051217426,0.3093294059892,0.171922680972676,416,0.472164948453608,2,0.347866376448065,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
65,483,0.0559006211180124,0.315682440888259,0.306359065365277,0.176397913310728,407,0.476190476190476,9,0.355295269092058,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
66,480,0.0479166666666667,0.315144072420635,0.308198412698413,0.172228460987167,402,0.475,2,0.357329769654645,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
67,492,0.0487804878048781,0.314278561513838,0.307332559039876,0.170107773897735,431,0.483739837398374,6,0.36070306255193,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
68,496,0.0463709677419355,0.314221386297755,0.30713133640553,0.169640073541886,453,0.475806451612903,4,0.360681932660945,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
69,497,0.0563380281690141,0.313298162068126,0.304459135766983,0.173488403787297,469,0.496981891348089,10,0.364830111977568,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
70,497,0.0422535211267606,0.314516779704769,0.307172559164511,0.169876319427508,466,0.496981891348089,3,0.359476234788666,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
71,500,0.052,0.313388007619048,0.304838095238095,0.172260128132149,462,0.512,9,0.364810819132956,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
72,494,0.0668016194331984,0.311929769924656,0.300983227299017,0.179057000310714,452,0.516194331983806,10,0.372181616154331,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
73,488,0.0512295081967213,0.311827869652295,0.303384074941452,0.174963012331389,417,0.512295081967213,1,0.373344512652702,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
74,487,0.0595482546201232,0.309902550903525,0.300811577197614,0.177250611370256,416,0.505133470225873,14,0.380826433071482,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
75,486,0.0699588477366255,0.307641301130861,0.296903782088967,0.181814624656507,411,0.508230452674897,10,0.39016577925275,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
76,493,0.0750507099391481,0.305990263770053,0.294357191152323,0.183005373626998,425,0.498985801217039,10,0.395826782913374,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
77,494,0.062753036437247,0.306180953785897,0.296024677077309,0.179559506525151,445,0.5,1,0.395080311739096,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
78,498,0.0662650602409639,0.305466666820274,0.295303117230828,0.179074089742205,469,0.48995983935743,5,0.397905616853712,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
79,498,0.0582329317269076,0.304852690548002,0.29606043220501,0.176342961631132,464,0.5,1,0.400002211392277,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
80,498,0.0602409638554217,0.303434998360242,0.294167144769554,0.177915161422152,462,0.5,11,0.404705018451753,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
81,496,0.0645161290322581,0.302301929258956,0.292284946236559,0.180370149944185,458,0.485887096774194,8,0.409164586799779,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
82,491,0.0835030549898167,0.299022588930296,0.287622926971196,0.185656175709212,433,0.490835030549898,13,0.41987560175302,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
83,487,0.0903490759753593,0.296934321899052,0.284091131319057,0.190443084861943,420,0.494866529774127,9,0.427195433839364,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
84,485,0.088659793814433,0.294998179048429,0.282949435444281,0.189900444399269,412,0.496907216494845,7,0.432879644456885,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
85,485,0.0845360824742268,0.294071095050838,0.282615611192931,0.188982513493563,419,0.503092783505155,10,0.436083319417786,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
86,494,0.0951417004048583,0.291144152033775,0.279286678234047,0.189315535199927,439,0.508097165991903,13,0.443245201503267,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
87,499,0.100200400801603,0.288558408925877,0.275846931959156,0.191354366039817,467,0.511022044088176,13,0.449521615140139,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
88,498,0.108433734939759,0.286301134927931,0.27340600497227,0.192929596578941,469,0.506024096385542,13,0.455921079650796,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
89,498,0.120481927710843,0.283414222965682,0.269864218779881,0.195673543705495,465,0.495983935742972,13,0.463558884853156,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
90,495,0.098989898989899,0.283571748266698,0.272869648869649,0.189731148159115,449,0.498989898989899,4,0.462959449603938,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
91,492,0.0955284552845529,0.281548520029335,0.270960123886953,0.190935274376366,435,0.491869918699187,6,0.46788060709843,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
92,486,0.0823045267489712,0.27960987605935,0.270911228689006,0.188690435412848,421,0.479423868312757,4,0.473230480374375,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
93,487,0.0759753593429158,0.277760825162045,0.270022489488609,0.187085996794546,411,0.474332648870637,4,0.477936942730038,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
94,487,0.0841889117043121,0.274509384407221,0.266541507773541,0.189003588001845,424,0.484599589322382,11,0.485416377167228,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
95,490,0.0673469387755102,0.274165756331687,0.26757628765792,0.185357164087467,427,0.46734693877551,3,0.486409653057884,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
96,498,0.0742971887550201,0.273707086905664,0.266318607764391,0.185760956136973,462,0.461847389558233,11,0.487220168539837,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
97,497,0.0824949698189135,0.272425172863376,0.263757784804062,0.189489621731598,469,0.466800804828974,11,0.490200540698619,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
98,499,0.0961923847695391,0.270795466302392,0.260868403473614,0.192751307005256,473,0.48496993987976,15,0.493598987071304,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
99,494,0.103238866396761,0.268500650567559,0.258091382301909,0.195912048952313,453,0.479757085020243,13,0.498851209826594,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
100,488,0.114754098360656,0.266333594879769,0.254734582357533,0.200903757329484,442,0.483606557377049,11,0.504366485755799,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
101,475,0.0968421052631579,0.266518464582509,0.256601503759398,0.199574096267706,412,0.501052631578947,2,0.504941571697567,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
102,464,0.0905172413793103,0.264154010779401,0.25450328407225,0.202410513968753,396,0.497844827586207,5,0.510640829921828,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
103,462,0.0779220779220779,0.261989218093114,0.253992991135848,0.20002542549528,396,0.484848484848485,2,0.515342047599752,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
104,455,0.0659340659340659,0.261471637310884,0.254852956567242,0.198659493307328,393,0.514285714285714,2,0.517105810057541,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
105,453,0.0596026490066225,0.261357347874606,0.255843582466099,0.196627014008626,415,0.52317880794702,9,0.517758294755157,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
106,448,0.0513392857142857,0.261658894026361,0.256955782312925,0.195806106752779,423,0.515625,5,0.517500943192392,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
107,440,0.0659090909090909,0.25995041322314,0.253593073593074,0.202273673643711,428,0.511363636363636,9,0.52157523040523,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
108,431,0.0696055684454756,0.258717635384535,0.251972157772622,0.205907653024849,403,0.512761020881671,10,0.524773103859524,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
109,421,0.0665083135391924,0.2579141180115,0.251573351430834,0.207853444904599,384,0.496437054631829,2,0.52721773741177,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
110,407,0.0515970515970516,0.256841864999113,0.253047853047853,0.206292678635081,352,0.491400491400491,1,0.530396687960579,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
111,401,0.0723192019950125,0.253786901941204,0.247747298420615,0.214327195300213,346,0.488778054862843,10,0.536444793876659,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
112,394,0.109137055837563,0.250093001255232,0.241087744742567,0.224602142352114,346,0.489847715736041,15,0.543787164179659,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
113,389,0.123393316195373,0.246597334395723,0.236988615497613,0.229046260163194,335,0.473007712082262,11,0.550377803905637,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
114,385,0.119480519480519,0.245257611899541,0.236472479901051,0.228975533420287,350,0.477922077922078,5,0.552938804051439,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
115,379,0.102902374670185,0.245658551527767,0.23843196381455,0.226983673361706,355,0.485488126649077,4,0.552885572490634,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
116,368,0.0923913043478261,0.245630752655505,0.239316770186335,0.228167743019426,363,0.489130434782609,4,0.553667307379,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
117,359,0.0974930362116992,0.243808474484214,0.237060618119114,0.232698942713518,340,0.487465181058496,8,0.557535576428603,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
118,346,0.101156069364162,0.242727637949496,0.235975777594275,0.237240910616737,321,0.517341040462428,6,0.560430439375729,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
119,334,0.0988023952095808,0.242157336311125,0.23528371827773,0.241606754421356,289,0.547904191616767,5,0.562357801079545,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
120,331,0.129909365558912,0.237293171318783,0.228807365846641,0.248464115053744,289,0.54380664652568,15,0.570992089765713,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
121,323,0.117647058823529,0.235539504379233,0.227220993660622,0.251634212141744,279,0.541795665634675,9,0.574683874524817,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
122,317,0.107255520504732,0.234022809414345,0.226552501126634,0.252663357578878,266,0.533123028391167,7,0.577885247664675,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
123,311,0.102893890675241,0.233083542698414,0.224964017761445,0.256542917803896,281,0.536977491961415,4,0.579831943322823,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
124,288,0.100694444444444,0.232566837981335,0.224623015873016,0.264628389131926,283,0.548611111111111,5,0.582558134304679,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
125,292,0.089041095890411,0.230719312119669,0.224187866927593,0.261302716588255,251,0.554794520547945,2,0.58511868156734,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
126,291,0.0996563573883162,0.230076280674644,0.222824414989363,0.263450789112515,263,0.549828178694158,13,0.586253720123016,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
127,286,0.0699300699300699,0.230350931120162,0.225254745254745,0.260880512615483,250,0.524475524475524,1,0.58624829643463,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
128,283,0.0636042402826855,0.230239548977953,0.224815749621403,0.262732781413424,252,0.498233215547703,2,0.586773016142238,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
129,286,0.104895104895105,0.226047251117181,0.217056277056277,0.270908678731761,259,0.510489510489511,14,0.592666730680738,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
130,285,0.143859649122807,0.223272063198933,0.211669172932331,0.27802392565578,263,0.505263157894737,14,0.596896373036365,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
131,278,0.143884892086331,0.222029545941869,0.209976019184652,0.282121965002703,243,0.496402877697842,6,0.598930633637217,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
132,281,0.128113879003559,0.220419194285787,0.210323673953567,0.278024268925507,247,0.505338078291815,2,0.601117676853636,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
