year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
34,998,0.0440881763527054,0.2903367657158,0.270199446512072,0.206659122895312,948,0.502004008016032,9,0.0995471847182297,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
35,994,0.0412474849094567,0.291339046061364,0.272980741592412,0.202592532579617,919,0.501006036217304,4,0.101697005791641,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
36,979,0.0408580183861083,0.293634238657709,0.276468699839486,0.200312695519364,857,0.510725229826353,9,0.106552383088613,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
37,962,0.0405405405405405,0.296664270905435,0.28036828036828,0.198703016364123,806,0.516632016632017,5,0.113778412815773,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
38,960,0.04375,0.300533143187831,0.28290873015873,0.200105706604755,802,0.5125,13,0.122801437996987,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
39,972,0.0452674897119342,0.302692462232738,0.284305310601607,0.199690164099735,827,0.508230452674897,11,0.12802361328518,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
40,986,0.0365111561866126,0.302371411878733,0.287837341833285,0.190180240019361,878,0.501014198782961,3,0.12691339573749,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
41,992,0.0403225806451613,0.304084506892312,0.287935867895545,0.192409817444902,911,0.497983870967742,14,0.131289731397689,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
42,996,0.0461847389558233,0.305737885564058,0.287290112832282,0.196323455580277,933,0.504016064257028,14,0.135770710790945,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
43,998,0.0460921843687375,0.306708400100133,0.288632503101441,0.194931787248374,943,0.501002004008016,10,0.13827982053524,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
44,994,0.0503018108651912,0.308309939159726,0.289130976334196,0.196991187128253,927,0.502012072434608,15,0.143180906816256,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
45,985,0.0558375634517767,0.31055684825194,0.290268310369833,0.199221930579318,877,0.499492385786802,10,0.150538341974436,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
46,967,0.0434332988624612,0.310886396400567,0.294857930762791,0.191708944376017,817,0.50258531540848,1,0.152046776357338,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
47,962,0.0415800415800416,0.311319971818932,0.296315216315216,0.189852004953532,807,0.523908523908524,14,0.15339620796862,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
48,965,0.0373056994818653,0.312156264214188,0.299651616086849,0.183959637205933,814,0.527461139896373,5,0.155929027813209,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
49,980,0.0408163265306122,0.314142251244521,0.299931972789116,0.185340262259273,860,0.514285714285714,11,0.163675572617681,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
50,991,0.0393541876892028,0.314602043542039,0.301436740185479,0.181916521867501,900,0.527749747729566,5,0.164857632262719,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
51,994,0.0382293762575453,0.314761411238341,0.302243939829453,0.180202256566923,927,0.524144869215292,9,0.165060556944648,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
52,997,0.0381143430290873,0.315539336162952,0.302971772460238,0.179731220228011,942,0.529588766298897,9,0.168281424105088,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
53,993,0.0412890231621349,0.316193807426454,0.302953052318611,0.18127918739447,932,0.530715005035247,10,0.171359330432838,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
54,989,0.0475227502527806,0.317804197075432,0.302706918965766,0.184941004666701,888,0.525783619817998,14,0.178376074688244,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
55,976,0.0522540983606557,0.319815346816972,0.304275956284153,0.186299460619583,842,0.520491803278688,11,0.188213696610805,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
56,963,0.0384215991692627,0.320366231164263,0.309052069425901,0.178568891766115,808,0.510903426791277,1,0.190744874547468,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
57,966,0.0403726708074534,0.321449881599953,0.309415360347037,0.179365077383674,815,0.510351966873706,12,0.197502410371874,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
58,977,0.0470829068577277,0.322226464321047,0.309503338694741,0.179440715096793,851,0.516888433981576,13,0.20226939558176,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
59,986,0.0436105476673428,0.32285125535141,0.31128754950256,0.175947562102356,882,0.503042596348884,1,0.206292464239679,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
60,995,0.050251256281407,0.323826290100899,0.310805455850682,0.177770524660378,927,0.501507537688442,14,0.213230304303764,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
61,996,0.0502008032128514,0.323983217244576,0.311394148020654,0.176722566778195,939,0.48995983935743,10,0.214315762765365,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
62,998,0.0541082164328657,0.324508858350349,0.311111747304132,0.178022877726096,939,0.486973947895792,15,0.218558982642453,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
63,992,0.0554435483870968,0.325275666352324,0.31116935483871,0.179764062367105,899,0.476814516129032,15,0.224956155101706,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
64,977,0.0460593654042989,0.325511610837337,0.314014719500902,0.175706269622029,849,0.480040941658137,4,0.226845803895365,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
65,970,0.0494845360824742,0.32593750866698,0.314277859597447,0.176563145346012,826,0.467010309278351,10,0.234313906736243,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
66,965,0.0393782383419689,0.326392457451718,0.318446582778189,0.169285279999869,809,0.458031088082902,2,0.239048505618438,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
67,974,0.0338809034907598,0.326661452382057,0.31917864476386,0.167346055903055,837,0.452772073921971,4,0.241519144875828,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
68,983,0.0284842319430315,0.326833864008643,0.320321658673642,0.164402380317132,865,0.466937945066124,3,0.241532962069583,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
69,994,0.03420523138833,0.326975497711766,0.318683529749928,0.166950292522875,918,0.470824949698189,11,0.243637266780934,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
70,994,0.0352112676056338,0.327219173043435,0.318901983328543,0.166918644577453,938,0.481891348088531,11,0.246594832351351,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
71,994,0.0362173038229376,0.327300043433929,0.318744850052697,0.167381792878631,935,0.492957746478873,9,0.250824146906077,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
72,991,0.0373360242179617,0.327437238350188,0.318817932823987,0.167754725543905,904,0.505549949545913,5,0.25250817688873,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
73,980,0.0397959183673469,0.327472929929989,0.317815354713314,0.170939220155476,863,0.508163265306122,10,0.254756474067784,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
74,975,0.0502564102564103,0.327645954228108,0.31559072039072,0.17627571234112,846,0.514871794871795,14,0.263890513333461,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
75,964,0.0446058091286307,0.327747135363503,0.316449318316538,0.175757105884111,813,0.517634854771784,5,0.264883452241215,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
76,970,0.0463917525773196,0.327801642804002,0.31652822778596,0.175102765220113,829,0.524742268041237,12,0.269902037277452,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
77,975,0.038974358974359,0.327746161986162,0.318820024420024,0.169832025211349,845,0.512820512820513,4,0.271043199948662,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
78,990,0.0353535353535354,0.327562123398487,0.320032708032708,0.165564072563335,898,0.507070707070707,4,0.274011653957713,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
79,998,0.0440881763527054,0.327373936727353,0.317866208607692,0.168941028857354,942,0.496993987975952,13,0.278328640519111,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
80,994,0.0352112676056338,0.32754753007843,0.319978921145923,0.165262735800229,932,0.494969818913481,4,0.274998075442949,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
81,990,0.0333333333333333,0.327568371546149,0.320267436267436,0.165091559855994,904,0.488888888888889,3,0.276452209369705,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
82,984,0.0315040650406504,0.327739019826319,0.321006581494386,0.164451516164965,871,0.494918699186992,12,0.278967448796275,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
83,980,0.0377551020408163,0.327538983756768,0.319420796890185,0.16775717742522,860,0.497959183673469,13,0.283586106117075,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
84,972,0.0411522633744856,0.327271930737104,0.318969233784049,0.16901496256146,830,0.491769547325103,10,0.290636314235449,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
85,971,0.0401647785787848,0.327038031610743,0.319199646903045,0.168243857451886,830,0.490216271884655,4,0.293775895762354,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
86,975,0.0317948717948718,0.327101386180771,0.320857631257631,0.16455575604256,834,0.489230769230769,2,0.29484006161945,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
87,987,0.0303951367781155,0.32706540944861,0.321130892073141,0.162741200584973,883,0.483282674772036,4,0.297315267187889,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
88,995,0.0341708542713568,0.326942230655551,0.320223977027997,0.163616307894711,937,0.488442211055276,12,0.299736192681484,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
89,997,0.0341023069207623,0.326862249833994,0.320101256149401,0.163537862244607,933,0.488465396188566,5,0.301083073443174,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
90,993,0.0372608257804632,0.326652362345173,0.319307533688198,0.165201970324483,914,0.489425981873112,9,0.304229810726686,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
91,983,0.0244150559511699,0.326510994024316,0.321521096739815,0.161377663830154,869,0.482197355035605,1,0.305238740664199,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
92,983,0.0284842319430315,0.325949153829508,0.320174393256794,0.163181456516034,867,0.482197355035605,8,0.31085007053511,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
93,976,0.0307377049180328,0.325364234404794,0.319244730679157,0.164786395409271,845,0.489754098360656,10,0.315177497595406,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
94,976,0.0379098360655738,0.324527964672835,0.317509758001561,0.166922883099022,841,0.492827868852459,14,0.322344880964229,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
95,971,0.0319258496395469,0.324156082268277,0.3188132019028,0.164098772307208,828,0.500514933058702,3,0.325374098463415,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
96,982,0.0315682281059063,0.3236925694407,0.318147609349239,0.163565538200034,866,0.504073319755601,7,0.327600068426408,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
97,993,0.0312185297079557,0.323249100583188,0.317458399271088,0.163136036677221,923,0.511581067472306,6,0.329543132931283,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
98,996,0.0331325301204819,0.322659233222813,0.316641805316504,0.163514053607333,930,0.51004016064257,8,0.333004213933508,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
99,993,0.0281973816717019,0.32247013900449,0.317464153838776,0.161765582073755,912,0.512588116817724,4,0.333672098810829,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
100,977,0.0307062436028659,0.321841544488483,0.317317346590632,0.16257706656053,881,0.515864892528147,5,0.337755033353191,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
101,964,0.0383817427385892,0.320781539901992,0.314902193242442,0.167070007674794,867,0.506224066390041,14,0.344439286220733,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
102,946,0.0433403805496829,0.319981962659331,0.31325279371791,0.170963113509475,835,0.513742071881607,13,0.350384812439518,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
103,930,0.0440860215053763,0.318825479411327,0.311555555555556,0.174170410466292,812,0.510752688172043,9,0.355878811936698,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
104,914,0.0415754923413567,0.318291338992013,0.311341044076274,0.175431030362439,784,0.514223194748359,8,0.359754125683993,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
105,909,0.0418041804180418,0.317792051718137,0.310962334328671,0.175911463487954,798,0.508250825082508,5,0.363755677656251,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
106,911,0.0450054884742042,0.317066509084255,0.309796665098531,0.17685175654466,842,0.499451152579583,11,0.366938442551719,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
107,897,0.0423634336677815,0.31679687543,0.30964590964591,0.178255450611537,843,0.508361204013378,5,0.369007993118793,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
108,881,0.0454029511918275,0.315629110087064,0.307961731798281,0.181536819169314,816,0.505107832009081,13,0.375076196359318,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
109,867,0.0507497116493656,0.314400438783289,0.305427582797825,0.186241067350383,789,0.508650519031142,12,0.381524475857434,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
110,851,0.0423031727379553,0.31453205210524,0.306753958927872,0.185663700630639,764,0.521739130434783,4,0.382229124009116,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
111,836,0.041866028708134,0.31365961391081,0.305914786967419,0.187731116834088,741,0.507177033492823,5,0.387112481497501,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
112,821,0.0401948842874543,0.313094937491792,0.305968331303289,0.188566714652636,716,0.501827040194884,5,0.390782778322896,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
113,804,0.0385572139303483,0.312519377172418,0.305614783226724,0.19050432538352,690,0.492537313432836,4,0.394571538442848,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
114,796,0.028894472361809,0.312683883343494,0.307343862167983,0.188409036359946,686,0.510050251256281,1,0.394817265336503,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
115,795,0.0314465408805031,0.312177212700673,0.306877508235999,0.188649052092894,730,0.49937106918239,7,0.397136539912501,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
116,784,0.0255102040816327,0.312372004286408,0.308350340136054,0.187548844213484,736,0.496173469387755,5,0.397505096685385,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
117,769,0.0338101430429129,0.31169053211474,0.306718682271348,0.191703651172248,723,0.495448634590377,15,0.400918855077309,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
118,751,0.0426098535286285,0.310532470349386,0.304267326104876,0.197149346964125,694,0.487350199733688,8,0.406205511744366,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
119,735,0.0353741496598639,0.310360374535302,0.305127308066084,0.197525770388697,658,0.482993197278912,1,0.407897095814236,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
120,720,0.0430555555555556,0.309106869121105,0.302986772486772,0.201895527912079,642,0.497222222222222,10,0.412722428006074,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
121,706,0.0509915014164306,0.307957697391727,0.300555780385809,0.206857066543351,619,0.487252124645892,13,0.417784305862358,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
122,688,0.0479651162790698,0.306200560470267,0.299335548172757,0.209287312902026,589,0.5,3,0.424067786794364,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
123,675,0.0459259259259259,0.304513778822915,0.29790758377425,0.211513358588202,576,0.488888888888889,1,0.429924620114104,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
124,674,0.043026706231454,0.303763986148131,0.297835240921294,0.210704535100993,607,0.504451038575668,4,0.432549100259968,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
125,665,0.0360902255639098,0.303776082526402,0.298915861081275,0.210174606008062,621,0.497744360902256,1,0.433204180382423,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
126,651,0.0414746543778802,0.302272187272081,0.296756638139127,0.214297542244501,626,0.502304147465438,14,0.438333431492053,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
127,636,0.0393081761006289,0.301977774575674,0.296489967056005,0.216909110596483,595,0.514150943396226,6,0.439945708984634,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
128,620,0.0580645161290323,0.29905758634359,0.290854070660522,0.225782602216085,568,0.514516129032258,13,0.449053911360432,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
129,602,0.0581395348837209,0.297396007928011,0.289314981806676,0.229412584224932,544,0.521594684385382,7,0.454555015005874,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
130,586,0.0699658703071672,0.294086022578958,0.285018690069885,0.235442144856578,520,0.539249146757679,15,0.463918222892084,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
131,569,0.0738137082601054,0.291517387679124,0.282932462967612,0.238824799796433,488,0.532513181019332,8,0.471443571857881,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
132,554,0.0794223826714801,0.288132766589152,0.279456764655321,0.243289741572209,471,0.546931407942238,10,0.48053997457511,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
133,549,0.0819672131147541,0.285792662551598,0.276513140775436,0.246320002865438,489,0.533697632058288,12,0.486390819917422,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
134,541,0.0813308687615527,0.28310759918852,0.274004048939354,0.248742071095806,502,0.536044362292052,11,0.49268762878682,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
135,530,0.0773584905660377,0.28353299428707,0.274576819407008,0.250501405629447,514,0.532075471698113,3,0.492798034216697,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
136,509,0.0903732809430255,0.281637741166074,0.271640003742165,0.25741449285896,491,0.536345776031434,15,0.498345269421387,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
