year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
75,724,0,0.153938337158095,0.154063284781517,8.06519283053264e-05,493,0.509668508287293,0,0.0203033281584298,4,1,231,0.375841858571201,NA,1000,0,0.154063284781517,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,741,0,0.153932555239821,0.153854741749479,0.000620819281786886,527,0.491228070175439,0,0.020599556159966,4,1,214,0.376013561995052,NA,1000,0,0.153854741749479,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,704,0,0.153799140867123,0.154032799586777,-0.000194733793071118,476,0.504261363636364,0,0.0209129652238659,4,1,228,0.376135290976186,NA,1000,0,0.154032799586777,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,709,0,0.153693169045758,0.154141556609822,-0.000765451500024054,471,0.506346967559944,0,0.021316156287151,4,1,238,0.376403114429318,NA,1000,0,0.154141556609822,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,723,0,0.15384158382781,0.154472526090783,-0.00126929667951198,489,0.532503457814661,0,0.0215953206195232,4,1,234,0.376558018790302,NA,1000,0,0.154472526090783,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,736,0,0.154024526671786,0.154518280632411,-0.000919444077897911,505,0.509510869565217,0,0.0218996814578516,4,1,231,0.376692203640734,NA,1000,0,0.154518280632411,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,737,0,0.154132285799548,0.154842728506229,-0.00150466654692808,509,0.529172320217096,0,0.0219918221571448,4,1,228,0.376737960914897,NA,1000,0,0.154842728506229,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,706,0,0.154428868044698,0.155248519186196,-0.00173453071510659,473,0.543909348441926,0,0.0225252684902245,4,1,233,0.376803393393673,NA,1000,0,0.155248519186196,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,717,0,0.154501049429184,0.1552149106124,-0.00147616163124752,480,0.513249651324965,0,0.0226863759255566,4,1,237,0.376838439637912,NA,1000,0,0.1552149106124,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,709,0,0.154266732688416,0.154773688934479,-0.00091773905285063,474,0.517630465444288,0,0.0227994674976922,4,1,235,0.376888497358853,NA,1000,0,0.154773688934479,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,717,0,0.153791571993459,0.154266514517561,-0.000845490559970232,482,0.504881450488145,0,0.0234112844374483,4,1,235,0.377213378138214,NA,1000,0,0.154266514517561,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,724,0,0.153869800150401,0.153992968357609,8.53126446994074e-05,495,0.497237569060773,0,0.0238197071437946,4,1,229,0.377362429853672,NA,1000,0,0.153992968357609,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,714,0,0.153762119821191,0.153669467787115,0.000662128741844739,486,0.497198879551821,0,0.023801784839848,4,1,228,0.377335013108098,NA,1000,0,0.153669467787115,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,718,0,0.153991066283132,0.154187135983793,-0.000105134263147098,479,0.515320334261838,0,0.024028824015186,4,1,239,0.377379626957064,NA,1000,0,0.154187135983793,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,711,0,0.153655068910904,0.153344840813195,0.0012374780425889,475,0.50210970464135,0,0.0241467917966593,4,1,236,0.377518921322793,NA,1000,0,0.153344840813195,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,734,0,0.153617350981622,0.15332053505078,0.00121137267497187,498,0.498637602179836,0,0.0242878432578326,4,1,236,0.377617949357809,NA,1000,0,0.15332053505078,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,747,0,0.153416395695149,0.153392965802604,0.000472351315296407,521,0.491298527443106,0,0.0244520839688123,4,1,226,0.377750534623867,NA,1000,0,0.153392965802604,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,710,0,0.153107335305044,0.153312419974392,-0.000125174232274637,480,0.47887323943662,0,0.0245171151692039,4,1,230,0.377789703086364,NA,1000,0,0.153312419974392,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,697,0,0.153500960628186,0.153815051519499,-0.000400158973937888,457,0.497847919655667,0,0.0244379188314531,4,1,240,0.377704517663505,NA,1000,0,0.153815051519499,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,703,0,0.153233841626445,0.153340230182335,0.000139447372772827,462,0.499288762446657,0,0.0247154476771323,4,1,241,0.377841018996956,NA,1000,0,0.153340230182335,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,726,0,0.153065418718294,0.153096669171049,0.000329633871857386,487,0.494490358126722,0,0.0246097106812854,4,1,239,0.377823290717847,NA,1000,0,0.153096669171049,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,735,0,0.152959320821711,0.152855905998763,0.000690519626645205,505,0.454421768707483,0,0.0247686160113958,4,1,230,0.377856867570627,NA,1000,0,0.152855905998763,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,729,0,0.153301148113423,0.15301409153261,0.00118369928521257,500,0.454046639231824,0,0.0249639662608317,4,1,229,0.377924123203829,NA,1000,0,0.15301409153261,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,726,0,0.153121596574998,0.153349611820686,-0.000197726765066487,500,0.444903581267218,0,0.0252468570221134,4,1,226,0.378051915667669,NA,1000,0,0.153349611820686,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,727,0,0.152956173902215,0.153159934975616,-0.000133718738678108,497,0.448418156808803,0,0.0254104402619438,4,1,230,0.378155311790173,NA,1000,0,0.153159934975616,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,684,0,0.152653232851755,0.153051568314726,-0.000607976067421794,494,0.47953216374269,0,0.0254864731206022,4,1,190,0.378234141031918,NA,910,0,0.153051568314726,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,616,0,0.152187377815514,0.152287485242031,0.000198175212626771,476,0.480519480519481,0,0.0255682424907657,4,1,140,0.378169980845707,NA,820,0,0.152287485242031,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,527,0,0.152616212861524,0.152706572365016,0.000269433890872884,386,0.50853889943074,0,0.0259639794581939,4,1,141,0.378089415412297,NA,730,0,0.152706572365016,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,461,0,0.152350159192824,0.152356537172155,0.000476265884065322,332,0.51409978308026,0,0.0261155158959892,4,1,129,0.378059525089392,NA,640,0,0.152356537172155,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,418,0,0.15207636563432,0.152274902131361,0.000132282462056152,312,0.54066985645933,0,0.0264720486634127,4,1,106,0.378174784878345,NA,550,0,0.152274902131361,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,321,0,0.152017616994471,0.152200509770603,0.000259971853536495,254,0.545171339563863,0,0.0268230737673546,4,1,67,0.378175478995844,NA,460,0,0.152200509770603,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,269,0,0.152212599454,0.15285907401149,-0.000302565907378936,198,0.535315985130111,0,0.0276281292097126,4,1,71,0.378395206722257,NA,370,0,0.15285907401149,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,207,0,0.151708589783574,0.152916117698726,-0.000714505344145027,176,0.502415458937198,0,0.0282867910892937,4,1,31,0.378616018614994,NA,280,0,0.152916117698726,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,134,0,0.151633032260678,0.153039348710991,-0.000414429198921105,134,0.522388059701492,0,0.0287079812659243,4,1,-2,0.378762916031559,NA,190,0,0.153039348710991,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,76,0,0.149803654621002,0.151614832535885,-0.000137619909866754,76,0.539473684210526,0,0.0280623734993729,4,1,-21,0.378513842719295,NA,100,0,0.151614832535885,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,49,0,0.148500435424634,0.151558441558442,-0.000212953691055305,40,0.530612244897959,0,0.0286594677637018,4,1,9,0.37870145223108,NA,100,0,0.151558441558442,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,43,0,0.14841806381828,0.152832980972516,-0.000454594687242117,30,0.418604651162791,0,0.0298555536364932,4,1,13,0.379084423453447,NA,100,0,0.152832980972516,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,36,0,0.147428801907969,0.15270202020202,-0.00045728047722007,24,0.444444444444444,0,0.0331171040526804,4,1,12,0.380453279706725,NA,100,0,0.15270202020202,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,38,0,0.147341349785948,0.152679425837321,-0.000535348364594759,27,0.5,0,0.0373775419130123,4,1,11,0.38226564810005,NA,100,0,0.152679425837321,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,41,0,0.147317343572549,0.151286031042129,-0.000291999685695034,29,0.609756097560976,0,0.0417712076124775,4,1,12,0.384015705031157,NA,100,0,0.151286031042129,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,39,0,0.147144223298069,0.151188811188811,-0.000262344363870059,28,0.512820512820513,0,0.0447546680884646,4,1,11,0.385286571814526,NA,100,0,0.151188811188811,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,40,0,0.144355965909091,0.147113636363636,2.36463238103989e-05,29,0.5,0,0.0473016771090372,4,1,11,0.386523617081238,NA,100,0,0.147113636363636,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,37,0,0.140827080151404,0.142727272727273,0.00026578724856652,26,0.594594594594595,0,0.0546826588893239,4,1,11,0.389895977285399,NA,100,0,0.142727272727273,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,38,0,0.137114077058675,0.140909090909091,-0.000183304170384077,27,0.552631578947368,0,0.0609621629537005,4,1,11,0.392845003472143,NA,100,0,0.140909090909091,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,37,0,0.13543894016867,0.142039312039312,-0.000790926388522855,24,0.675675675675676,0,0.0609292140996398,4,1,13,0.392775365371673,NA,100,0,0.142039312039312,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,34,0,0.135140374331551,0.143716577540107,-0.00108095299780034,24,0.823529411764706,0,0.0622258849209791,4,1,10,0.39328171324008,NA,100,0,0.143716577540107,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,19,0,0.132354570637119,0.141626794258373,-0.00038141829904756,18,0.842105263157895,0,0.0598216800965517,4,1,9,0.392252240089487,NA,100,0,0.141626794258373,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,17,0,0.13338471217364,0.145133689839572,-0.000527035180469872,14,0.823529411764706,0,0.0620101633543911,4,1,7,0.393226344634186,NA,100,0,0.145133689839572,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,11,0,0.131036814425244,0.145619834710744,-0.000284921465058079,10,0.636363636363636,0,0.0568645214757809,4,1,6,0.391034874325632,NA,100,0,0.145619834710744,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,6,0,0.124924242424242,0.142727272727273,4.85495843313312e-05,6,0.666666666666667,0,0.0507961893662973,4,1,6,0.388418292392126,NA,100,0,0.142727272727273,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.164599504090909,0.181043,0,255,0.489,0,0,5,1,0,0.363116612627433,-6.22167864497199e-06,1000,0,0.164584545454545,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,910,0,0.164646710981326,0.18087972027972,0.000370055093156803,510,0.489010989010989,0,-0.000488427459291161,5,1,17,0.36316601501482,NA,1000,0,0.164716283716284,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,772,0,0.164404759798311,0.178460080075365,0.000511565859749706,674,0.476683937823834,0,-0.000416322048643886,5,1,98,0.363278005989315,NA,1000,0,0.164444182760245,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,748,0,0.164352685592954,0.174814657267866,0.000170385607018303,569,0.504010695187166,0,-0.000248876992753672,5,1,179,0.36337016566172,NA,1000,0,0.164527224112786,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,690,0,0.164158699471081,0.17060882740448,-0.000520598937448117,489,0.476811594202899,0,1.06739937225438e-05,5,1,201,0.363544679361856,NA,1000,0,0.164628458498024,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,669,0,0.163832618245436,0.166798206278027,-0.000428653561496559,437,0.476831091180867,0,0.000279576845721915,5,1,232,0.363677996686327,NA,1000,0,0.16427639624949,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,697,0,0.164069422906384,0.165256162775532,-0.000220277278508361,456,0.472022955523673,0,0.000685569842198765,5,1,241,0.363841390485425,NA,1000,0,0.164415025433677,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,705,0,0.163936177529025,0.164279690522244,0.000177889174263107,467,0.476595744680851,0,0.000892860684154174,5,1,238,0.364000039618297,NA,1000,0,0.164119922630561,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,698,0,0.164100758427868,0.16431779109143,0.000263656548426892,460,0.487106017191977,0,0.00114098670987417,5,1,238,0.364071669384059,NA,1000,0,0.164252409481636,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,713,0,0.163910442468508,0.164249649368864,-0.000222005048515591,475,0.486676016830295,0,0.00133423203684164,5,1,238,0.364210616749971,NA,1000,0,0.164249649368864,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,723,0,0.163636891460706,0.163884068904816,1.90970130472134e-06,487,0.48686030428769,0,0.00159265758223736,5,1,236,0.36436335520968,NA,1000,0,0.163884068904816,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,726,0,0.163658931539285,0.163873027798648,8.40595944686886e-05,496,0.471074380165289,0,0.00183759288205409,5,1,230,0.364497690581153,NA,1000,0,0.163873027798648,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,730,0,0.163564678687797,0.163850560398506,-0.000103792448057822,504,0.480821917808219,0,0.00211316124666493,5,1,226,0.364637310910369,NA,1000,0,0.163850560398506,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,712,0,0.163107003570773,0.163331205311542,6.91109435406439e-05,484,0.481741573033708,0,0.00229526775599266,5,1,228,0.364814420222108,NA,1000,0,0.163331205311542,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,704,0,0.163161138682147,0.163210227272727,0.000517066023211414,465,0.514204545454545,0,0.00246843650713897,5,1,239,0.364841679119326,NA,1000,0,0.163210227272727,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,715,0,0.162795498335104,0.16297139224412,0.000189102555847452,476,0.496503496503497,0,0.00281264401184335,5,1,239,0.365036488089964,NA,1000,0,0.16297139224412,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,733,0,0.162828836487017,0.162966637727893,0.000274325339201228,495,0.506139154160982,0,0.00307522836209682,5,1,238,0.365141547590912,NA,1000,0,0.162966637727893,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,729,0,0.162459823214789,0.162254645217608,0.00116002620464115,496,0.489711934156379,0,0.00326063366728273,5,1,233,0.365305307384343,NA,1000,0,0.162254645217608,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,719,0,0.162595333813646,0.162521178404349,0.000824612130759066,483,0.467315716272601,0,0.00356493161895293,5,1,236,0.365336643201242,NA,1000,0,0.162521178404349,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,699,0,0.162562146358127,0.162770191182208,0.000120019413150236,466,0.459227467811159,0,0.00388487252872329,5,1,233,0.365475326313139,NA,1000,0,0.162770191182208,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,700,0,0.161805927643785,0.162257142857143,-0.000494295269408283,459,0.465714285714286,0,0.00412912680381172,5,1,241,0.365612421444066,NA,1000,0,0.162257142857143,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,698,0,0.161661173665539,0.162025266996614,-0.000272818978104182,457,0.5,0,0.00441821784352757,5,1,241,0.365733424867481,NA,1000,0,0.162025266996614,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,710,0,0.161720307117996,0.162257362355954,-0.000725969532907832,468,0.51830985915493,0,0.00466493988565554,5,1,242,0.365733523766897,NA,1000,0,0.162257362355954,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,720,0,0.161588227763749,0.162184343434343,-0.000892746382553932,485,0.497222222222222,0,0.00499187676999403,5,1,235,0.365892391328349,NA,1000,0,0.162184343434343,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,742,0,0.161596299431129,0.162042391570693,-0.000536469593133254,513,0.508086253369272,0,0.00520119974008301,5,1,229,0.365957884105689,NA,1000,0,0.162042391570693,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,721,0,0.161911003906614,0.162420880090783,-0.000672125541262405,489,0.489597780859917,0,0.00547811849168754,5,1,232,0.366070453504006,NA,1000,0,0.162420880090783,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,721,0,0.161867312225364,0.162135922330097,-5.38892124741101e-05,507,0.49375866851595,0,0.00565213269189002,5,1,214,0.36610383440607,NA,1000,0,0.162135922330097,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,698,0,0.16229082777347,0.162165928627247,0.000956839368475021,465,0.524355300859599,0,0.00590887128673791,5,1,233,0.366160431227954,NA,1000,0,0.162165928627247,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,720,0,0.162442126999158,0.162276515151515,0.0010583641800864,481,0.520833333333333,0,0.00618616582231006,5,1,239,0.366232428753849,NA,1000,0,0.162276515151515,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,720,0,0.162348694409371,0.162397727272727,0.000509457540397122,488,0.509722222222222,0,0.00643008327946707,5,1,232,0.366418295062807,NA,1000,0,0.162397727272727,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,721,0,0.162055696750632,0.162367923338797,-0.000165319806343946,487,0.488210818307906,0,0.0067604118811278,5,1,234,0.366559575359888,NA,1000,0,0.162367923338797,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,723,0,0.161832078294002,0.161791776688042,0.000737311133702063,495,0.48686030428769,0,0.0069147329688693,5,1,228,0.366649211084563,NA,1000,0,0.161791776688042,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,712,0,0.161841782237378,0.162077374872319,3.84690077298403e-05,481,0.48876404494382,0,0.00716494049613876,5,1,231,0.366710485862634,NA,1000,0,0.162077374872319,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,693,0,0.162118924482167,0.162037255673619,0.000849386732603895,455,0.492063492063492,0,0.00749234901264726,5,1,238,0.366852147226873,NA,1000,0,0.162037255673619,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,706,0,0.161962136654364,0.161840072109194,0.000949077190799952,467,0.485835694050992,0,0.0076943798833111,5,1,239,0.366966803125075,NA,1000,0,0.161840072109194,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,708,0,0.161959938910797,0.161806625577812,0.00102806774137471,473,0.504237288135593,0,0.00784241744508278,5,1,235,0.367063786282154,NA,1000,0,0.161806625577812,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,723,0,0.161180835228544,0.161283792279643,0.000369150315021119,484,0.500691562932227,0,0.00822554399400721,5,1,239,0.367425054671184,NA,1000,0,0.161283792279643,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,753,0,0.161367414562443,0.161439092116383,0.000434413788005894,528,0.49269588313413,0,0.00843798624813699,5,1,225,0.36752112654098,NA,1000,0,0.161439092116383,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,733,0,0.161181142736963,0.16114473521022,0.000724656439829546,510,0.497953615279673,0,0.00875544818864295,5,1,223,0.367682967396255,NA,1000,0,0.16114473521022,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,710,0,0.160843388757642,0.16109218950064,5.18459938036056e-06,478,0.485915492957746,0,0.00898712998818176,5,1,232,0.367793258605354,NA,1000,0,0.16109218950064,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,704,0,0.160881389844337,0.161275826446281,-0.000358330286248149,472,0.5,0,0.00940806019503473,5,1,232,0.367927782239922,NA,1000,0,0.161275826446281,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,717,0,0.160509179609686,0.161118295930011,-0.00092529817662815,484,0.502092050209205,0,0.00945271309008272,5,1,233,0.368050367716326,NA,1000,0,0.161118295930011,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,702,0,0.16093457033628,0.161548821548822,-0.000911687500536791,472,0.498575498575499,0,0.00961357983851045,5,1,230,0.368051983602294,NA,1000,0,0.161548821548822,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,720,0,0.160792796015713,0.161209595959596,-0.00043526922605612,484,0.504166666666667,0,0.00976689868192268,5,1,236,0.368101468303053,NA,1000,0,0.161209595959596,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
