YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative
290,186,1.231182796,1.337725257,1.258426966,1.206185567,0.087941628,0.095551804,1,2,1,1.232432432
291,176,1.278409091,1.616624269,1.277108434,1.279569892,0.091314935,0.115473162,1,2,0,1.285714286
292,188,1.175531915,1.464750616,1.031578947,1.322580645,0.083966565,0.104625044,1,2,2,1.171122995
293,177,1.429378531,1.721137361,1.444444444,1.416666667,0.102098467,0.122938383,1,2,5,1.409090909
294,177,1.525423729,1.728990104,1.404494382,1.647727273,0.108958838,0.123499293,1,2,NA,1.525423729
295,187,1.352941176,1.560096982,1.322580645,1.382978723,0.096638655,0.111435499,1,2,0,1.360215054
296,181,1.519337017,1.547726505,1.368932039,1.717948718,0.108524073,0.110551893,1,2,2,1.516666667
297,185,1.556756757,1.808275142,1.536082474,1.579545455,0.111196911,0.12916251,1,2,0,1.565217391
298,194,1.371134021,1.66225758,1.234042553,1.5,0.097938144,0.118732684,1,2,2,1.367875648
299,180,1.333333333,1.528134657,1.330097087,1.337662338,0.095238095,0.109152476,1,2,0,1.340782123
300,194,1.226804124,1.365793471,1.216494845,1.237113402,0.087628866,0.097556677,1,2,1,1.227979275
301,170,1.435294118,1.613163739,1.34939759,1.517241379,0.102521008,0.115225981,1,2,6,1.408284024
302,181,1.303867403,1.410845477,1.329411765,1.28125,0.093133386,0.100774677,1,2,1,1.305555556
303,182,1.412087912,1.530704901,1.466666667,1.358695652,0.100863422,0.109336064,1,2,4,1.397790055
304,173,1.393063584,1.484947099,1.386363636,1.4,0.099504542,0.10606765,1,2,3,1.38372093
305,189,1.259259259,1.544200365,1.218390805,1.294117647,0.08994709,0.110300026,1,2,1,1.260638298
306,178,1.264044944,1.504400114,1.384615385,1.137931034,0.090288925,0.107457151,1,2,0,1.271186441
307,167,1.335329341,1.499440773,1.347826087,1.32,0.095380667,0.107102912,1,2,4,1.319277108
308,188,1.287234043,1.422676099,1.216216216,1.38961039,0.091945289,0.101619721,1,2,0,1.294117647
309,183,1.229508197,1.38349902,1.163043478,1.296703297,0.087822014,0.098821359,1,2,1,1.230769231
310,182,1.28021978,1.423381685,1.138888889,1.486486486,0.09144427,0.10167012,1,2,2,1.276243094
311,173,1.346820809,1.597946996,1.311111111,1.385542169,0.096201486,0.114139071,1,2,2,1.343023256
312,171,1.467836257,1.496216993,1.573033708,1.353658537,0.104845447,0.106872642,1,2,0,1.476470588
313,184,1.320652174,1.543683625,1.230769231,1.408602151,0.094332298,0.110263116,1,2,1,1.322404372
314,178,1.202247191,1.427571723,1.285714286,1.127659574,0.085874799,0.101969409,1,2,NA,1.202247191
315,183,1.31147541,1.499534546,1.344444444,1.279569892,0.093676815,0.10710961,1,2,5,1.291208791
316,186,1.182795699,1.432791541,1.07,1.313953488,0.084485407,0.102342253,1,2,0,1.189189189
317,163,1.417177914,1.562745096,1.452380952,1.379746835,0.101226994,0.11162465,1,2,2,1.413580247
318,175,1.417142857,1.587574908,1.459770115,1.375,0.10122449,0.113398208,1,2,0,1.425287356
319,178,1.629213483,1.582974547,1.752941176,1.516129032,0.116372392,0.113069611,1,2,3,1.621468927
320,183,1.306010929,1.461715438,1.302325581,1.309278351,0.093286495,0.104408246,1,2,0,1.313186813
321,187,1.390374332,1.549371489,1.543478261,1.242105263,0.099312452,0.110669392,1,2,NA,1.390374332
322,175,1.388571429,1.519182219,1.395604396,1.380952381,0.099183673,0.108513016,1,2,0,1.396551724
323,192,1.359375,1.656658981,1.392523364,1.317647059,0.097098214,0.118332784,1,2,1,1.361256545
324,182,1.126373626,1.350451953,1.093457944,1.173333333,0.080455259,0.096460854,1,2,1,1.127071823
325,183,1.196721311,1.465571997,1.08045977,1.302083333,0.085480094,0.104683714,1,2,0,1.203296703
326,149,1.161073826,1.330855821,1.209876543,1.102941176,0.082933845,0.09506113,1,2,1,1.162162162
327,187,1.352941176,1.4859664,1.419753086,1.301886792,0.096638655,0.106140457,1,2,1,1.35483871
328,174,1.591954023,1.743739811,1.746987952,1.450549451,0.113711002,0.124552844,1,2,0,1.601156069
329,173,1.323699422,1.610057114,1.314606742,1.333333333,0.094549959,0.11500408,1,2,0,1.331395349
330,196,1.091836735,1.32886483,1.147058824,1.031914894,0.077988338,0.094918916,1,2,1,1.092307692
331,179,1.335195531,1.506331708,1.426829268,1.257731959,0.095371109,0.107595122,1,2,NA,1.335195531
332,174,1.304597701,1.506932577,1.308641975,1.301075269,0.09318555,0.107638041,1,2,0,1.312138728
333,183,1.344262295,1.662963519,1.391752577,1.290697674,0.096018735,0.118783109,1,2,0,1.351648352
334,184,1.195652174,1.384844829,1.225806452,1.164835165,0.085403727,0.098917488,1,2,0,1.202185792
335,170,1.247058824,1.37952811,1.093023256,1.404761905,0.08907563,0.098537722,1,2,1,1.24852071
336,176,1.221590909,1.512534211,1.151515152,1.311688312,0.087256494,0.108038158,1,2,1,1.222857143
337,172,1.168604651,1.284433261,1.06122449,1.310810811,0.083471761,0.091745233,1,2,0,1.175438596
338,174,1.454022989,1.499772977,1.282608696,1.646341463,0.103858785,0.107126641,1,2,2,1.450867052
339,177,1.389830508,1.461828119,1.3125,1.453608247,0.099273608,0.104416294,1,2,0,1.397727273
340,174,1.367816092,1.734484931,1.367816092,1.367816092,0.097701149,0.123891781,1,2,2,1.36416185
341,191,1.32460733,1.531896564,1.387755102,1.258064516,0.094614809,0.109421183,1,2,3,1.315789474
342,177,1.237288136,1.418293425,1.426829268,1.073684211,0.088377724,0.101306673,1,2,0,1.244318182
343,177,1.322033898,1.62830794,1.481481481,1.1875,0.094430993,0.11630771,1,2,1,1.323863636
344,176,1.227272727,1.513574937,1.259259259,1.2,0.087662338,0.108112496,1,2,0,1.234285714
345,180,1.522222222,1.679503636,1.761904762,1.3125,0.108730159,0.119964545,1,2,0,1.530726257
346,194,1.371134021,1.559324868,1.317073171,1.410714286,0.097938144,0.111380348,1,2,1,1.373056995
347,210,1.276190476,1.437669819,1.409090909,1.13,0.091156463,0.102690701,1,2,1,1.277511962
348,233,0.639484979,0.999389336,0.649122807,0.630252101,0.045677498,0.071384953,1,2,1,0.637931034
349,224,0.013392857,0.200445931,0.024193548,0,0.000956633,0.014317567,1,2,3,0
350,223,0,0,0,0,0,0,1,2,0,0
0,908,0.697136564,1.086000194,0.690045249,0.703862661,0.058094714,0.090500016,1,3,NA,0.697136564
1,4,0.5,1,0.666666667,0,0.041666667,0.083333333,1,3,NA,0.5
2,87,1.32183908,1.243534468,1.461538462,1.114285714,0.110153257,0.103627872,1,3,NA,1.32183908
3,132,1.166666667,1.425860751,1.273972603,1.033898305,0.097222222,0.118821729,1,3,NA,1.166666667
4,154,1.590909091,1.824358196,1.717948718,1.460526316,0.132575758,0.15202985,1,3,NA,1.590909091
5,179,1.508379888,1.622761951,1.594936709,1.44,0.125698324,0.135230163,1,3,NA,1.508379888
6,198,1.166666667,1.316625436,1.132653061,1.2,0.097222222,0.109718786,1,3,NA,1.166666667
7,184,1.538043478,1.584994002,1.554347826,1.52173913,0.12817029,0.132082834,1,3,NA,1.538043478
8,184,1.326086957,1.501246809,1.337209302,1.316326531,0.110507246,0.125103901,1,3,NA,1.326086957
9,173,1.104046243,1.54793029,1.02247191,1.19047619,0.092003854,0.128994191,1,3,NA,1.104046243
10,169,1.307692308,1.475998451,1.5,1.134831461,0.108974359,0.122999871,1,3,NA,1.307692308
11,180,1.338888889,1.487992494,1.345679012,1.333333333,0.111574074,0.123999375,1,3,NA,1.338888889
12,177,1.389830508,1.655057152,1.466666667,1.310344828,0.115819209,0.137921429,1,3,NA,1.389830508
13,185,1.421621622,1.569258883,1.530612245,1.298850575,0.118468468,0.130771574,1,3,NA,1.421621622
14,185,1.243243243,1.387157819,1.161290323,1.326086957,0.103603604,0.115596485,1,3,NA,1.243243243
15,194,1.288659794,1.350177596,1.386138614,1.182795699,0.107388316,0.1125148,1,3,NA,1.288659794
16,176,1.471590909,1.548931345,1.255102041,1.743589744,0.122632576,0.129077612,1,3,NA,1.471590909
17,180,1.266666667,1.463141184,1.290697674,1.244680851,0.105555556,0.121928432,1,3,NA,1.266666667
18,173,1.450867052,1.556741472,1.511363636,1.388235294,0.120905588,0.129728456,1,3,NA,1.450867052
19,170,1.5,1.682664835,1.460674157,1.543209877,0.125,0.14022207,1,3,NA,1.5
20,189,1.46031746,1.721195127,1.520408163,1.395604396,0.121693122,0.143432927,1,3,NA,1.46031746
21,192,1.458333333,1.607682255,1.310344828,1.580952381,0.121527778,0.133973521,1,3,NA,1.458333333
22,196,1.357142857,1.479778223,1.515789474,1.207920792,0.113095238,0.123314852,1,3,NA,1.357142857
23,180,1.3,1.637207051,1.319587629,1.277108434,0.108333333,0.136433921,1,3,NA,1.3
24,170,1.282352941,1.350973917,1.469135802,1.112359551,0.106862745,0.11258116,1,3,NA,1.282352941
25,176,1.284090909,1.401622437,1.471264368,1.101123596,0.107007576,0.11680187,1,3,NA,1.284090909
26,173,1.398843931,1.469614268,1.229885057,1.569767442,0.116570328,0.122467856,1,3,NA,1.398843931
27,197,1.248730964,1.353024169,1.247311828,1.25,0.104060914,0.112752014,1,3,NA,1.248730964
28,174,1.327586207,1.418962387,1.379746835,1.284210526,0.110632184,0.118246866,1,3,NA,1.327586207
29,171,1.274853801,1.612600879,1.419753086,1.144444444,0.106237817,0.134383407,1,3,NA,1.274853801
30,181,1.370165746,1.663662117,1.287356322,1.446808511,0.114180479,0.13863851,1,3,NA,1.370165746
31,170,1.3,1.534032085,1.071428571,1.46,0.108333333,0.127836007,1,3,NA,1.3
32,176,1.284090909,1.515247183,1.325301205,1.247311828,0.107007576,0.126270599,1,3,NA,1.284090909
33,193,1.248704663,1.334756095,1.224137931,1.285714286,0.104058722,0.111229675,1,3,NA,1.248704663
34,189,1.365079365,1.519044919,1.378947368,1.35106383,0.113756614,0.126587077,1,3,NA,1.365079365
35,181,1.232044199,1.595573989,1.218181818,1.253521127,0.10267035,0.132964499,1,3,NA,1.232044199
36,178,1.342696629,1.533239076,1.220930233,1.456521739,0.111891386,0.127769923,1,3,NA,1.342696629
37,173,1.260115607,1.473200119,1.313253012,1.211111111,0.105009634,0.122766677,1,3,NA,1.260115607
38,184,1.39673913,1.669458934,1.247311828,1.549450549,0.116394928,0.139121578,1,3,NA,1.39673913
39,185,1.351351351,1.514714355,1.435643564,1.25,0.112612613,0.126226196,1,3,NA,1.351351351
40,177,1.305084746,1.405196168,1.172839506,1.416666667,0.108757062,0.117099681,1,3,NA,1.305084746
41,180,1.183333333,1.458839364,1.058139535,1.29787234,0.098611111,0.121569947,1,3,NA,1.183333333
42,174,1.206896552,1.431583714,1.112244898,1.328947368,0.100574713,0.119298643,1,3,NA,1.206896552
43,155,1.225806452,1.483889182,1.493150685,0.987804878,0.102150538,0.123657432,1,3,NA,1.225806452
44,180,1.483333333,1.420028326,1.448979592,1.524390244,0.123611111,0.118335694,1,3,NA,1.483333333
45,194,1.458762887,1.629027656,1.652173913,1.284313725,0.121563574,0.135752305,1,3,NA,1.458762887
46,192,1.604166667,1.727384408,1.571428571,1.633663366,0.133680556,0.143948701,1,3,NA,1.604166667
47,197,1.324873096,1.520620379,1.152173913,1.476190476,0.110406091,0.126718365,1,3,NA,1.324873096
48,184,1.369565217,1.438862569,1.516483516,1.225806452,0.114130435,0.119905214,1,3,NA,1.369565217
49,182,1.379120879,1.419751475,1.319148936,1.443181818,0.11492674,0.118312623,1,3,NA,1.379120879
50,176,1.090909091,1.327824116,1.036585366,1.138297872,0.090909091,0.11065201,1,3,NA,1.090909091
51,160,1.3375,1.537323902,1.486111111,1.215909091,0.111458333,0.128110325,1,3,NA,1.3375
52,189,1.169312169,1.373344285,1.43902439,0.962616822,0.097442681,0.114445357,1,3,NA,1.169312169
53,179,1.463687151,1.431024553,1.580645161,1.337209302,0.121973929,0.119252046,1,3,NA,1.463687151
54,192,1.260416667,1.434392745,1.336842105,1.18556701,0.105034722,0.119532729,1,3,NA,1.260416667
55,174,1.252873563,1.544847044,1.409638554,1.10989011,0.10440613,0.128737254,1,3,NA,1.252873563
56,182,1.291208791,1.373719261,1.292682927,1.29,0.107600733,0.114476605,1,3,NA,1.291208791
57,179,1.234636872,1.532687387,1.292682927,1.18556701,0.102886406,0.127723949,1,3,NA,1.234636872
58,166,1.126506024,1.380257713,1.305882353,0.938271605,0.093875502,0.115021476,1,3,NA,1.126506024
59,176,1.232954545,1.559210173,1.161904762,1.338028169,0.102746212,0.129934181,1,3,NA,1.232954545
60,172,1.296511628,1.450706436,1.409638554,1.191011236,0.108042636,0.120892203,1,3,NA,1.296511628
61,169,1.24260355,1.521773039,1.178571429,1.305882353,0.103550296,0.12681442,1,3,NA,1.24260355
62,168,1.571428571,1.80010455,1.517647059,1.626506024,0.130952381,0.150008712,1,3,NA,1.571428571
63,180,1.338888889,1.382912031,1.23853211,1.492957746,0.111574074,0.115242669,1,3,NA,1.338888889
64,180,1.077777778,1.257182962,1.094736842,1.058823529,0.089814815,0.104765247,1,3,NA,1.077777778
65,179,1.30726257,1.593703479,1.415584416,1.225490196,0.108938547,0.132808623,1,3,NA,1.30726257
66,184,1.288043478,1.550134307,1.4,1.191919192,0.107336957,0.129177859,1,3,NA,1.288043478
67,180,1.388888889,1.565654017,1.67816092,1.11827957,0.115740741,0.130471168,1,3,NA,1.388888889
68,171,1.274853801,1.337429209,1.141176471,1.406976744,0.106237817,0.111452434,1,3,NA,1.274853801
69,175,1.297142857,1.471078601,1.5,1.10989011,0.108095238,0.122589883,1,3,NA,1.297142857
70,182,1.340659341,1.484503974,1.25,1.411764706,0.111721612,0.123708665,1,3,NA,1.340659341
71,189,1.502645503,1.674668397,1.294736842,1.712765957,0.125220459,0.1395557,1,3,NA,1.502645503
72,196,1.255102041,1.448686227,1.392156863,1.106382979,0.104591837,0.120723852,1,3,NA,1.255102041
73,176,1.25,1.53622915,1.295454545,1.204545455,0.104166667,0.128019096,1,3,NA,1.25
74,175,1.045714286,1.316636008,1.091836735,0.987012987,0.087142857,0.109719667,1,3,NA,1.045714286
75,175,1.36,1.561608366,1.177777778,1.552941176,0.113333333,0.130134031,1,3,NA,1.36
76,168,1.267857143,1.466076332,1.137931034,1.407407407,0.105654762,0.122173028,1,3,NA,1.267857143
77,174,1.24137931,1.37664682,1.254901961,1.222222222,0.103448276,0.114720568,1,3,NA,1.24137931
78,188,1.271276596,1.464672936,1.206185567,1.340659341,0.105939716,0.122056078,1,3,NA,1.271276596
79,175,1.097142857,1.484302095,0.967391304,1.240963855,0.091428571,0.123691841,1,3,NA,1.097142857
80,164,1.140243902,1.319449574,1.317073171,0.963414634,0.095020325,0.109954131,1,3,NA,1.140243902
81,172,1.279069767,1.522933172,1.333333333,1.227272727,0.106589147,0.126911098,1,3,NA,1.279069767
82,185,1.172972973,1.403537582,1.386363636,0.979381443,0.097747748,0.116961465,1,3,NA,1.172972973
83,183,1.316939891,1.536403475,1.511363636,1.136842105,0.109744991,0.128033623,1,3,NA,1.316939891
84,169,1.384615385,1.5,1.609195402,1.146341463,0.115384615,0.125,1,3,NA,1.384615385
85,179,1.519553073,1.633018788,1.464788732,1.555555556,0.126629423,0.136084899,1,3,NA,1.519553073
86,174,1.32183908,1.454466932,1.325581395,1.318181818,0.110153257,0.121205578,1,3,NA,1.32183908
87,185,1.432432432,1.555853962,1.5,1.365591398,0.119369369,0.129654497,1,3,NA,1.432432432
88,187,1.347593583,1.510547891,1.21875,1.483516484,0.112299465,0.125878991,1,3,NA,1.347593583
89,186,1.258064516,1.603396569,1.404255319,1.108695652,0.10483871,0.133616381,1,3,NA,1.258064516
90,174,1.310344828,1.460939161,1.406593407,1.204819277,0.109195402,0.12174493,1,3,NA,1.310344828
91,173,1.260115607,1.425055686,1.125,1.4,0.105009634,0.11875464,1,3,NA,1.260115607
92,169,1.266272189,1.399442388,1.27,1.260869565,0.105522682,0.116620199,1,3,NA,1.266272189
93,178,1.488764045,1.724659187,1.759493671,1.272727273,0.12406367,0.143721599,1,3,NA,1.488764045
94,174,1.344827586,1.65055665,1.507692308,1.247706422,0.112068966,0.137546387,1,3,NA,1.344827586
95,182,1.538461538,1.664100589,1.791208791,1.285714286,0.128205128,0.138675049,1,3,NA,1.538461538
96,184,1.201086957,1.447741378,1.218390805,1.18556701,0.10009058,0.120645115,1,3,NA,1.201086957
97,202,1.405940594,1.652245376,1.425742574,1.386138614,0.117161716,0.137687115,1,3,NA,1.405940594
98,190,1.278947368,1.345609733,1.23655914,1.319587629,0.106578947,0.112134144,1,3,NA,1.278947368
99,171,0.98245614,1.219805598,1.023529412,0.941860465,0.081871345,0.101650466,1,3,NA,0.98245614
100,161,1.00621118,1.217050196,1.210526316,0.823529412,0.083850932,0.10142085,1,3,NA,1.00621118
101,113,1.017699115,1.322756192,0.865384615,1.147540984,0.08480826,0.110229683,1,3,NA,1.017699115
102,129,0.914728682,1.038561263,0.876923077,0.953125,0.07622739,0.086546772,1,3,NA,0.914728682
103,119,0.941176471,0.985437334,0.982142857,0.904761905,0.078431373,0.082119778,1,3,NA,0.941176471
104,96,0.989583333,1.051262816,1,0.975609756,0.082465278,0.087605235,1,3,NA,0.989583333
105,90,0.844444444,1.015731442,0.836734694,0.853658537,0.07037037,0.084644287,1,3,NA,0.844444444
106,66,1.303030303,1.635845554,1.033333333,1.527777778,0.108585859,0.136320463,1,3,NA,1.303030303
107,66,0.924242424,1.292708618,1.142857143,0.763157895,0.077020202,0.107725718,1,3,NA,0.924242424
108,48,1.1875,1.299038106,1.208333333,1.166666667,0.098958333,0.108253175,1,3,NA,1.1875
109,22,1.5,2.154729018,2.4,0.75,0.125,0.179560752,1,3,NA,1.5
110,57,1.315789474,1.32500532,1.571428571,1.068965517,0.109649123,0.11041711,1,3,NA,1.315789474
111,56,0.964285714,1.174955097,1.272727273,0.764705882,0.080357143,0.097912925,1,3,NA,0.964285714
112,49,1.755102041,1.909740517,1.96,1.541666667,0.146258503,0.159145043,1,3,NA,1.755102041
113,54,1.203703704,1.730739068,1.148148148,1.259259259,0.100308642,0.144228256,1,3,NA,1.203703704
114,53,1.377358491,1.852507813,1.565217391,1.233333333,0.114779874,0.154375651,1,3,NA,1.377358491
115,61,1.31147541,1.597299634,1.3125,1.310344828,0.109289617,0.133108303,1,3,NA,1.31147541
116,58,1.448275862,1.339971377,1.655172414,1.24137931,0.120689655,0.111664281,1,3,NA,1.448275862
117,51,1.62745098,1.611965066,1.526315789,1.6875,0.135620915,0.134330422,1,3,NA,1.62745098
118,55,1.254545455,1.46841035,1.291666667,1.225806452,0.104545455,0.122367529,1,3,NA,1.254545455
119,58,1.25862069,1.408748914,1.307692308,1.21875,0.104885057,0.117395743,1,3,NA,1.25862069
120,51,1.509803922,1.270787929,1.633333333,1.333333333,0.125816993,0.105898994,1,3,NA,1.509803922
121,51,1.215686275,1.418643373,1.391304348,1.071428571,0.10130719,0.118220281,1,3,NA,1.215686275
122,56,1.285714286,1.397586045,1.285714286,1.285714286,0.107142857,0.116465504,1,3,NA,1.285714286
123,58,1.517241379,1.489629405,1.461538462,1.5625,0.126436782,0.124135784,1,3,NA,1.517241379
124,54,1.240740741,1.386391885,1.028571429,1.631578947,0.103395062,0.115532657,1,3,NA,1.240740741
125,53,1.433962264,1.51288611,1.962962963,0.884615385,0.119496855,0.126073843,1,3,NA,1.433962264
126,48,1.291666667,1.458042018,0.941176471,1.483870968,0.107638889,0.121503501,1,3,NA,1.291666667
127,55,1.309090909,1.412545998,1.407407407,1.214285714,0.109090909,0.117712166,1,3,NA,1.309090909
128,55,1.363636364,1.444832893,1.517241379,1.192307692,0.113636364,0.120402741,1,3,NA,1.363636364
129,54,1.259259259,1.246658707,1.285714286,1.242424242,0.104938272,0.103888226,1,3,NA,1.259259259
130,48,1.3125,1.489770081,1.64,0.956521739,0.109375,0.124147507,1,3,NA,1.3125
131,58,1.431034483,1.707692287,1.107142857,1.733333333,0.119252874,0.142307691,1,3,NA,1.431034483
132,50,1.7,1.669045921,1.7,1.7,0.141666667,0.13908716,1,3,NA,1.7
133,55,1.472727273,1.844456614,1.433333333,1.52,0.122727273,0.153704718,1,3,NA,1.472727273
134,57,1,1.180193689,0.923076923,1.166666667,0.083333333,0.098349474,1,3,NA,1
135,49,0.979591837,1.216035154,0.96,1,0.081632653,0.101336263,1,3,NA,0.979591837
136,56,1.160714286,1.331803776,1.114285714,1.238095238,0.09672619,0.110983648,1,3,NA,1.160714286
137,50,1.42,1.429856565,1.171428571,2,0.118333333,0.119154714,1,3,NA,1.42
138,52,1.173076923,1.294349013,0.793103448,1.652173913,0.09775641,0.107862418,1,3,NA,1.173076923
139,53,1.377358491,1.571701859,1.548387097,1.136363636,0.114779874,0.130975155,1,3,NA,1.377358491
140,53,1.358490566,1.388058129,1.192307692,1.518518519,0.113207547,0.115671511,1,3,NA,1.358490566
141,52,1.826923077,2.102483628,1.642857143,2.041666667,0.15224359,0.175206969,1,3,NA,1.826923077
142,56,1.75,1.974841766,1.703703704,1.793103448,0.145833333,0.164570147,1,3,NA,1.75
143,58,1.24137931,1.548177704,1.344827586,1.137931034,0.103448276,0.129014809,1,3,NA,1.24137931
144,55,1.2,1.579967182,1.37037037,1.035714286,0.1,0.131663932,1,3,NA,1.2
