year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
204,735,0,0.458784264,0.460205318,-0.000846856,515,0.478911565,0,0.057280861,1,1,220,0.114625405,NA,1000,0.333435374,0.460205318,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
205,724,0,0.458658144,0.460011301,-0.000769504,508,0.494475138,0,0.05713604,1,1,216,0.115017327,NA,1000,0.331726519,0.460011301,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
206,724,0,0.458479709,0.459158714,-0.000144008,498,0.487569061,0,0.057349382,1,1,226,0.115055534,NA,1000,0.332209945,0.459158714,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
207,730,0,0.458458911,0.459668742,-0.000643732,510,0.490410959,0,0.057179612,1,1,220,0.115145644,NA,1000,0.331753425,0.459668742,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
208,717,0,0.458140005,0.459803474,-0.001047668,499,0.461645746,0,0.057433497,1,1,218,0.115512736,NA,1000,0.331220363,0.459803474,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
209,733,0,0.457644383,0.459332755,-0.001095818,510,0.489768076,0,0.057785152,1,1,223,0.116087438,NA,1000,0.330197817,0.459332755,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
210,733,0,0.457478054,0.458579933,-0.00054734,510,0.491132333,0,0.057973651,1,1,223,0.116284476,NA,1000,0.330122783,0.458579933,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
211,736,0,0.457514978,0.458582016,-0.000517871,515,0.491847826,0,0.057842686,1,1,221,0.11631669,NA,1000,0.329633152,0.458582016,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
212,714,0,0.457402651,0.457894067,3.60E-05,502,0.490196078,0,0.058069771,1,1,212,0.116246917,NA,1000,0.330616246,0.457894067,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
213,704,0,0.457315485,0.457478048,0.000343191,476,0.482954545,0,0.058044002,1,1,228,0.11646164,NA,1000,0.329630682,0.457478048,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
214,712,0,0.457437365,0.457115679,0.000785522,487,0.494382022,0,0.058152116,1,1,225,0.116211959,NA,1000,0.330625,0.457115679,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
215,731,0,0.457232576,0.457632135,0.000110804,508,0.493844049,0,0.058272731,1,1,223,0.116495841,NA,1000,0.32995212,0.457632135,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
216,723,0,0.457016826,0.456988558,0.000512622,497,0.499308437,0,0.058932992,1,1,226,0.1163211,NA,1000,0.332413555,0.456988558,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
217,716,0,0.456697037,0.456721686,0.000465553,488,0.5,0,0.059213203,1,1,228,0.116735024,NA,1000,0.331641061,0.456721686,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
218,714,0,0.456249068,0.456524064,0.000235129,490,0.515406162,0,0.059546107,1,1,224,0.117254698,NA,1000,0.331183473,0.456524064,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
219,704,0,0.456286137,0.457200413,-0.000344922,474,0.509943182,0,0.059176573,1,1,230,0.117444381,NA,1000,0.329865057,0.457200413,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
220,726,0,0.456181502,0.456357375,0.000321605,502,0.522038567,0,0.059375266,1,1,224,0.117466321,NA,1000,0.330530303,0.456357375,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
221,747,0,0.456327295,0.456625289,0.000197498,520,0.510040161,0,0.05935397,1,1,227,0.117242693,NA,1000,0.33124498,0.456625289,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
222,745,0,0.45621712,0.456431971,0.000277045,527,0.520805369,0,0.059481934,1,1,218,0.117336846,NA,1000,0.331322148,0.456431971,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
223,723,0,0.456046698,0.457407268,-0.00077839,501,0.53526971,0,0.059758386,1,1,222,0.11734197,NA,1000,0.331915629,0.457407268,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
224,718,0,0.456114134,0.457566473,-0.000856794,490,0.520891365,0,0.060033271,1,1,228,0.116899299,NA,1000,0.334073816,0.457566473,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
225,720,0,0.456294335,0.457907828,-0.001008684,490,0.494444444,0,0.060048346,1,1,230,0.116581127,NA,1000,0.335305556,0.457907828,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
226,736,0,0.456267569,0.457702569,-0.000864625,532,0.479619565,0,0.060104307,1,1,204,0.116580727,NA,1000,0.335584239,0.457702569,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
227,720,0,0.456260404,0.457636364,-0.000788514,499,0.4625,0,0.060055537,1,1,221,0.116598345,NA,1000,0.335534722,0.457636364,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
228,712,0,0.456099303,0.457115679,-0.000446951,490,0.46488764,0,0.060395521,1,1,222,0.116549975,NA,1000,0.33684691,0.457115679,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
229,721,0,0.455943027,0.457120161,-0.000605688,492,0.46740638,0,0.06055705,1,1,229,0.116656381,NA,1000,0.336920943,0.457120161,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
230,724,0,0.455604061,0.456133852,-7.08E-06,500,0.487569061,0,0.060828479,1,1,224,0.116902719,NA,1000,0.337064917,0.456133852,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
231,715,0,0.45561347,0.456734901,-0.000547617,497,0.488111888,0,0.061056039,1,1,218,0.116688968,NA,1000,0.338524476,0.456734901,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
232,700,0,0.455772861,0.456732468,-0.000382789,472,0.495714286,0,0.061003642,1,1,228,0.116467286,NA,1000,0.339242857,0.456732468,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
233,701,0,0.455646744,0.456897938,-0.000650241,471,0.492154066,0,0.061292218,1,1,230,0.116480989,NA,1000,0.339614836,0.456897938,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
234,706,0,0.455477237,0.456370075,-0.000327907,475,0.47733711,0,0.061460123,1,1,231,0.116625303,NA,1000,0.33970255,0.456370075,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
235,726,0,0.455235742,0.455488355,0.000249823,496,0.49862259,0,0.061757626,1,1,230,0.116751367,NA,1000,0.340172176,0.455488355,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
236,714,0,0.455053256,0.45609753,-0.000475811,493,0.50280112,0,0.061840364,1,1,221,0.117009865,NA,1000,0.339362745,0.45609753,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
237,713,0,0.454877398,0.455585873,-0.00016495,488,0.495091164,0,0.061947471,1,1,225,0.117179423,NA,1000,0.33911641,0.455585873,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
238,717,0,0.454642339,0.455760112,-0.000547492,489,0.489539749,0,0.062127523,1,1,228,0.117470767,NA,1000,0.33888424,0.455760112,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
239,699,0,0.454523809,0.454931721,0.000120688,469,0.510729614,0,0.062336213,1,1,230,0.117470982,NA,1000,0.339456366,0.454931721,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
240,720,0,0.454115108,0.454151515,0.00045314,485,0.5125,0,0.062655263,1,1,235,0.117959993,NA,1000,0.338777778,0.454151515,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
241,728,0,0.453760068,0.45406968,0.000195126,505,0.493131868,0,0.063007418,1,1,223,0.118238512,NA,1000,0.339120879,0.45406968,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
242,740,0,0.453695504,0.453336609,0.000820155,517,0.513513514,0,0.062916569,1,1,223,0.118389267,NA,1000,0.338540541,0.453336609,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
243,745,0,0.453560425,0.452420988,0.001559936,527,0.519463087,0,0.063016327,1,1,218,0.118503119,NA,1000,0.338583893,0.452420988,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
244,736,0,0.453307764,0.452369071,0.00136618,522,0.529891304,0,0.063009603,1,1,214,0.118985257,NA,1000,0.336725543,0.452369071,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
245,690,0,0.45259376,0.452055336,0.000984046,462,0.507246377,0,0.063768668,1,1,228,0.119545561,NA,1000,0.337065217,0.452055336,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
246,682,0,0.45252311,0.453247134,-0.000154716,446,0.498533724,0,0.064025738,1,1,236,0.119397815,NA,1000,0.338438416,0.453247134,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
247,722,0,0.452359442,0.452932511,-4.78E-05,489,0.509695291,0,0.064516854,1,1,233,0.119267036,NA,1000,0.340498615,0.452932511,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
248,733,0,0.4519757,0.453121667,-0.000594623,509,0.51568895,0,0.064881873,1,1,224,0.119646354,NA,1000,0.340470668,0.453121667,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
249,693,0,0.451850572,0.451992654,0.000365176,470,0.519480519,0,0.065042694,1,1,223,0.11986211,NA,1000,0.34001443,0.451992654,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
250,712,0,0.451555029,0.450909091,0.001086596,480,0.505617978,0,0.065247695,1,1,232,0.120320365,NA,1000,0.338904494,0.450909091,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
251,746,0,0.451139841,0.450625152,0.000968787,532,0.504021448,0,0.065572206,1,1,214,0.12080933,NA,1000,0.338398123,0.450625152,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
252,725,0,0.450893974,0.451138558,0.000256462,506,0.471724138,0,0.065664036,1,1,219,0.121183602,NA,1000,0.337372414,0.451138558,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
253,712,0,0.450686517,0.451432584,-0.000201844,491,0.459269663,0,0.06590377,1,1,221,0.12131276,NA,1000,0.337703652,0.451432584,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
254,732,0,0.450685736,0.450511674,0.000647056,503,0.445355191,0,0.065875679,1,1,229,0.12140561,NA,1000,0.337015027,0.450511674,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
255,718,0,0.450704167,0.450611547,0.000573401,500,0.469359331,0,0.066046364,1,1,218,0.121242837,NA,1000,0.337750696,0.450611547,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
256,714,0,0.450257846,0.4504329,0.000325914,493,0.505602241,0,0.066654579,1,1,221,0.121430282,NA,1000,0.338739496,0.4504329,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
257,718,0,0.450299655,0.451338313,-0.000479546,491,0.51810585,0,0.066757243,1,1,227,0.121205333,NA,1000,0.339881616,0.451338313,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
258,726,0,0.450174101,0.451958427,-0.001186747,498,0.523415978,0,0.067076369,1,1,228,0.12115184,NA,1000,0.341088154,0.451958427,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
259,708,0,0.450267446,0.451756549,-0.000884713,487,0.502824859,0,0.067401654,1,1,221,0.120764208,NA,1000,0.343079096,0.451756549,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
260,715,0,0.450155062,0.451294342,-0.000569926,489,0.488111888,0,0.067441968,1,1,226,0.120893819,NA,1000,0.343090909,0.451294342,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
261,737,0,0.449950876,0.450770939,-0.000293308,508,0.472184532,0,0.067884325,1,1,229,0.120958628,NA,1000,0.343670285,0.450770939,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
262,719,0,0.449774387,0.450101151,0.000182329,498,0.460361613,0,0.067963449,1,1,221,0.121272138,NA,1000,0.342878999,0.450101151,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
263,708,0,0.449561758,0.4486736,0.001310467,481,0.473163842,0,0.068260114,1,1,227,0.121429699,NA,1000,0.343086158,0.4486736,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
264,723,0,0.449419478,0.448640764,0.001214013,498,0.513139696,0,0.068598728,1,1,225,0.121459189,NA,1000,0.343457815,0.448640764,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
265,724,0,0.449290135,0.44875565,0.000985759,504,0.498618785,0,0.068861338,1,1,220,0.121484494,NA,1000,0.344005525,0.44875565,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
266,728,0,0.449348508,0.448143107,0.001616253,502,0.517857143,0,0.068747364,1,1,226,0.121478201,NA,1000,0.343763736,0.448143107,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
267,708,0,0.449050172,0.447899332,0.001553593,485,0.526836158,0,0.068706183,1,1,223,0.121917352,NA,1000,0.342478814,0.447899332,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
268,722,0,0.449163028,0.448912113,0.000720502,491,0.552631579,0,0.068668645,1,1,231,0.121890997,NA,1000,0.342195291,0.448912113,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
269,732,0,0.448983184,0.448999006,0.000468224,505,0.556010929,0,0.068931097,1,1,227,0.122000293,NA,1000,0.342540984,0.448999006,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
270,734,0,0.448725304,0.449301461,-6.14E-05,516,0.51226158,0,0.069090566,1,1,218,0.122216466,NA,1000,0.342479564,0.449301461,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
271,713,0,0.448474751,0.449528242,-0.000489769,490,0.523141655,0,0.069326643,1,1,223,0.122330898,NA,1000,0.343141655,0.449528242,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
272,726,0,0.448422056,0.449664413,-0.000681065,501,0.527548209,0,0.06954722,1,1,225,0.122289836,NA,1000,0.343663912,0.449664413,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
273,730,0,0.44829632,0.449728518,-0.000864784,510,0.505479452,0,0.069288751,1,1,220,0.122774604,NA,1000,0.341280822,0.449728518,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
274,735,0,0.447892325,0.449386518,-0.000930676,519,0.499319728,0,0.069797358,1,1,216,0.123103386,NA,1000,0.341591837,0.449386518,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
275,690,0,0.447596729,0.448869565,-0.000665244,468,0.504347826,0,0.07004357,1,1,222,0.123384889,NA,1000,0.341333333,0.448869565,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
276,710,0,0.447682979,0.448090909,0.000111109,489,0.491549296,0,0.070167678,1,1,221,0.123125232,NA,1000,0.342556338,0.448090909,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
277,726,0,0.447674446,0.448369647,-0.000168137,501,0.487603306,0,0.070300547,1,1,225,0.123031591,NA,1000,0.343181818,0.448369647,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
278,741,0,0.447570742,0.448594038,-0.000491932,518,0.496626181,0,0.070643566,1,1,223,0.122962169,NA,1000,0.344230769,0.448594038,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
279,724,0,0.447682936,0.44843546,-0.000220268,508,0.477900552,0,0.070323299,1,1,216,0.123073701,NA,1000,0.342596685,0.44843546,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
280,737,0,0.447411034,0.448139879,-0.000208971,515,0.466757123,0,0.070256371,1,1,222,0.123591397,NA,1000,0.34109905,0.448139879,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
281,719,0,0.447275649,0.448523201,-0.00067875,496,0.495132128,0,0.070218204,1,1,223,0.123767555,NA,1000,0.340632823,0.448523201,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
282,715,0,0.447025546,0.448835346,-0.001197759,491,0.48951049,0,0.070515597,1,1,224,0.123945395,NA,1000,0.340965035,0.448835346,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
283,703,0,0.446851394,0.449050821,-0.001537323,475,0.487908962,0,0.070591125,1,1,228,0.124153984,NA,1000,0.340682788,0.449050821,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
284,717,0,0.446562603,0.448540636,-0.001358851,491,0.490934449,0,0.070828641,1,1,226,0.124471296,NA,1000,0.340550907,0.448540636,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
285,726,0,0.446119124,0.448481092,-0.001736719,501,0.506887052,0,0.070945674,1,1,225,0.125095629,NA,1000,0.338904959,0.448481092,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
286,706,0,0.44611479,0.448530775,-0.001745084,483,0.492917847,0,0.071213797,1,1,223,0.12491647,NA,1000,0.340212465,0.448530775,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
287,732,0,0.445758705,0.448210383,-0.00183461,505,0.490437158,0,0.071319195,1,1,227,0.125436753,NA,1000,0.339050546,0.448210383,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
288,729,0,0.445182557,0.447368749,-0.001579083,508,0.459533608,0,0.071673228,1,1,221,0.126134663,NA,1000,0.337805213,0.447368749,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
289,722,0,0.444694457,0.44647444,-0.001185265,496,0.459833795,0,0.07197015,1,1,226,0.126743572,NA,1000,0.336627424,0.44647444,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
290,715,0,0.444185178,0.445705022,-0.000931724,489,0.482517483,0,0.072360339,1,1,226,0.127258613,NA,1000,0.335902098,0.445705022,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
291,717,0,0.443831712,0.445320147,-0.000905728,486,0.485355649,0,0.072643827,1,1,231,0.127639458,NA,1000,0.335620642,0.445320147,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
292,733,0,0.443472589,0.444758775,-0.000737005,509,0.473396999,0,0.072949834,1,1,224,0.128004727,NA,1000,0.335579809,0.444758775,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
293,703,0,0.44320633,0.444557093,-0.000759138,479,0.485064011,0,0.073247046,1,1,224,0.128146666,NA,1000,0.336216216,0.444557093,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
294,724,0,0.443121137,0.444026871,-0.000367967,491,0.473756906,0,0.073483349,1,1,233,0.128231201,NA,1000,0.336298343,0.444026871,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
295,734,0,0.44272791,0.443915036,-0.000645124,516,0.445504087,0,0.073726133,1,1,218,0.128628399,NA,1000,0.335905995,0.443915036,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
296,718,0,0.442870305,0.444432768,-0.00097787,497,0.461002786,0,0.073593101,1,1,221,0.128533298,NA,1000,0.335522284,0.444432768,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
297,730,0,0.442448123,0.444097136,-0.001078037,509,0.463013699,0,0.074003149,1,1,221,0.1288744,NA,1000,0.335719178,0.444097136,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
298,726,0,0.442132202,0.443858002,-0.00114491,505,0.483471074,0,0.074329917,1,1,221,0.129078313,NA,1000,0.33572314,0.443858002,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
299,730,0,0.442177001,0.443977584,-0.001221993,513,0.484931507,0,0.074416507,1,1,217,0.128948331,NA,1000,0.336089041,0.443977584,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
300,697,0,0.442267213,0.443066388,-0.000243947,476,0.474892396,0,0.074281426,1,1,221,0.128883684,NA,1000,0.335688666,0.443066388,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
301,715,0,0.442004453,0.44297775,-0.000423411,501,0.474125874,0,0.074637328,1,1,214,0.129086269,NA,1000,0.336293706,0.44297775,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
302,710,0,0.441958306,0.443113956,-0.000588215,484,0.476056338,0,0.074708549,1,1,226,0.128993245,NA,1000,0.337007042,0.443113956,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
303,713,0,0.442138578,0.443107229,-0.00041688,486,0.467040673,0,0.074726517,1,1,227,0.128667613,NA,1000,0.338183731,0.443107229,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
304,724,0,0.442287669,0.442748619,5.04E-05,495,0.459944751,0,0.074522679,1,1,229,0.128610452,NA,1000,0.337686464,0.442748619,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
305,716,0,0.442536463,0.442286694,0.00072085,486,0.444134078,0,0.074411065,1,1,230,0.128350642,NA,1000,0.338268156,0.442286694,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
306,730,0,0.442275342,0.442209215,0.000545706,508,0.467123288,0,0.0742775,1,1,222,0.128873987,NA,1000,0.336376712,0.442209215,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
307,729,0,0.44230899,0.442474124,0.000327145,513,0.48696845,0,0.074451022,1,1,216,0.128672466,NA,1000,0.337331962,0.442474124,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
308,708,0,0.442062951,0.442458911,0.000120966,485,0.507062147,0,0.07479029,1,1,223,0.128794448,NA,1000,0.337690678,0.442458911,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
309,722,0,0.44191154,0.443235961,-0.000761146,496,0.531855956,0,0.075297833,1,1,226,0.128672722,NA,1000,0.339487535,0.443235961,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
310,731,0,0.441805898,0.442851635,-0.000508635,512,0.511627907,0,0.075712825,1,1,219,0.128549067,NA,1000,0.341094391,0.442851635,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
311,710,0,0.441707788,0.443122919,-0.000830353,488,0.509859155,0,0.076005432,1,1,222,0.128418229,NA,1000,0.342190141,0.443122919,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
312,705,0,0.44143013,0.44184784,0.000102282,474,0.526241135,0,0.076251345,1,1,231,0.128669391,NA,1000,0.342297872,0.44184784,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
313,723,0,0.441160908,0.441688671,-1.25E-05,494,0.529737206,0,0.076549781,1,1,229,0.128870259,NA,1000,0.342538036,0.441688671,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
314,726,0,0.441094581,0.441357375,0.000235794,507,0.535812672,0,0.076530367,1,1,219,0.128957187,NA,1000,0.342183196,0.441357375,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
315,729,0,0.440920664,0.44184437,-0.000391803,510,0.528120713,0,0.076686104,1,1,219,0.129068324,NA,1000,0.342407407,0.44184437,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
316,712,0,0.440571974,0.441824566,-0.000682697,490,0.507022472,0,0.077042789,1,1,222,0.129342999,NA,1000,0.342464888,0.441824566,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
317,715,0,0.440343431,0.441499046,-0.000595839,488,0.490909091,0,0.077297491,1,1,227,0.129625162,NA,1000,0.341874126,0.441499046,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
318,708,0,0.440476698,0.441660247,-0.000613463,482,0.505649718,0,0.077270985,1,1,226,0.12939435,NA,1000,0.342514124,0.441660247,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
319,723,0,0.440009179,0.441189488,-0.000628866,500,0.507607192,0,0.077434791,1,1,223,0.130129746,NA,1000,0.340435685,0.441189488,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
320,728,0,0.440182115,0.441361139,-0.000633348,504,0.506868132,0,0.07697746,1,1,224,0.130205571,NA,1000,0.339052198,0.441361139,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
321,728,0,0.440049291,0.441503497,-0.000894195,504,0.504120879,0,0.076966577,1,1,224,0.13042612,NA,1000,0.338770604,0.441503497,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
322,729,0,0.440064732,0.440582367,-7.60E-06,503,0.496570645,0,0.076750033,1,1,226,0.130680049,NA,1000,0.337153635,0.440582367,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
323,729,0,0.439754593,0.440184562,7.54E-05,505,0.536351166,0,0.076812194,1,1,224,0.131154674,NA,1000,0.335877915,0.440184562,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
324,720,0,0.43955584,0.440005051,6.26E-05,495,0.534722222,0,0.076898349,1,1,225,0.131338712,NA,1000,0.335527778,0.440005051,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
325,723,0,0.439530376,0.440380988,-0.000318175,498,0.543568465,0,0.076922125,1,1,225,0.131414305,NA,1000,0.335152144,0.440380988,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
326,748,0,0.439209883,0.439771512,-6.31E-05,544,0.517379679,0,0.077110736,1,1,204,0.131777624,NA,1000,0.334786096,0.439771512,ABMrun_3.3.23_d,4,1000,1000,b,0.45,9,2,1,350,1,100,0
