year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
317,701,0,0.386279091,0.386789003,0.285535521,478,0.517831669,0,0.093115839,1,4,223,NA,NA,1000,0.156697575,0.386789003,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
318,721,0,0.385928353,0.38674316,0.282186063,491,0.507628294,0,0.093648864,1,4,230,NA,NA,1000,0.156490985,0.38674316,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
319,733,0,0.385750123,0.385822895,0.281149825,510,0.496589359,0,0.093849279,1,4,223,NA,NA,1000,0.156534789,0.385822895,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
320,728,0,0.385715185,0.385563187,0.282157015,509,0.48489011,0,0.093949009,1,4,219,NA,NA,1000,0.155803571,0.385563187,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
321,721,0,0.385790006,0.385578111,0.283274791,502,0.497919556,0,0.09411802,1,4,219,NA,NA,1000,0.155138696,0.385578111,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
322,717,0,0.385825901,0.385277038,0.284227164,490,0.493723849,0,0.094212663,1,4,227,NA,NA,1000,0.15525802,0.385277038,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
323,708,0,0.385870867,0.385355675,0.285581767,483,0.508474576,0,0.094489401,1,4,225,NA,NA,1000,0.156101695,0.385355675,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
324,706,0,0.385731116,0.386595416,0.284543899,473,0.498583569,0,0.094670484,1,4,233,NA,NA,1000,0.155290368,0.386595416,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
325,721,0,0.38584585,0.387321901,0.281534286,493,0.517337032,0,0.094644536,1,4,228,NA,NA,1000,0.154764216,0.387321901,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
326,732,0,0.386334597,0.387985594,0.279507327,524,0.508196721,0,0.09443759,1,4,208,NA,NA,1000,0.155614754,0.387985594,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
327,714,0,0.386168078,0.387953909,0.282223887,491,0.495798319,0,0.094722212,1,4,223,NA,NA,1000,0.155777311,0.387953909,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
328,712,0,0.386124922,0.38712334,0.283349678,486,0.484550562,0,0.094790624,1,4,226,NA,NA,1000,0.154754213,0.38712334,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
329,700,0,0.386082043,0.386428571,0.285914549,473,0.484285714,0,0.095071719,1,4,227,NA,NA,1000,0.154878571,0.386428571,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
330,725,0,0.386203105,0.386842633,0.281666041,498,0.489655172,0,0.094974923,1,4,227,NA,NA,1000,0.154110345,0.386842633,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
331,739,0,0.386105805,0.386832329,0.279455181,522,0.47767253,0,0.095118692,1,4,217,NA,NA,1000,0.154221922,0.386832329,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
332,753,0,0.386404175,0.387761681,0.276589986,533,0.490039841,0,0.095225159,1,4,220,NA,NA,1000,0.154501992,0.387761681,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
333,720,0,0.386324951,0.387277778,0.282086778,506,0.498611111,0,0.095191078,1,4,214,NA,NA,1000,0.155,0.387277778,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
334,721,0,0.385892206,0.386262766,0.282650276,495,0.52149792,0,0.095444099,1,4,226,NA,NA,1000,0.153938974,0.386262766,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
335,724,0,0.385651194,0.386425163,0.281842096,496,0.512430939,0,0.095663515,1,4,228,NA,NA,1000,0.154040055,0.386425163,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
336,724,0,0.385862712,0.386423908,0.281999067,507,0.511049724,0,0.095703839,1,4,217,NA,NA,1000,0.154882597,0.386423908,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
337,698,0,0.385498331,0.38713988,0.285101862,479,0.488538682,0,0.095950496,1,4,219,NA,NA,1000,0.154498567,0.38713988,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
338,719,0,0.385555455,0.386787204,0.282179246,489,0.49930459,0,0.096104372,1,4,230,NA,NA,1000,0.154527121,0.386787204,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
339,719,0,0.385620505,0.386908585,0.282103094,499,0.497913769,0,0.096307939,1,4,220,NA,NA,1000,0.155299026,0.386908585,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
340,707,0,0.385814095,0.386538511,0.284503349,478,0.512022631,0,0.096223662,1,4,229,NA,NA,1000,0.156605375,0.386538511,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
341,723,0,0.385748553,0.386898026,0.281584745,492,0.526970954,0,0.096399453,1,4,231,NA,NA,1000,0.157295989,0.386898026,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
342,724,0,0.385562054,0.386430186,0.28177132,502,0.522099448,0,0.096346972,1,4,222,NA,NA,1000,0.156878453,0.386430186,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
343,727,0,0.385834825,0.385863449,0.282090477,497,0.524071527,0,0.096356124,1,4,230,NA,NA,1000,0.158988996,0.385863449,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
344,714,0,0.385162171,0.38451617,0.284983202,495,0.523809524,0,0.096568788,1,4,219,NA,NA,1000,0.158095238,0.38451617,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
345,736,0,0.385228283,0.384869071,0.281290594,509,0.501358696,0,0.096538848,1,4,227,NA,NA,1000,0.158403533,0.384869071,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
346,715,0,0.385175943,0.385855054,0.283476197,502,0.502097902,0,0.096603474,1,4,213,NA,NA,1000,0.159538462,0.385855054,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
347,726,0,0.385494336,0.386684197,0.281151068,500,0.487603306,0,0.09645436,1,4,226,NA,NA,1000,0.161143251,0.386684197,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
348,714,0,0.385790835,0.386631016,0.283292217,496,0.518207283,0,0.096029546,1,4,218,NA,NA,1000,0.161477591,0.386631016,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
349,725,0,0.38547937,0.386071473,0.281923302,497,0.550344828,0,0.096361427,1,4,228,NA,NA,1000,0.161965517,0.386071473,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
350,714,0,0.385501058,0.386032595,0.283689009,492,0.544817927,0,0.096138415,1,4,222,NA,NA,1000,0.161855742,0.386032595,run_o,3,1000,1000,c,0.45,9,2,1,350,1,100,0
0,1000,0,0.426847194,0.25365,0,255,0.502,0,0,1,1,0,0.177171287,0.461125416,1000,0,0.230590909,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
1,897,0,0.426805823,0.256101044,0.457080554,518,0.496098105,0,-0.000722643,1,1,13,NA,NA,1000,2.79E-05,0.233382994,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
2,798,0,0.426798157,0.279262474,0.429927706,689,0.488721805,0,-0.000623585,1,1,109,NA,NA,1000,0.000162907,0.25971064,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
3,739,0,0.426704848,0.315915857,0.389836613,569,0.51150203,0,-0.000437958,1,1,170,NA,NA,1000,0.000365359,0.301249846,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
4,728,0,0.426718982,0.357465659,0.344102564,524,0.527472527,0,-0.000166241,1,1,204,NA,NA,1000,0.000652473,0.348226773,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
5,694,0,0.426499042,0.394012444,0.307513589,484,0.53314121,0,0.000215797,1,1,210,NA,NA,1000,0.001066282,0.389554624,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
6,694,0,0.426083757,0.41512274,0.28423585,466,0.518731988,0,0.000582946,1,1,228,NA,NA,1000,0.001448127,0.41351061,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
7,716,0,0.425907596,0.421908329,0.273100031,485,0.511173184,0,0.000853308,1,1,231,NA,NA,1000,0.001843575,0.421434738,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
8,721,0,0.425758514,0.425429328,0.268370039,497,0.477115118,0,0.001050534,1,1,224,NA,NA,1000,0.002260749,0.425366284,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
9,712,0,0.425200161,0.425522217,0.269223298,491,0.46488764,0,0.001415435,1,1,221,NA,NA,1000,0.002570225,0.425522217,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
10,734,0,0.42490519,0.425339361,0.265772964,513,0.467302452,0,0.00172289,1,1,221,NA,NA,1000,0.003010899,0.425339361,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
11,710,0,0.424555269,0.425536492,0.269064901,489,0.473239437,0,0.002144282,1,1,221,NA,NA,1000,0.003352113,0.425536492,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
12,735,0,0.424325076,0.425119357,0.265414414,510,0.47755102,0,0.002471103,1,1,225,NA,NA,1000,0.003666667,0.425119357,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
13,717,0,0.424025721,0.425578801,0.267540392,502,0.485355649,0,0.002847959,1,1,215,NA,NA,1000,0.00402371,0.425578801,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
14,715,0,0.424163519,0.425753338,0.267783318,489,0.475524476,0,0.002978244,1,1,226,NA,NA,1000,0.004328671,0.425753338,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
15,728,0,0.423942778,0.425541958,0.265797276,504,0.483516484,0,0.003299971,1,1,224,NA,NA,1000,0.004608516,0.425541958,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
16,719,0,0.42368212,0.424735112,0.267807616,501,0.474269819,0,0.003468707,1,1,218,NA,NA,1000,0.004986092,0.424735112,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
17,686,0,0.423661548,0.423639014,0.274106439,462,0.476676385,0,0.003987503,1,1,224,NA,NA,1000,0.005517493,0.423639014,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
18,709,0,0.423452428,0.424480062,0.269466756,472,0.468265162,0,0.004348808,1,1,237,NA,NA,1000,0.006241185,0.424480062,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
19,732,0,0.423230087,0.424197715,0.265992081,510,0.487704918,0,0.004605293,1,1,222,NA,NA,1000,0.006393443,0.424197715,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
20,708,0,0.423363073,0.424625064,0.269420284,485,0.507062147,0,0.004670343,1,1,223,NA,NA,1000,0.006765537,0.424625064,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
21,711,0,0.423260549,0.424218131,0.269269266,483,0.542897328,0,0.00503706,1,1,228,NA,NA,1000,0.007151899,0.424218131,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
22,720,0,0.42316302,0.423864899,0.2681331,494,0.522222222,0,0.005417012,1,1,226,NA,NA,1000,0.007361111,0.423864899,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
23,725,0,0.42329693,0.424338558,0.266984363,500,0.482758621,0,0.005721197,1,1,225,NA,NA,1000,0.007682759,0.424338558,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
24,729,0,0.423214735,0.423930665,0.266708632,515,0.465020576,0,0.005835904,1,1,214,NA,NA,1000,0.008113855,0.423930665,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
25,713,0,0.423262634,0.423878618,0.269287514,490,0.47545582,0,0.006065808,1,1,223,NA,NA,1000,0.008471248,0.423878618,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
26,742,0,0.423273065,0.424271012,0.264418279,532,0.485175202,0,0.006296511,1,1,210,NA,NA,1000,0.00888814,0.424271012,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
27,713,0,0.423326906,0.423879893,0.26933224,500,0.481065919,0,0.006478521,1,1,213,NA,NA,1000,0.009474053,0.423879893,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
28,732,0,0.423297644,0.424126925,0.266111689,506,0.461748634,0,0.00674542,1,1,226,NA,NA,1000,0.010286885,0.424126925,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
29,728,0,0.423059992,0.423817433,0.266862847,511,0.467032967,0,0.006993418,1,1,217,NA,NA,1000,0.010508242,0.423817433,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
30,735,0,0.422816225,0.423692022,0.265731334,520,0.502040816,0,0.007297113,1,1,215,NA,NA,1000,0.011068027,0.423692022,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
31,731,0,0.422863167,0.423907474,0.26616689,509,0.52120383,0,0.007496147,1,1,222,NA,NA,1000,0.011436389,0.423907474,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
32,728,0,0.422610302,0.423481518,0.266868779,508,0.483516484,0,0.007862526,1,1,220,NA,NA,1000,0.011881868,0.423481518,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
33,733,0,0.422530023,0.423410641,0.266109416,508,0.481582538,0,0.008136182,1,1,225,NA,NA,1000,0.012107776,0.423410641,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
34,716,0,0.422450288,0.422979939,0.269115269,497,0.49301676,0,0.008512035,1,1,219,NA,NA,1000,0.012506983,0.422979939,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
35,727,0,0.422258067,0.423124922,0.267120839,507,0.50343879,0,0.008851934,1,1,220,NA,NA,1000,0.012888583,0.423124922,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
36,726,0,0.422076054,0.422694716,0.267569478,503,0.508264463,0,0.009202698,1,1,223,NA,NA,1000,0.013471074,0.422694716,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
37,713,0,0.421912357,0.422768073,0.269408142,489,0.502103787,0,0.009441169,1,1,224,NA,NA,1000,0.014375877,0.422768073,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
38,730,0,0.421921628,0.422762142,0.266772188,507,0.506849315,0,0.009710672,1,1,223,NA,NA,1000,0.014945205,0.422762142,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
39,711,0,0.421885237,0.422213272,0.270246358,493,0.523206751,0,0.009888134,1,1,218,NA,NA,1000,0.015351617,0.422213272,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
40,730,0,0.421803522,0.4220934,0.267350316,503,0.515068493,0,0.010251857,1,1,227,NA,NA,1000,0.015856164,0.4220934,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
41,724,0,0.421722941,0.422148418,0.268163745,505,0.533149171,0,0.010441134,1,1,219,NA,NA,1000,0.016374309,0.422148418,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
42,720,0,0.421722366,0.422282828,0.268652299,494,0.540277778,0,0.010947469,1,1,226,NA,NA,1000,0.016756944,0.422282828,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
43,728,0,0.421575636,0.422487512,0.267101769,507,0.521978022,0,0.011284392,1,1,221,NA,NA,1000,0.016771978,0.422487512,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
44,724,0,0.421513798,0.422659468,0.267507009,505,0.511049724,0,0.011644531,1,1,219,NA,NA,1000,0.016947514,0.422659468,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
45,709,0,0.421178248,0.422110527,0.270157431,488,0.526093089,0,0.012045547,1,1,221,NA,NA,1000,0.017172073,0.422110527,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
46,725,0,0.421050347,0.42310094,0.266578099,495,0.52137931,0,0.012434442,1,1,230,NA,NA,1000,0.017475862,0.42310094,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
47,734,0,0.421097037,0.422872182,0.265443021,515,0.501362398,0,0.012756458,1,1,219,NA,NA,1000,0.018079019,0.422872182,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
48,728,0,0.420791176,0.422498751,0.266519505,512,0.473901099,0,0.013113177,1,1,216,NA,NA,1000,0.018282967,0.422498751,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
49,713,0,0.420593551,0.421968634,0.269246521,492,0.50911641,0,0.013439345,1,1,221,NA,NA,1000,0.01911641,0.421968634,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
50,716,0,0.420482587,0.421515998,0.26913957,491,0.498603352,0,0.013720761,1,1,225,NA,NA,1000,0.019497207,0.421515998,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
51,709,0,0.420562419,0.422020772,0.269805463,504,0.493653032,0,0.013642139,1,1,205,NA,NA,1000,0.019873061,0.422020772,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
52,697,0,0.420683588,0.421360376,0.272444911,468,0.509325681,0,0.013604651,1,1,229,NA,NA,1000,0.020545194,0.421360376,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
53,704,0,0.420558075,0.419888946,0.272672397,481,0.517045455,0,0.013843086,1,1,223,NA,NA,1000,0.021015625,0.419888946,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
54,701,0,0.420706439,0.42161717,0.271572995,472,0.510699001,0,0.014089577,1,1,229,NA,NA,1000,0.021990014,0.42161717,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
55,729,0,0.420859356,0.422264622,0.266646645,498,0.507544582,0,0.014367485,1,1,231,NA,NA,1000,0.022283951,0.422264622,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
56,731,0,0.420883497,0.422201219,0.26641805,510,0.499316005,0,0.014535122,1,1,221,NA,NA,1000,0.022421341,0.422201219,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
57,721,0,0.42075605,0.421658051,0.268415031,496,0.464632455,0,0.014964337,1,1,225,NA,NA,1000,0.022683773,0.421658051,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
58,712,0,0.420510822,0.421751788,0.269557528,488,0.502808989,0,0.015303127,1,1,224,NA,NA,1000,0.023258427,0.421751788,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
59,721,0,0.42007253,0.421305006,0.268269461,495,0.499306519,0,0.015808039,1,1,226,NA,NA,1000,0.023495146,0.421305006,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
60,737,0,0.419839797,0.419982731,0.266947087,517,0.502035278,0,0.016066934,1,1,220,NA,NA,1000,0.023738128,0.419982731,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
61,720,0,0.419717135,0.419742424,0.269711461,498,0.5,0,0.016449535,1,1,222,NA,NA,1000,0.024590278,0.419742424,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
62,708,0,0.419492284,0.419971751,0.27120309,480,0.473163842,0,0.016787361,1,1,228,NA,NA,1000,0.025070621,0.419971751,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
63,686,0,0.418966444,0.419671349,0.274641173,459,0.491253644,0,0.01712321,1,1,227,NA,NA,1000,0.025641399,0.419671349,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
64,723,0,0.41904754,0.419772413,0.268731826,491,0.493775934,0,0.017363277,1,1,232,NA,NA,1000,0.026825726,0.419772413,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
65,729,0,0.419220599,0.420009976,0.26769333,510,0.485596708,0,0.017695754,1,1,219,NA,NA,1000,0.027379973,0.420009976,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
66,712,0,0.41899249,0.420002554,0.270185076,484,0.459269663,0,0.018096014,1,1,228,NA,NA,1000,0.027914326,0.420002554,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
67,739,0,0.418777271,0.419115512,0.266730424,517,0.472259811,0,0.018502987,1,1,222,NA,NA,1000,0.028186739,0.419115512,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
68,723,0,0.418497113,0.419632843,0.268470989,512,0.461964039,0,0.018914237,1,1,211,NA,NA,1000,0.028817427,0.419632843,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
69,696,0,0.418269222,0.419430512,0.272772089,476,0.465517241,0,0.019204469,1,1,220,NA,NA,1000,0.029022989,0.419430512,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
70,718,0,0.418100018,0.419004811,0.269584285,492,0.480501393,0,0.019384074,1,1,226,NA,NA,1000,0.029582173,0.419004811,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
71,710,0,0.418034721,0.418358515,0.271427061,486,0.474647887,0,0.019562061,1,1,224,NA,NA,1000,0.029704225,0.418358515,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
72,708,0,0.417626653,0.417779918,0.272017276,481,0.481638418,0,0.019860729,1,1,227,NA,NA,1000,0.029512712,0.417779918,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
73,710,0,0.417325483,0.417727273,0.271539076,483,0.492957746,0,0.019969154,1,1,227,NA,NA,1000,0.029133803,0.417727273,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
74,727,0,0.417227078,0.41733275,0.269213416,506,0.481430536,0,0.020322933,1,1,221,NA,NA,1000,0.02866575,0.41733275,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
75,706,0,0.417145145,0.416519444,0.273222616,484,0.458923513,0,0.020744836,1,1,222,NA,NA,1000,0.029567989,0.416519444,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
76,712,0,0.41706519,0.416615169,0.272131959,502,0.480337079,0,0.020861224,1,1,210,NA,NA,1000,0.02943118,0.416615169,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
77,729,0,0.417139827,0.417586981,0.26858878,498,0.49382716,0,0.021120622,1,1,231,NA,NA,1000,0.029657064,0.417586981,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
78,731,0,0.417105329,0.417666957,0.268176337,511,0.502051984,0,0.021442382,1,1,220,NA,NA,1000,0.030410397,0.417666957,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
79,742,0,0.416970493,0.417260475,0.266807216,520,0.5,0,0.021884362,1,1,222,NA,NA,1000,0.030822102,0.417260475,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
80,731,0,0.416403121,0.416943166,0.268385725,515,0.511627907,0,0.022296638,1,1,216,NA,NA,1000,0.030068399,0.416943166,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
81,703,0,0.416782578,0.416500711,0.273455701,482,0.503556188,0,0.022242798,1,1,221,NA,NA,1000,0.030519203,0.416500711,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
82,709,0,0.416932866,0.41760995,0.271530743,480,0.516220028,0,0.022247195,1,1,229,NA,NA,1000,0.030895628,0.41760995,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
83,746,0,0.416770214,0.416944918,0.266373066,518,0.514745308,0,0.02257922,1,1,228,NA,NA,1000,0.031293566,0.416944918,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
84,738,0,0.416497651,0.416948756,0.267379326,515,0.516260163,0,0.02287501,1,1,223,NA,NA,1000,0.031714092,0.416948756,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
85,731,0,0.416386225,0.416999129,0.268317433,518,0.52120383,0,0.023173604,1,1,213,NA,NA,1000,0.031922025,0.416999129,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
86,725,0,0.416338444,0.416348589,0.269854388,500,0.522758621,0,0.023350444,1,1,225,NA,NA,1000,0.032048276,0.416348589,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
87,730,0,0.41600344,0.415801993,0.269387069,509,0.516438356,0,0.023724263,1,1,221,NA,NA,1000,0.031547945,0.415801993,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
88,727,0,0.416147171,0.416218582,0.26953666,514,0.507565337,0,0.024095502,1,1,213,NA,NA,1000,0.032462173,0.416218582,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
89,742,0,0.416115799,0.416154129,0.267290468,522,0.486522911,0,0.024229639,1,1,220,NA,NA,1000,0.033059299,0.416154129,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
90,708,0,0.415895935,0.41625321,0.272278126,489,0.481638418,0,0.024600462,1,1,219,NA,NA,1000,0.033919492,0.41625321,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
91,708,0,0.415654754,0.415788392,0.272561944,482,0.485875706,0,0.025005557,1,1,226,NA,NA,1000,0.034477401,0.415788392,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
92,693,0,0.41525292,0.41558048,0.274860049,463,0.512265512,0,0.025536169,1,1,230,NA,NA,1000,0.03487013,0.41558048,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
93,721,0,0.415412469,0.415595763,0.270548618,491,0.477115118,0,0.025708306,1,1,230,NA,NA,1000,0.035457698,0.415595763,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
94,721,0,0.415607131,0.416149288,0.270140438,499,0.481276006,0,0.025991293,1,1,222,NA,NA,1000,0.036712899,0.416149288,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
95,734,0,0.415741197,0.416170424,0.268214434,514,0.490463215,0,0.02619801,1,1,220,NA,NA,1000,0.037057221,0.416170424,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
96,713,0,0.415704222,0.416459263,0.271152357,496,0.497896213,0,0.026578931,1,1,217,NA,NA,1000,0.037748948,0.416459263,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
97,713,0,0.415697038,0.416060181,0.2715405,491,0.496493689,0,0.026912377,1,1,222,NA,NA,1000,0.038548387,0.416060181,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
98,703,0,0.415654813,0.416326135,0.272824904,483,0.495021337,0,0.027224016,1,1,220,NA,NA,1000,0.0385633,0.416326135,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
99,705,0,0.415520315,0.4171657,0.271590147,476,0.516312057,0,0.027537371,1,1,229,NA,NA,1000,0.03870922,0.4171657,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
100,652,0,0.415276278,0.417051032,0.280227227,489,0.516871166,0,0.027831019,1,1,163,NA,NA,860,0.039501534,0.417051032,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
101,543,0,0.415156536,0.416683409,0.300197763,476,0.508287293,0,0.027802561,1,1,67,NA,NA,720,0.039751381,0.416683409,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
102,421,0,0.415196974,0.417220903,0.325412969,354,0.520190024,0,0.027825116,1,1,67,NA,NA,580,0.040724466,0.417220903,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
103,290,0,0.414704772,0.41623511,0.358578523,252,0.475862069,0,0.028101757,1,1,38,NA,NA,440,0.040775862,0.41623511,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
104,203,0,0.414279581,0.414876847,0.384575643,169,0.522167488,0,0.0280865,1,1,34,NA,NA,300,0.040073892,0.414876847,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
105,189,0,0.414682934,0.412784993,0.389879373,120,0.497354497,0,0.028230859,1,1,69,NA,NA,300,0.041164021,0.412784993,run_o,4,1000,1000,0,0.45,9,2,1,350,1,100,0
