year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
20,725,0.00137931,0.436289975,0.437602006,-0.355118907,509,0.475862069,1,0.004648472,1,2,216,NA,NA,1000,0.021041379,0.437504702,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
21,742,0,0.43613063,0.437205342,-0.351598415,521,0.479784367,1,0.004916476,1,2,221,NA,NA,1000,0.022446092,0.437205342,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
22,735,0.001360544,0.436207871,0.438089054,-0.353670966,520,0.484353741,1,0.005221218,1,2,215,NA,NA,1000,0.025353741,0.437993816,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
23,717,0.0013947,0.43688537,0.438442881,-0.356794202,497,0.483960948,1,0.005347913,1,2,220,NA,NA,1000,0.03039749,0.438347914,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
24,701,0.002853067,0.436931663,0.438628064,-0.360142906,480,0.520684736,1,0.005676803,1,2,221,NA,NA,1000,0.03211127,0.438433407,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
25,708,0,0.436182677,0.437702876,-0.358952836,477,0.509887006,1,0.00604884,1,2,231,NA,NA,1000,0.029929379,0.437702876,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
26,718,0,0.436261802,0.436872626,-0.355985676,508,0.484679666,1,0.006438638,1,2,210,NA,NA,1000,0.031385794,0.436872626,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
27,724,0,0.43618246,0.437425917,-0.355387776,506,0.477900552,1,0.006906456,1,2,218,NA,NA,1000,0.031712707,0.437425917,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
28,702,0.001424501,0.436418592,0.437819218,-0.359918103,485,0.48005698,1,0.007250384,1,2,217,NA,NA,1000,0.033789174,0.437719503,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
29,699,0.00286123,0.436735117,0.438693848,-0.360871217,471,0.469241774,1,0.007665666,1,2,227,NA,NA,1000,0.037646638,0.438492652,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
30,713,0.002805049,0.43675033,0.438382762,-0.357642816,487,0.495091164,1,0.00806919,1,2,226,NA,NA,1000,0.038927069,0.438188193,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
31,717,0,0.435892069,0.437135793,-0.356924515,493,0.531380753,1,0.008472338,1,2,224,NA,NA,1000,0.036701534,0.437135793,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
32,722,0,0.436198216,0.437383531,-0.355735911,501,0.522160665,1,0.008731683,1,2,221,NA,NA,1000,0.038427978,0.437383531,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
33,739,0.00135318,0.436996498,0.438353795,-0.352082859,513,0.543978349,1,0.009034183,1,2,226,NA,NA,1000,0.042861976,0.438255628,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
34,713,0.001402525,0.436650075,0.436745888,-0.35630005,501,0.532959327,1,0.009536696,1,2,212,NA,NA,1000,0.043015428,0.436644141,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
35,700,0.002857143,0.436710683,0.437041558,-0.359132343,478,0.548571429,1,0.010021442,1,2,222,NA,NA,1000,0.045721429,0.436838961,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
36,720,0.001388889,0.436975509,0.436359091,-0.354060391,491,0.538888889,1,0.010448706,1,2,229,NA,NA,1000,0.049479167,0.436262626,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
37,720,0,0.436730704,0.436857323,-0.354948815,498,0.548611111,1,0.010687727,1,2,222,NA,NA,1000,0.049229167,0.436857323,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
38,716,0,0.436577767,0.437648553,-0.356730918,491,0.543296089,1,0.010878129,1,2,225,NA,NA,1000,0.049406425,0.437648553,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
39,726,0,0.436432215,0.437766091,-0.354980887,501,0.516528926,1,0.010982696,1,2,225,NA,NA,1000,0.049944904,0.437766091,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
40,719,0.001390821,0.436856802,0.438744342,-0.356704048,501,0.511821975,1,0.011167472,1,2,218,NA,NA,1000,0.053198887,0.438644582,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
41,703,0.00284495,0.436908777,0.438837062,-0.359943138,475,0.519203414,1,0.011391304,1,2,228,NA,NA,1000,0.054822191,0.438634424,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
42,715,0.001398601,0.43661378,0.437779911,-0.356920537,487,0.513286713,1,0.011792352,1,2,228,NA,NA,1000,0.054797203,0.437679593,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
43,701,0.001426534,0.4370931,0.437874335,-0.359311264,479,0.496433666,1,0.011999132,1,2,222,NA,NA,1000,0.05842368,0.437772014,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
44,725,0.00137931,0.437169657,0.437668339,-0.35403621,497,0.491034483,1,0.012157392,1,2,228,NA,NA,1000,0.05962069,0.437572414,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
45,742,0,0.436798765,0.436910071,-0.350428698,521,0.5,1,0.012333748,1,2,221,NA,NA,1000,0.05828841,0.436910071,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
46,725,0.00137931,0.436791912,0.437413041,-0.3542838,507,0.513103448,1,0.01261391,1,2,218,NA,NA,1000,0.05902069,0.437317868,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
47,700,0.001428571,0.436434096,0.436738831,-0.359299719,474,0.527142857,1,0.012963309,1,2,226,NA,NA,1000,0.058092857,0.43664026,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
48,707,0.001414427,0.436499939,0.437237881,-0.358217607,474,0.520509194,1,0.013186258,1,2,233,NA,NA,1000,0.058705799,0.437140285,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
49,725,0.00137931,0.436110827,0.437266332,-0.355031528,499,0.52,1,0.013723727,1,2,226,NA,NA,1000,0.059,0.43717116,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
50,740,0.001351351,0.435953093,0.437139681,-0.352076694,520,0.505405405,1,0.01401953,1,2,220,NA,NA,1000,0.059027027,0.437044226,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
51,729,0,0.435939556,0.437323856,-0.354587888,531,0.507544582,1,0.014172343,1,2,198,NA,NA,1000,0.05888203,0.437323856,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
52,724,0.001381215,0.435915193,0.437753265,-0.355955591,493,0.502762431,1,0.014530209,1,2,231,NA,NA,1000,0.060407459,0.437653189,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
53,724,0,0.435733742,0.437757408,-0.356293022,500,0.482044199,1,0.014904541,1,2,224,NA,NA,1000,0.059571823,0.437757408,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
54,722,0.001385042,0.435730393,0.436824981,-0.355715214,499,0.472299169,1,0.015330076,1,2,223,NA,NA,1000,0.060644044,0.436727525,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
55,719,0.002781641,0.435661459,0.436853458,-0.356356058,499,0.481223922,1,0.015712053,1,2,219,NA,NA,1000,0.062086231,0.436659502,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
56,726,0.002754821,0.435814356,0.436321563,-0.354210071,508,0.475206612,1,0.016065656,1,2,218,NA,NA,1000,0.064352617,0.436129477,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
57,729,0.002743484,0.435625182,0.436441826,-0.353963934,509,0.495198903,1,0.016515893,1,2,219,NA,NA,1000,0.06548011,0.43625265,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
58,708,0.004237288,0.435437781,0.436046353,-0.358062298,486,0.494350282,1,0.016939638,1,2,221,NA,NA,1000,0.067097458,0.435753724,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
59,716,0.004189944,0.43581251,0.437142458,-0.356961784,490,0.522346369,1,0.017232275,1,2,225,NA,NA,1000,0.070921788,0.436851193,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
60,702,0.005698006,0.436917721,0.438880601,-0.359998437,480,0.514245014,1,0.017389271,1,2,222,NA,NA,1000,0.077321937,0.438483553,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
61,709,0.004231312,0.437203832,0.438535197,-0.357935957,483,0.514809591,1,0.017661804,1,2,226,NA,NA,1000,0.0798378,0.438239518,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
62,726,0.005509642,0.438137986,0.439104182,-0.353671512,501,0.506887052,1,0.017999532,1,2,225,NA,NA,1000,0.086067493,0.438717756,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
63,735,0.001360544,0.437564718,0.437977365,-0.351779827,509,0.485714286,1,0.018385446,1,2,225,NA,NA,1000,0.085367347,0.437881262,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
64,714,0.00140056,0.437430424,0.438119048,-0.356394749,499,0.455182073,1,0.018841979,1,2,215,NA,NA,1000,0.086113445,0.438020117,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
65,726,0.00137741,0.43721559,0.438063737,-0.354151011,502,0.444903581,1,0.019231232,1,2,224,NA,NA,1000,0.087513774,0.437966441,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
66,720,0.001388889,0.437447097,0.438442803,-0.355443696,501,0.468055556,1,0.019496435,1,2,219,NA,NA,1000,0.089847222,0.438344697,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
67,711,0.00140647,0.437160673,0.438683928,-0.357903985,491,0.482419128,1,0.019612526,1,2,220,NA,NA,1000,0.088987342,0.43858458,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
68,711,0.00140647,0.437385935,0.439164685,-0.35807027,485,0.499296765,1,0.019870471,1,2,226,NA,NA,1000,0.092503516,0.439065337,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
69,719,0,0.43661826,0.437614111,-0.3560267,496,0.47566064,1,0.020249457,1,2,223,NA,NA,1000,0.090723227,0.437614111,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
70,719,0.001390821,0.436434679,0.438242509,-0.356773273,496,0.478442281,1,0.020653307,1,2,223,NA,NA,1000,0.091682893,0.438143887,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
71,709,0,0.436165657,0.437218874,-0.358306546,487,0.485190409,1,0.021051923,1,2,222,NA,NA,1000,0.091847673,0.437218874,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
72,727,0.001375516,0.436406403,0.438150056,-0.355086437,500,0.49656121,1,0.021291905,1,2,227,NA,NA,1000,0.095013755,0.438051769,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
73,721,0.002773925,0.436832858,0.437562224,-0.355097982,503,0.468793343,1,0.021582874,1,2,217,NA,NA,1000,0.098058252,0.437366032,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
74,711,0.00281294,0.43640616,0.437664365,-0.357814609,490,0.497890295,1,0.021729152,1,2,221,NA,NA,1000,0.09664557,0.437465797,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
75,710,0.001408451,0.436713028,0.437007682,-0.357096258,483,0.502816901,1,0.021922632,1,2,227,NA,NA,1000,0.099133803,0.436909091,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
76,728,0.002747253,0.437021964,0.437371753,-0.353235807,514,0.512362637,1,0.022043999,1,2,213,NA,NA,1000,0.10239011,0.437179071,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
77,721,0.004160888,0.43731459,0.437773673,-0.354579148,495,0.520110957,1,0.022238238,1,2,226,NA,NA,1000,0.105804438,0.43747825,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
78,710,0.002816901,0.438186106,0.439603457,-0.357564706,488,0.522535211,1,0.022551047,1,2,222,NA,NA,1000,0.111901408,0.439402049,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
79,706,0.002832861,0.438659126,0.439231651,-0.357437382,481,0.512747875,1,0.022977107,1,2,225,NA,NA,1000,0.117216714,0.439029101,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
80,730,0.002739726,0.439028643,0.44033213,-0.353061092,509,0.52739726,1,0.023357934,1,2,221,NA,NA,1000,0.120136986,0.440136986,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
81,724,0.001381215,0.439025772,0.44006994,-0.354132456,509,0.505524862,1,0.023841112,1,2,215,NA,NA,1000,0.122893646,0.439973631,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
82,728,0.001373626,0.439181504,0.440822552,-0.353836949,507,0.498626374,1,0.024265123,1,2,221,NA,NA,1000,0.126600275,0.440726773,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
83,706,0,0.439371852,0.440566572,-0.357976145,486,0.47733711,1,0.024439063,1,2,220,NA,NA,1000,0.128080737,0.440566572,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
84,725,0.00137931,0.439601402,0.441134169,-0.35420011,496,0.484137931,1,0.024876391,1,2,229,NA,NA,1000,0.132096552,0.441036991,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
85,697,0,0.439974156,0.440448676,-0.358988841,482,0.505021521,1,0.025362472,1,2,215,NA,NA,1000,0.135997131,0.440448676,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
86,705,0.00141844,0.440317718,0.441603482,-0.35785664,470,0.50070922,1,0.025757751,1,2,234,NA,NA,1000,0.138184397,0.441503546,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
87,723,0.002766252,0.440168036,0.442100968,-0.354706398,499,0.502074689,1,0.026052557,1,2,224,NA,NA,1000,0.138741355,0.441906199,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
88,721,0.002773925,0.440247671,0.442032404,-0.354946756,498,0.507628294,1,0.026322133,1,2,223,NA,NA,1000,0.140221914,0.441837095,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
89,709,0.001410437,0.439894097,0.441276446,-0.357256438,486,0.490832158,1,0.026459581,1,2,223,NA,NA,1000,0.137630465,0.441177074,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
90,711,0.00140647,0.439757535,0.440876486,-0.356636761,482,0.499296765,1,0.026647917,1,2,229,NA,NA,1000,0.137461322,0.440777394,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
91,740,0.001351351,0.439643098,0.440487101,-0.350479915,513,0.521621622,1,0.026951642,1,2,227,NA,NA,1000,0.138675676,0.440391892,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
92,730,0.001369863,0.438897884,0.440037111,-0.353045622,512,0.51369863,1,0.027490115,1,2,218,NA,NA,1000,0.137458904,0.43994396,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
93,725,0.00137931,0.439530027,0.439896928,-0.353103184,504,0.508965517,1,0.027648943,1,2,221,NA,NA,1000,0.141737931,0.439798119,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
94,695,0.001438849,0.439696453,0.43999843,-0.359248705,475,0.49352518,1,0.028106084,1,2,220,NA,NA,1000,0.14571223,0.439895356,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
95,707,0.001414427,0.440128375,0.440701942,-0.356828452,473,0.476661952,1,0.028318632,1,2,233,NA,NA,1000,0.148988685,0.440601774,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
96,737,0.002713704,0.440234657,0.441917972,-0.351602566,511,0.465400271,1,0.028579882,1,2,226,NA,NA,1000,0.150624152,0.441725669,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
97,722,0.004155125,0.440447515,0.44208348,-0.354438972,505,0.458448753,1,0.028787391,1,2,216,NA,NA,1000,0.153130194,0.44179174,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
98,721,0.002773925,0.440522456,0.441915017,-0.354479592,493,0.470180305,1,0.028921347,1,2,228,NA,NA,1000,0.15331484,0.441721094,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
99,709,0.002820874,0.440069731,0.441998718,-0.357622158,489,0.496473907,1,0.029384079,1,2,220,NA,NA,1000,0.1522567,0.441801513,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
100,699,0.00286123,0.440114898,0.44223345,-0.359875407,504,0.492131617,1,0.029777006,1,2,194,NA,NA,930,0.153905579,0.442034075,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
101,643,0.00311042,0.440255632,0.442348791,-0.371973046,505,0.500777605,1,0.03002687,1,2,138,NA,NA,860,0.155637636,0.442132051,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
102,551,0,0.43966565,0.441494803,-0.394064688,399,0.506352087,1,0.030492901,1,2,152,NA,NA,790,0.155181488,0.441494803,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
103,517,0.001934236,0.439191481,0.440845964,-0.402756299,365,0.502901354,1,0.031157448,1,2,152,NA,NA,720,0.154941973,0.440710392,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
104,491,0.00407332,0.439212809,0.441843362,-0.410363518,367,0.488798371,1,0.031794389,1,2,124,NA,NA,650,0.157759674,0.441553416,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
105,436,0.004587156,0.439192874,0.441227273,-0.4255192,342,0.504587156,1,0.032389498,1,2,93,NA,NA,580,0.160481651,0.440902836,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
106,372,0.005376344,0.439394238,0.441149071,-0.445025709,288,0.52688172,1,0.032730151,1,2,84,NA,NA,510,0.162634409,0.440774682,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
107,318,0.009433962,0.439650115,0.44184677,-0.463250838,236,0.528301887,1,0.033755941,1,2,81,NA,NA,440,0.168286164,0.441183533,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
108,269,0.007434944,0.440605719,0.442892531,-0.481004237,214,0.524163569,1,0.034550677,1,2,55,NA,NA,370,0.175241636,0.442369044,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
109,224,0.008928571,0.441557336,0.44415138,-0.498573618,181,0.522321429,1,0.035159509,1,2,43,NA,NA,300,0.181875,0.443522727,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
110,207,0.004830918,0.441171938,0.444128678,-0.505939361,142,0.502415459,1,0.035902644,1,2,65,NA,NA,300,0.183115942,0.443794466,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
111,205,0.004878049,0.440713612,0.444605765,-0.507231592,134,0.482926829,1,0.037457973,1,2,71,NA,NA,300,0.19,0.44427051,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
112,210,0.00952381,0.441267357,0.446800433,-0.505563434,140,0.480952381,1,0.039185046,1,2,70,NA,NA,300,0.2015,0.446142857,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
113,217,0.00921659,0.441058257,0.447932551,-0.503285901,149,0.474654378,1,0.040774713,1,2,68,NA,NA,300,0.208732719,0.447285295,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
114,222,0.004504505,0.439958211,0.443846028,-0.500389438,153,0.472972973,1,0.0421613,1,2,69,NA,NA,300,0.209279279,0.443525799,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
115,215,0.009302326,0.439572309,0.444382664,-0.503563782,152,0.474418605,1,0.043885195,1,2,63,NA,NA,300,0.21455814,0.443729387,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
116,208,0.004807692,0.437898904,0.442475087,-0.506814301,141,0.475961538,1,0.044582026,1,2,67,NA,NA,300,0.209879808,0.442141608,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
117,214,0.004672897,0.438363166,0.441976636,-0.503869409,145,0.481308411,1,0.045326553,1,2,69,NA,NA,300,0.217850467,0.441652506,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
118,226,0,0.438860237,0.440305712,-0.49810735,160,0.455752212,1,0.046095709,1,2,66,NA,NA,300,0.222455752,0.440305712,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
119,221,0.004524887,0.438999341,0.441508021,-0.500423554,157,0.497737557,1,0.046731565,1,2,64,NA,NA,300,0.227171946,0.441188811,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
120,213,0.009389671,0.439420279,0.444982501,-0.504714687,147,0.507042254,1,0.048098279,1,2,66,NA,NA,300,0.237676056,0.444323517,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
121,215,0.004651163,0.43667789,0.440341649,-0.503823908,147,0.506976744,1,0.049856798,1,2,68,NA,NA,300,0.230651163,0.440016913,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
122,227,0.004405286,0.435885821,0.437075691,-0.498091907,163,0.488986784,1,0.051387731,1,2,64,NA,NA,300,0.233744493,0.436768122,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
123,208,0.004807692,0.434111501,0.434662587,-0.505982385,141,0.475961538,1,0.053244374,1,2,67,NA,NA,300,0.234206731,0.434326923,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
124,213,0,0.432103138,0.434101579,-0.505034401,144,0.474178404,1,0.054581982,1,2,69,NA,NA,300,0.229577465,0.434101579,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
125,220,0,0.431952874,0.436479339,-0.503263336,156,0.413636364,1,0.055246476,1,2,64,NA,NA,300,0.231727273,0.436479339,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
126,226,0.004424779,0.43200199,0.435943685,-0.500480338,167,0.438053097,1,0.055516088,1,2,59,NA,NA,300,0.233318584,0.435631537,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
127,202,0,0.428942506,0.433249325,-0.511093757,139,0.48019802,1,0.057212136,1,2,63,NA,NA,300,0.22799505,0.433249325,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
128,202,0,0.429127369,0.434018902,-0.511283129,131,0.569306931,1,0.05774845,1,2,71,NA,NA,300,0.2325,0.434018902,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
129,212,0.004716981,0.428402598,0.435202401,-0.507996068,140,0.537735849,1,0.059007079,1,2,71,NA,NA,300,0.235400943,0.434871355,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
130,225,0.004444444,0.427284498,0.432776566,-0.502534471,156,0.511111111,1,0.059786928,1,2,69,NA,NA,300,0.2328,0.432464646,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
131,215,0.009302326,0.427253778,0.434147146,-0.506944026,153,0.451162791,1,0.060686251,1,2,62,NA,NA,300,0.238325581,0.433501057,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
132,217,0.00921659,0.426655569,0.431721827,-0.505525142,147,0.437788018,1,0.06162396,1,2,70,NA,NA,300,0.240990783,0.431080855,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
133,221,0.004524887,0.425270739,0.430519539,-0.504430622,154,0.457013575,1,0.062776911,1,2,67,NA,NA,300,0.238868778,0.430193336,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
134,218,0.009174312,0.424801689,0.431082152,-0.506010011,153,0.458715596,1,0.063461497,1,2,65,NA,NA,300,0.243142202,0.430433695,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
135,217,0.004608295,0.424711417,0.431359447,-0.506710719,151,0.479262673,1,0.064224539,1,2,66,NA,NA,300,0.246451613,0.431038961,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
136,211,0.009478673,0.426240753,0.434627747,-0.509339852,145,0.492890995,1,0.064748744,1,2,66,NA,NA,300,0.257701422,0.4339595,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
137,210,0,0.426941971,0.431082251,-0.508165977,143,0.471428571,1,0.065440666,1,2,67,NA,NA,300,0.264833333,0.431082251,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
138,216,0.00462963,0.426598878,0.431969697,-0.506189162,146,0.490740741,1,0.065728083,1,2,70,NA,NA,300,0.265208333,0.431641414,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
139,210,0,0.423690002,0.427350649,-0.508635854,144,0.466666667,1,0.067104943,1,2,66,NA,NA,300,0.255952381,0.427350649,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
140,221,0.004524887,0.42387184,0.427674208,-0.504121452,152,0.475113122,1,0.06872278,1,2,69,NA,NA,300,0.265950226,0.427346771,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
141,226,0.008849558,0.423303882,0.4274465,-0.502278523,161,0.451327434,1,0.06955979,1,2,65,NA,NA,300,0.267942478,0.426806114,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
142,213,0.009389671,0.423073434,0.427477593,-0.507581553,149,0.488262911,1,0.071117236,1,2,63,NA,NA,300,0.275375587,0.426798976,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
143,214,0.004672897,0.42102763,0.426144435,-0.508031982,147,0.518691589,1,0.072627787,1,2,67,NA,NA,300,0.272219626,0.425807137,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
144,203,0.009852217,0.423869146,0.431083744,-0.512552034,137,0.561576355,1,0.073097822,1,2,66,NA,NA,300,0.29044335,0.43038961,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
145,210,0.00952381,0.423945619,0.432766234,-0.510378889,139,0.557142857,1,0.072909921,1,2,71,NA,NA,300,0.293071429,0.432095238,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
146,218,0.004587156,0.424097203,0.428090492,-0.50535047,150,0.509174312,1,0.073276986,1,2,68,NA,NA,300,0.297178899,0.427773144,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
147,224,0,0.424592598,0.425560065,-0.501723695,158,0.504464286,1,0.073738029,1,2,66,NA,NA,300,0.3009375,0.425560065,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
148,210,0.004761905,0.425895939,0.428680519,-0.507703388,141,0.466666667,1,0.074411075,1,2,68,NA,NA,300,0.310928571,0.42834632,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
149,205,0.009756098,0.426001395,0.43002439,-0.510073663,137,0.487804878,1,0.074936486,1,2,68,NA,NA,300,0.313487805,0.429343681,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
150,211,0.014218009,0.425901015,0.431874623,-0.508311585,141,0.488151659,1,0.075680199,1,2,70,NA,NA,300,0.316824645,0.43088324,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
151,248,0.008064516,0.424531834,0.428632331,-0.493517663,159,0.516129032,1,0.076995763,1,2,89,NA,NA,370,0.316814516,0.428075513,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
152,292,0.003424658,0.423073561,0.424868306,-0.476661017,181,0.506849315,1,0.077651482,1,2,110,NA,NA,440,0.313356164,0.424623288,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
153,333,0,0.421900057,0.422653563,-0.462296882,205,0.507507508,1,0.078611427,1,2,128,NA,NA,510,0.311336336,0.422653563,run_g,4,1000,1000,a,0.07,9,2,1,350,1,100,0
