year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
257,719,0,0.442180725,0.442684284,-3.35E-05,493,0.514603616,0,0.066297285,1,1,226,0.135484444,NA,1000,0.296286509,0.442684284,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
258,732,0,0.442105271,0.442608048,-4.10E-05,512,0.519125683,0,0.066267806,1,1,220,0.135619157,NA,1000,0.295724044,0.442608048,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
259,747,0,0.441814776,0.44298284,-0.000689255,526,0.507362784,0,0.066695372,1,1,221,0.135749606,NA,1000,0.296526104,0.44298284,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
260,715,0,0.441520769,0.442190718,-0.000187033,499,0.48951049,0,0.06694439,1,1,216,0.135957405,NA,1000,0.296370629,0.442190718,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
261,696,0,0.441514369,0.442131661,-0.000123686,464,0.520114943,0,0.067167068,1,1,232,0.135720317,NA,1000,0.297801724,0.442131661,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
262,707,0,0.441254478,0.442027774,-0.000277148,477,0.490806223,0,0.067415926,1,1,230,0.135888305,NA,1000,0.298359264,0.442027774,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
263,696,0,0.441188831,0.442428161,-0.000697203,463,0.530172414,0,0.067641682,1,1,233,0.135732342,NA,1000,0.299597701,0.442428161,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
264,723,0,0.441024035,0.442082233,-0.00055954,491,0.526970954,0,0.067700386,1,1,232,0.136070983,NA,1000,0.298188105,0.442082233,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
265,726,0,0.440657158,0.441556474,-0.000412924,503,0.520661157,0,0.067585583,1,1,223,0.136801164,NA,1000,0.295530303,0.441556474,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
266,723,0,0.44025621,0.44067396,4.38E-05,498,0.502074689,0,0.067938149,1,1,225,0.137250854,NA,1000,0.294951591,0.44067396,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
267,721,0,0.439919741,0.440658177,-0.000257339,494,0.492371706,0,0.068397812,1,1,227,0.137516327,NA,1000,0.295062413,0.440658177,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
268,702,0,0.440179693,0.441815592,-0.001073515,478,0.514245014,0,0.068378197,1,1,224,0.137101904,NA,1000,0.296374644,0.441815592,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
269,693,0,0.440015417,0.440911715,-0.000379184,467,0.526695527,0,0.068636567,1,1,226,0.137111131,NA,1000,0.297243867,0.440911715,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
270,713,0,0.43989894,0.440781589,-0.000385743,480,0.502103787,0,0.068929056,1,1,233,0.137043336,NA,1000,0.298232819,0.440781589,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
271,718,0,0.439644787,0.44035452,-0.000228106,490,0.508356546,0,0.069225006,1,1,228,0.137176318,NA,1000,0.29908078,0.44035452,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
272,705,0,0.43946591,0.440713088,-0.000717655,481,0.50070922,0,0.069193742,1,1,224,0.137418677,NA,1000,0.298553191,0.440713088,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
273,717,0,0.439367854,0.439731203,9.79E-05,490,0.509065551,0,0.069191858,1,1,227,0.137651084,NA,1000,0.297796374,0.439731203,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
274,703,0,0.439196474,0.439158153,0.000478521,478,0.500711238,0,0.06946369,1,1,225,0.137720845,NA,1000,0.298250356,0.439158153,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
275,705,0,0.439187588,0.438357189,0.00121502,475,0.523404255,0,0.069518384,1,1,230,0.137697788,NA,1000,0.298326241,0.438357189,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
276,719,0,0.439156957,0.43880263,0.000772301,506,0.504867872,0,0.069772551,1,1,213,0.137488348,NA,1000,0.299784423,0.43880263,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
277,711,0,0.439063017,0.439156118,0.00035376,488,0.523206751,0,0.06981592,1,1,223,0.137610572,NA,1000,0.299479606,0.439156118,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
278,715,0,0.439266759,0.439862683,-0.000119217,490,0.521678322,0,0.06960629,1,1,225,0.137508315,NA,1000,0.299062937,0.439862683,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
279,695,0,0.438480862,0.439100065,-0.000126699,475,0.503597122,0,0.070060315,1,1,220,0.13837614,NA,1000,0.297388489,0.439100065,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
280,689,0,0.43848413,0.439324449,-0.000325235,457,0.503628447,0,0.070264699,1,1,232,0.138327028,NA,1000,0.297576197,0.439324449,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
281,698,0,0.43852953,0.439171659,-0.000150141,467,0.5,0,0.070089167,1,1,231,0.138472893,NA,1000,0.296461318,0.439171659,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
282,721,0,0.438243773,0.439214475,-0.000477839,490,0.47295423,0,0.070348801,1,1,231,0.13869024,NA,1000,0.296719834,0.439214475,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
283,733,0,0.438194306,0.438309562,0.000325269,508,0.476125512,0,0.07043381,1,1,225,0.138709352,NA,1000,0.29686221,0.438309562,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
284,745,0,0.43801951,0.437929225,0.000518912,524,0.472483221,0,0.070845671,1,1,221,0.138782538,NA,1000,0.297147651,0.437929225,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
285,725,0,0.437964064,0.438674608,-0.00023576,511,0.488275862,0,0.070826035,1,1,214,0.138824491,NA,1000,0.296862069,0.438674608,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
286,729,0,0.437801909,0.439072204,-0.000770911,504,0.499314129,0,0.071162831,1,1,225,0.138894934,NA,1000,0.297427984,0.439072204,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
287,709,0,0.43755046,0.439653802,-0.001525401,494,0.49506347,0,0.07143327,1,1,215,0.139001411,NA,1000,0.297877292,0.439653802,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
288,727,0,0.437066123,0.439442291,-0.001819193,497,0.499312242,0,0.071698049,1,1,230,0.139561175,NA,1000,0.297166437,0.439442291,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
289,720,0,0.436900581,0.439597222,-0.002107567,495,0.498611111,0,0.07206072,1,1,225,0.13959161,NA,1000,0.297979167,0.439597222,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
290,706,0,0.436976685,0.439219676,-0.001651132,481,0.508498584,0,0.072093214,1,1,225,0.139358998,NA,1000,0.298838527,0.439219676,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
291,719,0,0.436805845,0.438133772,-0.000814265,488,0.541029207,0,0.072133802,1,1,231,0.139608799,NA,1000,0.298066759,0.438133772,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
292,739,0,0.436454928,0.437003321,-9.25E-05,516,0.526387009,0,0.072590955,1,1,223,0.139862722,NA,1000,0.298450609,0.437003321,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
293,722,0,0.43645753,0.436854697,6.19E-05,497,0.493074792,0,0.072634267,1,1,225,0.13978939,NA,1000,0.298524931,0.436854697,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
294,724,0,0.435957285,0.436568307,-0.000142168,500,0.487569061,0,0.073188556,1,1,224,0.14019626,NA,1000,0.298895028,0.436568307,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
295,724,0,0.435307535,0.435763435,4.53E-06,503,0.475138122,0,0.073840666,1,1,221,0.140826117,NA,1000,0.298487569,0.435763435,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
296,690,0,0.435287405,0.436092227,-0.000296149,467,0.47826087,0,0.073858504,1,1,223,0.14072322,NA,1000,0.299210145,0.436092227,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
297,714,0,0.435176674,0.436380188,-0.000692911,482,0.49719888,0,0.073970498,1,1,232,0.140894481,NA,1000,0.298935574,0.436380188,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
298,731,0,0.435396728,0.436480537,-0.000598572,509,0.503419973,0,0.073826161,1,1,222,0.140686305,NA,1000,0.299288646,0.436480537,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
299,732,0,0.4354251,0.437420517,-0.001469824,511,0.512295082,0,0.073652279,1,1,221,0.140744521,NA,1000,0.298674863,0.437420517,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
300,737,0,0.43538302,0.436510423,-0.000646826,517,0.52238806,0,0.073953721,1,1,220,0.140604828,NA,1000,0.299667571,0.436510423,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
301,738,0,0.435224546,0.436364868,-0.00066051,542,0.508130081,0,0.07413978,1,1,196,0.14066372,NA,1000,0.300088076,0.436364868,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
302,722,0,0.434850697,0.435389071,-7.26E-05,502,0.508310249,0,0.074516795,1,1,220,0.140872389,NA,1000,0.30050554,0.435389071,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
303,717,0,0.434581925,0.434933435,0.000106918,495,0.511854951,0,0.074956906,1,1,222,0.140918954,NA,1000,0.30167364,0.434933435,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
304,715,0,0.434085788,0.435146853,-0.000561134,494,0.502097902,0,0.075093237,1,1,221,0.141576991,NA,1000,0.300307692,0.435146853,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
305,727,0,0.433766723,0.434501688,-0.000263874,497,0.506189821,0,0.075399441,1,1,230,0.14189815,NA,1000,0.300281981,0.434501688,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
306,724,0,0.4338204,0.434967353,-0.000652717,504,0.501381215,0,0.075384415,1,1,220,0.141897508,NA,1000,0.300566298,0.434967353,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
307,715,0,0.433899037,0.435452003,-0.001025126,491,0.476923077,0,0.075754841,1,1,224,0.141506422,NA,1000,0.302902098,0.435452003,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
308,721,0,0.433769849,0.435304501,-0.001016747,496,0.477115118,0,0.075791322,1,1,225,0.141657086,NA,1000,0.302475728,0.435304501,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
309,714,0,0.433628159,0.43442577,-0.000312285,489,0.478991597,0,0.075975403,1,1,225,0.141666841,NA,1000,0.303144258,0.43442577,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
310,716,0,0.433833246,0.434278822,1.83E-05,491,0.465083799,0,0.075790517,1,1,225,0.141384995,NA,1000,0.303736034,0.434278822,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
311,735,0,0.433743553,0.433486704,0.000680143,506,0.468027211,0,0.076007989,1,1,229,0.141441782,NA,1000,0.304068027,0.433486704,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
312,718,0,0.433455634,0.433267916,0.000615766,507,0.495821727,0,0.076236179,1,1,211,0.141673148,NA,1000,0.303920613,0.433267916,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
313,715,0,0.4335524,0.432753973,0.001192094,489,0.478321678,0,0.076154116,1,1,226,0.141579861,NA,1000,0.303916084,0.432753973,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
314,722,0,0.433498043,0.433933518,2.41E-05,497,0.491689751,0,0.076235149,1,1,225,0.141689447,NA,1000,0.303531856,0.433933518,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
315,742,0,0.43336995,0.433613085,0.000197773,521,0.501347709,0,0.076435057,1,1,221,0.141791852,NA,1000,0.30347035,0.433613085,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
316,723,0,0.43318727,0.433948196,-0.000285706,508,0.500691563,0,0.076541325,1,1,215,0.141977059,NA,1000,0.303035961,0.433948196,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
317,722,0,0.43296364,0.433643918,-0.000208501,495,0.504155125,0,0.076504737,1,1,227,0.142299435,NA,1000,0.301842105,0.433643918,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
318,721,0,0.432666424,0.433612407,-0.000459995,496,0.503467406,0,0.07669672,1,1,225,0.142529031,NA,1000,0.301865465,0.433612407,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
319,700,0,0.432677663,0.433861039,-0.000660224,476,0.501428571,0,0.076508495,1,1,224,0.142575164,NA,1000,0.301407143,0.433861039,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
320,717,0,0.432723473,0.434351464,-0.001100782,487,0.479776848,0,0.076553259,1,1,230,0.142546585,NA,1000,0.30167364,0.434351464,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
321,720,0,0.432453551,0.433858586,-0.000894412,496,0.484722222,0,0.07693171,1,1,224,0.142624152,NA,1000,0.302555556,0.433858586,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
322,727,0,0.432019755,0.433317494,-0.00080208,501,0.484181568,0,0.07736269,1,1,226,0.143081362,NA,1000,0.302180193,0.433317494,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
323,736,0,0.432029521,0.433112648,-0.000607119,515,0.475543478,0,0.077278818,1,1,221,0.143116611,NA,1000,0.301922554,0.433112648,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
324,725,0,0.431767352,0.43264953,-0.000404062,511,0.48,0,0.077601567,1,1,214,0.143279144,NA,1000,0.302344828,0.43264953,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
325,718,0,0.431573778,0.432310712,-0.000260069,493,0.480501393,0,0.077651475,1,1,225,0.143515647,NA,1000,0.302075209,0.432310712,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
326,735,0,0.431485329,0.431883735,5.10E-05,526,0.478911565,0,0.077754444,1,1,209,0.143550312,NA,1000,0.30244898,0.431883735,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
327,723,0,0.431709487,0.43259399,-0.000404451,499,0.491009682,0,0.077693677,1,1,224,0.143187802,NA,1000,0.303803596,0.43259399,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
328,724,0,0.43158271,0.432906831,-0.000823994,506,0.487569061,0,0.078049256,1,1,218,0.143231944,NA,1000,0.30445442,0.432906831,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
329,726,0,0.431345791,0.432608315,-0.000768126,509,0.504132231,0,0.078494628,1,1,217,0.143239629,NA,1000,0.305785124,0.432608315,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
330,693,0,0.430944604,0.431920504,-0.000461225,473,0.486291486,0,0.078941366,1,1,220,0.143485984,NA,1000,0.306103896,0.431920504,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
331,708,0,0.430996946,0.43202491,-0.000525707,477,0.509887006,0,0.078972585,1,1,231,0.143407881,NA,1000,0.30634887,0.43202491,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
332,716,0,0.430825202,0.431834688,-0.000516937,492,0.494413408,0,0.079006375,1,1,224,0.143643957,NA,1000,0.305530726,0.431834688,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
333,720,0,0.430376147,0.431055556,-0.000208047,495,0.5,0,0.079307075,1,1,225,0.14416765,NA,1000,0.304590278,0.431055556,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
334,722,0,0.430468935,0.430624528,0.000288801,491,0.506925208,0,0.079244435,1,1,231,0.14409863,NA,1000,0.304300554,0.430624528,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
335,718,0,0.43045714,0.430882502,3.45E-05,489,0.488857939,0,0.079517436,1,1,229,0.143928403,NA,1000,0.305508357,0.430882502,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
336,702,0,0.430416381,0.430835276,5.00E-05,478,0.484330484,0,0.079468223,1,1,224,0.143996634,NA,1000,0.305462963,0.430835276,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
337,736,0,0.430100178,0.431127717,-0.000555812,504,0.494565217,0,0.079682295,1,1,232,0.144356794,NA,1000,0.304680707,0.431127717,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
338,715,0,0.4299912,0.430574698,-0.000113626,502,0.492307692,0,0.07981939,1,1,213,0.144414311,NA,1000,0.304608392,0.430574698,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
339,727,0,0.429817791,0.430699012,-0.000406856,499,0.497936726,0,0.079920268,1,1,228,0.144766757,NA,1000,0.303143054,0.430699012,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
340,724,0,0.429388748,0.43,-0.000146915,502,0.516574586,0,0.079874356,1,1,222,0.145493934,NA,1000,0.300607735,0.43,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
341,723,0,0.42959294,0.43080347,-0.000717127,497,0.524204703,0,0.07966305,1,1,226,0.145300876,NA,1000,0.300864454,0.43080347,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
342,716,0,0.429664124,0.430248857,-0.000115729,493,0.504189944,0,0.079629836,1,1,223,0.145247451,NA,1000,0.300963687,0.430248857,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
343,709,0,0.429826279,0.430385947,-8.70E-05,484,0.526093089,0,0.079662893,1,1,225,0.145074693,NA,1000,0.30145275,0.430385947,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
344,709,0,0.429624924,0.430870624,-0.000733311,476,0.524682652,0,0.080010706,1,1,233,0.145141231,NA,1000,0.302165021,0.430870624,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
345,729,0,0.429444797,0.430019953,-0.000115948,506,0.51303155,0,0.080127727,1,1,223,0.145369705,NA,1000,0.301728395,0.430019953,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
346,732,0,0.429989439,0.431317685,-0.000840312,513,0.489071038,0,0.079949615,1,1,219,0.144657577,NA,1000,0.303353825,0.431317685,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
347,733,0,0.429741604,0.430473769,-0.000269354,505,0.477489768,0,0.080137739,1,1,228,0.14483742,NA,1000,0.303451569,0.430473769,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
348,715,0,0.429923129,0.43115321,-0.0007256,489,0.500699301,0,0.079845494,1,1,226,0.144667267,NA,1000,0.303384615,0.43115321,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
349,696,0,0.430064615,0.431176855,-0.00059219,471,0.495689655,0,0.079696012,1,1,225,0.144450918,NA,1000,0.303469828,0.431176855,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
350,720,0,0.43004421,0.431147727,-0.000611287,495,0.493055556,0,0.079745572,1,1,225,0.144499843,NA,1000,0.303472222,0.431147727,ABMrun_3.3.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.447962909,0.49284,0,281,0.504,0,0,1,2,0,0.173421176,1.57E-05,1000,0,0.448036364,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
1,879,0,0.447921469,0.492599959,0.000264046,523,0.499431172,0,-0.000494653,1,2,6,0.173393123,NA,1000,0,0.448094943,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
2,798,0,0.447871176,0.485903053,0.00034937,680,0.493734336,0,-0.000408972,1,2,118,0.173430113,NA,1000,0,0.447988152,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
3,742,0,0.447706277,0.476591399,0.000341404,578,0.505390836,0,-0.000255666,1,2,164,0.173553862,NA,1000,0,0.447852242,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
4,703,0,0.447507283,0.465352127,0.000303313,501,0.503556188,0,-3.94E-05,1,2,202,0.173683828,NA,1000,0,0.447711108,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
5,714,0,0.447368516,0.457528902,-0.000278151,492,0.516806723,0,0.00016756,1,2,222,0.173812584,NA,1000,0,0.448192004,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
6,701,0,0.447192697,0.451517572,-0.000619411,476,0.527817404,0,0.000413068,1,2,225,0.173916494,NA,1000,0,0.448399689,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
7,719,0,0.447169692,0.449471235,-0.000970683,494,0.514603616,0,0.000627798,1,2,225,0.173902218,NA,1000,0,0.448729296,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
8,723,0,0.446980313,0.448801584,-0.001047774,499,0.522821577,0,0.000895232,1,2,224,0.17406158,NA,1000,0,0.448615617,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
9,722,0,0.446815665,0.448431126,-0.001027917,496,0.512465374,0,0.001115015,1,2,226,0.174188764,NA,1000,0,0.448431126,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
10,727,0,0.44667902,0.449062148,-0.001757877,509,0.521320495,0,0.001362077,1,2,218,0.174302729,NA,1000,0,0.449062148,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
11,710,0,0.446560023,0.448393086,-0.001212108,484,0.502816901,0,0.001585392,1,2,226,0.174389797,NA,1000,0,0.448393086,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
12,727,0,0.446358068,0.448379392,-0.001418073,500,0.49656121,0,0.001862835,1,2,227,0.174563488,NA,1000,0,0.448379392,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
13,731,0,0.446114283,0.447581147,-0.000902101,506,0.511627907,0,0.002115836,1,2,225,0.174732068,NA,1000,0,0.447581147,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
14,720,0,0.445906346,0.446424242,1.33E-06,499,0.509722222,0,0.002419214,1,2,221,0.174869427,NA,1000,0,0.446424242,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
15,719,0,0.445772611,0.447078012,-0.000734875,498,0.503477051,0,0.002743723,1,2,221,0.174998321,NA,1000,0,0.447078012,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
16,710,0,0.445521332,0.446914213,-0.000804923,487,0.512676056,0,0.002995177,1,2,223,0.175137783,NA,1000,0,0.446914213,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
17,709,0,0.445372008,0.446298243,-0.000370557,482,0.50493653,0,0.003271034,1,2,227,0.175257071,NA,1000,0,0.446298243,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
18,720,0,0.445019296,0.445816919,-0.000261268,495,0.493055556,0,0.003606342,1,2,225,0.1755004,NA,1000,0,0.445816919,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
19,726,0,0.444643484,0.445607313,-0.00042343,502,0.495867769,0,0.003950067,1,2,224,0.175737059,NA,1000,0,0.445607313,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
20,730,0,0.444502995,0.445229141,-0.000202965,508,0.482191781,0,0.004111222,1,2,222,0.175808977,NA,1000,0,0.445229141,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
21,714,0,0.444406284,0.445809778,-0.000821683,493,0.488795518,0,0.004238422,1,2,221,0.17586968,NA,1000,0,0.445809778,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
22,724,0,0.4443383,0.445421899,-0.000534364,497,0.493093923,0,0.0044478,1,2,227,0.175896778,NA,1000,0,0.445421899,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
23,728,0,0.444018379,0.444248252,0.000266799,509,0.489010989,0,0.004712108,1,2,219,0.176155168,NA,1000,0,0.444248252,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
24,723,0,0.443889369,0.444344273,5.74E-05,500,0.48824343,0,0.004895749,1,2,223,0.176243719,NA,1000,0,0.444344273,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
25,717,0,0.443763331,0.444810448,-0.000493079,492,0.468619247,0,0.005148205,1,2,225,0.176323525,NA,1000,0,0.444810448,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
26,734,0,0.443638619,0.444395591,-0.000236147,528,0.470027248,0,0.005298776,1,2,206,0.176425575,NA,1000,0,0.444395591,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
27,718,0,0.443514787,0.444265637,-0.000216858,494,0.486072423,0,0.00558757,1,2,224,0.176510072,NA,1000,0,0.444265637,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
28,707,0,0.443362914,0.444436158,-0.000506841,480,0.471004243,0,0.005725438,1,2,227,0.176613817,NA,1000,0,0.444436158,ABMrun_3.3.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
