year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group,sum
97,169,131,218,684,332,352,0,1,1,ABMrun_3.1.23_b,4,902
98,182,136,227,659,327,332,0,1,1,ABMrun_3.1.23_b,4,886
99,186,143,236,637,307,330,0,1,1,ABMrun_3.1.23_b,4,873
100,175,130,222,645,320,325,0,1,1,ABMrun_3.1.23_b,4,867
101,146,119,185,696,351,345,0,1,1,ABMrun_3.1.23_b,4,881
102,155,119,199,622,316,306,0,1,1,ABMrun_3.1.23_b,4,821
103,143,113,191,613,301,312,0,1,1,ABMrun_3.1.23_b,4,804
104,138,108,179,600,291,309,0,1,1,ABMrun_3.1.23_b,4,779
105,139,114,178,573,262,311,0,1,1,ABMrun_3.1.23_b,4,751
106,133,102,177,535,251,284,0,1,1,ABMrun_3.1.23_b,4,712
107,133,112,171,510,237,273,0,1,1,ABMrun_3.1.23_b,4,681
108,128,104,165,491,236,255,0,1,1,ABMrun_3.1.23_b,4,656
109,118,101,153,496,243,253,0,1,1,ABMrun_3.1.23_b,4,649
110,60,53,78,459,236,223,0,1,1,ABMrun_3.1.23_b,4,537
111,67,57,86,371,189,182,0,1,1,ABMrun_3.1.23_b,4,457
112,71,57,87,333,180,153,0,1,1,ABMrun_3.1.23_b,4,420
113,67,50,86,286,151,135,0,1,1,ABMrun_3.1.23_b,4,372
114,65,51,82,272,137,135,0,1,1,ABMrun_3.1.23_b,4,354
115,66,50,80,252,122,130,0,1,1,ABMrun_3.1.23_b,4,332
116,61,45,80,246,119,127,0,1,1,ABMrun_3.1.23_b,4,326
117,60,45,75,235,122,113,0,1,1,ABMrun_3.1.23_b,4,310
118,61,44,76,224,121,103,0,1,1,ABMrun_3.1.23_b,4,300
119,57,46,75,221,114,107,0,1,1,ABMrun_3.1.23_b,4,296
120,59,46,77,227,108,119,0,1,1,ABMrun_3.1.23_b,4,304
121,55,44,73,208,106,102,0,1,1,ABMrun_3.1.23_b,4,281
122,54,44,72,201,94,107,0,1,1,ABMrun_3.1.23_b,4,273
123,59,42,71,203,97,106,0,1,1,ABMrun_3.1.23_b,4,274
124,59,52,73,216,99,117,0,1,1,ABMrun_3.1.23_b,4,289
125,62,49,76,209,91,118,0,1,1,ABMrun_3.1.23_b,4,285
126,59,44,75,221,102,119,0,1,1,ABMrun_3.1.23_b,4,296
127,58,42,75,224,111,113,0,1,1,ABMrun_3.1.23_b,4,299
128,56,44,75,218,115,103,0,1,1,ABMrun_3.1.23_b,4,293
129,54,42,74,217,107,110,0,1,1,ABMrun_3.1.23_b,4,291
130,55,39,71,210,95,115,0,1,1,ABMrun_3.1.23_b,4,281
131,57,43,73,213,97,116,0,1,1,ABMrun_3.1.23_b,4,286
132,59,46,74,216,101,115,0,1,1,ABMrun_3.1.23_b,4,290
133,54,42,72,213,110,103,0,1,1,ABMrun_3.1.23_b,4,285
134,55,42,73,215,111,104,0,1,1,ABMrun_3.1.23_b,4,288
135,60,46,72,211,114,97,0,1,1,ABMrun_3.1.23_b,4,283
136,58,43,77,223,116,107,0,1,1,ABMrun_3.1.23_b,4,300
137,58,44,75,221,114,107,0,1,1,ABMrun_3.1.23_b,4,296
138,58,43,72,204,104,100,0,1,1,ABMrun_3.1.23_b,4,276
139,57,44,71,203,106,97,0,1,1,ABMrun_3.1.23_b,4,274
140,51,40,68,189,92,97,0,1,1,ABMrun_3.1.23_b,4,257
141,55,43,70,198,97,101,0,1,1,ABMrun_3.1.23_b,4,268
142,53,42,70,202,95,107,0,1,1,ABMrun_3.1.23_b,4,272
143,56,46,71,202,93,109,0,1,1,ABMrun_3.1.23_b,4,273
144,56,42,69,194,97,97,0,1,1,ABMrun_3.1.23_b,4,263
145,57,47,72,202,94,108,0,1,1,ABMrun_3.1.23_b,4,274
146,56,43,69,196,103,93,0,1,1,ABMrun_3.1.23_b,4,265
147,55,41,71,200,105,95,0,1,1,ABMrun_3.1.23_b,4,271
148,57,42,71,204,104,100,0,1,1,ABMrun_3.1.23_b,4,275
149,53,37,68,196,107,89,0,1,1,ABMrun_3.1.23_b,4,264
150,54,43,67,186,85,101,0,1,1,ABMrun_3.1.23_b,4,253
151,122,90,176,289,128,161,65,1,1,ABMrun_3.1.23_b,4,465
152,142,96,191,358,171,187,33,1,1,ABMrun_3.1.23_b,4,549
153,153,114,197,425,205,220,22,1,1,ABMrun_3.1.23_b,4,622
154,151,114,197,496,242,254,6,1,1,ABMrun_3.1.23_b,4,693
155,150,112,199,539,271,268,2,1,1,ABMrun_3.1.23_b,4,738
156,156,111,206,556,286,270,1,1,1,ABMrun_3.1.23_b,4,762
157,170,122,220,544,280,264,0,1,1,ABMrun_3.1.23_b,4,764
158,175,130,226,568,289,279,0,1,1,ABMrun_3.1.23_b,4,794
159,171,136,224,623,317,306,0,1,1,ABMrun_3.1.23_b,4,847
160,188,139,230,657,328,329,0,1,1,ABMrun_3.1.23_b,4,887
161,174,139,223,678,333,345,0,1,1,ABMrun_3.1.23_b,4,901
162,170,140,225,665,321,344,0,1,1,ABMrun_3.1.23_b,4,890
163,176,133,229,659,327,332,0,1,1,ABMrun_3.1.23_b,4,888
164,179,142,226,657,324,333,0,1,1,ABMrun_3.1.23_b,4,883
165,176,137,231,656,328,328,0,1,1,ABMrun_3.1.23_b,4,887
166,178,132,230,653,334,319,0,1,1,ABMrun_3.1.23_b,4,883
167,181,134,225,675,359,316,0,1,1,ABMrun_3.1.23_b,4,900
168,182,135,227,658,357,301,0,1,1,ABMrun_3.1.23_b,4,885
169,172,134,218,688,359,329,0,1,1,ABMrun_3.1.23_b,4,906
170,170,135,225,659,336,323,0,1,1,ABMrun_3.1.23_b,4,884
171,178,138,225,665,318,347,0,1,1,ABMrun_3.1.23_b,4,890
172,170,149,215,693,329,364,0,1,1,ABMrun_3.1.23_b,4,908
173,183,134,230,653,308,345,0,1,1,ABMrun_3.1.23_b,4,883
174,164,128,220,680,310,370,0,1,1,ABMrun_3.1.23_b,4,900
175,171,138,223,665,313,352,0,1,1,ABMrun_3.1.23_b,4,888
176,162,122,214,700,347,353,0,1,1,ABMrun_3.1.23_b,4,914
177,162,127,213,696,335,361,0,1,1,ABMrun_3.1.23_b,4,909
178,178,131,227,655,314,341,0,1,1,ABMrun_3.1.23_b,4,882
179,177,142,227,668,328,340,0,1,1,ABMrun_3.1.23_b,4,895
180,180,132,230,647,325,322,0,1,1,ABMrun_3.1.23_b,4,877
181,175,136,230,656,313,343,0,1,1,ABMrun_3.1.23_b,4,886
182,182,139,230,657,314,343,0,1,1,ABMrun_3.1.23_b,4,887
183,166,136,217,685,320,365,0,1,1,ABMrun_3.1.23_b,4,902
184,175,143,224,670,316,354,0,1,1,ABMrun_3.1.23_b,4,894
185,175,139,227,654,316,338,0,1,1,ABMrun_3.1.23_b,4,881
186,167,125,222,671,320,351,0,1,1,ABMrun_3.1.23_b,4,893
187,184,143,232,647,317,330,0,1,1,ABMrun_3.1.23_b,4,879
188,175,134,227,657,320,337,0,1,1,ABMrun_3.1.23_b,4,884
189,169,135,219,679,360,319,0,1,1,ABMrun_3.1.23_b,4,898
190,169,131,213,692,375,317,0,1,1,ABMrun_3.1.23_b,4,905
191,180,133,224,671,366,305,0,1,1,ABMrun_3.1.23_b,4,895
192,184,138,231,643,343,300,0,1,1,ABMrun_3.1.23_b,4,874
193,173,124,230,646,339,307,0,1,1,ABMrun_3.1.23_b,4,876
194,180,142,227,662,341,321,0,1,1,ABMrun_3.1.23_b,4,889
195,176,134,228,662,339,323,0,1,1,ABMrun_3.1.23_b,4,890
196,180,134,227,663,333,330,0,1,1,ABMrun_3.1.23_b,4,890
197,180,133,228,662,358,304,0,1,1,ABMrun_3.1.23_b,4,890
198,182,138,230,653,333,320,0,1,1,ABMrun_3.1.23_b,4,883
199,174,141,232,659,320,339,0,1,1,ABMrun_3.1.23_b,4,891
200,180,139,230,656,332,324,0,1,1,ABMrun_3.1.23_b,4,886
201,162,127,211,701,360,341,0,1,1,ABMrun_3.1.23_b,4,912
202,179,124,232,637,334,303,0,1,1,ABMrun_3.1.23_b,4,869
203,171,130,227,652,343,309,0,1,1,ABMrun_3.1.23_b,4,879
204,171,136,223,675,349,326,0,1,1,ABMrun_3.1.23_b,4,898
205,180,138,223,673,352,321,0,1,1,ABMrun_3.1.23_b,4,896
206,178,136,230,648,323,325,0,1,1,ABMrun_3.1.23_b,4,878
207,171,136,232,640,310,330,0,1,1,ABMrun_3.1.23_b,4,872
208,174,130,226,670,321,349,0,1,1,ABMrun_3.1.23_b,4,896
209,178,139,227,657,319,338,0,1,1,ABMrun_3.1.23_b,4,884
210,175,139,221,678,334,344,0,1,1,ABMrun_3.1.23_b,4,899
211,174,133,224,663,330,333,0,1,1,ABMrun_3.1.23_b,4,887
212,177,141,224,663,324,339,0,1,1,ABMrun_3.1.23_b,4,887
213,166,127,222,672,316,356,0,1,1,ABMrun_3.1.23_b,4,894
214,176,137,225,668,329,339,0,1,1,ABMrun_3.1.23_b,4,893
215,167,139,219,689,341,348,0,1,1,ABMrun_3.1.23_b,4,908
216,175,135,226,665,331,334,0,1,1,ABMrun_3.1.23_b,4,891
217,175,140,215,689,339,350,0,1,1,ABMrun_3.1.23_b,4,904
218,183,140,233,636,302,334,0,1,1,ABMrun_3.1.23_b,4,869
219,174,133,230,642,305,337,0,1,1,ABMrun_3.1.23_b,4,872
220,177,142,223,669,339,330,0,1,1,ABMrun_3.1.23_b,4,892
221,179,144,224,665,356,309,0,1,1,ABMrun_3.1.23_b,4,889
222,174,136,222,672,344,328,0,1,1,ABMrun_3.1.23_b,4,894
223,176,136,221,674,338,336,0,1,1,ABMrun_3.1.23_b,4,895
224,174,142,225,669,320,349,0,1,1,ABMrun_3.1.23_b,4,894
225,178,141,227,666,315,351,0,1,1,ABMrun_3.1.23_b,4,893
226,162,128,204,717,332,385,0,1,1,ABMrun_3.1.23_b,4,921
227,160,126,221,670,317,353,0,1,1,ABMrun_3.1.23_b,4,891
228,173,134,223,665,308,357,0,1,1,ABMrun_3.1.23_b,4,888
229,188,145,229,645,312,333,0,1,1,ABMrun_3.1.23_b,4,874
230,171,135,221,677,329,348,0,1,1,ABMrun_3.1.23_b,4,898
231,170,135,214,697,345,352,0,1,1,ABMrun_3.1.23_b,4,911
232,173,140,228,653,322,331,0,1,1,ABMrun_3.1.23_b,4,881
233,174,131,228,660,338,322,0,1,1,ABMrun_3.1.23_b,4,888
234,181,139,229,655,335,320,0,1,1,ABMrun_3.1.23_b,4,884
235,170,130,230,643,325,318,0,1,1,ABMrun_3.1.23_b,4,873
236,164,126,220,674,337,337,0,1,1,ABMrun_3.1.23_b,4,894
237,176,132,224,669,338,331,0,1,1,ABMrun_3.1.23_b,4,893
238,180,134,228,669,346,323,0,1,1,ABMrun_3.1.23_b,4,897
239,175,132,228,654,346,308,0,1,1,ABMrun_3.1.23_b,4,882
240,186,138,228,655,320,335,0,1,1,ABMrun_3.1.23_b,4,883
241,180,137,230,645,321,324,0,1,1,ABMrun_3.1.23_b,4,875
242,182,148,234,632,308,324,0,1,1,ABMrun_3.1.23_b,4,866
243,164,137,218,690,329,361,0,1,1,ABMrun_3.1.23_b,4,908
244,171,134,218,691,337,354,0,1,1,ABMrun_3.1.23_b,4,909
245,174,127,221,675,343,332,0,1,1,ABMrun_3.1.23_b,4,896
246,183,140,227,664,336,328,0,1,1,ABMrun_3.1.23_b,4,891
247,176,133,228,652,321,331,0,1,1,ABMrun_3.1.23_b,4,880
248,174,139,227,657,319,338,0,1,1,ABMrun_3.1.23_b,4,884
249,173,141,224,657,319,338,0,1,1,ABMrun_3.1.23_b,4,881
250,179,145,233,639,328,311,0,1,1,ABMrun_3.1.23_b,4,872
251,160,133,213,701,356,345,0,1,1,ABMrun_3.1.23_b,4,914
252,174,130,223,668,351,317,0,1,1,ABMrun_3.1.23_b,4,891
253,177,136,218,681,359,322,0,1,1,ABMrun_3.1.23_b,4,899
254,174,140,223,666,345,321,0,1,1,ABMrun_3.1.23_b,4,889
255,174,140,226,662,352,310,0,1,1,ABMrun_3.1.23_b,4,888
256,179,136,227,664,336,328,0,1,1,ABMrun_3.1.23_b,4,891
257,171,131,226,659,330,329,0,1,1,ABMrun_3.1.23_b,4,885
258,178,141,235,645,315,330,0,1,1,ABMrun_3.1.23_b,4,880
259,175,139,223,666,331,335,0,1,1,ABMrun_3.1.23_b,4,889
260,180,138,230,660,341,319,0,1,1,ABMrun_3.1.23_b,4,890
261,178,131,230,646,333,313,0,1,1,ABMrun_3.1.23_b,4,876
262,169,129,219,675,365,310,0,1,1,ABMrun_3.1.23_b,4,894
263,166,135,212,700,375,325,0,1,1,ABMrun_3.1.23_b,4,912
264,167,132,215,689,369,320,0,1,1,ABMrun_3.1.23_b,4,904
265,168,137,214,695,377,318,0,1,1,ABMrun_3.1.23_b,4,909
266,181,132,226,658,351,307,0,1,1,ABMrun_3.1.23_b,4,884
267,171,126,217,683,356,327,0,1,1,ABMrun_3.1.23_b,4,900
268,175,126,221,666,355,311,0,1,1,ABMrun_3.1.23_b,4,887
269,185,136,228,652,333,319,0,1,1,ABMrun_3.1.23_b,4,880
270,176,140,224,671,345,326,0,1,1,ABMrun_3.1.23_b,4,895
271,172,133,217,685,358,327,0,1,1,ABMrun_3.1.23_b,4,902
272,172,133,227,665,353,312,0,1,1,ABMrun_3.1.23_b,4,892
273,183,137,237,627,309,318,0,1,1,ABMrun_3.1.23_b,4,864
274,186,137,238,625,294,331,0,1,1,ABMrun_3.1.23_b,4,863
275,168,133,218,682,327,355,0,1,1,ABMrun_3.1.23_b,4,900
276,164,130,214,709,350,359,0,1,1,ABMrun_3.1.23_b,4,923
277,169,137,218,677,328,349,0,1,1,ABMrun_3.1.23_b,4,895
278,176,137,225,665,340,325,0,1,1,ABMrun_3.1.23_b,4,890
279,171,133,224,662,333,329,0,1,1,ABMrun_3.1.23_b,4,886
280,178,134,227,662,344,318,0,1,1,ABMrun_3.1.23_b,4,889
281,181,139,232,653,338,315,0,1,1,ABMrun_3.1.23_b,4,885
282,179,133,228,651,337,314,0,1,1,ABMrun_3.1.23_b,4,879
283,176,131,223,667,341,326,0,1,1,ABMrun_3.1.23_b,4,890
284,185,139,231,637,316,321,0,1,1,ABMrun_3.1.23_b,4,868
285,176,143,227,653,323,330,0,1,1,ABMrun_3.1.23_b,4,880
286,181,137,230,647,333,314,0,1,1,ABMrun_3.1.23_b,4,877
287,177,133,226,663,341,322,0,1,1,ABMrun_3.1.23_b,4,889
288,163,130,218,686,377,309,0,1,1,ABMrun_3.1.23_b,4,904
289,173,133,229,655,351,304,0,1,1,ABMrun_3.1.23_b,4,884
290,166,137,227,657,355,302,0,1,1,ABMrun_3.1.23_b,4,884
291,183,140,230,649,347,302,0,1,1,ABMrun_3.1.23_b,4,879
292,173,134,227,663,341,322,0,1,1,ABMrun_3.1.23_b,4,890
293,178,138,226,659,330,329,0,1,1,ABMrun_3.1.23_b,4,885
294,181,141,231,644,327,317,0,1,1,ABMrun_3.1.23_b,4,875
295,173,132,227,659,341,318,0,1,1,ABMrun_3.1.23_b,4,886
296,176,141,231,656,330,326,0,1,1,ABMrun_3.1.23_b,4,887
297,181,149,229,649,320,329,0,1,1,ABMrun_3.1.23_b,4,878
298,180,133,231,643,328,315,0,1,1,ABMrun_3.1.23_b,4,874
299,176,138,230,659,326,333,0,1,1,ABMrun_3.1.23_b,4,889
300,176,139,225,666,333,333,0,1,1,ABMrun_3.1.23_b,4,891
301,161,128,207,717,362,355,0,1,1,ABMrun_3.1.23_b,4,924
302,167,135,219,685,343,342,0,1,1,ABMrun_3.1.23_b,4,904
303,185,148,231,646,313,333,0,1,1,ABMrun_3.1.23_b,4,877
304,182,138,230,652,325,327,0,1,1,ABMrun_3.1.23_b,4,882
305,177,137,223,672,337,335,0,1,1,ABMrun_3.1.23_b,4,895
306,175,130,231,643,320,323,0,1,1,ABMrun_3.1.23_b,4,874
307,177,135,228,650,333,317,0,1,1,ABMrun_3.1.23_b,4,878
308,168,130,219,676,339,337,0,1,1,ABMrun_3.1.23_b,4,895
309,177,138,226,664,341,323,0,1,1,ABMrun_3.1.23_b,4,890
310,184,136,229,656,311,345,0,1,1,ABMrun_3.1.23_b,4,885
311,181,136,231,650,320,330,0,1,1,ABMrun_3.1.23_b,4,881
312,181,140,230,653,336,317,0,1,1,ABMrun_3.1.23_b,4,883
313,176,133,232,646,323,323,0,1,1,ABMrun_3.1.23_b,4,878
314,179,141,224,670,327,343,0,1,1,ABMrun_3.1.23_b,4,894
315,173,138,222,684,346,338,0,1,1,ABMrun_3.1.23_b,4,906
316,170,132,220,684,340,344,0,1,1,ABMrun_3.1.23_b,4,904
317,178,136,223,670,335,335,0,1,1,ABMrun_3.1.23_b,4,893
318,173,137,217,687,348,339,0,1,1,ABMrun_3.1.23_b,4,904
319,174,130,217,694,352,342,0,1,1,ABMrun_3.1.23_b,4,911
320,172,134,224,676,336,340,0,1,1,ABMrun_3.1.23_b,4,900
321,179,146,231,654,305,349,0,1,1,ABMrun_3.1.23_b,4,885
322,188,147,238,626,283,343,0,1,1,ABMrun_3.1.23_b,4,864
323,173,124,226,668,299,369,0,1,1,ABMrun_3.1.23_b,4,894
324,170,133,227,658,302,356,0,1,1,ABMrun_3.1.23_b,4,885
325,176,142,227,658,307,351,0,1,1,ABMrun_3.1.23_b,4,885
326,168,131,211,713,320,393,0,1,1,ABMrun_3.1.23_b,4,924
327,170,124,221,678,322,356,0,1,1,ABMrun_3.1.23_b,4,899
328,174,138,223,665,312,353,0,1,1,ABMrun_3.1.23_b,4,888
329,176,136,225,668,320,348,0,1,1,ABMrun_3.1.23_b,4,893
330,177,135,230,655,315,340,0,1,1,ABMrun_3.1.23_b,4,885
331,173,140,227,666,327,339,0,1,1,ABMrun_3.1.23_b,4,893
332,172,134,222,678,349,329,0,1,1,ABMrun_3.1.23_b,4,900
333,168,133,214,692,348,344,0,1,1,ABMrun_3.1.23_b,4,906
334,159,127,213,698,333,365,0,1,1,ABMrun_3.1.23_b,4,911
335,167,128,216,696,341,355,0,1,1,ABMrun_3.1.23_b,4,912
336,178,140,228,653,318,335,0,1,1,ABMrun_3.1.23_b,4,881
337,176,140,227,659,338,321,0,1,1,ABMrun_3.1.23_b,4,886
338,174,136,219,673,336,337,0,1,1,ABMrun_3.1.23_b,4,892
339,168,135,219,686,354,332,0,1,1,ABMrun_3.1.23_b,4,905
340,182,138,227,659,313,346,0,1,1,ABMrun_3.1.23_b,4,886
341,177,135,230,657,309,348,0,1,1,ABMrun_3.1.23_b,4,887
342,174,137,227,664,330,334,0,1,1,ABMrun_3.1.23_b,4,891
343,181,138,229,663,312,351,0,1,1,ABMrun_3.1.23_b,4,892
344,170,131,225,665,327,338,0,1,1,ABMrun_3.1.23_b,4,890
345,167,133,221,674,336,338,0,1,1,ABMrun_3.1.23_b,4,895
346,160,121,216,687,355,332,0,1,1,ABMrun_3.1.23_b,4,903
347,180,131,224,671,336,335,0,1,1,ABMrun_3.1.23_b,4,895
348,179,138,232,640,324,316,0,1,1,ABMrun_3.1.23_b,4,872
349,183,142,231,636,310,326,0,1,1,ABMrun_3.1.23_b,4,867
350,174,135,225,668,323,345,0,1,1,ABMrun_3.1.23_b,4,893
1,10,10,12,628,301,327,0,2,1,ABMrun_3.1.23_b,4,640
2,88,84,108,878,430,448,0,2,1,ABMrun_3.1.23_b,4,986
3,126,102,172,786,397,389,0,2,1,ABMrun_3.1.23_b,4,958
4,174,134,220,691,343,348,0,2,1,ABMrun_3.1.23_b,4,911
5,182,144,227,667,332,335,0,2,1,ABMrun_3.1.23_b,4,894
6,182,126,241,610,301,309,0,2,1,ABMrun_3.1.23_b,4,851
7,176,136,231,653,313,340,0,2,1,ABMrun_3.1.23_b,4,884
8,175,125,228,657,323,334,0,2,1,ABMrun_3.1.23_b,4,885
9,182,136,232,656,313,343,0,2,1,ABMrun_3.1.23_b,4,888
10,185,136,233,642,309,333,0,2,1,ABMrun_3.1.23_b,4,875
11,186,132,232,650,327,323,0,2,1,ABMrun_3.1.23_b,4,882
12,171,133,227,660,342,318,0,2,1,ABMrun_3.1.23_b,4,887
13,192,147,240,618,320,298,0,2,1,ABMrun_3.1.23_b,4,858
14,175,135,228,659,352,307,0,2,1,ABMrun_3.1.23_b,4,887
15,173,134,229,661,366,295,0,2,1,ABMrun_3.1.23_b,4,890
16,176,128,227,657,345,312,0,2,1,ABMrun_3.1.23_b,4,884
17,180,134,231,654,337,317,0,2,1,ABMrun_3.1.23_b,4,885
18,178,133,224,669,344,325,0,2,1,ABMrun_3.1.23_b,4,893
19,183,131,233,646,319,327,0,2,1,ABMrun_3.1.23_b,4,879
20,182,134,237,638,321,317,0,2,1,ABMrun_3.1.23_b,4,875
21,185,144,232,659,332,327,0,2,1,ABMrun_3.1.23_b,4,891
22,181,138,235,645,329,316,0,2,1,ABMrun_3.1.23_b,4,880
23,183,133,231,648,322,326,0,2,1,ABMrun_3.1.23_b,4,879
24,180,142,232,657,328,329,0,2,1,ABMrun_3.1.23_b,4,889
25,169,131,225,670,349,321,0,2,1,ABMrun_3.1.23_b,4,895
26,167,124,217,709,373,336,0,2,1,ABMrun_3.1.23_b,4,926
27,178,133,230,668,333,335,0,2,1,ABMrun_3.1.23_b,4,898
28,178,130,230,659,331,328,0,2,1,ABMrun_3.1.23_b,4,889
29,169,132,226,663,335,328,0,2,1,ABMrun_3.1.23_b,4,889
30,180,136,231,646,316,330,0,2,1,ABMrun_3.1.23_b,4,877
31,183,142,232,653,323,330,0,2,1,ABMrun_3.1.23_b,4,885
32,189,152,238,623,305,318,0,2,1,ABMrun_3.1.23_b,4,861
33,167,127,219,680,348,332,0,2,1,ABMrun_3.1.23_b,4,899
34,171,131,217,684,339,345,0,2,1,ABMrun_3.1.23_b,4,901
35,181,135,233,650,317,333,0,2,1,ABMrun_3.1.23_b,4,883
36,174,136,229,663,328,335,0,2,1,ABMrun_3.1.23_b,4,892
37,181,138,232,660,342,318,0,2,1,ABMrun_3.1.23_b,4,892
38,188,127,241,626,313,313,0,2,1,ABMrun_3.1.23_b,4,867
39,182,134,237,635,311,324,0,2,1,ABMrun_3.1.23_b,4,872
40,185,137,237,636,303,333,0,2,1,ABMrun_3.1.23_b,4,873
41,181,142,239,636,316,320,0,2,1,ABMrun_3.1.23_b,4,875
42,175,135,229,665,332,333,0,2,1,ABMrun_3.1.23_b,4,894
43,188,139,235,640,323,317,0,2,1,ABMrun_3.1.23_b,4,875
44,176,140,229,661,335,326,0,2,1,ABMrun_3.1.23_b,4,890
45,183,138,239,622,303,319,0,2,1,ABMrun_3.1.23_b,4,861
46,176,138,226,658,314,344,0,2,1,ABMrun_3.1.23_b,4,884
47,181,139,229,662,315,347,0,2,1,ABMrun_3.1.23_b,4,891
48,183,137,234,642,311,331,0,2,1,ABMrun_3.1.23_b,4,876
49,188,134,237,627,312,315,0,2,1,ABMrun_3.1.23_b,4,864
50,191,138,236,635,334,301,0,2,1,ABMrun_3.1.23_b,4,871
51,171,139,207,717,358,359,0,2,1,ABMrun_3.1.23_b,4,924
52,181,136,230,659,332,327,0,2,1,ABMrun_3.1.23_b,4,889
53,184,135,233,641,309,332,0,2,1,ABMrun_3.1.23_b,4,874
54,185,139,233,648,314,334,0,2,1,ABMrun_3.1.23_b,4,881
55,172,132,223,678,341,337,0,2,1,ABMrun_3.1.23_b,4,901
56,172,139,221,687,352,335,0,2,1,ABMrun_3.1.23_b,4,908
57,167,131,222,674,343,331,0,2,1,ABMrun_3.1.23_b,4,896
58,187,145,238,623,299,324,0,2,1,ABMrun_3.1.23_b,4,861
59,181,137,234,651,337,314,0,2,1,ABMrun_3.1.23_b,4,885
60,176,140,231,665,347,318,0,2,1,ABMrun_3.1.23_b,4,896
61,177,130,229,657,341,316,0,2,1,ABMrun_3.1.23_b,4,886
62,177,137,231,661,352,309,0,2,1,ABMrun_3.1.23_b,4,892
63,176,137,228,662,352,310,0,2,1,ABMrun_3.1.23_b,4,890
64,180,138,231,652,328,324,0,2,1,ABMrun_3.1.23_b,4,883
65,177,139,229,652,331,321,0,2,1,ABMrun_3.1.23_b,4,881
66,188,146,234,652,318,334,0,2,1,ABMrun_3.1.23_b,4,886
67,182,135,235,637,320,317,0,2,1,ABMrun_3.1.23_b,4,872
68,183,146,231,658,326,332,0,2,1,ABMrun_3.1.23_b,4,889
69,183,135,231,651,318,333,0,2,1,ABMrun_3.1.23_b,4,882
70,182,140,226,670,333,337,0,2,1,ABMrun_3.1.23_b,4,896
71,183,144,231,648,320,328,0,2,1,ABMrun_3.1.23_b,4,879
72,168,133,222,686,333,353,0,2,1,ABMrun_3.1.23_b,4,908
73,179,141,225,670,309,361,0,2,1,ABMrun_3.1.23_b,4,895
74,174,134,225,677,330,347,0,2,1,ABMrun_3.1.23_b,4,902
75,172,133,225,671,333,338,0,2,1,ABMrun_3.1.23_b,4,896
76,167,129,215,716,363,353,0,2,1,ABMrun_3.1.23_b,4,931
77,181,139,230,657,339,318,0,2,1,ABMrun_3.1.23_b,4,887
78,179,134,229,661,354,307,0,2,1,ABMrun_3.1.23_b,4,890
79,182,125,229,652,353,299,0,2,1,ABMrun_3.1.23_b,4,881
80,178,141,228,662,332,330,0,2,1,ABMrun_3.1.23_b,4,890
81,182,140,231,655,309,346,0,2,1,ABMrun_3.1.23_b,4,886
82,173,135,225,667,319,348,0,2,1,ABMrun_3.1.23_b,4,892
83,165,137,217,690,334,356,0,2,1,ABMrun_3.1.23_b,4,907
84,175,139,225,673,339,334,0,2,1,ABMrun_3.1.23_b,4,898
85,169,133,220,680,358,322,0,2,1,ABMrun_3.1.23_b,4,900
86,175,132,226,664,336,328,0,2,1,ABMrun_3.1.23_b,4,890
87,184,138,232,645,320,325,0,2,1,ABMrun_3.1.23_b,4,877
88,176,135,231,647,328,319,0,2,1,ABMrun_3.1.23_b,4,878
89,177,135,229,655,319,336,0,2,1,ABMrun_3.1.23_b,4,884
90,172,126,227,664,328,336,0,2,1,ABMrun_3.1.23_b,4,891
91,184,143,226,663,313,350,0,2,1,ABMrun_3.1.23_b,4,889
92,173,140,224,671,315,356,0,2,1,ABMrun_3.1.23_b,4,895
93,169,139,216,691,329,362,0,2,1,ABMrun_3.1.23_b,4,907
94,179,133,228,661,339,322,0,2,1,ABMrun_3.1.23_b,4,889
95,183,137,236,636,326,310,0,2,1,ABMrun_3.1.23_b,4,872
96,181,135,227,661,319,342,0,2,1,ABMrun_3.1.23_b,4,888
97,171,136,223,686,332,354,0,2,1,ABMrun_3.1.23_b,4,909
98,168,138,215,696,333,363,0,2,1,ABMrun_3.1.23_b,4,911
99,181,135,225,668,319,349,0,2,1,ABMrun_3.1.23_b,4,893
100,174,131,220,651,315,336,0,2,1,ABMrun_3.1.23_b,4,871
101,144,113,188,703,363,340,0,2,1,ABMrun_3.1.23_b,4,891
102,153,118,207,608,315,293,0,2,1,ABMrun_3.1.23_b,4,815
103,161,127,203,568,290,278,0,2,1,ABMrun_3.1.23_b,4,771
104,151,120,190,581,298,283,0,2,1,ABMrun_3.1.23_b,4,771
105,139,107,174,577,296,281,0,2,1,ABMrun_3.1.23_b,4,751
106,135,110,168,547,278,269,0,2,1,ABMrun_3.1.23_b,4,715
107,136,103,174,496,244,252,0,2,1,ABMrun_3.1.23_b,4,670
108,131,94,169,473,235,238,0,2,1,ABMrun_3.1.23_b,4,642
109,116,92,144,501,243,258,0,2,1,ABMrun_3.1.23_b,4,645
110,61,55,81,464,231,233,0,2,1,ABMrun_3.1.23_b,4,545
111,69,55,86,394,194,200,0,2,1,ABMrun_3.1.23_b,4,480
112,64,55,86,327,164,163,0,2,1,ABMrun_3.1.23_b,4,413
