year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
314,713,0.002805049,0.290952553,0.290818947,0.001109555,483,0.500701262,1,0.142365486,1,1,230,0.202636857,NA,1000,0.432903226,0.290770113,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
315,733,0.001364256,0.290936797,0.290990946,0.000719685,510,0.493860846,1,0.142109527,1,1,223,0.202432428,NA,1000,0.433042292,0.290966142,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
316,716,0,0.291170836,0.291179533,0.000765429,499,0.505586592,1,0.142042417,1,1,217,0.20284688,NA,1000,0.432115922,0.291179533,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
317,723,0.001383126,0.291100091,0.291231988,0.000584691,505,0.496542185,1,0.14229928,1,1,218,0.203016289,NA,1000,0.432316736,0.291207092,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
318,729,0.002743484,0.291376553,0.29113468,0.001311568,507,0.475994513,1,0.142591618,1,1,222,0.201428798,NA,1000,0.435747599,0.291079935,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
319,714,0.00140056,0.291788806,0.292150242,0.000179687,491,0.49859944,1,0.142939268,1,1,223,0.200996573,NA,1000,0.437205882,0.292125032,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
320,717,0,0.291640389,0.292434386,-0.000644706,488,0.489539749,1,0.143611467,1,1,229,0.201325465,NA,1000,0.437887029,0.292434386,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
321,720,0.001388889,0.291707927,0.292776894,-0.001092659,494,0.490277778,1,0.14385034,1,1,226,0.201084924,NA,1000,0.438777778,0.292748737,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
322,728,0.001373626,0.291997979,0.293113511,-0.001190132,503,0.491758242,1,0.143416503,1,1,225,0.201554482,NA,1000,0.437465659,0.293085664,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
323,716,0,0.292311784,0.293090401,-0.000614246,489,0.49301676,1,0.144693663,1,1,227,0.20114603,NA,1000,0.440432961,0.293090401,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
324,727,0.001375516,0.292394079,0.292865575,-2.44E-05,503,0.508940853,1,0.144547402,1,1,224,0.199946399,NA,1000,0.442221458,0.292837314,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
325,707,0.001414427,0.292428319,0.292550212,0.000614443,483,0.502121641,1,0.145809527,1,1,224,0.200277748,NA,1000,0.443727016,0.29252411,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
326,716,0.001396648,0.292350292,0.292322245,0.000876356,502,0.5,1,0.145502738,1,1,214,0.200221043,NA,1000,0.443435754,0.292296851,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
327,727,0,0.292892368,0.293176191,0.000263519,502,0.506189821,1,0.145205128,1,1,225,0.199989103,NA,1000,0.44352132,0.293176191,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
328,728,0,0.292962696,0.293220529,0.000309623,508,0.502747253,1,0.145642098,1,1,220,0.199062968,NA,1000,0.445762363,0.293220529,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
329,726,0,0.292925426,0.293310794,8.14E-05,506,0.516528926,1,0.146786828,1,1,220,0.197961311,NA,1000,0.449614325,0.293310794,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
330,718,0,0.293109037,0.293602178,-0.000103978,498,0.526462396,1,0.146832239,1,1,220,0.198232666,NA,1000,0.449240947,0.293602178,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
331,714,0,0.293527915,0.294001783,-6.48E-05,488,0.516806723,1,0.147057541,1,1,226,0.198540015,NA,1000,0.449005602,0.294001783,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
332,718,0,0.293469037,0.294654343,-0.001342618,491,0.508356546,1,0.147162076,1,1,227,0.198709534,NA,1000,0.449087744,0.294654343,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
333,729,0.001371742,0.293290104,0.294057114,-0.000561239,504,0.497942387,1,0.147784459,1,1,225,0.198903037,NA,1000,0.449931413,0.294030428,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
334,733,0.001364256,0.293676113,0.293896068,0.0004225,515,0.506139154,1,0.148005561,1,1,218,0.198480649,NA,1000,0.451105048,0.293869527,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
335,723,0.001383126,0.293961986,0.293834276,0.001054134,504,0.504840941,1,0.14809097,1,1,219,0.198636889,NA,1000,0.450892116,0.293807368,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
336,714,0.00140056,0.293775881,0.294093328,0.000262114,487,0.507002801,1,0.148827772,1,1,227,0.198685787,NA,1000,0.451806723,0.294066718,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
337,736,0.001358696,0.293880009,0.293684412,0.001171233,509,0.491847826,1,0.148936795,1,1,227,0.199127047,NA,1000,0.451501359,0.293658597,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
338,738,0,0.293696738,0.293583395,0.000975095,524,0.485094851,1,0.14909921,1,1,214,0.198290409,NA,1000,0.453319783,0.293583395,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
339,718,0.001392758,0.293705243,0.293729172,0.000775555,495,0.512534819,1,0.149394701,1,1,223,0.198241072,NA,1000,0.453857939,0.293707268,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
340,712,0.001404494,0.293831324,0.293961057,0.000590236,483,0.495786517,1,0.150033289,1,1,229,0.196855061,NA,1000,0.457198034,0.293938968,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
341,731,0.002735978,0.294338291,0.293548937,0.00227337,504,0.489740082,1,0.14943766,1,1,227,0.195898093,NA,1000,0.457968536,0.293505783,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
342,712,0,0.295031786,0.294514811,0.001700836,493,0.512640449,1,0.150347175,1,1,219,0.196415715,NA,1000,0.458398876,0.294514811,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
343,741,0.001349528,0.295291884,0.295293216,0.000808577,511,0.526315789,1,0.150314939,1,1,230,0.197437359,NA,1000,0.457004049,0.295269292,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
344,714,0.00280112,0.295405767,0.295708683,0.000338061,495,0.507002801,1,0.151337461,1,1,219,0.197131004,NA,1000,0.459012605,0.295654444,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
345,722,0,0.296037754,0.297036011,-0.001007089,491,0.494459834,1,0.151533225,1,1,231,0.197548499,NA,1000,0.458919668,0.297036011,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
346,734,0,0.29599643,0.296906118,-0.000867297,508,0.482288828,1,0.15149303,1,1,226,0.197094081,NA,1000,0.459925068,0.296906118,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
347,733,0.001364256,0.296235512,0.296680392,1.86E-05,516,0.474761255,1,0.15249111,1,1,217,0.194363744,NA,1000,0.466343793,0.296653851,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
348,715,0.001398601,0.296439774,0.296802797,0.000182877,498,0.47972028,1,0.153527823,1,1,217,0.193440251,NA,1000,0.469496503,0.296775588,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
349,725,0,0.296688234,0.297302821,-0.000324141,498,0.506206897,1,0.154063353,1,1,227,0.193461287,NA,1000,0.470703448,0.297302821,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
350,712,0.001404494,0.296791832,0.297185649,0.000130034,485,0.52247191,1,0.154392891,1,1,227,0.193866036,NA,1000,0.470498596,0.297159091,run_cc2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
0,1000,0,0.187727328,0.206427,0,292,0.504,0,0,1,1,0,0.326868654,0.00043176,1000,0,0.187660909,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
1,905,0.001104972,0.18811901,0.206366148,0.001191927,526,0.496132597,1,-0.00048996,1,1,17,0.326253345,NA,1000,0.001104972,0.187928679,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
2,786,0.002544529,0.188631537,0.204366644,0.001209286,680,0.501272265,1,-0.000419958,1,1,106,0.325247273,NA,1000,0.003180662,0.188438584,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
3,743,0.001345895,0.188919199,0.200747461,0.000689657,563,0.515477793,1,-0.000265765,1,1,179,0.324323148,NA,1000,0.00538358,0.188957543,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
4,693,0.001443001,0.189292465,0.196650662,0.000573075,490,0.516594517,1,-4.16E-05,1,1,203,0.323243874,NA,1000,0.007929293,0.189396563,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
5,683,0.001464129,0.189706597,0.192832557,0.000261109,445,0.491947291,1,0.000349963,1,1,238,0.322493636,NA,1000,0.00988287,0.189958738,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
6,698,0.00286533,0.190503547,0.191695624,0.00046932,462,0.482808023,1,0.000738435,1,1,236,0.321621171,NA,1000,0.011941261,0.190653816,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
7,720,0,0.190551652,0.190707071,0.000783092,485,0.497222222,1,0.001077735,1,1,235,0.322583874,NA,1000,0.010055556,0.19055303,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
8,722,0.001385042,0.190902388,0.191081214,0.000555192,493,0.483379501,1,0.00135838,1,1,229,0.322357746,NA,1000,0.010844875,0.191006044,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
9,714,0.00140056,0.192179799,0.192562771,1.05E-05,481,0.478991597,1,0.001719258,1,1,233,0.320550697,NA,1000,0.014852941,0.192533741,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
10,700,0.002857143,0.193230156,0.193226104,0.000927126,471,0.498571429,1,0.002122764,1,1,229,0.319511145,NA,1000,0.017371429,0.193168831,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
11,725,0.00137931,0.193003144,0.192812288,0.001268321,487,0.489655172,1,0.002407545,1,1,238,0.32097228,NA,1000,0.014462069,0.192783699,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
12,735,0.002721088,0.194202926,0.194112801,0.001102477,507,0.496598639,1,0.002847852,1,1,227,0.320601118,NA,1000,0.015272109,0.194056895,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
13,732,0.00136612,0.195047089,0.195078738,0.000770181,510,0.515027322,1,0.003145261,1,1,222,0.320381596,NA,1000,0.015689891,0.195050919,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
14,722,0,0.195175408,0.195293377,0.000523989,497,0.520775623,1,0.003421667,1,1,225,0.321190334,NA,1000,0.014092798,0.195293377,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
15,700,0.001428571,0.195845031,0.196071299,0.000361138,473,0.524285714,1,0.003653429,1,1,227,0.321222596,NA,1000,0.014178571,0.196045455,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
16,709,0.002820874,0.19675582,0.196389665,0.001696535,477,0.511988717,1,0.004163037,1,1,232,0.321189583,NA,1000,0.014576869,0.19633671,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
17,710,0.004225352,0.197539248,0.196966325,0.002198906,481,0.495774648,1,0.004516436,1,1,229,0.321042682,NA,1000,0.015049296,0.196887324,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
18,710,0.001408451,0.197244923,0.197322279,0.000680397,482,0.491549296,1,0.004709317,1,1,228,0.322581533,NA,1000,0.011943662,0.197294494,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
19,720,0,0.197418636,0.197931818,-0.000337034,492,0.493055556,1,0.005055235,1,1,228,0.323221693,NA,1000,0.010736111,0.197931818,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
20,720,0.001388889,0.198301888,0.19868952,-3.72E-06,490,0.480555556,1,0.005346042,1,1,230,0.322120383,NA,1000,0.013256944,0.198662879,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
21,719,0.001390821,0.199096011,0.199662031,-0.000395782,491,0.490959666,1,0.005480817,1,1,228,0.321245354,NA,1000,0.015020862,0.199638387,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
22,720,0.002777778,0.199812516,0.200045455,0.00038591,489,0.497222222,1,0.005773393,1,1,231,0.32041936,NA,1000,0.016930556,0.199994949,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
23,724,0.002762431,0.200284078,0.200307634,0.000838029,500,0.511049724,1,0.006140424,1,1,224,0.320013747,NA,1000,0.018087017,0.200257408,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
24,727,0.002751032,0.20107281,0.201009253,0.001025842,502,0.500687758,1,0.006689221,1,1,224,0.320407981,NA,1000,0.017434663,0.20095911,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
25,746,0.001340483,0.201874451,0.202018889,0.000501147,521,0.504021448,1,0.007027392,1,1,225,0.320411172,NA,1000,0.017298928,0.2019961,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
26,724,0.001381215,0.202389983,0.202790934,-3.85E-05,522,0.486187845,1,0.007122323,1,1,202,0.319213456,NA,1000,0.019979282,0.202767454,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
27,704,0.002840909,0.203111609,0.203336389,0.00041592,474,0.455965909,1,0.007607159,1,1,230,0.3179426,NA,1000,0.023139205,0.203286415,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
28,712,0.001404494,0.203700716,0.204559499,-0.00099882,480,0.459269663,1,0.008036304,1,1,232,0.318776385,NA,1000,0.021664326,0.204533963,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
29,731,0.001367989,0.20410813,0.204832732,-0.000742962,500,0.47879617,1,0.008402993,1,1,231,0.318935939,NA,1000,0.021566347,0.20480786,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
30,720,0.002777778,0.204536123,0.204906944,9.24E-05,502,0.497222222,1,0.008684437,1,1,218,0.318350999,NA,1000,0.022861111,0.204856061,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
31,714,0.00140056,0.204666268,0.205375732,-0.000679835,487,0.512605042,1,0.009069465,1,1,227,0.318294492,NA,1000,0.023473389,0.20535014,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
32,721,0.002773925,0.20503869,0.205010844,0.00094509,489,0.493758669,1,0.009341501,1,1,232,0.31819538,NA,1000,0.02371706,0.204961543,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
33,719,0.002781641,0.204937985,0.205313061,8.15E-05,491,0.515994437,1,0.009614113,1,1,228,0.318368664,NA,1000,0.023574409,0.205263624,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
34,716,0.002793296,0.205554172,0.206225876,-0.000544706,487,0.508379888,1,0.009966244,1,1,228,0.318184787,NA,1000,0.024203911,0.206174454,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
35,714,0.00280112,0.206854385,0.207655717,-0.000813401,493,0.50280112,1,0.010570497,1,1,221,0.316971069,NA,1000,0.027289916,0.207603769,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
36,726,0.002754821,0.207496098,0.208066366,-0.000337942,495,0.511019284,1,0.010966356,1,1,231,0.316464757,NA,1000,0.02887741,0.208015277,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
37,717,0.0027894,0.208010032,0.208398377,6.35E-05,489,0.50069735,1,0.011114083,1,1,228,0.316035463,NA,1000,0.029986053,0.208346646,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
38,724,0.004143646,0.209098033,0.209072828,0.000997871,495,0.512430939,1,0.011483852,1,1,228,0.314219248,NA,1000,0.03410221,0.208994224,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
39,691,0.001447178,0.209831636,0.210270754,-6.11E-05,459,0.507959479,1,0.011816244,1,1,232,0.313229014,NA,1000,0.036736614,0.210242073,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
40,708,0.001412429,0.211038214,0.211609913,-0.000358959,469,0.505649718,1,0.012055253,1,1,239,0.311166424,NA,1000,0.041002825,0.211581921,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
41,718,0,0.211937833,0.212617118,-0.0006571,489,0.5,1,0.012646419,1,1,229,0.310129152,NA,1000,0.043537604,0.212617118,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
42,722,0.001385042,0.212734194,0.213080962,9.51E-05,495,0.504155125,1,0.013123423,1,1,227,0.308990847,NA,1000,0.046440443,0.213055905,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
43,744,0.002688172,0.213437776,0.213545088,0.00064334,515,0.490591398,1,0.013536374,1,1,229,0.306792717,NA,1000,0.051209677,0.213494624,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
44,719,0.001390821,0.213908462,0.214482741,-0.00037549,500,0.489568846,1,0.013953415,1,1,219,0.306795051,NA,1000,0.051606398,0.214455683,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
45,723,0.001383126,0.214646879,0.21528681,-0.000520199,498,0.496542185,1,0.014387663,1,1,225,0.305648703,NA,1000,0.054633472,0.215260908,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
46,717,0.0013947,0.215617775,0.216408647,-0.000822613,490,0.49790795,1,0.014703965,1,1,226,0.303701769,NA,1000,0.058919107,0.216381387,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
47,714,0.00140056,0.216870684,0.217162592,0.000226305,486,0.480392157,1,0.015305387,1,1,228,0.301339989,NA,1000,0.064229692,0.217135218,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
48,716,0,0.216896001,0.217524124,-0.000534372,489,0.495810056,1,0.015596783,1,1,227,0.299922682,NA,1000,0.067534916,0.217524124,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
49,722,0,0.217409149,0.217617729,0.000336855,491,0.498614958,1,0.016330549,1,1,231,0.299045956,NA,1000,0.070027701,0.217617729,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
50,722,0,0.218959094,0.219235709,0.0001956,493,0.513850416,1,0.016932168,1,1,229,0.297032575,NA,1000,0.074487535,0.219235709,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
51,733,0.001364256,0.219891125,0.22023366,0.000106481,516,0.523874488,1,0.017479491,1,1,217,0.296297484,NA,1000,0.076248295,0.220205879,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
52,690,0,0.220394528,0.220678524,0.000210846,459,0.488405797,1,0.017934226,1,1,231,0.295877908,NA,1000,0.077782609,0.220678524,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
53,696,0.001436782,0.221080984,0.221089211,0.000823263,462,0.50862069,1,0.018718318,1,1,234,0.294042362,NA,1000,0.08220546,0.221061912,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
54,723,0,0.221386217,0.221389413,0.00076505,493,0.506224066,1,0.019139869,1,1,230,0.293374394,NA,1000,0.083976487,0.221389413,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
55,733,0.001364256,0.222465624,0.222533176,0.000678678,511,0.51159618,1,0.019857222,1,1,222,0.290298545,NA,1000,0.090839018,0.222507751,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
56,742,0.001347709,0.223010648,0.223181206,0.00045689,521,0.506738544,1,0.020145034,1,1,221,0.290189457,NA,1000,0.091084906,0.223156089,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
57,734,0.001362398,0.224514058,0.224832177,0.00015594,513,0.491825613,1,0.020798815,1,1,221,0.288350724,NA,1000,0.095524523,0.224806787,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
58,739,0.00135318,0.224896782,0.225178743,0.000230296,513,0.47902571,1,0.021100423,1,1,226,0.288570489,NA,1000,0.095209743,0.225151925,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
59,735,0.001360544,0.224404469,0.22478021,3.81E-05,513,0.492517007,1,0.021339709,1,1,222,0.290044055,NA,1000,0.092585034,0.224753247,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
60,711,0.00281294,0.225221641,0.225786984,-0.0002648,492,0.510548523,1,0.021608488,1,1,219,0.289199976,NA,1000,0.094725738,0.225730725,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
61,686,0.001457726,0.224756327,0.225567453,-0.000780667,455,0.486880466,1,0.021535196,1,1,231,0.290584031,NA,1000,0.091989796,0.225538033,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
62,731,0.002735978,0.225469659,0.226129959,-0.000494134,497,0.477428181,1,0.02188448,1,1,234,0.288911943,NA,1000,0.095485636,0.226077602,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
63,714,0.00140056,0.225659068,0.22598192,0.00016862,487,0.473389356,1,0.022372329,1,1,227,0.289898511,NA,1000,0.093998599,0.225954927,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
64,707,0.001414427,0.22596326,0.226434872,-0.000126261,480,0.479490806,1,0.022964591,1,1,227,0.290217627,NA,1000,0.09387553,0.226407355,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
65,718,0,0.225944921,0.226666245,-0.000707728,488,0.484679666,1,0.022986845,1,1,230,0.291347993,NA,1000,0.09152507,0.226666245,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
66,721,0.001386963,0.226944406,0.227609255,-0.00054239,492,0.496532594,1,0.023468461,1,1,229,0.290793991,NA,1000,0.093058252,0.227584163,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
67,718,0.002785515,0.227007029,0.227728665,-0.000604214,491,0.516713092,1,0.023944504,1,1,226,0.290362534,NA,1000,0.094526462,0.227679159,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
68,723,0,0.226832808,0.228101345,-0.001838013,497,0.489626556,1,0.024075764,1,1,226,0.291570397,NA,1000,0.092185339,0.228101345,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
69,742,0,0.227383665,0.228551826,-0.001670999,515,0.490566038,1,0.024252982,1,1,227,0.291203076,NA,1000,0.092803235,0.228551826,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
70,714,0,0.227908832,0.228701299,-0.000841245,494,0.492997199,1,0.024623929,1,1,220,0.291180085,NA,1000,0.093571429,0.228701299,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
71,710,0,0.228706691,0.229709347,-0.00125848,484,0.481690141,1,0.02537161,1,1,226,0.289883026,NA,1000,0.096957746,0.229709347,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
72,725,0,0.228989412,0.229809404,-0.000912771,496,0.499310345,1,0.025451754,1,1,229,0.288960595,NA,1000,0.098896552,0.229809404,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
73,738,0,0.229757037,0.230290712,-0.000340736,518,0.512195122,1,0.025963022,1,1,220,0.28802681,NA,1000,0.101056911,0.230290712,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
74,724,0,0.230116513,0.230611502,-0.000243572,503,0.501381215,1,0.026296393,1,1,221,0.288022572,NA,1000,0.101360497,0.230611502,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
75,712,0,0.230307069,0.230660112,5.86E-05,483,0.488764045,1,0.026740074,1,1,229,0.287915982,NA,1000,0.102057584,0.230660112,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
76,727,0,0.230467308,0.230902839,-0.000124899,514,0.492434663,1,0.027048587,1,1,213,0.28767679,NA,1000,0.10286795,0.230902839,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
77,698,0.001432665,0.230937225,0.231243683,0.000223633,477,0.492836676,1,0.027396637,1,1,221,0.287230622,NA,1000,0.104448424,0.23121516,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
78,697,0.00143472,0.231243709,0.231711621,-0.000101861,464,0.482065997,1,0.027823382,1,1,232,0.287690236,NA,1000,0.103916786,0.231685144,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
79,683,0.002928258,0.231978867,0.231958871,0.000930107,448,0.515373353,1,0.028117343,1,1,235,0.286631501,NA,1000,0.106471449,0.23190603,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
80,710,0.002816901,0.23261292,0.233014085,7.70E-05,473,0.504225352,1,0.028554622,1,1,237,0.286251267,NA,1000,0.107373239,0.232959027,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
81,715,0.001398601,0.233496479,0.23445302,-0.001105579,489,0.524475524,1,0.029232341,1,1,226,0.283727131,NA,1000,0.113237762,0.234427209,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
82,730,0.001369863,0.233408838,0.234391781,-0.00118501,501,0.542465753,1,0.029354815,1,1,228,0.285167211,NA,1000,0.110321918,0.234364882,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
83,734,0.002724796,0.233788474,0.234324746,-0.000225285,511,0.555858311,1,0.029640652,1,1,223,0.284763034,NA,1000,0.111205722,0.234271736,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
84,723,0.004149378,0.234296822,0.234471269,0.000573906,503,0.520055325,1,0.029999167,1,1,220,0.284150363,NA,1000,0.112835408,0.234392053,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
85,726,0.002754821,0.234954488,0.23549737,-0.000227844,503,0.511019284,1,0.030347408,1,1,223,0.282817731,NA,1000,0.115902204,0.235444528,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
