year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
48,348,0,0.447797913,0.450364943,0.274829292,236,0.448275862,0,0.022911824,1,1,112,0.013537873,0.436809206,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,361,0,0.447135696,0.449401662,0.271147169,252,0.459833795,0,0.023613695,1,1,109,0.014073332,0.43594873,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,357,0,0.446800693,0.44889916,0.272633362,254,0.43977591,0,0.023924583,1,1,103,0.014107085,0.436276918,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,366,0,0.446706941,0.449442623,0.269271833,261,0.450819672,0,0.024183742,1,1,105,0.01434897,0.435552315,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,359,0,0.446643978,0.448710306,0.272074133,259,0.454038997,0,0.024369077,1,1,100,0.014332886,0.436146517,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,350,0,0.445896567,0.448037143,0.27503423,246,0.477142857,0,0.025198701,1,1,104,0.014471035,0.43682506,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,353,0,0.4450627,0.447671388,0.2738634,246,0.501416431,0,0.026075382,1,1,107,0.014907534,0.436596221,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,351,0,0.444856892,0.446997151,0.274971038,243,0.498575499,0,0.026337295,1,1,108,0.014960834,0.436811387,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,335,0,0.443773362,0.446349254,0.280042119,226,0.489552239,0,0.02737016,1,1,109,0.015043055,0.437965881,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,358,0,0.443211081,0.444832402,0.273639161,245,0.530726257,0,0.027984985,1,1,113,0.01577324,0.436471612,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,363,0,0.44283177,0.443589532,0.27297295,257,0.50137741,0,0.028512685,1,1,106,0.016099675,0.436252421,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,366,0,0.442263504,0.443448087,0.271801927,266,0.50273224,0,0.028790588,1,1,100,0.016295573,0.436016741,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,357,0,0.4421364,0.444403361,0.273631509,259,0.509803922,0,0.028929102,1,1,98,0.016208755,0.436519723,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,364,0,0.44187826,0.443164835,0.272417617,261,0.510989011,0,0.029204279,1,1,103,0.016516838,0.436166801,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,356,0,0.44173111,0.443168539,0.274799144,254,0.514044944,0,0.029649201,1,1,102,0.016598029,0.436721581,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,348,0,0.441002291,0.443094828,0.276921268,242,0.551724138,0,0.030364293,1,1,106,0.016711248,0.437246548,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,356,0,0.440868767,0.443668539,0.273775903,249,0.598314607,0,0.030571355,1,1,107,0.016961614,0.436593574,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,356,0,0.440577409,0.442261236,0.274862201,255,0.58988764,0,0.030851478,1,1,101,0.01712085,0.436754978,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,350,0,0.44021922,0.441471429,0.277232962,247,0.565714286,0,0.03088993,1,1,103,0.017016795,0.437255327,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,343,0,0.439775718,0.440516035,0.280034714,235,0.551020408,0,0.031526555,1,1,108,0.017095669,0.437839536,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,353,0,0.439588509,0.440875354,0.276410862,245,0.507082153,0,0.031824546,1,1,108,0.017437024,0.437074256,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,358,0,0.439280297,0.440664804,0.274833363,246,0.494413408,0,0.032076908,1,1,112,0.017704815,0.436726405,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,379,0,0.438865655,0.440852243,0.267979654,269,0.464379947,0,0.032787053,1,1,110,0.018468011,0.435193476,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,357,0,0.43874979,0.440487395,0.27495576,265,0.487394958,0,0.032908064,1,1,92,0.018082884,0.436781064,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,354,0,0.438388219,0.43979096,0.276290755,252,0.463276836,0,0.033116941,1,1,102,0.018126617,0.437056437,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,359,0,0.437805689,0.439114206,0.274961065,254,0.470752089,0,0.033862768,1,1,105,0.018545033,0.436750157,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,343,0,0.437496825,0.438892128,0.280017507,241,0.481049563,0,0.034072517,1,1,102,0.018257598,0.437882467,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,358,0,0.436409124,0.438581006,0.274832102,246,0.497206704,0,0.034898769,1,1,112,0.018973716,0.436787257,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,359,0,0.435967939,0.438880223,0.273951772,253,0.520891365,0,0.035242866,1,1,106,0.019146913,0.436645198,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,363,0,0.435128084,0.437539945,0.273379995,261,0.537190083,0,0.035890463,1,1,102,0.019503055,0.43647807,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,374,0,0.434837831,0.437125668,0.270212135,275,0.513368984,0,0.036326462,1,1,99,0.019966249,0.435742145,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,353,0,0.434620521,0.437169972,0.276506503,260,0.47592068,0,0.036684293,1,1,93,0.019621312,0.437191271,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,339,0,0.43395811,0.43520354,0.282323895,234,0.469026549,0,0.037140816,1,1,105,0.019433292,0.438375772,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,344,0,0.433299579,0.433767442,0.281574516,234,0.459302326,0,0.0379574,1,1,110,0.019890697,0.438159716,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,363,0,0.433060693,0.433236915,0.275970847,253,0.451790634,0,0.038388442,1,1,110,0.020538263,0.436893413,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,363,0,0.432763605,0.432774105,0.276199935,265,0.443526171,0,0.03871501,1,1,98,0.0206925,0.436932526,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,359,0,0.432049491,0.432871866,0.276859713,255,0.470752089,0,0.039452595,1,1,104,0.020881694,0.437143077,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,356,0,0.431700464,0.432837079,0.277590007,253,0.45505618,0,0.039811729,1,1,103,0.020950747,0.437329852,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,359,0,0.431624107,0.433233983,0.276242577,254,0.445682451,0,0.039985624,1,1,105,0.021127617,0.437064247,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,359,0,0.430951882,0.431222841,0.277646705,256,0.490250696,0,0.040661255,1,1,103,0.021394171,0.437278176,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,372,0,0.430900581,0.431274194,0.273617806,269,0.502688172,0,0.040943574,1,1,103,0.021844779,0.436373613,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,357,0,0.430711873,0.432232493,0.277177068,260,0.478991597,0,0.041190899,1,1,97,0.02151849,0.437266773,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,355,0,0.430139794,0.432295775,0.277363795,251,0.481690141,0,0.041872262,1,1,104,0.021707754,0.437355512,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,359,0,0.430094568,0.432590529,0.275813589,253,0.512534819,0,0.042053214,1,1,106,0.02190676,0.437035691,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,345,0,0.429606314,0.432443478,0.280054071,239,0.48115942,0,0.042080359,1,1,106,0.021520596,0.437995179,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,359,0,0.429387722,0.430668524,0.277114061,251,0.506963788,0,0.042458649,1,1,108,0.022103356,0.437235424,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,351,0,0.429201849,0.429965812,0.280127315,251,0.50997151,0,0.042674881,1,1,100,0.02199038,0.437864964,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,365,0,0.428933804,0.429380822,0.276164538,258,0.509589041,0,0.042891429,1,1,107,0.022502071,0.436959135,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,350,0,0.428740861,0.430191429,0.279934396,247,0.531428571,0,0.043359695,1,1,103,0.022273608,0.437871913,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,360,0,0.428292589,0.429886111,0.276795249,250,0.505555556,0,0.043960953,1,1,110,0.022855649,0.437188214,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,347,0,0.42816784,0.429806916,0.280858871,244,0.484149856,0,0.044155928,1,1,103,0.022545617,0.438087453,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,365,0,0.428121171,0.429687671,0.275328548,258,0.482191781,0,0.044597893,1,1,107,0.023232577,0.436857332,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,351,0,0.428095287,0.429216524,0.280083121,253,0.49002849,0,0.044818576,1,1,98,0.022855221,0.437881264,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,343,0,0.427662101,0.43035277,0.281318825,241,0.478134111,0,0.045027506,1,1,102,0.022722557,0.438260298,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,341,0,0.42732596,0.430357771,0.281744032,238,0.486803519,0,0.045335729,1,1,103,0.022816296,0.438375336,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,347,0,0.426387492,0.42748415,0.281801899,245,0.501440922,0,0.046394756,1,1,102,0.023497511,0.438255308,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,346,0,0.425916331,0.427586705,0.281719599,250,0.520231214,0,0.046778911,1,1,96,0.023655391,0.438277588,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,338,0,0.425619984,0.427097633,0.284535948,247,0.50887574,0,0.046768706,1,1,91,0.023419587,0.438869713,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,332,0,0.424959092,0.426861446,0.286282898,239,0.521084337,0,0.047404598,1,1,93,0.023492322,0.439267693,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,327,0,0.424831664,0.426477064,0.288192457,232,0.525993884,0,0.047529929,1,1,95,0.023380151,0.43965142,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,314,0,0.424516725,0.42789172,0.291176354,218,0.547770701,0,0.047913052,1,1,96,0.023103812,0.440368781,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,323,0,0.424467938,0.426077399,0.289648752,227,0.501547988,0,0.048159256,1,1,96,0.023528892,0.439951545,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,321,0,0.423744005,0.423707165,0.291925894,231,0.507788162,0,0.048791758,1,1,90,0.023659728,0.44032177,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,314,0,0.42345511,0.423980892,0.293871045,227,0.496815287,0,0.048892277,1,1,87,0.023426921,0.440751931,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,309,0,0.422695809,0.423718447,0.295348747,220,0.501618123,0,0.04983557,1,1,89,0.023634369,0.441078086,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,316,0,0.422570446,0.424737342,0.292007172,226,0.487341772,0,0.050094501,1,1,90,0.024015586,0.440468767,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,308,0,0.422603986,0.424133117,0.295289089,224,0.493506494,0,0.050241624,1,1,84,0.023803322,0.44109427,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,305,0,0.421988363,0.424455738,0.295696445,221,0.491803279,0,0.050962282,1,1,84,0.023972798,0.441227101,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,293,0,0.421250486,0.422778157,0.300904726,210,0.518771331,0,0.051377533,1,1,83,0.023657587,0.442199894,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,292,0,0.421033209,0.42305137,0.300916223,205,0.448630137,0,0.051504035,1,1,87,0.023668886,0.442226717,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,291,0,0.420743053,0.420443299,0.303234779,210,0.467353952,0,0.051911806,1,1,81,0.023769741,0.442559158,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,291,0,0.420389958,0.421560137,0.302124364,209,0.481099656,0,0.052159666,1,1,82,0.023855584,0.442417948,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,268,0,0.419552232,0.420152985,0.311247598,190,0.51119403,0,0.052156656,1,1,78,0.022912171,0.444107251,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,267,0,0.419732133,0.421835206,0.310426898,179,0.516853933,0,0.052322641,1,1,88,0.022944742,0.444019932,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,289,0,0.41966409,0.421595156,0.30240418,205,0.529411765,0,0.0527662,1,1,84,0.023997571,0.442509294,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,279,0,0.419523195,0.42274552,0.305075788,205,0.494623656,0,0.053179608,1,1,74,0.023750234,0.443076865,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,265,0,0.418387775,0.421460377,0.310768475,186,0.486792453,0,0.054081055,1,1,79,0.023465114,0.444123109,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,254,0,0.41786043,0.421673228,0.314632543,177,0.452755906,0,0.054491371,1,1,77,0.023096681,0.444847468,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,248,0,0.417832068,0.422471774,0.316431595,169,0.475806452,0,0.0549473,1,1,79,0.022929605,0.445195716,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,243,0,0.41697453,0.419037037,0.320524832,165,0.469135802,0,0.055550659,1,1,78,0.022924759,0.445818252,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,246,0,0.4166085,0.416593496,0.320917653,165,0.475609756,0,0.056095069,1,1,81,0.023287754,0.445813522,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,253,0,0.415670765,0.417075099,0.317332593,179,0.517786561,0,0.05742394,1,1,74,0.024067343,0.445236061,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,259,0,0.415427058,0.417,0.314927503,189,0.528957529,0,0.057857075,1,1,70,0.024501671,0.444814717,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,246,0,0.415018169,0.417012195,0.319822407,183,0.495934959,0,0.058151842,1,1,63,0.023953665,0.445694474,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,240,0,0.413789349,0.416029167,0.322346218,172,0.495833333,0,0.05954015,1,1,68,0.024135236,0.446139377,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,223,0,0.41266597,0.414717489,0.329774385,156,0.511210762,0,0.060471151,1,1,67,0.02347677,0.447383417,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,233,0,0.413018798,0.41476824,0.32573287,162,0.519313305,0,0.060394634,1,1,71,0.024005625,0.446699694,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,233,0,0.412192562,0.413570815,0.32618291,167,0.515021459,0,0.061154227,1,1,66,0.024283108,0.446764014,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,231,0,0.411514524,0.413571429,0.326685567,169,0.519480519,0,0.062199527,1,1,62,0.02451751,0.446870079,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,220,0,0.410726384,0.412263636,0.331827438,158,0.531818182,0,0.062715316,1,1,62,0.024001946,0.447706366,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,216,0,0.409519376,0.408712963,0.335364495,153,0.467592593,0,0.06398353,1,1,63,0.024159932,0.448216808,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,201,0,0.408400795,0.41019403,0.340415335,139,0.487562189,0,0.064862239,1,1,62,0.023491271,0.449086521,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,204,0,0.407598075,0.411514706,0.337899697,138,0.495098039,0,0.065954761,1,1,66,0.024043386,0.44874347,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,193,0,0.406579787,0.410471503,0.343099106,132,0.538860104,0,0.066708738,1,1,61,0.023600804,0.449550001,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,200,0,0.40614335,0.41098,0.339420103,137,0.535,0,0.06696045,1,1,63,0.024174917,0.449003704,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,203,0,0.406539324,0.411004926,0.338222892,145,0.532019704,0,0.066850271,1,1,58,0.024388698,0.448807874,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,207,0,0.406303053,0.411454106,0.336049354,152,0.516908213,0,0.067171223,1,1,55,0.024775005,0.448482784,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,203,0,0.406041751,0.411344828,0.337794484,156,0.472906404,0,0.067204305,1,1,47,0.024531675,0.448761126,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,193,0,0.405365647,0.410756477,0.342431072,145,0.455958549,0,0.067999247,1,1,48,0.024118785,0.449480898,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,188,0,0.404345349,0.408329787,0.345811118,141,0.441489362,0,0.068682568,1,1,47,0.023982231,0.449965159,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,179,0,0.403750601,0.404793296,0.351858802,128,0.452513966,0,0.069480532,1,1,51,0.023558864,0.450811108,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,170,0,0.40255199,0.402958824,0.356697304,118,0.494117647,0,0.070711567,1,1,52,0.023189604,0.4515074,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,173,0,0.402792359,0.40283815,0.355435238,116,0.502890173,0,0.070596953,1,1,57,0.023436038,0.451317985,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,189,0,0.401878251,0.402021164,0.348200193,135,0.518518519,0,0.071983771,1,1,54,0.025093059,0.450246947,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,185,0,0.401062936,0.401935135,0.349746185,140,0.497297297,0,0.072705256,1,1,45,0.025011652,0.450494153,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,176,0,0.400325397,0.404801136,0.35197871,128,0.528409091,0,0.073672732,1,1,48,0.024573535,0.45089269,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,164,0,0.399688485,0.404567073,0.35768856,112,0.530487805,0,0.074662249,1,1,52,0.023823157,0.451723063,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,161,0,0.3978165,0.40073913,0.360584766,103,0.534161491,0,0.076350664,1,1,58,0.024030939,0.452103319,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,175,0,0.398550873,0.400977143,0.3539904,117,0.548571429,0,0.076252991,1,1,58,0.025238639,0.451150195,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,179,0,0.398510611,0.402094972,0.351446987,124,0.547486034,0,0.076639017,1,1,55,0.02573116,0.450798943,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,183,0,0.398129281,0.403349727,0.348686376,130,0.546448087,0,0.077321619,1,1,53,0.026251511,0.450422342,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,175,0,0.398201649,0.404577143,0.351792679,126,0.502857143,0,0.076702796,1,1,49,0.025354352,0.450900237,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,171,0,0.397873123,0.404035088,0.353912473,118,0.467836257,0,0.077544253,1,1,53,0.025233847,0.451203887,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,169,0,0.396611778,0.399928994,0.356727047,115,0.455621302,0,0.078594405,1,1,54,0.025345962,0.451561463,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,178,0,0.396704188,0.400634831,0.352083986,123,0.460674157,0,0.07898889,1,1,55,0.026232451,0.450899294,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,183,0,0.3959808,0.399868852,0.349923755,130,0.530054645,0,0.079397804,1,1,53,0.026777075,0.450580703,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,174,0,0.394831087,0.396597701,0.355592874,121,0.609195402,0,0.080104615,1,1,53,0.026244702,0.45137211,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,176,0,0.393817617,0.396460227,0.354358993,121,0.568181818,0,0.081466135,1,1,55,0.026784216,0.451208716,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,183,0,0.39256632,0.395928962,0.35094717,128,0.590163934,0,0.083049547,1,1,55,0.02784156,0.450722814,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,183,0,0.391618785,0.393874317,0.351805613,133,0.579234973,0,0.083998166,1,1,50,0.028138765,0.450828481,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,187,0,0.390834425,0.391497326,0.351120105,136,0.518716578,0,0.084938456,1,1,51,0.02881128,0.450696287,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,195,0,0.390294727,0.390933333,0.347705612,144,0.507692308,0,0.085699176,1,1,51,0.029821145,0.450184292,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,173,0,0.389182682,0.392260116,0.356458462,127,0.445086705,0,0.086105719,1,1,46,0.027916637,0.451520693,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,175,0,0.387937404,0.386468571,0.358403965,123,0.502857143,0,0.087304463,1,1,52,0.028409065,0.451722855,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,175,0,0.3859744,0.385074286,0.358480491,118,0.508571429,0,0.088800352,1,1,57,0.028837573,0.451743809,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,180,0,0.383777901,0.386055556,0.354801903,125,0.477777778,0,0.090549752,1,1,55,0.029834366,0.451268739,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,174,0,0.382343358,0.386132184,0.356979154,124,0.5,0,0.091497955,1,1,50,0.029473038,0.451609125,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,172,0,0.381087632,0.38430814,0.358494164,119,0.470930233,0,0.092055341,1,1,53,0.029402272,0.451815951,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,180,0,0.380993364,0.385511111,0.354057288,124,0.472222222,0,0.092520735,1,1,56,0.030371971,0.451201984,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,173,0,0.380299526,0.385369942,0.357126808,120,0.473988439,0,0.093078924,1,1,53,0.029873094,0.45165227,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,174,0,0.380027381,0.386827586,0.355714966,118,0.488505747,0,0.093343577,1,1,56,0.030058689,0.451480094,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,178,0,0.379131281,0.384769663,0.354706778,126,0.45505618,0,0.094301916,1,1,52,0.030737731,0.451316176,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,176,0,0.37857509,0.382477273,0.356764374,126,0.454545455,0,0.094640334,1,1,50,0.030628735,0.451581395,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,171,0,0.377826613,0.380596491,0.359883298,117,0.49122807,0,0.094892882,1,1,54,0.030156851,0.452006285,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,172,0,0.376526146,0.381238372,0.358573134,119,0.494186047,0,0.095861524,1,1,53,0.030515866,0.451852838,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,170,0,0.376154256,0.380070588,0.360036785,118,0.529411765,0,0.09636464,1,1,52,0.03042703,0.452046722,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,183,0,0.374749156,0.377797814,0.354892296,129,0.535519126,0,0.097828868,1,1,54,0.032234802,0.45129803,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,182,0,0.374137438,0.376884615,0.355652434,132,0.538461538,0,0.098122039,1,1,50,0.032194569,0.451402543,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,170,0,0.373479758,0.375176471,0.361847483,119,0.552941176,0,0.098400446,1,1,51,0.030959063,0.452266762,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,175,0,0.373289339,0.37528,0.359436289,121,0.56,0,0.098802084,1,1,54,0.031611667,0.451931133,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,175,0,0.372360735,0.374234286,0.359698482,123,0.577142857,0,0.099536033,1,1,52,0.031863197,0.451966565,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,184,0,0.371667164,0.374103261,0.355476112,130,0.576086957,0,0.100788927,1,1,54,0.033264405,0.451372021,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,179,0,0.371943073,0.377005587,0.356091661,129,0.581005587,0,0.100913466,1,1,50,0.032793166,0.451507289,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,173,0,0.372017191,0.378144509,0.358219238,121,0.531791908,0,0.10121597,1,1,52,0.032218193,0.451827408,250,500,1000,9,2,1,250,1,0.055555556,0,0
