year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
69,724,0.001381215,0.429890652,0.430345053,0.268821602,501,0.517955801,1,0.019348201,1,2,223,NA,NA,1000,0.104696133,0.430315168,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
70,709,0,0.429752477,0.4304975,0.27092356,484,0.526093089,1,0.019757184,1,2,225,NA,NA,1000,0.105705219,0.4304975,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
71,714,0.00140056,0.430551179,0.430946269,0.270287624,485,0.518207283,1,0.019978507,1,2,229,NA,NA,1000,0.111169468,0.430914184,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
72,714,0.00140056,0.43097136,0.432041635,0.269522129,491,0.518207283,1,0.02035553,1,2,223,NA,NA,1000,0.113851541,0.432009167,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
73,722,0.002770083,0.431364647,0.43182901,0.268776154,504,0.519390582,1,0.020694232,1,2,217,NA,NA,1000,0.116828255,0.431761521,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
74,703,0.001422475,0.431156254,0.431823484,0.271630533,479,0.53769559,1,0.021066391,1,2,224,NA,NA,1000,0.117937411,0.431787146,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
75,728,0.001373626,0.431089414,0.432028097,0.267409315,500,0.528846154,1,0.021236225,1,2,228,NA,NA,1000,0.118990385,0.431993007,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
76,715,0.002797203,0.431294993,0.431615893,0.270041509,511,0.541258741,1,0.021449665,1,2,203,NA,NA,1000,0.121496503,0.431547362,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
77,710,0.002816901,0.431067595,0.431031882,0.271237201,484,0.530985915,1,0.021911017,1,2,226,NA,NA,1000,0.123760563,0.43096799,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
78,705,0.00141844,0.430547416,0.430361186,0.272285636,485,0.520567376,1,0.022114709,1,2,220,NA,NA,1000,0.121886525,0.43033011,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
79,705,0.002836879,0.431026122,0.430783366,0.272247541,477,0.527659574,1,0.022560724,1,2,228,NA,NA,1000,0.126304965,0.430718246,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
80,714,0.00140056,0.430552574,0.430672778,0.270555837,484,0.5,1,0.022829206,1,2,230,NA,NA,1000,0.124936975,0.430639165,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
81,740,0.002702703,0.430750088,0.430625553,0.266712707,518,0.510810811,1,0.023089369,1,2,222,NA,NA,1000,0.126763514,0.430562654,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
82,730,0,0.430924019,0.430845579,0.268105751,513,0.510958904,1,0.023577178,1,2,217,NA,NA,1000,0.128589041,0.430845579,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
83,707,0.001414427,0.431459936,0.430389868,0.272581175,484,0.506364922,1,0.023897445,1,2,223,NA,NA,1000,0.131718529,0.430357464,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
84,729,0.001371742,0.43118238,0.429940392,0.269367905,497,0.485596708,1,0.024299917,1,2,232,NA,NA,1000,0.131975309,0.429908966,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
85,703,0.001422475,0.43078236,0.430985258,0.27216988,478,0.500711238,1,0.024675628,1,2,225,NA,NA,1000,0.131728307,0.430954351,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
86,718,0.001392758,0.430774711,0.431340086,0.269429153,490,0.498607242,1,0.025092782,1,2,228,NA,NA,1000,0.13244429,0.431307926,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
87,723,0.002766252,0.431336868,0.43065623,0.269741236,498,0.48824343,1,0.025330747,1,2,225,NA,NA,1000,0.135013831,0.430593487,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
88,727,0.002751032,0.431681452,0.4312666,0.268765398,506,0.507565337,1,0.025398098,1,2,221,NA,NA,1000,0.136499312,0.431204202,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
89,733,0,0.431008729,0.43143495,0.267119809,510,0.500682128,1,0.025619711,1,2,223,NA,NA,1000,0.134590723,0.43143495,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
90,724,0.001381215,0.431031772,0.43106454,0.268934673,507,0.506906077,1,0.026064098,1,2,217,NA,NA,1000,0.136277624,0.431034656,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
91,717,0.0027894,0.430873169,0.430640167,0.270369405,496,0.50209205,1,0.026264765,1,2,221,NA,NA,1000,0.136408647,0.430576899,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
92,713,0.002805049,0.430899419,0.430492031,0.271164798,491,0.481065919,1,0.026192011,1,2,222,NA,NA,1000,0.135820477,0.430428407,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
93,704,0.001420455,0.430375833,0.430613895,0.272084732,479,0.482954545,1,0.026273795,1,2,225,NA,NA,1000,0.133401989,0.430579804,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
94,719,0.001390821,0.430234353,0.430334303,0.269868094,489,0.481223922,1,0.026662673,1,2,230,NA,NA,1000,0.134394993,0.430300923,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
95,742,0.002695418,0.43014524,0.430248223,0.266334778,517,0.481132075,1,0.027171576,1,2,225,NA,NA,1000,0.136239892,0.430189904,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
96,726,0.00137741,0.429875503,0.429965189,0.268866679,509,0.512396694,1,0.027450078,1,2,217,NA,NA,1000,0.136460055,0.429938643,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
97,726,0.002754821,0.429969065,0.4292999,0.269617324,502,0.487603306,1,0.027730991,1,2,223,NA,NA,1000,0.13773416,0.429242424,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
98,714,0.00140056,0.429933802,0.430746117,0.27004736,493,0.50280112,1,0.028028112,1,2,221,NA,NA,1000,0.139460784,0.430710466,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
99,725,0.00137931,0.430239162,0.430779937,0.268493459,503,0.496551724,1,0.028119581,1,2,222,NA,NA,1000,0.142558621,0.430744828,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
100,683,0.001464129,0.4300799,0.430849461,0.275071476,508,0.519765739,1,0.028383983,1,2,175,NA,NA,910,0.14317716,0.43081725,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
101,610,0,0.429720515,0.432214605,0.286206874,490,0.496721311,1,0.028737795,1,2,120,NA,NA,820,0.142786885,0.432214605,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
102,515,0.001941748,0.429929962,0.432019947,0.304889248,387,0.504854369,1,0.028852862,1,2,128,NA,NA,730,0.144368932,0.431973522,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
103,446,0.004484305,0.43015603,0.431371586,0.320344346,320,0.493273543,1,0.029508296,1,2,126,NA,NA,640,0.149091928,0.431265797,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
104,396,0.007575758,0.431309525,0.430987833,0.332772927,285,0.46969697,1,0.030137087,1,2,111,NA,NA,550,0.157260101,0.430812672,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
105,350,0.002857143,0.430342353,0.432312727,0.3428932,266,0.477142857,1,0.030606022,1,2,84,NA,NA,460,0.155157143,0.432249351,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
106,272,0.007352941,0.430286579,0.430884358,0.365053239,227,0.448529412,1,0.031322183,1,2,45,NA,NA,370,0.159246324,0.430711898,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
107,209,0.009569378,0.42990183,0.430077425,0.38447959,183,0.4784689,1,0.031882516,1,2,26,NA,NA,280,0.162631579,0.429856459,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
108,116,0.00862069,0.428049028,0.430057994,0.416408255,116,0.5,1,0.031631606,1,2,-14,NA,NA,190,0.159008621,0.429851097,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
109,67,0.014925373,0.429168472,0.430018996,0.435866457,67,0.537313433,1,0.030941655,1,2,-5,NA,NA,100,0.170970149,0.429660787,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
110,55,0,0.422067618,0.426049587,0.44081047,33,0.545454545,1,0.034082998,1,2,22,NA,NA,100,0.154181818,0.426049587,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
111,56,0.017857143,0.417395785,0.41549513,0.441426298,31,0.571428571,1,0.042112945,1,2,25,NA,NA,100,0.165892857,0.415081169,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
112,66,0.015151515,0.41753767,0.422982094,0.436345231,41,0.515151515,1,0.047701226,1,2,25,NA,NA,100,0.192651515,0.422630854,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
113,75,0.026666667,0.423087192,0.427527273,0.43248007,51,0.493333333,1,0.04970125,1,2,24,NA,NA,100,0.236066667,0.426957576,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
114,69,0.028985507,0.422390827,0.430559947,0.434421396,46,0.434782609,1,0.053421507,1,2,22,NA,NA,100,0.253913043,0.429960474,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
115,73,0.01369863,0.421585834,0.429389788,0.432819751,50,0.383561644,1,0.05578003,1,2,23,NA,NA,100,0.261712329,0.429090909,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
116,74,0.013513514,0.422469703,0.427972973,0.432714506,52,0.472972973,1,0.058802852,1,2,22,NA,NA,100,0.2825,0.427678133,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
117,71,0.014084507,0.41949541,0.422048656,0.434607242,50,0.478873239,1,0.060918619,1,2,21,NA,NA,100,0.275211268,0.421741357,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
118,80,0.0125,0.418227415,0.421363636,0.430992346,59,0.5375,1,0.062136052,1,2,21,NA,NA,100,0.2713125,0.421090909,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
119,72,0,0.413810238,0.421022727,0.433810101,58,0.569444444,1,0.064378024,1,2,14,NA,NA,100,0.263263889,0.421022727,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
120,69,0,0.412829524,0.418774704,0.435294542,48,0.536231884,1,0.063963907,1,2,21,NA,NA,100,0.255362319,0.418774704,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
121,71,0,0.414554652,0.422714469,0.434021462,47,0.535211268,1,0.065238056,1,2,24,NA,NA,100,0.268098592,0.422714469,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
122,73,0.01369863,0.414517392,0.425281445,0.43284088,51,0.602739726,1,0.069621219,1,2,22,NA,NA,100,0.289109589,0.42494396,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
123,73,0,0.41542998,0.427870486,0.432456929,51,0.520547945,1,0.06910981,1,2,22,NA,NA,100,0.294041096,0.427870486,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
124,71,0,0.415444356,0.426158771,0.433564738,48,0.478873239,1,0.071865077,1,2,23,NA,NA,100,0.30971831,0.426158771,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
125,74,0.013513514,0.41109237,0.41603317,0.433601671,51,0.513513514,1,0.075557591,1,2,23,NA,NA,100,0.302702703,0.415724816,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
126,74,0.027027027,0.417061558,0.417594595,0.433945894,56,0.486486486,1,0.075415396,1,2,18,NA,NA,100,0.337364865,0.416977887,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
127,79,0.025316456,0.416451108,0.41893786,0.431685909,58,0.544303797,1,0.077861688,1,2,21,NA,NA,100,0.346012658,0.41835443,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
128,71,0.014084507,0.409277019,0.415692702,0.434699184,50,0.563380282,1,0.080934719,1,2,21,NA,NA,100,0.327323944,0.415364917,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
129,74,0,0.410348795,0.421474201,0.432604412,49,0.608108108,1,0.083629413,1,2,25,NA,NA,100,0.345135135,0.421474201,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
130,69,0.014492754,0.414439289,0.415198946,0.436024145,48,0.594202899,1,0.084942075,1,2,21,NA,NA,100,0.37884058,0.41486166,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
131,61,0.016393443,0.415637658,0.419256334,0.438773318,37,0.524590164,1,0.085662505,1,2,23,NA,NA,100,0.394262295,0.418882265,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
132,65,0.030769231,0.416076062,0.421562238,0.436889451,41,0.492307692,1,0.086844026,1,2,24,NA,NA,100,0.400769231,0.420881119,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
133,68,0,0.415619888,0.429946524,0.434270592,45,0.455882353,1,0.087887305,1,2,23,NA,NA,100,0.404044118,0.429946524,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
134,77,0.012987013,0.419550438,0.424586777,0.431776295,53,0.519480519,1,0.088745032,1,2,24,NA,NA,100,0.428636364,0.424297521,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
135,70,0,0.416577087,0.423363636,0.434509485,52,0.471428571,1,0.089462597,1,2,18,NA,NA,100,0.418428571,0.423363636,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
136,73,0,0.415362766,0.418156912,0.433999502,48,0.465753425,1,0.090432671,1,2,25,NA,NA,100,0.418493151,0.418156912,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
137,75,0.013333333,0.412333172,0.413385455,0.433746758,51,0.466666667,1,0.092750255,1,2,23,NA,NA,100,0.41,0.41310303,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
138,72,0.013888889,0.416365565,0.412768939,0.435383248,51,0.444444444,1,0.093346511,1,2,21,NA,NA,100,0.437013889,0.412474747,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
139,71,0.014084507,0.418526357,0.419661972,0.43489383,50,0.478873239,1,0.09309381,1,2,21,NA,NA,100,0.447323944,0.419346991,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
140,73,0.02739726,0.420621386,0.416853051,0.434777792,50,0.424657534,1,0.094193614,1,2,22,NA,NA,100,0.464931507,0.416251557,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
141,71,0.014084507,0.417332149,0.420367478,0.434677531,51,0.408450704,1,0.094452595,1,2,20,NA,NA,100,0.448943662,0.42006402,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
142,73,0.01369863,0.417655538,0.423132005,0.433468278,51,0.520547945,1,0.095349011,1,2,22,NA,NA,100,0.455342466,0.422789539,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
143,69,0,0.417825132,0.430698287,0.433918913,45,0.536231884,1,0.097715659,1,2,24,NA,NA,100,0.47326087,0.430698287,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
144,70,0,0.417851113,0.434116883,0.432972214,48,0.514285714,1,0.09824861,1,2,22,NA,NA,100,0.477071429,0.434116883,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
145,67,0,0.418540574,0.433256445,0.434454783,44,0.52238806,1,0.100004411,1,2,23,NA,NA,100,0.494776119,0.433256445,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
146,68,0.014705882,0.418195482,0.42459893,0.435339468,44,0.558823529,1,0.103985813,1,2,24,NA,NA,100,0.516323529,0.424237968,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
147,74,0,0.41742131,0.425085995,0.432670024,50,0.527027027,1,0.107168864,1,2,24,NA,NA,100,0.526486486,0.425085995,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
148,74,0.013513514,0.416702636,0.416847666,0.433984448,54,0.540540541,1,0.109930737,1,2,20,NA,NA,100,0.539324324,0.416535627,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
149,73,0.01369863,0.415944318,0.413874222,0.434782628,51,0.534246575,1,0.110512058,1,2,22,NA,NA,100,0.537671233,0.413574097,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
150,74,0.013513514,0.413309234,0.413011057,0.434290915,50,0.459459459,1,0.111860095,1,2,24,NA,NA,100,0.530743243,0.412714988,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
151,102,0.009803922,0.410876848,0.414516043,0.422977126,57,0.441176471,1,0.114974981,1,2,45,NA,NA,190,0.529901961,0.4142959,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
152,135,0.014814815,0.408765981,0.41263367,0.41107994,73,0.466666667,1,0.11809449,1,2,61,NA,NA,280,0.532259259,0.412296296,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
153,174,0.017241379,0.408984509,0.412888192,0.397638302,94,0.436781609,1,0.119452698,1,2,80,NA,NA,370,0.539770115,0.412492163,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
154,243,0.008230453,0.410447571,0.416644594,0.374474245,139,0.432098765,1,0.119923992,1,2,104,NA,NA,460,0.548374486,0.416457164,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
155,294,0.003401361,0.410888571,0.414987013,0.36059519,163,0.469387755,1,0.120015059,1,2,131,NA,NA,550,0.549506803,0.414910328,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
156,358,0,0.410600913,0.416079228,0.342796605,204,0.483240223,1,0.120969034,1,2,154,NA,NA,640,0.551689944,0.416079228,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
157,447,0,0.410150102,0.413011999,0.323515756,268,0.494407159,1,0.122405619,1,2,179,NA,NA,730,0.556364653,0.413011999,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
158,535,0.001869159,0.410347098,0.412748173,0.305442966,331,0.51588785,1,0.122941736,1,2,204,NA,NA,820,0.558028037,0.412703483,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
159,598,0.001672241,0.410504114,0.412677562,0.293642896,372,0.498327759,1,0.12307515,1,2,226,NA,NA,910,0.55923913,0.41263758,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
160,684,0.001461988,0.411063045,0.412833599,0.278978915,436,0.511695906,1,0.123290939,1,2,248,NA,NA,1000,0.560921053,0.412799043,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
161,721,0.002773925,0.411422331,0.411808473,0.27433743,488,0.490984743,1,0.123154625,1,2,233,NA,NA,1000,0.561386963,0.411745051,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
162,754,0.00132626,0.411395138,0.411933928,0.269091861,533,0.469496021,1,0.12318464,1,2,221,NA,NA,1000,0.560954907,0.41190258,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
163,750,0.002666667,0.411547131,0.411540485,0.270240093,537,0.489333333,1,0.123225181,1,2,213,NA,NA,1000,0.562606667,0.41148,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
164,730,0.001369863,0.411600931,0.412002366,0.272839658,520,0.5,1,0.12301239,1,2,210,NA,NA,1000,0.561143836,0.411972603,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
165,704,0,0.411487337,0.412293388,0.276528955,483,0.497159091,1,0.123084171,1,2,221,NA,NA,1000,0.561008523,0.412293388,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
166,720,0.001388889,0.411690321,0.412453409,0.274013058,497,0.502777778,1,0.122815553,1,2,223,NA,NA,1000,0.559875,0.41242298,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
167,716,0.001396648,0.411488444,0.41100292,0.27593618,501,0.495810056,1,0.122869202,1,2,215,NA,NA,1000,0.558882682,0.410971305,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
168,707,0,0.411784816,0.412350521,0.276206195,479,0.497878359,1,0.122816141,1,2,228,NA,NA,1000,0.559717115,0.412350521,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
169,726,0,0.412049598,0.41141122,0.274347186,498,0.513774105,1,0.122441484,1,2,228,NA,NA,1000,0.559318182,0.41141122,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
170,720,0,0.411494513,0.410871212,0.275415382,500,0.491666667,1,0.12307643,1,2,220,NA,NA,1000,0.560868056,0.410871212,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
171,709,0,0.411753849,0.411543788,0.276661405,492,0.472496474,1,0.123134506,1,2,217,NA,NA,1000,0.561276446,0.411543788,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
172,713,0.001402525,0.411902277,0.411436313,0.276276552,483,0.49368864,1,0.123165986,1,2,230,NA,NA,1000,0.563148668,0.411402525,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
173,701,0.001426534,0.411962863,0.4116872,0.277974828,471,0.507845934,1,0.122688476,1,2,229,NA,NA,1000,0.56117689,0.411650888,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
174,719,0.001390821,0.412159337,0.4118637,0.275099232,491,0.518776078,1,0.122629937,1,2,228,NA,NA,1000,0.560855355,0.411828297,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
175,734,0.001362398,0.412074395,0.412595987,0.27197659,514,0.51226158,1,0.122864951,1,2,220,NA,NA,1000,0.561362398,0.412561308,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
176,729,0,0.41190302,0.413645093,0.271539221,526,0.508916324,1,0.123020167,1,2,203,NA,NA,1000,0.561735254,0.413645093,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
177,704,0.001420455,0.411946805,0.413634943,0.275569225,476,0.501420455,1,0.12350791,1,2,228,NA,NA,1000,0.565042614,0.413604081,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
178,724,0.001381215,0.411586971,0.413529759,0.272237562,495,0.488950276,1,0.123491329,1,2,228,NA,NA,1000,0.562651934,0.413499498,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
179,713,0.002805049,0.411634165,0.411725743,0.275827247,494,0.483870968,1,0.123371392,1,2,218,NA,NA,1000,0.563148668,0.411662629,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
180,730,0.004109589,0.411465557,0.410421793,0.274387194,503,0.48630137,1,0.123557691,1,2,227,NA,NA,1000,0.564609589,0.410331258,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
181,739,0.00270636,0.411585498,0.411412843,0.272069077,517,0.49932341,1,0.123369051,1,2,222,NA,NA,1000,0.564431664,0.41135195,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
182,714,0.00140056,0.411273104,0.412481665,0.274630006,497,0.474789916,1,0.123534004,1,2,217,NA,NA,1000,0.56460084,0.41245098,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
183,714,0,0.411056889,0.411659027,0.275258923,491,0.495798319,1,0.123405902,1,2,223,NA,NA,1000,0.563452381,0.411659027,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
184,703,0,0.41072642,0.411474201,0.27695232,477,0.496443812,1,0.123355558,1,2,226,NA,NA,1000,0.562403983,0.411474201,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
185,706,0.001416431,0.411543452,0.41236634,0.276211743,479,0.488668555,1,0.123067125,1,2,227,NA,NA,1000,0.565233711,0.41233196,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
186,736,0.002717391,0.41150669,0.412487031,0.271394165,509,0.483695652,1,0.123491333,1,2,226,NA,NA,1000,0.566365489,0.412419713,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
187,730,0.002739726,0.411294741,0.411839975,0.272817271,513,0.475342466,1,0.123847856,1,2,217,NA,NA,1000,0.567465753,0.411772105,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
188,730,0.002739726,0.411432398,0.411798879,0.272957729,510,0.463013699,1,0.123641314,1,2,220,NA,NA,1000,0.566191781,0.411732254,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
189,723,0.001383126,0.41130259,0.411889601,0.273829005,503,0.460580913,1,0.12341941,1,2,220,NA,NA,1000,0.564474412,0.411854646,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
190,716,0,0.411424374,0.412008634,0.274861423,490,0.502793296,1,0.123522665,1,2,226,NA,NA,1000,0.565286313,0.412008634,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
191,744,0.001344086,0.411424776,0.411328568,0.271243639,520,0.512096774,1,0.123756428,1,2,224,NA,NA,1000,0.566465054,0.411297654,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
192,737,0.001356852,0.411372806,0.411592698,0.27200844,523,0.49660787,1,0.124047535,1,2,214,NA,NA,1000,0.567191316,0.41156038,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
193,721,0.001386963,0.411294255,0.412699281,0.273325608,502,0.504854369,1,0.124365445,1,2,218,NA,NA,1000,0.569466019,0.412668012,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
194,725,0.00137931,0.411170766,0.412941442,0.272366306,502,0.507586207,1,0.124830514,1,2,223,NA,NA,1000,0.571324138,0.412910345,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
195,709,0.001410437,0.410930659,0.412448775,0.275212281,487,0.502115656,1,0.125132123,1,2,222,NA,NA,1000,0.571572638,0.412416977,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
196,728,0.002747253,0.410968343,0.411575799,0.273151094,500,0.497252747,1,0.125115378,1,2,228,NA,NA,1000,0.571057692,0.411510989,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
197,723,0.001383126,0.410518926,0.411228719,0.273919485,507,0.489626556,1,0.125232945,1,2,215,NA,NA,1000,0.570359613,0.411194518,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
198,720,0.002777778,0.410711053,0.411067677,0.274716473,494,0.498611111,1,0.125109813,1,2,226,NA,NA,1000,0.570333333,0.411005051,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
199,705,0.004255319,0.410877401,0.410251451,0.278036325,481,0.512056738,1,0.125030901,1,2,224,NA,NA,1000,0.570170213,0.410156028,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
200,716,0.004189944,0.411612529,0.411375063,0.275719416,492,0.51396648,1,0.124393404,1,2,224,NA,NA,1000,0.570384078,0.411279837,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
201,711,0.00140647,0.411462508,0.411955249,0.275765261,501,0.489451477,1,0.124540054,1,2,210,NA,NA,1000,0.5702391,0.411920471,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
202,710,0.001408451,0.411099243,0.412265301,0.275357771,485,0.498591549,1,0.124902488,1,2,225,NA,NA,1000,0.571169014,0.412230474,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
203,709,0,0.41072599,0.412048981,0.275428886,488,0.502115656,1,0.124989835,1,2,221,NA,NA,1000,0.568836389,0.412048981,run_u,3,1000,1000,a,0.45,9,2,1,350,1,100,0
