year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
109,383,0,0.296061123,0.29741277,-0.000803612,281,0.522193211,0,0.059077477,1,3,102,0.265262538,NA,500,0.131214099,0.29741277,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
110,299,0,0.294806541,0.296311949,-0.000651198,245,0.498327759,0,0.06072618,1,3,54,0.265096902,NA,500,0.130217391,0.296311949,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
111,247,0,0.293010361,0.294604343,-0.000487844,186,0.502024291,0,0.062016456,1,3,61,0.265713304,NA,500,0.127874494,0.294604343,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
112,219,0,0.293023337,0.294458281,-0.000194746,159,0.493150685,0,0.063605902,1,3,60,0.265130713,NA,500,0.128949772,0.294458281,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
113,206,0,0.292705154,0.295185349,-0.000998344,145,0.490291262,0,0.065185771,1,3,61,0.265015354,NA,500,0.13,0.295185349,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
114,204,0,0.291731316,0.293480392,-0.000376651,147,0.509803922,0,0.066047289,1,3,57,0.265702706,NA,500,0.129289216,0.293480392,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
115,207,0,0.291408233,0.294699166,-0.001688523,147,0.502415459,0,0.067288872,1,3,60,0.266097544,NA,500,0.128019324,0.294699166,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
116,201,0,0.290499076,0.294025328,-0.001816684,141,0.492537313,0,0.06802772,1,3,60,0.266754295,NA,500,0.126094527,0.294025328,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
117,200,0,0.290898727,0.294563636,-0.00191715,142,0.52,0,0.070880377,1,3,58,0.266324963,NA,500,0.12745,0.294563636,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
118,187,0,0.291894899,0.294535732,-0.00095752,131,0.497326203,0,0.072914602,1,3,56,0.26533317,NA,500,0.128609626,0.294535732,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
119,177,0,0.291648821,0.29501284,-0.001399195,122,0.548022599,0,0.073486234,1,3,55,0.265532282,NA,500,0.126779661,0.29501284,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
120,182,0,0.2903996,0.294065934,-0.00169124,127,0.576923077,0,0.075024528,1,3,55,0.266599794,NA,500,0.124478022,0.294065934,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
121,177,0,0.289875761,0.293718541,-0.001758335,121,0.564971751,0,0.077411967,1,3,56,0.266858132,NA,500,0.124322034,0.293718541,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
122,181,0,0.290337985,0.293611251,-0.001380917,128,0.535911602,0,0.078902005,1,3,53,0.266498983,NA,500,0.12538674,0.293611251,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
123,186,0,0.289534142,0.292438905,-0.00115545,130,0.548387097,0,0.079426178,1,3,56,0.267237209,NA,500,0.124005376,0.292438905,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
124,170,0,0.290191098,0.291326203,0.00028982,116,0.494117647,0,0.081166172,1,3,54,0.266450394,NA,500,0.124823529,0.291326203,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
125,179,0,0.289084398,0.29083291,-0.000214497,126,0.480446927,0,0.081913752,1,3,53,0.267461554,NA,500,0.123519553,0.29083291,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
126,195,0,0.289287179,0.290867133,-0.000185327,138,0.487179487,0,0.082462098,1,3,57,0.267513516,NA,500,0.124282051,0.290867133,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
127,189,0,0.28949458,0.292886003,-0.001567694,131,0.518518519,0,0.08352985,1,3,58,0.267085996,NA,500,0.125714286,0.292886003,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
128,193,0,0.289232304,0.293240697,-0.002106635,137,0.507772021,0,0.084138846,1,3,56,0.267439324,NA,500,0.124611399,0.293240697,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
129,193,0,0.289670888,0.292821479,-0.001422955,136,0.497409326,0,0.084831563,1,3,57,0.267043599,NA,500,0.125129534,0.292821479,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
130,170,0,0.289478216,0.293117647,-0.00151578,116,0.5,0,0.085785318,1,3,54,0.266891058,NA,500,0.124205882,0.293117647,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
131,168,0,0.289424474,0.292770563,-0.0012798,114,0.470238095,0,0.086973416,1,3,54,0.266800972,NA,500,0.125089286,0.292770563,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
132,172,0,0.289894215,0.293683932,-0.001650811,119,0.441860465,0,0.088586207,1,3,53,0.266424737,NA,500,0.12619186,0.293683932,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
133,183,0,0.288636961,0.293576751,-0.002680921,128,0.491803279,0,0.088314076,1,3,55,0.267429056,NA,500,0.126284153,0.293576751,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
134,184,0,0.288013686,0.290933794,-0.001148727,127,0.532608696,0,0.088733841,1,3,57,0.267704535,NA,500,0.127282609,0.290933794,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
135,174,0,0.287945447,0.290647858,-0.000882502,118,0.545977011,0,0.089518627,1,3,56,0.267453515,NA,500,0.128074713,0.290647858,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
136,170,0,0.287226486,0.290823529,-0.00148903,117,0.523529412,0,0.090266466,1,3,53,0.267689359,NA,500,0.129352941,0.290823529,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
137,156,0,0.286967624,0.290716783,-0.001404729,105,0.519230769,0,0.092148435,1,3,51,0.267746763,NA,500,0.128173077,0.290716783,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
138,143,0,0.286716021,0.290953592,-0.001525164,96,0.517482517,0,0.096154678,1,3,47,0.26741666,NA,500,0.12972028,0.290953592,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
139,157,0,0.287083581,0.290914881,-0.001474332,107,0.477707006,0,0.097541022,1,3,50,0.267430176,NA,500,0.129808917,0.290914881,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
140,161,0,0.286748582,0.289090909,-0.000502314,109,0.527950311,0,0.099116046,1,3,52,0.267603463,NA,500,0.130993789,0.289090909,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
141,161,0,0.285726648,0.288407679,-0.000737707,110,0.50931677,0,0.101096154,1,3,51,0.268393528,NA,500,0.129565217,0.288407679,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
142,169,0,0.285227344,0.287455621,-0.000494102,115,0.526627219,0,0.101315141,1,3,54,0.268910486,NA,500,0.129023669,0.287455621,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
143,174,0,0.284591245,0.28738767,-0.000956067,121,0.534482759,0,0.101817345,1,3,53,0.269169055,NA,500,0.130862069,0.28738767,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
144,187,0,0.283966305,0.28761789,-0.001757141,135,0.540106952,0,0.102800352,1,3,52,0.269604091,NA,500,0.132433155,0.28761789,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
145,184,0,0.282779043,0.286778656,-0.0019891,128,0.52173913,0,0.103192866,1,3,56,0.270364052,NA,500,0.131630435,0.286778656,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
146,192,0,0.282100657,0.285686553,-0.001772663,135,0.53125,0,0.104049159,1,3,57,0.271167541,NA,500,0.12921875,0.285686553,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
147,179,0,0.281514281,0.283260538,-0.000218873,123,0.519553073,0,0.10564671,1,3,56,0.271114209,NA,500,0.130307263,0.283260538,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
148,184,0,0.281049337,0.280158103,0.001783103,129,0.516304348,0,0.106516414,1,3,55,0.271651805,NA,500,0.129103261,0.280158103,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
149,167,0,0.280120575,0.280620577,0.000754861,114,0.532934132,0,0.108564496,1,3,53,0.271766776,NA,500,0.130898204,0.280620577,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
150,167,0,0.278793431,0.279956451,0.000279903,114,0.532934132,0,0.109059051,1,3,53,0.272392828,NA,500,0.132095808,0.279956451,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
151,232,0.004310345,0.281571393,0.281253135,0.001510517,118,0.456896552,1,0.108832991,1,3,115,0.270936172,NA,550,0.140646552,0.281069749,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
152,311,0,0.283399299,0.285010231,-0.000843503,176,0.498392283,1,0.106876919,1,3,135,0.270669814,NA,600,0.143585209,0.285010231,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
153,390,0,0.284509118,0.285662005,-0.000591042,231,0.474358974,1,0.10627048,1,3,159,0.270771497,NA,650,0.146525641,0.285662005,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
154,434,0,0.287579422,0.28872434,-0.000706624,259,0.474654378,1,0.107060197,1,3,175,0.26845671,NA,700,0.154965438,0.28872434,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
155,494,0.002024291,0.289973255,0.290553552,0.000112895,307,0.48582996,1,0.106567781,1,3,187,0.267269755,NA,750,0.158582996,0.290465587,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
156,561,0.003565062,0.292080329,0.292041646,0.001126701,364,0.488413547,1,0.106632019,1,3,197,0.26619793,NA,800,0.163101604,0.291883001,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
157,607,0.003294893,0.292330927,0.292262244,0.001141627,401,0.50247117,1,0.106098661,1,3,206,0.266581281,NA,850,0.162883031,0.292117718,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
158,627,0.003189793,0.293952327,0.293661737,0.001503177,410,0.510366826,1,0.106664772,1,3,217,0.265444761,NA,900,0.165326954,0.293521821,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
159,659,0.001517451,0.293904514,0.294060974,0.000609944,425,0.528072838,1,0.10641543,1,3,234,0.265829215,NA,950,0.165295903,0.293990895,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
160,706,0.001416431,0.296325564,0.296499871,0.000542639,469,0.532577904,1,0.106301248,1,3,237,0.264295434,NA,1000,0.168746459,0.296434458,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
161,720,0.002777778,0.296918336,0.297365657,0.00015667,492,0.518055556,1,0.106221701,1,3,228,0.263815697,NA,1000,0.170729167,0.297237374,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
162,703,0.001422475,0.298780479,0.299457908,-0.000346607,471,0.506401138,1,0.106943912,1,3,232,0.261988221,NA,1000,0.17398293,0.299392215,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
163,717,0.0013947,0.299734511,0.300310891,-0.00019367,484,0.513249651,1,0.107016063,1,3,233,0.261192205,NA,1000,0.176150628,0.300252314,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
164,733,0.001364256,0.300368008,0.30061652,0.000387833,510,0.507503411,1,0.106990893,1,3,223,0.260897262,NA,1000,0.176514325,0.300554384,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
165,720,0,0.299228854,0.299963384,-0.00058563,500,0.505555556,1,0.107248711,1,3,220,0.26167957,NA,1000,0.175319444,0.299963384,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
166,699,0.001430615,0.298869137,0.299369099,-3.64E-05,468,0.490701001,1,0.108176965,1,3,230,0.261819609,NA,1000,0.174420601,0.299308102,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
167,728,0.001373626,0.300027551,0.299992383,0.000894452,494,0.509615385,1,0.10795448,1,3,234,0.261124857,NA,1000,0.175975275,0.299933816,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
168,726,0.00137741,0.299968713,0.300022414,0.000735905,507,0.49862259,1,0.107925884,1,3,219,0.261334045,NA,1000,0.174221763,0.299963686,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
169,720,0.002777778,0.300819956,0.300644444,0.00126686,499,0.529166667,1,0.108147192,1,3,221,0.260595787,NA,1000,0.175263889,0.300518939,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
170,715,0.001398601,0.301815329,0.301649968,0.001132896,487,0.503496503,1,0.108179465,1,3,228,0.259543216,NA,1000,0.178104895,0.30158932,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
171,714,0,0.30234092,0.302867329,-0.000202201,491,0.533613445,1,0.108077059,1,3,223,0.259190769,NA,1000,0.177612045,0.302867329,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
172,709,0.001410437,0.30421914,0.304425952,0.000479212,479,0.511988717,1,0.109162445,1,3,230,0.257516631,NA,1000,0.180486601,0.30436338,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
173,716,0,0.303420623,0.303727781,0.000185898,489,0.491620112,1,0.108897215,1,3,227,0.258544983,NA,1000,0.177150838,0.303727781,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
174,729,0,0.303895631,0.304000499,0.000537214,499,0.497942387,1,0.10885887,1,3,230,0.258304811,NA,1000,0.177688615,0.304000499,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
175,741,0,0.304233859,0.304327076,0.000551511,518,0.502024291,1,0.108428727,1,3,223,0.258310158,NA,1000,0.176727395,0.304327076,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
176,725,0.00137931,0.305162473,0.304781317,0.001515175,525,0.511724138,1,0.108992598,1,3,200,0.257349623,NA,1000,0.177958621,0.304718495,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
177,709,0.001410437,0.306226509,0.305725221,0.001726031,487,0.500705219,1,0.109560402,1,3,222,0.256273505,NA,1000,0.179562764,0.305660982,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
178,734,0,0.306283909,0.306705474,-3.04E-05,506,0.494550409,1,0.109789409,1,3,228,0.256419212,NA,1000,0.179843324,0.306705474,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
179,710,0.001408451,0.307907861,0.308008451,0.000669276,485,0.497183099,1,0.110468553,1,3,225,0.254780041,NA,1000,0.18221831,0.307943662,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
180,707,0,0.30726945,0.307738202,-8.71E-05,476,0.485148515,1,0.11008786,1,3,231,0.255444024,NA,1000,0.179985856,0.307738202,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
181,706,0.001416431,0.307173077,0.307693536,-6.67E-05,477,0.488668555,1,0.110684047,1,3,228,0.255572419,NA,1000,0.179490085,0.307630698,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
182,703,0.001422475,0.307741674,0.308203543,3.96E-05,473,0.487908962,1,0.111487422,1,3,230,0.255000133,NA,1000,0.180711238,0.308140437,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
183,723,0.001383126,0.30882054,0.310007796,-0.001256931,494,0.492392808,1,0.110968671,1,3,229,0.254218939,NA,1000,0.182807746,0.309944675,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
184,725,0.002758621,0.309597872,0.310071097,0.000104058,495,0.495172414,1,0.110668371,1,3,230,0.253485669,NA,1000,0.18477931,0.309949843,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
185,715,0.002797203,0.310288467,0.310605722,0.000383893,488,0.513286713,1,0.110988022,1,3,227,0.252737043,NA,1000,0.186391608,0.310485696,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
186,729,0.001371742,0.311112118,0.311437212,0.000251655,500,0.511659808,1,0.111221906,1,3,229,0.252137322,NA,1000,0.187757202,0.311379224,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
187,736,0.001358696,0.31115249,0.311996665,-0.00067363,517,0.506793478,1,0.111299517,1,3,219,0.252113197,NA,1000,0.188355978,0.311939229,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
188,730,0.001369863,0.312092466,0.312610959,-8.25E-05,505,0.497260274,1,0.1121782,1,3,225,0.251262883,NA,1000,0.189547945,0.312549191,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
189,715,0.002797203,0.314456919,0.315129816,-0.0002234,492,0.500699301,1,0.113708911,1,3,223,0.248889958,NA,1000,0.194412587,0.31500445,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
190,702,0,0.314118492,0.315538721,-0.001714815,470,0.5,1,0.11426932,1,3,232,0.249081206,NA,1000,0.193739316,0.315538721,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
191,726,0.00137741,0.314643637,0.315355497,-0.000417174,494,0.520661157,1,0.113716742,1,3,232,0.248803815,NA,1000,0.194834711,0.315295517,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
192,730,0,0.316002958,0.316993773,-0.001012307,505,0.512328767,1,0.113903747,1,3,225,0.247508723,NA,1000,0.197684932,0.316993773,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
193,733,0.001364256,0.318980248,0.31938286,0.000119476,508,0.517053206,1,0.11474282,1,3,225,0.244728432,NA,1000,0.203444748,0.319324073,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
194,699,0,0.318749499,0.320172974,-0.001696007,478,0.527896996,1,0.115772775,1,3,221,0.244653901,NA,1000,0.203004292,0.320172974,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
195,703,0.001422475,0.319732974,0.320716281,-0.000835643,472,0.517780939,1,0.11634575,1,3,231,0.243781799,NA,1000,0.204559033,0.320650459,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
196,695,0,0.32021882,0.321135383,-0.000821085,464,0.503597122,1,0.116888227,1,3,231,0.243391881,NA,1000,0.20394964,0.321135383,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
197,719,0.001390821,0.32101283,0.32162334,-0.000222624,484,0.511821975,1,0.117164673,1,3,234,0.242830159,NA,1000,0.205584145,0.321562777,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
198,714,0.00280112,0.322661685,0.323221289,-2.24E-05,483,0.50280112,1,0.117540168,1,3,231,0.24109279,NA,1000,0.209691877,0.323099058,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
199,714,0.00280112,0.32319959,0.323077795,0.001151,484,0.494397759,1,0.118312153,1,3,230,0.240498916,NA,1000,0.210917367,0.322951362,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
200,713,0.002805049,0.323511449,0.322903608,0.001981689,484,0.492286115,1,0.118897292,1,3,229,0.240150657,NA,1000,0.21213885,0.322776999,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
201,734,0.004087193,0.325030041,0.324290686,0.002312577,526,0.486376022,1,0.118963517,1,3,208,0.239058404,NA,1000,0.213583106,0.324105772,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
202,742,0.004043127,0.326181239,0.3255778,0.002075096,520,0.504043127,1,0.119435452,1,3,222,0.237844852,NA,1000,0.217304582,0.325394511,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
203,721,0.002773925,0.326614156,0.326818182,0.000594647,509,0.485436893,1,0.119973155,1,3,212,0.237424625,NA,1000,0.216920943,0.326688942,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
204,706,0.001416431,0.326228182,0.326829384,-0.000176052,477,0.487252125,1,0.120664888,1,3,229,0.237836425,NA,1000,0.214695467,0.326762812,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
205,714,0.00280112,0.3266141,0.327569264,-0.000680464,483,0.490196078,1,0.120709094,1,3,231,0.23748237,NA,1000,0.215707283,0.327440794,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
206,713,0.002805049,0.327675126,0.328217009,3.05E-05,488,0.502103787,1,0.121139145,1,3,225,0.236581979,NA,1000,0.216669004,0.328084916,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
207,725,0.002758621,0.327900225,0.328506458,-9.50E-05,502,0.475862069,1,0.121526862,1,3,223,0.236437795,NA,1000,0.21702069,0.328377429,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
208,715,0.001398601,0.327402891,0.327216656,0.001153551,490,0.46993007,1,0.122069554,1,3,225,0.236821828,NA,1000,0.216398601,0.327150668,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
209,699,0.00286123,0.328846207,0.328235141,0.001980064,470,0.470672389,1,0.123844277,1,3,229,0.235421597,NA,1000,0.218054363,0.328102484,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
210,712,0.001404494,0.328156041,0.328055286,0.001009031,482,0.480337079,1,0.123606559,1,3,230,0.236172308,NA,1000,0.217191011,0.327989019,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
211,737,0.001356852,0.32880904,0.328647218,0.001099422,503,0.508819539,1,0.123953088,1,3,234,0.235648458,NA,1000,0.219301221,0.328585173,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
212,718,0.001392758,0.329041274,0.329635731,-0.000178065,495,0.490250696,1,0.12476837,1,3,223,0.235172189,NA,1000,0.220466574,0.329572044,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
213,724,0,0.329323338,0.33005776,-0.00053058,498,0.472375691,1,0.124826029,1,3,226,0.235011847,NA,1000,0.220303867,0.33005776,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
214,732,0,0.329434095,0.330534029,-0.001165426,507,0.474043716,1,0.124493792,1,3,225,0.235185133,NA,1000,0.218790984,0.330534029,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
215,739,0.00135318,0.331195485,0.331978841,-0.000517821,520,0.48308525,1,0.124748763,1,3,219,0.233499457,NA,1000,0.222280108,0.331914135,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
216,709,0,0.331908704,0.33287601,-0.000898881,490,0.503526093,1,0.125550319,1,3,219,0.232412979,NA,1000,0.224682652,0.33287601,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
217,703,0.001422475,0.334176283,0.33463132,7.64E-05,471,0.530583215,1,0.126379304,1,3,232,0.230172852,NA,1000,0.229025605,0.334567438,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
218,736,0.002717391,0.336062159,0.335801754,0.00136277,506,0.501358696,1,0.126657075,1,3,230,0.228604806,NA,1000,0.23247962,0.335679348,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
219,716,0,0.334837204,0.335292026,-4.11E-05,495,0.498603352,1,0.126614784,1,3,221,0.229717883,NA,1000,0.229155028,0.335292026,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
220,741,0.001349528,0.336311254,0.336400442,0.000661839,511,0.515519568,1,0.126656402,1,3,230,0.228437723,NA,1000,0.231923077,0.336340326,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
221,737,0.001356852,0.335924636,0.336353398,9.15E-05,513,0.523744912,1,0.126557502,1,3,224,0.228828796,NA,1000,0.230902307,0.33629086,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
222,715,0.001398601,0.336749044,0.336639161,0.001014353,495,0.509090909,1,0.127470413,1,3,220,0.227973699,NA,1000,0.231874126,0.336574698,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
223,704,0.001420455,0.33660416,0.336077867,0.001711218,478,0.509943182,1,0.127906931,1,3,226,0.22807822,NA,1000,0.231072443,0.336012397,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
224,697,0.00143472,0.337362249,0.337179992,0.001133027,469,0.484935438,1,0.12893232,1,3,228,0.227141815,NA,1000,0.233680057,0.337118821,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
225,711,0.00281294,0.338947003,0.338740315,0.00127557,482,0.500703235,1,0.128866985,1,3,229,0.225673207,NA,1000,0.236772152,0.338615267,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
226,748,0.004010695,0.340934683,0.341004011,0.000896666,534,0.477272727,1,0.129312715,1,3,213,0.223945331,NA,1000,0.240862299,0.3408228,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
227,702,0.002849003,0.342375078,0.342465941,0.00079549,487,0.467236467,1,0.131180857,1,3,215,0.222170008,NA,1000,0.244009972,0.342333592,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
228,705,0.004255319,0.343622607,0.342888459,0.002254666,477,0.480851064,1,0.131677242,1,3,228,0.221009337,NA,1000,0.245808511,0.342692456,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
229,717,0.0041841,0.345427623,0.344390136,0.002749804,485,0.472803347,1,0.132198677,1,3,232,0.219355011,NA,1000,0.24888424,0.344198047,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
