year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
289,737,0.001356852,0.411825503,0.412663747,-0.000473527,517,0.508819539,1,0.215529339,1,1,220,0.139137444,NA,1000,0.43949118,0.412605156,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
290,708,0,0.410476223,0.411263482,-0.000456065,495,0.512711864,1,0.217170172,1,1,213,0.140451268,NA,1000,0.437669492,0.411263482,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
291,703,0,0.410446076,0.410956938,-4.44E-05,474,0.509246088,1,0.217961947,1,1,229,0.140550651,NA,1000,0.4371266,0.410956938,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
292,710,0.001408451,0.410553324,0.411219206,-0.000186125,482,0.502816901,1,0.217092513,1,1,228,0.140305723,NA,1000,0.438464789,0.41115621,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
293,728,0.002747253,0.411025352,0.412336913,-0.00107619,500,0.523351648,1,0.216557249,1,1,227,0.139729582,NA,1000,0.439842033,0.412215285,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
294,728,0.002747253,0.411270626,0.411749875,0.00016103,510,0.521978022,1,0.216751353,1,1,218,0.139643732,NA,1000,0.438804945,0.41162962,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
295,732,0.00136612,0.411196318,0.412602086,-0.001313903,514,0.524590164,1,0.2168578,1,1,218,0.139798809,NA,1000,0.438148907,0.412542226,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
296,740,0.001351351,0.411008234,0.412162408,-0.000950318,522,0.513513514,1,0.217268338,1,1,218,0.139595737,NA,1000,0.440655405,0.412103194,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
297,720,0.002777778,0.411082599,0.411952273,-0.000412091,506,0.494444444,1,0.219026229,1,1,214,0.139699849,NA,1000,0.439284722,0.411832071,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
298,710,0.001408451,0.410682707,0.411612036,-0.000578716,482,0.481690141,1,0.219541055,1,1,228,0.140329715,NA,1000,0.437316901,0.411551857,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
299,717,0.0013947,0.411019218,0.41154051,1.68E-05,491,0.471408647,1,0.219713224,1,1,226,0.13970891,NA,1000,0.439616457,0.411480918,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
300,730,0.001369863,0.411472282,0.411769614,0.000338733,508,0.5,1,0.219450094,1,1,222,0.139142295,NA,1000,0.440993151,0.411711083,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
301,709,0.001410437,0.41247215,0.412679446,0.000494205,508,0.516220028,1,0.220507962,1,1,201,0.138234622,NA,1000,0.441149506,0.412614438,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
302,726,0.002754821,0.413284098,0.414090033,-0.000316294,493,0.539944904,1,0.219691718,1,1,233,0.137483332,NA,1000,0.441694215,0.413966942,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
303,711,0.00281294,0.41443761,0.415320164,-0.00039627,489,0.547116737,1,0.221370344,1,1,222,0.135927804,NA,1000,0.445070323,0.415186038,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
304,719,0.002781641,0.41422287,0.415539006,-0.001055973,487,0.535465925,1,0.221121349,1,1,232,0.136108356,NA,1000,0.444937413,0.415412821,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
305,745,0,0.413986288,0.415654667,-0.00180737,520,0.497986577,1,0.219634418,1,1,225,0.136421368,NA,1000,0.444530201,0.415654667,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
306,735,0.001360544,0.414504696,0.416137291,-0.00164329,523,0.473469388,1,0.221814112,1,1,212,0.135473522,NA,1000,0.447761905,0.416075448,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
307,720,0.002777778,0.414666257,0.41576654,-0.000741455,498,0.501388889,1,0.22264179,1,1,222,0.135238934,NA,1000,0.448493056,0.415642677,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
308,731,0.001367989,0.415212307,0.416721925,-0.001455116,508,0.518467852,1,0.222917909,1,1,223,0.134367209,NA,1000,0.45127907,0.416662107,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
309,711,0.00140647,0.415410995,0.416710267,-0.001112049,491,0.52883263,1,0.224679983,1,1,220,0.134153561,NA,1000,0.451202532,0.416648766,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
310,732,0.00273224,0.415335986,0.416211003,-0.000427329,503,0.509562842,1,0.223542432,1,1,229,0.134491363,NA,1000,0.449187158,0.416091654,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
311,732,0.00136612,0.414923964,0.415683184,-0.000344605,517,0.493169399,1,0.223486828,1,1,215,0.134888259,NA,1000,0.44898224,0.415623448,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
312,706,0.001416431,0.41534162,0.415449137,0.000638943,487,0.497167139,1,0.225222893,1,1,219,0.134198625,NA,1000,0.450970255,0.415386299,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
313,716,0.002793296,0.415646962,0.415580117,0.000978721,485,0.519553073,1,0.225608021,1,1,231,0.133577287,NA,1000,0.45325419,0.415457085,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
314,710,0.001408451,0.415411014,0.415687324,0.000393004,480,0.516901408,1,0.226611107,1,1,230,0.133763686,NA,1000,0.453169014,0.415622279,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
315,720,0,0.415182146,0.415472222,0.000270733,491,0.516666667,1,0.225922657,1,1,229,0.13410432,NA,1000,0.452375,0.415472222,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
316,725,0,0.415135965,0.415361755,0.000362357,507,0.529655172,1,0.226176308,1,1,218,0.133971528,NA,1000,0.453606897,0.415361755,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
317,734,0.001362398,0.414960617,0.415046445,0.000655663,511,0.517711172,1,0.225820939,1,1,223,0.134389904,NA,1000,0.451880109,0.414985137,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
318,705,0.00141844,0.415299459,0.416218569,-0.000544833,484,0.513475177,1,0.227115827,1,1,221,0.134146133,NA,1000,0.451340426,0.416154739,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
319,698,0.001432665,0.415181951,0.416511461,-0.001133379,467,0.514326648,1,0.227966214,1,1,231,0.134287315,NA,1000,0.451224928,0.416446991,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
320,714,0,0.415059823,0.415889992,-0.000518567,482,0.515406162,1,0.227004485,1,1,232,0.134543311,NA,1000,0.450609244,0.415889992,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
321,710,0.001408451,0.415192291,0.415817542,-0.000115155,485,0.495774648,1,0.227732963,1,1,224,0.134146681,NA,1000,0.452584507,0.41575032,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
322,697,0.00143472,0.415090471,0.415186514,0.000668218,468,0.487804878,1,0.228835455,1,1,229,0.134025737,NA,1000,0.453959828,0.415118038,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
323,720,0.002777778,0.415402591,0.415853788,0.000225446,484,0.480555556,1,0.22747046,1,1,236,0.133892431,NA,1000,0.453034722,0.415723485,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
324,722,0.001385042,0.415449423,0.416644044,-0.000969928,496,0.476454294,1,0.227823824,1,1,226,0.13408142,NA,1000,0.451398892,0.416580206,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
325,727,0.001375516,0.414984527,0.415871827,-0.00052367,503,0.469050894,1,0.227749953,1,1,224,0.134530303,NA,1000,0.450866575,0.415808428,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
326,748,0,0.414810117,0.416051288,-0.001170475,547,0.486631016,1,0.226748256,1,1,201,0.134881356,NA,1000,0.449552139,0.416051288,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
327,698,0,0.414753345,0.4157528,-0.00074766,479,0.498567335,1,0.22913119,1,1,219,0.134943448,NA,1000,0.448946991,0.4157528,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
328,702,0.001424501,0.415274552,0.415846024,-3.81E-05,467,0.478632479,1,0.229991957,1,1,234,0.134457063,NA,1000,0.449387464,0.415784771,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
329,694,0.001440922,0.415248685,0.416066675,-0.000388125,462,0.469740634,1,0.231306537,1,1,232,0.1342944,NA,1000,0.450576369,0.416004716,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
330,717,0.0013947,0.415199277,0.415536072,0.000292242,485,0.461645746,1,0.230471265,1,1,232,0.134368191,NA,1000,0.451052999,0.4154761,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
331,725,0.002758621,0.4154288,0.416163511,-0.000212425,506,0.477241379,1,0.230513795,1,1,219,0.133865538,NA,1000,0.45337931,0.416043887,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
332,729,0.001371742,0.415343568,0.417225465,-0.002002335,509,0.485596708,1,0.230844389,1,1,220,0.13405616,NA,1000,0.452825789,0.417165482,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
333,739,0.00270636,0.415724408,0.417198179,-0.0013198,517,0.48037889,1,0.230845021,1,1,222,0.133821736,NA,1000,0.452503383,0.417075901,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
334,720,0.002777778,0.416202597,0.417013005,-0.000307949,507,0.477777778,1,0.232449896,1,1,213,0.133242785,NA,1000,0.453520833,0.416886364,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
335,709,0.002820874,0.416156473,0.417367355,-0.000871485,486,0.486600846,1,0.23378365,1,1,223,0.132924906,NA,1000,0.455578279,0.417232979,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
336,730,0.002739726,0.416477607,0.417359651,-0.000417482,504,0.479452055,1,0.233552495,1,1,226,0.132380689,NA,1000,0.457842466,0.417229141,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
337,718,0.002785515,0.416356674,0.417347303,-0.000565205,499,0.469359331,1,0.234132576,1,1,219,0.132649735,NA,1000,0.456601671,0.417217017,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
338,712,0,0.415779816,0.41729954,-0.001525802,488,0.46488764,1,0.234388892,1,1,224,0.13323655,NA,1000,0.455863764,0.41729954,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
339,742,0,0.41589517,0.416899044,-0.000806143,512,0.486522911,1,0.233231339,1,1,230,0.133296824,NA,1000,0.455249326,0.416899044,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
340,718,0.001392758,0.415626794,0.416179159,-1.98E-05,501,0.513927577,1,0.234366905,1,1,217,0.133500578,NA,1000,0.455111421,0.416115472,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
341,718,0.002785515,0.415836016,0.416025829,0.000604453,487,0.522284123,1,0.234741643,1,1,231,0.133241601,NA,1000,0.45560585,0.415900228,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
342,722,0.001385042,0.415557106,0.41580622,0.000423311,498,0.520775623,1,0.23489134,1,1,224,0.133609465,NA,1000,0.454909972,0.415742886,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
343,708,0.001412429,0.415682363,0.417027093,-0.001166389,490,0.521186441,1,0.235664788,1,1,217,0.133572842,NA,1000,0.454696328,0.416960709,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
344,724,0.002762431,0.41596468,0.417868282,-0.001923539,491,0.482044199,1,0.235917429,1,1,233,0.133244368,NA,1000,0.455718232,0.417741085,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
345,701,0.001426534,0.41515695,0.416997406,-0.001879114,478,0.490727532,1,0.237656821,1,1,223,0.133754654,NA,1000,0.456619116,0.416930359,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
346,729,0.001371742,0.415315791,0.416500436,-0.000963799,495,0.503429355,1,0.236922211,1,1,234,0.133380622,NA,1000,0.458100137,0.416435965,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
347,716,0.001396648,0.41561162,0.416471178,-0.000472215,494,0.509776536,1,0.237962966,1,1,222,0.132876567,NA,1000,0.459357542,0.416409345,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
348,715,0,0.416053294,0.41647171,8.62E-05,488,0.503496503,1,0.238326246,1,1,227,0.13266395,NA,1000,0.458356643,0.41647171,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
349,721,0,0.41602779,0.416617072,-0.000170052,499,0.503467406,1,0.237763094,1,1,222,0.132811456,NA,1000,0.457933426,0.416617072,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
350,709,0.001410437,0.416636909,0.417260674,-0.000112161,489,0.489421721,1,0.239009341,1,1,220,0.131957936,NA,1000,0.459696756,0.417194512,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.19211605,0.211203,0,253,0.49,0,0,1,1,0,0.351454799,7.56E-05,1000,0,0.192002727,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
1,897,0.001114827,0.193045057,0.211332016,0.002299957,523,0.494983278,1,-0.000490392,1,1,17,0.348677297,NA,1000,0.001114827,0.192449579,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
2,807,0.002478315,0.194363822,0.209511321,0.0035767,697,0.501858736,1,-0.000402677,1,1,110,0.345839924,NA,1000,0.003097893,0.193197026,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
3,742,0.001347709,0.194292733,0.206157192,0.001908178,579,0.497304582,1,-0.000262678,1,1,162,0.344544827,NA,1000,0.002695418,0.19384097,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
4,707,0,0.194177904,0.202379195,-8.78E-05,499,0.489391796,1,-4.12E-05,1,1,208,0.343862822,NA,1000,0.002461103,0.19465218,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
5,696,0,0.19527722,0.19943012,-6.16E-06,468,0.485632184,1,0.000233529,1,1,228,0.342855473,NA,1000,0.003936782,0.195721003,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
6,702,0.001424501,0.196871206,0.198236338,0.000680364,474,0.48005698,1,0.000493487,1,1,228,0.341905293,NA,1000,0.005591168,0.196989122,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
7,710,0.002816901,0.199408403,0.198613828,0.003275709,482,0.491549296,1,0.000791788,1,1,228,0.340354113,NA,1000,0.008267606,0.198303457,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
8,722,0.001385042,0.199237965,0.199047721,0.001567215,493,0.484764543,1,0.000985583,1,1,229,0.34076305,NA,1000,0.007700831,0.198936036,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
9,706,0.001416431,0.201765938,0.201742081,0.001113883,479,0.488668555,1,0.001416278,1,1,227,0.338700709,NA,1000,0.010524079,0.201676539,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
10,722,0.001385042,0.202734699,0.202883279,0.000735631,488,0.5,1,0.001710039,1,1,234,0.33837509,NA,1000,0.011578947,0.202819189,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
11,726,0,0.20310572,0.203682695,-0.000320133,499,0.497245179,1,0.002093663,1,1,227,0.338330181,NA,1000,0.010785124,0.203682695,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
12,703,0.001422475,0.20671321,0.206630286,0.001231385,474,0.517780939,1,0.002545343,1,1,229,0.335338283,NA,1000,0.015,0.206565369,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
13,713,0.002805049,0.210245503,0.209610736,0.002506381,481,0.520336606,1,0.00312631,1,1,232,0.333004799,NA,1000,0.019698457,0.209482341,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
14,706,0.002832861,0.210887563,0.210371877,0.002252549,473,0.511331445,1,0.003454653,1,1,233,0.332459485,NA,1000,0.020063739,0.210243369,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
15,707,0.001414427,0.210377798,0.210643307,0.000499402,475,0.483734088,1,0.003644141,1,1,232,0.332943248,NA,1000,0.018408769,0.210579915,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
16,712,0,0.211430447,0.212249745,-0.000787241,482,0.504213483,1,0.003913438,1,1,230,0.332305153,NA,1000,0.019613764,0.212249745,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
17,723,0,0.211067275,0.211706274,-0.000430756,495,0.507607192,1,0.004097399,1,1,228,0.332854335,NA,1000,0.01846473,0.211706274,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
18,721,0.001386963,0.212529684,0.212124953,0.001892181,492,0.511789182,1,0.004528227,1,1,229,0.33177418,NA,1000,0.020159501,0.212059009,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
19,719,0,0.213314933,0.213260842,0.001022648,485,0.492350487,1,0.004938821,1,1,234,0.331210098,NA,1000,0.020653686,0.213260842,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
20,719,0.001390821,0.21297863,0.212755342,0.00151277,496,0.479833102,1,0.005279924,1,1,223,0.331502334,NA,1000,0.019638387,0.212689341,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
21,717,0.0013947,0.213669548,0.213280462,0.001853854,487,0.475592748,1,0.00563964,1,1,230,0.330946898,NA,1000,0.020613668,0.213215418,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
22,733,0.002728513,0.215418897,0.214938484,0.002169262,505,0.493860846,1,0.006182108,1,1,228,0.330051855,NA,1000,0.022360164,0.214813345,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
23,727,0.001375516,0.217215195,0.216878705,0.001729001,502,0.493810179,1,0.006672735,1,1,225,0.328633512,NA,1000,0.024862448,0.216817557,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
24,702,0.001424501,0.217420757,0.217067988,0.001763891,475,0.501424501,1,0.007126985,1,1,227,0.328023422,NA,1000,0.02491453,0.217004662,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
25,713,0,0.216126829,0.216368736,0.000413245,483,0.47545582,1,0.007383516,1,1,230,0.329224112,NA,1000,0.022580645,0.216368736,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
26,727,0,0.217105265,0.217477804,0.000129276,508,0.50343879,1,0.007659464,1,1,219,0.328763544,NA,1000,0.024002751,0.217477804,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
27,711,0.00140647,0.218874427,0.219029408,0.000716412,483,0.479606188,1,0.008125911,1,1,228,0.327190015,NA,1000,0.026230661,0.218969441,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
28,727,0.001375516,0.220496794,0.220665124,0.000687566,500,0.474552957,1,0.008529288,1,1,227,0.326353861,NA,1000,0.027895461,0.220600225,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
29,729,0.001371742,0.223140771,0.223098516,0.001114853,504,0.485596708,1,0.009143607,1,1,225,0.324563585,NA,1000,0.030164609,0.223035291,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
30,721,0.002773925,0.225147794,0.224452654,0.002564943,491,0.489597781,1,0.009587814,1,1,230,0.323008475,NA,1000,0.032011096,0.224329845,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
31,738,0.001355014,0.225476772,0.225334688,0.001312827,511,0.485094851,1,0.009794355,1,1,227,0.323175652,NA,1000,0.03149729,0.225272235,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
32,708,0,0.226389201,0.226474063,0.000736904,485,0.487288136,1,0.010347074,1,1,223,0.322043324,NA,1000,0.03200565,0.226474063,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
33,734,0,0.226851286,0.227417637,-0.000266127,502,0.482288828,1,0.010661758,1,1,232,0.322184659,NA,1000,0.032418256,0.227417637,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
34,742,0.001347709,0.227670457,0.227816344,0.000706027,516,0.479784367,1,0.011015734,1,1,226,0.321693235,NA,1000,0.03365903,0.227759128,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
35,742,0.001347709,0.229137081,0.229440946,0.00038194,525,0.502695418,1,0.011458323,1,1,217,0.32056448,NA,1000,0.035869272,0.229383729,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
36,718,0.002785515,0.230380711,0.230142188,0.001628327,495,0.488857939,1,0.011944859,1,1,223,0.319155902,NA,1000,0.037834262,0.230017726,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
37,730,0,0.229994678,0.23058406,-0.000301949,501,0.526027397,1,0.012237615,1,1,229,0.319808981,NA,1000,0.035869863,0.23058406,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
38,724,0.001381215,0.232165541,0.232702536,-5.24E-05,494,0.537292818,1,0.012873726,1,1,230,0.318051671,NA,1000,0.039178177,0.232636866,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
39,719,0.001390821,0.233913314,0.234262106,0.000326466,487,0.529902643,1,0.013638843,1,1,232,0.316648338,NA,1000,0.041620306,0.234199014,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
40,740,0.002702703,0.235239067,0.235049754,0.001504151,511,0.509459459,1,0.014096867,1,1,229,0.316013871,NA,1000,0.043351351,0.234932432,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
41,746,0.002680965,0.235963504,0.235691811,0.001675168,523,0.512064343,1,0.014424709,1,1,223,0.315620255,NA,1000,0.044014745,0.235571533,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
42,715,0.002797203,0.23821157,0.238058487,0.001446414,495,0.523076923,1,0.015079487,1,1,220,0.313541885,NA,1000,0.045622378,0.237932613,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
43,719,0.001390821,0.237263469,0.23758326,0.00037989,486,0.513212796,1,0.015446248,1,1,232,0.314420156,NA,1000,0.043171071,0.237523075,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
44,717,0.0027894,0.238834726,0.238883226,0.001047112,491,0.49511855,1,0.015865519,1,1,225,0.313256171,NA,1000,0.04474198,0.238757449,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
45,734,0.004087193,0.244077078,0.24376381,0.001863748,506,0.48773842,1,0.01714109,1,1,228,0.309657011,NA,1000,0.051049046,0.243580629,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
46,710,0.001408451,0.24528958,0.245586044,0.000440728,477,0.498591549,1,0.017777866,1,1,233,0.308385832,NA,1000,0.052309859,0.245523688,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
47,729,0.001371742,0.247210383,0.247320614,0.00077809,494,0.473251029,1,0.018330425,1,1,234,0.307182071,NA,1000,0.055349794,0.247263998,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
48,714,0.00280112,0.2497448,0.249131143,0.002302199,487,0.483193277,1,0.01898316,1,1,227,0.304900077,NA,1000,0.059768908,0.249011968,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
49,725,0.002758621,0.251300825,0.25071674,0.00224144,500,0.48137931,1,0.019766943,1,1,225,0.30384611,NA,1000,0.062310345,0.250599373,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
50,730,0.004109589,0.254925289,0.254058406,0.002904294,500,0.482191781,1,0.020722475,1,1,229,0.301024537,NA,1000,0.068273973,0.253875467,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
51,730,0.002739726,0.256053498,0.255855044,0.001508036,520,0.484931507,1,0.021179879,1,1,210,0.300233466,NA,1000,0.069164384,0.255726027,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
52,712,0.002808989,0.257498589,0.25735904,0.001401765,486,0.5,1,0.021685527,1,1,226,0.298784378,NA,1000,0.071629213,0.257226762,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
53,699,0.00286123,0.25996093,0.259719599,0.001589908,470,0.486409156,1,0.022501149,1,1,229,0.296613047,NA,1000,0.075600858,0.259587723,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
54,717,0.0027894,0.259847672,0.259656904,0.001487247,488,0.468619247,1,0.022608277,1,1,229,0.297080147,NA,1000,0.074253835,0.259528338,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
55,724,0.001381215,0.260503655,0.260448393,0.001097982,497,0.45718232,1,0.023073723,1,1,227,0.296757936,NA,1000,0.074337017,0.260387996,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
56,729,0.001371742,0.26100786,0.260790123,0.001408075,504,0.462277092,1,0.02350213,1,1,225,0.296357028,NA,1000,0.075747599,0.26072827,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
57,739,0.00270636,0.261750686,0.26110075,0.002352734,514,0.462787551,1,0.023998393,1,1,225,0.295935703,NA,1000,0.076529093,0.26097675,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
58,732,0,0.260213013,0.260530303,0.00026684,514,0.479508197,1,0.024067899,1,1,218,0.297193,NA,1000,0.072766393,0.260530303,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
59,740,0.001351351,0.260917798,0.26129226,0.000262907,517,0.472972973,1,0.024428352,1,1,223,0.296751405,NA,1000,0.074,0.261233415,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
60,727,0.001375516,0.260635888,0.260943104,0.000413028,505,0.475928473,1,0.024772233,1,1,222,0.296744791,NA,1000,0.073851444,0.26087908,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
