year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
143,204,0,0.371857207,0.376341355,0.346000716,138,0.495098039,0,0.076383146,1,1,66,0.185189552,-0.423080371,280,0.055367647,0.376341355,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
144,202,0,0.371231319,0.374779478,0.347726824,144,0.49009901,0,0.077071959,1,1,58,0.18519946,-0.423150159,275,0.056658416,0.374779478,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
145,201,0,0.371618907,0.374825871,0.348330214,145,0.457711443,0,0.076963714,1,1,56,0.185083076,-0.423171481,270,0.057064677,0.374825871,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
146,186,0,0.370962749,0.373695015,0.355822168,132,0.462365591,0,0.077640903,1,1,54,0.184746465,-0.424106703,265,0.057365591,0.373695015,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
147,188,0,0.370211737,0.375618956,0.353276157,130,0.478723404,0,0.078685767,1,1,58,0.185008395,-0.424210991,260,0.0575,0.375618956,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
148,181,0,0.369704097,0.37418885,0.357378746,126,0.475138122,0,0.079602537,1,1,55,0.184831271,-0.424595214,255,0.059834254,0.37418885,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
149,185,0,0.369989867,0.374117936,0.355611157,128,0.524324324,0,0.079614903,1,1,57,0.184870912,-0.424307934,250,0.060891892,0.374117936,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
150,184,0,0.370023965,0.371704545,0.35767998,131,0.505434783,0,0.079624386,1,1,53,0.184840754,-0.424184443,245,0.060380435,0.371704545,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
151,176,0,0.370218659,0.373011364,0.360776092,126,0.488636364,0,0.079465825,1,1,50,0.184603162,-0.42477074,240,0.0596875,0.373011364,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
152,168,0,0.370045384,0.372662338,0.364870414,121,0.476190476,0,0.079413672,1,1,47,0.184369679,-0.425273275,235,0.059285714,0.372662338,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
153,149,0,0.368820979,0.370604027,0.375300385,98,0.476510067,0,0.080301023,1,1,51,0.183935365,-0.426470188,230,0.059127517,0.370604027,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
154,163,0,0.368088032,0.371522588,0.36731871,109,0.466257669,0,0.081839798,1,1,54,0.184696521,-0.425703714,225,0.059601227,0.371522588,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
155,168,0,0.367522273,0.370308442,0.365325969,122,0.488095238,0,0.082983384,1,1,46,0.185162258,-0.4253594,220,0.058839286,0.370308442,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
156,149,0,0.366214073,0.369158023,0.375197259,108,0.496644295,0,0.084568316,1,1,41,0.184733628,-0.426610323,215,0.058825503,0.369158023,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
157,151,0,0.36578001,0.370367249,0.373324669,101,0.496688742,0,0.085080384,1,1,50,0.185028837,-0.426597735,210,0.056788079,0.370367249,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
158,147,0,0.365593987,0.369356834,0.375923365,103,0.469387755,0,0.085762231,1,1,44,0.184970581,-0.426803117,205,0.056836735,0.369356834,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
159,146,0,0.365093336,0.369582814,0.376157254,100,0.493150685,0,0.086446409,1,1,46,0.18497418,-0.42692298,200,0.058082192,0.369582814,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
160,139,0,0.364423755,0.367697842,0.38067758,98,0.525179856,0,0.0872869,1,1,41,0.184774607,-0.427308521,195,0.058741007,0.367697842,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
161,143,0,0.363812434,0.367240941,0.378584304,103,0.482517483,0,0.088779233,1,1,40,0.185223271,-0.427080616,190,0.058741259,0.367240941,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
162,134,0,0.362595815,0.367157395,0.383078122,96,0.52238806,0,0.090104251,1,1,38,0.18507232,-0.427739623,185,0.058358209,0.367157395,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
163,131,0,0.361145859,0.36684941,0.384430126,92,0.419847328,0,0.091182714,1,1,39,0.185174904,-0.428022822,180,0.057748092,0.36684941,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
164,124,0,0.36079782,0.366143695,0.388575168,88,0.427419355,0,0.091379264,1,1,36,0.184868971,-0.428444952,175,0.057741935,0.366143695,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
165,129,0,0.359805409,0.365454545,0.385821195,92,0.488372093,0,0.092457452,1,1,37,0.18530185,-0.428174242,170,0.058062016,0.365454545,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
166,122,0,0.359118089,0.365260805,0.389634823,87,0.467213115,0,0.093222444,1,1,35,0.185072964,-0.428645885,165,0.05807377,0.365260805,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
167,122,0,0.358530332,0.364828614,0.389669185,89,0.467213115,0,0.094049313,1,1,33,0.185111465,-0.428666553,160,0.059795082,0.364828614,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
168,115,0,0.357539027,0.364426877,0.393582651,88,0.486956522,0,0.095010861,1,1,27,0.184902132,-0.429144309,155,0.059478261,0.364426877,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
169,106,0,0.356341265,0.361003431,0.399992438,76,0.490566038,0,0.096194732,1,1,30,0.184588818,-0.429618172,150,0.059386792,0.361003431,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
170,99,0,0.353018245,0.358089991,0.404494292,65,0.434343434,0,0.098783195,1,1,34,0.184641725,-0.430127405,145,0.057878788,0.358089991,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
171,101,0,0.351741808,0.358181818,0.402963954,68,0.415841584,0,0.099801032,1,1,33,0.184971345,-0.430085773,140,0.056633663,0.358181818,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
172,97,0,0.349866134,0.354048735,0.40653123,66,0.381443299,0,0.101847921,1,1,31,0.18491535,-0.430268802,135,0.057886598,0.354048735,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
173,83,0,0.348244962,0.355695509,0.41407735,55,0.481927711,0,0.103059057,1,1,28,0.183990658,-0.43126316,130,0.060060241,0.355695509,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
174,86,0,0.346794643,0.355528541,0.411970312,56,0.511627907,0,0.105113783,1,1,30,0.184352602,-0.43115282,125,0.063023256,0.355528541,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
175,87,0,0.345290779,0.353490073,0.411759539,60,0.505747126,0,0.106754256,1,1,27,0.184631105,-0.431098132,120,0.063218391,0.353490073,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
176,84,0,0.343070437,0.351872294,0.413723885,61,0.488095238,0,0.108858298,1,1,23,0.184691603,-0.431329376,115,0.0625,0.351872294,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
177,82,0,0.34153791,0.346607539,0.416447052,58,0.487804878,0,0.110217842,1,1,24,0.184705487,-0.431340462,110,0.062317073,0.346607539,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
178,71,0,0.337953238,0.346209987,0.422748153,50,0.549295775,0,0.111614784,1,1,21,0.183994231,-0.432136896,105,0.061197183,0.346209987,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
179,75,0,0.337467232,0.346606061,0.42001019,53,0.546666667,0,0.11363141,1,1,22,0.184545436,-0.431940417,100,0.061533333,0.346606061,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
180,74,0,0.335734279,0.343218673,0.421378574,53,0.554054054,0,0.114712725,1,1,21,0.184553349,-0.43196957,95,0.0625,0.343218673,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
181,74,0,0.334021515,0.343832924,0.420880595,54,0.567567568,0,0.116263171,1,1,20,0.184761385,-0.432064652,90,0.061689189,0.343832924,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
182,60,0,0.331915783,0.342833333,0.429824259,43,0.566666667,0,0.116763951,1,1,17,0.183497727,-0.432905744,85,0.061416667,0.342833333,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
183,63,0,0.330198241,0.339292929,0.428547976,44,0.523809524,0,0.119527723,1,1,19,0.184070485,-0.43271012,80,0.061031746,0.339292929,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
184,54,0,0.32671156,0.335690236,0.434772917,43,0.462962963,0,0.121525547,1,1,11,0.183347837,-0.433247543,75,0.06037037,0.335690236,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
185,53,0,0.324409042,0.33380789,0.435558422,38,0.471698113,0,0.123813003,1,1,15,0.183457805,-0.43333483,70,0.059339623,0.33380789,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
186,47,0,0.31948002,0.332514507,0.439199851,33,0.468085106,0,0.12808387,1,1,14,0.183055277,-0.433779944,65,0.061170213,0.332514507,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
187,41,0,0.317247039,0.328580931,0.443736347,30,0.341463415,0,0.12874339,1,1,11,0.182446659,-0.434084374,60,0.057804878,0.328580931,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
188,41,0,0.305906657,0.316718404,0.444737557,28,0.365853659,0,0.138782481,1,1,13,0.183146741,-0.434160384,55,0.059146341,0.316718404,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
189,36,0,0.305442621,0.313737374,0.448436977,27,0.444444444,0,0.137714424,1,1,9,0.182375115,-0.434382218,50,0.057916667,0.313737374,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
190,34,0,0.301021941,0.309491979,0.450005628,27,0.382352941,0,0.141172397,1,1,7,0.18227476,-0.434517084,45,0.059264706,0.309491979,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
191,31,0,0.295201495,0.303900293,0.452271626,23,0.290322581,0,0.145556551,1,1,8,0.182045241,-0.434707855,40,0.060483871,0.303900293,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
192,26,0,0.291128295,0.299020979,0.455791512,22,0.307692308,0,0.146310379,1,1,4,0.181299534,-0.43497076,35,0.058076923,0.299020979,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
193,20,0,0.291395455,0.302272727,0.459347818,17,0.3,0,0.141789803,1,1,3,0.180094638,-0.43529573,30,0.058,0.302272727,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
194,16,0,0.2828125,0.308409091,0.46120871,11,0.3125,0,0.144151197,1,1,5,0.179526306,-0.435616416,25,0.0553125,0.308409091,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
195,16,0,0.278744673,0.309715909,0.460952299,12,0.375,0,0.148225785,1,1,4,0.17962499,-0.435664732,20,0.0584375,0.309715909,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
196,10,0,0.26455,0.301,0.465417957,9,0.4,0,0.149298618,1,1,1,0.178531656,-0.435943481,15,0.06,0.301,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
0,500,0,0.426160627,0.256066,-0.441723859,130,0.488,0,0.176271243,1,1,0,NA,NA,500,0,0.232787273,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
1,434,0,0.426037827,0.258590071,0.451441625,258,0.479262673,0,-0.001444244,1,1,6,0.169836229,-0.377172604,500,0,0.235626309,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
2,384,0,0.425856964,0.287304214,0.418332082,319,0.484375,0,-0.001191306,1,1,65,0.170321092,-0.389120543,500,0.000143229,0.26828125,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
3,364,0,0.425352453,0.328407093,0.372976402,273,0.456043956,0,-0.000811183,1,1,91,0.17060642,-0.398543282,500,0.000370879,0.315002498,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
4,335,0,0.424882282,0.371531615,0.330453379,232,0.462686567,0,-0.000275455,1,1,103,0.170988747,-0.408426919,500,0.000686567,0.364040706,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
5,345,0,0.424142598,0.403635837,0.292661637,229,0.489855072,0,0.000501376,1,1,116,0.17107439,-0.412667352,500,0.001130435,0.400637681,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
6,350,0,0.423324226,0.418202857,0.27465976,237,0.511428571,0,0.001238826,1,1,113,0.17119682,-0.414743233,500,0.001528571,0.417212987,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
7,372,0,0.42287706,0.424005865,0.26109699,259,0.529569892,0,0.001665063,1,1,113,0.17108403,-0.414235653,500,0.002043011,0.42388563,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
8,369,0,0.422358254,0.425023405,0.260481444,266,0.520325203,0,0.002140551,1,1,103,0.1711955,-0.414717216,500,0.002547425,0.425023405,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
9,363,0,0.422140254,0.424307538,0.262875078,254,0.504132231,0,0.002619622,1,1,109,0.171317924,-0.415069719,500,0.003305785,0.424307538,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
10,349,0,0.421719466,0.423412347,0.267835,240,0.467048711,0,0.003324938,1,1,109,0.171576805,-0.415993111,500,0.003911175,0.423412347,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
11,351,0,0.421816809,0.422973323,0.267696236,235,0.464387464,0,0.004046521,1,1,116,0.171743456,-0.415774116,500,0.003903134,0.422973323,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
12,360,0,0.421576662,0.422868687,0.264813413,245,0.475,0,0.00474141,1,1,115,0.171842284,-0.415184355,500,0.004013889,0.422868687,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
13,356,0,0.421669089,0.423651685,0.265356086,246,0.483146067,0,0.00535296,1,1,110,0.171991277,-0.415553236,500,0.004367978,0.423651685,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
14,354,0,0.421275525,0.423040575,0.266298556,240,0.485875706,0,0.006080644,1,1,114,0.172195537,-0.41568355,500,0.00440678,0.423040575,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
15,360,0,0.421063261,0.423133838,0.264178874,249,0.475,0,0.006511129,1,1,111,0.172224175,-0.415326335,500,0.004847222,0.423133838,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
16,360,0,0.420097033,0.422843434,0.26376251,248,0.497222222,0,0.007593851,1,1,112,0.172535509,-0.415480577,500,0.005138889,0.422843434,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
17,359,0,0.419886389,0.423005824,0.263761141,250,0.504178273,0,0.008142381,1,1,109,0.172633183,-0.415614686,500,0.005835655,0.423005824,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
18,366,0,0.419512262,0.420158967,0.26415333,252,0.508196721,0,0.008837608,1,1,114,0.172776914,-0.414801026,500,0.005901639,0.420158967,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
19,367,0,0.419342202,0.421089918,0.26279408,261,0.493188011,0,0.009113388,1,1,106,0.172814356,-0.41490297,500,0.006226158,0.421089918,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
20,353,0,0.418495866,0.420265259,0.267330723,242,0.515580737,0,0.009542672,1,1,111,0.173003462,-0.415915718,500,0.006614731,0.420265259,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
21,366,0,0.417684701,0.420799801,0.262166676,253,0.513661202,0,0.010463498,1,1,113,0.173186394,-0.415270412,500,0.006912568,0.420799801,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
22,350,0,0.417579065,0.421963636,0.265970545,242,0.537142857,0,0.010942068,1,1,108,0.173322996,-0.416539655,500,0.0073,0.421963636,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
23,359,0,0.41750836,0.420205115,0.264796393,244,0.545961003,0,0.01130577,1,1,115,0.173323624,-0.415695563,500,0.007841226,0.420205115,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
24,367,0,0.416662567,0.418325489,0.263581865,254,0.509536785,0,0.012157842,1,1,113,0.173493831,-0.415052847,500,0.008555858,0.418325489,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
25,372,0,0.417035413,0.419249756,0.261413231,263,0.483870968,0,0.012377773,1,1,109,0.17340625,-0.414771386,500,0.009556452,0.419249756,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
26,366,0,0.416686812,0.418447591,0.263782377,253,0.538251366,0,0.01299441,1,1,113,0.173612097,-0.415133699,500,0.009754098,0.418447591,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
27,361,0,0.416749837,0.418660287,0.265152552,252,0.490304709,0,0.013652695,1,1,109,0.173737955,-0.415492004,500,0.010304709,0.418660287,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
28,349,0,0.416295795,0.41739255,0.269823178,236,0.487106017,0,0.01446068,1,1,113,0.173966259,-0.416224231,500,0.010659026,0.41739255,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
29,363,0,0.415868176,0.417155021,0.265388768,252,0.493112948,0,0.014965503,1,1,111,0.173963301,-0.415318664,500,0.011391185,0.417155021,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
30,360,0,0.415507471,0.417050505,0.266152298,253,0.519444444,0,0.015518426,1,1,107,0.174027105,-0.415581504,500,0.012291667,0.417050505,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
31,358,0,0.41512999,0.416505841,0.267036329,245,0.494413408,0,0.01601498,1,1,113,0.174149187,-0.415716305,500,0.01273743,0.416505841,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
32,363,0,0.414199191,0.415038818,0.266275507,250,0.473829201,0,0.017141377,1,1,113,0.174398766,-0.415354233,500,0.013402204,0.415038818,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
33,372,0,0.413751754,0.415166178,0.263089584,259,0.451612903,0,0.018033026,1,1,113,0.174584052,-0.414854552,500,0.014032258,0.415166178,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
34,365,0,0.413572074,0.415539228,0.264702111,261,0.468493151,0,0.0184284,1,1,104,0.17466,-0.415419572,500,0.014671233,0.415539228,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
35,352,0,0.413623707,0.415661157,0.268656703,241,0.485795455,0,0.018482772,1,1,111,0.174632041,-0.416306458,500,0.015255682,0.415661157,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
36,363,0,0.413063816,0.414968695,0.265511871,249,0.484848485,0,0.019124998,1,1,114,0.174789386,-0.415576245,500,0.015495868,0.414968695,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
37,363,0,0.41295829,0.414961182,0.265441803,256,0.484848485,0,0.019580987,1,1,107,0.174974977,-0.41559674,500,0.015275482,0.414961182,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
38,354,0,0.41250535,0.414809964,0.268058416,245,0.474576271,0,0.020352937,1,1,109,0.175192153,-0.416274245,500,0.015847458,0.414809964,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
39,357,0,0.412397586,0.414031067,0.267812105,249,0.504201681,0,0.020673998,1,1,108,0.175262973,-0.415982748,500,0.015952381,0.414031067,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
40,356,0,0.411873533,0.412418284,0.269338603,246,0.54494382,0,0.021228468,1,1,110,0.175361088,-0.415926957,500,0.016741573,0.412418284,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
41,354,0,0.411400714,0.411150488,0.270868922,241,0.548022599,0,0.021814781,1,1,113,0.175510851,-0.415978674,500,0.016892655,0.411150488,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
42,358,0,0.410676342,0.41015744,0.270095648,244,0.51396648,0,0.022739543,1,1,114,0.175721984,-0.415710264,500,0.017597765,0.41015744,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
43,369,0,0.410206597,0.410418822,0.266153193,254,0.514905149,0,0.023582067,1,1,115,0.17583889,-0.415097154,500,0.018550136,0.410418822,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
44,356,0,0.410160853,0.410666496,0.269832532,246,0.494382022,0,0.023894484,1,1,110,0.175780094,-0.416022524,500,0.02,0.410666496,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
45,344,0,0.409850057,0.410977801,0.273075649,232,0.50872093,0,0.024398108,1,1,112,0.175907009,-0.41694098,500,0.020334302,0.410977801,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
46,355,0,0.40998857,0.410758003,0.26992723,239,0.504225352,0,0.024737348,1,1,116,0.175833484,-0.416137811,500,0.021549296,0.410758003,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
47,373,0,0.409684792,0.411503778,0.263461881,266,0.466487936,0,0.024903818,1,1,107,0.175869647,-0.415097121,500,0.021541555,0.411503778,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
48,369,0,0.409487705,0.410495196,0.265540867,262,0.463414634,0,0.025041358,1,1,107,0.175913948,-0.415257682,500,0.021490515,0.410495196,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
49,352,0,0.408947932,0.409746901,0.271109635,245,0.448863636,0,0.025524002,1,1,107,0.176068954,-0.416406008,500,0.021732955,0.409746901,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
50,360,0,0.409105983,0.409919192,0.268575049,244,0.463888889,0,0.025899854,1,1,116,0.176087549,-0.415858528,500,0.022333333,0.409919192,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
51,375,0,0.408902461,0.409539394,0.264282083,264,0.477333333,0,0.026123832,1,1,111,0.176219723,-0.414835694,500,0.021773333,0.409539394,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
52,362,0,0.408370436,0.40951783,0.267824222,259,0.488950276,0,0.02645933,1,1,103,0.176338903,-0.41581597,500,0.022085635,0.40951783,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
53,360,0,0.408466533,0.410237374,0.267789236,248,0.502777778,0,0.02652975,1,1,112,0.176255215,-0.416034016,500,0.022638889,0.410237374,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
54,365,0,0.407972971,0.410156912,0.265971082,253,0.517808219,0,0.02667069,1,1,112,0.176321556,-0.415789192,500,0.022808219,0.410156912,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
55,365,0,0.407347304,0.409265255,0.266406403,254,0.487671233,0,0.027303528,1,1,111,0.176468971,-0.415788362,500,0.023287671,0.409265255,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
56,338,0,0.406788142,0.409042496,0.27472623,226,0.473372781,0,0.027599699,1,1,112,0.176534459,-0.417673176,500,0.023565089,0.409042496,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
57,346,0,0.406718377,0.407703626,0.273408648,231,0.462427746,0,0.028036597,1,1,115,0.176619171,-0.416966222,500,0.023771676,0.407703626,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
58,358,0,0.40648382,0.406406805,0.270780024,244,0.483240223,0,0.028225961,1,1,114,0.176621255,-0.416022156,500,0.024399441,0.406406805,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
59,361,0,0.406182256,0.406116847,0.269933101,246,0.520775623,0,0.028728185,1,1,115,0.176737724,-0.415839664,500,0.024722992,0.406116847,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
60,369,0,0.405619864,0.405651638,0.267572678,258,0.495934959,0,0.029298928,1,1,111,0.17699251,-0.415350376,500,0.024457995,0.405651638,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
61,364,0,0.405199519,0.406033966,0.268380591,260,0.478021978,0,0.029858878,1,1,104,0.177202547,-0.415827505,500,0.024093407,0.406033966,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
62,351,0,0.404852909,0.406239316,0.27193573,242,0.487179487,0,0.030383546,1,1,109,0.177299872,-0.416794978,500,0.024202279,0.406239316,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
63,353,0,0.404744437,0.404988411,0.27247102,238,0.492917847,0,0.031071226,1,1,115,0.177401124,-0.416506879,500,0.024943343,0.404988411,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
64,352,0,0.40502298,0.405857438,0.27212281,238,0.505681818,0,0.031627789,1,1,114,0.177488803,-0.416640697,500,0.025582386,0.405857438,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
