year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
61,365,0,0.444814907,0.4444,0.273670826,258,0.471232877,0,0.029025835,1,1,107,0.015541318,-0.412207973,500,500,1000,9,2,1,350,1,0.055555556,0,0
62,370,0,0.444402586,0.443659459,0.272560081,258,0.489189189,0,0.029446347,1,1,112,0.015797071,-0.411854238,500,500,1000,9,2,1,350,1,0.055555556,0,0
63,347,0,0.443921613,0.443714697,0.279316606,240,0.489913545,0,0.029572411,1,1,107,0.015409605,-0.413482348,500,500,1000,9,2,1,350,1,0.055555556,0,0
64,358,0,0.443268738,0.443159218,0.27593388,244,0.5,0,0.030210558,1,1,114,0.015890425,-0.412796965,500,500,1000,9,2,1,350,1,0.055555556,0,0
65,373,0,0.442997837,0.444160858,0.270236494,262,0.509383378,0,0.030777278,1,1,111,0.016376822,-0.411990141,500,500,1000,9,2,1,350,1,0.055555556,0,0
66,368,0,0.442892622,0.444220109,0.27162952,261,0.516304348,0,0.031192505,1,1,107,0.016453049,-0.412346177,500,500,1000,9,2,1,350,1,0.055555556,0,0
67,360,0,0.44280961,0.444686111,0.273616439,250,0.502777778,0,0.031243151,1,1,110,0.016322766,-0.412948189,500,500,1000,9,2,1,350,1,0.055555556,0,0
68,363,0,0.442189844,0.444415978,0.272517144,252,0.484848485,0,0.031843143,1,1,111,0.016616422,-0.412831098,500,500,1000,9,2,1,350,1,0.055555556,0,0
69,364,0,0.442206229,0.444612637,0.272037307,253,0.472527473,0,0.032125604,1,1,111,0.016710289,-0.41278864,500,500,1000,9,2,1,350,1,0.055555556,0,0
70,359,0,0.441456056,0.444033426,0.273626288,247,0.487465181,0,0.032839394,1,1,112,0.016886744,-0.413177914,500,500,1000,9,2,1,350,1,0.055555556,0,0
71,361,0,0.441735964,0.443770083,0.273428019,250,0.504155125,0,0.033196826,1,1,111,0.017039278,-0.412961264,500,500,1000,9,2,1,350,1,0.055555556,0,0
72,366,0,0.44169079,0.442833333,0.272713624,257,0.50273224,0,0.033595841,1,1,109,0.017298312,-0.412518762,500,500,1000,9,2,1,350,1,0.055555556,0,0
73,359,0,0.441286357,0.442239554,0.275150642,251,0.501392758,0,0.034134686,1,1,108,0.017391373,-0.412975554,500,500,1000,9,2,1,350,1,0.055555556,0,0
74,363,0,0.440698837,0.440980716,0.274676089,250,0.504132231,0,0.034842047,1,1,113,0.017807471,-0.412656289,500,500,1000,9,2,1,350,1,0.055555556,0,0
75,350,0,0.440068057,0.439822857,0.279360941,239,0.485714286,0,0.035617532,1,1,111,0.01786397,-0.413479916,500,500,1000,9,2,1,350,1,0.055555556,0,0
76,360,0,0.439983881,0.441094444,0.275022183,246,0.486111111,0,0.03595621,1,1,114,0.018243908,-0.413000623,500,500,1000,9,2,1,350,1,0.055555556,0,0
77,357,0,0.439560389,0.440918768,0.275837058,247,0.50140056,0,0.036437634,1,1,110,0.018375348,-0.413252028,500,500,1000,9,2,1,350,1,0.055555556,0,0
78,354,0,0.439017037,0.441361582,0.276020515,240,0.497175141,0,0.036918072,1,1,114,0.018521524,-0.413604064,500,500,1000,9,2,1,350,1,0.055555556,0,0
79,370,0,0.438826852,0.441221622,0.271047724,256,0.497297297,0,0.037353509,1,1,114,0.019108677,-0.412582672,500,500,1000,9,2,1,350,1,0.055555556,0,0
80,375,0,0.438772843,0.441610667,0.269126733,272,0.464,0,0.037304132,1,1,103,0.019216956,-0.412322544,500,500,1000,9,2,1,350,1,0.055555556,0,0
81,349,0,0.438253906,0.439730659,0.278582292,244,0.467048711,0,0.037626789,1,1,105,0.018735489,-0.413859744,500,500,1000,9,2,1,350,1,0.055555556,0,0
82,356,0,0.437651737,0.43933427,0.276333285,241,0.491573034,0,0.038434643,1,1,115,0.019275626,-0.41346138,500,500,1000,9,2,1,350,1,0.055555556,0,0
83,353,0,0.436949077,0.439362606,0.276791002,235,0.492917847,0,0.039110681,1,1,118,0.019422931,-0.413787757,500,500,1000,9,2,1,350,1,0.055555556,0,0
84,352,0,0.436625924,0.438769886,0.277433258,239,0.497159091,0,0.039585245,1,1,113,0.019543487,-0.413835206,500,500,1000,9,2,1,350,1,0.055555556,0,0
85,354,0,0.436163076,0.437734463,0.277436779,237,0.460451977,0,0.040353802,1,1,117,0.01990589,-0.413656511,500,500,1000,9,2,1,350,1,0.055555556,0,0
86,358,0,0.435581158,0.437924581,0.275622538,242,0.477653631,0,0.041272004,1,1,116,0.020402483,-0.413528441,500,500,1000,9,2,1,350,1,0.055555556,0,0
87,361,0,0.435271503,0.437770083,0.274621329,249,0.448753463,0,0.041509057,1,1,112,0.020583011,-0.413372013,500,500,1000,9,2,1,350,1,0.055555556,0,0
88,365,0,0.434653702,0.436578082,0.274070162,255,0.490410959,0,0.041695936,1,1,110,0.020755237,-0.413072425,500,500,1000,9,2,1,350,1,0.055555556,0,0
89,361,0,0.434250224,0.436706371,0.274917876,251,0.490304709,0,0.042064651,1,1,110,0.020807314,-0.413421795,500,500,1000,9,2,1,350,1,0.055555556,0,0
90,368,0,0.434266005,0.437383152,0.272136951,255,0.486413043,0,0.042523708,1,1,113,0.021225656,-0.413059761,500,500,1000,9,2,1,350,1,0.055555556,0,0
91,362,0,0.433872123,0.436798343,0.274268587,248,0.511049724,0,0.04298539,1,1,114,0.021296683,-0.413439837,500,500,1000,9,2,1,350,1,0.055555556,0,0
92,354,0,0.433945729,0.436282486,0.277297769,242,0.528248588,0,0.042896678,1,1,112,0.021049434,-0.413872999,500,500,1000,9,2,1,350,1,0.055555556,0,0
93,353,0,0.433224767,0.436294618,0.277128158,237,0.515580737,0,0.043677344,1,1,116,0.021355006,-0.414069776,500,500,1000,9,2,1,350,1,0.055555556,0,0
94,371,0,0.432729961,0.435684636,0.271759713,260,0.555256065,0,0.044047059,1,1,111,0.022047775,-0.412931629,500,500,1000,9,2,1,350,1,0.055555556,0,0
95,367,0,0.432646838,0.434479564,0.274051277,260,0.536784741,0,0.044433547,1,1,107,0.022133493,-0.413041791,500,500,1000,9,2,1,350,1,0.055555556,0,0
96,358,0,0.431923621,0.432625698,0.278053417,246,0.51396648,0,0.045374972,1,1,112,0.022274831,-0.413511787,500,500,1000,9,2,1,350,1,0.055555556,0,0
97,366,0,0.431862111,0.431704918,0.27641017,257,0.494535519,0,0.045814425,1,1,109,0.022683881,-0.4128848,500,500,1000,9,2,1,350,1,0.055555556,0,0
98,355,0,0.43185366,0.431788732,0.279705893,243,0.495774648,0,0.045821761,1,1,112,0.022350155,-0.413610513,500,500,1000,9,2,1,350,1,0.055555556,0,0
99,370,0,0.431365968,0.432097297,0.274496357,259,0.489189189,0,0.046156039,1,1,111,0.022900799,-0.412772678,500,500,1000,9,2,1,350,1,0.055555556,0,0
100,364,0,0.430837878,0.432980769,0.275143965,261,0.513736264,0,0.046995015,1,1,103,0.023075471,-0.413374088,491,500,1000,9,2,1,350,1,0.055555556,0,0
101,357,0,0.430613959,0.43397479,0.276255536,256,0.523809524,0,0.047405841,1,1,101,0.02304533,-0.41399158,482,500,1000,9,2,1,350,1,0.055555556,0,0
102,345,0,0.430273636,0.434524638,0.279367881,243,0.542028986,0,0.048114542,1,1,102,0.022968841,-0.414885134,473,500,1000,9,2,1,350,1,0.055555556,0,0
103,333,0,0.429697454,0.431327327,0.285768781,237,0.501501502,0,0.048594758,1,1,96,0.02278811,-0.415358529,464,500,1000,9,2,1,350,1,0.055555556,0,0
104,320,0,0.429255889,0.43034375,0.290687617,221,0.515625,0,0.049171476,1,1,99,0.02260475,-0.416156883,455,500,1000,9,2,1,350,1,0.055555556,0,0
105,317,0,0.428960667,0.431328076,0.290685377,218,0.507886435,0,0.049529477,1,1,99,0.02263188,-0.416514246,446,500,1000,9,2,1,350,1,0.055555556,0,0
106,315,0,0.428761955,0.431384127,0.291204363,219,0.507936508,0,0.049684527,1,1,96,0.022662654,-0.416682128,437,500,1000,9,2,1,350,1,0.055555556,0,0
107,305,0,0.428329825,0.43107541,0.294693306,210,0.514754098,0,0.05018276,1,1,95,0.02250267,-0.417361039,428,500,1000,9,2,1,350,1,0.055555556,0,0
108,310,0,0.428112565,0.429306452,0.294301128,224,0.493548387,0,0.050653127,1,1,86,0.022881456,-0.416872991,419,500,1000,9,2,1,350,1,0.055555556,0,0
109,299,0,0.427972109,0.429046823,0.298288729,215,0.505016722,0,0.051215486,1,1,84,0.022681936,-0.417581527,410,500,1000,9,2,1,350,1,0.055555556,0,0
110,299,0,0.427580749,0.42912709,0.297995916,213,0.491638796,0,0.051674121,1,1,86,0.022862296,-0.417651182,401,500,1000,9,2,1,350,1,0.055555556,0,0
111,291,0,0.427540658,0.427735395,0.301971097,213,0.484536082,0,0.051746774,1,1,78,0.022618695,-0.418028626,392,500,1000,9,2,1,350,1,0.055555556,0,0
112,273,0,0.427489628,0.427388278,0.30883184,191,0.498168498,0,0.051711835,1,1,82,0.021897464,-0.419184468,383,500,1000,9,2,1,350,1,0.055555556,0,0
113,271,0,0.426418976,0.427084871,0.309246167,190,0.516605166,0,0.05274937,1,1,81,0.022196103,-0.419438032,374,500,1000,9,2,1,350,1,0.055555556,0,0
114,273,0,0.42579029,0.426406593,0.308680408,194,0.564102564,0,0.053733977,1,1,79,0.0226487,-0.419328307,365,500,1000,9,2,1,350,1,0.055555556,0,0
115,267,0,0.425126198,0.425179775,0.311541876,193,0.535580524,0,0.054058469,1,1,74,0.022534879,-0.419693962,356,500,1000,9,2,1,350,1,0.055555556,0,0
116,260,0,0.425120917,0.427023077,0.312837024,187,0.534615385,0,0.05370931,1,1,73,0.022107781,-0.420332463,347,500,1000,9,2,1,350,1,0.055555556,0,0
117,245,0,0.423429088,0.425281633,0.319228968,175,0.497959184,0,0.055276052,1,1,70,0.021990734,-0.421373769,338,500,1000,9,2,1,350,1,0.055555556,0,0
118,237,0,0.422608708,0.42543038,0.32199957,163,0.518987342,0,0.05607905,1,1,74,0.021895294,-0.42201265,329,500,1000,9,2,1,350,1,0.055555556,0,0
119,240,0,0.422109531,0.425575,0.320415085,172,0.516666667,0,0.056938475,1,1,68,0.022313791,-0.421893587,320,500,1000,9,2,1,350,1,0.055555556,0,0
120,225,0,0.421545156,0.425284444,0.326660784,162,0.555555556,0,0.057252686,1,1,63,0.021666393,-0.42290881,311,500,1000,9,2,1,350,1,0.055555556,0,0
121,219,0,0.420742343,0.423621005,0.330006433,159,0.552511416,0,0.058145531,1,1,60,0.021645563,-0.423255591,302,500,1000,9,2,1,350,1,0.055555556,0,0
122,199,0,0.419251004,0.42319598,0.338549889,139,0.492462312,0,0.059685352,1,1,60,0.02095458,-0.424688034,293,500,1000,9,2,1,350,1,0.055555556,0,0
123,192,0,0.41812911,0.422848958,0.341548065,125,0.526041667,0,0.061158349,1,1,67,0.020964322,-0.425232671,284,500,1000,9,2,1,350,1,0.055555556,0,0
124,206,0,0.416411726,0.421116505,0.335492862,142,0.514563107,0,0.062958657,1,1,64,0.022415456,-0.424384928,275,500,1000,9,2,1,350,1,0.055555556,0,0
125,204,0,0.416161464,0.419583333,0.33726728,150,0.495098039,0,0.063450822,1,1,54,0.022434459,-0.424423673,266,500,1000,9,2,1,350,1,0.055555556,0,0
126,195,0,0.416214543,0.420758974,0.340657826,142,0.466666667,0,0.062924877,1,1,53,0.021681692,-0.425085421,257,500,1000,9,2,1,350,1,0.055555556,0,0
127,176,0,0.416133878,0.420375,0.349868441,126,0.5,0,0.063145091,1,1,50,0.020435292,-0.426293508,248,500,1000,9,2,1,350,1,0.055555556,0,0
128,169,0,0.415711005,0.419408284,0.353687661,119,0.514792899,0,0.063529858,1,1,50,0.020058063,-0.426724634,239,500,1000,9,2,1,350,1,0.055555556,0,0
129,156,0,0.414231201,0.41799359,0.360466281,107,0.551282051,0,0.064396407,1,1,49,0.019335874,-0.427613299,230,500,1000,9,2,1,350,1,0.055555556,0,0
130,153,0,0.413058247,0.418111111,0.3615607,103,0.575163399,0,0.065322641,1,1,50,0.019377071,-0.427911714,221,500,1000,9,2,1,350,1,0.055555556,0,0
131,150,0,0.411980133,0.41708,0.363294122,104,0.573333333,0,0.066147946,1,1,46,0.019380936,-0.428134,212,500,1000,9,2,1,350,1,0.055555556,0,0
132,153,0,0.411150562,0.414777778,0.362645614,109,0.614379085,0,0.067055756,1,1,44,0.019848046,-0.427876708,203,500,1000,9,2,1,350,1,0.055555556,0,0
133,138,0,0.410097485,0.41492029,0.370118053,100,0.637681159,0,0.067366207,1,1,38,0.018714988,-0.428935591,194,500,1000,9,2,1,350,1,0.055555556,0,0
134,123,0,0.40712291,0.417081301,0.376617645,82,0.552845528,0,0.069931469,1,1,41,0.017987092,-0.430202211,185,500,1000,9,2,1,350,1,0.055555556,0,0
135,125,0,0.405658016,0.414792,0.376075427,82,0.504,0,0.071029651,1,1,43,0.018472697,-0.430068366,176,500,1000,9,2,1,350,1,0.055555556,0,0
136,124,0,0.404535087,0.412830645,0.377189958,84,0.580645161,0,0.072404552,1,1,40,0.018687717,-0.430114149,167,500,1000,9,2,1,350,1,0.055555556,0,0
137,119,0,0.404742744,0.412840336,0.380081691,84,0.56302521,0,0.072525438,1,1,35,0.018226217,-0.43041424,158,500,1000,9,2,1,350,1,0.055555556,0,0
138,123,0,0.403840373,0.413544715,0.377259451,94,0.585365854,0,0.073434948,1,1,29,0.018812271,-0.430256035,149,500,1000,9,2,1,350,1,0.055555556,0,0
139,110,0,0.40369124,0.410618182,0.38591615,94,0.545454545,0,0.07298726,1,1,16,0.017419113,-0.430949975,140,500,1000,9,2,1,350,1,0.055555556,0,0
140,96,0,0.403827637,0.406135417,0.395839517,70,0.5,0,0.072474471,1,1,26,0.015858131,-0.431666371,131,500,1000,9,2,1,350,1,0.055555556,0,0
141,88,0,0.402760266,0.405147727,0.400748083,64,0.556818182,0,0.07333987,1,1,24,0.015152808,-0.432206836,122,500,1000,9,2,1,350,1,0.055555556,0,0
142,83,0,0.401765496,0.406012048,0.403348419,61,0.638554217,0,0.073984175,1,1,22,0.014729899,-0.432605179,113,500,1000,9,2,1,350,1,0.055555556,0,0
143,75,0,0.400716178,0.408413333,0.407511671,55,0.653333333,0,0.075511105,1,1,20,0.014004284,-0.433232603,104,500,1000,9,2,1,350,1,0.055555556,0,0
144,69,0,0.399333648,0.409898551,0.410813888,51,0.666666667,0,0.076873877,1,1,18,0.013468394,-0.433702728,95,500,1000,9,2,1,350,1,0.055555556,0,0
145,56,0,0.396456314,0.407357143,0.419823833,40,0.571428571,0,0.078257144,1,1,16,0.011911607,-0.434543224,86,500,1000,9,2,1,350,1,0.055555556,0,0
146,59,0,0.39199052,0.404677966,0.417781146,40,0.525423729,0,0.083647113,1,1,19,0.013009904,-0.434442478,77,500,1000,9,2,1,350,1,0.055555556,0,0
147,49,0,0.387605998,0.400612245,0.425019773,39,0.571428571,0,0.086491551,1,1,10,0.011808332,-0.4350862,68,500,1000,9,2,1,350,1,0.055555556,0,0
148,36,0,0.380631559,0.393138889,0.434811629,27,0.611111111,0,0.089647121,1,1,9,0.009917342,-0.435895621,59,500,1000,9,2,1,350,1,0.055555556,0,0
149,34,0,0.376383218,0.395764706,0.435558381,22,0.647058824,0,0.092021542,1,1,12,0.009747166,-0.436126731,50,500,1000,9,2,1,350,1,0.055555556,0,0
150,35,0,0.374419184,0.395285714,0.434730167,24,0.571428571,0,0.095146265,1,1,11,0.010176271,-0.436102693,50,500,1000,9,2,1,350,1,0.055555556,0,0
151,39,0,0.369994083,0.390871795,0.43208243,27,0.512820513,0,0.099835548,1,1,12,0.011379282,-0.435913688,50,500,1000,9,2,1,350,1,0.055555556,0,0
152,39,0,0.365661407,0.394205128,0.431175332,28,0.487179487,0,0.104078917,1,1,11,0.011761079,-0.436056323,50,500,1000,9,2,1,350,1,0.055555556,0,0
153,37,0,0.360502557,0.381675676,0.434103033,25,0.459459459,0,0.10798434,1,1,12,0.01169306,-0.436084015,50,500,1000,9,2,1,350,1,0.055555556,0,0
154,33,0,0.358555556,0.377030303,0.437456319,24,0.454545455,0,0.108182677,1,1,9,0.010858233,-0.436269064,50,500,1000,9,2,1,350,1,0.055555556,0,0
155,33,0,0.350876033,0.357333333,0.439511555,21,0.545454545,0,0.113464242,1,1,12,0.01128879,-0.436159503,50,500,1000,9,2,1,350,1,0.055555556,0,0
156,42,0,0.348549603,0.360595238,0.432947626,30,0.547619048,0,0.117637762,1,1,12,0.013769372,-0.435760885,50,500,1000,9,2,1,350,1,0.055555556,0,0
157,37,0,0.343831994,0.360108108,0.435910627,28,0.594594595,0,0.119760353,1,1,9,0.012792716,-0.436117689,50,500,1000,9,2,1,350,1,0.055555556,0,0
158,37,0,0.336317385,0.348459459,0.437016317,25,0.540540541,0,0.126363379,1,1,12,0.013387058,-0.43610557,50,500,1000,9,2,1,350,1,0.055555556,0,0
159,39,0,0.333442801,0.350641026,0.435134351,27,0.487179487,0,0.129388416,1,1,12,0.014188179,-0.436096805,50,500,1000,9,2,1,350,1,0.055555556,0,0
160,34,0,0.332028979,0.348794118,0.438575598,26,0.529411765,0,0.128595062,1,1,8,0.012818273,-0.436344785,50,500,1000,9,2,1,350,1,0.055555556,0,0
161,36,0,0.328498071,0.345083333,0.437510108,24,0.527777778,0,0.132514578,1,1,12,0.013709504,-0.436265427,50,500,1000,9,2,1,350,1,0.055555556,0,0
162,33,0,0.321367309,0.336666667,0.440059801,21,0.515151515,0,0.13736902,1,1,12,0.013287022,-0.436434208,50,500,1000,9,2,1,350,1,0.055555556,0,0
163,34,0,0.320938149,0.337147059,0.4393223,24,0.588235294,0,0.137864868,1,1,10,0.013616314,-0.436400627,50,500,1000,9,2,1,350,1,0.055555556,0,0
164,35,0,0.316313878,0.331114286,0.439170963,22,0.542857143,0,0.141325226,1,1,13,0.014234826,-0.436361368,50,500,1000,9,2,1,350,1,0.055555556,0,0
165,42,0,0.316321712,0.329357143,0.435131182,29,0.476190476,0,0.143480501,1,1,13,0.016473321,-0.436002753,50,500,1000,9,2,1,350,1,0.055555556,0,0
166,42,0,0.315079932,0.329047619,0.43506459,32,0.452380952,0,0.144720523,1,1,10,0.016602376,-0.436026456,50,500,1000,9,2,1,350,1,0.055555556,0,0
167,40,0,0.311868125,0.32285,0.436993736,31,0.475,0,0.147033569,1,1,9,0.016255199,-0.436096689,50,500,1000,9,2,1,350,1,0.055555556,0,0
168,40,0,0.311069688,0.315325,0.438136722,29,0.5,0,0.147672425,1,1,11,0.016328032,-0.435998973,50,500,1000,9,2,1,350,1,0.055555556,0,0
169,33,0,0.30851607,0.311636364,0.442456276,23,0.545454545,0,0.147256042,1,1,10,0.014156758,-0.436351128,50,500,1000,9,2,1,350,1,0.055555556,0,0
170,35,0,0.305020408,0.3172,0.440247914,22,0.514285714,0,0.150421952,1,1,13,0.015050138,-0.436392351,50,500,1000,9,2,1,350,1,0.055555556,0,0
171,36,0,0.303072917,0.324861111,0.438370802,25,0.388888889,0,0.152054842,1,1,11,0.015495015,-0.436490316,50,500,1000,9,2,1,350,1,0.055555556,0,0
172,34,0,0.297775519,0.319911765,0.43990641,22,0.5,0,0.155716725,1,1,12,0.015180987,-0.436609696,50,500,1000,9,2,1,350,1,0.055555556,0,0
173,39,0,0.294346483,0.310102564,0.43804351,27,0.487179487,0,0.160071919,1,1,12,0.017227672,-0.436330154,50,500,1000,9,2,1,350,1,0.055555556,0,0
174,38,0,0.288764543,0.301947368,0.439406028,28,0.5,0,0.164101964,1,1,10,0.017305195,-0.436371332,50,500,1000,9,2,1,350,1,0.055555556,0,0
175,37,0,0.285942294,0.292648649,0.441138469,27,0.594594595,0,0.166096627,1,1,10,0.017146299,-0.436340189,50,500,1000,9,2,1,350,1,0.055555556,0,0
176,37,0,0.281995617,0.291135135,0.441033289,25,0.594594595,0,0.169425755,1,1,12,0.017470438,-0.436399132,50,500,1000,9,2,1,350,1,0.055555556,0,0
177,34,0,0.276265571,0.286588235,0.442860198,22,0.441176471,0,0.172944564,1,1,12,0.016747291,-0.436578179,50,500,1000,9,2,1,350,1,0.055555556,0,0
178,34,0,0.272146194,0.289647059,0.442114476,21,0.470588235,0,0.176260131,1,1,13,0.017056995,-0.43669523,50,500,1000,9,2,1,350,1,0.055555556,0,0
179,42,0,0.270521825,0.283595238,0.438508791,30,0.523809524,0,0.179916788,1,1,12,0.020383994,-0.436324883,50,500,1000,9,2,1,350,1,0.055555556,0,0
180,40,0,0.266332188,0.279275,0.439901958,32,0.475,0,0.182254,1,1,8,0.019910319,-0.436431343,50,500,1000,9,2,1,350,1,0.055555556,0,0
181,35,0,0.263605714,0.271028571,0.443531795,25,0.514285714,0,0.182650586,1,1,10,0.018033928,-0.436571201,50,500,1000,9,2,1,350,1,0.055555556,0,0
182,32,0,0.254449219,0.267625,0.444844384,19,0.5625,0,0.187932093,1,1,13,0.017350524,-0.43681478,50,500,1000,9,2,1,350,1,0.055555556,0,0
183,35,0,0.253623673,0.265771429,0.44348696,25,0.571428571,0,0.189741377,1,1,10,0.018735797,-0.436693154,50,500,1000,9,2,1,350,1,0.055555556,0,0
184,32,0,0.250772949,0.26928125,0.444357103,20,0.59375,0,0.190914622,1,1,12,0.017618277,-0.436899972,50,500,1000,9,2,1,350,1,0.055555556,0,0
185,37,0,0.248776479,0.262918919,0.442486711,25,0.702702703,0,0.19392776,1,1,12,0.019960238,-0.436675913,50,500,1000,9,2,1,350,1,0.055555556,0,0
186,38,0,0.247690443,0.257473684,0.442729271,27,0.763157895,0,0.19515741,1,1,11,0.020505583,-0.436583094,50,500,1000,9,2,1,350,1,0.055555556,0,0
187,35,0,0.247281224,0.256942857,0.444246344,24,0.742857143,0,0.194530383,1,1,11,0.019205769,-0.436696979,50,500,1000,9,2,1,350,1,0.055555556,0,0
188,39,0,0.24664497,0.260307692,0.441695302,26,0.641025641,0,0.196544348,1,1,13,0.021065494,-0.436610242,50,500,1000,9,2,1,350,1,0.055555556,0,0
189,35,0,0.242064898,0.255514286,0.444033953,25,0.6,0,0.198951249,1,1,10,0.01966261,-0.436778431,50,500,1000,9,2,1,350,1,0.055555556,0,0
190,32,0,0.239038086,0.254125,0.445493012,22,0.59375,0,0.200379499,1,1,10,0.018515095,-0.436920946,50,500,1000,9,2,1,350,1,0.055555556,0,0
191,32,0,0.235862793,0.24428125,0.446558205,20,0.5,0,0.202587611,1,1,12,0.018726935,-0.436856107,50,500,1000,9,2,1,350,1,0.055555556,0,0
192,37,0,0.234222425,0.243648649,0.444176524,25,0.486486486,0,0.205538707,1,1,12,0.021209324,-0.436699221,50,500,1000,9,2,1,350,1,0.055555556,0,0
193,41,0,0.231608566,0.243658537,0.442070064,29,0.463414634,0,0.209261874,1,1,12,0.02336478,-0.43661608,50,500,1000,9,2,1,350,1,0.055555556,0,0
194,36,0,0.227699074,0.237277778,0.44504885,25,0.5,0,0.210827661,1,1,11,0.021321991,-0.436776293,50,500,1000,9,2,1,350,1,0.055555556,0,0
195,34,0,0.227544983,0.231411765,0.446774234,22,0.5,0,0.209795714,1,1,12,0.020316594,-0.436771584,50,500,1000,9,2,1,350,1,0.055555556,0,0
196,34,0,0.225472751,0.235382353,0.446057249,21,0.441176471,0,0.211813253,1,1,13,0.020517869,-0.436862233,50,500,1000,9,2,1,350,1,0.055555556,0,0
197,36,0,0.221165123,0.2265,0.446106509,24,0.5,0,0.215287334,1,1,12,0.021788445,-0.436757115,50,500,1000,9,2,1,350,1,0.055555556,0,0
198,37,0,0.219479182,0.226432432,0.445545398,27,0.513513514,0,0.217286485,1,1,10,0.0224748,-0.436755555,50,500,1000,9,2,1,350,1,0.055555556,0,0
199,36,0,0.219815972,0.222972222,0.446518056,25,0.333333333,0,0.21692788,1,1,11,0.021980079,-0.436735166,50,500,1000,9,2,1,350,1,0.055555556,0,0
200,35,0,0.216746531,0.223171429,0.446662524,24,0.314285714,0,0.219383179,1,1,11,0.021763313,-0.436832683,50,500,1000,9,2,1,350,1,0.055555556,0,0
201,38,0,0.214713296,0.223842105,0.445104185,22,0.342105263,0,0.222283115,1,1,16,0.023498925,-0.436783544,59,500,1000,9,2,1,350,1,0.055555556,0,0
202,40,0,0.215274375,0.2238,0.444300318,22,0.375,0,0.222423167,1,1,18,0.024469036,-0.436705629,68,500,1000,9,2,1,350,1,0.055555556,0,0
203,46,0,0.212782136,0.219956522,0.442200798,26,0.47826087,0,0.225780728,1,1,20,0.027671739,-0.436504482,77,500,1000,9,2,1,350,1,0.055555556,0,0
204,56,0,0.210436543,0.217,0.438458485,34,0.5,0,0.229582998,1,1,22,0.032709167,-0.436185226,86,500,1000,9,2,1,350,1,0.055555556,0,0
205,66,0,0.210903122,0.216606061,0.434650434,42,0.575757576,0,0.231424,1,1,24,0.0372753,-0.435832324,95,500,1000,9,2,1,350,1,0.055555556,0,0
206,64,0,0.211398438,0.21365625,0.436267871,40,0.53125,0,0.230573324,1,1,24,0.036280444,-0.43580859,104,500,1000,9,2,1,350,1,0.055555556,0,0
