year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
160,182,0,0.389054326,0.39371978,0.351915158,125,0.521978022,0,0.087654162,1,1,57,0.256631586,0.858462171,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,183,0,0.387900714,0.390448087,0.352960796,129,0.524590164,0,0.088732345,1,1,54,0.256962672,0.858565451,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,183,0,0.387003076,0.389300546,0.353299207,129,0.530054645,0,0.089176927,1,1,54,0.2572935,0.858649256,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,181,0,0.385729297,0.38821547,0.35436603,125,0.519337017,0,0.090189125,1,1,56,0.25750214,0.859023223,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,180,0,0.384444969,0.388855556,0.353953457,122,0.516666667,0,0.091385652,1,1,58,0.257755075,0.859106757,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,169,0,0.383870488,0.387526627,0.359648671,112,0.50295858,0,0.091459675,1,1,57,0.257501824,0.860858163,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,175,0,0.382446939,0.385594286,0.357421598,119,0.497142857,0,0.092944296,1,1,56,0.258125659,0.860093421,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,169,0,0.381722366,0.386763314,0.359301666,112,0.485207101,0,0.093990764,1,1,57,0.257780588,0.860893473,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,180,0,0.380856065,0.385061111,0.354825786,121,0.477777778,0,0.095042248,1,1,59,0.258481417,0.859372656,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,178,0,0.379193157,0.384303371,0.355560881,120,0.449438202,0,0.096707039,1,1,58,0.258764767,0.85971252,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,180,0,0.379025108,0.382516667,0.35563352,123,0.483333333,0,0.097207922,1,1,57,0.258782432,0.859557588,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,183,0,0.378456807,0.382535519,0.354037256,127,0.513661202,0,0.098249739,1,1,56,0.258892817,0.85910587,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,180,0,0.377782531,0.382344444,0.355259262,127,0.505555556,0,0.099123207,1,1,53,0.258840039,0.859557396,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,185,0,0.377468999,0.380762162,0.353819071,130,0.518918919,0,0.099367348,1,1,55,0.259198502,0.858945993,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,177,0,0.377636407,0.380779661,0.357501448,124,0.576271186,0,0.099417008,1,1,53,0.258614544,0.860124363,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,174,0.149425287,0.428909433,0.334850575,0.403192772,138,0.517241379,50,0.078131878,1,1,31,0.236953798,0.864704496,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,164,0.073170732,0.422471148,0.375573171,0.381767383,106,0.469512195,0,0.080569562,1,1,58,0.240068203,0.862884381,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,165,0.048484848,0.425588962,0.403363636,0.367415787,107,0.472727273,0,0.08094094,1,1,58,0.238175901,0.860715252,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,178,0.011235955,0.421017264,0.422606742,0.349074004,120,0.494382022,0,0.083183038,1,1,58,0.239645336,0.857126666,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,172,0.005813953,0.422071035,0.429436047,0.348538275,116,0.488372093,0,0.083744555,1,1,56,0.239025888,0.857586703,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,188,0.005319149,0.421353582,0.426840426,0.341943337,130,0.54787234,0,0.085449637,1,1,58,0.238386363,0.855154497,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,180,0,0.420209028,0.424894444,0.346486374,128,0.566666667,0,0.086032493,1,1,52,0.239094349,0.856608371,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,181,0,0.423677528,0.425861878,0.346761155,124,0.535911602,0,0.085202836,1,1,57,0.237243144,0.85640711,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,180,0,0.424115478,0.429161111,0.345498584,125,0.555555556,0,0.085809217,1,1,55,0.2367722,0.856309744,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,186,0,0.424123931,0.428252688,0.34314208,129,0.510752688,0,0.085700052,1,1,57,0.236606853,0.855397557,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,188,0,0.42203357,0.424239362,0.343766992,136,0.5,0,0.087970801,1,1,52,0.236935523,0.855381378,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,180,0,0.421977207,0.42565,0.346719212,129,0.5,0,0.088083791,1,1,51,0.2371413,0.856567925,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,184,0,0.420878722,0.423141304,0.345852528,127,0.52173913,0,0.090090642,1,1,57,0.236856567,0.856108029,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,182,0,0.420729094,0.424203297,0.34612407,129,0.527472527,0,0.089664841,1,1,53,0.237157756,0.856344335,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,178,0,0.419485261,0.423797753,0.34781515,122,0.539325843,0,0.090567433,1,1,56,0.237721873,0.857014234,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,176,0,0.41857396,0.423795455,0.348450479,121,0.482954545,0,0.091718231,1,1,55,0.237847537,0.857330235,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,181,0,0.417870853,0.420707182,0.347550061,127,0.46961326,0,0.092444091,1,1,54,0.237786321,0.856757276,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,174,0,0.417200621,0.420494253,0.35079315,121,0.488505747,0,0.092743373,1,1,53,0.238270539,0.857898992,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,168,0,0.415498264,0.419321429,0.353775674,110,0.505952381,0,0.093931148,1,1,58,0.238972013,0.858942178,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,185,0,0.415306311,0.421464865,0.344206188,127,0.508108108,0,0.094324489,1,1,58,0.238446401,0.856018143,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,181,0,0.413512896,0.417690608,0.347647953,133,0.475138122,0,0.09556933,1,1,48,0.239064659,0.856951212,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,183,0,0.411615351,0.416868852,0.346447449,127,0.486338798,0,0.097085134,1,1,56,0.239509041,0.856675168,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,177,0,0.410117208,0.414169492,0.350321181,124,0.485875706,0,0.098259966,1,1,53,0.240069659,0.857835147,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,173,0,0.408699171,0.413265896,0.352243641,113,0.473988439,0,0.099387744,1,1,60,0.240569863,0.85852844,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,179,0,0.408045457,0.41296648,0.349277127,124,0.474860335,0,0.100262032,1,1,55,0.240528289,0.857588971,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,183,0,0.406860238,0.41226776,0.347326884,129,0.464480874,0,0.101623097,1,1,54,0.240710231,0.856996492,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,183,0,0.405419854,0.410945355,0.347552041,127,0.486338798,0,0.103004182,1,1,56,0.241043877,0.857088026,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,180,0,0.404830108,0.40885,0.349979,122,0.488888889,0,0.103493016,1,1,58,0.24126832,0.857725106,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,182,0,0.404373596,0.408989011,0.348777057,119,0.521978022,0,0.104328726,1,1,63,0.241205383,0.857393614,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,195,0,0.403552202,0.408548718,0.342679343,135,0.558974359,0,0.105339727,1,1,60,0.241122194,0.855379505,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,210,0,0.403184751,0.406919048,0.336864899,147,0.59047619,0,0.105844533,1,1,63,0.240929457,0.853184548,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,209,0,0.402866704,0.407239234,0.336954278,153,0.555023923,0,0.106465378,1,1,56,0.24089912,0.853305451,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,205,0,0.402291612,0.406419512,0.339003052,143,0.497560976,0,0.107182728,1,1,62,0.241048731,0.853994397,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,213,0,0.400902378,0.404075117,0.336440228,150,0.507042254,0,0.108454755,1,1,63,0.24132948,0.852957699,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,217,0,0.400495434,0.403986175,0.33460168,149,0.520737327,0,0.109073384,1,1,68,0.24133656,0.852345458,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,209,0,0.400282995,0.40407177,0.337905991,143,0.483253589,0,0.109355897,1,1,66,0.241330786,0.853565457,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,213,0,0.399379477,0.403826291,0.335932074,145,0.539906103,0,0.110502589,1,1,68,0.241398287,0.852960053,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,212,0,0.398444108,0.403849057,0.335938072,139,0.509433962,0,0.11152739,1,1,73,0.241638601,0.853098809,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,228,0,0.39809727,0.402162281,0.330114553,152,0.50877193,0,0.11222442,1,1,76,0.241364859,0.850807337,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,226,0,0.397486295,0.398610619,0.333134835,154,0.495575221,0,0.11271088,1,1,72,0.241652865,0.851460345,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,237,0,0.397052066,0.396434599,0.330027448,163,0.476793249,0,0.113370656,1,1,74,0.241584384,0.850023742,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,238,0,0.396054904,0.395403361,0.329892801,163,0.491596639,0,0.114439092,1,1,75,0.24179224,0.849967317,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,234,0,0.395019286,0.395230769,0.331108193,156,0.457264957,0,0.11556192,1,1,78,0.2420756,0.850566388,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,227,0,0.394432281,0.395903084,0.333189827,148,0.475770925,0,0.116261468,1,1,79,0.242190294,0.851536894,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,247,0,0.394366864,0.395862348,0.325188187,166,0.477732794,0,0.117005268,1,1,81,0.241811377,0.848548353,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,257,0,0.393902913,0.39622179,0.320813249,175,0.501945525,0,0.1179202,1,1,82,0.2416945,0.847011376,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,250,0,0.39296644,0.395348,0.323695296,166,0.476,0,0.118400719,1,1,84,0.242263514,0.848134821,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,257,0,0.392739481,0.393992218,0.321913392,172,0.501945525,0,0.119054163,1,1,85,0.242126616,0.847244816,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,273,0,0.392399797,0.393930403,0.315804433,191,0.531135531,0,0.11971478,1,1,82,0.242001002,0.844886355,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,270,0,0.392148128,0.394337037,0.31645035,191,0.52962963,0,0.120063932,1,1,79,0.242099099,0.84527463,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,271,0,0.391336855,0.393136531,0.316592429,185,0.516605166,0,0.121100715,1,1,86,0.242161948,0.845255918,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,277,0,0.391253301,0.394075812,0.313591094,192,0.494584838,0,0.121210856,1,1,85,0.242118604,0.844258894,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,288,0,0.390881082,0.393635417,0.309769573,205,0.486111111,0,0.121729917,1,1,83,0.242123994,0.84269319,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,288,0,0.39086078,0.393163194,0.310149253,204,0.524305556,0,0.121663296,1,1,84,0.242159679,0.842752692,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,270,0,0.390330384,0.391607407,0.317628298,183,0.511111111,0,0.121835253,1,1,87,0.242525564,0.845566732,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,289,0,0.389273799,0.391923875,0.30991229,193,0.546712803,0,0.123317943,1,1,96,0.242626798,0.842732564,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,294,0,0.38870849,0.391741497,0.307971006,202,0.530612245,0,0.123743861,1,1,92,0.242812741,0.842016836,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,295,0,0.387969831,0.391338983,0.307527121,201,0.491525424,0,0.12444143,1,1,94,0.243058865,0.841908549,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,295,0,0.387385119,0.390583051,0.307823061,199,0.494915254,0,0.124751251,1,1,96,0.243371778,0.841994697,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,292,0,0.387306478,0.388339041,0.310715683,196,0.523972603,0,0.124636682,1,1,96,0.243446636,0.84271683,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,297,0,0.386757066,0.387690236,0.309208915,201,0.478114478,0,0.12522889,1,1,96,0.243579689,0.842069915,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,297,0,0.38642575,0.387158249,0.309465998,194,0.491582492,0,0.125677197,1,1,103,0.243620483,0.842132604,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,313,0,0.386219917,0.387322684,0.303783858,211,0.511182109,0,0.126530754,1,1,102,0.243422471,0.839815226,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,322,0,0.385801589,0.387732919,0.300185815,222,0.52484472,0,0.127242239,1,1,100,0.243463271,0.838464207,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,330,0,0.385751102,0.386963636,0.298252939,235,0.554545455,0,0.127373042,1,1,95,0.243443774,0.837434781,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,315,0,0.385729035,0.386504762,0.303539362,218,0.523809524,0,0.127201344,1,1,97,0.243507244,0.839631799,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,324,0,0.385616712,0.387765432,0.299385277,220,0.527777778,0,0.127296449,1,1,104,0.243559882,0.838170218,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,343,0,0.385152424,0.387676385,0.293074262,241,0.539358601,0,0.128030985,1,1,102,0.243615117,0.83547244,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,336,0,0.384794842,0.387723214,0.295016318,233,0.511904762,0,0.12847939,1,1,103,0.243663706,0.836449599,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,334,0,0.384864131,0.387646707,0.29577257,225,0.5,0,0.128457501,1,1,109,0.243605383,0.836746571,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,332,0,0.384673197,0.387762048,0.296187095,223,0.478915663,0,0.128780682,1,1,109,0.243582722,0.83700955,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,337,0,0.383610237,0.385412463,0.296060528,225,0.471810089,0,0.129785942,1,1,112,0.244031103,0.83661953,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,347,0,0.382727338,0.384628242,0.293074497,233,0.458213256,0,0.130875831,1,1,114,0.24437793,0.835307384,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,338,0,0.382253269,0.385174556,0.295076404,225,0.473372781,0,0.131711619,1,1,113,0.244302247,0.836480778,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,351,0,0.38194634,0.383960114,0.291947012,235,0.472934473,0,0.132408959,1,1,116,0.244258475,0.834828673,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,358,0,0.381743044,0.382807263,0.290779349,244,0.494413408,0,0.132894459,1,1,114,0.244235076,0.834024305,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.468394166,0.257718,0.886298942,136,0.492,0,0.253209576,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,447,0,0.46842103,0.263706935,0.444612244,242,0.496644295,0,-0.001413776,1,1,12,0.241669636,0.846392723,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,417,0,0.468675506,0.292671463,0.416910983,358,0.529976019,0,-0.00118312,1,1,59,0.241727895,0.843698919,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,359,0,0.467932411,0.339387187,0.377656939,285,0.52367688,0,-0.000838965,1,1,74,0.243119922,0.841933375,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,347,0,0.467275395,0.391423631,0.333235924,241,0.538904899,0,-0.000254722,1,1,106,0.24360146,0.835476751,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,344,0,0.466885555,0.43619186,0.29463743,229,0.49127907,0,0.000620403,1,1,115,0.243614898,0.829201722,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,357,0,0.466377194,0.456521008,0.272752341,246,0.49859944,0,0.001274538,1,1,111,0.243582128,0.824047787,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,361,0,0.466402633,0.467808864,0.261487621,250,0.504155125,0,0.001849502,1,1,111,0.243301549,0.821641367,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,366,0,0.465769529,0.467939891,0.25942257,254,0.505464481,0,0.002374755,1,1,112,0.243499539,0.820772915,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,367,0,0.465253354,0.467493188,0.259176855,256,0.460490463,0,0.002780722,1,1,111,0.243759494,0.820663104,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,369,0,0.464596283,0.466875339,0.258690143,263,0.444444444,0,0.003399674,1,1,106,0.244000969,0.820411347,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,367,0,0.463858968,0.467910082,0.257860587,259,0.441416894,0,0.004098243,1,1,108,0.244325989,0.820557442,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,353,0,0.463304408,0.468283286,0.261514194,247,0.478753541,0,0.004419296,1,1,106,0.244838289,0.822816246,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,357,0,0.462723054,0.467812325,0.26028823,245,0.507002801,0,0.004823659,1,1,112,0.245051641,0.822204891,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,365,0,0.462600109,0.467410959,0.258078828,254,0.493150685,0,0.005488214,1,1,111,0.244764549,0.820932737,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,371,0,0.461649512,0.465458221,0.257381821,258,0.493261456,0,0.006230962,1,1,113,0.24512404,0.820222588,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,352,0,0.461160604,0.462872159,0.265226058,243,0.491477273,0,0.006626456,1,1,109,0.245545123,0.823750449,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,366,0,0.461007241,0.463923497,0.259862327,253,0.5,0,0.007222822,1,1,113,0.245242931,0.821272799,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,366,0,0.460323778,0.462355191,0.260826759,253,0.489071038,0,0.007864635,1,1,113,0.2455653,0.821501404,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,362,0,0.459739336,0.461256906,0.262646251,255,0.524861878,0,0.008564358,1,1,107,0.245801647,0.822314374,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,359,0,0.459111995,0.460857939,0.263507186,248,0.551532033,0,0.008922687,1,1,111,0.246218189,0.822851622,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,350,0,0.45835782,0.460908571,0.265766603,239,0.52,0,0.009493348,1,1,111,0.246673073,0.82430414,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,352,0,0.457946007,0.460710227,0.26504493,235,0.53125,0,0.010201235,1,1,117,0.246662046,0.823993729,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,354,0,0.457270975,0.459759887,0.264823487,237,0.52259887,0,0.010763448,1,1,117,0.246984041,0.823791934,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,367,0,0.456973747,0.45959673,0.260777386,257,0.528610354,0,0.011157046,1,1,110,0.246957013,0.821679682,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,374,0,0.456054816,0.458152406,0.259377789,262,0.532085561,0,0.011950565,1,1,112,0.247245029,0.820744168,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,364,0,0.455198466,0.456758242,0.263077185,254,0.519230769,0,0.012637712,1,1,110,0.247711263,0.822567164,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,350,0,0.454104502,0.457311429,0.26618438,238,0.505714286,0,0.013530544,1,1,112,0.248296806,0.824736693,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,359,0,0.453667701,0.455320334,0.264882451,246,0.487465181,0,0.014111777,1,1,113,0.248390382,0.823562395,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,359,0,0.453107801,0.454643454,0.265121732,249,0.484679666,0,0.014807638,1,1,110,0.248517008,0.823652253,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,367,0,0.452429022,0.45326703,0.263494734,256,0.476839237,0,0.015273131,1,1,111,0.248818074,0.822555443,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,352,0,0.451607256,0.452366477,0.268335909,241,0.463068182,0,0.015953728,1,1,111,0.249316937,0.825097126,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,367,0,0.450886052,0.452302452,0.263335526,251,0.455040872,0,0.016788359,1,1,116,0.249482011,0.822665066,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,369,0,0.450672285,0.452140921,0.262739345,265,0.460704607,0,0.017172792,1,1,104,0.249542564,0.822362835,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,353,0,0.450046329,0.451393768,0.267872308,243,0.490084986,0,0.017702106,1,1,110,0.24991331,0.825042292,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,356,0,0.449413734,0.451449438,0.266476167,247,0.494382022,0,0.018351182,1,1,109,0.250083377,0.824531963,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,356,0,0.448944846,0.451151685,0.266434002,244,0.516853933,0,0.018984004,1,1,112,0.250179362,0.824565215,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,356,0,0.448762688,0.452022472,0.265526748,244,0.514044944,0,0.019334904,1,1,112,0.250185013,0.824425877,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,356,0,0.447680044,0.448561798,0.267935229,243,0.502808989,0,0.020141228,1,1,113,0.250779864,0.824930753,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,356,0,0.446977998,0.447884831,0.268082001,243,0.505617978,0,0.021044054,1,1,113,0.250924523,0.825016285,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,341,0,0.446528315,0.44716129,0.273113001,228,0.536656891,0,0.021605647,1,1,113,0.25110063,0.827523842,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,359,0,0.44556963,0.448314763,0.265832525,241,0.495821727,0,0.02249026,1,1,118,0.251502082,0.824430226,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,370,0,0.444934229,0.448686486,0.261713723,260,0.524324324,0,0.023394551,1,1,110,0.251606832,0.822591596,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,370,0,0.444261749,0.448732432,0.261209815,261,0.521621622,0,0.024083919,1,1,109,0.251816268,0.822565131,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,356,0,0.443619919,0.446421348,0.267176509,245,0.483146067,0,0.024429431,1,1,111,0.252278012,0.825151538,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,360,0,0.443212751,0.447158333,0.264998166,251,0.530555556,0,0.024890102,1,1,109,0.252453467,0.82438565,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,357,0,0.442517842,0.446585434,0.265982198,244,0.546218487,0,0.025561753,1,1,113,0.25274379,0.824936216,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,341,0,0.441702402,0.44628739,0.270775728,226,0.551319648,0,0.026575519,1,1,115,0.252924211,0.827529951,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,349,0,0.441296718,0.443767908,0.270215189,230,0.52722063,0,0.026844261,1,1,119,0.253174887,0.826614616,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,363,0,0.44117056,0.442421488,0.267049863,247,0.520661157,0,0.026840237,1,1,116,0.25334638,0.824594274,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,360,0,0.440897168,0.442655556,0.267560442,251,0.544444444,0,0.027231435,1,1,109,0.253333338,0.825025236,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,356,0,0.440171534,0.441210674,0.269615601,243,0.519662921,0,0.027880671,1,1,113,0.253618861,0.825863627,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,364,0,0.43942933,0.441315934,0.266588665,249,0.543956044,0,0.028435146,1,1,115,0.254008608,0.824562264,500,500,1000,9,2,1,250,1,0.055555556,0,0
