year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
91,719,0,0.430341023,0.431925654,-0.001014335,495,0.486787204,0,0.020611024,1,2,224,0.187320661,NA,1000,0,0.431925654,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
92,724,0,0.430273446,0.432145907,-0.001296358,502,0.505524862,0,0.020622633,1,2,222,0.187397446,NA,1000,0,0.432145907,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
93,725,0,0.430200585,0.43135047,-0.000608949,500,0.511724138,0,0.020799109,1,2,225,0.187468627,NA,1000,0,0.43135047,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
94,729,0,0.430062758,0.430401546,0.000162531,501,0.502057613,0,0.02095353,1,2,228,0.18760152,NA,1000,0,0.430401546,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
95,720,0,0.429890239,0.429217172,0.001128962,498,0.504166667,0,0.021123141,1,2,222,0.187762297,NA,1000,0,0.429217172,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
96,718,0,0.42956221,0.429593568,0.000460127,491,0.505571031,0,0.021503405,1,2,227,0.188030282,NA,1000,0,0.429593568,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
97,733,0,0.42927765,0.430145107,-0.000347981,510,0.493860846,0,0.021747511,1,2,223,0.18826523,NA,1000,0,0.430145107,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
98,698,0,0.428906474,0.429943996,-0.000473178,474,0.49713467,0,0.022066357,1,2,224,0.18849628,NA,1000,0,0.429943996,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
99,703,0,0.42860144,0.430076296,-0.000889331,472,0.509246088,0,0.022308161,1,2,231,0.188766937,NA,1000,0,0.430076296,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
100,681,0,0.428437696,0.430965158,-0.001825647,482,0.519823789,0,0.022466229,1,2,199,0.188849415,NA,930,0,0.430965158,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
101,639,0,0.428266017,0.430553422,-0.001511514,494,0.519561815,0,0.022542723,1,2,145,0.188899977,NA,860,0,0.430553422,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
102,567,0,0.427997231,0.429693763,-0.000855246,421,0.525573192,0,0.022753021,1,2,146,0.188989642,NA,790,0,0.429693763,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
103,521,0,0.427613469,0.428904205,-0.000448761,372,0.537428023,0,0.023059034,1,2,149,0.18920427,NA,720,0,0.428904205,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
104,490,0,0.427252787,0.427927644,6.22E-05,362,0.532653061,0,0.023312421,1,2,128,0.189427256,NA,650,0,0.427927644,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
105,423,0,0.42699976,0.42825274,-0.000251055,321,0.541371158,0,0.023553897,1,2,102,0.189455969,NA,580,0,0.42825274,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
106,360,0,0.426629205,0.428189394,-0.000313942,268,0.533333333,0,0.023802255,1,2,92,0.189562211,NA,510,0,0.428189394,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
107,304,0,0.426197505,0.427024522,0.000211087,223,0.503289474,0,0.023989445,1,2,81,0.189718258,NA,440,0,0.427024522,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
108,260,0,0.425807188,0.42743007,-8.60E-05,189,0.534615385,0,0.024241987,1,2,71,0.189800384,NA,370,0,0.42743007,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
109,230,0,0.425589311,0.42770751,-0.000206788,181,0.552173913,0,0.024364626,1,2,49,0.189794066,NA,300,0,0.42770751,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
110,177,0,0.424596511,0.42721623,-0.000169547,145,0.519774011,0,0.025071112,1,2,32,0.19022188,NA,300,0,0.42721623,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
111,153,0,0.424164346,0.427326203,-0.00021135,118,0.490196078,0,0.025472225,1,2,35,0.190345646,NA,300,0,0.427326203,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
112,137,0,0.423054892,0.427843397,-0.0005543,101,0.452554745,0,0.026659781,1,2,36,0.190928613,NA,300,0,0.427843397,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
113,128,0,0.421839294,0.425490057,-0.000182735,92,0.4921875,0,0.027516888,1,2,36,0.191668918,NA,300,0,0.425490057,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
114,125,0,0.421394996,0.424749091,-8.73E-05,89,0.48,0,0.028114442,1,2,36,0.192004883,NA,300,0,0.424749091,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
115,131,0,0.420085183,0.422387231,0.000146488,95,0.503816794,0,0.029648886,1,2,36,0.192903735,NA,300,0,0.422387231,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
116,128,0,0.418793973,0.42165483,1.79E-05,91,0.53125,0,0.030773512,1,2,37,0.193824656,NA,300,0,0.42165483,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
117,120,0,0.417626862,0.415719697,0.001212493,84,0.516666667,0,0.031750092,1,2,36,0.194560722,NA,300,0,0.415719697,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
118,120,0,0.415939426,0.417416667,0.000397174,85,0.475,0,0.033640915,1,2,35,0.195767856,NA,300,0,0.417416667,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
119,118,0,0.413666691,0.416124807,0.000170709,83,0.533898305,0,0.035674024,1,2,35,0.197364628,NA,300,0,0.416124807,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
120,115,0,0.411964771,0.41798419,-0.000640628,81,0.547826087,0,0.037315809,1,2,34,0.198549648,NA,300,0,0.41798419,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
121,119,0,0.410535466,0.417647059,-0.000949229,83,0.487394958,0,0.038930337,1,2,36,0.199640067,NA,300,0,0.417647059,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
122,125,0,0.409472931,0.415141818,-0.000669682,90,0.456,0,0.040159649,1,2,35,0.200526666,NA,300,0,0.415141818,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
123,119,0,0.408382144,0.410825057,0.000168288,83,0.445378151,0,0.041387674,1,2,36,0.201234431,NA,300,0,0.410825057,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
124,115,0,0.406502148,0.408632411,0.000261185,79,0.434782609,0,0.043143498,1,2,36,0.202484115,NA,300,0,0.408632411,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
125,131,0.076335878,0.437934058,0.426512144,0.004613563,91,0.458015267,25,0.036877703,1,2,37,0.161481798,NA,300,0.129770992,0.423011797,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
126,126,0.055555556,0.439427924,0.429994949,0.003750154,89,0.5,0,0.037175402,1,2,37,0.158890555,NA,300,0.139285714,0.427438672,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
127,116,0.043103448,0.439348685,0.430459248,0.003284619,80,0.50862069,0,0.038067759,1,2,36,0.158208236,NA,300,0.14362069,0.428471787,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
128,110,0.027272727,0.43640293,0.429841322,0.002495403,75,0.490909091,0,0.039322038,1,2,35,0.162116236,NA,300,0.132363636,0.428578512,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
129,110,0.009090909,0.433888505,0.433393388,0.000963148,76,0.518181818,0,0.040389858,1,2,34,0.165059386,NA,300,0.125454545,0.432975207,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
130,107,0,0.431938756,0.438071368,-0.000564828,73,0.53271028,0,0.042484359,1,2,34,0.166183779,NA,300,0.127149533,0.438071368,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
131,109,0,0.430721855,0.437748123,-0.000785818,76,0.486238532,0,0.044228782,1,2,33,0.167093853,NA,300,0.128440367,0.437748123,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
132,110,0,0.429314914,0.432950413,-4.69E-05,76,0.409090909,0,0.046314006,1,2,34,0.167917318,NA,300,0.130909091,0.432950413,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
133,110,0,0.424746844,0.427859504,6.83E-05,77,0.481818182,0,0.047967257,1,2,33,0.173595599,NA,300,0.116045455,0.427859504,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
134,115,0,0.421943049,0.426996047,-0.000413299,81,0.469565217,0,0.049509314,1,2,34,0.176861475,NA,300,0.108826087,0.426996047,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
135,114,0,0.422178258,0.427248804,-0.000407385,79,0.456140351,0,0.050233727,1,2,35,0.175987777,NA,300,0.114254386,0.427248804,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
136,113,0,0.418086595,0.426411907,-0.001141121,79,0.504424779,0,0.052511949,1,2,34,0.180865554,NA,300,0.102433628,0.426411907,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
137,103,0,0.415314013,0.420264784,-0.000273901,69,0.446601942,0,0.054496644,1,2,34,0.183109599,NA,300,0.100048544,0.420264784,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
138,104,0,0.41469683,0.422115385,-0.000806391,72,0.471153846,0,0.055586476,1,2,32,0.183265243,NA,300,0.102932692,0.422115385,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
139,105,0,0.413816162,0.421359307,-0.000847793,72,0.542857143,0,0.055757851,1,2,33,0.184244288,NA,300,0.100380952,0.421359307,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
140,113,0.088495575,0.443677443,0.437108608,0.003158212,76,0.557522124,25,0.051060643,1,2,36,0.141961678,NA,300,0.232920354,0.433097345,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
141,105,0.047619048,0.439830921,0.439049351,0.001392187,72,0.485714286,0,0.052647439,1,2,33,0.14654284,NA,300,0.222809524,0.436874459,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
142,101,0.01980198,0.437613558,0.439392439,0.000585705,68,0.495049505,0,0.053750006,1,2,33,0.149206469,NA,300,0.216930693,0.43849685,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
143,103,0,0.43483496,0.436460724,0.000425711,70,0.514563107,0,0.054685061,1,2,33,0.152764547,NA,300,0.208737864,0.436460724,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
144,98,0,0.434075149,0.437319109,0.000121008,68,0.510204082,0,0.055838116,1,2,30,0.152985379,NA,300,0.21127551,0.437319109,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
145,101,0,0.43091671,0.437668767,-0.000620359,71,0.534653465,0,0.057874924,1,2,30,0.156448668,NA,300,0.205247525,0.437668767,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
146,96,0,0.427181532,0.43563447,-0.000888867,63,0.520833333,0,0.060504377,1,2,33,0.160045847,NA,300,0.200729167,0.43563447,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
147,93,0,0.425762411,0.435816227,-0.001144845,64,0.516129032,0,0.06166324,1,2,29,0.161101407,NA,300,0.199677419,0.435816227,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
148,90,0,0.421639226,0.429989899,-0.000771912,62,0.577777778,0,0.063652394,1,2,28,0.16560149,NA,300,0.189944444,0.429989899,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
149,97,0,0.420187731,0.429540769,-0.001086505,67,0.577319588,0,0.065333854,1,2,30,0.166770645,NA,300,0.189845361,0.429540769,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
150,100,0,0.416730409,0.425318182,-0.00098631,66,0.51,0,0.06768475,1,2,34,0.170420838,NA,300,0.1831,0.425318182,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
151,144,0,0.415233038,0.422001263,-0.001181768,70,0.548611111,0,0.069281983,1,2,74,0.1727548,NA,370,0.178576389,0.422001263,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
152,199,0,0.415139126,0.422695295,-0.002130329,109,0.522613065,0,0.070762512,1,2,90,0.172549711,NA,440,0.182964824,0.422695295,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
153,264,0,0.414486041,0.419538567,-0.00172614,146,0.488636364,0,0.072170749,1,2,118,0.173236928,NA,510,0.184507576,0.419538567,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
154,329,0,0.414521938,0.417330754,-0.000947738,187,0.483282675,0,0.072782126,1,2,142,0.173338575,NA,580,0.185379939,0.417330754,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
155,414,0.038647343,0.428430578,0.427378349,0.002440557,247,0.47826087,25,0.069227695,1,2,162,0.154712762,NA,650,0.239190821,0.42564339,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
156,484,0.020661157,0.428594612,0.429659091,0.000468758,305,0.473140496,0,0.069621519,1,2,179,0.154393373,NA,720,0.241239669,0.4287284,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
157,542,0.011070111,0.428340467,0.429213519,0.000250151,346,0.463099631,0,0.069739886,1,2,196,0.154949972,NA,790,0.239566421,0.428711842,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
158,606,0.004950495,0.428377484,0.429319232,-9.19E-05,393,0.49669967,0,0.069838594,1,2,213,0.155052853,NA,860,0.239372937,0.42909691,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
159,646,0.001547988,0.428156477,0.429671123,-0.000780733,423,0.510835913,0,0.070161564,1,2,223,0.155220765,NA,930,0.239729102,0.429605967,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
160,687,0,0.429394222,0.430140267,-0.000190778,441,0.49636099,0,0.069876923,1,2,246,0.153582869,NA,1000,0.244352256,0.430140267,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
161,715,0,0.428641539,0.42886459,0.000279324,477,0.478321678,0,0.070172808,1,2,238,0.154660822,NA,1000,0.241748252,0.42886459,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
162,730,0,0.427515473,0.428181818,-0.00015357,503,0.494520548,0,0.070747345,1,2,227,0.155932526,NA,1000,0.239390411,0.428181818,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
163,735,0,0.427519705,0.428821274,-0.000769982,516,0.492517007,0,0.070403358,1,2,219,0.156161367,NA,1000,0.237782313,0.428821274,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
164,728,0,0.42729981,0.428356643,-0.000526559,508,0.505494505,0,0.070508866,1,2,220,0.15640775,NA,1000,0.237122253,0.428356643,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
165,721,0,0.427147086,0.428349515,-0.00065779,499,0.496532594,0,0.070635412,1,2,222,0.156609611,NA,1000,0.236435506,0.428349515,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
166,718,0,0.426955586,0.428008357,-0.00051194,498,0.495821727,0,0.070640776,1,2,220,0.156888696,NA,1000,0.235306407,0.428008357,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
167,726,0,0.426518378,0.427141247,-0.00010941,505,0.509641873,0,0.07103056,1,2,221,0.157269845,NA,1000,0.235461433,0.427141247,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
168,724,0,0.426043951,0.426826971,-0.000261434,500,0.480662983,0,0.071330726,1,2,224,0.157778876,NA,1000,0.234606354,0.426826971,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
169,704,0,0.426162842,0.426204804,0.000454149,480,0.457386364,0,0.071356106,1,2,224,0.157481507,NA,1000,0.235596591,0.426204804,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
170,716,0.016759777,0.430459162,0.428938674,0.002645218,488,0.467877095,25,0.070226346,1,2,225,0.151204095,NA,1000,0.253610335,0.428183088,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
171,715,0.00979021,0.429933346,0.429842339,0.000995634,493,0.475524476,0,0.070417727,1,2,222,0.151919663,NA,1000,0.251440559,0.429399873,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
172,712,0.007022472,0.430760947,0.43042288,0.001108319,489,0.487359551,0,0.070237358,1,2,223,0.15063328,NA,1000,0.255231742,0.430107252,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
173,717,0.0027894,0.430397013,0.431022822,1.71E-05,494,0.465829847,0,0.070008954,1,2,223,0.151433069,NA,1000,0.252015342,0.430896412,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
174,709,0,0.429949517,0.430715476,-0.000228722,490,0.472496474,0,0.070312092,1,2,219,0.151947036,NA,1000,0.251107193,0.430715476,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
175,732,0,0.430349543,0.431137606,-0.000269925,504,0.487704918,0,0.070425612,1,2,228,0.151216471,NA,1000,0.254016393,0.431137606,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
176,728,0,0.429574317,0.430907842,-0.000788895,526,0.489010989,0,0.070977765,1,2,202,0.152123863,NA,1000,0.25231456,0.430907842,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
177,698,0,0.428837628,0.429441261,-6.81E-05,473,0.505730659,0,0.071550971,1,2,225,0.152824484,NA,1000,0.251511461,0.429441261,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
178,698,0,0.428725462,0.429249805,5.92E-06,467,0.494269341,0,0.071750521,1,2,231,0.15285934,NA,1000,0.251747851,0.429249805,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
179,720,0,0.42799691,0.428217172,0.000279483,492,0.498611111,0,0.072290585,1,2,228,0.153690879,NA,1000,0.250444444,0.428217172,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
180,721,0,0.428369056,0.429372084,-0.000466425,496,0.496532594,0,0.072140421,1,2,225,0.15315424,NA,1000,0.25167129,0.429372084,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
181,718,0,0.428177589,0.429465688,-0.000734298,489,0.493036212,0,0.072099996,1,2,229,0.153360587,NA,1000,0.251044568,0.429465688,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
182,715,0,0.428046247,0.428615385,-4.90E-05,489,0.506293706,0,0.072028906,1,2,226,0.153656839,NA,1000,0.249944056,0.428615385,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
183,725,0,0.428298779,0.429157367,-0.000332732,496,0.486896552,0,0.071731048,1,2,229,0.153579708,NA,1000,0.249434483,0.429157367,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
184,729,0,0.428099087,0.428618282,-1.13E-05,505,0.495198903,0,0.071982794,1,2,224,0.153707452,NA,1000,0.249691358,0.428618282,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
185,720,0,0.428221256,0.428260101,0.000452223,495,0.490277778,0,0.071732943,1,2,225,0.153704167,NA,1000,0.249055556,0.428260101,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
186,724,0,0.428383013,0.428594927,0.000285734,498,0.491712707,0,0.071651172,1,2,226,0.153597085,NA,1000,0.249157459,0.428594927,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
187,708,0,0.428402355,0.428428351,0.000468175,482,0.473163842,0,0.071567509,1,2,226,0.153548877,NA,1000,0.24934322,0.428428351,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
188,698,0,0.42821871,0.428283407,0.000435119,471,0.492836676,0,0.072019895,1,2,227,0.15351632,NA,1000,0.250981375,0.428283407,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
189,715,0,0.428162994,0.427565162,0.001057334,486,0.483916084,0,0.072244485,1,2,229,0.153414404,NA,1000,0.251769231,0.427565162,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
190,735,0,0.428190963,0.4284329,0.000251835,514,0.480272109,0,0.072278299,1,2,221,0.153368546,NA,1000,0.252020408,0.4284329,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
191,726,0,0.427914679,0.428820436,-0.00037915,506,0.487603306,0,0.072332864,1,2,220,0.153742999,NA,1000,0.251033058,0.428820436,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
192,715,0,0.427713941,0.428830261,-0.00056807,495,0.490909091,0,0.072591705,1,2,220,0.153871528,NA,1000,0.25141958,0.428830261,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
193,715,0,0.427104361,0.428359822,-0.000700767,488,0.517482517,0,0.072995853,1,2,227,0.154549262,NA,1000,0.250342657,0.428359822,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
194,723,0,0.426707903,0.427820948,-0.000575354,495,0.536652835,0,0.073241464,1,2,228,0.154966496,NA,1000,0.249813278,0.427820948,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
195,725,0,0.426414672,0.427082132,-0.000151398,500,0.531034483,0,0.073618927,1,2,225,0.155059346,NA,1000,0.250972414,0.427082132,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
196,718,0,0.426573475,0.42674981,0.000321799,494,0.515320334,0,0.073853785,1,2,224,0.15462773,NA,1000,0.253133705,0.42674981,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
197,717,0,0.426421982,0.426396602,0.000514036,492,0.532775453,0,0.074073744,1,2,225,0.154753214,NA,1000,0.25334728,0.426396602,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
198,713,0,0.426099784,0.426732118,-0.000108569,486,0.502103787,0,0.07422219,1,2,227,0.155179996,NA,1000,0.252286115,0.426732118,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
199,700,0,0.4259552,0.426636364,-0.00014412,474,0.505714286,0,0.074567309,1,2,226,0.155213731,NA,1000,0.253035714,0.426636364,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
200,698,0,0.425492571,0.426131805,-0.000103476,469,0.505730659,0,0.074878929,1,2,229,0.155588316,NA,1000,0.252829513,0.426131805,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
201,738,0,0.425202089,0.425220498,0.000466002,523,0.521680217,0,0.075391176,1,2,215,0.155844657,NA,1000,0.253414634,0.425220498,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
202,710,0,0.425011331,0.425057618,0.000447965,488,0.518309859,0,0.075473297,1,2,222,0.15613137,NA,1000,0.252626761,0.425057618,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
203,725,0,0.424481845,0.42460815,0.000366293,492,0.503448276,0,0.075850657,1,2,233,0.156707433,NA,1000,0.251517241,0.42460815,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
204,715,0,0.424328887,0.424132231,0.000677385,486,0.507692308,0,0.075908107,1,2,229,0.156968192,NA,1000,0.250503497,0.424132231,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
205,718,0,0.424127655,0.424118764,0.000497888,486,0.509749304,0,0.076178448,1,2,232,0.157053571,NA,1000,0.250731198,0.424118764,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
206,712,0,0.424019118,0.425044688,-0.000482443,487,0.495786517,0,0.076218634,1,2,225,0.157091232,NA,1000,0.250667135,0.425044688,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
207,728,0,0.423957939,0.424572927,-0.000105066,499,0.506868132,0,0.076398109,1,2,229,0.156994664,NA,1000,0.251593407,0.424572927,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
208,737,0,0.424153727,0.424888368,-0.000227703,512,0.499321574,0,0.076511947,1,2,225,0.156546054,NA,1000,0.253629579,0.424888368,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
209,712,0,0.42406543,0.424136874,0.00042331,487,0.505617978,0,0.076502785,1,2,225,0.156602206,NA,1000,0.253518258,0.424136874,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
210,709,0,0.424167929,0.424076164,0.000578886,478,0.517630465,0,0.076575074,1,2,231,0.156402657,NA,1000,0.254210155,0.424076164,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
211,726,0,0.42433495,0.423971951,0.000835645,500,0.520661157,0,0.076653676,1,2,226,0.156173259,NA,1000,0.255337466,0.423971951,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
212,724,0,0.424457752,0.423807132,0.001111265,503,0.506906077,0,0.076960451,1,2,221,0.155836521,NA,1000,0.25698895,0.423807132,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
213,718,0,0.424457563,0.423965561,0.000958638,496,0.487465181,0,0.076970973,1,2,222,0.155844003,NA,1000,0.25683844,0.423965561,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
214,715,0,0.424689611,0.424221233,0.000935779,486,0.478321678,0,0.076817363,1,2,229,0.155628293,NA,1000,0.256951049,0.424221233,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
