year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
136,74,0,0.359378362,0.369373464,0.431337324,52,0.418918919,0,0.185037431,1,1,22,NA,NA,100,0.663175676,0.369373464,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
137,76,0,0.356685816,0.364066986,0.431241899,54,0.526315789,0,0.187210755,1,1,22,NA,NA,100,0.666118421,0.364066986,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
138,70,0,0.354950928,0.363207792,0.433362674,49,0.585714286,0,0.188864307,1,1,21,NA,NA,100,0.672428571,0.363207792,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
139,74,0,0.352181088,0.361867322,0.431893821,53,0.540540541,0,0.191837392,1,1,21,NA,NA,100,0.676689189,0.361867322,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
140,69,0,0.350523381,0.359393939,0.433920959,50,0.550724638,0,0.194132132,1,1,19,NA,NA,100,0.682101449,0.359393939,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
141,72,0,0.347180485,0.357020202,0.432928702,49,0.555555556,0,0.197362756,1,1,23,NA,NA,100,0.685277778,0.357020202,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
142,74,0,0.342593383,0.351265356,0.432735775,51,0.486486486,0,0.201813224,1,1,23,NA,NA,100,0.689932432,0.351265356,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
143,79,0,0.340816958,0.348342923,0.431339891,59,0.556962025,0,0.204868634,1,1,20,NA,NA,100,0.694113924,0.348342923,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
144,71,0,0.339483508,0.345428937,0.434419983,52,0.478873239,0,0.205280868,1,1,19,NA,NA,100,0.696338028,0.345428937,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
145,73,0,0.336605367,0.339875467,0.434374466,52,0.493150685,0,0.207621814,1,1,21,NA,NA,100,0.697876712,0.339875467,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
146,72,0,0.336144693,0.342108586,0.43430794,49,0.472222222,0,0.208256156,1,1,23,NA,NA,100,0.701944444,0.342108586,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
147,74,0,0.335636911,0.342493857,0.433525014,51,0.513513514,0,0.209999594,1,1,23,NA,NA,100,0.70777027,0.342493857,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
148,71,0,0.333271898,0.342304738,0.434357975,50,0.535211268,0,0.212693955,1,1,21,NA,NA,100,0.713521127,0.342304738,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
149,68,0,0.329062402,0.337058824,0.435817827,47,0.558823529,0,0.216516883,1,1,21,NA,NA,100,0.721102941,0.337058824,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
150,77,0,0.327251568,0.336363636,0.432747863,54,0.571428571,0,0.219536687,1,1,23,NA,NA,100,0.725584416,0.336363636,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
151,104,0,0.327191913,0.337386364,0.423679854,56,0.576923077,0,0.221504643,1,1,48,NA,NA,190,0.72875,0.337386364,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
152,133,0,0.327915911,0.334873548,0.415334977,73,0.586466165,0,0.223319663,1,1,60,NA,NA,280,0.733796992,0.334873548,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
153,182,0,0.32636472,0.332382617,0.4015018,98,0.576923077,0,0.227285493,1,1,84,NA,NA,370,0.739450549,0.332382617,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
154,249,0,0.324695371,0.328408178,0.384872859,142,0.534136546,0,0.231388432,1,1,107,NA,NA,460,0.744116466,0.328408178,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
155,305,0,0.323142547,0.325687034,0.372181127,173,0.491803279,0,0.235069187,1,1,132,NA,NA,550,0.749852459,0.325687034,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
156,376,0,0.322512603,0.325193424,0.356338263,218,0.515957447,0,0.238065247,1,1,158,NA,NA,640,0.753364362,0.325193424,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
157,472,0,0.322002121,0.324104391,0.33745099,290,0.5,0,0.241333018,1,1,182,NA,NA,730,0.756641949,0.324104391,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
158,556,0,0.321488659,0.322995422,0.322790909,350,0.517985612,0,0.244402101,1,1,206,NA,NA,820,0.761079137,0.322995422,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
159,615,0,0.321171408,0.322940133,0.312683612,388,0.500813008,0,0.246440119,1,1,227,NA,NA,910,0.765382114,0.322940133,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
160,686,0,0.320789847,0.322842566,0.301291006,438,0.50728863,0,0.248987991,1,1,248,NA,NA,1000,0.770517493,0.322842566,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
161,731,0,0.320691157,0.322221117,0.295183641,493,0.484268126,0,0.250568143,1,1,238,NA,NA,1000,0.774411765,0.322221117,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
162,729,0,0.320038512,0.321021324,0.296291543,507,0.503429355,0,0.251739692,1,1,222,NA,NA,1000,0.778655693,0.321021324,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
163,740,0,0.319922384,0.320585995,0.295097309,519,0.489189189,0,0.252630821,1,1,221,NA,NA,1000,0.782581081,0.320585995,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
164,729,0,0.319796368,0.320381594,0.296809728,508,0.473251029,0,0.253020953,1,1,221,NA,NA,1000,0.786262003,0.320381594,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
165,718,0,0.319306272,0.319877184,0.298585711,497,0.488857939,0,0.253678245,1,1,221,NA,NA,1000,0.790389972,0.319877184,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
166,702,0,0.318493608,0.319403004,0.300841566,479,0.48005698,0,0.254770518,1,1,223,NA,NA,1000,0.795249288,0.319403004,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
167,715,0,0.318085409,0.318386523,0.299717929,486,0.467132867,0,0.255793734,1,1,229,NA,NA,1000,0.799657343,0.318386523,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
168,723,0,0.317843631,0.318477304,0.298266102,493,0.485477178,0,0.256635898,1,1,230,NA,NA,1000,0.803596127,0.318477304,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
169,702,0,0.317419139,0.318701114,0.300787648,476,0.481481481,0,0.257296441,1,1,226,NA,NA,1000,0.808297721,0.318701114,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
170,713,0,0.316902741,0.317043223,0.300572802,483,0.49088359,0,0.258439494,1,1,230,NA,NA,1000,0.812075736,0.317043223,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
171,726,0,0.316594593,0.317175056,0.29829992,496,0.484848485,0,0.259444973,1,1,230,NA,NA,1000,0.81577135,0.317175056,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
172,726,0,0.316476661,0.316291009,0.299185673,499,0.504132231,0,0.260255707,1,1,227,NA,NA,1000,0.82011708,0.316291009,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
173,732,0,0.316059195,0.315155241,0.299261416,507,0.504098361,0,0.261242389,1,1,225,NA,NA,1000,0.823538251,0.315155241,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
174,745,0,0.315749639,0.31561684,0.296658104,523,0.53557047,0,0.262247098,1,1,222,NA,NA,1000,0.826805369,0.31561684,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
175,748,0,0.315586847,0.315958921,0.295719522,532,0.501336898,0,0.262969167,1,1,216,NA,NA,1000,0.83072861,0.315958921,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
176,709,0,0.315257957,0.316213617,0.300808996,517,0.492242595,0,0.262847427,1,1,192,NA,NA,1000,0.833533145,0.316213617,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
177,702,0,0.314497411,0.31520202,0.302364122,475,0.487179487,0,0.26393901,1,1,227,NA,NA,1000,0.837564103,0.31520202,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
178,707,0,0.314128587,0.315905876,0.300578681,474,0.485148515,0,0.264790463,1,1,233,NA,NA,1000,0.841478076,0.315905876,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
179,691,0,0.313686097,0.31584923,0.302698943,463,0.494934877,0,0.265405871,1,1,228,NA,NA,1000,0.844616498,0.31584923,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
180,717,0,0.313203957,0.314365411,0.300084683,480,0.49511855,0,0.26691064,1,1,237,NA,NA,1000,0.848549512,0.314365411,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
181,725,0,0.313225628,0.314552978,0.29872935,500,0.475862069,0,0.267529816,1,1,225,NA,NA,1000,0.851896552,0.314552978,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
182,726,0,0.313211538,0.314330078,0.298820608,499,0.473829201,0,0.268130037,1,1,227,NA,NA,1000,0.854779614,0.314330078,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
183,721,0,0.313346738,0.314623629,0.299326808,494,0.489597781,0,0.26827345,1,1,227,NA,NA,1000,0.857753121,0.314623629,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
184,705,0,0.312894104,0.313558994,0.302490247,476,0.504964539,0,0.268979014,1,1,229,NA,NA,1000,0.861737589,0.313558994,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
185,728,0,0.312648305,0.313151848,0.299401957,502,0.5,0,0.270254117,1,1,226,NA,NA,1000,0.865432692,0.313151848,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
186,739,0,0.312640095,0.313299299,0.297656026,514,0.49391069,0,0.270711402,1,1,225,NA,NA,1000,0.868565629,0.313299299,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
187,730,0,0.312850893,0.313521793,0.298860769,511,0.509589041,0,0.270814718,1,1,219,NA,NA,1000,0.871657534,0.313521793,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
188,725,0,0.312350672,0.312759875,0.300037583,502,0.511724138,0,0.271562198,1,1,223,NA,NA,1000,0.874944828,0.312759875,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
189,728,0,0.31204634,0.31213037,0.300069075,503,0.508241758,0,0.272306742,1,1,225,NA,NA,1000,0.878021978,0.31213037,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
190,724,0,0.311524648,0.311384982,0.301065408,498,0.520718232,0,0.273150895,1,1,226,NA,NA,1000,0.88105663,0.311384982,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
191,718,0,0.311171874,0.311823246,0.30117345,494,0.529247911,0,0.27368959,1,1,224,NA,NA,1000,0.884220056,0.311823246,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
192,721,0,0.311084829,0.311742529,0.300760546,499,0.531206657,0,0.274256206,1,1,222,NA,NA,1000,0.887676838,0.311742529,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
193,740,0,0.310473238,0.310809582,0.298602574,521,0.522972973,0,0.27566615,1,1,219,NA,NA,1000,0.890790541,0.310809582,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
194,726,0,0.310369568,0.310995492,0.300312429,509,0.522038567,0,0.275703012,1,1,217,NA,NA,1000,0.893822314,0.310995492,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
195,721,0,0.310324971,0.311722355,0.300193733,496,0.509015257,0,0.27599499,1,1,225,NA,NA,1000,0.89684466,0.311722355,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
196,716,0,0.310123976,0.311320467,0.301210544,491,0.494413408,0,0.276532422,1,1,225,NA,NA,1000,0.89952514,0.311320467,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
197,707,0,0.310027958,0.310614633,0.303227655,484,0.514851485,0,0.276916487,1,1,223,NA,NA,1000,0.901817539,0.310614633,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
198,706,0,0.309819417,0.30996137,0.30392949,481,0.501416431,0,0.277520977,1,1,225,NA,NA,1000,0.904150142,0.30996137,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
199,721,0,0.309627977,0.310034044,0.301524597,490,0.499306519,0,0.278479017,1,1,231,NA,NA,1000,0.907135922,0.310034044,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
200,754,0,0.309818574,0.310518447,0.296437637,529,0.50530504,0,0.279407623,1,1,225,NA,NA,1000,0.909502653,0.310518447,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
201,742,0,0.309785481,0.311024259,0.297531274,546,0.495956873,0,0.279390382,1,1,196,NA,NA,1000,0.911071429,0.311024259,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
202,705,0,0.309912187,0.311878788,0.302051922,481,0.493617021,0,0.278985116,1,1,224,NA,NA,1000,0.91435461,0.311878788,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
203,721,0,0.310319127,0.31160005,0.300324717,495,0.492371706,0,0.279462289,1,1,226,NA,NA,1000,0.916900139,0.31160005,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
204,706,0,0.310180821,0.310776461,0.303313785,483,0.498583569,0,0.279632174,1,1,223,NA,NA,1000,0.919171388,0.310776461,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
205,701,0,0.310025167,0.310475943,0.304257704,470,0.513552068,0,0.279923762,1,1,231,NA,NA,1000,0.921840228,0.310475943,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
206,731,0,0.309813288,0.310201467,0.300046679,502,0.518467852,0,0.280994968,1,1,229,NA,NA,1000,0.923611491,0.310201467,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
207,736,0,0.309749425,0.309901186,0.299620944,520,0.527173913,0,0.281421984,1,1,216,NA,NA,1000,0.925998641,0.309901186,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
208,704,0,0.310040033,0.310387397,0.303924767,484,0.525568182,0,0.280822889,1,1,220,NA,NA,1000,0.927911932,0.310387397,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
209,721,0,0.310385389,0.310762829,0.301303725,490,0.524271845,0,0.281283581,1,1,231,NA,NA,1000,0.930527046,0.310762829,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
210,733,0,0.310090781,0.310633759,0.299494669,512,0.523874488,0,0.282142629,1,1,221,NA,NA,1000,0.9329809,0.310633759,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
211,742,0,0.310144047,0.310748591,0.29812721,524,0.522911051,0,0.282686765,1,1,218,NA,NA,1000,0.935330189,0.310748591,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
212,722,0,0.310292588,0.311086628,0.300728348,502,0.54432133,0,0.282466081,1,1,220,NA,NA,1000,0.937430748,0.311086628,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
213,720,0,0.31020899,0.311534091,0.300457698,495,0.508333333,0,0.282863992,1,1,225,NA,NA,1000,0.939777778,0.311534091,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
214,714,0,0.309792783,0.311125541,0.301462179,494,0.495798319,0,0.28323782,1,1,220,NA,NA,1000,0.941771709,0.311125541,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
215,725,0,0.309595335,0.310193103,0.300746186,498,0.506206897,0,0.283833383,1,1,227,NA,NA,1000,0.943510345,0.310193103,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
216,690,0,0.309206404,0.309826087,0.305972493,463,0.494202899,0,0.2835832,1,1,227,NA,NA,1000,0.945666667,0.309826087,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
217,706,0,0.308814281,0.309025238,0.304187761,472,0.491501416,0,0.284456051,1,1,234,NA,NA,1000,0.947832861,0.309025238,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
218,720,0,0.308869272,0.308844697,0.302399766,493,0.501388889,0,0.2849729,1,1,227,NA,NA,1000,0.949902778,0.308844697,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
219,721,0,0.309019257,0.309223301,0.301952078,495,0.517337032,0,0.28502221,1,1,226,NA,NA,1000,0.951747573,0.309223301,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
220,706,0,0.309307191,0.309953644,0.303547581,479,0.532577904,0,0.284678807,1,1,227,NA,NA,1000,0.953172805,0.309953644,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
221,720,0,0.309079723,0.310255051,0.300999193,490,0.522222222,0,0.285442687,1,1,230,NA,NA,1000,0.954486111,0.310255051,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
222,732,0,0.309125364,0.31044461,0.299091292,509,0.531420765,0,0.285817001,1,1,223,NA,NA,1000,0.956229508,0.31044461,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
223,721,0,0.308795233,0.310447611,0.300419506,503,0.533980583,0,0.286051493,1,1,218,NA,NA,1000,0.957871012,0.310447611,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
224,710,0,0.308711674,0.30984507,0.302625346,489,0.504225352,0,0.285968077,1,1,221,NA,NA,1000,0.959288732,0.30984507,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
225,707,0,0.308639264,0.309209207,0.303706626,476,0.520509194,0,0.286182196,1,1,231,NA,NA,1000,0.960785007,0.309209207,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
226,745,0,0.308346518,0.309066504,0.298177814,526,0.504697987,0,0.287414876,1,1,219,NA,NA,1000,0.961973154,0.309066504,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
227,730,0,0.308309042,0.309398506,0.299909181,512,0.510958904,0,0.287315889,1,1,218,NA,NA,1000,0.963328767,0.309398506,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
228,741,0,0.308571645,0.308992762,0.299005437,520,0.487179487,0,0.287514384,1,1,221,NA,NA,1000,0.964574899,0.308992762,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
229,722,0,0.308626729,0.30869932,0.302085636,507,0.491689751,0,0.287291367,1,1,215,NA,NA,1000,0.966045706,0.30869932,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
230,727,0,0.308443159,0.308218082,0.301763073,506,0.508940853,0,0.287605016,1,1,221,NA,NA,1000,0.967668501,0.308218082,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
231,719,0,0.308296568,0.308563662,0.302412111,492,0.50069541,0,0.287710317,1,1,227,NA,NA,1000,0.969137691,0.308563662,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
232,733,0,0.308317348,0.307956096,0.301104943,506,0.492496589,0,0.287958909,1,1,227,NA,NA,1000,0.970436562,0.307956096,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
233,740,0,0.30846446,0.308751843,0.299334118,519,0.494594595,0,0.2882225,1,1,221,NA,NA,1000,0.97175,0.308751843,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
234,709,0,0.308654428,0.308942172,0.303719221,487,0.499294781,0,0.287663324,1,1,222,NA,NA,1000,0.973081805,0.308942172,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
235,708,0,0.308496264,0.308927838,0.3037598,473,0.478813559,0,0.288113478,1,1,235,NA,NA,1000,0.974569209,0.308927838,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
236,737,0,0.308670788,0.309457259,0.299127387,510,0.489823609,0,0.288913935,1,1,227,NA,NA,1000,0.975983718,0.309457259,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
237,719,0,0.308900657,0.309321027,0.302040304,496,0.486787204,0,0.288551476,1,1,223,NA,NA,1000,0.977239221,0.309321027,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
238,709,0,0.309202663,0.309024234,0.304048333,485,0.485190409,0,0.288203276,1,1,224,NA,NA,1000,0.978441467,0.309024234,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
239,725,0,0.309281338,0.309744201,0.301001336,501,0.466206897,0,0.2887193,1,1,224,NA,NA,1000,0.979606897,0.309744201,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
240,730,0,0.309229058,0.310260274,0.299666268,510,0.460273973,0,0.289103076,1,1,220,NA,NA,1000,0.980589041,0.310260274,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
241,723,0,0.30894617,0.309977367,0.300769288,501,0.468879668,0,0.289582732,1,1,222,NA,NA,1000,0.981950207,0.309977367,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
242,736,0,0.308661068,0.309781374,0.298897447,514,0.482336957,0,0.29036284,1,1,222,NA,NA,1000,0.983369565,0.309781374,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
243,715,0,0.308765574,0.309821996,0.301962143,493,0.48951049,0,0.290022616,1,1,222,NA,NA,1000,0.984559441,0.309821996,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
244,716,0,0.308509846,0.309487049,0.301989286,492,0.484636872,0,0.290473833,1,1,224,NA,NA,1000,0.985824022,0.309487049,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
245,732,0,0.308541243,0.309567809,0.299615027,508,0.482240437,0,0.291146041,1,1,224,NA,NA,1000,0.987240437,0.309567809,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
246,716,0,0.308652447,0.309315642,0.302288765,492,0.484636872,0,0.290877119,1,1,224,NA,NA,1000,0.988331006,0.309315642,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
247,722,0,0.308684836,0.309142533,0.301638292,487,0.502770083,0,0.291205909,1,1,235,NA,NA,1000,0.989314404,0.309142533,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
248,734,0,0.308857639,0.309275452,0.299906239,506,0.493188011,0,0.291444837,1,1,228,NA,NA,1000,0.990006812,0.309275452,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
249,716,0,0.309013116,0.309413408,0.302458945,491,0.50698324,0,0.291074593,1,1,225,NA,NA,1000,0.990907821,0.309413408,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
250,707,0,0.308971945,0.309169346,0.304004235,481,0.487977369,0,0.291108568,1,1,226,NA,NA,1000,0.991937765,0.309169346,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
251,732,0,0.308894557,0.30968455,0.299761749,519,0.484972678,0,0.291844677,1,1,213,NA,NA,1000,0.992786885,0.30968455,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
252,734,0,0.308457181,0.308964578,0.299940286,513,0.480926431,0,0.292345111,1,1,221,NA,NA,1000,0.993371935,0.308964578,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
253,729,0,0.308585685,0.30902731,0.300684564,510,0.458161866,0,0.292221705,1,1,219,NA,NA,1000,0.994163237,0.30902731,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
254,701,0,0.308307041,0.30945662,0.3040648,480,0.469329529,0,0.292021261,1,1,221,NA,NA,1000,0.994985735,0.30945662,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
255,710,0,0.308287725,0.309537772,0.302637902,478,0.490140845,0,0.292456748,1,1,232,NA,NA,1000,0.995683099,0.309537772,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
256,714,0,0.308329562,0.309057805,0.302615028,487,0.478991597,0,0.292591607,1,1,227,NA,NA,1000,0.996190476,0.309057805,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
257,704,0,0.308184923,0.308932076,0.304103013,478,0.490056818,0,0.292662211,1,1,226,NA,NA,1000,0.996803977,0.308932076,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
258,717,0,0.308176233,0.309122607,0.301989337,486,0.493723849,0,0.293107325,1,1,231,NA,NA,1000,0.997322176,0.309122607,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
259,719,0,0.307907463,0.308926539,0.301708446,487,0.497913769,0,0.293680872,1,1,232,NA,NA,1000,0.997781641,0.308926539,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
260,739,0,0.30789819,0.308916226,0.298841752,513,0.49120433,0,0.294227187,1,1,226,NA,NA,1000,0.998152909,0.308916226,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
261,728,0,0.308042389,0.308637612,0.300838375,510,0.493131868,0,0.293945238,1,1,218,NA,NA,1000,0.998440934,0.308637612,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
262,714,0,0.307980906,0.308735676,0.302702003,488,0.492997199,0,0.293768305,1,1,226,NA,NA,1000,0.998865546,0.308735676,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
263,692,0,0.307944763,0.309545455,0.305030825,460,0.488439306,0,0.293449665,1,1,232,NA,NA,1000,0.999263006,0.309545455,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
264,702,0,0.307777995,0.308917379,0.304103607,471,0.48005698,0,0.293836905,1,1,231,NA,NA,1000,0.999529915,0.308917379,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
265,733,0,0.307660444,0.308814337,0.299624627,502,0.491132333,0,0.29467649,1,1,231,NA,NA,1000,0.99978854,0.308814337,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
266,731,0,0.307976729,0.309570949,0.299311348,511,0.503419973,0,0.294481658,1,1,220,NA,NA,1000,0.999863201,0.309570949,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
267,711,0,0.307818289,0.308364659,0.30342227,484,0.509142053,0,0.294110208,1,1,227,NA,NA,1000,0.999950774,0.308364659,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
268,706,0,0.307738274,0.308051764,0.304433461,478,0.504249292,0,0.294159003,1,1,228,NA,NA,1000,0.999971671,0.308051764,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
269,724,0,0.308294454,0.308257157,0.302032453,494,0.491712707,0,0.294162671,1,1,230,NA,NA,1000,0.999986188,0.308257157,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
270,739,0,0.308368969,0.308326977,0.299879517,514,0.49255751,0,0.294362303,1,1,225,NA,NA,1000,1,0.308326977,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
271,737,0,0.308613782,0.308792402,0.299831126,513,0.491180461,0,0.294046851,1,1,224,NA,NA,1000,1,0.308792402,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
272,694,0,0.308486852,0.308933718,0.305803082,469,0.475504323,0,0.293260858,1,1,225,NA,NA,1000,1,0.308933718,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
273,730,0,0.308742827,0.309785803,0.299815874,499,0.487671233,0,0.294004484,1,1,231,NA,NA,1000,1,0.309785803,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
274,705,0,0.308886556,0.309987105,0.303337094,490,0.485106383,0,0.293291018,1,1,215,NA,NA,1000,1,0.309987105,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
275,704,0,0.30856283,0.309083161,0.304225522,472,0.475852273,0,0.293580827,1,1,232,NA,NA,1000,1,0.309083161,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
